station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
34.0, None, None, 0.0, None, 0.0, None, -21.3, None, None, None, 74.0, 2022-01-05 18:00:00
53.0, None, None, 0.0, None, 2.2, None, -21.5, None, None, None, 73.0, 2022-01-05 19:00:00
32.0, None, None, 0.0, None, 1.7, None, -21.6, None, None, None, 73.0, 2022-01-05 20:00:00
25.0, None, None, 0.0, None, 1.9, None, -21.5, None, None, None, 73.0, 2022-01-05 21:00:00
10.0, None, None, 0.0, None, 1.7, None, -21.2, None, None, None, 76.0, 2022-01-05 22:00:00
52.0, None, None, 0.0, None, 1.8, None, -20.9, None, None, None, 76.0, 2022-01-05 23:00:00
37.0, None, None, 0.0, None, 1.7, None, -20.3, None, None, None, 76.0, 2022-01-06 00:00:00
299.0, None, None, 0.0, None, 2.5, None, -20.0, None, None, None, 77.0, 2022-01-06 01:00:00
51.0, None, None, 0.0, None, 1.6, None, -19.5, None, None, None, 76.0, 2022-01-06 02:00:00
48.0, 76.0, 1.6, 0.0, -22.7, 0.0, -19.5, -19.3, 51.0, 0.0, 0.0, 77.0, 2022-01-06 03:00:00
309.0, None, None, 0.0, None, 0.0, None, -19.2, None, None, None, 76.0, 2022-01-06 04:00:00
47.0, None, None, 0.0, None, 0.0, None, -19.1, None, None, None, 76.0, 2022-01-06 05:00:00
319.0, None, None, 0.0, None, 2.1, None, -18.6, None, None, None, 77.0, 2022-01-06 06:00:00
54.0, None, None, 0.0, None, 1.6, None, -18.3, None, None, None, 78.0, 2022-01-06 07:00:00
98.0, None, None, 0.0, None, 1.8, None, -17.4, None, None, None, 75.0, 2022-01-06 08:00:00
139.0, None, None, 0.0, None, 1.7, None, -16.2, None, None, None, 76.0, 2022-01-06 09:00:00
155.0, None, None, 0.0, None, 2.7, None, -15.3, None, None, None, 74.0, 2022-01-06 10:00:00
155.0, None, None, 0.0, None, 2.4, None, -15.9, None, None, None, 75.0, 2022-01-06 11:00:00
181.0, None, None, 0.0, None, 2.7, None, -15.1, None, None, None, 75.0, 2022-01-06 12:00:00
180.0, 75.0, 2.7, 0.0, -18.5, 2.0, -15.1, -15.6, 181.0, 0.0, 0.0, 76.0, 2022-01-06 13:00:00
255.0, None, None, 0.0, None, 1.6, None, -15.7, None, None, None, 78.0, 2022-01-06 14:00:00
193.0, None, None, 0.0, None, 1.7, None, -16.3, None, None, None, 79.0, 2022-01-06 15:00:00
307.0, None, None, 0.0, None, 1.6, None, -16.4, None, None, None, 80.0, 2022-01-06 16:00:00
67.0, None, None, 0.0, None, 1.9, None, -16.5, None, None, None, 80.0, 2022-01-06 17:00:00
104.0, None, None, 0.0, None, 2.0, None, -16.5, None, None, None, 79.0, 2022-01-06 18:00:00
353.0, None, None, 0.0, None, 0.0, None, -16.4, None, None, None, 80.0, 2022-01-06 19:00:00
353.0, None, None, 0.0, None, 1.6, None, -16.4, None, None, None, 80.0, 2022-01-06 20:00:00
354.0, 80.0, 1.6, 0.0, -19.0, 0.0, -16.4, -16.3, 353.0, 0.0, None, 80.0, 2022-01-06 21:00:00
354.0, 80.0, 0.0, 0.0, -18.9, 0.0, -16.3, -16.3, 354.0, 0.0, 0.0, 80.0, 2022-01-06 22:00:00
355.0, None, None, 0.0, None, 0.0, None, -16.4, None, None, None, 80.0, 2022-01-06 23:00:00
355.0, None, None, 0.0, None, 0.0, None, -16.3, None, None, None, 80.0, 2022-01-07 00:00:00
2.0, None, None, 0.0, None, 0.0, None, -16.0, None, None, None, 81.0, 2022-01-07 01:00:00
4.0, None, None, 0.0, None, 0.0, None, -15.2, None, None, None, 81.0, 2022-01-07 02:00:00
4.0, None, None, 0.0, None, 0.0, None, -15.3, None, None, None, 82.0, 2022-01-07 03:00:00
0.0, None, None, 0.0, None, 0.0, None, -14.8, None, None, None, 81.0, 2022-01-07 04:00:00
0.0, None, None, 0.0, None, 1.7, None, -14.5, None, None, None, 81.0, 2022-01-07 05:00:00
0.0, None, None, 0.0, None, 0.0, None, -14.3, None, None, None, 82.0, 2022-01-07 06:00:00
0.0, None, None, 0.0, None, 0.0, None, -14.3, None, None, None, 81.0, 2022-01-07 07:00:00
0.0, None, None, 0.0, None, 3.2, None, -12.7, None, None, None, 78.0, 2022-01-07 08:00:00
0.0, None, None, 0.0, None, 0.0, None, -9.9, None, None, None, 72.0, 2022-01-07 09:00:00
0.0, None, None, 0.0, None, 1.7, None, -8.7, None, None, None, 75.0, 2022-01-07 10:00:00
0.0, 75.0, 1.7, 0.0, -12.3, 1.7, -8.7, -9.9, 0.0, 0.0, 0.0, 80.0, 2022-01-07 11:00:00
203.0, None, None, 0.0, None, 0.0, None, -9.7, None, None, None, 83.0, 2022-01-07 12:00:00
278.0, None, None, 0.0, None, 3.8, None, -7.2, None, None, None, 82.0, 2022-01-07 13:00:00
151.0, None, None, 0.0, None, 5.8, None, -8.4, None, None, None, 85.0, 2022-01-07 14:00:00
142.0, None, None, 0.0, None, 2.5, None, -9.5, None, None, None, 87.0, 2022-01-07 15:00:00
265.0, None, None, 0.0, None, 3.0, None, -10.3, None, None, None, 87.0, 2022-01-07 16:00:00
318.0, 87.0, 3.0, 0.0, -12.0, 10.0, -10.3, -5.6, 265.0, 0.0, 0.0, 79.0, 2022-01-07 17:00:00
316.0, None, None, 0.0, None, 6.1, None, -6.0, None, None, None, 75.0, 2022-01-07 18:00:00
311.0, None, None, 0.0, None, 15.9, None, -6.2, None, None, None, 76.0, 2022-01-07 19:00:00
310.0, None, None, 0.0, None, 8.7, None, -7.6, None, None, None, 68.0, 2022-01-07 20:00:00
317.0, None, None, 0.0, None, 12.8, None, -7.1, None, None, None, 65.0, 2022-01-07 21:00:00
320.0, None, None, 0.0, None, 13.8, None, -7.4, None, None, None, 67.0, 2022-01-07 22:00:00
310.0, None, None, 0.0, None, 9.5, None, -7.7, None, None, None, 75.0, 2022-01-07 23:00:00
290.0, None, None, 0.0, None, 11.9, None, -8.3, None, None, None, 80.0, 2022-01-08 00:00:00
309.0, None, None, 0.0, None, 9.7, None, -8.7, None, None, None, 78.0, 2022-01-08 01:00:00
325.0, None, None, 0.0, None, 15.0, None, -8.7, None, None, None, 69.0, 2022-01-08 02:00:00
329.0, None, None, 0.0, None, 12.4, None, -9.2, None, None, None, 65.0, 2022-01-08 03:00:00
323.0, None, None, 0.0, None, 13.6, None, -9.6, None, None, None, 64.0, 2022-01-08 04:00:00
321.0, None, None, 0.0, None, 12.7, None, -10.0, None, None, None, 64.0, 2022-01-08 05:00:00
309.0, 64.0, 12.7, 0.0, -15.5, 8.6, -10.0, -10.7, 321.0, 0.0, 0.0, 69.0, 2022-01-08 06:00:00
311.0, 69.0, 8.6, 0.0, -15.3, 12.5, -10.7, -10.7, 309.0, 0.0, 0.0, 64.0, 2022-01-08 07:00:00
327.0, None, None, 0.0, None, 12.3, None, -10.7, None, None, None, 59.0, 2022-01-08 08:00:00
287.0, None, None, 0.0, None, 9.9, None, -8.1, None, None, None, 49.0, 2022-01-08 09:00:00
271.0, None, None, 0.0, None, 7.7, None, -4.9, None, None, None, 46.0, 2022-01-08 10:00:00
302.0, None, None, 0.0, None, 9.5, None, -7.6, None, None, None, 53.0, 2022-01-08 11:00:00
147.0, None, None, 0.0, None, 5.3, None, -7.5, None, None, None, 57.0, 2022-01-08 12:00:00
172.0, None, None, 0.0, None, 2.9, None, -8.7, None, None, None, 64.0, 2022-01-08 13:00:00
110.0, None, None, 0.0, None, 2.8, None, -8.6, None, None, None, 69.0, 2022-01-08 14:00:00
22.0, None, None, 0.0, None, 4.2, None, -11.1, None, None, None, 79.0, 2022-01-08 15:00:00
34.0, None, None, 0.0, None, 4.2, None, -11.8, None, None, None, 80.0, 2022-01-08 16:00:00
11.0, None, None, 0.0, None, 3.6, None, -11.7, None, None, None, 82.0, 2022-01-08 17:00:00
29.0, None, None, 0.0, None, 4.1, None, -11.9, None, None, None, 83.0, 2022-01-08 18:00:00
39.0, None, None, 0.0, None, 4.1, None, -11.0, None, None, None, 82.0, 2022-01-08 19:00:00
22.0, None, None, 0.0, None, 4.5, None, -10.5, None, None, None, 80.0, 2022-01-08 20:00:00
67.0, None, None, 0.0, None, 5.0, None, -10.0, None, None, None, 76.0, 2022-01-08 21:00:00
23.0, None, None, 0.0, None, 3.9, None, -9.9, None, None, None, 78.0, 2022-01-08 22:00:00
358.0, None, None, 0.0, None, 5.1, None, -9.7, None, None, None, 79.0, 2022-01-08 23:00:00
1.0, None, None, 0.0, None, 4.6, None, -9.7, None, None, None, 79.0, 2022-01-09 00:00:00
6.0, None, None, 0.0, None, 6.1, None, -9.4, None, None, None, 80.0, 2022-01-09 01:00:00
61.0, None, None, 0.0, None, 2.8, None, -9.4, None, None, None, 82.0, 2022-01-09 02:00:00
75.0, None, None, 0.0, None, 6.5, None, -9.0, None, None, None, 84.0, 2022-01-09 03:00:00
47.0, None, None, 0.0, None, 4.7, None, -9.0, None, None, None, 85.0, 2022-01-09 04:00:00
288.0, None, None, 0.0, None, 3.6, None, -9.2, None, None, None, 87.0, 2022-01-09 05:00:00
306.0, None, None, 0.0, None, 3.6, None, -9.6, None, None, None, 85.0, 2022-01-09 06:00:00
77.0, None, None, 0.0, None, 3.3, None, -10.6, None, None, None, 88.0, 2022-01-09 07:00:00
41.0, None, None, 0.0, None, 5.2, None, -8.0, None, None, None, 83.0, 2022-01-09 08:00:00
58.0, None, None, 0.0, None, 2.8, None, -5.6, None, None, None, 78.0, 2022-01-09 09:00:00
60.0, None, None, 0.0, None, 5.0, None, -5.6, None, None, None, 79.0, 2022-01-09 10:00:00
301.0, None, None, 0.0, None, 4.9, None, -5.2, None, None, None, 81.0, 2022-01-09 11:00:00
135.0, None, None, 0.0, None, 5.4, None, -4.5, None, None, None, 77.0, 2022-01-09 12:00:00
318.0, 77.0, 5.4, 0.0, -7.9, 5.0, -4.5, -4.9, 135.0, 0.0, 0.0, 79.0, 2022-01-09 13:00:00
310.0, None, None, 0.0, None, 4.7, None, -4.9, None, None, None, 80.0, 2022-01-09 14:00:00
268.0, 80.0, 4.7, 0.0, -7.8, 5.1, -4.9, -6.5, 310.0, 0.0, 0.0, 85.0, 2022-01-09 15:00:00
72.0, 85.0, 5.1, 0.0, -8.6, 3.4, -6.5, -7.9, 268.0, 0.0, 0.0, 90.0, 2022-01-09 16:00:00
54.0, 90.0, 3.4, 0.0, -9.3, 1.9, -7.9, -9.1, 72.0, 0.0, 0.0, 90.0, 2022-01-09 17:00:00
81.0, 90.0, 1.9, 0.0, -10.4, 4.2, -9.1, -9.6, 54.0, 0.0, 0.0, 90.0, 2022-01-09 18:00:00
58.0, 90.0, 4.2, 0.0, -10.9, 1.8, -9.6, -10.0, 81.0, 0.0, 0.0, 89.0, 2022-01-09 19:00:00
316.0, 89.0, 1.8, 0.0, -11.5, 3.8, -10.0, -8.6, 58.0, 0.0, 0.0, 90.0, 2022-01-09 20:00:00
306.0, 90.0, 3.8, 0.0, -9.9, 5.3, -8.6, -6.1, 316.0, 0.0, 0.0, 90.0, 2022-01-09 21:00:00
36.0, None, None, 0.0, None, 2.4, None, -6.4, None, None, None, 91.0, 2022-01-09 22:00:00
331.0, None, None, 0.0, None, 3.9, None, -5.1, None, None, None, 89.0, 2022-01-09 23:00:00
38.0, 89.0, 3.9, 0.0, -6.6, 4.8, -5.1, -4.8, 331.0, 0.0, 0.0, 88.0, 2022-01-10 00:00:00
281.0, None, None, 0.0, None, 3.9, None, -4.9, None, None, None, 89.0, 2022-01-10 01:00:00
310.0, None, None, 0.0, None, 3.0, None, -5.0, None, None, None, 90.0, 2022-01-10 02:00:00
280.0, None, None, 0.0, None, 4.4, None, -5.2, None, None, None, 90.0, 2022-01-10 03:00:00
277.0, None, None, 0.0, None, 2.8, None, -5.4, None, None, None, 90.0, 2022-01-10 04:00:00
236.0, None, None, 0.0, None, 1.9, None, -5.4, None, None, None, 89.0, 2022-01-10 05:00:00
83.0, None, None, 0.0, None, 3.5, None, -5.8, None, None, None, 90.0, 2022-01-10 06:00:00
85.0, None, None, 0.0, None, 3.2, None, -5.9, None, None, None, 88.0, 2022-01-10 07:00:00
108.0, None, None, 0.0, None, 2.8, None, -5.6, None, None, None, 86.0, 2022-01-10 08:00:00
264.0, None, None, 0.0, None, 1.8, None, -4.5, None, None, None, 79.0, 2022-01-10 09:00:00
124.0, None, None, 0.0, None, 2.5, None, -4.4, None, None, None, 83.0, 2022-01-10 10:00:00
102.0, None, None, 0.0, None, 4.5, None, -4.3, None, None, None, 82.0, 2022-01-10 11:00:00
130.0, None, None, 0.0, None, 6.5, None, -4.7, None, None, None, 82.0, 2022-01-10 12:00:00
132.0, None, None, 0.0, None, 3.8, None, -5.0, None, None, None, 83.0, 2022-01-10 13:00:00
130.0, None, None, 0.0, None, 2.9, None, -4.9, None, None, None, 82.0, 2022-01-10 14:00:00
47.0, None, None, 0.0, None, 3.6, None, -5.7, None, None, None, 84.0, 2022-01-10 15:00:00
294.0, None, None, 0.0, None, 1.7, None, -6.1, None, None, None, 89.0, 2022-01-10 16:00:00
280.0, None, None, 0.0, None, 2.1, None, -6.3, None, None, None, 91.0, 2022-01-10 17:00:00
121.0, None, None, 0.0, None, 3.3, None, -6.8, None, None, None, 93.0, 2022-01-10 18:00:00
144.0, None, None, 0.0, None, 2.5, None, -6.7, None, None, None, 91.0, 2022-01-10 19:00:00
18.0, None, None, 0.0, None, 3.7, None, -5.6, None, None, None, 86.0, 2022-01-10 20:00:00
37.0, None, None, 0.0, None, 5.6, None, -5.5, None, None, None, 86.0, 2022-01-10 21:00:00
65.0, None, None, 0.0, None, 6.1, None, -5.5, None, None, None, 85.0, 2022-01-10 22:00:00
25.0, None, None, 0.0, None, 6.4, None, -5.6, None, None, None, 85.0, 2022-01-10 23:00:00
78.0, None, None, 0.0, None, 4.2, None, -5.6, None, None, None, 88.0, 2022-01-11 00:00:00
98.0, None, None, 0.0, None, 2.7, None, -6.0, None, None, None, 91.0, 2022-01-11 01:00:00
42.0, None, None, 0.0, None, 7.5, None, -5.2, None, None, None, 86.0, 2022-01-11 02:00:00
40.0, 86.0, 7.5, 0.0, -7.2, 6.5, -5.2, -5.5, 42.0, 0.0, 0.0, 88.0, 2022-01-11 03:00:00
52.0, None, None, 0.0, None, 5.2, None, -5.4, None, None, None, 89.0, 2022-01-11 04:00:00
152.0, None, None, 0.0, None, 2.3, None, -5.7, None, None, None, 91.0, 2022-01-11 05:00:00
5.0, None, None, 0.0, None, 7.3, None, -4.8, None, None, None, 87.0, 2022-01-11 06:00:00
36.0, None, None, 0.0, None, 5.6, None, -4.6, None, None, None, 88.0, 2022-01-11 07:00:00
18.0, None, None, 0.0, None, 4.6, None, -3.6, None, None, None, 86.0, 2022-01-11 08:00:00
25.0, None, None, 0.0, None, 5.6, None, -2.6, None, None, None, 84.0, 2022-01-11 09:00:00
22.0, None, None, 0.0, None, 6.0, None, -2.3, None, None, None, 86.0, 2022-01-11 10:00:00
21.0, None, None, 0.0, None, 4.9, None, -2.1, None, None, None, 89.0, 2022-01-11 11:00:00
134.0, None, None, 0.0, None, 5.0, None, -2.0, None, None, None, 90.0, 2022-01-11 12:00:00
69.0, None, None, 0.0, None, 3.4, None, -1.9, None, None, None, 90.0, 2022-01-11 13:00:00
