station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
6.0, 93.0, 2.3, 0.0, -7.9, 2.8, -7.0, -6.9, 222.0, 0.0, 0.0, 93.0, 2022-01-02 06:00:00
103.0, 93.0, 2.8, 0.0, -7.8, 0.0, -6.9, -6.6, 6.0, 0.0, 0.0, 94.0, 2022-01-02 07:00:00
244.0, 94.0, 0.0, 0.0, -7.4, 0.0, -6.6, -6.3, 103.0, 0.0, 0.0, 94.0, 2022-01-02 08:00:00
174.0, 94.0, 0.0, 0.0, -7.1, 0.0, -6.3, -5.8, 244.0, 0.0, 0.0, 94.0, 2022-01-02 09:00:00
318.0, None, None, 0.0, None, 0.1, None, -5.2, None, None, None, 94.0, 2022-01-02 10:00:00
209.0, None, None, 0.0, None, 0.0, None, -4.9, None, None, None, 94.0, 2022-01-02 11:00:00
345.0, None, None, 0.0, None, 0.0, None, -4.8, None, None, None, 94.0, 2022-01-02 12:00:00
161.0, None, None, 0.0, None, 0.0, None, -5.1, None, None, None, 92.0, 2022-01-02 13:00:00
170.0, None, None, 0.0, None, 0.0, None, -6.0, None, None, None, 93.0, 2022-01-02 14:00:00
208.0, None, None, 0.0, None, 0.0, None, -6.0, None, None, None, 94.0, 2022-01-02 15:00:00
33.0, 94.0, 0.0, 0.0, -6.8, 0.0, -6.0, -6.0, 208.0, 0.0, 0.0, 95.0, 2022-01-02 16:00:00
48.0, None, None, 0.0, None, 0.0, None, -5.8, None, None, None, 95.0, 2022-01-02 17:00:00
327.0, None, None, 0.0, None, 0.0, None, -5.7, None, None, None, 96.0, 2022-01-02 18:00:00
274.0, None, None, 0.0, None, 0.0, None, -5.3, None, None, None, 97.0, 2022-01-02 19:00:00
333.0, 97.0, 0.0, 0.0, -5.7, 0.0, -5.3, -5.4, 274.0, 0.0, 0.0, 95.0, 2022-01-02 20:00:00
248.0, 95.0, 0.0, 0.0, -6.1, 0.0, -5.4, -4.9, 333.0, 0.0, 0.0, 96.0, 2022-01-02 21:00:00
181.0, None, None, 0.0, None, 0.0, None, -4.8, None, None, None, 97.0, 2022-01-02 22:00:00
204.0, None, None, 0.0, None, 0.0, None, -5.0, None, None, None, 96.0, 2022-01-02 23:00:00
337.0, None, None, 0.0, None, 0.0, None, -5.0, None, None, None, 96.0, 2022-01-03 00:00:00
335.0, 96.0, 0.0, 0.0, -5.5, 0.0, -5.0, -4.7, 337.0, 0.0, 0.0, 95.0, 2022-01-03 01:00:00
286.0, None, None, 0.0, None, 0.0, None, -4.9, None, None, None, 96.0, 2022-01-03 02:00:00
277.0, None, None, 0.0, None, 0.0, None, -4.6, None, None, None, 97.0, 2022-01-03 03:00:00
353.0, None, None, 0.0, None, 3.2, None, -4.2, None, None, None, 96.0, 2022-01-03 04:00:00
349.0, None, None, 0.0, None, 0.1, None, -4.1, None, None, None, 97.0, 2022-01-03 05:00:00
246.0, 97.0, 0.1, 0.0, -4.5, 0.0, -4.1, -4.3, 349.0, 0.0, 0.0, 97.0, 2022-01-03 06:00:00
355.0, None, None, 0.0, None, 0.0, None, -4.6, None, None, None, 97.0, 2022-01-03 07:00:00
194.0, None, None, 0.0, None, 0.0, None, -3.8, None, None, None, 98.0, 2022-01-03 08:00:00
155.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 97.0, 2022-01-03 09:00:00
14.0, None, None, 0.0, None, 2.0, None, -2.0, None, None, None, 95.0, 2022-01-03 10:00:00
190.0, 95.0, 2.0, 0.0, -2.7, 0.1, -2.0, -1.1, 14.0, 0.0, 0.0, 93.0, 2022-01-03 11:00:00
210.0, 93.0, 0.1, 0.0, -2.1, 0.1, -1.1, -1.8, 190.0, 0.0, 0.0, 94.0, 2022-01-03 12:00:00
282.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 92.0, 2022-01-03 13:00:00
110.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 95.0, 2022-01-03 14:00:00
246.0, None, None, 0.0, None, 0.0, None, -2.2, None, None, None, 97.0, 2022-01-03 15:00:00
182.0, None, None, 0.0, None, 0.0, None, -2.4, None, None, None, 98.0, 2022-01-03 16:00:00
218.0, 98.0, 0.0, 0.0, -2.7, 0.4, -2.4, -2.2, 182.0, 0.0, 0.0, 99.0, 2022-01-03 17:00:00
188.0, None, None, 0.0, None, 1.7, None, -2.1, None, None, None, 99.0, 2022-01-03 18:00:00
188.0, None, None, 0.0, None, 3.2, None, -1.9, None, None, None, 94.0, 2022-01-03 19:00:00
177.0, 94.0, 3.2, 0.0, -2.7, 0.1, -1.9, -2.7, 188.0, 0.0, 0.0, 94.0, 2022-01-03 20:00:00
180.0, 94.0, 0.1, 0.0, -3.5, 0.1, -2.7, -2.5, 177.0, 0.0, 0.0, 93.0, 2022-01-03 21:00:00
221.0, None, None, 0.0, None, 0.3, None, -2.7, None, None, None, 92.0, 2022-01-03 22:00:00
198.0, None, None, 0.0, None, 0.0, None, -2.9, None, None, None, 89.0, 2022-01-03 23:00:00
180.0, 89.0, 0.0, 0.0, -4.5, 0.0, -2.9, -3.5, 198.0, 0.0, 0.0, 96.0, 2022-01-04 00:00:00
176.0, 96.0, 0.0, 0.0, -4.0, 0.2, -3.5, -3.6, 180.0, 0.0, 0.0, 97.0, 2022-01-04 01:00:00
197.0, 97.0, 0.2, 0.0, -4.0, 0.4, -3.6, -2.9, 176.0, 0.0, 0.0, 96.0, 2022-01-04 02:00:00
174.0, None, None, 0.0, None, 8.3, None, -3.6, None, None, None, 98.0, 2022-01-04 03:00:00
177.0, None, None, 0.0, None, 7.0, None, -4.2, None, None, None, 97.0, 2022-01-04 04:00:00
182.0, 97.0, 7.0, 0.0, -4.6, 11.2, -4.2, -5.2, 177.0, 0.0, 0.0, 95.0, 2022-01-04 05:00:00
179.0, None, None, 0.0, None, 10.5, None, -6.1, None, None, None, 94.0, 2022-01-04 06:00:00
186.0, None, None, 0.0, None, 7.4, None, -6.8, None, None, None, 94.0, 2022-01-04 07:00:00
188.0, None, None, 0.0, None, 7.1, None, -7.3, None, None, None, 93.0, 2022-01-04 08:00:00
178.0, None, None, 0.0, None, 0.0, None, -7.0, None, None, None, 92.0, 2022-01-04 09:00:00
187.0, 92.0, 0.0, 0.0, -8.1, 5.7, -7.0, -6.6, 178.0, 0.0, 0.0, 90.0, 2022-01-04 10:00:00
176.0, 90.0, 5.7, 0.0, -8.0, 5.4, -6.6, -3.5, 187.0, 0.0, 0.0, 85.0, 2022-01-04 11:00:00
185.0, 85.0, 5.4, 0.0, -5.7, 5.7, -3.5, -7.5, 176.0, 0.0, 0.0, 88.0, 2022-01-04 12:00:00
205.0, None, None, 0.0, None, 5.7, None, -8.4, None, None, None, 89.0, 2022-01-04 13:00:00
188.0, None, None, 0.0, None, 5.2, None, -9.1, None, None, None, 90.0, 2022-01-04 14:00:00
200.0, None, None, 0.0, None, 0.0, None, -9.5, None, None, None, 90.0, 2022-01-04 15:00:00
182.0, None, None, 0.0, None, 0.0, None, -9.6, None, None, None, 90.0, 2022-01-04 16:00:00
190.0, None, None, 0.0, None, 0.0, None, -9.7, None, None, None, 90.0, 2022-01-04 17:00:00
201.0, None, None, 0.0, None, 0.0, None, -10.4, None, None, None, 89.0, 2022-01-04 18:00:00
232.0, 89.0, 0.0, 0.0, -11.9, 0.0, -10.4, -11.3, 201.0, 0.0, 0.0, 87.0, 2022-01-04 19:00:00
211.0, 87.0, 0.0, 0.0, -13.0, 0.0, -11.3, -11.4, 232.0, 0.0, 0.0, 89.0, 2022-01-04 20:00:00
192.0, None, None, 0.0, None, 0.0, None, -11.6, None, None, None, 88.0, 2022-01-04 21:00:00
203.0, None, None, 0.0, None, 0.0, None, -12.0, None, None, None, 88.0, 2022-01-04 22:00:00
175.0, None, None, 0.0, None, 0.0, None, -12.1, None, None, None, 87.0, 2022-01-04 23:00:00
219.0, 87.0, 0.0, 0.0, -13.8, 0.0, -12.1, -12.4, 175.0, 0.0, 0.0, 87.0, 2022-01-05 00:00:00
170.0, None, None, 0.0, None, 0.0, None, -12.2, None, None, None, 87.0, 2022-01-05 01:00:00
195.0, None, None, 0.0, None, 0.0, None, -12.3, None, None, None, 87.0, 2022-01-05 02:00:00
203.0, None, None, 0.0, None, 0.0, None, -12.8, None, None, None, 86.0, 2022-01-05 03:00:00
193.0, 86.0, 0.0, 0.0, -14.6, 0.0, -12.8, -13.1, 203.0, 0.0, 0.0, 85.0, 2022-01-05 04:00:00
192.0, 85.0, 0.0, 0.0, -15.1, 0.0, -13.1, -13.3, 193.0, 0.0, 0.0, 85.0, 2022-01-05 05:00:00
228.0, None, None, 0.0, None, 0.0, None, -13.6, None, None, None, 85.0, 2022-01-05 06:00:00
182.0, None, None, 0.0, None, 0.0, None, -13.6, None, None, None, 85.0, 2022-01-05 07:00:00
208.0, None, None, 0.0, None, 0.0, None, -13.6, None, None, None, 84.0, 2022-01-05 08:00:00
193.0, None, None, 0.0, None, 0.0, None, -13.3, None, None, None, 82.0, 2022-01-05 09:00:00
175.0, None, None, 0.0, None, 0.0, None, -12.3, None, None, None, 82.0, 2022-01-05 10:00:00
171.0, None, None, 0.0, None, 0.0, None, -11.3, None, None, None, 79.0, 2022-01-05 11:00:00
168.0, None, None, 0.0, None, 0.0, None, -10.5, None, None, None, 79.0, 2022-01-05 12:00:00
166.0, 79.0, 0.0, 0.0, -13.4, 0.0, -10.5, -11.7, 168.0, 0.0, 0.0, 77.0, 2022-01-05 13:00:00
200.0, 77.0, 0.0, 0.0, -14.9, 0.0, -11.7, -12.8, 166.0, 0.0, 0.0, 80.0, 2022-01-05 14:00:00
198.0, None, None, 0.0, None, 0.0, None, -13.6, None, None, None, 82.0, 2022-01-05 15:00:00
246.0, None, None, 0.0, None, 0.0, None, -14.1, None, None, None, 84.0, 2022-01-05 16:00:00
220.0, None, None, 0.0, None, 0.0, None, -14.3, None, None, None, 82.0, 2022-01-05 17:00:00
226.0, None, None, 0.0, None, 0.0, None, -14.3, None, None, None, 83.0, 2022-01-05 18:00:00
172.0, None, None, 0.0, None, 0.0, None, -14.2, None, None, None, 83.0, 2022-01-05 19:00:00
325.0, None, None, 0.0, None, 0.0, None, -14.3, None, None, None, 84.0, 2022-01-05 20:00:00
176.0, None, None, 0.0, None, 0.0, None, -14.4, None, None, None, 84.0, 2022-01-05 21:00:00
180.0, 84.0, 0.0, 0.0, -16.5, 0.0, -14.4, -14.7, 176.0, 0.0, 0.0, 84.0, 2022-01-05 22:00:00
168.0, None, None, 0.0, None, 0.0, None, -14.7, None, None, None, 84.0, 2022-01-05 23:00:00
179.0, None, None, 0.0, None, 0.0, None, -14.8, None, None, None, 84.0, 2022-01-06 00:00:00
225.0, None, None, 0.0, None, 0.0, None, -15.0, None, None, None, 83.0, 2022-01-06 01:00:00
207.0, None, None, 0.0, None, 0.0, None, -15.1, None, None, None, 83.0, 2022-01-06 02:00:00
170.0, 83.0, 0.0, 0.0, -17.3, 0.0, -15.1, -15.0, 207.0, 0.0, 0.0, 83.0, 2022-01-06 03:00:00
185.0, None, None, 0.0, None, 0.0, None, -14.9, None, None, None, 83.0, 2022-01-06 04:00:00
183.0, None, None, 0.0, None, 0.0, None, -15.2, None, None, None, 83.0, 2022-01-06 05:00:00
190.0, None, None, 0.0, None, 0.0, None, -15.0, None, None, None, 82.0, 2022-01-06 06:00:00
60.0, None, None, 0.0, None, 0.0, None, -15.0, None, None, None, 84.0, 2022-01-06 07:00:00
161.0, None, None, 0.0, None, 0.0, None, -14.8, None, None, None, 82.0, 2022-01-06 08:00:00
152.0, None, None, 0.0, None, 0.0, None, -14.2, None, None, None, 82.0, 2022-01-06 09:00:00
27.0, None, None, 0.0, None, 0.7, None, -13.4, None, None, None, 82.0, 2022-01-06 10:00:00
133.0, None, None, 0.0, None, 0.3, None, -12.6, None, None, None, 83.0, 2022-01-06 11:00:00
180.0, 83.0, 0.3, 0.0, -14.9, 0.0, -12.6, -12.8, 133.0, 0.0, 0.0, 83.0, 2022-01-06 12:00:00
160.0, 83.0, 0.0, 0.0, -15.1, 0.0, -12.8, -12.6, 180.0, 0.0, 0.0, 83.0, 2022-01-06 13:00:00
150.0, None, None, 0.0, None, 0.0, None, -12.6, None, None, None, 84.0, 2022-01-06 14:00:00
128.0, None, None, 0.0, None, 0.1, None, -12.8, None, None, None, 85.0, 2022-01-06 15:00:00
168.0, None, None, 0.0, None, 0.0, None, -13.0, None, None, None, 85.0, 2022-01-06 16:00:00
163.0, None, None, 0.0, None, 0.0, None, -13.2, None, None, None, 86.0, 2022-01-06 17:00:00
151.0, None, None, 0.0, None, 0.1, None, -13.1, None, None, None, 85.0, 2022-01-06 18:00:00
151.0, None, None, 0.0, None, 0.0, None, -13.1, None, None, None, 86.0, 2022-01-06 19:00:00
167.0, 86.0, 0.0, 0.0, -14.9, 0.0, -13.1, -13.3, 151.0, 0.0, 0.0, 85.0, 2022-01-06 20:00:00
1.0, 85.0, 0.0, 0.0, -15.3, 0.0, -13.3, -13.4, 167.0, 0.0, 0.0, 85.0, 2022-01-06 21:00:00
141.0, 85.0, 0.0, 0.0, -15.4, 0.0, -13.4, -13.2, 1.0, 0.0, 0.0, 85.0, 2022-01-06 22:00:00
175.0, None, None, 0.0, None, 0.0, None, -13.3, None, None, None, 85.0, 2022-01-06 23:00:00
156.0, None, None, 0.0, None, 0.0, None, -13.3, None, None, None, 86.0, 2022-01-07 00:00:00
158.0, 86.0, 0.0, 0.0, -15.1, 0.0, -13.3, -13.1, 156.0, 0.0, 0.0, 86.0, 2022-01-07 01:00:00
50.0, None, None, 0.0, None, 0.0, None, -12.7, None, None, None, 86.0, 2022-01-07 02:00:00
182.0, None, None, 0.0, None, 0.0, None, -12.5, None, None, None, 87.0, 2022-01-07 03:00:00
161.0, None, None, 0.0, None, 0.1, None, -12.4, None, None, None, 87.0, 2022-01-07 04:00:00
145.0, None, None, 0.0, None, 0.0, None, -12.6, None, None, None, 86.0, 2022-01-07 05:00:00
121.0, None, None, 0.0, None, 0.0, None, -12.6, None, None, None, 86.0, 2022-01-07 06:00:00
26.0, None, None, 0.0, None, 0.0, None, -12.5, None, None, None, 87.0, 2022-01-07 07:00:00
231.0, None, None, 0.0, None, 0.0, None, -12.8, None, None, None, 83.0, 2022-01-07 08:00:00
97.0, None, None, 0.0, None, 0.1, None, -11.5, None, None, None, 84.0, 2022-01-07 09:00:00
144.0, None, None, 0.0, None, 0.1, None, -0.9, None, None, None, 70.0, 2022-01-07 10:00:00
134.0, 70.0, 0.1, 0.0, -5.7, 0.1, -0.9, -2.6, 144.0, 0.0, 0.0, 64.0, 2022-01-07 11:00:00
186.0, None, None, 0.0, None, 0.1, None, -6.4, None, None, None, 67.0, 2022-01-07 12:00:00
197.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 56.0, 2022-01-07 13:00:00
173.0, None, None, 0.0, None, 0.0, None, -8.4, None, None, None, 74.0, 2022-01-07 14:00:00
352.0, 74.0, 0.0, 0.0, -12.2, 0.0, -8.4, -9.7, 173.0, 0.0, 0.0, 76.0, 2022-01-07 15:00:00
259.0, 76.0, 0.0, 0.0, -13.1, 0.0, -9.7, -11.3, 352.0, 0.0, 0.0, 81.0, 2022-01-07 16:00:00
357.0, 81.0, 0.0, 0.0, -13.9, 0.4, -11.3, -11.7, 259.0, 0.0, 0.0, 84.0, 2022-01-07 17:00:00
12.0, None, None, 0.0, None, 0.4, None, -11.9, None, None, None, 85.0, 2022-01-07 18:00:00
217.0, None, None, 0.0, None, 0.3, None, -11.5, None, None, None, 86.0, 2022-01-07 19:00:00
249.0, None, None, 0.0, None, 0.0, None, -11.5, None, None, None, 87.0, 2022-01-07 20:00:00
357.0, None, None, 0.0, None, 2.9, None, -11.0, None, None, None, 88.0, 2022-01-07 21:00:00
307.0, None, None, 0.0, None, 0.3, None, -11.2, None, None, None, 86.0, 2022-01-07 22:00:00
233.0, None, None, 0.0, None, 0.1, None, -11.0, None, None, None, 88.0, 2022-01-07 23:00:00
207.0, 88.0, 0.1, 0.0, -12.6, 0.0, -11.0, -10.8, 233.0, 0.0, 0.0, 87.0, 2022-01-08 00:00:00
349.0, None, None, 0.0, None, 2.6, None, -11.3, None, None, None, 89.0, 2022-01-08 01:00:00
176.0, None, None, 0.0, None, 0.1, None, -11.7, None, None, None, 86.0, 2022-01-08 02:00:00
295.0, None, None, 0.0, None, 0.7, None, -11.6, None, None, None, 88.0, 2022-01-08 03:00:00
227.0, None, None, 0.0, None, 0.0, None, -11.9, None, None, None, 87.0, 2022-01-08 04:00:00
349.0, 87.0, 0.0, 0.0, -13.6, 1.8, -11.9, -11.2, 227.0, 0.0, None, 90.0, 2022-01-08 05:00:00
356.0, 90.0, 1.8, 0.0, -12.5, 0.3, -11.2, -10.6, 349.0, 0.0, 0.0, 89.0, 2022-01-08 06:00:00
239.0, 89.0, 0.3, 0.0, -12.1, 0.1, -10.6, -10.3, 356.0, 0.0, 0.0, 90.0, 2022-01-08 07:00:00
359.0, None, None, 0.0, None, 1.0, None, -9.8, None, None, None, 90.0, 2022-01-08 08:00:00
172.0, None, None, 0.0, None, 0.0, None, -9.0, None, None, None, 85.0, 2022-01-08 09:00:00
256.0, None, None, 0.0, None, 0.0, None, -7.9, None, None, None, 86.0, 2022-01-08 10:00:00
73.0, None, None, 0.0, None, 0.1, None, -6.9, None, None, None, 83.0, 2022-01-08 11:00:00
80.0, None, None, 0.0, None, 0.8, None, -6.2, None, None, None, 85.0, 2022-01-08 12:00:00
188.0, None, None, 0.0, None, 0.0, None, -6.7, None, None, None, 86.0, 2022-01-08 13:00:00
229.0, 86.0, 0.0, 0.0, -8.6, 0.1, -6.7, -7.1, 188.0, 0.0, 0.0, 88.0, 2022-01-08 14:00:00
171.0, None, None, 0.0, None, 0.1, None, -7.6, None, None, None, 91.0, 2022-01-08 15:00:00
68.0, None, None, 0.0, None, 0.0, None, -7.7, None, None, None, 93.0, 2022-01-08 16:00:00
31.0, None, None, 0.0, None, 0.0, None, -7.8, None, None, None, 92.0, 2022-01-08 17:00:00
179.0, None, None, 0.0, None, 0.0, None, -7.8, None, None, None, 93.0, 2022-01-08 18:00:00
0.0, 93.0, 0.0, 0.0, -8.7, 0.0, -7.8, -7.9, 179.0, 0.0, 0.0, 92.0, 2022-01-08 19:00:00
337.0, 92.0, 0.0, 0.0, -9.0, 0.0, -7.9, -7.9, 0.0, 0.0, 0.0, 91.0, 2022-01-08 20:00:00
357.0, 91.0, 0.0, 0.0, -9.1, 0.0, -7.9, -7.8, 337.0, 0.0, 0.0, 92.0, 2022-01-08 21:00:00
347.0, None, None, 0.0, None, 0.0, None, -7.8, None, None, None, 92.0, 2022-01-08 22:00:00
337.0, None, None, 0.0, None, 0.1, None, -7.6, None, None, None, 93.0, 2022-01-08 23:00:00
8.0, None, None, 0.0, None, 0.0, None, -7.5, None, None, None, 92.0, 2022-01-09 00:00:00
329.0, None, None, 0.0, None, 0.0, None, -7.6, None, None, None, 92.0, 2022-01-09 01:00:00
267.0, None, None, 0.0, None, 0.0, None, -7.5, None, None, None, 94.0, 2022-01-09 02:00:00
342.0, None, None, 0.0, None, 0.0, None, -7.5, None, None, None, 93.0, 2022-01-09 03:00:00
255.0, 93.0, 0.0, 0.0, -8.4, 0.0, -7.5, -7.3, 342.0, 0.0, 0.0, 93.0, 2022-01-09 04:00:00
191.0, 93.0, 0.0, 0.0, -8.2, 0.0, -7.3, -6.9, 255.0, 0.0, 0.0, 96.0, 2022-01-09 05:00:00
262.0, None, None, 0.0, None, 0.0, None, -6.6, None, None, None, 94.0, 2022-01-09 06:00:00
340.0, None, None, 0.0, None, 0.0, None, -6.9, None, None, None, 93.0, 2022-01-09 07:00:00
297.0, None, None, 0.0, None, 0.0, None, -6.9, None, None, None, 93.0, 2022-01-09 08:00:00
30.0, 93.0, 0.0, 0.0, -7.8, 1.9, -6.9, -4.5, 297.0, 0.0, 0.0, 96.0, 2022-01-09 09:00:00
113.0, 96.0, 1.9, 0.0, -5.0, 1.6, -4.5, 5.0, 30.0, 0.0, 0.0, 67.0, 2022-01-09 10:00:00
178.0, None, None, 0.0, None, 4.2, None, 7.5, None, None, None, 57.0, 2022-01-09 11:00:00
164.0, None, None, 0.0, None, 2.0, None, 12.6, None, None, None, 40.0, 2022-01-09 12:00:00
210.0, None, None, 0.0, None, 0.8, None, 10.6, None, None, None, 50.0, 2022-01-09 13:00:00
316.0, None, None, 0.0, None, 2.9, None, 2.0, None, None, None, 83.0, 2022-01-09 14:00:00
339.0, None, None, 0.0, None, 0.9, None, -0.9, None, None, None, 93.0, 2022-01-09 15:00:00
326.0, None, None, 0.0, None, 3.0, None, -2.1, None, None, None, 95.0, 2022-01-09 16:00:00
240.0, None, None, 0.0, None, 3.6, None, -2.8, None, None, None, 96.0, 2022-01-09 17:00:00
323.0, 96.0, 3.6, 0.0, -3.3, 2.6, -2.8, -3.5, 240.0, 0.0, 0.0, 95.0, 2022-01-09 18:00:00
209.0, 95.0, 2.6, 0.0, -4.2, 1.2, -3.5, -3.8, 323.0, 0.0, 0.0, 96.0, 2022-01-09 19:00:00
217.0, None, None, 0.0, None, 1.2, None, -4.3, None, None, None, 95.0, 2022-01-09 20:00:00
221.0, None, None, 0.0, None, 0.7, None, -4.4, None, None, None, 96.0, 2022-01-09 21:00:00
340.0, None, None, 0.0, None, 1.2, None, -4.9, None, None, None, 96.0, 2022-01-09 22:00:00
344.0, None, None, 0.0, None, 2.5, None, -5.1, None, None, None, 94.0, 2022-01-09 23:00:00
244.0, None, None, 0.0, None, 1.4, None, -5.2, None, None, None, 96.0, 2022-01-10 00:00:00
42.0, None, None, 0.0, None, 2.1, None, -5.3, None, None, None, 95.0, 2022-01-10 01:00:00
220.0, None, None, 0.0, None, 1.2, None, -5.3, None, None, None, 96.0, 2022-01-10 02:00:00
256.0, 96.0, 1.2, 0.0, -5.8, 0.9, -5.3, -5.8, 220.0, 0.0, 0.0, 95.0, 2022-01-10 03:00:00
344.0, 95.0, 0.9, 0.0, -6.5, 2.3, -5.8, -5.6, 256.0, 0.0, 0.0, 96.0, 2022-01-10 04:00:00
11.0, None, None, 0.0, None, 1.3, None, -4.9, None, None, None, 97.0, 2022-01-10 05:00:00
229.0, None, None, 0.0, None, 4.6, None, -4.3, None, None, None, 97.0, 2022-01-10 06:00:00
195.0, None, None, 0.0, None, 3.2, None, -3.8, None, None, None, 98.0, 2022-01-10 07:00:00
80.0, 98.0, 3.2, 0.0, -4.1, 2.7, -3.8, -4.4, 195.0, 0.0, 0.0, 96.0, 2022-01-10 08:00:00
147.0, None, None, 0.0, None, 0.8, None, -3.9, None, None, None, 95.0, 2022-01-10 09:00:00
175.0, None, None, 0.0, None, 2.0, None, -4.2, None, None, None, 95.0, 2022-01-10 10:00:00
201.0, None, None, 0.0, None, 3.3, None, -3.7, None, None, None, 96.0, 2022-01-10 11:00:00
161.0, 96.0, 3.3, 0.0, -4.2, 2.0, -3.7, -3.2, 201.0, 0.0, 0.0, 94.0, 2022-01-10 12:00:00
18.0, None, None, 0.0, None, 1.2, None, -3.0, None, None, None, 95.0, 2022-01-10 13:00:00
188.0, None, None, 0.0, None, 1.8, None, -2.7, None, None, None, 97.0, 2022-01-10 14:00:00
142.0, None, None, 0.0, None, 1.2, None, -2.4, None, None, None, 99.0, 2022-01-10 15:00:00
180.0, 99.0, 1.2, 0.0, -2.5, 4.7, -2.4, -3.0, 142.0, 0.0, 0.0, 98.0, 2022-01-10 16:00:00
279.0, 98.0, 4.7, 0.0, -3.3, 3.1, -3.0, -2.7, 180.0, 0.0, 0.0, 99.0, 2022-01-10 17:00:00
354.0, None, None, 0.0, None, 1.5, None, -2.6, None, None, None, 99.0, 2022-01-10 18:00:00
208.0, None, None, 0.0, None, 2.0, None, -2.4, None, None, None, 99.0, 2022-01-10 19:00:00
236.0, None, None, 0.0, None, 2.4, None, -2.4, None, None, None, 99.0, 2022-01-10 20:00:00
