station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
1.0, 94.0, 13.3, 0.0, -9.1, 13.0, -8.3, -8.4, 0.0, 0.0, 0.0, 94.0, 2022-01-05 01:00:00
2.0, 94.0, 13.0, 0.0, -9.2, 15.5, -8.4, -8.6, 1.0, 0.0, 0.0, 94.0, 2022-01-05 02:00:00
4.0, 94.0, 15.5, 0.0, -9.4, 15.0, -8.6, -8.8, 2.0, 0.0, 0.0, 93.0, 2022-01-05 03:00:00
7.0, 93.0, 15.0, 0.0, -9.7, 16.0, -8.8, -9.0, 4.0, 0.0, 0.0, 93.0, 2022-01-05 04:00:00
4.0, 93.0, 16.0, 0.0, -9.9, 17.3, -9.0, -9.3, 7.0, 0.0, 0.0, 93.0, 2022-01-05 05:00:00
12.0, 93.0, 17.3, 0.0, -10.2, 18.0, -9.3, -9.4, 4.0, 0.0, 0.0, 93.0, 2022-01-05 06:00:00
9.0, 93.0, 18.0, 0.0, -10.3, 19.0, -9.4, -9.7, 12.0, 0.0, 0.0, 92.0, 2022-01-05 07:00:00
8.0, 92.0, 19.0, 0.0, -10.8, 18.8, -9.7, -10.0, 9.0, 0.0, 0.0, 92.0, 2022-01-05 08:00:00
11.0, 92.0, 18.8, 0.0, -11.1, 18.1, -10.0, -10.2, 8.0, 0.0, 0.0, 92.0, 2022-01-05 09:00:00
7.0, 92.0, 18.1, 0.0, -11.2, 17.6, -10.2, -10.4, 11.0, 0.0, 0.0, 91.0, 2022-01-05 10:00:00
3.0, 91.0, 17.6, 0.0, -11.6, 15.4, -10.4, -10.6, 7.0, 0.0, 0.0, 91.0, 2022-01-05 11:00:00
354.0, 91.0, 15.4, 0.0, -11.8, 13.4, -10.6, -10.6, 3.0, 0.0, 0.0, 91.0, 2022-01-05 12:00:00
356.0, 91.0, 13.4, 0.0, -11.8, 12.9, -10.6, -10.4, 354.0, 0.0, 0.0, 91.0, 2022-01-05 13:00:00
5.0, 91.0, 12.9, 0.0, -11.6, 14.9, -10.4, -10.4, 356.0, 0.0, 0.0, 91.0, 2022-01-05 14:00:00
4.0, 91.0, 14.9, 0.0, -11.6, 15.3, -10.4, -10.6, 5.0, 0.0, 0.0, 91.0, 2022-01-05 15:00:00
8.0, 91.0, 15.3, 0.0, -11.8, 15.1, -10.6, -10.7, 4.0, 0.0, 0.0, 91.0, 2022-01-05 16:00:00
19.0, 91.0, 15.1, 0.0, -11.9, 16.2, -10.7, -10.8, 8.0, 0.0, 0.0, 91.0, 2022-01-05 17:00:00
2.0, 91.0, 16.2, 0.0, -12.0, 12.7, -10.8, -10.8, 19.0, 0.0, 0.0, 91.0, 2022-01-05 18:00:00
17.0, 91.0, 12.7, 0.0, -12.0, 15.5, -10.8, -10.9, 2.0, 0.0, 0.0, 91.0, 2022-01-05 19:00:00
3.0, 91.0, 15.5, 0.0, -12.1, 13.7, -10.9, -10.9, 17.0, 0.0, 0.0, 91.0, 2022-01-05 20:00:00
18.0, 91.0, 13.7, 0.0, -12.1, 12.5, -10.9, -11.0, 3.0, 0.0, 0.0, 90.0, 2022-01-05 21:00:00
10.0, 90.0, 12.5, 0.0, -12.3, 13.7, -11.0, -11.0, 18.0, 0.0, 0.0, 91.0, 2022-01-05 22:00:00
5.0, 91.0, 13.7, 0.0, -12.2, 10.0, -11.0, -11.0, 10.0, 0.0, 0.0, 90.0, 2022-01-05 23:00:00
12.0, 90.0, 10.0, 0.0, -12.3, 9.8, -11.0, -11.1, 5.0, 0.0, 0.0, 90.0, 2022-01-06 00:00:00
6.0, 90.0, 9.8, 0.0, -12.4, 12.1, -11.1, -11.1, 12.0, 0.0, 0.0, 90.0, 2022-01-06 01:00:00
12.0, 90.0, 12.1, 0.0, -12.4, 11.2, -11.1, -11.1, 6.0, 0.0, 0.0, 90.0, 2022-01-06 02:00:00
12.0, 90.0, 11.2, 0.0, -12.4, 8.2, -11.1, -11.1, 12.0, 0.0, 0.0, 90.0, 2022-01-06 03:00:00
359.0, 90.0, 8.2, 0.0, -12.4, 12.0, -11.1, -11.1, 12.0, 0.0, 0.0, 91.0, 2022-01-06 04:00:00
5.0, 91.0, 12.0, 0.0, -12.3, 11.8, -11.1, -11.1, 359.0, 0.0, 0.0, 90.0, 2022-01-06 05:00:00
5.0, 90.0, 11.8, 0.0, -12.4, 11.9, -11.1, -11.2, 5.0, 0.0, 0.0, 90.0, 2022-01-06 06:00:00
7.0, 90.0, 11.9, 0.0, -12.5, 13.1, -11.2, -11.2, 5.0, 0.0, 0.0, 90.0, 2022-01-06 07:00:00
5.0, 90.0, 13.1, 0.0, -12.5, 12.8, -11.2, -11.3, 7.0, 0.0, 0.0, 90.0, 2022-01-06 08:00:00
359.0, 90.0, 12.8, 0.0, -12.6, 7.9, -11.3, -11.3, 5.0, 0.0, 0.0, 90.0, 2022-01-06 09:00:00
356.0, 90.0, 7.9, 0.0, -12.6, 4.0, -11.3, -11.2, 359.0, 0.0, 0.0, 90.0, 2022-01-06 10:00:00
344.0, 90.0, 4.0, 0.0, -12.5, 2.0, -11.2, -11.1, 356.0, 0.0, 0.0, 89.0, 2022-01-06 11:00:00
154.0, 89.0, 2.0, 0.0, -12.6, 2.2, -11.1, -11.1, 344.0, 0.0, 0.0, 89.0, 2022-01-06 12:00:00
147.0, 89.0, 2.2, 0.0, -12.6, 3.4, -11.1, -11.1, 154.0, 0.0, 0.0, 89.0, 2022-01-06 13:00:00
154.0, 89.0, 3.4, 0.0, -12.6, 2.6, -11.1, -11.0, 147.0, 0.0, 0.0, 89.0, 2022-01-06 14:00:00
149.0, 89.0, 2.6, 0.0, -12.5, 5.4, -11.0, -11.0, 154.0, 0.0, 0.0, 89.0, 2022-01-06 15:00:00
101.0, 89.0, 5.4, 0.0, -12.5, 5.2, -11.0, -11.1, 149.0, 0.0, 0.0, 88.0, 2022-01-06 16:00:00
99.0, 88.0, 5.2, 0.0, -12.7, 5.3, -11.1, -11.1, 101.0, 0.0, 0.0, 88.0, 2022-01-06 17:00:00
147.0, 88.0, 5.3, 0.0, -12.7, 5.2, -11.1, -11.0, 99.0, 0.0, 0.0, 88.0, 2022-01-06 18:00:00
74.0, 88.0, 5.2, 0.0, -12.6, 1.8, -11.0, -11.0, 147.0, 0.0, 0.0, 88.0, 2022-01-06 19:00:00
90.0, 88.0, 1.8, 0.0, -12.6, 0.0, -11.0, -10.9, 74.0, 0.0, 0.0, 88.0, 2022-01-06 20:00:00
162.0, 88.0, 0.0, 0.0, -12.5, 4.2, -10.9, -10.8, 90.0, 0.0, 0.0, 89.0, 2022-01-06 21:00:00
128.0, 89.0, 4.2, 0.0, -12.3, 4.0, -10.8, -10.8, 162.0, 0.0, 0.0, 88.0, 2022-01-06 22:00:00
9.0, 88.0, 4.0, 0.0, -12.4, 1.7, -10.8, -10.7, 128.0, 0.0, 0.0, 89.0, 2022-01-06 23:00:00
16.0, 89.0, 1.7, 0.0, -12.2, 1.8, -10.7, -10.7, 9.0, 0.0, 0.0, 89.0, 2022-01-07 00:00:00
169.0, 89.0, 1.8, 0.0, -12.2, 3.2, -10.7, -10.6, 16.0, 0.0, 0.0, 89.0, 2022-01-07 01:00:00
8.0, 89.0, 3.2, 0.0, -12.1, 4.6, -10.6, -10.6, 169.0, 0.0, 0.0, 89.0, 2022-01-07 02:00:00
8.0, 89.0, 4.6, 0.0, -12.1, 4.1, -10.6, -10.5, 8.0, 0.0, 0.0, 89.0, 2022-01-07 03:00:00
17.0, 89.0, 4.1, 0.0, -12.0, 4.7, -10.5, -10.5, 8.0, 0.0, 0.0, 89.0, 2022-01-07 04:00:00
167.0, 89.0, 4.7, 0.0, -12.0, 3.9, -10.5, -10.4, 17.0, 0.0, 0.0, 89.0, 2022-01-07 05:00:00
144.0, 89.0, 3.9, 0.0, -11.9, 5.5, -10.4, -10.4, 167.0, 0.0, 0.0, 89.0, 2022-01-07 06:00:00
151.0, 89.0, 5.5, 0.0, -11.9, 4.7, -10.4, -10.3, 144.0, 0.0, 0.0, 90.0, 2022-01-07 07:00:00
142.0, 90.0, 4.7, 0.0, -11.6, 6.8, -10.3, -10.2, 151.0, 0.0, 0.0, 90.0, 2022-01-07 08:00:00
162.0, 90.0, 6.8, 0.0, -11.5, 3.0, -10.2, -10.2, 142.0, 0.0, 0.0, 90.0, 2022-01-07 09:00:00
158.0, 90.0, 3.0, 0.0, -11.5, 5.7, -10.2, -10.1, 162.0, 0.0, 0.0, 90.0, 2022-01-07 10:00:00
175.0, 90.0, 5.7, 0.0, -11.4, 4.1, -10.1, -10.0, 158.0, 0.0, 0.0, 91.0, 2022-01-07 11:00:00
29.0, 91.0, 4.1, 0.0, -11.2, 6.2, -10.0, -10.0, 175.0, 0.0, 0.0, 90.0, 2022-01-07 12:00:00
154.0, 90.0, 6.2, 0.0, -11.3, 9.0, -10.0, -9.9, 29.0, 0.0, 0.0, 90.0, 2022-01-07 13:00:00
20.0, 90.0, 9.0, 0.0, -11.2, 9.6, -9.9, -9.9, 154.0, 0.0, 0.0, 89.0, 2022-01-07 14:00:00
66.0, 89.0, 9.6, 0.0, -11.4, 10.6, -9.9, -9.9, 20.0, 0.0, 0.0, 91.0, 2022-01-07 15:00:00
54.0, 91.0, 10.6, 0.0, -11.1, 13.3, -9.9, -9.7, 66.0, 0.0, 0.0, 90.0, 2022-01-07 16:00:00
11.0, 90.0, 13.3, 0.0, -11.0, 11.5, -9.7, -9.7, 54.0, 0.0, 0.0, 90.0, 2022-01-07 17:00:00
18.0, 90.0, 11.5, 0.0, -11.0, 12.5, -9.7, -9.6, 11.0, 0.0, 0.0, 89.0, 2022-01-07 18:00:00
56.0, 89.0, 12.5, 0.0, -11.1, 7.4, -9.6, -9.5, 18.0, 0.0, 0.0, 90.0, 2022-01-07 19:00:00
49.0, 90.0, 7.4, 0.0, -10.8, 13.0, -9.5, -9.4, 56.0, 0.0, 0.0, 91.0, 2022-01-07 20:00:00
27.0, 91.0, 13.0, 0.0, -10.6, 7.3, -9.4, -9.4, 49.0, 0.0, 0.0, 90.0, 2022-01-07 21:00:00
323.0, 90.0, 7.3, 0.0, -10.7, 7.1, -9.4, -9.4, 27.0, 0.0, 0.0, 90.0, 2022-01-07 22:00:00
313.0, 90.0, 7.1, 0.0, -10.7, 6.8, -9.4, -9.3, 323.0, 0.0, 0.0, 90.0, 2022-01-07 23:00:00
357.0, 90.0, 6.8, 0.0, -10.6, 8.4, -9.3, -9.3, 313.0, 0.0, 0.0, 90.0, 2022-01-08 00:00:00
27.0, 90.0, 8.4, 0.0, -10.6, 15.7, -9.3, -9.2, 357.0, 0.0, 0.0, 90.0, 2022-01-08 01:00:00
16.0, 90.0, 15.7, 0.0, -10.5, 10.2, -9.2, -9.2, 27.0, 0.0, 0.0, 90.0, 2022-01-08 02:00:00
44.0, 90.0, 10.2, 0.0, -10.5, 14.7, -9.2, -9.1, 16.0, 0.0, 0.0, 91.0, 2022-01-08 03:00:00
357.0, 91.0, 14.7, 0.0, -10.3, 16.7, -9.1, -9.1, 44.0, 0.0, 0.0, 91.0, 2022-01-08 04:00:00
327.0, 91.0, 16.7, 0.0, -10.3, 9.7, -9.1, -9.0, 357.0, 0.0, 0.0, 91.0, 2022-01-08 05:00:00
314.0, 91.0, 9.7, 0.0, -10.2, 7.8, -9.0, -9.0, 327.0, 0.0, 0.0, 91.0, 2022-01-08 06:00:00
333.0, 91.0, 7.8, 0.0, -10.2, 10.9, -9.0, -9.0, 314.0, 0.0, 0.0, 91.0, 2022-01-08 07:00:00
39.0, 91.0, 10.9, 0.0, -10.2, 6.3, -9.0, -8.9, 333.0, 0.0, 0.0, 91.0, 2022-01-08 08:00:00
147.0, 91.0, 6.3, 0.0, -10.1, 9.4, -8.9, -8.8, 39.0, 0.0, 0.0, 92.0, 2022-01-08 09:00:00
132.0, 92.0, 9.4, 0.0, -9.9, 12.8, -8.8, -8.7, 147.0, 0.0, 0.0, 93.0, 2022-01-08 10:00:00
161.0, 93.0, 12.8, 0.0, -9.6, 7.1, -8.7, -8.6, 132.0, 0.0, 0.0, 92.0, 2022-01-08 11:00:00
179.0, 92.0, 7.1, 0.0, -9.7, 7.4, -8.6, -8.6, 161.0, 0.0, 0.0, 93.0, 2022-01-08 12:00:00
162.0, 93.0, 7.4, 0.0, -9.5, 6.4, -8.6, -8.5, 179.0, 0.0, 0.0, 93.0, 2022-01-08 13:00:00
168.0, 93.0, 6.4, 0.0, -9.4, 8.7, -8.5, -8.5, 162.0, 0.0, 0.0, 93.0, 2022-01-08 14:00:00
170.0, 93.0, 8.7, 0.0, -9.4, 9.1, -8.5, -8.5, 168.0, 0.0, 0.0, 93.0, 2022-01-08 15:00:00
119.0, 93.0, 9.1, 0.0, -9.4, 3.8, -8.5, -8.4, 170.0, 0.0, 0.0, 92.0, 2022-01-08 16:00:00
156.0, 92.0, 3.8, 0.0, -9.5, 6.7, -8.4, -8.4, 119.0, 0.0, 0.0, 93.0, 2022-01-08 17:00:00
199.0, 93.0, 6.7, 0.0, -9.3, 4.0, -8.4, -8.4, 156.0, 0.0, 0.0, 92.0, 2022-01-08 18:00:00
128.0, 92.0, 4.0, 0.0, -9.5, 5.7, -8.4, -8.3, 199.0, 0.0, 0.0, 93.0, 2022-01-08 19:00:00
