station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
230.0, 66.0, 2.4, 0.0, -2.8, 2.3, 2.9, 4.7, 261.0, 0.0, 0.0, 59.0, 2022-02-09 09:00:00
34.0, 59.0, 2.3, 0.0, -2.6, 2.1, 4.7, 6.3, 230.0, 0.0, 0.0, 53.0, 2022-02-09 10:00:00
66.0, 53.0, 2.1, 0.0, -2.6, 5.7, 6.3, 6.1, 34.0, 0.0, 0.0, 55.0, 2022-02-09 11:00:00
84.0, 55.0, 5.7, 0.0, -2.3, 3.0, 6.1, 7.4, 66.0, 0.0, 0.0, 51.0, 2022-02-09 12:00:00
121.0, None, None, 0.0, None, 2.9, None, 11.2, None, None, None, 40.0, 2022-02-09 13:00:00
86.0, 40.0, 2.9, 0.0, -1.9, 2.0, 11.2, 10.1, 121.0, 0.0, 0.0, 44.0, 2022-02-09 14:00:00
225.0, 44.0, 2.0, 0.0, -1.6, 5.3, 10.1, 9.2, 86.0, 0.0, 0.0, 48.0, 2022-02-09 15:00:00
62.0, 48.0, 5.3, 0.0, -1.2, 3.6, 9.2, 6.3, 225.0, 0.0, 0.0, 59.0, 2022-02-09 16:00:00
11.0, 59.0, 3.6, 0.0, -1.1, 2.2, 6.3, 4.3, 62.0, 0.0, 0.0, 66.0, 2022-02-09 17:00:00
344.0, 66.0, 2.2, 0.0, -1.5, 3.0, 4.3, 3.6, 11.0, 0.0, 0.0, 70.0, 2022-02-09 18:00:00
317.0, 70.0, 3.0, 0.0, -1.4, 2.9, 3.6, 3.6, 344.0, 0.0, 0.0, 70.0, 2022-02-09 19:00:00
11.0, 70.0, 2.9, 0.0, -1.4, 3.4, 3.6, 3.3, 317.0, 0.0, 0.0, 74.0, 2022-02-09 20:00:00
31.0, 74.0, 3.4, 0.0, -0.9, 3.6, 3.3, 2.8, 11.0, 0.0, 0.0, 77.0, 2022-02-09 21:00:00
27.0, 77.0, 3.6, 0.0, -0.8, 3.3, 2.8, 2.1, 31.0, 0.0, 0.0, 82.0, 2022-02-09 22:00:00
320.0, 82.0, 3.3, 0.0, -0.6, 2.1, 2.1, 1.5, 27.0, 0.0, 0.0, 84.0, 2022-02-09 23:00:00
56.0, 84.0, 2.1, 0.0, -0.9, 6.6, 1.5, 1.8, 320.0, 0.0, 0.0, 82.0, 2022-02-10 00:00:00
329.0, 82.0, 6.6, 0.0, -0.9, 4.4, 1.8, 4.0, 56.0, 0.0, 0.0, 71.0, 2022-02-10 01:00:00
285.0, 71.0, 4.4, 0.0, -0.8, 4.5, 4.0, 4.3, 329.0, 0.0, 0.0, 72.0, 2022-02-10 02:00:00
273.0, None, None, 0.0, None, 5.5, None, 5.0, None, None, None, 70.0, 2022-02-10 03:00:00
213.0, 70.0, 5.5, 0.0, 0.0, 9.1, 5.0, 6.7, 273.0, 0.0, 0.0, 65.0, 2022-02-10 04:00:00
271.0, 65.0, 9.1, 0.0, 0.6, 3.1, 6.7, 5.4, 213.0, 0.0, 0.0, 73.0, 2022-02-10 05:00:00
25.0, 73.0, 3.1, 0.0, 1.0, 3.6, 5.4, 2.9, 271.0, 0.0, 0.0, 81.0, 2022-02-10 06:00:00
25.0, 81.0, 3.6, 0.0, 0.0, 3.3, 2.9, 3.3, 25.0, 0.0, 0.0, 79.0, 2022-02-10 07:00:00
213.0, 79.0, 3.3, 0.0, 0.0, 7.2, 3.3, 8.6, 25.0, 0.0, 0.0, 56.0, 2022-02-10 08:00:00
204.0, 56.0, 7.2, 0.0, 0.3, 11.0, 8.6, 9.9, 213.0, 0.0, 0.0, 49.0, 2022-02-10 09:00:00
188.0, 49.0, 11.0, 0.0, -0.3, 8.0, 9.9, 11.2, 204.0, 0.0, 0.0, 43.0, 2022-02-10 10:00:00
222.0, 43.0, 8.0, 0.0, -0.9, 15.1, 11.2, 11.5, 188.0, 0.0, 0.0, 37.0, 2022-02-10 11:00:00
240.0, 37.0, 15.1, 0.0, -2.7, 14.2, 11.5, 12.5, 222.0, 0.0, 0.0, 33.0, 2022-02-10 12:00:00
214.0, 33.0, 14.2, 0.0, -3.3, 20.5, 12.5, 11.8, 240.0, 0.0, 0.0, 34.0, 2022-02-10 13:00:00
207.0, 34.0, 20.5, 0.0, -3.5, 16.2, 11.8, 11.7, 214.0, 0.0, 0.0, 34.0, 2022-02-10 14:00:00
237.0, 34.0, 16.2, 0.0, -3.6, 14.3, 11.7, 11.6, 207.0, 0.0, 0.0, 28.0, 2022-02-10 15:00:00
278.0, 28.0, 14.3, 0.0, -6.3, 6.0, 11.6, 8.7, 237.0, 0.0, 0.0, 34.0, 2022-02-10 16:00:00
97.0, 34.0, 6.0, 0.0, -6.3, 2.0, 8.7, 3.4, 278.0, 0.0, 0.0, 49.0, 2022-02-10 17:00:00
47.0, 49.0, 2.0, 0.0, -6.3, 2.9, 3.4, 1.6, 97.0, 0.0, 0.0, 56.0, 2022-02-10 18:00:00
201.0, 56.0, 2.9, 0.0, -6.2, 3.4, 1.6, 2.1, 47.0, 0.0, 0.0, 49.0, 2022-02-10 19:00:00
69.0, 49.0, 3.4, 0.0, -7.5, 3.4, 2.1, 1.1, 201.0, 0.0, 0.0, 53.0, 2022-02-10 20:00:00
47.0, 53.0, 3.4, 0.0, -7.4, 3.3, 1.1, -0.9, 69.0, 0.0, 0.0, 59.0, 2022-02-10 21:00:00
37.0, 59.0, 3.3, 0.0, -7.9, 4.0, -0.9, -1.9, 47.0, 0.0, 0.0, 65.0, 2022-02-10 22:00:00
44.0, 65.0, 4.0, 0.0, -7.6, 3.5, -1.9, -2.4, 37.0, 0.0, 0.0, 68.0, 2022-02-10 23:00:00
49.0, 68.0, 3.5, 0.0, -7.5, 4.8, -2.4, -3.1, 44.0, 0.0, 0.0, 71.0, 2022-02-11 00:00:00
15.0, 71.0, 4.8, 0.0, -7.6, 2.7, -3.1, -3.7, 49.0, 0.0, 0.0, 76.0, 2022-02-11 01:00:00
349.0, 76.0, 2.7, 0.0, -7.3, 2.9, -3.7, -4.8, 15.0, 0.0, 0.0, 79.0, 2022-02-11 02:00:00
34.0, 79.0, 2.9, 0.0, -7.9, 7.8, -4.8, -2.4, 349.0, 0.0, 0.0, 68.0, 2022-02-11 03:00:00
31.0, 68.0, 7.8, 0.0, -7.5, 4.6, -2.4, -2.7, 34.0, 0.0, 0.0, 70.0, 2022-02-11 04:00:00
30.0, 70.0, 4.6, 0.0, -7.4, 7.3, -2.7, -2.7, 31.0, 0.0, 0.0, 67.0, 2022-02-11 05:00:00
22.0, 67.0, 7.3, 0.0, -8.0, 3.7, -2.7, -3.7, 30.0, 0.0, 0.0, 68.0, 2022-02-11 06:00:00
44.0, 68.0, 3.7, 0.0, -8.7, 6.3, -3.7, -2.6, 22.0, 0.0, 0.0, 66.0, 2022-02-11 07:00:00
46.0, 66.0, 6.3, 0.0, -8.1, 4.6, -2.6, 2.3, 44.0, 0.0, 0.0, 47.0, 2022-02-11 08:00:00
176.0, 47.0, 4.6, 0.0, -7.9, 3.4, 2.3, 5.0, 46.0, 0.0, 0.0, 42.0, 2022-02-11 09:00:00
146.0, 42.0, 3.4, 0.0, -6.8, 5.3, 5.0, 4.8, 176.0, 0.0, 0.0, 43.0, 2022-02-11 10:00:00
180.0, 43.0, 5.3, 0.0, -6.7, 3.2, 4.8, 7.8, 146.0, 0.0, 0.0, 31.0, 2022-02-11 11:00:00
153.0, 31.0, 3.2, 0.0, -8.3, 5.2, 7.8, 7.7, 180.0, 0.0, 0.0, 34.0, 2022-02-11 12:00:00
154.0, 34.0, 5.2, 0.0, -7.2, 4.7, 7.7, 8.8, 153.0, 0.0, 0.0, 27.0, 2022-02-11 13:00:00
172.0, 27.0, 4.7, 0.0, -9.2, 4.9, 8.8, 8.4, 154.0, 0.0, 0.0, 28.0, 2022-02-11 14:00:00
97.0, 28.0, 4.9, 0.0, -9.1, 2.0, 8.4, 9.5, 172.0, 0.0, 0.0, 22.0, 2022-02-11 15:00:00
55.0, 22.0, 2.0, 0.0, -11.2, 4.0, 9.5, 3.2, 97.0, 0.0, 0.0, 37.0, 2022-02-11 16:00:00
27.0, 37.0, 4.0, 0.0, -10.1, 7.7, 3.2, -0.4, 55.0, 0.0, 0.0, 47.0, 2022-02-11 17:00:00
56.0, 47.0, 7.7, 0.0, -10.3, 5.8, -0.4, -1.7, 27.0, 0.0, 0.0, 61.0, 2022-02-11 18:00:00
42.0, 61.0, 5.8, 0.0, -8.2, 4.7, -1.7, -3.5, 56.0, 0.0, 0.0, 69.0, 2022-02-11 19:00:00
55.0, 69.0, 4.7, 0.0, -8.4, 5.2, -3.5, -3.1, 42.0, 0.0, 0.0, 69.0, 2022-02-11 20:00:00
155.0, 69.0, 5.2, 0.0, -8.0, 1.9, -3.1, -3.4, 55.0, 0.0, 0.0, 73.0, 2022-02-11 21:00:00
8.0, 73.0, 1.9, 0.0, -7.5, 2.0, -3.4, -4.3, 155.0, 0.0, 0.0, 75.0, 2022-02-11 22:00:00
70.0, 75.0, 2.0, 0.0, -8.1, 4.1, -4.3, -5.3, 8.0, 0.0, 0.0, 77.0, 2022-02-11 23:00:00
305.0, 77.0, 4.1, 0.0, -8.7, 1.8, -5.3, -6.0, 70.0, 0.0, 0.0, 82.0, 2022-02-12 00:00:00
311.0, 82.0, 1.8, 0.0, -8.6, 2.5, -6.0, -6.7, 305.0, 0.0, 0.0, 81.0, 2022-02-12 01:00:00
318.0, 81.0, 2.5, 0.0, -9.4, 1.8, -6.7, -7.7, 311.0, 0.0, 0.0, 86.0, 2022-02-12 02:00:00
41.0, 86.0, 1.8, 0.0, -9.6, 2.0, -7.7, -8.5, 318.0, 0.0, 0.0, 87.0, 2022-02-12 03:00:00
44.0, 87.0, 2.0, 0.0, -10.3, 2.2, -8.5, -9.0, 41.0, 0.0, 0.0, 85.0, 2022-02-12 04:00:00
336.0, 85.0, 2.2, 0.0, -11.1, 1.8, -9.0, -9.5, 44.0, 0.0, 0.0, 89.0, 2022-02-12 05:00:00
62.0, 89.0, 1.8, 0.0, -11.0, 3.8, -9.5, -10.0, 336.0, 0.0, 0.0, 88.0, 2022-02-12 06:00:00
68.0, 88.0, 3.8, 0.0, -11.6, 2.2, -10.0, -7.9, 62.0, 0.0, 0.0, 83.0, 2022-02-12 07:00:00
187.0, 83.0, 2.2, 0.0, -10.3, 2.5, -7.9, -2.5, 68.0, 0.0, 0.0, 63.0, 2022-02-12 08:00:00
207.0, 63.0, 2.5, 0.0, -8.6, 2.5, -2.5, -0.4, 187.0, 0.0, 0.0, 52.0, 2022-02-12 09:00:00
133.0, 52.0, 2.5, 0.0, -9.1, 5.4, -0.4, 1.1, 207.0, 0.0, 0.0, 46.0, 2022-02-12 10:00:00
167.0, 46.0, 5.4, 0.0, -9.2, 5.8, 1.1, 2.9, 133.0, 0.0, 0.0, 40.0, 2022-02-12 11:00:00
154.0, 40.0, 5.8, 0.0, -9.4, 3.7, 2.9, 5.3, 167.0, 0.0, 0.0, 34.0, 2022-02-12 12:00:00
176.0, 34.0, 3.7, 0.0, -9.3, 4.4, 5.3, 5.6, 154.0, 0.0, 0.0, 35.0, 2022-02-12 13:00:00
166.0, 35.0, 4.4, 0.0, -8.7, 3.7, 5.6, 6.2, 176.0, 0.0, 0.0, 31.0, 2022-02-12 14:00:00
205.0, 31.0, 3.7, 0.0, -9.7, 6.5, 6.2, 5.2, 166.0, 0.0, 0.0, 32.0, 2022-02-12 15:00:00
106.0, 32.0, 6.5, 0.0, -10.2, 1.6, 5.2, 1.8, 205.0, 0.0, 0.0, 39.0, 2022-02-12 16:00:00
53.0, 39.0, 1.6, 0.0, -10.7, 3.4, 1.8, -2.0, 106.0, 0.0, 0.0, 58.0, 2022-02-12 17:00:00
40.0, 58.0, 3.4, 0.0, -9.2, 3.8, -2.0, -3.5, 53.0, 0.0, 0.0, 65.0, 2022-02-12 18:00:00
67.0, 65.0, 3.8, 0.0, -9.1, 4.8, -3.5, -4.3, 40.0, 0.0, 0.0, 71.0, 2022-02-12 19:00:00
56.0, 71.0, 4.8, 0.0, -8.8, 3.3, -4.3, -4.9, 67.0, 0.0, 0.0, 72.0, 2022-02-12 20:00:00
38.0, 72.0, 3.3, 0.0, -9.2, 2.6, -4.9, -5.6, 56.0, 0.0, 0.0, 75.0, 2022-02-12 21:00:00
9.0, 75.0, 2.6, 0.0, -9.3, 1.9, -5.6, -6.0, 38.0, 0.0, 0.0, 77.0, 2022-02-12 22:00:00
49.0, 77.0, 1.9, 0.0, -9.4, 2.4, -6.0, -6.3, 9.0, 0.0, 0.0, 78.0, 2022-02-12 23:00:00
188.0, 78.0, 2.4, 0.0, -9.5, 1.8, -6.3, -7.4, 49.0, 0.0, 0.0, 81.0, 2022-02-13 00:00:00
44.0, 81.0, 1.8, 0.0, -10.1, 1.6, -7.4, -7.5, 188.0, 0.0, 0.0, 82.0, 2022-02-13 01:00:00
42.0, 82.0, 1.6, 0.0, -10.0, 2.3, -7.5, -7.3, 44.0, 0.0, 0.0, 82.0, 2022-02-13 02:00:00
18.0, 82.0, 2.3, 0.0, -9.8, 1.7, -7.3, -7.5, 42.0, 0.0, 0.0, 83.0, 2022-02-13 03:00:00
1.0, 83.0, 1.7, 0.0, -9.9, 1.8, -7.5, -7.4, 18.0, 0.0, 0.0, 85.0, 2022-02-13 04:00:00
20.0, 85.0, 1.8, 0.0, -9.5, 2.9, -7.4, -7.4, 1.0, 0.0, 0.0, 85.0, 2022-02-13 05:00:00
41.0, 85.0, 2.9, 0.0, -9.5, 1.6, -7.4, -7.1, 20.0, 0.0, 0.0, 84.0, 2022-02-13 06:00:00
74.0, 84.0, 1.6, 0.0, -9.3, 0.0, -7.1, -6.3, 41.0, 0.0, 0.0, 82.0, 2022-02-13 07:00:00
134.0, 82.0, 0.0, 0.0, -8.9, 2.1, -6.3, -2.3, 74.0, 0.0, 0.0, 64.0, 2022-02-13 08:00:00
169.0, 64.0, 2.1, 0.0, -8.2, 3.3, -2.3, -1.2, 134.0, 0.0, 0.0, 62.0, 2022-02-13 09:00:00
157.0, 62.0, 3.3, 0.0, -7.5, 2.7, -1.2, -0.1, 169.0, 0.0, 0.0, 57.0, 2022-02-13 10:00:00
201.0, 57.0, 2.7, 0.0, -7.6, 5.3, -0.1, 3.3, 157.0, 0.0, 0.0, 46.0, 2022-02-13 11:00:00
160.0, 46.0, 5.3, 0.0, -7.2, 4.4, 3.3, 5.4, 201.0, 0.0, 0.0, 41.0, 2022-02-13 12:00:00
188.0, 41.0, 4.4, 0.0, -6.8, 5.1, 5.4, 6.7, 160.0, 0.0, 0.0, 37.0, 2022-02-13 13:00:00
214.0, 37.0, 5.1, 0.0, -7.0, 6.3, 6.7, 6.6, 188.0, 0.0, 0.0, 36.0, 2022-02-13 14:00:00
215.0, 36.0, 6.3, 0.0, -7.4, 6.4, 6.6, 6.5, 214.0, 0.0, 0.0, 38.0, 2022-02-13 15:00:00
260.0, 38.0, 6.4, 0.0, -6.8, 2.0, 6.5, 2.9, 215.0, 0.0, 0.0, 49.0, 2022-02-13 16:00:00
51.0, 49.0, 2.0, 0.0, -6.8, 3.6, 2.9, -1.1, 260.0, 0.0, 0.0, 62.0, 2022-02-13 17:00:00
65.0, 62.0, 3.6, 0.0, -7.5, 5.4, -1.1, -2.6, 51.0, 0.0, 0.0, 70.0, 2022-02-13 18:00:00
61.0, 70.0, 5.4, 0.0, -7.3, 2.1, -2.6, -2.7, 65.0, 0.0, 0.0, 74.0, 2022-02-13 19:00:00
46.0, 74.0, 2.1, 0.0, -6.7, 3.0, -2.7, -2.3, 61.0, 0.0, 0.0, 76.0, 2022-02-13 20:00:00
33.0, 76.0, 3.0, 0.0, -6.0, 3.1, -2.3, -3.3, 46.0, 0.0, 0.0, 78.0, 2022-02-13 21:00:00
4.0, 78.0, 3.1, 0.0, -6.6, 2.0, -3.3, -3.7, 33.0, 0.0, 0.0, 81.0, 2022-02-13 22:00:00
38.0, 81.0, 2.0, 0.0, -6.5, 3.5, -3.7, -4.2, 4.0, 0.0, 0.0, 80.0, 2022-02-13 23:00:00
95.0, 80.0, 3.5, 0.0, -7.1, 1.8, -4.2, -4.3, 38.0, 0.0, 0.0, 82.0, 2022-02-14 00:00:00
164.0, 82.0, 1.8, 0.0, -6.9, 3.4, -4.3, -3.7, 95.0, 0.0, 0.0, 80.0, 2022-02-14 01:00:00
136.0, 80.0, 3.4, 0.0, -6.6, 3.1, -3.7, -2.8, 164.0, 0.0, 0.0, 76.0, 2022-02-14 02:00:00
11.0, 76.0, 3.1, 0.0, -6.4, 3.2, -2.8, -3.7, 136.0, 0.0, 0.0, 78.0, 2022-02-14 03:00:00
91.0, 78.0, 3.2, 0.0, -7.0, 3.5, -3.7, -5.0, 11.0, 0.0, 0.0, 82.0, 2022-02-14 04:00:00
49.0, 82.0, 3.5, 0.0, -7.6, 4.1, -5.0, -5.4, 91.0, 0.0, 0.0, 84.0, 2022-02-14 05:00:00
301.0, 84.0, 4.1, 0.0, -7.7, 2.4, -5.4, -5.7, 49.0, 0.0, 0.0, 85.0, 2022-02-14 06:00:00
69.0, 85.0, 2.4, 0.0, -7.8, 3.3, -5.7, -4.7, 301.0, 0.0, 0.0, 80.0, 2022-02-14 07:00:00
319.0, 80.0, 3.3, 0.0, -7.6, 2.4, -4.7, -2.5, 69.0, 0.0, 0.0, 74.0, 2022-02-14 08:00:00
212.0, 74.0, 2.4, 0.0, -6.5, 3.5, -2.5, 0.5, 319.0, 0.0, 0.0, 58.0, 2022-02-14 09:00:00
104.0, 58.0, 3.5, 0.0, -6.8, 2.9, 0.5, 2.9, 212.0, 0.0, 0.0, 53.0, 2022-02-14 10:00:00
217.0, 53.0, 2.9, 0.0, -5.7, 3.2, 2.9, 3.3, 104.0, 0.0, 0.0, 51.0, 2022-02-14 11:00:00
178.0, 51.0, 3.2, 0.0, -5.9, 3.8, 3.3, 2.6, 217.0, 0.0, 0.0, 58.0, 2022-02-14 12:00:00
177.0, 58.0, 3.8, 0.0, -4.8, 3.2, 2.6, 1.7, 178.0, 0.0, 0.0, 75.0, 2022-02-14 13:00:00
248.0, 75.0, 3.2, 0.0, -2.3, 4.7, 1.7, 0.1, 177.0, 0.0, 0.0, 89.0, 2022-02-14 14:00:00
205.0, 89.0, 4.7, 0.4, -1.5, 4.0, 0.1, 0.2, 248.0, 0.0, 0.0, 91.0, 2022-02-14 15:00:00
70.0, 91.0, 4.0, 0.0, -1.1, 2.2, 0.2, -0.2, 205.0, 0.4, 0.4, 94.0, 2022-02-14 16:00:00
264.0, 94.0, 2.2, 0.0, -1.0, 2.4, -0.2, -0.4, 70.0, 0.0, 0.4, 95.0, 2022-02-14 17:00:00
227.0, 95.0, 2.4, 0.0, -1.1, 3.6, -0.4, -0.5, 264.0, 0.0, 0.4, 95.0, 2022-02-14 18:00:00
223.0, 95.0, 3.6, 0.0, -1.2, 3.7, -0.5, -0.5, 227.0, 0.0, 0.4, 96.0, 2022-02-14 19:00:00
148.0, None, None, 0.0, None, 3.1, None, -0.5, None, None, None, 96.0, 2022-02-14 20:00:00
229.0, None, None, 0.0, None, 1.8, None, -0.6, None, None, None, 96.0, 2022-02-14 21:00:00
150.0, None, None, 0.0, None, 2.5, None, -0.8, None, None, None, 96.0, 2022-02-14 22:00:00
271.0, 96.0, 2.5, 0.0, -1.4, 1.7, -0.8, -0.9, 150.0, 0.0, 0.4, 96.0, 2022-02-14 23:00:00
246.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 97.0, 2022-02-15 00:00:00
270.0, 97.0, 0.0, 0.0, -1.3, 2.2, -0.9, -0.9, 246.0, 0.0, 0.4, 97.0, 2022-02-15 01:00:00
185.0, None, None, 0.0, None, 1.8, None, -1.1, None, None, None, 97.0, 2022-02-15 02:00:00
43.0, 97.0, 1.8, 0.0, -1.5, 0.0, -1.1, -1.2, 185.0, 0.0, 0.4, 97.0, 2022-02-15 03:00:00
185.0, 97.0, 0.0, 0.0, -1.6, 0.0, -1.2, -1.4, 43.0, 0.0, 0.4, 97.0, 2022-02-15 04:00:00
121.0, 97.0, 0.0, 0.0, -1.8, 0.0, -1.4, -1.2, 185.0, 0.0, 0.4, 97.0, 2022-02-15 05:00:00
211.0, 97.0, 0.0, 0.0, -1.6, 0.0, -1.2, -1.2, 121.0, 0.0, 0.4, 97.0, 2022-02-15 06:00:00
84.0, 97.0, 0.0, 0.0, -1.6, 0.0, -1.2, -1.0, 211.0, 0.0, 0.4, 97.0, 2022-02-15 07:00:00
116.0, 97.0, 0.0, 0.0, -1.4, 0.0, -1.0, 0.2, 84.0, 0.0, 0.4, 95.0, 2022-02-15 08:00:00
128.0, 95.0, 0.0, 0.0, -0.5, 0.0, 0.2, 2.3, 116.0, 0.0, 0.4, 84.0, 2022-02-15 09:00:00
184.0, 84.0, 0.0, 1.0, -0.1, 2.5, 2.3, 2.7, 128.0, 0.0, 0.4, 81.0, 2022-02-15 10:00:00
231.0, 81.0, 2.5, 2.2, -0.2, 1.8, 2.7, 5.4, 184.0, 1.0, 1.4, 70.0, 2022-02-15 11:00:00
184.0, 70.0, 1.8, 0.0, 0.4, 4.5, 5.4, 2.8, 231.0, 2.2, 3.6, 79.0, 2022-02-15 12:00:00
186.0, 79.0, 4.5, 0.0, -0.5, 2.5, 2.8, 3.5, 184.0, 0.0, 3.6, 77.0, 2022-02-15 13:00:00
49.0, 77.0, 2.5, 0.0, -0.1, 3.0, 3.5, 3.2, 186.0, 0.0, 3.6, 80.0, 2022-02-15 14:00:00
138.0, 80.0, 3.0, 0.0, 0.1, 5.3, 3.2, 2.5, 49.0, 0.0, 3.6, 84.0, 2022-02-15 15:00:00
289.0, 84.0, 5.3, 0.0, 0.1, 2.0, 2.5, 1.3, 138.0, 0.0, 3.2, 94.0, 2022-02-15 16:00:00
325.0, 94.0, 2.0, 0.0, 0.4, 3.4, 1.3, 0.4, 289.0, 0.0, 3.2, 96.0, 2022-02-15 17:00:00
8.0, 96.0, 3.4, 0.0, -0.2, 3.1, 0.4, 0.4, 325.0, 0.0, 3.2, 94.0, 2022-02-15 18:00:00
12.0, 94.0, 3.1, 0.0, -0.5, 2.9, 0.4, -0.2, 8.0, 0.0, 3.2, 96.0, 2022-02-15 19:00:00
