station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
103.0, 73.0, 18.3, 0.0, -12.4, 19.8, -8.4, -8.9, 85.0, 0.0, 0.0, 73.0, 2022-01-02 16:00:00
91.0, 73.0, 19.8, 0.0, -12.9, 17.5, -8.9, -9.2, 103.0, 0.0, 0.0, 71.0, 2022-01-02 17:00:00
105.0, 71.0, 17.5, 0.0, -13.5, 19.2, -9.2, -9.5, 91.0, 0.0, 0.0, 69.0, 2022-01-02 18:00:00
105.0, 69.0, 19.2, 0.0, -14.1, 29.0, -9.5, -9.6, 105.0, 0.0, 0.0, 64.0, 2022-01-02 19:00:00
103.0, 64.0, 29.0, 0.0, -15.1, 25.2, -9.6, -9.8, 105.0, 0.0, 0.0, 65.0, 2022-01-02 20:00:00
115.0, 65.0, 25.2, 0.0, -15.1, 14.6, -9.8, -10.0, 103.0, 0.0, 0.0, 64.0, 2022-01-02 21:00:00
110.0, 64.0, 14.6, 0.0, -15.5, 22.1, -10.0, -10.3, 115.0, 0.0, 0.0, 62.0, 2022-01-02 22:00:00
114.0, 62.0, 22.1, 0.0, -16.2, 17.4, -10.3, -10.4, 110.0, 0.0, 0.0, 61.0, 2022-01-02 23:00:00
94.0, 61.0, 17.4, 0.0, -16.5, 21.3, -10.4, -10.4, 114.0, 0.0, 0.0, 61.0, 2022-01-03 00:00:00
99.0, 61.0, 21.3, 0.0, -16.5, 30.7, -10.4, -10.7, 94.0, 0.0, 0.0, 61.0, 2022-01-03 01:00:00
100.0, 61.0, 30.7, 0.0, -16.8, 24.6, -10.7, -10.6, 99.0, 0.0, 0.0, 58.0, 2022-01-03 02:00:00
96.0, 58.0, 24.6, 0.0, -17.3, 26.8, -10.6, -10.5, 100.0, 0.0, 0.0, 56.0, 2022-01-03 03:00:00
67.0, 56.0, 26.8, 0.0, -17.6, 7.7, -10.5, -10.8, 96.0, 0.0, 0.0, 59.0, 2022-01-03 04:00:00
86.0, 59.0, 7.7, 0.0, -17.3, 15.8, -10.8, -10.3, 67.0, 0.0, 0.0, 55.0, 2022-01-03 05:00:00
95.0, 55.0, 15.8, 0.0, -17.6, 24.3, -10.3, -10.2, 86.0, 0.0, 0.0, 54.0, 2022-01-03 06:00:00
95.0, 54.0, 24.3, 0.0, -17.7, 20.9, -10.2, -10.3, 95.0, 0.0, 0.0, 53.0, 2022-01-03 07:00:00
97.0, 53.0, 20.9, 0.0, -18.1, 20.7, -10.3, -10.6, 95.0, 0.0, 0.0, 54.0, 2022-01-03 08:00:00
89.0, 54.0, 20.7, 0.0, -18.1, 16.0, -10.6, -10.7, 97.0, 0.0, 0.0, 54.0, 2022-01-03 09:00:00
96.0, 54.0, 16.0, 0.0, -18.2, 18.7, -10.7, -10.8, 89.0, 0.0, 0.0, 53.0, 2022-01-03 10:00:00
104.0, 53.0, 18.7, 0.0, -18.5, 11.2, -10.8, -10.8, 96.0, 0.0, 0.0, 54.0, 2022-01-03 11:00:00
98.0, 54.0, 11.2, 0.0, -18.3, 20.7, -10.8, -10.6, 104.0, 0.0, 0.0, 50.0, 2022-01-03 12:00:00
88.0, 50.0, 20.7, 0.0, -19.0, 16.9, -10.6, -10.2, 98.0, 0.0, 0.0, 48.0, 2022-01-03 13:00:00
101.0, 48.0, 16.9, 0.0, -19.1, 24.6, -10.2, -11.0, 88.0, 0.0, 0.0, 51.0, 2022-01-03 14:00:00
87.0, 51.0, 24.6, 0.0, -19.2, 17.5, -11.0, -11.5, 101.0, 0.0, 0.0, 52.0, 2022-01-03 15:00:00
97.0, 52.0, 17.5, 0.0, -19.4, 22.8, -11.5, -12.0, 87.0, 0.0, 0.0, 51.0, 2022-01-03 16:00:00
94.0, 51.0, 22.8, 0.0, -20.1, 23.5, -12.0, -12.4, 97.0, 0.0, 0.0, 49.0, 2022-01-03 17:00:00
88.0, 49.0, 23.5, 0.0, -20.9, 24.6, -12.4, -13.1, 94.0, 0.0, 0.0, 49.0, 2022-01-03 18:00:00
83.0, 49.0, 24.6, 0.0, -21.6, 19.9, -13.1, -13.6, 88.0, 0.0, 0.0, 48.0, 2022-01-03 19:00:00
86.0, 48.0, 19.9, 0.0, -22.3, 18.4, -13.6, -13.9, 83.0, 0.0, 0.0, 47.0, 2022-01-03 20:00:00
84.0, 47.0, 18.4, 0.0, -22.8, 19.6, -13.9, -14.2, 86.0, 0.0, 0.0, 47.0, 2022-01-03 21:00:00
92.0, 47.0, 19.6, 0.0, -23.1, 18.8, -14.2, -14.3, 84.0, 0.0, 0.0, 47.0, 2022-01-03 22:00:00
94.0, 47.0, 18.8, 0.0, -23.2, 17.4, -14.3, -14.5, 92.0, 0.0, 0.0, 46.0, 2022-01-03 23:00:00
102.0, 46.0, 17.4, 0.0, -23.6, 17.3, -14.5, -14.9, 94.0, 0.0, 0.0, 46.0, 2022-01-04 00:00:00
111.0, 46.0, 17.3, 0.0, -24.0, 11.7, -14.9, -15.5, 102.0, 0.0, 0.0, 50.0, 2022-01-04 01:00:00
113.0, 50.0, 11.7, 0.0, -23.6, 11.1, -15.5, -15.6, 111.0, 0.0, 0.0, 53.0, 2022-01-04 02:00:00
89.0, 53.0, 11.1, 0.0, -23.0, 13.6, -15.6, -16.3, 113.0, 0.0, 0.0, 53.0, 2022-01-04 03:00:00
74.0, 53.0, 13.6, 0.0, -23.7, 11.1, -16.3, -16.8, 89.0, 0.0, 0.0, 55.0, 2022-01-04 04:00:00
70.0, 55.0, 11.1, 0.0, -23.7, 11.7, -16.8, -16.9, 74.0, 0.0, 0.0, 54.0, 2022-01-04 05:00:00
71.0, 54.0, 11.7, 0.0, -24.0, 13.5, -16.9, -16.9, 70.0, 0.0, 0.0, 54.0, 2022-01-04 06:00:00
70.0, 54.0, 13.5, 0.0, -24.0, 12.6, -16.9, -17.3, 71.0, 0.0, 0.0, 55.0, 2022-01-04 07:00:00
78.0, 55.0, 12.6, 0.0, -24.2, 13.4, -17.3, -17.6, 70.0, 0.0, 0.0, 54.0, 2022-01-04 08:00:00
73.0, 54.0, 13.4, 0.0, -24.7, 13.7, -17.6, -17.1, 78.0, 0.0, 0.0, 50.0, 2022-01-04 09:00:00
94.0, 50.0, 13.7, 0.0, -25.1, 18.3, -17.1, -16.7, 73.0, 0.0, 0.0, 49.0, 2022-01-04 10:00:00
96.0, 49.0, 18.3, 0.0, -24.9, 17.8, -16.7, -16.4, 94.0, 0.0, 0.0, 47.0, 2022-01-04 11:00:00
113.0, 47.0, 17.8, 0.0, -25.1, 20.1, -16.4, -16.2, 96.0, 0.0, 0.0, 45.0, 2022-01-04 12:00:00
110.0, 45.0, 20.1, 0.0, -25.4, 16.7, -16.2, -16.5, 113.0, 0.0, 0.0, 46.0, 2022-01-04 13:00:00
106.0, 46.0, 16.7, 0.0, -25.4, 19.8, -16.5, -16.9, 110.0, 0.0, 0.0, 46.0, 2022-01-04 14:00:00
88.0, 46.0, 19.8, 0.0, -25.8, 15.9, -16.9, -17.8, 106.0, 0.0, 0.0, 49.0, 2022-01-04 15:00:00
97.0, 49.0, 15.9, 0.0, -25.9, 18.0, -17.8, -18.0, 88.0, 0.0, 0.0, 48.0, 2022-01-04 16:00:00
85.0, 48.0, 18.0, 0.0, -26.4, 15.9, -18.0, -18.7, 97.0, 0.0, 0.0, 51.0, 2022-01-04 17:00:00
87.0, 51.0, 15.9, 0.0, -26.3, 16.8, -18.7, -18.9, 85.0, 0.0, 0.0, 50.0, 2022-01-04 18:00:00
82.0, 50.0, 16.8, 0.0, -26.7, 16.2, -18.9, -19.3, 87.0, 0.0, 0.0, 49.0, 2022-01-04 19:00:00
103.0, 49.0, 16.2, 0.0, -27.3, 18.6, -19.3, -19.3, 82.0, 0.0, 0.0, 47.0, 2022-01-04 20:00:00
82.0, 47.0, 18.6, 0.0, -27.8, 15.9, -19.3, -19.6, 103.0, 0.0, 0.0, 49.0, 2022-01-04 21:00:00
94.0, 49.0, 15.9, 0.0, -27.6, 18.1, -19.6, -19.6, 82.0, 0.0, 0.0, 48.0, 2022-01-04 22:00:00
91.0, 48.0, 18.1, 0.0, -27.8, 18.9, -19.6, -19.8, 94.0, 0.0, 0.0, 47.0, 2022-01-04 23:00:00
95.0, 47.0, 18.9, 0.0, -28.3, 18.0, -19.8, -20.0, 91.0, 0.0, 0.0, 49.0, 2022-01-05 00:00:00
90.0, 49.0, 18.0, 0.0, -28.0, 20.1, -20.0, -20.2, 95.0, 0.0, 0.0, 48.0, 2022-01-05 01:00:00
98.0, 48.0, 20.1, 0.0, -28.4, 21.6, -20.2, -20.4, 90.0, 0.0, 0.0, 47.0, 2022-01-05 02:00:00
97.0, 47.0, 21.6, 0.0, -28.8, 19.2, -20.4, -20.7, 98.0, 0.0, 0.0, 47.0, 2022-01-05 03:00:00
96.0, 47.0, 19.2, 0.0, -29.1, 21.6, -20.7, -21.2, 97.0, 0.0, 0.0, 48.0, 2022-01-05 04:00:00
75.0, 48.0, 21.6, 0.0, -29.3, 16.9, -21.2, -21.6, 96.0, 0.0, 0.0, 49.0, 2022-01-05 05:00:00
54.0, 49.0, 16.9, 0.0, -29.5, 15.0, -21.6, -21.9, 75.0, 0.0, 0.0, 49.0, 2022-01-05 06:00:00
65.0, 49.0, 15.0, 0.0, -29.8, 14.7, -21.9, -22.3, 54.0, 0.0, 0.0, 50.0, 2022-01-05 07:00:00
73.0, 50.0, 14.7, 0.0, -29.9, 15.5, -22.3, -22.5, 65.0, 0.0, 0.0, 49.0, 2022-01-05 08:00:00
62.0, 49.0, 15.5, 0.0, -30.3, 15.5, -22.5, -22.6, 73.0, 0.0, 0.0, 49.0, 2022-01-05 09:00:00
70.0, 49.0, 15.5, 0.0, -30.4, 16.2, -22.6, -22.6, 62.0, 0.0, 0.0, 49.0, 2022-01-05 10:00:00
77.0, 49.0, 16.2, 0.0, -30.4, 17.3, -22.6, -22.5, 70.0, 0.0, 0.0, 47.0, 2022-01-05 11:00:00
88.0, 47.0, 17.3, 0.0, -30.8, 20.9, -22.5, -21.9, 77.0, 0.0, 0.0, 46.0, 2022-01-05 12:00:00
93.0, 46.0, 20.9, 0.0, -30.4, 20.1, -21.9, -21.4, 88.0, 0.0, 0.0, 45.0, 2022-01-05 13:00:00
100.0, 45.0, 20.1, 0.0, -30.2, 23.4, -21.4, -21.2, 93.0, 0.0, 0.0, 45.0, 2022-01-05 14:00:00
106.0, 45.0, 23.4, 0.0, -30.0, 18.4, -21.2, -21.5, 100.0, 0.0, 0.0, 48.0, 2022-01-05 15:00:00
83.0, 48.0, 18.4, 0.0, -29.6, 19.8, -21.5, -21.8, 106.0, 0.0, 0.0, 48.0, 2022-01-05 16:00:00
82.0, 48.0, 19.8, 0.0, -29.9, 21.7, -21.8, -22.1, 83.0, 0.0, 0.0, 48.0, 2022-01-05 17:00:00
75.0, 48.0, 21.7, 0.0, -30.2, 16.7, -22.1, -22.5, 82.0, 0.0, 0.0, 49.0, 2022-01-05 18:00:00
65.0, 49.0, 16.7, 0.0, -30.3, 15.5, -22.5, -22.9, 75.0, 0.0, 0.0, 50.0, 2022-01-05 19:00:00
73.0, 50.0, 15.5, 0.0, -30.5, 16.8, -22.9, -23.0, 65.0, 0.0, 0.0, 48.0, 2022-01-05 20:00:00
60.0, 48.0, 16.8, 0.0, -31.0, 12.0, -23.0, -23.3, 73.0, 0.0, 0.0, 49.0, 2022-01-05 21:00:00
72.0, 49.0, 12.0, 0.0, -31.1, 14.6, -23.3, -23.3, 60.0, 0.0, 0.0, 48.0, 2022-01-05 22:00:00
69.0, 48.0, 14.6, 0.0, -31.3, 16.0, -23.3, -23.7, 72.0, 0.0, 0.0, 48.0, 2022-01-05 23:00:00
65.0, 48.0, 16.0, 0.0, -31.7, 13.5, -23.7, -23.8, 69.0, 0.0, 0.0, 48.0, 2022-01-06 00:00:00
75.0, 48.0, 13.5, 0.0, -31.7, 17.9, -23.8, -24.0, 65.0, 0.0, 0.0, 46.0, 2022-01-06 01:00:00
71.0, 46.0, 17.9, 0.0, -32.4, 15.4, -24.0, -24.4, 75.0, 0.0, 0.0, 47.0, 2022-01-06 02:00:00
55.0, 47.0, 15.4, 0.0, -32.5, 11.7, -24.4, -24.6, 71.0, 0.0, 0.0, 48.0, 2022-01-06 03:00:00
69.0, 48.0, 11.7, 0.0, -32.5, 17.1, -24.6, -24.5, 55.0, 0.0, 0.0, 46.0, 2022-01-06 04:00:00
54.0, 46.0, 17.1, 0.0, -32.8, 10.5, -24.5, -24.7, 69.0, 0.0, 0.0, 46.0, 2022-01-06 05:00:00
73.0, 46.0, 10.5, 0.0, -33.0, 15.8, -24.7, -25.0, 54.0, 0.0, 0.0, 46.0, 2022-01-06 06:00:00
81.0, 46.0, 15.8, 0.0, -33.3, 21.3, -25.0, -24.9, 73.0, 0.0, 0.0, 45.0, 2022-01-06 07:00:00
71.0, 45.0, 21.3, 0.0, -33.4, 16.4, -24.9, -25.0, 81.0, 0.0, 0.0, 45.0, 2022-01-06 08:00:00
82.0, 45.0, 16.4, 0.0, -33.5, 23.6, -25.0, -24.9, 71.0, 0.0, 0.0, 44.0, 2022-01-06 09:00:00
79.0, 44.0, 23.6, 0.0, -33.7, 17.2, -24.9, -24.9, 82.0, 0.0, 0.0, 44.0, 2022-01-06 10:00:00
53.0, 44.0, 17.2, 0.0, -33.7, 15.5, -24.9, -24.5, 79.0, 0.0, 0.0, 44.0, 2022-01-06 11:00:00
67.0, 44.0, 15.5, 0.0, -33.3, 17.0, -24.5, -24.0, 53.0, 0.0, 0.0, 44.0, 2022-01-06 12:00:00
77.0, 44.0, 17.0, 0.0, -32.8, 20.7, -24.0, -22.9, 67.0, 0.0, 0.0, 42.0, 2022-01-06 13:00:00
64.0, 42.0, 20.7, 0.0, -32.3, 15.1, -22.9, -22.8, 77.0, 0.0, 0.0, 44.0, 2022-01-06 14:00:00
41.0, 44.0, 15.1, 0.0, -31.7, 13.4, -22.8, -22.9, 64.0, 0.0, 0.0, 47.0, 2022-01-06 15:00:00
36.0, 47.0, 13.4, 0.0, -31.1, 12.6, -22.9, -23.1, 41.0, 0.0, 0.0, 48.0, 2022-01-06 16:00:00
45.0, 48.0, 12.6, 0.0, -31.1, 12.2, -23.1, -23.9, 36.0, 0.0, 0.0, 51.0, 2022-01-06 17:00:00
62.0, 51.0, 12.2, 0.0, -31.2, 12.5, -23.9, -23.9, 45.0, 0.0, 0.0, 50.0, 2022-01-06 18:00:00
50.0, 50.0, 12.5, 0.0, -31.4, 15.0, -23.9, -24.1, 62.0, 0.0, 0.0, 50.0, 2022-01-06 19:00:00
55.0, 50.0, 15.0, 0.0, -31.6, 15.8, -24.1, -24.3, 50.0, 0.0, 0.0, 48.0, 2022-01-06 20:00:00
44.0, 48.0, 15.8, 0.0, -32.2, 12.1, -24.3, -24.5, 55.0, 0.0, 0.0, 50.0, 2022-01-06 21:00:00
355.0, 50.0, 12.1, 0.0, -32.0, 11.9, -24.5, -24.6, 44.0, 0.0, 0.0, 49.0, 2022-01-06 22:00:00
39.0, 49.0, 11.9, 0.0, -32.3, 18.1, -24.6, -24.8, 355.0, 0.0, 0.0, 49.0, 2022-01-06 23:00:00
62.0, 49.0, 18.1, 0.0, -32.5, 15.3, -24.8, -25.0, 39.0, 0.0, 0.0, 50.0, 2022-01-07 00:00:00
14.0, 50.0, 15.3, 0.0, -32.4, 16.4, -25.0, -24.1, 62.0, 0.0, 0.0, 48.0, 2022-01-07 01:00:00
31.0, 48.0, 16.4, 0.0, -32.0, 14.9, -24.1, -24.2, 14.0, 0.0, 0.0, 48.0, 2022-01-07 02:00:00
357.0, 48.0, 14.9, 0.0, -32.1, 12.4, -24.2, -23.9, 31.0, 0.0, 0.0, 50.0, 2022-01-07 03:00:00
32.0, 50.0, 12.4, 0.0, -31.4, 14.7, -23.9, -23.7, 357.0, 0.0, 0.0, 48.0, 2022-01-07 04:00:00
39.0, 48.0, 14.7, 0.0, -31.7, 17.5, -23.7, -23.5, 32.0, 0.0, 0.0, 48.0, 2022-01-07 05:00:00
11.0, 48.0, 17.5, 0.0, -31.5, 16.6, -23.5, -23.3, 39.0, 0.0, 0.0, 50.0, 2022-01-07 06:00:00
12.0, 50.0, 16.6, 0.0, -30.9, 10.8, -23.3, -23.6, 11.0, 0.0, 0.0, 53.0, 2022-01-07 07:00:00
19.0, 53.0, 10.8, 0.0, -30.5, 9.0, -23.6, -23.0, 12.0, 0.0, 0.0, 54.0, 2022-01-07 08:00:00
29.0, 54.0, 9.0, 0.0, -29.8, 11.9, -23.0, -21.6, 19.0, 0.0, 0.0, 55.0, 2022-01-07 09:00:00
36.0, 55.0, 11.9, 0.0, -28.2, 12.9, -21.6, -20.9, 29.0, 0.0, 0.0, 55.0, 2022-01-07 10:00:00
37.0, 55.0, 12.9, 0.0, -27.6, 12.9, -20.9, -20.1, 36.0, 0.0, 0.0, 55.0, 2022-01-07 11:00:00
32.0, 55.0, 12.9, 0.0, -26.8, 15.6, -20.1, -19.1, 37.0, 0.0, 0.0, 54.0, 2022-01-07 12:00:00
31.0, 54.0, 15.6, 0.0, -26.1, 17.6, -19.1, -17.5, 32.0, 0.0, 0.0, 50.0, 2022-01-07 13:00:00
56.0, 50.0, 17.6, 0.0, -25.4, 11.0, -17.5, -18.6, 31.0, 0.0, 0.0, 55.0, 2022-01-07 14:00:00
20.0, 55.0, 11.0, 0.0, -25.4, 12.8, -18.6, -18.8, 56.0, 0.0, 0.0, 56.0, 2022-01-07 15:00:00
22.0, 56.0, 12.8, 0.0, -25.4, 13.6, -18.8, -18.1, 20.0, 0.0, 0.0, 53.0, 2022-01-07 16:00:00
19.0, 53.0, 13.6, 0.0, -25.4, 9.1, -18.1, -18.5, 22.0, 0.0, 0.0, 55.0, 2022-01-07 17:00:00
37.0, 55.0, 9.1, 0.0, -25.3, 9.4, -18.5, -18.4, 19.0, 0.0, 0.0, 56.0, 2022-01-07 18:00:00
62.0, 56.0, 9.4, 0.0, -25.0, 9.8, -18.4, -18.1, 37.0, 0.0, 0.0, 56.0, 2022-01-07 19:00:00
40.0, 56.0, 9.8, 0.0, -24.7, 9.0, -18.1, -17.9, 62.0, 0.0, 0.0, 55.0, 2022-01-07 20:00:00
53.0, 55.0, 9.0, 0.0, -24.8, 11.4, -17.9, -17.7, 40.0, 0.0, 0.0, 55.0, 2022-01-07 21:00:00
41.0, 55.0, 11.4, 0.0, -24.6, 8.1, -17.7, -17.9, 53.0, 0.0, 0.0, 56.0, 2022-01-07 22:00:00
75.0, 56.0, 8.1, 0.0, -24.6, 15.8, -17.9, -18.0, 41.0, 0.0, 0.0, 60.0, 2022-01-07 23:00:00
78.0, 60.0, 15.8, 0.0, -23.9, 15.9, -18.0, -18.2, 75.0, 0.0, 0.0, 65.0, 2022-01-08 00:00:00
90.0, 65.0, 15.9, 0.0, -23.2, 20.1, -18.2, -18.4, 78.0, 0.0, 0.0, 66.0, 2022-01-08 01:00:00
91.0, 66.0, 20.1, 0.0, -23.2, 18.1, -18.4, -18.8, 90.0, 0.0, 0.0, 69.0, 2022-01-08 02:00:00
80.0, 69.0, 18.1, 0.0, -23.1, 15.7, -18.8, -18.7, 91.0, 0.0, 0.0, 68.0, 2022-01-08 03:00:00
62.0, 68.0, 15.7, 0.0, -23.1, 14.1, -18.7, -19.0, 80.0, 0.0, 0.0, 70.0, 2022-01-08 04:00:00
88.0, 70.0, 14.1, 0.0, -23.1, 19.8, -19.0, -19.1, 62.0, 0.0, 0.0, 71.0, 2022-01-08 05:00:00
95.0, 71.0, 19.8, 0.0, -23.0, 20.1, -19.1, -19.1, 88.0, 0.0, 0.0, 67.0, 2022-01-08 06:00:00
82.0, 67.0, 20.1, 0.0, -23.7, 17.9, -19.1, -19.3, 95.0, 0.0, 0.0, 70.0, 2022-01-08 07:00:00
101.0, 70.0, 17.9, 0.0, -23.4, 20.2, -19.3, -19.2, 82.0, 0.0, 0.0, 68.0, 2022-01-08 08:00:00
89.0, 68.0, 20.2, 0.0, -23.6, 20.3, -19.2, -19.2, 101.0, 0.0, 0.0, 66.0, 2022-01-08 09:00:00
93.0, 66.0, 20.3, 0.0, -24.0, 19.3, -19.2, -19.0, 89.0, 0.0, 0.0, 66.0, 2022-01-08 10:00:00
89.0, 66.0, 19.3, 0.0, -23.8, 18.7, -19.0, -18.7, 93.0, 0.0, 0.0, 61.0, 2022-01-08 11:00:00
94.0, 61.0, 18.7, 0.0, -24.4, 21.4, -18.7, -18.5, 89.0, 0.0, 0.0, 63.0, 2022-01-08 12:00:00
92.0, 63.0, 21.4, 0.0, -23.8, 19.6, -18.5, -18.5, 94.0, 0.0, 0.0, 62.0, 2022-01-08 13:00:00
97.0, 62.0, 19.6, 0.0, -24.0, 22.8, -18.5, -18.5, 92.0, 0.0, 0.0, 66.0, 2022-01-08 14:00:00
93.0, 66.0, 22.8, 0.0, -23.3, 20.5, -18.5, -18.4, 97.0, 0.0, 0.0, 68.0, 2022-01-08 15:00:00
94.0, 68.0, 20.5, 0.0, -22.9, 20.5, -18.4, -18.3, 93.0, 0.0, 0.0, 71.0, 2022-01-08 16:00:00
85.0, 71.0, 20.5, 0.0, -22.3, 18.9, -18.3, -17.9, 94.0, 0.0, 0.0, 67.0, 2022-01-08 17:00:00
92.0, 67.0, 18.9, 0.0, -22.5, 19.6, -17.9, -17.6, 85.0, 0.0, 0.0, 66.0, 2022-01-08 18:00:00
86.0, 66.0, 19.6, 0.0, -22.4, 17.7, -17.6, -17.5, 92.0, 0.0, 0.0, 71.0, 2022-01-08 19:00:00
