station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
2.0, 87.0, 0.0, 0.0, -12.6, 0.4, -10.9, -10.9, 3.0, 0.0, 0.0, 86.0, 2022-01-02 20:00:00
2.0, 86.0, 0.4, 0.0, -12.8, 0.1, -10.9, -10.9, 2.0, 0.0, 0.0, 87.0, 2022-01-02 21:00:00
1.0, 87.0, 0.1, 0.0, -12.6, 0.7, -10.9, -10.9, 2.0, 0.0, 0.0, 86.0, 2022-01-02 22:00:00
1.0, 86.0, 0.7, 0.0, -12.8, 0.0, -10.9, -10.9, 1.0, 0.0, 0.0, 87.0, 2022-01-02 23:00:00
1.0, 87.0, 0.0, 0.0, -12.6, 0.0, -10.9, -10.8, 1.0, 0.0, 0.0, 87.0, 2022-01-03 00:00:00
1.0, 87.0, 0.0, 0.0, -12.5, 0.0, -10.8, -10.8, 1.0, 0.0, 0.0, 87.0, 2022-01-03 01:00:00
40.0, 87.0, 0.0, 0.0, -12.5, 2.3, -10.8, -10.8, 1.0, 0.0, 0.0, 86.0, 2022-01-03 02:00:00
355.0, 86.0, 2.3, 0.0, -12.7, 0.0, -10.8, -10.8, 40.0, 0.0, 0.0, 87.0, 2022-01-03 03:00:00
355.0, 87.0, 0.0, 0.0, -12.5, 0.1, -10.8, -10.8, 355.0, 0.0, 0.0, 87.0, 2022-01-03 04:00:00
273.0, 87.0, 0.1, 0.0, -12.5, 1.2, -10.8, -10.8, 355.0, 0.0, 0.0, 87.0, 2022-01-03 05:00:00
16.0, 87.0, 1.2, 0.0, -12.5, 0.0, -10.8, -10.8, 273.0, 0.0, 0.0, 87.0, 2022-01-03 06:00:00
67.0, 87.0, 0.0, 0.0, -12.5, 0.1, -10.8, -10.9, 16.0, 0.0, 0.0, 87.0, 2022-01-03 07:00:00
46.0, 87.0, 0.1, 0.0, -12.6, 0.0, -10.9, -10.6, 67.0, 0.0, 0.0, 87.0, 2022-01-03 08:00:00
264.0, 87.0, 0.0, 0.0, -12.3, 1.7, -10.6, -9.8, 46.0, 0.0, 0.0, 85.0, 2022-01-03 09:00:00
123.0, 85.0, 1.7, 0.0, -11.8, 0.1, -9.8, -9.5, 264.0, 0.0, 0.0, 87.0, 2022-01-03 10:00:00
123.0, 87.0, 0.1, 0.0, -11.3, 1.7, -9.5, -8.5, 123.0, 0.0, 0.0, 84.0, 2022-01-03 11:00:00
305.0, 84.0, 1.7, 0.0, -10.7, 2.7, -8.5, -8.5, 123.0, 0.0, 0.0, 84.0, 2022-01-03 12:00:00
111.0, 84.0, 2.7, 0.0, -10.7, 0.2, -8.5, -8.8, 305.0, 0.0, 0.0, 87.0, 2022-01-03 13:00:00
52.0, 87.0, 0.2, 0.0, -10.6, 0.0, -8.8, -8.8, 111.0, 0.0, 0.0, 88.0, 2022-01-03 14:00:00
62.0, 88.0, 0.0, 0.0, -10.4, 0.0, -8.8, -9.0, 52.0, 0.0, 0.0, 89.0, 2022-01-03 15:00:00
304.0, 89.0, 0.0, 0.0, -10.5, 0.3, -9.0, -9.1, 62.0, 0.0, 0.0, 89.0, 2022-01-03 16:00:00
39.0, 89.0, 0.3, 0.0, -10.6, 0.0, -9.1, -9.1, 304.0, 0.0, 0.0, 89.0, 2022-01-03 17:00:00
68.0, 89.0, 0.0, 0.0, -10.6, 0.0, -9.1, -9.2, 39.0, 0.0, 0.0, 89.0, 2022-01-03 18:00:00
22.0, 89.0, 0.0, 0.0, -10.7, 0.0, -9.2, -9.1, 68.0, 0.0, 0.0, 89.0, 2022-01-03 19:00:00
329.0, 89.0, 0.0, 0.0, -10.6, 0.5, -9.1, -9.2, 22.0, 0.0, 0.0, 88.0, 2022-01-03 20:00:00
293.0, 88.0, 0.5, 0.0, -10.8, 3.1, -9.2, -9.5, 329.0, 0.0, 0.0, 87.0, 2022-01-03 21:00:00
306.0, 87.0, 3.1, 0.0, -11.3, 2.4, -9.5, -9.9, 293.0, 0.0, 0.0, 87.0, 2022-01-03 22:00:00
311.0, 87.0, 2.4, 0.0, -11.7, 4.3, -9.9, -10.5, 306.0, 0.0, 0.0, 85.0, 2022-01-03 23:00:00
297.0, 85.0, 4.3, 0.0, -12.5, 3.0, -10.5, -11.0, 311.0, 0.0, 0.0, 85.0, 2022-01-04 00:00:00
294.0, 85.0, 3.0, 0.0, -13.0, 3.9, -11.0, -11.3, 297.0, 0.0, 0.0, 85.0, 2022-01-04 01:00:00
289.0, 85.0, 3.9, 0.0, -13.3, 1.2, -11.3, -11.7, 294.0, 0.0, 0.0, 84.0, 2022-01-04 02:00:00
306.0, 84.0, 1.2, 0.0, -13.9, 1.1, -11.7, -12.0, 289.0, 0.0, 0.0, 85.0, 2022-01-04 03:00:00
313.0, 85.0, 1.1, 0.0, -14.0, 3.1, -12.0, -12.3, 306.0, 0.0, 0.0, 84.0, 2022-01-04 04:00:00
321.0, 84.0, 3.1, 0.0, -14.4, 3.9, -12.3, -12.6, 313.0, 0.0, 0.0, 82.0, 2022-01-04 05:00:00
312.0, 82.0, 3.9, 0.0, -15.0, 4.1, -12.6, -12.8, 321.0, 0.0, 0.0, 83.0, 2022-01-04 06:00:00
315.0, 83.0, 4.1, 0.0, -15.1, 2.0, -12.8, -13.1, 312.0, 0.0, 0.0, 82.0, 2022-01-04 07:00:00
303.0, 82.0, 2.0, 0.0, -15.5, 3.4, -13.1, -13.1, 315.0, 0.0, 0.0, 82.0, 2022-01-04 08:00:00
305.0, 82.0, 3.4, 0.0, -15.5, 2.5, -13.1, -12.3, 303.0, 0.0, 0.0, 79.0, 2022-01-04 09:00:00
298.0, 79.0, 2.5, 0.0, -15.2, 3.9, -12.3, -12.3, 305.0, 0.0, 0.0, 76.0, 2022-01-04 10:00:00
294.0, 76.0, 3.9, 0.0, -15.7, 5.9, -12.3, -11.4, 298.0, 0.0, 0.0, 76.0, 2022-01-04 11:00:00
275.0, 76.0, 5.9, 0.0, -14.8, 5.4, -11.4, -10.6, 294.0, 0.0, 0.0, 75.0, 2022-01-04 12:00:00
258.0, 75.0, 5.4, 0.0, -14.2, 3.7, -10.6, -11.1, 275.0, 0.0, 0.0, 79.0, 2022-01-04 13:00:00
298.0, 79.0, 3.7, 0.0, -14.0, 5.6, -11.1, -11.8, 258.0, 0.0, 0.0, 80.0, 2022-01-04 14:00:00
292.0, 80.0, 5.6, 0.0, -14.6, 5.5, -11.8, -12.8, 298.0, 0.0, 0.0, 81.0, 2022-01-04 15:00:00
321.0, 81.0, 5.5, 0.0, -15.4, 2.5, -12.8, -13.2, 292.0, 0.0, 0.0, 82.0, 2022-01-04 16:00:00
306.0, 82.0, 2.5, 0.0, -15.6, 3.8, -13.2, -13.2, 321.0, 0.0, 0.0, 83.0, 2022-01-04 17:00:00
311.0, 83.0, 3.8, 0.0, -15.5, 3.9, -13.2, -13.3, 306.0, 0.0, 0.0, 83.0, 2022-01-04 18:00:00
102.0, 83.0, 3.9, 0.0, -15.6, 0.6, -13.3, -13.4, 311.0, 0.0, 0.0, 84.0, 2022-01-04 19:00:00
301.0, 84.0, 0.6, 0.0, -15.5, 3.1, -13.4, -13.4, 102.0, 0.0, 0.0, 83.0, 2022-01-04 20:00:00
41.0, 83.0, 3.1, 0.0, -15.7, 0.5, -13.4, -13.4, 301.0, 0.0, 0.0, 82.0, 2022-01-04 21:00:00
99.0, 82.0, 0.5, 0.0, -15.8, 0.0, -13.4, -13.5, 41.0, 0.0, 0.0, 83.0, 2022-01-04 22:00:00
340.0, 83.0, 0.0, 0.0, -15.8, 2.8, -13.5, -13.6, 99.0, 0.0, 0.0, 83.0, 2022-01-04 23:00:00
331.0, 83.0, 2.8, 0.0, -15.9, 2.8, -13.6, -13.6, 340.0, 0.0, 0.0, 82.0, 2022-01-05 00:00:00
339.0, 82.0, 2.8, 0.0, -16.0, 2.9, -13.6, -13.8, 331.0, 0.0, 0.0, 82.0, 2022-01-05 01:00:00
347.0, 82.0, 2.9, 0.0, -16.2, 2.5, -13.8, -14.1, 339.0, 0.0, 0.0, 81.0, 2022-01-05 02:00:00
3.0, 81.0, 2.5, 0.0, -16.6, 3.1, -14.1, -14.5, 347.0, 0.0, 0.0, 80.0, 2022-01-05 03:00:00
3.0, 80.0, 3.1, 0.0, -17.2, 3.6, -14.5, -16.1, 3.0, 0.0, 0.0, 80.0, 2022-01-05 04:00:00
11.0, 80.0, 3.6, 0.0, -18.8, 3.2, -16.1, -16.6, 3.0, 0.0, 0.0, 80.0, 2022-01-05 05:00:00
353.0, 80.0, 3.2, 0.0, -19.2, 3.5, -16.6, -17.4, 11.0, 0.0, 0.0, 79.0, 2022-01-05 06:00:00
324.0, 79.0, 3.5, 0.0, -20.2, 3.5, -17.4, -16.2, 353.0, 0.0, 0.0, 81.0, 2022-01-05 07:00:00
297.0, 81.0, 3.5, 0.0, -18.7, 3.9, -16.2, -15.3, 324.0, 0.0, 0.0, 78.0, 2022-01-05 08:00:00
259.0, 78.0, 3.9, 0.0, -18.3, 3.5, -15.3, -14.1, 297.0, 0.0, 0.0, 75.0, 2022-01-05 09:00:00
282.0, 75.0, 3.5, 0.0, -17.6, 4.6, -14.1, -13.3, 259.0, 0.0, 0.0, 74.0, 2022-01-05 10:00:00
264.0, 74.0, 4.6, 0.0, -16.9, 3.3, -13.3, -12.3, 282.0, 0.0, 0.0, 72.0, 2022-01-05 11:00:00
209.0, 72.0, 3.3, 0.0, -16.3, 3.3, -12.3, -12.0, 264.0, 0.0, 0.0, 68.0, 2022-01-05 12:00:00
109.0, 68.0, 3.3, 0.0, -16.7, 0.9, -12.0, -14.8, 209.0, 0.0, 0.0, 72.0, 2022-01-05 13:00:00
57.0, 72.0, 0.9, 0.0, -18.7, 1.6, -14.8, -16.8, 109.0, 0.0, 0.0, 73.0, 2022-01-05 14:00:00
52.0, 73.0, 1.6, 0.0, -20.5, 0.2, -16.8, -18.2, 57.0, 0.0, 0.0, 77.0, 2022-01-05 15:00:00
38.0, 77.0, 0.2, 0.0, -21.2, 0.7, -18.2, -19.3, 52.0, 0.0, 0.0, 78.0, 2022-01-05 16:00:00
37.0, 78.0, 0.7, 0.0, -22.2, 1.7, -19.3, -19.8, 38.0, 0.0, 0.0, 76.0, 2022-01-05 17:00:00
11.0, 76.0, 1.7, 0.0, -22.9, 0.5, -19.8, -19.8, 37.0, 0.0, 0.0, 79.0, 2022-01-05 18:00:00
20.0, 79.0, 0.5, 0.0, -22.5, 0.0, -19.8, -19.0, 11.0, 0.0, 0.0, 78.0, 2022-01-05 19:00:00
73.0, 78.0, 0.0, 0.0, -21.9, 0.5, -19.0, -19.0, 20.0, 0.0, 0.0, 79.0, 2022-01-05 20:00:00
336.0, 79.0, 0.5, 0.0, -21.7, 1.9, -19.0, -18.6, 73.0, 0.0, 0.0, 79.0, 2022-01-05 21:00:00
67.0, 79.0, 1.9, 0.0, -21.3, 1.8, -18.6, -18.3, 336.0, 0.0, 0.0, 79.0, 2022-01-05 22:00:00
30.0, 79.0, 1.8, 0.0, -21.0, 0.4, -18.3, -18.3, 67.0, 0.0, 0.0, 78.0, 2022-01-05 23:00:00
359.0, 78.0, 0.4, 0.0, -21.2, 0.4, -18.3, -18.1, 30.0, 0.0, 0.0, 79.0, 2022-01-06 00:00:00
103.0, 79.0, 0.4, 0.0, -20.9, 0.0, -18.1, -18.0, 359.0, 0.0, 0.0, 79.0, 2022-01-06 01:00:00
107.0, 79.0, 0.0, 0.0, -20.8, 1.0, -18.0, -18.1, 103.0, 0.0, 0.0, 79.0, 2022-01-06 02:00:00
91.0, 79.0, 1.0, 0.0, -20.9, 0.6, -18.1, -17.8, 107.0, 0.0, 0.0, 79.0, 2022-01-06 03:00:00
84.0, 79.0, 0.6, 0.0, -20.6, 0.9, -17.8, -17.6, 91.0, 0.0, 0.0, 79.0, 2022-01-06 04:00:00
259.0, 79.0, 0.9, 0.0, -20.4, 0.5, -17.6, -17.5, 84.0, 0.0, 0.0, 79.0, 2022-01-06 05:00:00
118.0, 79.0, 0.5, 0.0, -20.3, 0.4, -17.5, -17.5, 259.0, 0.0, 0.0, 79.0, 2022-01-06 06:00:00
92.0, 79.0, 0.4, 0.0, -20.3, 0.0, -17.5, -17.4, 118.0, 0.0, 0.0, 80.0, 2022-01-06 07:00:00
118.0, 80.0, 0.0, 0.0, -20.0, 1.5, -17.4, -17.0, 92.0, 0.0, 0.0, 80.0, 2022-01-06 08:00:00
121.0, 80.0, 1.5, 0.0, -19.6, 0.8, -17.0, -16.4, 118.0, 0.0, 0.0, 79.0, 2022-01-06 09:00:00
136.0, 79.0, 0.8, 0.0, -19.2, 1.1, -16.4, -15.8, 121.0, 0.0, 0.0, 78.0, 2022-01-06 10:00:00
148.0, 78.0, 1.1, 0.0, -18.8, 0.4, -15.8, -15.8, 136.0, 0.0, 0.0, 79.0, 2022-01-06 11:00:00
89.0, 79.0, 0.4, 0.0, -18.6, 0.0, -15.8, -15.7, 148.0, 0.0, 0.0, 79.0, 2022-01-06 12:00:00
95.0, 79.0, 0.0, 0.0, -18.5, 0.3, -15.7, -15.6, 89.0, 0.0, 0.0, 80.0, 2022-01-06 13:00:00
99.0, 80.0, 0.3, 0.0, -18.3, 0.0, -15.6, -15.6, 95.0, 0.0, 0.0, 81.0, 2022-01-06 14:00:00
76.0, 81.0, 0.0, 0.0, -18.1, 0.0, -15.6, -15.6, 99.0, 0.0, 0.0, 81.0, 2022-01-06 15:00:00
91.0, 81.0, 0.0, 0.0, -18.1, 0.0, -15.6, -15.6, 76.0, 0.0, 0.0, 82.0, 2022-01-06 16:00:00
79.0, 82.0, 0.0, 0.0, -18.0, 0.0, -15.6, -15.4, 91.0, 0.0, 0.0, 81.0, 2022-01-06 17:00:00
40.0, 81.0, 0.0, 0.0, -17.9, 0.0, -15.4, -15.3, 79.0, 0.0, 0.0, 82.0, 2022-01-06 18:00:00
40.0, 82.0, 0.0, 0.0, -17.7, 0.0, -15.3, -15.1, 40.0, 0.0, 0.0, 82.0, 2022-01-06 19:00:00
40.0, 82.0, 0.0, 0.0, -17.5, 0.0, -15.1, -15.0, 40.0, 0.0, 0.0, 82.0, 2022-01-06 20:00:00
40.0, 82.0, 0.0, 0.0, -17.4, 0.0, -15.0, -14.9, 40.0, 0.0, 0.0, 82.0, 2022-01-06 21:00:00
19.0, 82.0, 0.0, 0.0, -17.3, 0.8, -14.9, -14.8, 40.0, 0.0, 0.0, 82.0, 2022-01-06 22:00:00
1.0, 82.0, 0.8, 0.2, -17.2, 0.0, -14.8, -14.7, 19.0, 0.0, 0.0, 82.0, 2022-01-06 23:00:00
1.0, 82.0, 0.0, 0.0, -17.1, 0.0, -14.7, -14.7, 1.0, 0.2, 0.2, 82.0, 2022-01-07 00:00:00
1.0, 82.0, 0.0, 0.0, -17.1, 0.0, -14.7, -14.6, 1.0, 0.0, 0.2, 82.0, 2022-01-07 01:00:00
1.0, 82.0, 0.0, 0.0, -17.0, 0.0, -14.6, -14.4, 1.0, 0.0, 0.2, 82.0, 2022-01-07 02:00:00
1.0, 82.0, 0.0, 0.0, -16.8, 0.0, -14.4, -14.3, 1.0, 0.0, 0.2, 82.0, 2022-01-07 03:00:00
15.0, 82.0, 0.0, 0.0, -16.7, 0.8, -14.3, -14.2, 1.0, 0.0, 0.2, 82.0, 2022-01-07 04:00:00
76.0, 82.0, 0.8, 0.0, -16.6, 0.0, -14.2, -14.1, 15.0, 0.0, 0.2, 82.0, 2022-01-07 05:00:00
78.0, 82.0, 0.0, 0.0, -16.5, 0.4, -14.1, -14.0, 76.0, 0.0, 0.2, 82.0, 2022-01-07 06:00:00
1.0, 82.0, 0.4, 0.0, -16.4, 0.5, -14.0, -13.9, 78.0, 0.0, 0.2, 83.0, 2022-01-07 07:00:00
1.0, 83.0, 0.5, 0.0, -16.2, 0.0, -13.9, -13.8, 1.0, 0.0, 0.2, 83.0, 2022-01-07 08:00:00
1.0, 83.0, 0.0, 0.0, -16.1, 0.6, -13.8, -13.6, 1.0, 0.0, 0.2, 83.0, 2022-01-07 09:00:00
105.0, 83.0, 0.6, 0.0, -15.9, 0.0, -13.6, -13.4, 1.0, 0.0, 0.2, 83.0, 2022-01-07 10:00:00
163.0, 83.0, 0.0, 0.0, -15.7, 3.4, -13.4, -13.1, 105.0, 0.0, 0.2, 84.0, 2022-01-07 11:00:00
108.0, 84.0, 3.4, 0.0, -15.2, 3.2, -13.1, -12.8, 163.0, 0.0, 0.2, 84.0, 2022-01-07 12:00:00
78.0, 84.0, 3.2, 0.0, -14.9, 4.9, -12.8, -12.5, 108.0, 0.0, 0.2, 84.0, 2022-01-07 13:00:00
88.0, 84.0, 4.9, 0.0, -14.6, 0.4, -12.5, -12.4, 78.0, 0.0, 0.2, 85.0, 2022-01-07 14:00:00
83.0, 85.0, 0.4, 0.0, -14.4, 1.8, -12.4, -12.3, 88.0, 0.0, 0.2, 85.0, 2022-01-07 15:00:00
19.0, 85.0, 1.8, 0.0, -14.3, 2.4, -12.3, -12.3, 83.0, 0.0, 0.2, 85.0, 2022-01-07 16:00:00
26.0, 85.0, 2.4, 0.0, -14.3, 1.4, -12.3, -12.2, 19.0, 0.0, 0.2, 85.0, 2022-01-07 17:00:00
83.0, 85.0, 1.4, 0.0, -14.2, 1.4, -12.2, -12.2, 26.0, 0.0, 0.2, 85.0, 2022-01-07 18:00:00
67.0, 85.0, 1.4, 0.0, -14.2, 0.2, -12.2, -12.2, 83.0, 0.0, 0.2, 85.0, 2022-01-07 19:00:00
54.0, 85.0, 0.2, 0.0, -14.2, 3.5, -12.2, -12.1, 67.0, 0.0, 0.2, 85.0, 2022-01-07 20:00:00
32.0, 85.0, 3.5, 0.0, -14.1, 1.4, -12.1, -12.0, 54.0, 0.0, 0.2, 85.0, 2022-01-07 21:00:00
337.0, 85.0, 1.4, 0.0, -14.0, 0.9, -12.0, -12.0, 32.0, 0.0, 0.2, 85.0, 2022-01-07 22:00:00
331.0, 85.0, 0.9, 0.0, -14.0, 6.1, -12.0, -11.9, 337.0, 0.0, 0.2, 84.0, 2022-01-07 23:00:00
316.0, 84.0, 6.1, 0.0, -14.1, 5.7, -11.9, -11.7, 331.0, 0.0, 0.0, 85.0, 2022-01-08 00:00:00
331.0, 85.0, 5.7, 0.0, -13.7, 7.3, -11.7, -11.5, 316.0, 0.0, 0.0, 85.0, 2022-01-08 01:00:00
332.0, 85.0, 7.3, 0.0, -13.5, 7.3, -11.5, -11.3, 331.0, 0.0, 0.0, 86.0, 2022-01-08 02:00:00
306.0, 86.0, 7.3, 0.0, -13.2, 5.6, -11.3, -11.2, 332.0, 0.0, 0.0, 86.0, 2022-01-08 03:00:00
322.0, 86.0, 5.6, 0.0, -13.1, 5.5, -11.2, -11.0, 306.0, 0.0, 0.0, 86.0, 2022-01-08 04:00:00
344.0, 86.0, 5.5, 0.0, -12.9, 1.3, -11.0, -10.9, 322.0, 0.0, 0.0, 87.0, 2022-01-08 05:00:00
37.0, 87.0, 1.3, 0.0, -12.6, 3.5, -10.9, -10.9, 344.0, 0.0, 0.0, 86.0, 2022-01-08 06:00:00
30.0, 86.0, 3.5, 0.0, -12.8, 3.6, -10.9, -10.9, 37.0, 0.0, 0.0, 87.0, 2022-01-08 07:00:00
341.0, 87.0, 3.6, 0.0, -12.6, 2.2, -10.9, -11.0, 30.0, 0.0, 0.0, 87.0, 2022-01-08 08:00:00
126.0, 87.0, 2.2, 0.0, -12.7, 1.6, -11.0, -10.8, 341.0, 0.0, 0.0, 87.0, 2022-01-08 09:00:00
189.0, 87.0, 1.6, 0.0, -12.5, 2.9, -10.8, -10.4, 126.0, 0.0, 0.0, 88.0, 2022-01-08 10:00:00
221.0, 88.0, 2.9, 0.0, -12.0, 1.9, -10.4, -9.9, 189.0, 0.0, 0.0, 88.0, 2022-01-08 11:00:00
216.0, 88.0, 1.9, 0.0, -11.5, 2.3, -9.9, -9.6, 221.0, 0.0, 0.0, 88.0, 2022-01-08 12:00:00
238.0, 88.0, 2.3, 0.0, -11.2, 2.5, -9.6, -9.3, 216.0, 0.0, 0.0, 88.0, 2022-01-08 13:00:00
188.0, 88.0, 2.5, 0.0, -10.9, 1.3, -9.3, -9.2, 238.0, 0.0, 0.0, 88.0, 2022-01-08 14:00:00
117.0, 88.0, 1.3, 0.0, -10.8, 0.2, -9.2, -9.3, 188.0, 0.0, 0.0, 88.0, 2022-01-08 15:00:00
52.0, 88.0, 0.2, 0.0, -10.9, 2.2, -9.3, -9.5, 117.0, 0.0, 0.0, 88.0, 2022-01-08 16:00:00
8.0, 88.0, 2.2, 0.0, -11.1, 0.1, -9.5, -9.5, 52.0, 0.0, 0.0, 88.0, 2022-01-08 17:00:00
54.0, 88.0, 0.1, 0.0, -11.1, 2.1, -9.5, -9.6, 8.0, 0.0, 0.0, 88.0, 2022-01-08 18:00:00
62.0, 88.0, 2.1, 0.0, -11.2, 0.5, -9.6, -9.6, 54.0, 0.0, 0.0, 88.0, 2022-01-08 19:00:00
