station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
93.0, 78.0, 3.2, 0.0, -16.8, 3.1, -13.8, -13.2, 85.0, 0.0, 0.0, 75.0, 2022-01-01 18:00:00
94.0, 75.0, 3.1, 0.0, -16.7, 5.8, -13.2, -12.4, 93.0, 0.0, 0.0, 70.0, 2022-01-01 19:00:00
74.0, 70.0, 5.8, 0.0, -16.7, 4.8, -12.4, -12.1, 94.0, 0.0, 0.0, 71.0, 2022-01-01 20:00:00
130.0, 71.0, 4.8, 0.0, -16.3, 7.4, -12.1, -11.7, 74.0, 0.0, 0.0, 71.0, 2022-01-01 21:00:00
127.0, 71.0, 7.4, 0.0, -15.9, 7.3, -11.7, -11.5, 130.0, 0.0, 0.0, 70.0, 2022-01-01 22:00:00
106.0, 70.0, 7.3, 0.0, -15.9, 8.0, -11.5, -11.3, 127.0, 0.0, 0.0, 69.0, 2022-01-01 23:00:00
101.0, 69.0, 8.0, 0.0, -15.9, 8.3, -11.3, -11.3, 106.0, 0.0, 0.0, 69.0, 2022-01-02 00:00:00
130.0, 69.0, 8.3, 0.0, -15.9, 5.0, -11.3, -11.1, 101.0, 0.0, 0.0, 70.0, 2022-01-02 01:00:00
99.0, 70.0, 5.0, 0.0, -15.5, 3.1, -11.1, -11.1, 130.0, 0.0, 0.0, 77.0, 2022-01-02 02:00:00
91.0, 77.0, 3.1, 0.0, -14.3, 3.6, -11.1, -11.1, 99.0, 0.0, 0.0, 75.0, 2022-01-02 03:00:00
92.0, 75.0, 3.6, 0.0, -14.7, 3.2, -11.1, -11.0, 91.0, 0.0, 0.0, 77.0, 2022-01-02 04:00:00
125.0, 77.0, 3.2, 0.0, -14.2, 4.3, -11.0, -10.7, 92.0, 0.0, 0.0, 75.0, 2022-01-02 05:00:00
87.0, 75.0, 4.3, 0.0, -14.3, 3.4, -10.7, -10.9, 125.0, 0.0, 0.0, 76.0, 2022-01-02 06:00:00
112.0, 76.0, 3.4, 0.0, -14.3, 8.0, -10.9, -10.3, 87.0, 0.0, 0.0, 71.0, 2022-01-02 07:00:00
136.0, 71.0, 8.0, 0.0, -14.5, 6.4, -10.3, -10.2, 112.0, 0.0, 0.0, 74.0, 2022-01-02 08:00:00
105.0, 74.0, 6.4, 0.0, -13.9, 4.1, -10.2, -9.5, 136.0, 0.0, 0.0, 74.0, 2022-01-02 09:00:00
71.0, 74.0, 4.1, 0.0, -13.3, 3.4, -9.5, -8.3, 105.0, 0.0, 0.0, 71.0, 2022-01-02 10:00:00
77.0, 71.0, 3.4, 0.0, -12.6, 3.0, -8.3, -7.7, 71.0, 0.0, 0.0, 76.0, 2022-01-02 11:00:00
337.0, 76.0, 3.0, 0.0, -11.2, 2.5, -7.7, -8.0, 77.0, 0.0, 0.0, 70.0, 2022-01-02 12:00:00
40.0, 70.0, 2.5, 0.0, -12.5, 4.5, -8.0, -7.8, 337.0, 0.0, 0.0, 75.0, 2022-01-02 13:00:00
275.0, 75.0, 4.5, 0.0, -11.5, 4.0, -7.8, -8.1, 40.0, 0.0, 0.0, 78.0, 2022-01-02 14:00:00
141.0, 78.0, 4.0, 0.0, -11.3, 3.0, -8.1, -8.8, 275.0, 0.0, 0.0, 85.0, 2022-01-02 15:00:00
103.0, 85.0, 3.0, 0.0, -10.9, 5.4, -8.8, -8.4, 141.0, 0.0, 0.0, 77.0, 2022-01-02 16:00:00
229.0, 77.0, 5.4, 0.0, -11.7, 4.4, -8.4, -8.2, 103.0, 0.0, 0.0, 81.0, 2022-01-02 17:00:00
188.0, 81.0, 4.4, 0.0, -10.9, 4.0, -8.2, -8.7, 229.0, 0.0, 0.0, 81.0, 2022-01-02 18:00:00
325.0, 81.0, 4.0, 0.0, -11.4, 3.8, -8.7, -8.7, 188.0, 0.0, 0.0, 84.0, 2022-01-02 19:00:00
108.0, 84.0, 3.8, 0.0, -10.9, 4.3, -8.7, -7.6, 325.0, 0.0, 0.0, 88.0, 2022-01-02 20:00:00
153.0, 88.0, 4.3, 0.0, -9.2, 3.2, -7.6, -6.9, 108.0, 0.0, 0.0, 88.0, 2022-01-02 21:00:00
90.0, 88.0, 3.2, 0.0, -8.6, 3.8, -6.9, -6.8, 153.0, 0.0, 0.0, 88.0, 2022-01-02 22:00:00
34.0, 88.0, 3.8, 0.0, -8.5, 6.6, -6.8, -5.0, 90.0, 0.0, 0.0, 84.0, 2022-01-02 23:00:00
140.0, 84.0, 6.6, 0.0, -7.3, 9.2, -5.0, -4.7, 34.0, 0.0, 0.0, 84.0, 2022-01-03 00:00:00
306.0, 84.0, 9.2, 0.0, -7.0, 5.1, -4.7, -5.3, 140.0, 0.0, 0.0, 90.0, 2022-01-03 01:00:00
339.0, 90.0, 5.1, 0.0, -6.7, 3.0, -5.3, -5.9, 306.0, 0.0, 0.0, 94.0, 2022-01-03 02:00:00
167.0, 94.0, 3.0, 0.0, -6.7, 5.2, -5.9, -5.3, 339.0, 0.0, 0.0, 95.0, 2022-01-03 03:00:00
40.0, 95.0, 5.2, 0.0, -6.0, 10.9, -5.3, -3.8, 167.0, 0.0, 0.0, 89.0, 2022-01-03 04:00:00
156.0, 89.0, 10.9, 0.0, -5.3, 3.9, -3.8, -4.5, 40.0, 0.0, 0.0, 92.0, 2022-01-03 05:00:00
13.0, 92.0, 3.9, 0.0, -5.6, 6.3, -4.5, -3.5, 156.0, 0.0, 0.0, 80.0, 2022-01-03 06:00:00
154.0, 80.0, 6.3, 0.0, -6.4, 5.5, -3.5, -3.0, 13.0, 0.0, 0.0, 80.0, 2022-01-03 07:00:00
1.0, 80.0, 5.5, 0.0, -6.0, 4.2, -3.0, -3.0, 154.0, 0.0, 0.0, 83.0, 2022-01-03 08:00:00
48.0, 83.0, 4.2, 0.0, -5.5, 3.6, -3.0, -3.3, 1.0, 0.0, 0.0, 91.0, 2022-01-03 09:00:00
211.0, 91.0, 3.6, 0.0, -4.6, 4.6, -3.3, -2.9, 48.0, 0.0, 0.0, 89.0, 2022-01-03 10:00:00
354.0, 89.0, 4.6, 0.0, -4.5, 4.0, -2.9, -2.4, 211.0, 0.0, 0.0, 90.0, 2022-01-03 11:00:00
101.0, 90.0, 4.0, 0.0, -3.8, 4.9, -2.4, -2.2, 354.0, 0.0, 0.0, 82.0, 2022-01-03 12:00:00
99.0, 82.0, 4.9, 0.0, -4.9, 3.8, -2.2, -2.7, 101.0, 0.0, 0.0, 84.0, 2022-01-03 13:00:00
141.0, 84.0, 3.8, 0.0, -5.0, 3.6, -2.7, -2.4, 99.0, 0.0, 0.0, 80.0, 2022-01-03 14:00:00
96.0, 80.0, 3.6, 0.0, -5.4, 4.1, -2.4, -2.7, 141.0, 0.0, 0.0, 85.0, 2022-01-03 15:00:00
98.0, 85.0, 4.1, 0.0, -4.9, 3.9, -2.7, -3.7, 96.0, 0.0, 0.0, 90.0, 2022-01-03 16:00:00
137.0, 90.0, 3.9, 0.0, -5.1, 2.8, -3.7, -3.8, 98.0, 0.0, 0.0, 89.0, 2022-01-03 17:00:00
79.0, 89.0, 2.8, 0.0, -5.3, 3.2, -3.8, -4.4, 137.0, 0.0, 0.0, 94.0, 2022-01-03 18:00:00
219.0, 94.0, 3.2, 0.0, -5.2, 3.1, -4.4, -4.8, 79.0, 0.0, 0.0, 95.0, 2022-01-03 19:00:00
126.0, 95.0, 3.1, 0.0, -5.5, 1.7, -4.8, -4.5, 219.0, 0.0, 0.0, 97.0, 2022-01-03 20:00:00
97.0, 97.0, 1.7, 0.0, -4.9, 2.0, -4.5, -4.2, 126.0, 0.0, 0.0, 98.0, 2022-01-03 21:00:00
53.0, 98.0, 2.0, 0.0, -4.5, 3.0, -4.2, -4.2, 97.0, 0.0, 0.0, 98.0, 2022-01-03 22:00:00
228.0, 98.0, 3.0, 0.0, -4.5, 7.6, -4.2, -5.9, 53.0, 0.0, 0.0, 94.0, 2022-01-03 23:00:00
229.0, 94.0, 7.6, 0.0, -6.7, 9.9, -5.9, -8.6, 228.0, 0.0, 0.0, 92.0, 2022-01-04 00:00:00
248.0, 92.0, 9.9, 0.0, -9.7, 10.5, -8.6, -9.5, 229.0, 0.0, 0.0, 91.0, 2022-01-04 01:00:00
248.0, 91.0, 10.5, 0.0, -10.7, 5.7, -9.5, -11.7, 248.0, 0.0, 0.0, 88.0, 2022-01-04 02:00:00
215.0, 88.0, 5.7, 0.0, -13.3, 6.0, -11.7, -12.9, 248.0, 0.0, 0.0, 87.0, 2022-01-04 03:00:00
211.0, 87.0, 6.0, 0.0, -14.6, 4.1, -12.9, -13.5, 215.0, 0.0, 0.0, 86.0, 2022-01-04 04:00:00
211.0, 86.0, 4.1, 0.0, -15.3, 4.0, -13.5, -14.0, 211.0, 0.0, 0.0, 85.0, 2022-01-04 05:00:00
108.0, 85.0, 4.0, 0.0, -16.0, 1.2, -14.0, -14.7, 211.0, 0.0, 0.0, 85.0, 2022-01-04 06:00:00
117.0, 85.0, 1.2, 0.0, -16.7, 3.9, -14.7, -16.5, 108.0, 0.0, 0.0, 83.0, 2022-01-04 07:00:00
48.0, 83.0, 3.9, 0.0, -18.7, 0.5, -16.5, -16.6, 117.0, 0.0, 0.0, 82.0, 2022-01-04 08:00:00
238.0, None, None, 0.0, None, 0.3, None, -12.2, None, None, None, 82.0, 2022-01-04 09:00:00
122.0, 82.0, 0.3, 0.0, -14.6, 2.1, -12.2, -11.7, 238.0, 0.0, None, 83.0, 2022-01-04 10:00:00
243.0, 83.0, 2.1, 0.0, -14.0, 2.3, -11.7, -12.3, 122.0, 0.0, 0.0, 84.0, 2022-01-04 11:00:00
281.0, 84.0, 2.3, 0.0, -14.4, 2.1, -12.3, -11.0, 243.0, 0.0, 0.0, 82.0, 2022-01-04 12:00:00
277.0, 82.0, 2.1, 0.0, -13.5, 0.8, -11.0, -11.3, 281.0, 0.0, 0.0, 84.0, 2022-01-04 13:00:00
1.0, 84.0, 0.8, 0.0, -13.5, 0.0, -11.3, -11.7, 277.0, 0.0, 0.0, 85.0, 2022-01-04 14:00:00
193.0, 85.0, 0.0, 0.0, -13.7, 2.9, -11.7, -12.9, 1.0, 0.0, 0.0, 86.0, 2022-01-04 15:00:00
154.0, 86.0, 2.9, 0.0, -14.7, 0.4, -12.9, -13.2, 193.0, 0.0, 0.0, 87.0, 2022-01-04 16:00:00
128.0, 87.0, 0.4, 0.0, -14.9, 0.0, -13.2, -13.4, 154.0, 0.0, 0.0, 86.0, 2022-01-04 17:00:00
202.0, 86.0, 0.0, 0.0, -15.2, 0.0, -13.4, -13.6, 128.0, 0.0, 0.0, 86.0, 2022-01-04 18:00:00
329.0, 86.0, 0.0, 0.0, -15.4, 0.0, -13.6, -13.7, 202.0, 0.0, 0.0, 86.0, 2022-01-04 19:00:00
191.0, 86.0, 0.0, 0.0, -15.5, 0.7, -13.7, -13.9, 329.0, 0.0, 0.0, 86.0, 2022-01-04 20:00:00
153.0, 86.0, 0.7, 0.0, -15.7, 0.0, -13.9, -14.6, 191.0, 0.0, 0.0, 84.0, 2022-01-04 21:00:00
170.0, 84.0, 0.0, 0.0, -16.7, 3.1, -14.6, -14.4, 153.0, 0.0, 0.0, 81.0, 2022-01-04 22:00:00
326.0, 81.0, 3.1, 0.0, -16.9, 2.1, -14.4, -14.3, 170.0, 0.0, 0.0, 81.0, 2022-01-04 23:00:00
198.0, 81.0, 2.1, 0.0, -16.8, 2.0, -14.3, -14.4, 326.0, 0.0, 0.0, 84.0, 2022-01-05 00:00:00
263.0, 84.0, 2.0, 0.0, -16.5, 3.2, -14.4, -14.5, 198.0, 0.0, 0.0, 81.0, 2022-01-05 01:00:00
246.0, 81.0, 3.2, 0.0, -17.0, 3.3, -14.5, -15.0, 263.0, 0.0, 0.0, 82.0, 2022-01-05 02:00:00
238.0, 82.0, 3.3, 0.0, -17.4, 2.7, -15.0, -15.6, 246.0, 0.0, 0.0, 83.0, 2022-01-05 03:00:00
201.0, 83.0, 2.7, 0.0, -17.8, 3.9, -15.6, -16.5, 238.0, 0.0, 0.0, 82.0, 2022-01-05 04:00:00
206.0, 82.0, 3.9, 0.0, -18.9, 4.6, -16.5, -16.9, 201.0, 0.0, 0.0, 81.0, 2022-01-05 05:00:00
204.0, 81.0, 4.6, 0.0, -19.4, 3.5, -16.9, -17.6, 206.0, 0.0, 0.0, 80.0, 2022-01-05 06:00:00
223.0, 80.0, 3.5, 0.0, -20.2, 4.3, -17.6, -17.9, 204.0, 0.0, 0.0, 82.0, 2022-01-05 07:00:00
227.0, 82.0, 4.3, 0.0, -20.2, 3.7, -17.9, -18.0, 223.0, 0.0, 0.0, 80.0, 2022-01-05 08:00:00
228.0, 80.0, 3.7, 0.0, -20.6, 2.8, -18.0, -17.3, 227.0, 0.0, 0.0, 79.0, 2022-01-05 09:00:00
303.0, 79.0, 2.8, 0.0, -20.1, 1.2, -17.3, -16.1, 228.0, 0.0, 0.0, 76.0, 2022-01-05 10:00:00
289.0, 76.0, 1.2, 0.0, -19.4, 2.0, -16.1, -15.7, 303.0, 0.0, 0.0, 76.0, 2022-01-05 11:00:00
224.0, 76.0, 2.0, 0.0, -19.0, 2.4, -15.7, -15.7, 289.0, 0.0, 0.0, 78.0, 2022-01-05 12:00:00
261.0, 78.0, 2.4, 0.0, -18.7, 2.5, -15.7, -15.1, 224.0, 0.0, 0.0, 77.0, 2022-01-05 13:00:00
273.0, 77.0, 2.5, 0.0, -18.2, 1.6, -15.1, -16.1, 261.0, 0.0, 0.0, 80.0, 2022-01-05 14:00:00
218.0, 80.0, 1.6, 0.0, -18.8, 2.7, -16.1, -17.1, 273.0, 0.0, 0.0, 81.0, 2022-01-05 15:00:00
59.0, 81.0, 2.7, 0.0, -19.6, 0.0, -17.1, -17.4, 218.0, 0.0, 0.0, 81.0, 2022-01-05 16:00:00
87.0, 81.0, 0.0, 0.0, -19.9, 0.0, -17.4, -17.2, 59.0, 0.0, 0.0, 81.0, 2022-01-05 17:00:00
69.0, 81.0, 0.0, 0.0, -19.7, 1.0, -17.2, -17.2, 87.0, 0.0, 0.0, 81.0, 2022-01-05 18:00:00
160.0, 81.0, 1.0, 0.0, -19.7, 0.0, -17.2, -17.6, 69.0, 0.0, 0.0, 81.0, 2022-01-05 19:00:00
100.0, 81.0, 0.0, 0.0, -20.1, 2.9, -17.6, -17.9, 160.0, 0.0, 0.0, 79.0, 2022-01-05 20:00:00
110.0, 79.0, 2.9, 0.0, -20.7, 3.1, -17.9, -18.4, 100.0, 0.0, 0.0, 79.0, 2022-01-05 21:00:00
82.0, 79.0, 3.1, 0.0, -21.1, 2.9, -18.4, -17.8, 110.0, 0.0, 0.0, 80.0, 2022-01-05 22:00:00
126.0, 80.0, 2.9, 0.0, -20.4, 1.7, -17.8, -17.2, 82.0, 0.0, 0.0, 80.0, 2022-01-05 23:00:00
83.0, 80.0, 1.7, 0.0, -19.8, 2.3, -17.2, -17.3, 126.0, 0.0, 0.0, 81.0, 2022-01-06 00:00:00
48.0, 81.0, 2.3, 0.0, -19.8, 0.0, -17.3, -17.1, 83.0, 0.0, 0.0, 81.0, 2022-01-06 01:00:00
200.0, 81.0, 0.0, 0.0, -19.6, 3.8, -17.1, -17.0, 48.0, 0.0, 0.0, 79.0, 2022-01-06 02:00:00
46.0, 79.0, 3.8, 0.0, -19.8, 1.6, -17.0, -17.2, 200.0, 0.0, 0.0, 81.0, 2022-01-06 03:00:00
187.0, 81.0, 1.6, 0.0, -19.7, 1.5, -17.2, -16.8, 46.0, 0.0, 0.0, 81.0, 2022-01-06 04:00:00
172.0, 81.0, 1.5, 0.0, -19.3, 1.3, -16.8, -16.6, 187.0, 0.0, 0.0, 82.0, 2022-01-06 05:00:00
96.0, 82.0, 1.3, 0.0, -18.9, 2.3, -16.6, -16.3, 172.0, 0.0, 0.0, 82.0, 2022-01-06 06:00:00
162.0, 82.0, 2.3, 0.0, -18.7, 2.1, -16.3, -16.2, 96.0, 0.0, 0.0, 82.0, 2022-01-06 07:00:00
114.0, 82.0, 2.1, 0.0, -18.6, 0.0, -16.2, -15.7, 162.0, 0.0, 0.0, 81.0, 2022-01-06 08:00:00
52.0, 81.0, 0.0, 0.0, -18.2, 1.1, -15.7, -15.1, 114.0, 0.0, 0.0, 81.0, 2022-01-06 09:00:00
249.0, 81.0, 1.1, 0.0, -17.6, 2.0, -15.1, -14.4, 52.0, 0.0, 0.0, 83.0, 2022-01-06 10:00:00
264.0, 83.0, 2.0, 0.0, -16.6, 2.4, -14.4, -14.4, 249.0, 0.0, 0.0, 83.0, 2022-01-06 11:00:00
68.0, 83.0, 2.4, 0.0, -16.6, 2.2, -14.4, -13.9, 264.0, 0.0, 0.0, 84.0, 2022-01-06 12:00:00
344.0, 84.0, 2.2, 0.0, -16.0, 0.9, -13.9, -13.5, 68.0, 0.0, 0.0, 83.0, 2022-01-06 13:00:00
328.0, 83.0, 0.9, 0.0, -15.8, 1.4, -13.5, -13.6, 344.0, 0.0, 0.0, 85.0, 2022-01-06 14:00:00
145.0, 85.0, 1.4, 0.0, -15.6, 0.4, -13.6, -13.5, 328.0, 0.0, 0.0, 85.0, 2022-01-06 15:00:00
148.0, 85.0, 0.4, 0.0, -15.5, 0.3, -13.5, -13.6, 145.0, 0.0, 0.0, 86.0, 2022-01-06 16:00:00
130.0, 86.0, 0.3, 0.0, -15.4, 2.4, -13.6, -13.2, 148.0, 0.0, 0.0, 87.0, 2022-01-06 17:00:00
93.0, 87.0, 2.4, 0.0, -14.9, 0.8, -13.2, -12.4, 130.0, 0.0, 0.0, 87.0, 2022-01-06 18:00:00
194.0, 87.0, 0.8, 0.0, -14.1, 2.6, -12.4, -12.9, 93.0, 0.0, 0.0, 87.0, 2022-01-06 19:00:00
260.0, 87.0, 2.6, 0.0, -14.6, 0.0, -12.9, -12.3, 194.0, 0.0, 0.0, 87.0, 2022-01-06 20:00:00
128.0, 87.0, 0.0, 0.0, -14.0, 0.0, -12.3, -11.6, 260.0, 0.0, 0.0, 88.0, 2022-01-06 21:00:00
228.0, 88.0, 0.0, 0.0, -13.2, 0.4, -11.6, -11.2, 128.0, 0.0, 0.0, 88.0, 2022-01-06 22:00:00
49.0, 88.0, 0.4, 0.0, -12.8, 1.6, -11.2, -11.2, 228.0, 0.0, 0.0, 89.0, 2022-01-06 23:00:00
2.0, 89.0, 1.6, 0.0, -12.7, 0.5, -11.2, -11.2, 49.0, 0.0, 0.0, 89.0, 2022-01-07 00:00:00
2.0, 89.0, 0.5, 0.0, -12.7, 1.0, -11.2, -10.8, 2.0, 0.0, 0.0, 89.0, 2022-01-07 01:00:00
2.0, 89.0, 1.0, 0.0, -12.3, 1.8, -10.8, -10.4, 2.0, 0.0, 0.0, 90.0, 2022-01-07 02:00:00
2.0, 90.0, 1.8, 0.0, -11.7, 1.0, -10.4, -10.3, 2.0, 0.0, 0.0, 89.0, 2022-01-07 03:00:00
2.0, 89.0, 1.0, 0.0, -11.8, 0.3, -10.3, -9.6, 2.0, 0.0, 0.0, 90.0, 2022-01-07 04:00:00
270.0, 90.0, 0.3, 0.0, -10.9, 0.4, -9.6, -9.5, 2.0, 0.0, 0.0, 90.0, 2022-01-07 05:00:00
305.0, 90.0, 0.4, 0.0, -10.8, 0.1, -9.5, -9.1, 270.0, 0.0, 0.0, 91.0, 2022-01-07 06:00:00
45.0, 91.0, 0.1, 0.0, -10.3, 0.6, -9.1, -9.1, 305.0, 0.0, 0.0, 91.0, 2022-01-07 07:00:00
83.0, 91.0, 0.6, 0.0, -10.3, 1.9, -9.1, -9.4, 45.0, 0.0, 0.0, 90.0, 2022-01-07 08:00:00
155.0, 90.0, 1.9, 0.0, -10.7, 1.6, -9.4, -8.6, 83.0, 0.0, 0.0, 87.0, 2022-01-07 09:00:00
270.0, 87.0, 1.6, 0.0, -10.4, 3.0, -8.6, -8.4, 155.0, 0.0, 0.0, 88.0, 2022-01-07 10:00:00
50.0, 88.0, 3.0, 0.0, -10.0, 2.3, -8.4, -6.9, 270.0, 0.0, 0.0, 88.0, 2022-01-07 11:00:00
237.0, 88.0, 2.3, 0.0, -8.6, 4.7, -6.9, -6.4, 50.0, 0.0, 0.0, 86.0, 2022-01-07 12:00:00
273.0, 86.0, 4.7, 0.0, -8.4, 3.8, -6.4, -7.4, 237.0, 0.0, 0.0, 89.0, 2022-01-07 13:00:00
24.0, 89.0, 3.8, 0.0, -8.9, 2.2, -7.4, -7.9, 273.0, 0.0, 0.0, 87.0, 2022-01-07 14:00:00
92.0, 87.0, 2.2, 0.0, -9.7, 2.4, -7.9, -9.1, 24.0, 0.0, 0.0, 85.0, 2022-01-07 15:00:00
170.0, 85.0, 2.4, 0.0, -11.2, 2.7, -9.1, -10.2, 92.0, 0.0, 0.0, 86.0, 2022-01-07 16:00:00
231.0, 86.0, 2.7, 0.0, -12.1, 6.0, -10.2, -10.7, 170.0, 0.0, 0.0, 83.0, 2022-01-07 17:00:00
211.0, 83.0, 6.0, 0.0, -13.0, 4.1, -10.7, -11.9, 231.0, 0.0, 0.0, 84.0, 2022-01-07 18:00:00
188.0, 84.0, 4.1, 0.0, -14.1, 6.7, -11.9, -12.3, 211.0, 0.0, 0.0, 81.0, 2022-01-07 19:00:00
31.0, 81.0, 6.7, 0.0, -14.9, 3.3, -12.3, -11.9, 188.0, 0.0, 0.0, 80.0, 2022-01-07 20:00:00
171.0, 80.0, 3.3, 0.0, -14.6, 0.9, -11.9, -11.9, 31.0, 0.0, 0.0, 84.0, 2022-01-07 21:00:00
15.0, 84.0, 0.9, 0.0, -14.1, 1.6, -11.9, -11.9, 171.0, 0.0, 0.0, 82.0, 2022-01-07 22:00:00
187.0, 82.0, 1.6, 0.0, -14.3, 5.5, -11.9, -12.1, 15.0, 0.0, 0.0, 85.0, 2022-01-07 23:00:00
186.0, 85.0, 5.5, 0.0, -14.1, 4.9, -12.1, -12.9, 187.0, 0.0, 0.0, 82.0, 2022-01-08 00:00:00
146.0, 82.0, 4.9, 0.0, -15.3, 4.8, -12.9, -14.7, 186.0, 0.0, 0.0, 82.0, 2022-01-08 01:00:00
119.0, 82.0, 4.8, 0.0, -17.1, 2.2, -14.7, -15.3, 146.0, 0.0, 0.0, 79.0, 2022-01-08 02:00:00
103.0, 79.0, 2.2, 0.0, -18.1, 4.6, -15.3, -15.3, 119.0, 0.0, 0.0, 82.0, 2022-01-08 03:00:00
102.0, 82.0, 4.6, 0.0, -17.7, 6.0, -15.3, -15.6, 103.0, 0.0, 0.0, 81.0, 2022-01-08 04:00:00
110.0, 81.0, 6.0, 0.0, -18.1, 7.7, -15.6, -14.3, 102.0, 0.0, 0.0, 81.0, 2022-01-08 05:00:00
106.0, 81.0, 7.7, 0.0, -16.8, 5.9, -14.3, -13.9, 110.0, 0.0, 0.0, 79.0, 2022-01-08 06:00:00
70.0, 79.0, 5.9, 0.0, -16.8, 3.8, -13.9, -14.7, 106.0, 0.0, 0.0, 85.0, 2022-01-08 07:00:00
115.0, 85.0, 3.8, 0.0, -16.7, 3.5, -14.7, -13.3, 70.0, 0.0, 0.0, 83.0, 2022-01-08 08:00:00
304.0, 83.0, 3.5, 0.0, -15.6, 1.9, -13.3, -11.2, 115.0, 0.0, 0.0, 78.0, 2022-01-08 09:00:00
19.0, 78.0, 1.9, 0.0, -14.3, 0.9, -11.2, -9.5, 304.0, 0.0, 0.0, 72.0, 2022-01-08 10:00:00
315.0, 72.0, 0.9, 0.0, -13.6, 3.0, -9.5, -9.1, 19.0, 0.0, 0.0, 72.0, 2022-01-08 11:00:00
255.0, 72.0, 3.0, 0.0, -13.2, 1.6, -9.1, -7.9, 315.0, 0.0, 0.0, 73.0, 2022-01-08 12:00:00
193.0, 73.0, 1.6, 0.0, -11.9, 2.2, -7.9, -9.6, 255.0, 0.0, 0.0, 81.0, 2022-01-08 13:00:00
293.0, 81.0, 2.2, 0.0, -12.2, 2.7, -9.6, -9.6, 193.0, 0.0, 0.0, 83.0, 2022-01-08 14:00:00
242.0, 83.0, 2.7, 0.0, -11.9, 0.3, -9.6, -10.7, 293.0, 0.0, 0.0, 87.0, 2022-01-08 15:00:00
171.0, 87.0, 0.3, 0.0, -12.4, 0.0, -10.7, -11.0, 242.0, 0.0, 0.0, 89.0, 2022-01-08 16:00:00
220.0, 89.0, 0.0, 0.0, -12.5, 0.2, -11.0, -10.8, 171.0, 0.0, 0.0, 89.0, 2022-01-08 17:00:00
70.0, 89.0, 0.2, 0.0, -12.3, 1.3, -10.8, -10.4, 220.0, 0.0, 0.0, 89.0, 2022-01-08 18:00:00
110.0, 89.0, 1.3, 0.0, -11.9, 2.8, -10.4, -10.1, 70.0, 0.0, 0.0, 89.0, 2022-01-08 19:00:00
72.0, 89.0, 2.8, 0.0, -11.6, 1.3, -10.1, -9.8, 110.0, 0.0, 0.0, 90.0, 2022-01-08 20:00:00
