station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
94.0, None, None, 0.0, None, 0.0, None, -9.2, None, None, None, 87.0, 2022-01-02 17:00:00
139.0, None, None, 0.0, None, 0.0, None, -9.6, None, None, None, 86.0, 2022-01-02 18:00:00
93.0, 86.0, 0.0, 0.0, -11.5, 6.9, -9.6, -10.6, 139.0, 0.0, 0.0, 85.0, 2022-01-02 19:00:00
82.0, None, None, 0.0, None, 9.6, None, -11.8, None, None, None, 85.0, 2022-01-02 20:00:00
113.0, None, None, 0.0, None, 6.9, None, -12.8, None, None, None, 83.0, 2022-01-02 21:00:00
109.0, None, None, 0.0, None, 4.6, None, -13.6, None, None, None, 82.0, 2022-01-02 22:00:00
104.0, None, None, 0.0, None, 5.1, None, -14.1, None, None, None, 81.0, 2022-01-02 23:00:00
None, 81.0, 5.1, None, -16.6, None, -14.1, None, 104.0, 0.0, 0.0, None, 2022-01-03 00:00:00
80.0, None, None, 0.0, None, 1.8, None, -18.8, None, None, None, 78.0, 2022-01-08 17:00:00
120.0, None, None, 0.0, None, 1.8, None, -18.9, None, None, None, 78.0, 2022-01-08 18:00:00
175.0, None, None, 0.0, None, 1.6, None, -18.9, None, None, None, 78.0, 2022-01-08 19:00:00
173.0, None, None, 0.0, None, 0.0, None, -18.8, None, None, None, 79.0, 2022-01-08 20:00:00
163.0, None, None, 0.0, None, 0.0, None, -18.7, None, None, None, 79.0, 2022-01-08 21:00:00
167.0, None, None, 0.0, None, 1.8, None, -18.4, None, None, None, 79.0, 2022-01-08 22:00:00
200.0, None, None, 0.0, None, 0.0, None, -18.0, None, None, None, 80.0, 2022-01-08 23:00:00
357.0, None, None, 0.0, None, 2.0, None, -18.1, None, None, None, 80.0, 2022-01-09 00:00:00
197.0, None, None, 0.0, None, 2.1, None, -17.8, None, None, None, 80.0, 2022-01-09 01:00:00
168.0, None, None, 0.0, None, 1.9, None, -17.5, None, None, None, 81.0, 2022-01-09 02:00:00
117.0, None, None, 0.0, None, 1.6, None, -17.1, None, None, None, 81.0, 2022-01-09 03:00:00
191.0, None, None, 0.0, None, 0.0, None, -16.7, None, None, None, 82.0, 2022-01-09 04:00:00
163.0, 82.0, 0.0, 0.0, -19.0, 1.8, -16.7, -16.2, 191.0, 0.0, None, 82.0, 2022-01-09 05:00:00
219.0, None, None, 0.0, None, 1.8, None, -15.9, None, None, None, 81.0, 2022-01-09 06:00:00
63.0, None, None, 0.0, None, 2.2, None, -16.0, None, None, None, 82.0, 2022-01-09 07:00:00
106.0, None, None, 0.0, None, 2.2, None, -16.0, None, None, None, 82.0, 2022-01-09 08:00:00
324.0, None, None, 0.0, None, 1.7, None, -15.2, None, None, None, 81.0, 2022-01-09 09:00:00
325.0, None, None, 0.0, None, 1.9, None, -14.2, None, None, None, 80.0, 2022-01-09 10:00:00
64.0, None, None, 0.0, None, 1.9, None, -12.3, None, None, None, 77.0, 2022-01-09 11:00:00
76.0, None, None, 0.0, None, 1.8, None, -11.6, None, None, None, 77.0, 2022-01-09 12:00:00
36.0, None, None, 0.0, None, 2.2, None, -10.2, None, None, None, 79.0, 2022-01-09 13:00:00
247.0, 79.0, 2.2, 0.0, -13.1, 0.0, -10.2, -10.1, 36.0, 0.0, 0.0, 79.0, 2022-01-09 14:00:00
195.0, 79.0, 0.0, 0.0, -13.0, 2.4, -10.1, -10.9, 247.0, 0.0, 0.0, 83.0, 2022-01-09 15:00:00
208.0, 83.0, 2.4, 0.0, -13.2, 1.8, -10.9, -12.0, 195.0, 0.0, 0.0, 85.0, 2022-01-09 16:00:00
207.0, 85.0, 1.8, 0.0, -14.0, 0.0, -12.0, -12.5, 208.0, 0.0, 0.0, 86.0, 2022-01-09 17:00:00
190.0, 86.0, 0.0, 0.0, -14.4, 2.3, -12.5, -12.5, 207.0, 0.0, 0.0, 86.0, 2022-01-09 18:00:00
224.0, None, None, 0.0, None, 1.6, None, -12.7, None, None, None, 86.0, 2022-01-09 19:00:00
211.0, 86.0, 1.6, 0.0, -14.6, 2.3, -12.7, -12.6, 224.0, 0.0, 0.0, 87.0, 2022-01-09 20:00:00
223.0, 87.0, 2.3, 0.0, -14.3, 1.6, -12.6, -12.5, 211.0, 0.0, 0.0, 86.0, 2022-01-09 21:00:00
204.0, None, None, 0.0, None, 2.1, None, -12.4, None, None, None, 87.0, 2022-01-09 22:00:00
200.0, None, None, 0.0, None, 2.4, None, -12.0, None, None, None, 87.0, 2022-01-09 23:00:00
194.0, None, None, 0.0, None, 2.6, None, -11.6, None, None, None, 87.0, 2022-01-10 00:00:00
240.0, None, None, 0.0, None, 2.3, None, -11.2, None, None, None, 88.0, 2022-01-10 01:00:00
204.0, 88.0, 2.3, 0.0, -12.8, 0.0, -11.2, -10.9, 240.0, 0.0, 0.0, 88.0, 2022-01-10 02:00:00
354.0, 88.0, 0.0, 0.0, -12.5, 1.7, -10.9, -10.6, 204.0, 0.0, 0.0, 89.0, 2022-01-10 03:00:00
287.0, None, None, 0.0, None, 0.0, None, -10.5, None, None, None, 89.0, 2022-01-10 04:00:00
283.0, None, None, 0.0, None, 1.6, None, -10.3, None, None, None, 89.0, 2022-01-10 05:00:00
194.0, None, None, 0.0, None, 2.4, None, -10.2, None, None, None, 89.0, 2022-01-10 06:00:00
188.0, None, None, 0.0, None, 1.6, None, -10.0, None, None, None, 89.0, 2022-01-10 07:00:00
292.0, None, None, 0.0, None, 1.6, None, -9.7, None, None, None, 90.0, 2022-01-10 08:00:00
355.0, None, None, 0.0, None, 0.0, None, -8.9, None, None, None, 89.0, 2022-01-10 09:00:00
272.0, None, None, 0.0, None, 2.1, None, -7.6, None, None, None, 88.0, 2022-01-10 10:00:00
155.0, None, None, 0.0, None, 2.5, None, -7.0, None, None, None, 86.0, 2022-01-10 11:00:00
334.0, None, None, 0.0, None, 2.0, None, -5.3, None, None, None, 87.0, 2022-01-10 12:00:00
63.0, None, None, 0.0, None, 3.2, None, -3.5, None, None, None, 83.0, 2022-01-10 13:00:00
349.0, None, None, 0.0, None, 2.4, None, -4.4, None, None, None, 87.0, 2022-01-10 14:00:00
277.0, None, None, 0.0, None, 2.0, None, -5.6, None, None, None, 92.0, 2022-01-10 15:00:00
323.0, None, None, 0.0, None, 2.2, None, -6.4, None, None, None, 90.0, 2022-01-10 16:00:00
203.0, None, None, 0.0, None, 2.8, None, -7.8, None, None, None, 91.0, 2022-01-10 17:00:00
179.0, None, None, 0.0, None, 2.1, None, -8.1, None, None, None, 91.0, 2022-01-10 18:00:00
247.0, None, None, 0.0, None, 3.2, None, -8.2, None, None, None, 93.0, 2022-01-10 19:00:00
241.0, None, None, 0.0, None, 3.2, None, -8.2, None, None, None, 92.0, 2022-01-10 20:00:00
211.0, None, None, 0.0, None, 4.1, None, -7.4, None, None, None, 92.0, 2022-01-10 21:00:00
225.0, None, None, 0.0, None, 2.7, None, -6.9, None, None, None, 93.0, 2022-01-10 22:00:00
254.0, None, None, 0.0, None, 0.0, None, -6.2, None, None, None, 93.0, 2022-01-10 23:00:00
218.0, None, None, 0.0, None, 1.9, None, -6.0, None, None, None, 93.0, 2022-01-11 00:00:00
346.0, None, None, 0.0, None, 2.4, None, -5.2, None, None, None, 95.0, 2022-01-11 01:00:00
181.0, None, None, 0.0, None, 1.8, None, -4.8, None, None, None, 94.0, 2022-01-11 02:00:00
156.0, 94.0, 1.8, 0.0, -5.6, 2.3, -4.8, -4.5, 181.0, 0.0, 0.0, 94.0, 2022-01-11 03:00:00
305.0, None, None, 0.0, None, 0.0, None, -4.1, None, None, None, 95.0, 2022-01-11 04:00:00
214.0, None, None, 0.0, None, 0.0, None, -4.1, None, None, None, 95.0, 2022-01-11 05:00:00
231.0, None, None, 0.0, None, 0.0, None, -4.2, None, None, None, 95.0, 2022-01-11 06:00:00
256.0, None, None, 0.0, None, 0.0, None, -4.0, None, None, None, 95.0, 2022-01-11 07:00:00
241.0, None, None, 0.0, None, 0.0, None, -4.0, None, None, None, 94.0, 2022-01-11 08:00:00
230.0, None, None, 0.0, None, 1.7, None, -3.0, None, None, None, 94.0, 2022-01-11 09:00:00
150.0, None, None, 0.0, None, 0.0, None, -2.2, None, None, None, 93.0, 2022-01-11 10:00:00
211.0, None, None, 0.0, None, 2.1, None, -0.8, None, None, None, 88.0, 2022-01-11 11:00:00
183.0, None, None, 0.0, None, 2.6, None, -1.5, None, None, None, 92.0, 2022-01-11 12:00:00
63.0, None, None, 0.0, None, 2.8, None, -0.9, None, None, None, 91.0, 2022-01-11 13:00:00
87.0, None, None, 0.0, None, 2.3, None, -1.6, None, None, None, 92.0, 2022-01-11 14:00:00
243.0, None, None, 0.0, None, 2.3, None, -2.6, None, None, None, 95.0, 2022-01-11 15:00:00
226.0, None, None, 0.0, None, 3.2, None, -2.7, None, None, None, 97.0, 2022-01-11 16:00:00
158.0, None, None, 0.0, None, 0.0, None, -3.1, None, None, None, 97.0, 2022-01-11 17:00:00
343.0, None, None, 0.0, None, 2.7, None, -3.2, None, None, None, 97.0, 2022-01-11 18:00:00
189.0, None, None, 0.0, None, 2.2, None, -3.2, None, None, None, 97.0, 2022-01-11 19:00:00
214.0, None, None, 0.0, None, 1.6, None, -2.9, None, None, None, 97.0, 2022-01-11 20:00:00
212.0, None, None, 0.0, None, 2.9, None, -2.8, None, None, None, 97.0, 2022-01-11 21:00:00
17.0, 97.0, 2.9, 0.0, -3.2, 0.0, -2.8, -3.2, 212.0, 0.0, 0.0, 97.0, 2022-01-11 22:00:00
288.0, None, None, 0.0, None, 0.0, None, -3.0, None, None, None, 97.0, 2022-01-11 23:00:00
218.0, 97.0, 0.0, 0.0, -3.4, 0.0, -3.0, -2.7, 288.0, 0.0, 0.0, 97.0, 2022-01-12 00:00:00
194.0, None, None, 0.0, None, 0.0, None, -2.8, None, None, None, 96.0, 2022-01-12 01:00:00
204.0, None, None, 0.0, None, 0.0, None, -3.0, None, None, None, 97.0, 2022-01-12 02:00:00
242.0, 97.0, 0.0, 0.0, -3.4, 1.7, -3.0, -3.9, 204.0, 0.0, 0.0, 96.0, 2022-01-12 03:00:00
334.0, None, None, 0.0, None, 0.0, None, -4.8, None, None, None, 96.0, 2022-01-12 04:00:00
124.0, None, None, 0.0, None, 1.8, None, -3.9, None, None, None, 97.0, 2022-01-12 05:00:00
229.0, None, None, 0.0, None, 0.0, None, -3.5, None, None, None, 97.0, 2022-01-12 06:00:00
40.0, None, None, 0.0, None, 0.0, None, -3.8, None, None, None, 95.0, 2022-01-12 07:00:00
359.0, 95.0, 0.0, 0.0, -4.5, 0.0, -3.8, -3.9, 40.0, 0.0, 0.0, 97.0, 2022-01-12 08:00:00
184.0, 97.0, 0.0, 0.0, -4.3, 0.0, -3.9, -3.1, 359.0, 0.0, 0.0, 96.0, 2022-01-12 09:00:00
145.0, None, None, 0.0, None, 2.0, None, -2.0, None, None, None, 94.0, 2022-01-12 10:00:00
185.0, None, None, 0.0, None, 1.9, None, -1.1, None, None, None, 92.0, 2022-01-12 11:00:00
252.0, None, None, 0.0, None, 0.0, None, -0.8, None, None, None, 89.0, 2022-01-12 12:00:00
119.0, None, None, 0.0, None, 1.8, None, -1.1, None, None, None, 92.0, 2022-01-12 13:00:00
124.0, None, None, 0.0, None, 1.6, None, -1.4, None, None, None, 94.0, 2022-01-12 14:00:00
67.0, None, None, 0.0, None, 1.8, None, -1.9, None, None, None, 96.0, 2022-01-12 15:00:00
99.0, 96.0, 1.8, 0.0, -2.5, 0.0, -1.9, -2.5, 67.0, 0.0, 0.0, 97.0, 2022-01-12 16:00:00
89.0, 97.0, 0.0, 0.0, -2.9, 0.0, -2.5, -2.6, 99.0, 0.0, 0.0, 97.0, 2022-01-12 17:00:00
343.0, 97.0, 0.0, 0.0, -3.0, 1.7, -2.6, -2.7, 89.0, 0.0, 0.0, 97.0, 2022-01-12 18:00:00
5.0, None, None, 0.0, None, 1.9, None, -2.6, None, None, None, 97.0, 2022-01-12 19:00:00
151.0, None, None, 0.0, None, 0.0, None, -2.6, None, None, None, 97.0, 2022-01-12 20:00:00
108.0, None, None, 0.0, None, 0.0, None, -2.6, None, None, None, 97.0, 2022-01-12 21:00:00
197.0, None, None, 0.0, None, 1.6, None, -2.7, None, None, None, 97.0, 2022-01-12 22:00:00
216.0, None, None, 0.0, None, 2.8, None, -3.0, None, None, None, 97.0, 2022-01-12 23:00:00
205.0, 97.0, 2.8, 0.0, -3.4, 2.7, -3.0, -3.0, 216.0, 0.0, 0.0, 97.0, 2022-01-13 00:00:00
203.0, None, None, 0.0, None, 2.3, None, -2.8, None, None, None, 97.0, 2022-01-13 01:00:00
178.0, 97.0, 2.3, 0.0, -3.2, 0.0, -2.8, -2.8, 203.0, 0.0, 0.0, 97.0, 2022-01-13 02:00:00
193.0, None, None, 0.0, None, 1.7, None, -2.9, None, None, None, 97.0, 2022-01-13 03:00:00
19.0, 97.0, 1.7, 0.0, -3.3, 1.6, -2.9, -3.2, 193.0, 0.0, 0.0, 97.0, 2022-01-13 04:00:00
104.0, 97.0, 1.6, 0.0, -3.6, 0.0, -3.2, -3.1, 19.0, 0.0, 0.0, 97.0, 2022-01-13 05:00:00
133.0, None, None, 0.0, None, 1.8, None, -3.1, None, None, None, 96.0, 2022-01-13 06:00:00
184.0, None, None, 0.0, None, 0.0, None, -4.1, None, None, None, 95.0, 2022-01-13 07:00:00
141.0, 95.0, 0.0, 0.0, -4.8, 0.0, -4.1, -4.1, 184.0, 0.0, None, 97.0, 2022-01-13 08:00:00
149.0, 97.0, 0.0, 0.0, -4.5, 0.0, -4.1, -3.0, 141.0, 0.0, 0.0, 95.0, 2022-01-13 09:00:00
232.0, 95.0, 0.0, 0.0, -3.7, 2.0, -3.0, -1.9, 149.0, 0.0, 0.0, 91.0, 2022-01-13 10:00:00
229.0, None, None, 0.0, None, 2.4, None, -1.6, None, None, None, 88.0, 2022-01-13 11:00:00
187.0, 88.0, 2.4, 0.0, -3.3, 1.6, -1.6, -1.2, 229.0, 0.0, 0.0, 87.0, 2022-01-13 12:00:00
77.0, 87.0, 1.6, 0.0, -3.1, 2.1, -1.2, -1.1, 187.0, 0.0, 0.0, 87.0, 2022-01-13 13:00:00
187.0, None, None, 0.0, None, 3.1, None, -1.8, None, None, None, 88.0, 2022-01-13 14:00:00
199.0, None, None, 0.0, None, 2.0, None, -2.4, None, None, None, 91.0, 2022-01-13 15:00:00
224.0, 91.0, 2.0, 0.0, -3.7, 0.0, -2.4, -2.9, 199.0, 0.0, 0.0, 95.0, 2022-01-13 16:00:00
130.0, None, None, 0.0, None, 0.0, None, -3.2, None, None, None, 96.0, 2022-01-13 17:00:00
201.0, None, None, 0.0, None, 0.0, None, -3.2, None, None, None, 96.0, 2022-01-13 18:00:00
192.0, None, None, 0.0, None, 0.0, None, -3.4, None, None, None, 95.0, 2022-01-13 19:00:00
194.0, None, None, 0.0, None, 0.0, None, -3.3, None, None, None, 97.0, 2022-01-13 20:00:00
103.0, 97.0, 0.0, 0.0, -3.7, 0.0, -3.3, -3.3, 194.0, 0.0, 0.0, 96.0, 2022-01-13 21:00:00
207.0, 96.0, 0.0, 0.0, -3.8, 0.0, -3.3, -3.1, 103.0, 0.0, 0.0, 97.0, 2022-01-13 22:00:00
276.0, 97.0, 0.0, 0.0, -3.5, 0.0, -3.1, -2.9, 207.0, 0.0, 0.0, 97.0, 2022-01-13 23:00:00
215.0, None, None, 0.0, None, 0.0, None, -2.9, None, None, None, 97.0, 2022-01-14 00:00:00
274.0, None, None, 0.0, None, 0.0, None, -2.8, None, None, None, 97.0, 2022-01-14 01:00:00
279.0, 97.0, 0.0, 0.0, -3.2, 0.0, -2.8, -2.7, 274.0, 0.0, None, 97.0, 2022-01-14 02:00:00
189.0, 97.0, 0.0, 0.0, -3.1, 0.0, -2.7, -2.6, 279.0, 0.0, 0.0, 97.0, 2022-01-14 03:00:00
69.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 97.0, 2022-01-14 04:00:00
225.0, None, None, 0.0, None, 0.0, None, -2.6, None, None, None, 97.0, 2022-01-14 05:00:00
290.0, 97.0, 0.0, 0.0, -3.0, 0.0, -2.6, -2.6, 225.0, 0.0, 0.0, 97.0, 2022-01-14 06:00:00
207.0, 97.0, 0.0, 0.0, -3.0, 1.8, -2.6, -2.6, 290.0, 0.0, 0.0, 97.0, 2022-01-14 07:00:00
250.0, 97.0, 1.8, 0.0, -3.0, 0.0, -2.6, -2.5, 207.0, 0.0, 0.0, 97.0, 2022-01-14 08:00:00
237.0, 97.0, 0.0, 0.0, -2.9, 1.9, -2.5, -2.2, 250.0, 0.0, 0.0, 97.0, 2022-01-14 09:00:00
185.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 95.0, 2022-01-14 10:00:00
19.0, None, None, 0.0, None, 1.6, None, -1.0, None, None, None, 95.0, 2022-01-14 11:00:00
145.0, None, None, 0.0, None, 1.9, None, -0.3, None, None, None, 95.0, 2022-01-14 12:00:00
321.0, None, None, 0.0, None, 2.7, None, 0.4, None, None, None, 94.0, 2022-01-14 13:00:00
120.0, None, None, 0.0, None, 4.4, None, 0.6, None, None, None, 96.0, 2022-01-14 14:00:00
127.0, 96.0, 4.4, 0.0, 0.0, 5.4, 0.6, 0.5, 120.0, 0.0, None, 97.0, 2022-01-14 15:00:00
224.0, None, None, 0.0, None, 5.9, None, 0.2, None, None, None, 97.0, 2022-01-14 16:00:00
229.0, None, None, 0.0, None, 5.4, None, -0.1, None, None, None, 97.0, 2022-01-14 17:00:00
217.0, None, None, 0.0, None, 5.6, None, -1.1, None, None, None, 98.0, 2022-01-14 18:00:00
196.0, None, None, 0.0, None, 4.8, None, -1.3, None, None, None, 97.0, 2022-01-14 19:00:00
41.0, 97.0, 4.8, 0.0, -1.7, 3.4, -1.3, -1.1, 196.0, 0.0, None, 97.0, 2022-01-14 20:00:00
12.0, None, None, 0.0, None, 5.5, None, -2.2, None, None, None, 96.0, 2022-01-14 21:00:00
346.0, None, None, 0.0, None, 3.0, None, -3.5, None, None, None, 97.0, 2022-01-14 22:00:00
308.0, 97.0, 3.0, 0.0, -3.9, 4.0, -3.5, -3.4, 346.0, 0.0, None, 98.0, 2022-01-14 23:00:00
211.0, 98.0, 4.0, 0.0, -3.7, 4.1, -3.4, -2.3, 308.0, 0.0, 0.0, 96.0, 2022-01-15 00:00:00
142.0, 96.0, 4.1, 0.0, -2.9, 3.6, -2.3, -2.5, 211.0, 0.0, 0.0, 96.0, 2022-01-15 01:00:00
286.0, 96.0, 3.6, 0.0, -3.0, 2.9, -2.5, -2.6, 142.0, 0.0, 0.0, 97.0, 2022-01-15 02:00:00
257.0, 97.0, 2.9, 0.0, -3.0, 4.7, -2.6, -1.5, 286.0, 0.0, 0.0, 96.0, 2022-01-15 03:00:00
222.0, None, None, 0.0, None, 10.5, None, 0.8, None, None, None, 80.0, 2022-01-15 04:00:00
229.0, None, None, 0.0, None, 5.4, None, 0.0, None, None, None, 85.0, 2022-01-15 05:00:00
223.0, 85.0, 5.4, 0.0, -2.2, 9.2, 0.0, 0.8, 229.0, 0.0, 0.0, 78.0, 2022-01-15 06:00:00
239.0, None, None, 0.0, None, 9.9, None, 0.8, None, None, None, 79.0, 2022-01-15 07:00:00
213.0, None, None, 0.0, None, 6.4, None, 0.3, None, None, None, 82.0, 2022-01-15 08:00:00
283.0, 82.0, 6.4, 0.0, -2.4, 8.8, 0.3, 0.7, 213.0, 0.0, 0.0, 78.0, 2022-01-15 09:00:00
261.0, 78.0, 8.8, 0.0, -2.7, 5.9, 0.7, 1.8, 283.0, 0.0, 0.0, 83.0, 2022-01-15 10:00:00
298.0, 83.0, 5.9, 0.0, -0.8, 4.7, 1.8, 3.6, 261.0, 0.0, 0.0, 75.0, 2022-01-15 11:00:00
259.0, 75.0, 4.7, 0.4, -0.4, 9.7, 3.6, 2.1, 298.0, 0.0, 0.0, 70.0, 2022-01-15 12:00:00
261.0, 70.0, 9.7, 0.2, -2.8, 7.9, 2.1, 2.8, 259.0, 0.4, 0.4, 66.0, 2022-01-15 13:00:00
253.0, None, None, 0.2, None, 6.2, None, 1.3, None, None, None, 74.0, 2022-01-15 14:00:00
18.0, None, None, 0.2, None, 2.9, None, -1.3, None, None, None, 90.0, 2022-01-15 15:00:00
59.0, None, None, 0.0, None, 4.3, None, -0.6, None, None, None, 84.0, 2022-01-15 16:00:00
173.0, None, None, 0.0, None, 2.8, None, -2.0, None, None, None, 96.0, 2022-01-15 17:00:00
1.0, None, None, 0.0, None, 2.9, None, -2.4, None, None, None, 97.0, 2022-01-15 18:00:00
220.0, 97.0, 2.9, 0.0, -2.8, 2.7, -2.4, -2.6, 1.0, 0.0, None, 97.0, 2022-01-15 19:00:00
162.0, 97.0, 2.7, 0.0, -3.0, 5.6, -2.6, -2.5, 220.0, 0.0, 1.0, 97.0, 2022-01-15 20:00:00
238.0, 97.0, 5.6, 0.0, -2.9, 1.9, -2.5, -2.6, 162.0, 0.0, 1.0, 97.0, 2022-01-15 21:00:00
238.0, None, None, 0.0, None, 2.2, None, -2.4, None, None, None, 98.0, 2022-01-15 22:00:00
179.0, 98.0, 2.2, 0.0, -2.7, 2.7, -2.4, -2.5, 238.0, 0.0, 1.0, 98.0, 2022-01-15 23:00:00
231.0, 98.0, 2.7, 0.0, -2.8, 1.8, -2.5, -2.5, 179.0, 0.0, 1.0, 98.0, 2022-01-16 00:00:00
159.0, 98.0, 1.8, 0.0, -2.8, 0.0, -2.5, -2.4, 231.0, 0.0, 1.0, 98.0, 2022-01-16 01:00:00
100.0, 98.0, 0.0, 0.0, -2.7, 1.7, -2.4, -2.3, 159.0, 0.0, 1.0, 98.0, 2022-01-16 02:00:00
78.0, None, None, 0.0, None, 1.8, None, -2.3, None, None, None, 98.0, 2022-01-16 03:00:00
44.0, None, None, 0.0, None, 0.0, None, -2.3, None, None, None, 98.0, 2022-01-16 04:00:00
297.0, None, None, 0.0, None, 0.0, None, -2.3, None, None, None, 97.0, 2022-01-16 05:00:00
261.0, None, None, 0.0, None, 0.0, None, -2.3, None, None, None, 97.0, 2022-01-16 06:00:00
309.0, None, None, 0.0, None, 0.0, None, -2.3, None, None, None, 97.0, 2022-01-16 07:00:00
268.0, None, None, 0.0, None, 1.7, None, -2.2, None, None, None, 97.0, 2022-01-16 08:00:00
49.0, 97.0, 1.7, 0.0, -2.6, 1.6, -2.2, -1.9, 268.0, 0.0, 1.0, 97.0, 2022-01-16 09:00:00
346.0, 97.0, 1.6, 0.0, -2.3, 1.7, -1.9, -1.1, 49.0, 0.0, 1.0, 96.0, 2022-01-16 10:00:00
