station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
45.0, None, None, 0.0, None, 8.5, None, -6.0, None, None, None, 88.0, 2022-01-02 14:00:00
77.0, None, None, 0.0, None, 11.5, None, -6.4, None, None, None, 84.0, 2022-01-02 15:00:00
55.0, None, None, 0.0, None, 12.9, None, -7.2, None, None, None, 90.0, 2022-01-02 16:00:00
67.0, None, None, 0.0, None, 12.6, None, -7.1, None, None, None, 90.0, 2022-01-02 17:00:00
83.0, None, None, 0.0, None, 12.5, None, -8.1, None, None, None, 85.0, 2022-01-02 18:00:00
66.0, None, None, 0.0, None, 16.4, None, -9.8, None, None, None, 83.0, 2022-01-02 19:00:00
74.0, None, None, 0.0, None, 16.3, None, -11.4, None, None, None, 80.0, 2022-01-02 20:00:00
73.0, None, None, 0.0, None, 15.3, None, -12.7, None, None, None, 79.0, 2022-01-02 21:00:00
87.0, None, None, 0.0, None, 13.9, None, -13.5, None, None, None, 76.0, 2022-01-02 22:00:00
63.0, None, None, 0.0, None, 12.4, None, -14.6, None, None, None, 78.0, 2022-01-02 23:00:00
66.0, None, None, 0.0, None, 10.2, None, -15.6, None, None, None, 79.0, 2022-01-03 00:00:00
70.0, None, None, 0.0, None, 9.0, None, -16.4, None, None, None, 80.0, 2022-01-03 01:00:00
64.0, None, None, 0.0, None, 6.6, None, -16.9, None, None, None, 81.0, 2022-01-03 02:00:00
65.0, None, None, 0.0, None, 8.4, None, -17.5, None, None, None, 80.0, 2022-01-03 03:00:00
56.0, None, None, 0.0, None, 11.1, None, -18.3, None, None, None, 79.0, 2022-01-03 04:00:00
67.0, None, None, 0.0, None, 10.4, None, -18.9, None, None, None, 78.0, 2022-01-03 05:00:00
63.0, None, None, 0.0, None, 11.7, None, -19.7, None, None, None, 75.0, 2022-01-03 06:00:00
63.0, None, None, 0.0, None, 10.1, None, -20.1, None, None, None, 72.0, 2022-01-03 07:00:00
75.0, None, None, 0.0, None, 7.8, None, -20.6, None, None, None, 74.0, 2022-01-03 08:00:00
85.0, None, None, 0.0, None, 8.1, None, -20.6, None, None, None, 72.0, 2022-01-03 09:00:00
68.0, None, None, 0.0, None, 8.6, None, -20.4, None, None, None, 72.0, 2022-01-03 10:00:00
60.0, None, None, 0.0, None, 10.9, None, -20.2, None, None, None, 70.0, 2022-01-03 11:00:00
58.0, 70.0, 10.9, 0.0, -24.3, 11.9, -20.2, -20.4, 60.0, 0.0, 0.0, 66.0, 2022-01-03 12:00:00
54.0, None, None, 0.0, None, 10.7, None, -20.7, None, None, None, 66.0, 2022-01-03 13:00:00
84.0, None, None, 0.0, None, 9.8, None, -21.4, None, None, None, 64.0, 2022-01-03 14:00:00
79.0, None, None, 0.0, None, 8.7, None, -22.2, None, None, None, 66.0, 2022-01-03 15:00:00
61.0, None, None, 0.0, None, 7.0, None, -23.2, None, None, None, 69.0, 2022-01-03 16:00:00
48.0, 69.0, 7.0, 0.0, -27.3, 7.9, -23.2, -23.1, 61.0, 0.0, 0.0, 66.0, 2022-01-03 17:00:00
59.0, None, None, 0.0, None, 7.6, None, -23.2, None, None, None, 65.0, 2022-01-03 18:00:00
62.0, None, None, 0.0, None, 5.8, None, -23.3, None, None, None, 68.0, 2022-01-03 19:00:00
69.0, 68.0, 5.8, 0.0, -27.6, 8.0, -23.3, -23.6, 62.0, 0.0, 0.0, 66.0, 2022-01-03 20:00:00
66.0, 66.0, 8.0, 0.0, -28.2, 7.4, -23.6, -24.0, 69.0, 0.0, 0.0, 67.0, 2022-01-03 21:00:00
74.0, None, None, 0.0, None, 7.6, None, -24.3, None, None, None, 69.0, 2022-01-03 22:00:00
66.0, None, None, 0.0, None, 7.2, None, -24.9, None, None, None, 70.0, 2022-01-03 23:00:00
48.0, None, None, 0.0, None, 6.9, None, -25.0, None, None, None, 70.0, 2022-01-04 00:00:00
67.0, 70.0, 6.9, 0.0, -28.9, 5.0, -25.0, -25.5, 48.0, 0.0, None, 70.0, 2022-01-04 01:00:00
55.0, None, None, 0.0, None, 5.1, None, -26.6, None, None, None, 70.0, 2022-01-04 02:00:00
54.0, None, None, 0.0, None, 3.5, None, -26.6, None, None, None, 68.0, 2022-01-04 03:00:00
308.0, None, None, 0.0, None, 2.7, None, -28.1, None, None, None, 69.0, 2022-01-04 04:00:00
5.0, None, None, 0.0, None, 2.3, None, -26.6, None, None, None, 71.0, 2022-01-04 05:00:00
29.0, None, None, 0.0, None, 3.7, None, -26.3, None, None, None, 71.0, 2022-01-04 06:00:00
36.0, None, None, 0.0, None, 3.7, None, -26.4, None, None, None, 70.0, 2022-01-04 07:00:00
18.0, None, None, 0.0, None, 3.2, None, -27.4, None, None, None, 68.0, 2022-01-04 08:00:00
22.0, None, None, 0.0, None, 4.5, None, -26.0, None, None, None, 69.0, 2022-01-04 09:00:00
58.0, None, None, 0.0, None, 5.0, None, -25.2, None, None, None, 65.0, 2022-01-04 10:00:00
62.0, None, None, 0.0, None, 7.1, None, -24.6, None, None, None, 61.0, 2022-01-04 11:00:00
65.0, 61.0, 7.1, 0.0, -30.0, 6.5, -24.6, -24.7, 62.0, 0.0, None, 62.0, 2022-01-04 12:00:00
57.0, None, None, 0.0, None, 6.9, None, -23.8, None, None, None, 59.0, 2022-01-04 13:00:00
69.0, None, None, 0.0, None, 6.7, None, -24.5, None, None, None, 63.0, 2022-01-04 14:00:00
28.0, None, None, 0.0, None, 4.8, None, -25.2, None, None, None, 66.0, 2022-01-04 15:00:00
313.0, None, None, 0.0, None, 3.2, None, -27.3, None, None, None, 68.0, 2022-01-04 16:00:00
306.0, None, None, 0.0, None, 4.4, None, -28.3, None, None, None, 69.0, 2022-01-04 17:00:00
292.0, None, None, 0.0, None, 5.0, None, -28.3, None, None, None, 68.0, 2022-01-04 18:00:00
293.0, None, None, 0.0, None, 5.7, None, -28.9, None, None, None, 66.0, 2022-01-04 19:00:00
324.0, None, None, 0.0, None, 4.5, None, -29.6, None, None, None, 67.0, 2022-01-04 20:00:00
316.0, None, None, 0.0, None, 2.8, None, -30.5, None, None, None, 68.0, 2022-01-04 21:00:00
309.0, None, None, 0.0, None, 3.1, None, -30.9, None, None, None, 65.0, 2022-01-04 22:00:00
222.0, None, None, 0.0, None, 4.0, None, -31.2, None, None, None, 62.0, 2022-01-04 23:00:00
307.0, None, None, 0.0, None, 2.0, None, -31.7, None, None, None, 62.0, 2022-01-05 00:00:00
253.0, None, None, 0.0, None, 2.5, None, -32.2, None, None, None, 64.0, 2022-01-05 01:00:00
291.0, None, None, 0.0, None, 2.0, None, -32.7, None, None, None, 64.0, 2022-01-05 02:00:00
315.0, None, None, 0.0, None, 1.9, None, -32.6, None, None, None, 63.0, 2022-01-05 03:00:00
286.0, None, None, 0.0, None, 2.0, None, -33.0, None, None, None, 64.0, 2022-01-05 04:00:00
257.0, None, None, 0.0, None, 0.0, None, -32.9, None, None, None, 62.0, 2022-01-05 05:00:00
244.0, None, None, 0.0, None, 1.9, None, -33.2, None, None, None, 63.0, 2022-01-05 06:00:00
195.0, None, None, 0.0, None, 1.8, None, -33.3, None, None, None, 64.0, 2022-01-05 07:00:00
257.0, None, None, 0.0, None, 2.2, None, -33.1, None, None, None, 62.0, 2022-01-05 08:00:00
22.0, None, None, 0.0, None, 3.7, None, -30.7, None, None, None, 67.0, 2022-01-05 09:00:00
70.0, None, None, 0.0, None, 3.8, None, -26.4, None, None, None, 62.0, 2022-01-05 10:00:00
125.0, None, None, 0.0, None, 2.8, None, -24.9, None, None, None, 57.0, 2022-01-05 11:00:00
72.0, None, None, 0.0, None, 3.1, None, -25.2, None, None, None, 58.0, 2022-01-05 12:00:00
53.0, None, None, 0.0, None, 4.4, None, -25.7, None, None, None, 62.0, 2022-01-05 13:00:00
16.0, None, None, 0.0, None, 5.6, None, -26.9, None, None, None, 65.0, 2022-01-05 14:00:00
27.0, None, None, 0.0, None, 4.8, None, -27.8, None, None, None, 66.0, 2022-01-05 15:00:00
5.0, None, None, 0.0, None, 4.6, None, -29.2, None, None, None, 67.0, 2022-01-05 16:00:00
20.0, None, None, 0.0, None, 4.6, None, -29.1, None, None, None, 68.0, 2022-01-05 17:00:00
30.0, None, None, 0.0, None, 2.7, None, -28.3, None, None, None, 68.0, 2022-01-05 18:00:00
30.0, None, None, 0.0, None, 4.3, None, -27.5, None, None, None, 68.0, 2022-01-05 19:00:00
34.0, None, None, 0.0, None, 5.9, None, -27.4, None, None, None, 68.0, 2022-01-05 20:00:00
43.0, None, None, 0.0, None, 6.0, None, -27.4, None, None, None, 68.0, 2022-01-05 21:00:00
51.0, None, None, 0.0, None, 5.7, None, -27.3, None, None, None, 68.0, 2022-01-05 22:00:00
33.0, None, None, 0.0, None, 6.2, None, -27.2, None, None, None, 68.0, 2022-01-05 23:00:00
35.0, None, None, 0.0, None, 4.7, None, -27.0, None, None, None, 68.0, 2022-01-06 00:00:00
41.0, None, None, 0.0, None, 8.0, None, -26.8, None, None, None, 67.0, 2022-01-06 01:00:00
21.0, None, None, 0.0, None, 4.9, None, -26.9, None, None, None, 69.0, 2022-01-06 02:00:00
359.0, None, None, 0.0, None, 3.7, None, -26.9, None, None, None, 69.0, 2022-01-06 03:00:00
346.0, None, None, 0.0, None, 2.8, None, -26.7, None, None, None, 69.0, 2022-01-06 04:00:00
1.0, None, None, 0.0, None, 6.2, None, -26.6, None, None, None, 69.0, 2022-01-06 05:00:00
0.0, None, None, 0.0, None, 4.7, None, -26.5, None, None, None, 69.0, 2022-01-06 06:00:00
47.0, None, None, 0.0, None, 2.7, None, -26.4, None, None, None, 69.0, 2022-01-06 07:00:00
33.0, None, None, 0.0, None, 2.8, None, -26.1, None, None, None, 70.0, 2022-01-06 08:00:00
55.0, None, None, 0.0, None, 4.1, None, -25.4, None, None, None, 68.0, 2022-01-06 09:00:00
19.0, None, None, 0.0, None, 3.9, None, -24.6, None, None, None, 66.0, 2022-01-06 10:00:00
43.0, None, None, 0.0, None, 4.0, None, -24.4, None, None, None, 68.0, 2022-01-06 11:00:00
40.0, None, None, 0.0, None, 4.4, None, -24.0, None, None, None, 68.0, 2022-01-06 12:00:00
35.0, 68.0, 4.4, 0.0, -28.2, 4.1, -24.0, -22.9, 40.0, 0.0, None, 67.0, 2022-01-06 13:00:00
24.0, None, None, 0.0, None, 4.4, None, -23.1, None, None, None, 68.0, 2022-01-06 14:00:00
359.0, None, None, 0.0, None, 3.6, None, -23.1, None, None, None, 70.0, 2022-01-06 15:00:00
44.0, None, None, 0.0, None, 3.2, None, -23.5, None, None, None, 71.0, 2022-01-06 16:00:00
357.0, None, None, 0.0, None, 3.0, None, -23.5, None, None, None, 72.0, 2022-01-06 17:00:00
3.0, None, None, 0.0, None, 2.5, None, -23.4, None, None, None, 73.0, 2022-01-06 18:00:00
74.0, None, None, 0.0, None, 1.8, None, -23.1, None, None, None, 74.0, 2022-01-06 19:00:00
43.0, None, None, 0.0, None, 1.7, None, -23.0, None, None, None, 74.0, 2022-01-06 20:00:00
91.0, None, None, 0.0, None, 1.7, None, -22.9, None, None, None, 74.0, 2022-01-06 21:00:00
64.0, None, None, 0.0, None, 2.0, None, -22.8, None, None, None, 74.0, 2022-01-06 22:00:00
169.0, None, None, 0.0, None, 1.9, None, -22.4, None, None, None, 73.0, 2022-01-06 23:00:00
183.0, None, None, 0.0, None, 2.2, None, -22.4, None, None, None, 74.0, 2022-01-07 00:00:00
96.0, None, None, 0.0, None, 0.0, None, -22.5, None, None, None, 74.0, 2022-01-07 01:00:00
315.0, None, None, 0.0, None, 0.0, None, -22.1, None, None, None, 74.0, 2022-01-07 02:00:00
232.0, None, None, 0.0, None, 3.2, None, -21.6, None, None, None, 74.0, 2022-01-07 03:00:00
216.0, None, None, 0.0, None, 4.4, None, -23.1, None, None, None, 73.0, 2022-01-07 04:00:00
201.0, None, None, 0.0, None, 5.2, None, -22.7, None, None, None, 77.0, 2022-01-07 05:00:00
218.0, None, None, 0.0, None, 4.3, None, -21.6, None, None, None, 76.0, 2022-01-07 06:00:00
219.0, None, None, 0.0, None, 4.6, None, -21.3, None, None, None, 75.0, 2022-01-07 07:00:00
202.0, None, None, 0.0, None, 4.9, None, -20.8, None, None, None, 75.0, 2022-01-07 08:00:00
212.0, None, None, 0.0, None, 5.6, None, -19.5, None, None, None, 73.0, 2022-01-07 09:00:00
198.0, 73.0, 5.6, 0.0, -23.1, 5.5, -19.5, -17.7, 212.0, 0.0, None, 69.0, 2022-01-07 10:00:00
207.0, 69.0, 5.5, 0.0, -22.0, 5.9, -17.7, -16.7, 198.0, 0.0, 0.0, 68.0, 2022-01-07 11:00:00
231.0, None, None, 0.0, None, 4.3, None, -15.8, None, None, None, 67.0, 2022-01-07 12:00:00
231.0, None, None, 0.0, None, 2.4, None, -15.4, None, None, None, 66.0, 2022-01-07 13:00:00
89.0, None, None, 0.0, None, 2.6, None, -15.6, None, None, None, 70.0, 2022-01-07 14:00:00
64.0, 70.0, 2.6, 0.0, -19.8, 3.1, -15.6, -17.5, 89.0, 0.0, None, 76.0, 2022-01-07 15:00:00
339.0, 76.0, 3.1, 0.0, -20.7, 0.0, -17.5, -20.5, 64.0, 0.0, 0.0, 77.0, 2022-01-07 16:00:00
318.0, 77.0, 0.0, 0.0, -23.5, 3.5, -20.5, -21.0, 339.0, 0.0, 0.0, 79.0, 2022-01-07 17:00:00
335.0, None, None, 0.0, None, 3.5, None, -20.8, None, None, None, 76.0, 2022-01-07 18:00:00
325.0, None, None, 0.0, None, 2.5, None, -22.7, None, None, None, 74.0, 2022-01-07 19:00:00
310.0, None, None, 0.0, None, 2.3, None, -23.4, None, None, None, 74.0, 2022-01-07 20:00:00
314.0, None, None, 0.0, None, 2.8, None, -22.9, None, None, None, 75.0, 2022-01-07 21:00:00
313.0, None, None, 0.0, None, 2.5, None, -22.9, None, None, None, 78.0, 2022-01-07 22:00:00
315.0, None, None, 0.0, None, 3.1, None, -20.7, None, None, None, 79.0, 2022-01-07 23:00:00
68.0, 79.0, 3.1, 0.0, -23.4, 1.7, -20.7, -20.3, 315.0, 0.0, 0.0, 77.0, 2022-01-08 00:00:00
55.0, None, None, 0.0, None, 2.3, None, -19.7, None, None, None, 78.0, 2022-01-08 01:00:00
17.0, None, None, 0.0, None, 3.9, None, -20.1, None, None, None, 78.0, 2022-01-08 02:00:00
50.0, None, None, 0.0, None, 3.2, None, -20.2, None, None, None, 78.0, 2022-01-08 03:00:00
338.0, None, None, 0.0, None, 2.3, None, -20.5, None, None, None, 75.0, 2022-01-08 04:00:00
326.0, 75.0, 2.3, 0.0, -23.8, 2.1, -20.5, -20.3, 338.0, 0.0, 0.0, 77.0, 2022-01-08 05:00:00
47.0, 77.0, 2.1, 0.0, -23.3, 3.8, -20.3, -19.9, 326.0, 0.0, 0.0, 79.0, 2022-01-08 06:00:00
18.0, 79.0, 3.8, 0.0, -22.6, 4.3, -19.9, -19.4, 47.0, 0.0, 0.0, 79.0, 2022-01-08 07:00:00
49.0, None, None, 0.0, None, 5.0, None, -18.9, None, None, None, 80.0, 2022-01-08 08:00:00
41.0, None, None, 0.0, None, 3.9, None, -18.0, None, None, None, 79.0, 2022-01-08 09:00:00
21.0, None, None, 0.0, None, 3.3, None, -16.7, None, None, None, 78.0, 2022-01-08 10:00:00
55.0, None, None, 0.0, None, 5.5, None, -16.4, None, None, None, 78.0, 2022-01-08 11:00:00
51.0, None, None, 0.0, None, 6.7, None, -15.4, None, None, None, 78.0, 2022-01-08 12:00:00
54.0, None, None, 0.0, None, 7.0, None, -15.2, None, None, None, 79.0, 2022-01-08 13:00:00
51.0, 79.0, 7.0, 0.0, -18.0, 5.5, -15.2, -14.9, 54.0, 0.0, 0.0, 81.0, 2022-01-08 14:00:00
47.0, None, None, 0.0, None, 6.8, None, -14.9, None, None, None, 83.0, 2022-01-08 15:00:00
45.0, None, None, 0.0, None, 6.8, None, -14.7, None, None, None, 84.0, 2022-01-08 16:00:00
51.0, None, None, 0.0, None, 7.1, None, -14.6, None, None, None, 84.0, 2022-01-08 17:00:00
36.0, None, None, 0.0, None, 6.5, None, -14.5, None, None, None, 84.0, 2022-01-08 18:00:00
51.0, None, None, 0.0, None, 5.9, None, -14.4, None, None, None, 85.0, 2022-01-08 19:00:00
57.0, None, None, 0.0, None, 4.4, None, -14.2, None, None, None, 84.0, 2022-01-08 20:00:00
47.0, 84.0, 4.4, 0.0, -16.3, 4.7, -14.2, -14.0, 57.0, 0.0, 0.0, 84.0, 2022-01-08 21:00:00
7.0, None, None, 0.0, None, 4.3, None, -14.2, None, None, None, 85.0, 2022-01-08 22:00:00
354.0, None, None, 0.0, None, 3.7, None, -14.8, None, None, None, 83.0, 2022-01-08 23:00:00
25.0, None, None, 0.0, None, 5.2, None, -14.4, None, None, None, 84.0, 2022-01-09 00:00:00
19.0, None, None, 0.0, None, 4.4, None, -14.7, None, None, None, 84.0, 2022-01-09 01:00:00
357.0, None, None, 0.0, None, 4.9, None, -14.9, None, None, None, 85.0, 2022-01-09 02:00:00
37.0, None, None, 0.0, None, 3.6, None, -14.0, None, None, None, 85.0, 2022-01-09 03:00:00
15.0, None, None, 0.0, None, 4.6, None, -13.3, None, None, None, 86.0, 2022-01-09 04:00:00
3.0, None, None, 0.0, None, 4.6, None, -12.9, None, None, None, 86.0, 2022-01-09 05:00:00
47.0, None, None, 0.0, None, 5.3, None, -12.4, None, None, None, 87.0, 2022-01-09 06:00:00
346.0, None, None, 0.0, None, 2.7, None, -13.0, None, None, None, 85.0, 2022-01-09 07:00:00
20.0, None, None, 0.0, None, 2.3, None, -13.5, None, None, None, 85.0, 2022-01-09 08:00:00
50.0, None, None, 0.0, None, 4.6, None, -9.3, None, None, None, 80.0, 2022-01-09 10:00:00
327.0, None, None, 0.0, None, 3.2, None, -6.4, None, None, None, 77.0, 2022-01-09 11:00:00
27.0, 77.0, 3.2, 0.0, -9.8, 4.1, -6.4, -5.5, 327.0, 0.0, None, 76.0, 2022-01-09 12:00:00
8.0, 76.0, 4.1, 0.0, -9.1, 4.9, -5.5, -5.2, 27.0, 0.0, None, 78.0, 2022-01-09 13:00:00
354.0, None, None, 0.0, None, 4.4, None, -5.9, None, None, None, 84.0, 2022-01-09 14:00:00
338.0, 84.0, 4.4, 0.0, -8.2, 4.2, -5.9, -7.2, 354.0, 0.0, None, 89.0, 2022-01-09 15:00:00
318.0, 89.0, 4.2, 0.0, -8.7, 2.5, -7.2, -8.5, 338.0, 0.0, None, 90.0, 2022-01-09 16:00:00
357.0, 90.0, 2.5, 0.0, -9.8, 2.0, -8.5, -8.7, 318.0, 0.0, None, 92.0, 2022-01-09 17:00:00
42.0, 92.0, 2.0, 0.0, -9.8, 2.8, -8.7, -9.4, 357.0, 0.0, None, 95.0, 2022-01-09 18:00:00
2.0, 95.0, 2.8, 0.0, -10.1, 1.8, -9.4, -8.9, 42.0, 0.0, None, 93.0, 2022-01-09 19:00:00
334.0, 93.0, 1.8, 0.0, -9.8, 2.1, -8.9, -8.7, 2.0, 0.0, None, 92.0, 2022-01-09 20:00:00
76.0, 92.0, 2.1, 0.0, -9.8, 2.8, -8.7, -8.6, 334.0, 0.0, None, 95.0, 2022-01-09 21:00:00
101.0, None, None, 0.0, None, 3.8, None, -8.0, None, None, None, 96.0, 2022-01-09 22:00:00
84.0, None, None, 0.0, None, 3.0, None, -8.1, None, None, None, 95.0, 2022-01-09 23:00:00
7.0, None, None, 0.0, None, 1.6, None, -8.0, None, None, None, 93.0, 2022-01-10 00:00:00
124.0, None, None, 0.0, None, 4.2, None, -7.2, None, None, None, 94.0, 2022-01-10 01:00:00
79.0, None, None, 0.0, None, 2.5, None, -8.1, None, None, None, 95.0, 2022-01-10 02:00:00
80.0, None, None, 0.0, None, 3.7, None, -6.6, None, None, None, 95.0, 2022-01-10 03:00:00
100.0, None, None, 0.0, None, 3.2, None, -6.9, None, None, None, 96.0, 2022-01-10 04:00:00
147.0, None, None, 0.0, None, 2.6, None, -6.1, None, None, None, 94.0, 2022-01-10 05:00:00
46.0, None, None, 0.0, None, 2.2, None, -6.7, None, None, None, 93.0, 2022-01-10 06:00:00
284.0, None, None, 0.0, None, 4.3, None, -7.1, None, None, None, 93.0, 2022-01-10 07:00:00
193.0, None, None, 0.0, None, 1.8, None, -6.6, None, None, None, 95.0, 2022-01-10 08:00:00
103.0, None, None, 0.0, None, 3.5, None, -4.9, None, None, None, 95.0, 2022-01-10 09:00:00
33.0, None, None, 0.0, None, 2.0, None, -3.3, None, None, None, 95.0, 2022-01-10 10:00:00
212.0, None, None, 0.0, None, 2.3, None, -2.0, None, None, None, 93.0, 2022-01-10 11:00:00
47.0, None, None, 0.0, None, 5.5, None, -1.1, None, None, None, 89.0, 2022-01-10 12:00:00
255.0, None, None, 0.0, None, 1.9, None, -0.1, None, None, None, 93.0, 2022-01-10 13:00:00
174.0, None, None, 0.0, None, 11.9, None, 1.0, None, None, None, 95.0, 2022-01-10 14:00:00
206.0, None, None, 0.0, None, 9.9, None, 0.5, None, None, None, 95.0, 2022-01-10 15:00:00
213.0, None, None, 0.0, None, 5.8, None, -0.3, None, None, None, 100.0, 2022-01-10 16:00:00
183.0, None, None, 0.0, None, 7.3, None, -0.8, None, None, None, 100.0, 2022-01-10 17:00:00
190.0, None, None, 0.0, None, 11.1, None, -0.8, None, None, None, 99.0, 2022-01-10 18:00:00
198.0, None, None, 0.0, None, 12.6, None, 0.3, None, None, None, 90.0, 2022-01-10 19:00:00
104.0, None, None, 0.0, None, 5.6, None, -0.1, None, None, None, 92.0, 2022-01-10 20:00:00
78.0, None, None, 0.0, None, 3.9, None, -0.3, None, None, None, 91.0, 2022-01-10 21:00:00
50.0, None, None, 0.0, None, 6.2, None, -1.0, None, None, None, 97.0, 2022-01-10 22:00:00
56.0, None, None, 0.0, None, 6.0, None, -1.0, None, None, None, 97.0, 2022-01-10 23:00:00
60.0, None, None, 0.0, None, 7.4, None, -1.0, None, None, None, 95.0, 2022-01-11 00:00:00
58.0, None, None, 0.0, None, 5.5, None, -1.3, None, None, None, 94.0, 2022-01-11 01:00:00
48.0, None, None, 0.0, None, 6.4, None, -1.3, None, None, None, 96.0, 2022-01-11 02:00:00
48.0, 96.0, 6.4, 0.0, -1.9, 2.9, -1.3, -1.6, 48.0, 0.0, 0.0, 99.0, 2022-01-11 03:00:00
91.0, None, None, 0.0, None, 3.0, None, -1.5, None, None, None, 100.0, 2022-01-11 04:00:00
224.0, None, None, 0.0, None, 1.6, None, -1.5, None, None, None, 100.0, 2022-01-11 05:00:00
267.0, None, None, 0.0, None, 4.4, None, -2.1, None, None, None, 100.0, 2022-01-11 06:00:00
199.0, None, None, 0.0, None, 5.0, None, -1.9, None, None, None, 100.0, 2022-01-11 07:00:00
268.0, None, None, 0.0, None, 1.7, None, -1.4, None, None, None, 100.0, 2022-01-11 08:00:00
219.0, None, None, 0.0, None, 6.9, None, 0.0, None, None, None, 99.0, 2022-01-11 09:00:00
204.0, None, None, 0.0, None, 8.0, None, 0.9, None, None, None, 94.0, 2022-01-11 10:00:00
212.0, None, None, 0.0, None, 13.2, None, 3.1, None, None, None, 81.0, 2022-01-11 11:00:00
213.0, None, None, 0.0, None, 9.1, None, 3.0, None, None, None, 79.0, 2022-01-11 12:00:00
209.0, None, None, 0.0, None, 11.4, None, 2.2, None, None, None, 83.0, 2022-01-11 13:00:00
