station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
131.0, None, None, 0.0, None, 4.8, None, -20.7, None, None, None, 76.0, 2022-01-01 17:00:00
273.0, None, None, 0.0, None, 3.3, None, -20.6, None, None, None, 76.0, 2022-01-01 18:00:00
89.0, None, None, 0.0, None, 3.4, None, -21.2, None, None, None, 75.0, 2022-01-01 19:00:00
120.0, None, None, 0.0, None, 4.1, None, -21.3, None, None, None, 76.0, 2022-01-01 20:00:00
113.0, None, None, 0.0, None, 3.2, None, -20.7, None, None, None, 76.0, 2022-01-01 21:00:00
357.0, None, None, 0.0, None, 2.6, None, -20.5, None, None, None, 76.0, 2022-01-01 22:00:00
34.0, None, None, 0.0, None, 3.1, None, -20.4, None, None, None, 77.0, 2022-01-01 23:00:00
342.0, None, None, 0.0, None, 3.0, None, -19.9, None, None, None, 77.0, 2022-01-02 00:00:00
63.0, None, None, 0.0, None, 1.9, None, -19.4, None, None, None, 78.0, 2022-01-02 01:00:00
312.0, None, None, 0.0, None, 5.0, None, -18.6, None, None, None, 78.0, 2022-01-02 02:00:00
337.0, None, None, 0.0, None, 6.8, None, -18.3, None, None, None, 80.0, 2022-01-02 03:00:00
318.0, None, None, 0.0, None, 7.2, None, -17.5, None, None, None, 80.0, 2022-01-02 04:00:00
352.0, None, None, 0.0, None, 3.9, None, -16.6, None, None, None, 81.0, 2022-01-02 05:00:00
346.0, None, None, 0.0, None, 2.6, None, -16.5, None, None, None, 81.0, 2022-01-02 06:00:00
277.0, 81.0, 2.6, 0.0, -19.0, 2.8, -16.5, -16.7, 346.0, 0.0, 0.0, 80.0, 2022-01-02 07:00:00
20.0, 80.0, 2.8, 0.0, -19.3, 2.9, -16.7, -15.2, 277.0, 0.0, 0.0, 82.0, 2022-01-02 08:00:00
308.0, 82.0, 2.9, 0.0, -17.6, 7.1, -15.2, -14.4, 20.0, 0.0, 0.0, 82.0, 2022-01-02 09:00:00
304.0, None, None, 0.0, None, 3.7, None, -15.0, None, None, None, 81.0, 2022-01-02 10:00:00
266.0, None, None, 0.0, None, 2.9, None, -14.9, None, None, None, 81.0, 2022-01-02 11:00:00
320.0, None, None, 0.0, None, 1.8, None, -14.4, None, None, None, 82.0, 2022-01-02 12:00:00
218.0, None, None, 0.0, None, 2.2, None, -14.0, None, None, None, 82.0, 2022-01-02 13:00:00
317.0, None, None, 0.0, None, 1.7, None, -13.9, None, None, None, 83.0, 2022-01-02 14:00:00
181.0, None, None, 0.0, None, 1.7, None, -13.8, None, None, None, 84.0, 2022-01-02 15:00:00
349.0, None, None, 0.0, None, 1.7, None, -13.5, None, None, None, 85.0, 2022-01-02 16:00:00
93.0, None, None, 0.0, None, 2.2, None, -13.8, None, None, None, 84.0, 2022-01-02 17:00:00
205.0, None, None, 0.0, None, 2.7, None, -13.6, None, None, None, 84.0, 2022-01-02 18:00:00
86.0, None, None, 0.0, None, 1.6, None, -13.1, None, None, None, 85.0, 2022-01-02 19:00:00
325.0, None, None, 0.0, None, 2.0, None, -12.6, None, None, None, 86.0, 2022-01-02 20:00:00
9.0, None, None, 0.0, None, 2.4, None, -12.4, None, None, None, 86.0, 2022-01-02 21:00:00
308.0, None, None, 0.0, None, 3.9, None, -11.8, None, None, None, 87.0, 2022-01-02 22:00:00
336.0, None, None, 0.0, None, 3.1, None, -11.8, None, None, None, 87.0, 2022-01-02 23:00:00
293.0, None, None, 0.0, None, 2.2, None, -11.3, None, None, None, 87.0, 2022-01-03 00:00:00
209.0, None, None, 0.0, None, 1.8, None, -11.3, None, None, None, 87.0, 2022-01-03 01:00:00
123.0, None, None, 0.0, None, 3.1, None, -10.9, None, None, None, 88.0, 2022-01-03 02:00:00
116.0, None, None, 0.0, None, 8.7, None, -6.4, None, None, None, 93.0, 2022-01-03 03:00:00
110.0, None, None, 0.0, None, 10.7, None, -5.2, None, None, None, 94.0, 2022-01-03 04:00:00
104.0, None, None, 0.0, None, 13.1, None, -4.3, None, None, None, 93.0, 2022-01-03 05:00:00
102.0, None, None, 0.0, None, 19.6, None, -4.0, None, None, None, 93.0, 2022-01-03 06:00:00
105.0, None, None, 0.0, None, 17.8, None, -3.8, None, None, None, 93.0, 2022-01-03 07:00:00
102.0, None, None, 0.0, None, 14.4, None, -3.7, None, None, None, 93.0, 2022-01-03 08:00:00
109.0, None, None, 0.0, None, 16.0, None, -3.2, None, None, None, 92.0, 2022-01-03 09:00:00
104.0, None, None, 0.0, None, 14.9, None, -2.2, None, None, None, 92.0, 2022-01-03 10:00:00
104.0, None, None, 0.0, None, 14.6, None, -2.2, None, None, None, 91.0, 2022-01-03 11:00:00
99.0, 91.0, 14.6, 0.0, -3.5, 20.2, -2.2, -2.0, 104.0, 0.0, 0.0, 91.0, 2022-01-03 12:00:00
112.0, None, None, 0.0, None, 16.9, None, -1.8, None, None, None, 91.0, 2022-01-03 13:00:00
134.0, None, None, 0.0, None, 12.4, None, -1.8, None, None, None, 92.0, 2022-01-03 14:00:00
96.0, None, None, 0.0, None, 13.6, None, -1.7, None, None, None, 92.0, 2022-01-03 15:00:00
108.0, None, None, 0.0, None, 15.6, None, -1.8, None, None, None, 93.0, 2022-01-03 16:00:00
288.0, 93.0, 15.6, 0.0, -2.8, 6.1, -1.8, -6.1, 108.0, 0.0, 0.0, 91.0, 2022-01-03 17:00:00
297.0, None, None, 0.0, None, 14.2, None, -9.1, None, None, None, 90.0, 2022-01-03 18:00:00
305.0, None, None, 0.0, None, 14.1, None, -10.1, None, None, None, 89.0, 2022-01-03 19:00:00
297.0, None, None, 0.0, None, 13.2, None, -11.1, None, None, None, 88.0, 2022-01-03 20:00:00
307.0, 88.0, 13.2, 0.0, -12.7, 12.2, -11.1, -11.7, 297.0, 0.0, 0.0, 86.0, 2022-01-03 21:00:00
300.0, None, None, 0.0, None, 14.7, None, -12.2, None, None, None, 85.0, 2022-01-03 22:00:00
308.0, None, None, 0.0, None, 11.6, None, -12.3, None, None, None, 85.0, 2022-01-03 23:00:00
309.0, None, None, 0.0, None, 17.7, None, -12.9, None, None, None, 84.0, 2022-01-04 00:00:00
286.0, None, None, 0.0, None, 11.9, None, -13.4, None, None, None, 85.0, 2022-01-04 01:00:00
320.0, 85.0, 11.9, 0.0, -15.4, 13.0, -13.4, -14.0, 286.0, 0.0, 0.0, 83.0, 2022-01-04 02:00:00
318.0, None, None, 0.0, None, 14.7, None, -14.6, None, None, None, 82.0, 2022-01-04 03:00:00
301.0, None, None, 0.0, None, 10.8, None, -15.0, None, None, None, 82.0, 2022-01-04 04:00:00
314.0, None, None, 0.0, None, 8.6, None, -15.3, None, None, None, 82.0, 2022-01-04 05:00:00
325.0, None, None, 0.0, None, 7.7, None, -15.8, None, None, None, 82.0, 2022-01-04 06:00:00
321.0, None, None, 0.0, None, 5.8, None, -16.8, None, None, None, 81.0, 2022-01-04 07:00:00
316.0, None, None, 0.0, None, 11.5, None, -16.8, None, None, None, 78.0, 2022-01-04 08:00:00
317.0, None, None, 0.0, None, 11.5, None, -15.8, None, None, None, 78.0, 2022-01-04 09:00:00
310.0, None, None, 0.0, None, 11.8, None, -15.6, None, None, None, 78.0, 2022-01-04 10:00:00
296.0, None, None, 0.0, None, 8.5, None, -14.8, None, None, None, 77.0, 2022-01-04 11:00:00
277.0, 77.0, 8.5, 0.0, -17.9, 7.0, -14.8, -13.9, 296.0, 0.0, 0.0, 77.0, 2022-01-04 12:00:00
295.0, None, None, 0.0, None, 10.3, None, -14.7, None, None, None, 79.0, 2022-01-04 13:00:00
293.0, None, None, 0.0, None, 10.1, None, -14.6, None, None, None, 80.0, 2022-01-04 14:00:00
296.0, None, None, 0.0, None, 5.6, None, -15.3, None, None, None, 80.0, 2022-01-04 15:00:00
112.0, None, None, 0.0, None, 2.1, None, -16.8, None, None, None, 80.0, 2022-01-04 16:00:00
329.0, None, None, 0.0, None, 3.9, None, -17.2, None, None, None, 81.0, 2022-01-04 17:00:00
323.0, None, None, 0.0, None, 3.7, None, -17.1, None, None, None, 81.0, 2022-01-04 18:00:00
283.0, None, None, 0.0, None, 2.7, None, -17.2, None, None, None, 81.0, 2022-01-04 19:00:00
282.0, None, None, 0.0, None, 4.9, None, -16.6, None, None, None, 81.0, 2022-01-04 20:00:00
294.0, None, None, 0.0, None, 6.2, None, -16.7, None, None, None, 81.0, 2022-01-04 21:00:00
160.0, None, None, 0.0, None, 2.3, None, -17.4, None, None, None, 81.0, 2022-01-04 22:00:00
48.0, None, None, 0.0, None, 2.4, None, -18.6, None, None, None, 79.0, 2022-01-04 23:00:00
313.0, None, None, 0.0, None, 3.5, None, -17.4, None, None, None, 80.0, 2022-01-05 00:00:00
299.0, None, None, 0.0, None, 6.3, None, -17.4, None, None, None, 80.0, 2022-01-05 01:00:00
305.0, None, None, 0.0, None, 5.3, None, -17.3, None, None, None, 80.0, 2022-01-05 02:00:00
305.0, None, None, 0.0, None, 6.3, None, -17.3, None, None, None, 80.0, 2022-01-05 03:00:00
315.0, None, None, 0.0, None, 6.8, None, -17.3, None, None, None, 79.0, 2022-01-05 04:00:00
333.0, None, None, 0.0, None, 5.9, None, -17.5, None, None, None, 79.0, 2022-01-05 05:00:00
342.0, None, None, 0.0, None, 7.0, None, -17.8, None, None, None, 78.0, 2022-01-05 06:00:00
336.0, None, None, 0.0, None, 4.7, None, -18.2, None, None, None, 78.0, 2022-01-05 07:00:00
314.0, None, None, 0.0, None, 7.6, None, -17.8, None, None, None, 76.0, 2022-01-05 08:00:00
300.0, None, None, 0.0, None, 9.0, None, -17.7, None, None, None, 76.0, 2022-01-05 09:00:00
310.0, None, None, 0.0, None, 10.6, None, -17.2, None, None, None, 75.0, 2022-01-05 10:00:00
314.0, None, None, 0.0, None, 9.9, None, -16.7, None, None, None, 75.0, 2022-01-05 11:00:00
296.0, None, None, 0.0, None, 8.3, None, -15.9, None, None, None, 72.0, 2022-01-05 12:00:00
287.0, None, None, 0.0, None, 12.5, None, -15.4, None, None, None, 72.0, 2022-01-05 13:00:00
313.0, None, None, 0.0, None, 6.8, None, -17.3, None, None, None, 78.0, 2022-01-05 14:00:00
279.0, None, None, 0.0, None, 2.3, None, -18.9, None, None, None, 78.0, 2022-01-05 15:00:00
333.0, None, None, 0.0, None, 5.8, None, -19.2, None, None, None, 78.0, 2022-01-05 16:00:00
355.0, None, None, 0.0, None, 6.9, None, -19.0, None, None, None, 78.0, 2022-01-05 17:00:00
351.0, None, None, 0.0, None, 8.2, None, -19.6, None, None, None, 78.0, 2022-01-05 18:00:00
334.0, None, None, 0.0, None, 6.1, None, -20.6, None, None, None, 78.0, 2022-01-05 19:00:00
342.0, None, None, 0.0, None, 2.5, None, -22.0, None, None, None, 75.0, 2022-01-05 20:00:00
324.0, None, None, 0.0, None, 2.3, None, -22.2, None, None, None, 75.0, 2022-01-05 21:00:00
49.0, None, None, 0.0, None, 1.9, None, -22.7, None, None, None, 74.0, 2022-01-05 22:00:00
124.0, None, None, 0.0, None, 1.8, None, -22.3, None, None, None, 75.0, 2022-01-05 23:00:00
337.0, None, None, 0.0, None, 2.9, None, -21.3, None, None, None, 76.0, 2022-01-06 00:00:00
150.0, None, None, 0.0, None, 2.9, None, -22.2, None, None, None, 75.0, 2022-01-06 01:00:00
241.0, None, None, 0.0, None, 2.0, None, -21.8, None, None, None, 75.0, 2022-01-06 02:00:00
71.0, None, None, 0.0, None, 2.9, None, -21.8, None, None, None, 76.0, 2022-01-06 03:00:00
46.0, None, None, 0.0, None, 1.7, None, -21.6, None, None, None, 76.0, 2022-01-06 04:00:00
6.0, None, None, 0.0, None, 2.4, None, -21.2, None, None, None, 76.0, 2022-01-06 05:00:00
107.0, None, None, 0.0, None, 1.7, None, -20.9, None, None, None, 76.0, 2022-01-06 06:00:00
96.0, None, None, 0.0, None, 2.8, None, -20.6, None, None, None, 77.0, 2022-01-06 07:00:00
337.0, None, None, 0.0, None, 2.7, None, -20.1, None, None, None, 77.0, 2022-01-06 08:00:00
279.0, None, None, 0.0, None, 2.0, None, -18.9, None, None, None, 77.0, 2022-01-06 09:00:00
192.0, None, None, 0.0, None, 4.6, None, -17.9, None, None, None, 76.0, 2022-01-06 10:00:00
190.0, None, None, 0.0, None, 3.5, None, -16.7, None, None, None, 76.0, 2022-01-06 11:00:00
180.0, None, None, 0.0, None, 5.5, None, -16.9, None, None, None, 77.0, 2022-01-06 12:00:00
243.0, 77.0, 5.5, 0.0, -20.0, 3.5, -16.9, -16.5, 180.0, 0.0, 0.0, 79.0, 2022-01-06 13:00:00
227.0, None, None, 0.0, None, 2.7, None, -16.5, None, None, None, 80.0, 2022-01-06 14:00:00
297.0, None, None, 0.0, None, 2.6, None, -16.8, None, None, None, 81.0, 2022-01-06 15:00:00
229.0, None, None, 0.0, None, 3.1, None, -16.8, None, None, None, 81.0, 2022-01-06 16:00:00
139.0, None, None, 0.0, None, 2.5, None, -16.9, None, None, None, 81.0, 2022-01-06 17:00:00
6.0, None, None, 0.0, None, 1.6, None, -16.8, None, None, None, 81.0, 2022-01-06 18:00:00
288.0, None, None, 0.0, None, 2.2, None, -16.7, None, None, None, 81.0, 2022-01-06 19:00:00
269.0, None, None, 0.0, None, 1.8, None, -16.5, None, None, None, 81.0, 2022-01-06 20:00:00
138.0, 81.0, 1.8, 0.0, -19.0, 1.6, -16.5, -16.4, 269.0, 0.0, 0.0, 81.0, 2022-01-06 21:00:00
49.0, 81.0, 1.6, 0.0, -18.9, 1.6, -16.4, -16.3, 138.0, 0.0, 0.0, 82.0, 2022-01-06 22:00:00
346.0, None, None, 0.0, None, 1.7, None, -16.5, None, None, None, 81.0, 2022-01-06 23:00:00
266.0, None, None, 0.0, None, 2.4, None, -16.6, None, None, None, 81.0, 2022-01-07 00:00:00
225.0, None, None, 0.0, None, 1.6, None, -16.6, None, None, None, 81.0, 2022-01-07 01:00:00
287.0, None, None, 0.0, None, 0.0, None, -16.8, None, None, None, 81.0, 2022-01-07 02:00:00
269.0, None, None, 0.0, None, 2.0, None, -17.2, None, None, None, 80.0, 2022-01-07 03:00:00
182.0, None, None, 0.0, None, 2.0, None, -17.4, None, None, None, 80.0, 2022-01-07 04:00:00
318.0, None, None, 0.0, None, 2.2, None, -17.3, None, None, None, 80.0, 2022-01-07 05:00:00
289.0, None, None, 0.0, None, 2.7, None, -17.2, None, None, None, 80.0, 2022-01-07 06:00:00
290.0, None, None, 0.0, None, 2.5, None, -17.3, None, None, None, 80.0, 2022-01-07 07:00:00
239.0, None, None, 0.0, None, 1.7, None, -16.7, None, None, None, 80.0, 2022-01-07 08:00:00
180.0, None, None, 0.0, None, 4.4, None, -15.9, None, None, None, 79.0, 2022-01-07 09:00:00
170.0, None, None, 0.0, None, 3.7, None, -14.7, None, None, None, 79.0, 2022-01-07 10:00:00
219.0, 79.0, 3.7, 0.0, -17.5, 5.5, -14.7, -12.9, 170.0, 0.0, 0.0, 79.0, 2022-01-07 11:00:00
282.0, None, None, 0.0, None, 4.6, None, -13.6, None, None, None, 81.0, 2022-01-07 12:00:00
340.0, None, None, 0.0, None, 3.4, None, -13.0, None, None, None, 83.0, 2022-01-07 13:00:00
310.0, None, None, 0.0, None, 17.3, None, -13.7, None, None, None, 84.0, 2022-01-07 14:00:00
316.0, None, None, 0.0, None, 10.4, None, -13.1, None, None, None, 85.0, 2022-01-07 15:00:00
317.0, 85.0, 10.4, 0.0, -15.1, 14.9, -13.1, -12.3, 316.0, 0.0, 0.0, 84.0, 2022-01-07 16:00:00
242.0, 84.0, 14.9, 0.0, -14.4, 4.9, -12.3, -12.5, 317.0, 0.0, 0.0, 85.0, 2022-01-07 17:00:00
353.0, None, None, 0.0, None, 7.0, None, -12.2, None, None, None, 86.0, 2022-01-07 18:00:00
304.0, None, None, 0.0, None, 6.1, None, -11.8, None, None, None, 85.0, 2022-01-07 19:00:00
351.0, None, None, 0.0, None, 6.2, None, -11.9, None, None, None, 85.0, 2022-01-07 20:00:00
33.0, None, None, 0.0, None, 3.2, None, -12.1, None, None, None, 86.0, 2022-01-07 21:00:00
276.0, None, None, 0.0, None, 2.8, None, -12.0, None, None, None, 86.0, 2022-01-07 22:00:00
305.0, None, None, 0.0, None, 4.3, None, -12.4, None, None, None, 86.0, 2022-01-07 23:00:00
359.0, 86.0, 4.3, 0.0, -14.3, 4.3, -12.4, -12.0, 305.0, 0.0, 0.0, 86.0, 2022-01-08 00:00:00
125.0, None, None, 0.0, None, 3.6, None, -12.4, None, None, None, 86.0, 2022-01-08 01:00:00
351.0, None, None, 0.0, None, 5.1, None, -12.8, None, None, None, 86.0, 2022-01-08 02:00:00
76.0, None, None, 0.0, None, 3.5, None, -13.6, None, None, None, 85.0, 2022-01-08 03:00:00
263.0, None, None, 0.0, None, 3.8, None, -14.4, None, None, None, 86.0, 2022-01-08 04:00:00
359.0, None, None, 0.0, None, 7.7, None, -13.3, None, None, None, 86.0, 2022-01-08 05:00:00
119.0, 86.0, 7.7, 0.0, -15.1, 4.9, -13.3, -14.4, 359.0, 0.0, 0.0, 84.0, 2022-01-08 06:00:00
69.0, 84.0, 4.9, 0.0, -16.5, 3.1, -14.4, -14.4, 119.0, 0.0, 0.0, 84.0, 2022-01-08 07:00:00
247.0, None, None, 0.0, None, 5.9, None, -12.7, None, None, None, 85.0, 2022-01-08 08:00:00
142.0, None, None, 0.0, None, 5.5, None, -10.5, None, None, None, 86.0, 2022-01-08 09:00:00
203.0, None, None, 0.0, None, 3.4, None, -6.7, None, None, None, 81.0, 2022-01-08 10:00:00
272.0, None, None, 0.2, None, 2.6, None, -3.9, None, None, None, 78.0, 2022-01-08 11:00:00
232.0, None, None, 0.8, None, 3.2, None, -4.3, None, None, None, 80.0, 2022-01-08 12:00:00
17.0, None, None, 0.2, None, 4.9, None, -7.9, None, None, None, 86.0, 2022-01-08 13:00:00
229.0, 86.0, 4.9, 0.0, -9.8, 3.7, -7.9, -7.2, 17.0, 0.2, 1.2, 81.0, 2022-01-08 14:00:00
92.0, None, None, 0.0, None, 6.4, None, -10.3, None, None, None, 88.0, 2022-01-08 15:00:00
79.0, None, None, 0.0, None, 5.6, None, -11.4, None, None, None, 87.0, 2022-01-08 16:00:00
8.0, None, None, 0.0, None, 3.3, None, -11.6, None, None, None, 87.0, 2022-01-08 17:00:00
354.0, None, None, 0.0, None, 2.4, None, -12.4, None, None, None, 87.0, 2022-01-08 18:00:00
33.0, None, None, 0.0, None, 6.1, None, -11.6, None, None, None, 88.0, 2022-01-08 19:00:00
4.0, None, None, 0.0, None, 6.1, None, -11.8, None, None, None, 88.0, 2022-01-08 20:00:00
2.0, None, None, 0.0, None, 3.6, None, -11.2, None, None, None, 88.0, 2022-01-08 21:00:00
344.0, None, None, 0.0, None, 4.2, None, -10.7, None, None, None, 88.0, 2022-01-08 22:00:00
323.0, None, None, 0.0, None, 4.1, None, -10.8, None, None, None, 88.0, 2022-01-08 23:00:00
344.0, None, None, 0.0, None, 6.2, None, -10.5, None, None, None, 89.0, 2022-01-09 00:00:00
323.0, None, None, 0.0, None, 6.9, None, -10.3, None, None, None, 87.0, 2022-01-09 01:00:00
333.0, None, None, 0.0, None, 6.7, None, -10.5, None, None, None, 89.0, 2022-01-09 02:00:00
340.0, None, None, 0.0, None, 6.7, None, -9.8, None, None, None, 88.0, 2022-01-09 03:00:00
198.0, None, None, 0.0, None, 3.2, None, -11.3, None, None, None, 87.0, 2022-01-09 04:00:00
333.0, None, None, 0.0, None, 3.3, None, -12.0, None, None, None, 87.0, 2022-01-09 05:00:00
104.0, None, None, 0.0, None, 3.7, None, -12.6, None, None, None, 86.0, 2022-01-09 06:00:00
306.0, None, None, 0.0, None, 2.4, None, -12.4, None, None, None, 87.0, 2022-01-09 07:00:00
161.0, None, None, 0.0, None, 2.8, None, -10.6, None, None, None, 88.0, 2022-01-09 08:00:00
293.0, None, None, 0.0, None, 3.4, None, -9.6, None, None, None, 86.0, 2022-01-09 09:00:00
94.0, None, None, 0.0, None, 2.6, None, -7.4, None, None, None, 84.0, 2022-01-09 10:00:00
273.0, None, None, 0.0, None, 3.9, None, -7.7, None, None, None, 86.0, 2022-01-09 11:00:00
112.0, 86.0, 3.9, 0.0, -9.6, 2.3, -7.7, -6.4, 273.0, 0.0, 1.0, 86.0, 2022-01-09 12:00:00
124.0, 86.0, 2.3, 0.0, -8.4, 2.1, -6.4, -6.8, 112.0, 0.0, 0.2, 87.0, 2022-01-09 13:00:00
93.0, None, None, 0.0, None, 4.0, None, -7.9, None, None, None, 88.0, 2022-01-09 14:00:00
116.0, 88.0, 4.0, 0.0, -9.5, 5.6, -7.9, -9.1, 93.0, 0.0, 0.0, 89.0, 2022-01-09 15:00:00
108.0, 89.0, 5.6, 0.0, -10.6, 3.7, -9.1, -9.9, 116.0, 0.0, 0.0, 90.0, 2022-01-09 16:00:00
328.0, 90.0, 3.7, 0.0, -11.2, 2.6, -9.9, -10.1, 108.0, 0.0, 0.0, 90.0, 2022-01-09 17:00:00
340.0, 90.0, 2.6, 0.0, -11.4, 1.9, -10.1, -10.7, 328.0, 0.0, 0.0, 89.0, 2022-01-09 18:00:00
335.0, 89.0, 1.9, 0.0, -12.2, 2.7, -10.7, -11.1, 340.0, 0.0, 0.0, 88.0, 2022-01-09 19:00:00
244.0, 88.0, 2.7, 0.0, -12.7, 2.3, -11.1, -10.0, 335.0, 0.0, 0.0, 88.0, 2022-01-09 20:00:00
65.0, 88.0, 2.3, 0.0, -11.6, 2.6, -10.0, -9.4, 244.0, 0.0, 0.0, 90.0, 2022-01-09 21:00:00
211.0, None, None, 0.0, None, 2.9, None, -9.2, None, None, None, 89.0, 2022-01-09 22:00:00
325.0, None, None, 0.0, None, 3.2, None, -9.5, None, None, None, 89.0, 2022-01-09 23:00:00
117.0, 89.0, 3.2, 0.0, -11.0, 3.8, -9.5, -8.8, 325.0, 0.0, 0.0, 90.0, 2022-01-10 00:00:00
61.0, None, None, 0.0, None, 2.8, None, -8.5, None, None, None, 91.0, 2022-01-10 01:00:00
312.0, None, None, 0.0, None, 2.9, None, -8.5, None, None, None, 91.0, 2022-01-10 02:00:00
162.0, None, None, 0.0, None, 3.7, None, -8.4, None, None, None, 90.0, 2022-01-10 03:00:00
322.0, None, None, 0.0, None, 3.5, None, -8.6, None, None, None, 91.0, 2022-01-10 04:00:00
328.0, None, None, 0.0, None, 2.6, None, -9.3, None, None, None, 90.0, 2022-01-10 05:00:00
104.0, None, None, 0.0, None, 2.5, None, -8.7, None, None, None, 91.0, 2022-01-10 06:00:00
187.0, None, None, 0.0, None, 2.9, None, -9.1, None, None, None, 90.0, 2022-01-10 07:00:00
6.0, None, None, 0.0, None, 3.1, None, -8.0, None, None, None, 90.0, 2022-01-10 08:00:00
333.0, None, None, 0.0, None, 2.5, None, -7.6, None, None, None, 91.0, 2022-01-10 09:00:00
143.0, None, None, 0.0, None, 4.3, None, -6.2, None, None, None, 90.0, 2022-01-10 10:00:00
306.0, None, None, 0.0, None, 4.6, None, -6.5, None, None, None, 90.0, 2022-01-10 11:00:00
149.0, None, None, 0.0, None, 3.4, None, -5.3, None, None, None, 90.0, 2022-01-10 12:00:00
213.0, None, None, 0.0, None, 7.6, None, -5.1, None, None, None, 90.0, 2022-01-10 13:00:00
167.0, None, None, 0.0, None, 8.1, None, -5.3, None, None, None, 92.0, 2022-01-10 14:00:00
57.0, None, None, 0.0, None, 2.9, None, -6.1, None, None, None, 92.0, 2022-01-10 15:00:00
41.0, None, None, 0.0, None, 2.2, None, -6.5, None, None, None, 93.0, 2022-01-10 16:00:00
139.0, None, None, 0.0, None, 5.0, None, -6.9, None, None, None, 93.0, 2022-01-10 17:00:00
34.0, None, None, 0.0, None, 2.2, None, -6.5, None, None, None, 93.0, 2022-01-10 18:00:00
155.0, None, None, 0.0, None, 4.7, None, -6.6, None, None, None, 92.0, 2022-01-10 19:00:00
104.0, None, None, 0.0, None, 7.8, None, -6.3, None, None, None, 93.0, 2022-01-10 20:00:00
100.0, None, None, 0.0, None, 5.8, None, -6.4, None, None, None, 92.0, 2022-01-10 21:00:00
343.0, None, None, 0.0, None, 3.6, None, -7.2, None, None, None, 93.0, 2022-01-10 22:00:00
75.0, None, None, 0.0, None, 5.5, None, -7.1, None, None, None, 93.0, 2022-01-10 23:00:00
305.0, None, None, 0.0, None, 4.0, None, -6.9, None, None, None, 93.0, 2022-01-11 00:00:00
86.0, None, None, 0.0, None, 6.3, None, -6.6, None, None, None, 93.0, 2022-01-11 01:00:00
277.0, None, None, 0.0, None, 3.7, None, -6.8, None, None, None, 93.0, 2022-01-11 02:00:00
135.0, 93.0, 3.7, 0.0, -7.7, 2.9, -6.8, -7.0, 277.0, 0.0, 0.0, 93.0, 2022-01-11 03:00:00
100.0, None, None, 0.0, None, 5.4, None, -6.7, None, None, None, 93.0, 2022-01-11 04:00:00
113.0, None, None, 0.0, None, 8.4, None, -4.5, None, None, None, 96.0, 2022-01-11 05:00:00
109.0, None, None, 0.0, None, 8.0, None, -3.4, None, None, None, 97.0, 2022-01-11 06:00:00
111.0, None, None, 0.0, None, 6.7, None, -2.4, None, None, None, 96.0, 2022-01-11 07:00:00
322.0, None, None, 0.0, None, 4.6, None, -4.0, None, None, None, 94.0, 2022-01-11 08:00:00
113.0, None, None, 0.0, None, 3.2, None, -2.6, None, None, None, 94.0, 2022-01-11 09:00:00
249.0, None, None, 0.0, None, 3.1, None, -1.9, None, None, None, 93.0, 2022-01-11 10:00:00
153.0, None, None, 0.0, None, 6.4, None, -0.2, None, None, None, 92.0, 2022-01-11 11:00:00
