station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
144.0, 49.0, 10.5, 0.0, -1.3, 10.5, 8.8, 9.3, 147.0, 0.0, 0.0, 47.0, 2022-02-09 12:00:00
153.0, None, None, 0.0, None, 17.5, None, 9.2, None, None, None, 49.0, 2022-02-09 13:00:00
159.0, 49.0, 17.5, 0.0, -1.0, 12.8, 9.2, 7.6, 153.0, 0.0, 0.0, 54.0, 2022-02-09 14:00:00
153.0, 54.0, 12.8, 0.0, -1.1, 15.1, 7.6, 7.7, 159.0, 0.0, 0.0, 53.0, 2022-02-09 15:00:00
167.0, 53.0, 15.1, 0.0, -1.3, 6.9, 7.7, 5.2, 153.0, 0.0, 0.0, 65.0, 2022-02-09 16:00:00
203.0, 65.0, 6.9, 0.0, -0.8, 3.8, 5.2, 2.7, 167.0, 0.0, 0.0, 78.0, 2022-02-09 17:00:00
232.0, 78.0, 3.8, 0.0, -0.7, 2.4, 2.7, 1.6, 203.0, 0.0, 0.0, 84.0, 2022-02-09 18:00:00
215.0, 84.0, 2.4, 0.0, -0.8, 2.6, 1.6, 1.5, 232.0, 0.0, 0.0, 85.0, 2022-02-09 19:00:00
201.0, 85.0, 2.6, 0.0, -0.7, 2.5, 1.5, 0.7, 215.0, 0.0, 0.0, 90.0, 2022-02-09 20:00:00
216.0, 90.0, 2.5, 0.0, -0.8, 4.6, 0.7, 1.0, 201.0, 0.0, 0.0, 87.0, 2022-02-09 21:00:00
229.0, 87.0, 4.6, 0.0, -0.9, 4.0, 1.0, -0.1, 216.0, 0.0, 0.0, 94.0, 2022-02-09 22:00:00
238.0, 94.0, 4.0, 0.0, -0.9, 3.2, -0.1, 0.3, 229.0, 0.0, 0.0, 91.0, 2022-02-09 23:00:00
182.0, 91.0, 3.2, 0.0, -1.0, 4.6, 0.3, 0.0, 238.0, 0.0, 0.0, 93.0, 2022-02-10 00:00:00
173.0, 93.0, 4.6, 0.0, -1.0, 16.2, 0.0, 4.7, 182.0, 0.0, 0.0, 72.0, 2022-02-10 01:00:00
156.0, 72.0, 16.2, 0.0, 0.1, 20.9, 4.7, 4.1, 173.0, 0.0, 0.0, 76.0, 2022-02-10 02:00:00
167.0, None, None, 0.0, None, 12.8, None, 5.0, None, None, None, 74.0, 2022-02-10 03:00:00
5.0, 74.0, 12.8, 0.0, 0.8, 4.6, 5.0, 3.8, 167.0, 0.0, 0.0, 82.0, 2022-02-10 04:00:00
199.0, 82.0, 4.6, 0.0, 1.0, 5.6, 3.8, 3.1, 5.0, 0.0, 0.0, 83.0, 2022-02-10 05:00:00
228.0, 83.0, 5.6, 0.0, 0.5, 4.3, 3.1, 1.0, 199.0, 0.0, 0.0, 92.0, 2022-02-10 06:00:00
167.0, 92.0, 4.3, 0.0, -0.2, 3.0, 1.0, 2.1, 228.0, 0.0, 0.0, 87.0, 2022-02-10 07:00:00
163.0, 87.0, 3.0, 0.0, 0.2, 10.1, 2.1, 8.9, 167.0, 0.0, 0.0, 57.0, 2022-02-10 08:00:00
127.0, 57.0, 10.1, 0.0, 0.8, 6.4, 8.9, 10.4, 163.0, 0.0, 0.0, 49.0, 2022-02-10 09:00:00
163.0, 49.0, 6.4, 0.0, 0.2, 12.3, 10.4, 11.9, 127.0, 0.0, 0.0, 38.0, 2022-02-10 10:00:00
41.0, 38.0, 12.3, 0.0, -2.0, 5.0, 11.9, 12.6, 163.0, 0.0, 0.0, 38.0, 2022-02-10 11:00:00
298.0, 38.0, 5.0, 0.0, -1.3, 11.5, 12.6, 14.6, 41.0, 0.0, 0.0, 27.0, 2022-02-10 12:00:00
281.0, 27.0, 11.5, 0.0, -4.2, 13.5, 14.6, 14.2, 298.0, 0.0, 0.0, 28.0, 2022-02-10 13:00:00
252.0, 28.0, 13.5, 0.0, -4.0, 9.0, 14.2, 13.4, 281.0, 0.0, 0.0, 27.0, 2022-02-10 14:00:00
229.0, 27.0, 9.0, 0.0, -5.2, 8.9, 13.4, 11.2, 252.0, 0.0, 0.0, 30.0, 2022-02-10 15:00:00
236.0, 30.0, 8.9, 0.0, -5.7, 6.0, 11.2, 9.7, 229.0, 0.0, 0.0, 30.0, 2022-02-10 16:00:00
286.0, 30.0, 6.0, 0.0, -7.0, 7.5, 9.7, 9.1, 236.0, 0.0, 0.0, 30.0, 2022-02-10 17:00:00
5.0, 30.0, 7.5, 0.0, -7.6, 3.3, 9.1, 5.6, 286.0, 0.0, 0.0, 45.0, 2022-02-10 18:00:00
277.0, 45.0, 3.3, 0.0, -5.4, 3.5, 5.6, 2.2, 5.0, 0.0, 0.0, 60.0, 2022-02-10 19:00:00
298.0, 60.0, 3.5, 0.0, -4.8, 3.3, 2.2, 1.6, 277.0, 0.0, 0.0, 59.0, 2022-02-10 20:00:00
268.0, 59.0, 3.3, 0.0, -5.5, 3.8, 1.6, 0.5, 298.0, 0.0, 0.0, 66.0, 2022-02-10 21:00:00
269.0, 66.0, 3.8, 0.0, -5.1, 3.0, 0.5, 0.2, 268.0, 0.0, 0.0, 62.0, 2022-02-10 22:00:00
244.0, 62.0, 3.0, 0.0, -6.2, 3.6, 0.2, -2.1, 269.0, 0.0, 0.0, 76.0, 2022-02-10 23:00:00
242.0, 76.0, 3.6, 0.0, -5.8, 3.1, -2.1, -3.3, 244.0, 0.0, 0.0, 78.0, 2022-02-11 00:00:00
348.0, 78.0, 3.1, 0.0, -6.6, 2.3, -3.3, -4.3, 242.0, 0.0, 0.0, 82.0, 2022-02-11 01:00:00
228.0, 82.0, 2.3, 0.0, -6.9, 2.7, -4.3, -4.6, 348.0, 0.0, 0.0, 84.0, 2022-02-11 02:00:00
227.0, 84.0, 2.7, 0.0, -6.9, 2.1, -4.6, -5.3, 228.0, 0.0, 0.0, 88.0, 2022-02-11 03:00:00
274.0, 88.0, 2.1, 0.0, -7.0, 2.7, -5.3, -5.9, 227.0, 0.0, 0.0, 89.0, 2022-02-11 04:00:00
235.0, 89.0, 2.7, 0.0, -7.4, 3.2, -5.9, -6.2, 274.0, 0.0, 0.0, 90.0, 2022-02-11 05:00:00
262.0, 90.0, 3.2, 0.0, -7.6, 3.4, -6.2, -6.8, 235.0, 0.0, 0.0, 91.0, 2022-02-11 06:00:00
184.0, 91.0, 3.4, 0.0, -8.0, 3.0, -6.8, -6.6, 262.0, 0.0, 0.0, 89.0, 2022-02-11 07:00:00
145.0, 89.0, 3.0, 0.0, -8.1, 3.7, -6.6, 0.5, 184.0, 0.0, 0.0, 62.0, 2022-02-11 08:00:00
159.0, 62.0, 3.7, 0.0, -5.9, 5.0, 0.5, 2.3, 145.0, 0.0, 0.0, 53.0, 2022-02-11 09:00:00
107.0, 53.0, 5.0, 0.0, -6.3, 4.6, 2.3, 5.9, 159.0, 0.0, 0.0, 42.0, 2022-02-11 10:00:00
47.0, 42.0, 4.6, 0.0, -6.0, 3.9, 5.9, 7.7, 107.0, 0.0, 0.0, 33.0, 2022-02-11 11:00:00
128.0, 33.0, 3.9, 0.0, -7.6, 4.9, 7.7, 8.8, 47.0, 0.0, 0.0, 27.0, 2022-02-11 12:00:00
118.0, 27.0, 4.9, 0.0, -9.2, 2.2, 8.8, 11.1, 128.0, 0.0, 0.0, 21.0, 2022-02-11 13:00:00
160.0, 21.0, 2.2, 0.0, -10.4, 2.4, 11.1, 9.3, 118.0, 0.0, 0.0, 32.0, 2022-02-11 14:00:00
209.0, 32.0, 2.4, 0.0, -6.5, 1.7, 9.3, 2.6, 160.0, 0.0, 0.0, 48.0, 2022-02-11 15:00:00
256.0, 48.0, 1.7, 0.0, -7.3, 4.9, 2.6, 1.7, 209.0, 0.0, 0.0, 47.0, 2022-02-11 16:00:00
202.0, 47.0, 4.9, 0.0, -8.4, 2.7, 1.7, -1.7, 256.0, 0.0, 0.0, 75.0, 2022-02-11 17:00:00
218.0, 75.0, 2.7, 0.0, -5.5, 2.4, -1.7, -3.1, 202.0, 0.0, 0.0, 72.0, 2022-02-11 18:00:00
265.0, 72.0, 2.4, 0.0, -7.4, 2.9, -3.1, -4.4, 218.0, 0.0, 0.0, 79.0, 2022-02-11 19:00:00
242.0, 79.0, 2.9, 0.0, -7.5, 3.3, -4.4, -4.1, 265.0, 0.0, 0.0, 77.0, 2022-02-11 20:00:00
334.0, 77.0, 3.3, 0.0, -7.5, 2.1, -4.1, -4.1, 242.0, 0.0, 0.0, 79.0, 2022-02-11 21:00:00
226.0, 79.0, 2.1, 0.0, -7.2, 2.6, -4.1, -4.6, 334.0, 0.0, 0.0, 80.0, 2022-02-11 22:00:00
204.0, 80.0, 2.6, 0.0, -7.5, 2.4, -4.6, -5.2, 226.0, 0.0, 0.0, 80.0, 2022-02-11 23:00:00
232.0, 80.0, 2.4, 0.0, -8.1, 2.8, -5.2, -6.1, 204.0, 0.0, 0.0, 88.0, 2022-02-12 00:00:00
221.0, 88.0, 2.8, 0.0, -7.8, 3.1, -6.1, -6.5, 232.0, 0.0, 0.0, 86.0, 2022-02-12 01:00:00
240.0, 86.0, 3.1, 0.0, -8.5, 2.7, -6.5, -7.8, 221.0, 0.0, 0.0, 90.0, 2022-02-12 02:00:00
256.0, 90.0, 2.7, 0.0, -9.2, 1.9, -7.8, -8.4, 240.0, 0.0, 0.0, 93.0, 2022-02-12 03:00:00
346.0, 93.0, 1.9, 0.0, -9.3, 2.4, -8.4, -8.7, 256.0, 0.0, 0.0, 91.0, 2022-02-12 04:00:00
285.0, 91.0, 2.4, 0.0, -9.9, 2.8, -8.7, -9.2, 346.0, 0.0, 0.0, 96.0, 2022-02-12 05:00:00
170.0, 96.0, 2.8, 0.0, -9.7, 1.6, -9.2, -9.6, 285.0, 0.0, 0.0, 96.0, 2022-02-12 06:00:00
149.0, 96.0, 1.6, 0.0, -10.1, 2.9, -9.6, -9.0, 170.0, 0.0, 0.0, 91.0, 2022-02-12 07:00:00
129.0, 91.0, 2.9, 0.0, -10.2, 2.5, -9.0, -1.6, 149.0, 0.0, 0.0, 72.0, 2022-02-12 08:00:00
26.0, 72.0, 2.5, 0.0, -6.0, 3.4, -1.6, -0.1, 129.0, 0.0, 0.0, 60.0, 2022-02-12 09:00:00
17.0, 60.0, 3.4, 0.0, -6.9, 4.9, -0.1, 2.8, 26.0, 0.0, 0.0, 44.0, 2022-02-12 10:00:00
1.0, 44.0, 4.9, 0.0, -8.2, 4.3, 2.8, 4.3, 17.0, 0.0, 0.0, 38.0, 2022-02-12 11:00:00
0.0, 38.0, 4.3, 0.0, -8.8, 5.8, 4.3, 6.1, 1.0, 0.0, 0.0, 35.0, 2022-02-12 12:00:00
1.0, 35.0, 5.8, 0.0, -8.2, 5.2, 6.1, 6.8, 0.0, 0.0, 0.0, 32.0, 2022-02-12 13:00:00
342.0, 32.0, 5.2, 0.0, -8.7, 3.4, 6.8, 7.5, 1.0, 0.0, 0.0, 32.0, 2022-02-12 14:00:00
300.0, 32.0, 3.4, 0.0, -8.1, 2.5, 7.5, 1.1, 342.0, 0.0, 0.0, 56.0, 2022-02-12 15:00:00
254.0, 56.0, 2.5, 0.0, -6.7, 3.6, 1.1, -1.2, 300.0, 0.0, 0.0, 65.0, 2022-02-12 16:00:00
279.0, 65.0, 3.6, 0.0, -6.9, 3.2, -1.2, -1.8, 254.0, 0.0, 0.0, 74.0, 2022-02-12 17:00:00
22.0, 74.0, 3.2, 0.0, -5.8, 1.9, -1.8, -3.6, 279.0, 0.0, 0.0, 79.0, 2022-02-12 18:00:00
238.0, 79.0, 1.9, 0.0, -6.7, 1.9, -3.6, -4.2, 22.0, 0.0, 0.0, 76.0, 2022-02-12 19:00:00
205.0, 76.0, 1.9, 0.0, -7.8, 3.0, -4.2, -5.2, 238.0, 0.0, 0.0, 83.0, 2022-02-12 20:00:00
210.0, 83.0, 3.0, 0.0, -7.6, 2.9, -5.2, -5.9, 205.0, 0.0, 0.0, 85.0, 2022-02-12 21:00:00
292.0, 85.0, 2.9, 0.0, -8.0, 2.0, -5.9, -5.8, 210.0, 0.0, 0.0, 85.0, 2022-02-12 22:00:00
246.0, 85.0, 2.0, 0.0, -7.9, 2.0, -5.8, -6.7, 292.0, 0.0, 0.0, 90.0, 2022-02-12 23:00:00
234.0, 90.0, 2.0, 0.0, -8.1, 2.3, -6.7, -7.4, 246.0, 0.0, 0.0, 90.0, 2022-02-13 00:00:00
220.0, 90.0, 2.3, 0.0, -8.8, 2.1, -7.4, -8.2, 234.0, 0.0, 0.0, 92.0, 2022-02-13 01:00:00
190.0, 92.0, 2.1, 0.0, -9.3, 2.5, -8.2, -8.2, 220.0, 0.0, 0.0, 90.0, 2022-02-13 02:00:00
242.0, 90.0, 2.5, 0.0, -9.5, 1.9, -8.2, -8.4, 190.0, 0.0, 0.0, 96.0, 2022-02-13 03:00:00
290.0, 96.0, 1.9, 0.0, -8.9, 1.8, -8.4, -8.5, 242.0, 0.0, 0.0, 92.0, 2022-02-13 04:00:00
175.0, 92.0, 1.8, 0.0, -9.6, 2.7, -8.5, -8.5, 290.0, 0.0, 0.0, 92.0, 2022-02-13 05:00:00
291.0, 92.0, 2.7, 0.0, -9.6, 0.0, -8.5, -8.1, 175.0, 0.0, 0.0, 94.0, 2022-02-13 06:00:00
61.0, 94.0, 0.0, 0.0, -8.9, 1.7, -8.1, -7.1, 291.0, 0.0, 0.0, 90.0, 2022-02-13 07:00:00
62.0, 90.0, 1.7, 0.0, -8.5, 1.7, -7.1, -2.4, 61.0, 0.0, 0.0, 72.0, 2022-02-13 08:00:00
139.0, 72.0, 1.7, 0.0, -6.8, 3.7, -2.4, -1.2, 62.0, 0.0, 0.0, 66.0, 2022-02-13 09:00:00
48.0, 66.0, 3.7, 0.0, -6.7, 4.0, -1.2, 0.8, 139.0, 0.0, 0.0, 62.0, 2022-02-13 10:00:00
9.0, 62.0, 4.0, 0.0, -5.6, 4.9, 0.8, 0.7, 48.0, 0.0, 0.0, 59.0, 2022-02-13 11:00:00
53.0, 59.0, 4.9, 0.0, -6.4, 4.0, 0.7, 5.5, 9.0, 0.0, 0.0, 43.0, 2022-02-13 12:00:00
137.0, 43.0, 4.0, 0.0, -6.1, 3.8, 5.5, 6.2, 53.0, 0.0, 0.0, 38.0, 2022-02-13 13:00:00
38.0, 38.0, 3.8, 0.0, -7.1, 2.7, 6.2, 8.3, 137.0, 0.0, 0.0, 38.0, 2022-02-13 14:00:00
245.0, 38.0, 2.7, 0.0, -5.2, 2.2, 8.3, 1.1, 38.0, 0.0, 0.0, 62.0, 2022-02-13 15:00:00
219.0, 62.0, 2.2, 0.0, -5.4, 2.2, 1.1, -1.3, 245.0, 0.0, 0.0, 69.0, 2022-02-13 16:00:00
230.0, 69.0, 2.2, 0.0, -6.3, 2.1, -1.3, -2.9, 219.0, 0.0, 0.0, 79.0, 2022-02-13 17:00:00
232.0, 79.0, 2.1, 0.0, -6.0, 2.3, -2.9, -3.7, 230.0, 0.0, 0.0, 82.0, 2022-02-13 18:00:00
245.0, 82.0, 2.3, 0.0, -6.3, 2.5, -3.7, -3.3, 232.0, 0.0, 0.0, 81.0, 2022-02-13 19:00:00
253.0, 81.0, 2.5, 0.0, -6.1, 2.0, -3.3, -3.5, 245.0, 0.0, 0.0, 83.0, 2022-02-13 20:00:00
225.0, 83.0, 2.0, 0.0, -6.0, 2.0, -3.5, -4.1, 253.0, 0.0, 0.0, 85.0, 2022-02-13 21:00:00
244.0, 85.0, 2.0, 0.0, -6.2, 2.0, -4.1, -4.3, 225.0, 0.0, 0.0, 85.0, 2022-02-13 22:00:00
345.0, 85.0, 2.0, 0.0, -6.4, 1.8, -4.3, -4.9, 244.0, 0.0, 0.0, 88.0, 2022-02-13 23:00:00
163.0, 88.0, 1.8, 0.0, -6.6, 2.0, -4.9, -4.4, 345.0, 0.0, 0.0, 86.0, 2022-02-14 00:00:00
283.0, 86.0, 2.0, 0.0, -6.4, 4.2, -4.4, -4.0, 163.0, 0.0, 0.0, 86.0, 2022-02-14 01:00:00
168.0, 86.0, 4.2, 0.0, -6.0, 4.2, -4.0, -4.4, 283.0, 0.0, 0.0, 86.0, 2022-02-14 02:00:00
146.0, 86.0, 4.2, 0.0, -6.4, 3.9, -4.4, -4.7, 168.0, 0.0, 0.0, 88.0, 2022-02-14 03:00:00
330.0, 88.0, 3.9, 0.0, -6.4, 2.4, -4.7, -5.9, 146.0, 0.0, 0.0, 92.0, 2022-02-14 04:00:00
246.0, 92.0, 2.4, 0.0, -7.0, 3.1, -5.9, -6.4, 330.0, 0.0, 0.0, 93.0, 2022-02-14 05:00:00
212.0, 93.0, 3.1, 0.0, -7.3, 2.4, -6.4, -6.0, 246.0, 0.0, 0.0, 93.0, 2022-02-14 06:00:00
21.0, 93.0, 2.4, 0.0, -6.9, 1.6, -6.0, -4.9, 212.0, 0.0, 0.0, 89.0, 2022-02-14 07:00:00
168.0, 89.0, 1.6, 0.0, -6.4, 2.5, -4.9, -2.7, 21.0, 0.0, 0.0, 80.0, 2022-02-14 08:00:00
137.0, 80.0, 2.5, 0.0, -5.7, 4.2, -2.7, -0.5, 168.0, 0.0, 0.0, 68.0, 2022-02-14 09:00:00
17.0, 68.0, 4.2, 0.0, -5.7, 2.6, -0.5, 0.1, 137.0, 0.0, 0.0, 68.0, 2022-02-14 10:00:00
125.0, 68.0, 2.6, 0.0, -5.1, 2.5, 0.1, 2.0, 17.0, 0.0, 0.0, 58.0, 2022-02-14 11:00:00
12.0, 58.0, 2.5, 0.0, -5.4, 0.0, 2.0, 1.9, 125.0, 0.0, 0.0, 60.0, 2022-02-14 12:00:00
337.0, 60.0, 0.0, 0.2, -5.0, 3.8, 1.9, 0.1, 12.0, 0.0, 0.0, 88.0, 2022-02-14 13:00:00
24.0, 88.0, 3.8, 0.0, -1.6, 2.1, 0.1, 0.2, 337.0, 0.2, 0.2, 91.0, 2022-02-14 14:00:00
341.0, 91.0, 2.1, 0.2, -1.1, 2.9, 0.2, 0.3, 24.0, 0.0, 0.2, 91.0, 2022-02-14 15:00:00
204.0, 91.0, 2.9, 0.2, -1.0, 2.4, 0.3, -0.2, 341.0, 0.2, 0.4, 95.0, 2022-02-14 16:00:00
50.0, 95.0, 2.4, 0.0, -0.9, 2.0, -0.2, -0.7, 204.0, 0.2, 0.6, 99.0, 2022-02-14 17:00:00
40.0, 99.0, 2.0, 0.0, -0.8, 2.5, -0.7, -0.9, 50.0, 0.0, 0.6, 100.0, 2022-02-14 18:00:00
169.0, 100.0, 2.5, 0.0, -0.9, 3.2, -0.9, -0.9, 40.0, 0.0, 0.6, 100.0, 2022-02-14 19:00:00
304.0, None, None, 0.0, None, 3.2, None, -1.0, None, None, None, 100.0, 2022-02-14 20:00:00
143.0, None, None, 0.0, None, 2.0, None, -0.8, None, None, None, 100.0, 2022-02-14 21:00:00
156.0, None, None, 0.0, None, 1.8, None, -0.9, None, None, None, 100.0, 2022-02-14 22:00:00
271.0, 100.0, 1.8, 0.0, -0.9, 2.0, -0.9, -0.9, 156.0, 0.0, 0.6, 100.0, 2022-02-14 23:00:00
177.0, None, None, 0.0, None, 2.9, None, -0.8, None, None, None, 100.0, 2022-02-15 00:00:00
159.0, 100.0, 2.9, 0.0, -0.8, 2.5, -0.8, -0.9, 177.0, 0.0, 0.6, 100.0, 2022-02-15 01:00:00
286.0, None, None, 0.0, None, 1.9, None, -1.0, None, None, None, 100.0, 2022-02-15 02:00:00
189.0, 100.0, 1.9, 0.0, -1.0, 3.5, -1.0, -1.1, 286.0, 0.0, None, 100.0, 2022-02-15 03:00:00
173.0, 100.0, 3.5, 0.0, -1.1, 2.4, -1.1, -1.1, 189.0, 0.0, 0.6, 100.0, 2022-02-15 04:00:00
232.0, 100.0, 2.4, 0.0, -1.1, 1.6, -1.1, -1.1, 173.0, 0.0, 0.6, 100.0, 2022-02-15 05:00:00
167.0, 100.0, 1.6, 0.0, -1.1, 2.4, -1.1, -1.2, 232.0, 0.0, 0.6, 100.0, 2022-02-15 06:00:00
37.0, 100.0, 2.4, 0.0, -1.2, 1.6, -1.2, -0.7, 167.0, 0.0, 0.6, 100.0, 2022-02-15 07:00:00
55.0, 100.0, 1.6, 0.0, -0.7, 1.8, -0.7, 0.9, 37.0, 0.0, 0.6, 94.0, 2022-02-15 08:00:00
161.0, 94.0, 1.8, 0.4, 0.0, 5.1, 0.9, 1.0, 55.0, 0.0, 0.6, 93.0, 2022-02-15 09:00:00
155.0, 93.0, 5.1, 0.8, 0.0, 6.4, 1.0, 2.3, 161.0, 0.4, 1.0, 89.0, 2022-02-15 10:00:00
161.0, 89.0, 6.4, 0.2, 0.7, 5.7, 2.3, 4.5, 155.0, 0.8, 1.8, 78.0, 2022-02-15 11:00:00
142.0, 78.0, 5.7, 0.0, 1.0, 5.3, 4.5, 3.7, 161.0, 0.2, 2.0, 81.0, 2022-02-15 12:00:00
156.0, 81.0, 5.3, 0.0, 0.7, 8.4, 3.7, 3.0, 142.0, 0.0, 2.0, 83.0, 2022-02-15 13:00:00
151.0, 83.0, 8.4, 0.0, 0.4, 11.7, 3.0, 2.6, 156.0, 0.0, 1.8, 85.0, 2022-02-15 14:00:00
164.0, 85.0, 11.7, 0.0, 0.3, 8.7, 2.6, 2.3, 151.0, 0.0, 1.8, 87.0, 2022-02-15 15:00:00
149.0, 87.0, 8.7, 0.0, 0.4, 10.3, 2.3, 2.1, 164.0, 0.0, 1.6, 86.0, 2022-02-15 16:00:00
198.0, 86.0, 10.3, 0.0, 0.0, 5.1, 2.1, 0.9, 149.0, 0.0, 1.4, 92.0, 2022-02-15 17:00:00
175.0, 92.0, 5.1, 0.0, -0.3, 5.3, 0.9, -0.1, 198.0, 0.0, 1.4, 94.0, 2022-02-15 18:00:00
272.0, None, None, 0.0, None, 2.5, None, -0.4, None, None, None, 97.0, 2022-02-15 19:00:00
