station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
55.0, 100.0, 2.7, 0.0, 0.1, 3.8, 0.1, 0.3, 56.0, 0.0, 0.0, 100.0, 2022-01-02 08:00:00
76.0, 100.0, 3.8, 0.0, 0.3, 3.7, 0.3, 0.7, 55.0, 0.0, 0.0, 100.0, 2022-01-02 09:00:00
61.0, 100.0, 3.7, 0.2, 0.7, 3.8, 0.7, 0.9, 76.0, 0.0, 0.0, 100.0, 2022-01-02 10:00:00
57.0, None, None, 0.4, None, 4.1, None, 0.9, None, None, None, 100.0, 2022-01-02 11:00:00
57.0, None, None, 0.6, None, 2.6, None, 1.0, None, None, None, 100.0, 2022-01-02 12:00:00
67.0, None, None, 0.6, None, 2.1, None, 1.0, None, None, None, 100.0, 2022-01-02 13:00:00
71.0, 100.0, 2.1, 0.4, 1.0, 0.0, 1.0, 1.1, 67.0, 0.6, None, 100.0, 2022-01-02 14:00:00
63.0, None, None, 0.4, None, 2.9, None, 1.2, None, None, None, 100.0, 2022-01-02 15:00:00
88.0, None, None, 0.4, None, 4.6, None, 2.2, None, None, None, 100.0, 2022-01-02 16:00:00
75.0, None, None, 1.4, None, 3.6, None, 1.7, None, None, None, 100.0, 2022-01-02 17:00:00
78.0, None, None, 0.6, None, 3.1, None, 2.1, None, None, None, 100.0, 2022-01-02 18:00:00
76.0, None, None, 0.6, None, 4.1, None, 2.3, None, None, None, 100.0, 2022-01-02 19:00:00
74.0, 100.0, 4.1, 0.6, 2.3, 2.4, 2.3, 2.1, 76.0, 0.6, 5.6, 100.0, 2022-01-02 20:00:00
135.0, None, None, 0.6, None, 8.2, None, 3.0, None, None, None, 100.0, 2022-01-02 21:00:00
51.0, None, None, 0.4, None, 1.9, None, 1.6, None, None, None, 100.0, 2022-01-02 22:00:00
56.0, None, None, 0.4, None, 2.8, None, 1.2, None, None, None, 100.0, 2022-01-02 23:00:00
133.0, None, None, 0.4, None, 6.2, None, 3.4, None, None, None, 98.0, 2022-01-03 00:00:00
132.0, 98.0, 6.2, 1.4, 3.1, 7.3, 3.4, 3.0, 133.0, 0.4, 8.0, 100.0, 2022-01-03 01:00:00
56.0, None, None, 0.4, None, 1.9, None, 1.9, None, None, None, 100.0, 2022-01-03 02:00:00
144.0, None, None, 0.2, None, 5.1, None, 1.7, None, None, None, 100.0, 2022-01-03 03:00:00
69.0, None, None, 0.6, None, 1.9, None, 1.2, None, None, None, 100.0, 2022-01-03 04:00:00
72.0, 100.0, 1.9, 0.8, 1.2, 1.9, 1.2, 1.0, 69.0, 0.6, 10.6, 100.0, 2022-01-03 05:00:00
129.0, 100.0, 1.9, 0.4, 1.0, 6.0, 1.0, 1.5, 72.0, 0.8, 11.4, 100.0, 2022-01-03 06:00:00
131.0, None, None, 0.2, None, 4.5, None, 1.8, None, None, None, 100.0, 2022-01-03 07:00:00
98.0, None, None, 0.4, None, 2.6, None, 2.1, None, None, None, 100.0, 2022-01-03 08:00:00
72.0, 100.0, 2.6, 0.2, 2.1, 1.9, 2.1, 1.3, 98.0, 0.4, 12.4, 100.0, 2022-01-03 09:00:00
84.0, 100.0, 1.9, 0.4, 1.3, 2.5, 1.3, 1.7, 72.0, 0.2, 12.6, 100.0, 2022-01-03 10:00:00
148.0, 100.0, 2.5, 0.4, 1.7, 6.7, 1.7, 3.0, 84.0, 0.4, 12.8, 95.0, 2022-01-03 11:00:00
165.0, 95.0, 6.7, 0.4, 2.3, 8.7, 3.0, 3.0, 148.0, 0.4, 12.8, 92.0, 2022-01-03 12:00:00
126.0, None, None, 0.4, None, 1.6, None, 0.4, None, None, None, 100.0, 2022-01-03 13:00:00
153.0, 100.0, 1.6, 0.8, 0.4, 2.8, 0.4, 1.1, 126.0, 0.4, 12.4, 100.0, 2022-01-03 14:00:00
149.0, None, None, 0.6, None, 4.1, None, 1.2, None, None, None, 100.0, 2022-01-03 15:00:00
133.0, None, None, 0.0, None, 2.7, None, 0.5, None, None, None, 100.0, 2022-01-03 16:00:00
59.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 100.0, 2022-01-03 17:00:00
57.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2022-01-03 18:00:00
67.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2022-01-03 19:00:00
52.0, 100.0, 0.0, 0.0, -0.2, 0.0, -0.2, 0.0, 67.0, 0.0, 10.0, 100.0, 2022-01-03 20:00:00
61.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 52.0, 0.0, 9.4, 100.0, 2022-01-03 21:00:00
58.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 100.0, 2022-01-03 22:00:00
61.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 58.0, 0.0, 8.4, 100.0, 2022-01-03 23:00:00
64.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 61.0, 0.0, 8.0, 100.0, 2022-01-04 00:00:00
68.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 64.0, 0.0, 7.6, 100.0, 2022-01-04 01:00:00
65.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 68.0, 0.0, 6.2, 100.0, 2022-01-04 02:00:00
67.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 100.0, 2022-01-04 03:00:00
65.0, 100.0, 0.0, 0.0, 0.1, 1.7, 0.1, 0.3, 67.0, 0.0, 5.6, 100.0, 2022-01-04 04:00:00
66.0, 100.0, 1.7, 0.0, 0.3, 1.9, 0.3, 0.2, 65.0, 0.0, 5.0, 100.0, 2022-01-04 05:00:00
101.0, None, None, 0.0, None, 2.0, None, 0.3, None, None, None, 100.0, 2022-01-04 06:00:00
115.0, None, None, 0.0, None, 2.2, None, 0.6, None, None, None, 100.0, 2022-01-04 07:00:00
89.0, None, None, 0.0, None, 0.0, None, 0.7, None, None, None, 100.0, 2022-01-04 08:00:00
111.0, 100.0, 0.0, 0.4, 0.7, 0.0, 0.7, 1.6, 89.0, 0.0, 3.2, 100.0, 2022-01-04 09:00:00
110.0, None, None, 1.2, None, 0.0, None, 2.1, None, None, None, 100.0, 2022-01-04 10:00:00
73.0, None, None, 1.4, None, 0.0, None, 2.4, None, None, None, 100.0, 2022-01-04 11:00:00
58.0, 100.0, 0.0, 1.2, 2.4, 0.0, 2.4, 1.6, 73.0, 1.4, None, 100.0, 2022-01-04 12:00:00
63.0, 100.0, 0.0, 0.8, 1.6, 0.0, 1.6, 1.4, 58.0, 1.2, 6.0, 100.0, 2022-01-04 13:00:00
60.0, None, None, 0.8, None, 0.0, None, 0.9, None, None, None, 100.0, 2022-01-04 14:00:00
60.0, None, None, 0.4, None, 2.3, None, 0.4, None, None, None, 100.0, 2022-01-04 15:00:00
55.0, None, None, 0.2, None, 1.8, None, 0.3, None, None, None, 100.0, 2022-01-04 16:00:00
89.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 100.0, 2022-01-04 17:00:00
58.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 89.0, 0.0, 6.4, 100.0, 2022-01-04 18:00:00
92.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 58.0, 0.0, 6.4, 100.0, 2022-01-04 19:00:00
179.0, 100.0, 0.0, 0.2, 0.1, 0.0, 0.1, 0.0, 92.0, 0.0, 6.4, 100.0, 2022-01-04 20:00:00
159.0, None, None, 0.0, None, 0.0, None, -0.3, None, None, None, 100.0, 2022-01-04 21:00:00
151.0, None, None, 0.0, None, 0.0, None, -0.5, None, None, None, 100.0, 2022-01-04 22:00:00
152.0, 100.0, 0.0, 0.0, -0.5, 0.0, -0.5, -0.7, 151.0, 0.0, 6.6, 100.0, 2022-01-04 23:00:00
95.0, 100.0, 0.0, 0.0, -0.7, 0.0, -0.7, -0.8, 152.0, 0.0, 6.6, 100.0, 2022-01-05 00:00:00
180.0, None, None, 0.0, None, 0.0, None, -0.8, None, None, None, 100.0, 2022-01-05 01:00:00
226.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2022-01-05 02:00:00
180.0, None, None, 0.0, None, 0.0, None, -1.8, None, None, None, 100.0, 2022-01-05 03:00:00
180.0, 100.0, 0.0, 0.0, -1.8, 0.0, -1.8, -2.2, 180.0, 0.0, 6.6, 100.0, 2022-01-05 04:00:00
152.0, 100.0, 0.0, 0.0, -2.2, 0.0, -2.2, -2.7, 180.0, 0.0, 6.6, 100.0, 2022-01-05 05:00:00
155.0, None, None, 0.0, None, 0.0, None, -3.4, None, None, None, 100.0, 2022-01-05 06:00:00
186.0, None, None, 0.0, None, 0.0, None, -3.4, None, None, None, 100.0, 2022-01-05 07:00:00
195.0, None, None, 0.0, None, 0.0, None, -3.3, None, None, None, 100.0, 2022-01-05 08:00:00
187.0, None, None, 0.0, None, 0.0, None, -2.8, None, None, None, 100.0, 2022-01-05 09:00:00
179.0, None, None, 0.0, None, 0.0, None, -2.8, None, None, None, 100.0, 2022-01-05 10:00:00
189.0, None, None, 0.0, None, 0.0, None, -2.8, None, None, None, 100.0, 2022-01-05 11:00:00
175.0, 100.0, 0.0, 0.0, -2.8, 0.0, -2.8, -2.8, 189.0, 0.0, 3.6, 100.0, 2022-01-05 12:00:00
147.0, 100.0, 0.0, 0.0, -2.8, 0.0, -2.8, -2.8, 175.0, 0.0, 2.4, 100.0, 2022-01-05 13:00:00
106.0, 100.0, 0.0, 0.0, -2.8, 0.0, -2.8, -3.3, 147.0, 0.0, 1.6, 100.0, 2022-01-05 14:00:00
114.0, None, None, 0.2, None, 0.0, None, -3.3, None, None, None, 100.0, 2022-01-05 15:00:00
116.0, 100.0, 0.0, 0.0, -3.3, 0.0, -3.3, -3.6, 114.0, 0.2, 0.6, 100.0, 2022-01-05 16:00:00
224.0, None, None, 0.0, None, 0.0, None, -4.1, None, None, None, 100.0, 2022-01-05 17:00:00
207.0, None, None, 0.0, None, 0.0, None, -4.2, None, None, None, 100.0, 2022-01-05 18:00:00
98.0, None, None, 0.0, None, 0.0, None, -4.4, None, None, None, 100.0, 2022-01-05 19:00:00
64.0, None, None, 0.0, None, 0.0, None, -4.5, None, None, None, 100.0, 2022-01-05 20:00:00
61.0, None, None, 0.0, None, 0.0, None, -3.9, None, None, None, 100.0, 2022-01-05 21:00:00
53.0, None, None, 0.0, None, 1.9, None, -1.9, None, None, None, 100.0, 2022-01-05 22:00:00
58.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 100.0, 2022-01-05 23:00:00
58.0, None, None, 0.0, None, 3.6, None, -1.0, None, None, None, 100.0, 2022-01-06 00:00:00
53.0, None, None, 0.0, None, 2.1, None, -1.1, None, None, None, 100.0, 2022-01-06 01:00:00
54.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2022-01-06 02:00:00
47.0, None, None, 0.0, None, 2.7, None, -2.3, None, None, None, 100.0, 2022-01-06 03:00:00
54.0, None, None, 0.0, None, 0.0, None, -2.8, None, None, None, 100.0, 2022-01-06 04:00:00
54.0, None, None, 0.0, None, 2.7, None, -2.7, None, None, None, 100.0, 2022-01-06 05:00:00
54.0, 100.0, 2.7, 0.0, -2.7, 0.0, -2.7, -2.4, 54.0, 0.0, None, 100.0, 2022-01-06 06:00:00
54.0, None, None, 0.0, None, 0.0, None, -1.9, None, None, None, 100.0, 2022-01-06 07:00:00
54.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 100.0, 2022-01-06 08:00:00
54.0, None, None, 0.0, None, 1.8, None, -0.7, None, None, None, 100.0, 2022-01-06 09:00:00
54.0, None, None, 0.0, None, 0.0, None, -0.3, None, None, None, 100.0, 2022-01-06 10:00:00
54.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 100.0, 2022-01-06 11:00:00
69.0, 100.0, 0.0, 0.0, 0.3, 1.6, 0.3, 0.3, 54.0, 0.0, 0.2, 100.0, 2022-01-06 12:00:00
69.0, 100.0, 1.6, 1.2, 0.3, 1.7, 0.3, 0.3, 69.0, 0.0, 0.2, 100.0, 2022-01-06 13:00:00
65.0, None, None, 1.6, None, 0.0, None, 0.2, None, None, None, 100.0, 2022-01-06 14:00:00
66.0, None, None, 1.2, None, 0.0, None, 0.2, None, None, None, 100.0, 2022-01-06 15:00:00
66.0, None, None, 2.0, None, 2.7, None, 0.2, None, None, None, 100.0, 2022-01-06 16:00:00
72.0, None, None, 2.8, None, 0.0, None, 0.4, None, None, None, 100.0, 2022-01-06 17:00:00
76.0, None, None, 3.0, None, 0.0, None, 0.7, None, None, None, 100.0, 2022-01-06 18:00:00
62.0, 100.0, 0.0, 5.6, 0.7, 2.0, 0.7, 1.0, 76.0, 3.0, 11.8, 100.0, 2022-01-06 19:00:00
59.0, 100.0, 2.0, 6.4, 1.0, 0.0, 1.0, 1.0, 62.0, 5.6, 17.4, 100.0, 2022-01-06 20:00:00
70.0, 100.0, 0.0, 7.4, 1.0, 0.0, 1.0, 1.8, 59.0, 6.4, 23.8, 100.0, 2022-01-06 21:00:00
56.0, 100.0, 0.0, 7.8, 1.8, 2.3, 1.8, 1.4, 70.0, 7.4, 31.2, 100.0, 2022-01-06 22:00:00
64.0, None, None, 6.8, None, 1.8, None, 1.3, None, None, None, 100.0, 2022-01-06 23:00:00
59.0, 100.0, 1.8, 7.2, 1.3, 2.1, 1.3, 2.4, 64.0, 6.8, None, 100.0, 2022-01-07 00:00:00
52.0, 100.0, 2.1, 4.6, 2.4, 0.0, 2.4, 2.6, 59.0, 7.2, 53.0, 100.0, 2022-01-07 01:00:00
59.0, None, None, 3.4, None, 0.0, None, 1.6, None, None, None, 100.0, 2022-01-07 02:00:00
60.0, None, None, 1.4, None, 0.0, None, 1.5, None, None, None, 100.0, 2022-01-07 03:00:00
60.0, None, None, 1.4, None, 0.0, None, 1.5, None, None, None, 100.0, 2022-01-07 04:00:00
54.0, 100.0, 0.0, 4.6, 1.5, 0.0, 1.5, 1.4, 60.0, 1.4, 63.8, 100.0, 2022-01-07 05:00:00
63.0, None, None, 2.0, None, 0.0, None, 1.4, None, None, None, 100.0, 2022-01-07 06:00:00
94.0, None, None, 1.2, None, 1.7, None, 1.3, None, None, None, 100.0, 2022-01-07 07:00:00
70.0, None, None, 0.6, None, 0.0, None, 1.0, None, None, None, 100.0, 2022-01-07 08:00:00
131.0, 100.0, 0.0, 0.6, 1.0, 2.1, 1.0, 1.7, 70.0, 0.6, 72.2, 100.0, 2022-01-07 09:00:00
160.0, 100.0, 2.1, 0.8, 1.7, 4.7, 1.7, 1.2, 131.0, 0.6, 72.8, 100.0, 2022-01-07 10:00:00
138.0, 100.0, 4.7, 0.4, 1.2, 5.5, 1.2, 2.0, 160.0, 0.8, 73.6, 95.0, 2022-01-07 11:00:00
158.0, None, None, 0.6, None, 0.0, None, 2.4, None, None, None, 84.0, 2022-01-07 12:00:00
77.0, None, None, 0.6, None, 0.0, None, 1.5, None, None, None, 100.0, 2022-01-07 13:00:00
68.0, 100.0, 0.0, 0.2, 1.5, 0.0, 1.5, 0.8, 77.0, 0.6, 74.0, 100.0, 2022-01-07 14:00:00
100.0, 100.0, 0.0, 0.2, 0.8, 1.8, 0.8, 0.2, 68.0, 0.2, 72.6, 100.0, 2022-01-07 15:00:00
66.0, 100.0, 1.8, 0.0, 0.2, 0.0, 0.2, -0.2, 100.0, 0.2, 71.6, 100.0, 2022-01-07 16:00:00
67.0, 100.0, 0.0, 0.0, -0.2, 0.0, -0.2, -0.5, 66.0, 0.0, 69.6, 100.0, 2022-01-07 17:00:00
55.0, 100.0, 0.0, 0.0, -0.5, 0.0, -0.5, -1.2, 67.0, 0.0, 66.8, 100.0, 2022-01-07 18:00:00
56.0, None, None, 0.0, None, 0.0, None, -1.0, None, None, None, 100.0, 2022-01-07 19:00:00
71.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 100.0, 2022-01-07 20:00:00
85.0, None, None, 0.0, None, 0.0, None, -0.6, None, None, None, 86.0, 2022-01-07 21:00:00
54.0, 86.0, 0.0, 0.0, -2.6, 1.6, -0.6, -0.7, 85.0, 0.0, None, 100.0, 2022-01-07 22:00:00
68.0, 100.0, 1.6, 0.0, -0.7, 0.0, -0.7, -0.7, 54.0, 0.0, 36.6, 100.0, 2022-01-07 23:00:00
55.0, 100.0, 0.0, 0.0, -0.7, 0.0, -0.7, -0.7, 68.0, 0.0, 29.8, 100.0, 2022-01-08 00:00:00
51.0, None, None, 0.0, None, 0.0, None, -0.8, None, None, None, 100.0, 2022-01-08 01:00:00
55.0, None, None, 0.0, None, 0.0, None, -1.1, None, None, None, 100.0, 2022-01-08 02:00:00
55.0, 100.0, 0.0, 0.0, -1.1, 0.0, -1.1, -1.4, 55.0, 0.0, None, 100.0, 2022-01-08 03:00:00
48.0, 100.0, 0.0, 0.0, -1.4, 0.0, -1.4, -1.3, 55.0, 0.0, 13.2, 100.0, 2022-01-08 04:00:00
51.0, 100.0, 0.0, 0.0, -1.3, 0.0, -1.3, -1.1, 48.0, 0.0, 11.8, 100.0, 2022-01-08 05:00:00
48.0, 100.0, 0.0, 0.0, -1.1, 0.0, -1.1, -1.2, 51.0, 0.0, 7.2, 100.0, 2022-01-08 06:00:00
49.0, 100.0, 0.0, 0.0, -1.2, 0.0, -1.2, -1.0, 48.0, 0.0, 5.2, 100.0, 2022-01-08 07:00:00
50.0, None, None, 0.0, None, 2.4, None, -0.3, None, None, None, 100.0, 2022-01-08 08:00:00
55.0, None, None, 0.0, None, 0.0, None, 0.2, None, None, None, 100.0, 2022-01-08 09:00:00
58.0, None, None, 0.0, None, 0.0, None, 0.7, None, None, None, 100.0, 2022-01-08 10:00:00
42.0, None, None, 0.4, None, 0.0, None, 1.0, None, None, None, 100.0, 2022-01-08 11:00:00
52.0, None, None, 0.6, None, 1.6, None, 1.2, None, None, None, 100.0, 2022-01-08 12:00:00
53.0, 100.0, 1.6, 0.4, 1.2, 0.0, 1.2, 1.1, 52.0, 0.6, 2.0, 100.0, 2022-01-08 13:00:00
56.0, 100.0, 0.0, 1.2, 1.1, 0.0, 1.1, 0.6, 53.0, 0.4, 1.8, 100.0, 2022-01-08 14:00:00
56.0, None, None, 1.4, None, 2.0, None, 0.4, None, None, None, 100.0, 2022-01-08 15:00:00
54.0, None, None, 0.8, None, 2.3, None, 0.3, None, None, None, 100.0, 2022-01-08 16:00:00
60.0, 100.0, 2.3, 0.8, 0.3, 1.9, 0.3, 0.3, 54.0, 0.8, None, 100.0, 2022-01-08 17:00:00
58.0, 100.0, 1.9, 0.8, 0.3, 0.0, 0.3, 0.4, 60.0, 0.8, 5.6, 100.0, 2022-01-08 18:00:00
56.0, 100.0, 0.0, 0.8, 0.4, 0.0, 0.4, 0.5, 58.0, 0.8, 6.4, 100.0, 2022-01-08 19:00:00
60.0, 100.0, 0.0, 0.6, 0.5, 0.0, 0.5, 0.5, 56.0, 0.8, 7.2, 100.0, 2022-01-08 20:00:00
50.0, 100.0, 0.0, 0.4, 0.5, 3.0, 0.5, 0.7, 60.0, 0.6, 7.8, 100.0, 2022-01-08 21:00:00
50.0, None, None, 0.2, None, 0.0, None, 1.1, None, None, None, 100.0, 2022-01-08 22:00:00
49.0, None, None, 0.2, None, 3.0, None, 1.3, None, None, None, 100.0, 2022-01-08 23:00:00
53.0, None, None, 0.2, None, 3.4, None, 1.6, None, None, None, 100.0, 2022-01-09 00:00:00
54.0, None, None, 0.2, None, 4.4, None, 1.7, None, None, None, 100.0, 2022-01-09 01:00:00
54.0, None, None, 0.2, None, 5.0, None, 1.9, None, None, None, 100.0, 2022-01-09 02:00:00
54.0, 100.0, 5.0, 0.2, 1.9, 4.6, 1.9, 2.3, 54.0, 0.2, 9.2, 100.0, 2022-01-09 03:00:00
57.0, 100.0, 4.6, 0.2, 2.3, 5.4, 2.3, 1.9, 54.0, 0.2, 9.4, 100.0, 2022-01-09 04:00:00
50.0, 100.0, 5.4, 0.2, 1.9, 4.7, 1.9, 1.8, 57.0, 0.2, 9.6, 100.0, 2022-01-09 05:00:00
47.0, None, None, 0.0, None, 1.7, None, 0.9, None, None, None, 100.0, 2022-01-09 06:00:00
50.0, None, None, 0.0, None, 1.7, None, -0.1, None, None, None, 100.0, 2022-01-09 07:00:00
59.0, None, None, 0.0, None, 1.6, None, -0.4, None, None, None, 100.0, 2022-01-09 08:00:00
50.0, None, None, 0.0, None, 0.0, None, 0.2, None, None, None, 100.0, 2022-01-09 09:00:00
46.0, None, None, 0.2, None, 0.0, None, 2.8, None, None, None, 100.0, 2022-01-09 10:00:00
41.0, None, None, 0.4, None, 0.0, None, 3.2, None, None, None, 100.0, 2022-01-09 11:00:00
42.0, None, None, 0.6, None, 0.0, None, 6.0, None, None, None, 98.0, 2022-01-09 12:00:00
47.0, None, None, 0.2, None, 0.0, None, 5.0, None, None, None, 100.0, 2022-01-09 13:00:00
48.0, 100.0, 0.0, 0.2, 5.0, 0.0, 5.0, 3.1, 47.0, 0.2, 9.8, 100.0, 2022-01-09 14:00:00
60.0, 100.0, 0.0, 0.0, 3.1, 0.0, 3.1, 1.7, 48.0, 0.2, 8.8, 100.0, 2022-01-09 15:00:00
57.0, 100.0, 0.0, 0.0, 1.7, 0.0, 1.7, 0.5, 60.0, 0.0, 7.4, 100.0, 2022-01-09 16:00:00
53.0, 100.0, 0.0, 0.0, 0.5, 1.9, 0.5, 0.4, 57.0, 0.0, 6.6, 100.0, 2022-01-09 17:00:00
56.0, 100.0, 1.9, 0.0, 0.4, 3.3, 0.4, 2.5, 53.0, 0.0, 5.8, 100.0, 2022-01-09 18:00:00
53.0, None, None, 0.0, None, 5.8, None, 3.3, None, None, None, 100.0, 2022-01-09 19:00:00
64.0, 100.0, 5.8, 0.0, 3.3, 2.3, 3.3, 2.0, 53.0, 0.0, 4.2, 100.0, 2022-01-09 20:00:00
58.0, 100.0, 2.3, 0.0, 2.0, 0.0, 2.0, 0.5, 64.0, 0.0, 3.6, 100.0, 2022-01-09 21:00:00
63.0, 100.0, 0.0, 0.0, 0.5, 2.7, 0.5, 0.3, 58.0, 0.0, 3.2, 100.0, 2022-01-09 22:00:00
56.0, None, None, 0.0, None, 1.6, None, 0.2, None, None, None, 100.0, 2022-01-09 23:00:00
57.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2022-01-10 00:00:00
58.0, None, None, 0.0, None, 1.8, None, 0.2, None, None, None, 100.0, 2022-01-10 01:00:00
53.0, 100.0, 1.8, 0.0, 0.2, 1.6, 0.2, -0.1, 58.0, 0.0, 2.4, 100.0, 2022-01-10 02:00:00
52.0, 100.0, 1.6, 0.0, -0.1, 2.3, -0.1, 0.6, 53.0, 0.0, 2.2, 100.0, 2022-01-10 03:00:00
49.0, 100.0, 2.3, 0.0, 0.6, 2.3, 0.6, 1.5, 52.0, 0.0, 2.0, 100.0, 2022-01-10 04:00:00
47.0, None, None, 0.0, None, 2.1, None, 1.9, None, None, None, 100.0, 2022-01-10 05:00:00
81.0, None, None, 0.0, None, 0.0, None, 1.6, None, None, None, 100.0, 2022-01-10 06:00:00
57.0, 100.0, 0.0, 0.2, 1.6, 1.9, 1.6, 1.3, 81.0, 0.0, 1.6, 100.0, 2022-01-10 07:00:00
57.0, None, None, 0.2, None, 1.9, None, 1.4, None, None, None, 100.0, 2022-01-10 08:00:00
70.0, None, None, 1.0, None, 2.2, None, 2.5, None, None, None, 100.0, 2022-01-10 09:00:00
49.0, None, None, 1.4, None, 1.7, None, 3.4, None, None, None, 100.0, 2022-01-10 10:00:00
