air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-16.1,-16.2, 0.0,-14.0,87.0,2021-11-17 04:00:00, 69.0,-18.0,46
-15.9,-16.3, 0.0,-14.0,87.0,2021-11-17 05:00:00, 69.0,-17.0,46
-16.3,-16.4, 0.0,-14.0,87.0,2021-11-17 06:00:00, 68.0,-18.0,46
-16.1,-16.6, 0.0,-15.9,87.0,2021-11-17 07:00:00, 68.0,-18.0,46
-15.8,-16.6, 0.0,-15.7,88.0,2021-11-17 08:00:00, 68.0,-17.0,46
-13.3,-16.6, -1.0,-13.3,89.0,2021-11-17 09:00:00, 68.0,-14.0,46
-11.2,-16.6, 0.0,-11.2,91.0,2021-11-17 10:00:00, 67.0,-12.0,46
-6.9,-16.6, -2.0,-6.9,95.0,2021-11-17 11:00:00, 66.0,-8.0,46
-6.6,-16.6, 0.0,-6.5,95.0,2021-11-17 12:00:00, 66.0,-7.0,46
-7.8,-16.6, 0.0,-6.4,93.0,2021-11-17 13:00:00, 66.0,-8.0,46
-10.4,-16.6, 1.0,-6.4,92.0,2021-11-17 14:00:00, 67.0,-11.0,46
-11.2,-16.6, 0.0,-6.4,91.0,2021-11-17 15:00:00, 66.0,-12.0,46
-12.9,-16.6, 1.0,-6.4,89.0,2021-11-17 16:00:00, 67.0,-14.0,46
-13.9,-16.6, 0.0,-6.4,89.0,2021-11-17 17:00:00, 67.0,-15.0,46
-14.4,-16.6, 0.0,-6.4,88.0,2021-11-17 18:00:00, 67.0,-16.0,46
-13.2,-14.5, 0.0,-13.2,91.0,2021-11-17 19:00:00, 67.0,-14.0,46
-13.8,-14.5, 0.0,-13.1,89.0,2021-11-17 20:00:00, 67.0,-15.0,46
-14.0,-14.5, 0.0,-13.1,89.0,2021-11-17 21:00:00, 67.0,-15.0,46
-14.2,-14.5, 0.0,-13.1,89.0,2021-11-17 22:00:00, 66.0,-15.0,46
-14.3,-14.5, 0.0,-13.1,88.0,2021-11-17 23:00:00, 66.0,-16.0,46
-15.2,-15.2, 0.0,-13.1,87.0,2021-11-18 00:00:00, 67.0,-17.0,46
-14.9,-15.6, 0.0,-13.1,89.0,2021-11-18 01:00:00, 67.0,-16.0,46
-14.2,-15.6, -1.0,-13.1,88.0,2021-11-18 02:00:00, 66.0,-16.0,46
-14.4,-15.6, 1.0,-13.1,88.0,2021-11-18 03:00:00, 66.0,-16.0,46
-13.4,-15.6, 0.0,-13.1,89.0,2021-11-18 04:00:00, 66.0,-15.0,46
-13.1,-15.6, 0.0,-13.1,90.0,2021-11-18 05:00:00, 66.0,-14.0,46
-12.7,-15.6, 0.0,-12.6,90.0,2021-11-18 06:00:00, 66.0,-14.0,46
-13.1,-13.2, 0.0,-12.5,89.0,2021-11-18 07:00:00, 66.0,-14.0,46
-12.7,-13.3, 0.0,-12.5,90.0,2021-11-18 08:00:00, 65.0,-14.0,46
-11.8,-13.3, 0.0,-11.7,90.0,2021-11-18 09:00:00, 65.0,-13.0,46
-10.5,-13.3, -1.0,-10.4,91.0,2021-11-18 10:00:00, 64.0,-11.0,46
-11.2,-13.3, 0.0,-10.4,91.0,2021-11-18 11:00:00, 64.0,-12.0,46
-10.1,-13.3, 0.0,-9.9,92.0,2021-11-18 12:00:00, 64.0,-11.0,46
-9.5,-13.3, 1.0,-9.3,93.0,2021-11-18 13:00:00, 64.0,-10.0,46
-9.4,-13.3, 0.0,-8.9,93.0,2021-11-18 14:00:00, 64.0,-10.0,46
-10.0,-13.3, -1.0,-8.9,93.0,2021-11-18 15:00:00, 63.0,-11.0,46
-10.2,-13.3, 2.0,-8.9,93.0,2021-11-18 16:00:00, 65.0,-11.0,46
-10.5,-13.3, -1.0,-8.9,93.0,2021-11-18 17:00:00, 64.0,-11.0,46
-10.4,-13.3, 3.0,-8.9,93.0,2021-11-18 18:00:00, 66.0,-11.0,46
-10.5,-10.6, 1.0,-10.3,93.0,2021-11-18 19:00:00, 67.0,-11.0,46
-10.3,-10.6, 0.0,-10.1,93.0,2021-11-18 20:00:00, 67.0,-11.0,46
-10.4,-10.6, 1.0,-10.1,93.0,2021-11-18 21:00:00, 67.0,-11.0,46
-10.5,-10.7, 1.0,-10.1,92.0,2021-11-18 22:00:00, 67.0,-11.0,46
-10.3,-10.7, 0.0,-10.1,93.0,2021-11-18 23:00:00, 67.0,-11.0,46
