WSPD_SCLR,time,week_of_year
1.11536,2019-11-24 09:00:00,47
3.60721,2019-11-24 10:00:00,47
3.5099,2019-11-24 11:00:00,47
3.50259,2019-11-24 12:00:00,47
2.78531,2019-11-24 13:00:00,47
3.23712,2019-11-24 14:00:00,47
3.69983,2019-11-24 15:00:00,47
3.5411,2019-11-24 16:00:00,47
4.34884,2019-11-24 17:00:00,47
5.76922,2019-11-24 18:00:00,47
3.69769,2019-11-24 19:00:00,47
3.75137,2019-11-24 20:00:00,47
3.88932,2019-11-24 21:00:00,47
3.66501,2019-11-24 22:00:00,47
4.1177,2019-11-24 23:00:00,47
3.99881,2019-11-25 00:00:00,47
3.75805,2019-11-25 01:00:00,47
4.3128,2019-11-25 02:00:00,47
4.22448,2019-11-25 03:00:00,47
3.70389,2019-11-25 04:00:00,47
4.18961,2019-11-25 05:00:00,47
3.95173,2019-11-25 06:00:00,47
3.58577,2019-11-25 07:00:00,47
4.14276,2019-11-25 08:00:00,47
3.76875,2019-11-25 09:00:00,47
3.10875,2019-11-25 10:00:00,47
3.76297,2019-11-25 11:00:00,47
4.10579,2019-11-25 12:00:00,47
3.16285,2019-11-25 13:00:00,47
3.16026,2019-11-25 14:00:00,47
2.00812,2019-11-25 15:00:00,47
2.22947,2019-11-25 16:00:00,47
2.90056,2019-11-25 17:00:00,47
3.29151,2019-11-25 18:00:00,47
2.09277,2019-11-25 19:00:00,47
3.59367,2019-11-25 20:00:00,47
4.73958,2019-11-25 21:00:00,47
4.44103,2019-11-25 22:00:00,47
4.08255,2019-11-25 23:00:00,47
