station_observations
TempC, time, RH
11.078, 2018-09-02 09:00:00, 99.197
12.751, 2018-09-02 10:00:00, 86.54
15.461, 2018-09-02 11:00:00, 72.273
22.393, 2018-09-02 12:00:00, 48.884
16.201, 2018-09-02 13:00:00, 63.12
9.213, 2018-09-02 14:00:00, 94.174
16.701, 2018-09-02 15:00:00, 73.573
12.703, 2018-09-02 16:00:00, 83.39
10.443, 2018-09-02 17:00:00, 90.443
9.657, 2018-09-02 18:00:00, 94.949
7.594, 2018-09-02 19:00:00, 98.129
6.23, 2018-09-02 20:00:00, 98.679
5.796, 2018-09-02 21:00:00, 99.94
6.408, 2018-09-02 22:00:00, 100.0
6.382, 2018-09-02 23:00:00, 100.0
6.763, 2018-09-03 00:00:00, 100.0
6.509, 2018-09-03 01:00:00, 100.0
6.611, 2018-09-03 02:00:00, 100.0
6.255, 2018-09-03 03:00:00, 100.0
3.459, 2018-09-03 04:00:00, 99.896
5.539, 2018-09-03 05:00:00, 100.0
6.661, 2018-09-03 06:00:00, 100.0
7.845, 2018-09-03 07:00:00, 100.0
9.089, 2018-09-03 08:00:00, 100.0
12.871, 2018-09-03 09:00:00, 82.454
13.882, 2018-09-03 10:00:00, 68.817
14.385, 2018-09-03 11:00:00, 62.281
12.751, 2018-09-03 12:00:00, 70.295
14.361, 2018-09-03 13:00:00, 69.827
13.642, 2018-09-03 14:00:00, 68.628
14.385, 2018-09-03 15:00:00, 66.127
13.666, 2018-09-03 16:00:00, 70.812
12.485, 2018-09-03 17:00:00, 80.871
10.149, 2018-09-03 18:00:00, 88.654
8.02, 2018-09-03 19:00:00, 97.68
7.419, 2018-09-03 20:00:00, 98.498
7.015, 2018-09-03 21:00:00, 99.559
5.745, 2018-09-03 22:00:00, 99.853
1.967, 2018-09-03 23:00:00, 98.537
-0.817, 2018-09-04 00:00:00, 100.0
2.262, 2018-09-04 01:00:00, 100.0
3.564, 2018-09-04 02:00:00, 100.0
3.617, 2018-09-04 03:00:00, 100.0
3.512, 2018-09-04 04:00:00, 100.0
3.512, 2018-09-04 05:00:00, 100.0
4.194, 2018-09-04 06:00:00, 100.0
6.128, 2018-09-04 07:00:00, 100.0
7.519, 2018-09-04 08:00:00, 97.022
10.345, 2018-09-04 09:00:00, 85.121
11.71, 2018-09-04 10:00:00, 84.212
13.04, 2018-09-04 11:00:00, 78.549
18.913, 2018-09-04 12:00:00, 57.876
19.936, 2018-09-04 13:00:00, 53.197
22.848, 2018-09-04 14:00:00, 41.684
23.16, 2018-09-04 15:00:00, 40.187
16.272, 2018-09-04 16:00:00, 56.499
11.297, 2018-09-04 17:00:00, 79.546
7.895, 2018-09-04 18:00:00, 96.604
3.009, 2018-09-04 19:00:00, 96.467
0.495, 2018-09-04 20:00:00, 98.783
3.063, 2018-09-04 21:00:00, 100.0
2.717, 2018-09-04 22:00:00, 100.0
1.371, 2018-09-04 23:00:00, 99.698
0.273, 2018-09-05 00:00:00, 100.0
-0.902, 2018-09-05 01:00:00, 100.0
1.262, 2018-09-05 02:00:00, 100.0
2.128, 2018-09-05 03:00:00, 100.0
3.089, 2018-09-05 04:00:00, 100.0
3.274, 2018-09-05 05:00:00, 100.0
3.854, 2018-09-05 06:00:00, 100.0
6.128, 2018-09-05 07:00:00, 100.0
8.469, 2018-09-05 08:00:00, 100.0
14.888, 2018-09-05 09:00:00, 67.614
20.007, 2018-09-05 10:00:00, 46.36
23.521, 2018-09-05 11:00:00, 36.941
24.581, 2018-09-05 12:00:00, 37.146
25.065, 2018-09-05 13:00:00, 31.047
23.713, 2018-09-05 14:00:00, 30.932
21.676, 2018-09-05 15:00:00, 37.84
18.889, 2018-09-05 16:00:00, 50.561
15.891, 2018-09-05 17:00:00, 71.697
12.485, 2018-09-05 18:00:00, 84.874
9.731, 2018-09-05 19:00:00, 95.069
7.167, 2018-09-05 20:00:00, 96.728
4.74, 2018-09-05 21:00:00, 98.358
2.423, 2018-09-05 22:00:00, 97.995
1.534, 2018-09-05 23:00:00, 99.271
0.907, 2018-09-06 00:00:00, 99.801
-0.004, 2018-09-06 01:00:00, 100.0
-0.367, 2018-09-06 02:00:00, 100.0
-0.507, 2018-09-06 03:00:00, 100.0
1.317, 2018-09-06 04:00:00, 100.0
0.246, 2018-09-06 05:00:00, 100.0
1.751, 2018-09-06 06:00:00, 100.0
6.611, 2018-09-06 07:00:00, 100.0
10.858, 2018-09-06 08:00:00, 94.608
14.002, 2018-09-06 09:00:00, 72.813
19.008, 2018-09-06 10:00:00, 49.952
24.823, 2018-09-06 11:00:00, 36.574
23.905, 2018-09-06 12:00:00, 40.758
22.992, 2018-09-06 13:00:00, 40.691
20.96, 2018-09-06 14:00:00, 49.582
19.032, 2018-09-06 15:00:00, 57.955
17.605, 2018-09-06 16:00:00, 66.818
16.368, 2018-09-06 17:00:00, 71.3
14.984, 2018-09-06 18:00:00, 77.209
12.727, 2018-09-06 19:00:00, 90.652
11.297, 2018-09-06 20:00:00, 97.054
9.336, 2018-09-06 21:00:00, 96.722
9.682, 2018-09-06 22:00:00, 99.402
9.312, 2018-09-06 23:00:00, 98.384
8.841, 2018-09-07 00:00:00, 100.0
6.408, 2018-09-07 01:00:00, 99.168
5.462, 2018-09-07 02:00:00, 100.0
5.847, 2018-09-07 03:00:00, 100.0
8.22, 2018-09-07 04:00:00, 100.0
8.916, 2018-09-07 05:00:00, 100.0
8.965, 2018-09-07 06:00:00, 100.0
9.879, 2018-09-07 07:00:00, 100.0
12.437, 2018-09-07 08:00:00, 96.502
22.992, 2018-09-07 09:00:00, 45.512
20.079, 2018-09-07 10:00:00, 56.154
20.746, 2018-09-07 11:00:00, 55.235
29.79, 2018-09-07 12:00:00, 30.289
23.184, 2018-09-07 13:00:00, 46.497
22.082, 2018-09-07 14:00:00, 50.992
22.537, 2018-09-07 15:00:00, 40.837
18.794, 2018-09-07 16:00:00, 51.826
17.867, 2018-09-07 17:00:00, 53.275
15.414, 2018-09-07 18:00:00, 61.652
11.029, 2018-09-07 19:00:00, 88.294
8.866, 2018-09-07 20:00:00, 95.393
9.977, 2018-09-07 21:00:00, 98.295
12.243, 2018-09-07 22:00:00, 87.534
11.297, 2018-09-07 23:00:00, 95.74
11.078, 2018-09-08 00:00:00, 98.399
10.907, 2018-09-08 01:00:00, 99.249
10.492, 2018-09-08 02:00:00, 99.753
10.761, 2018-09-08 03:00:00, 100.0
10.198, 2018-09-08 04:00:00, 100.0
6.636, 2018-09-08 05:00:00, 98.059
3.643, 2018-09-08 06:00:00, 100.0
13.281, 2018-09-08 07:00:00, 96.652
15.748, 2018-09-08 08:00:00, 82.032
19.222, 2018-09-08 09:00:00, 68.578
23.16, 2018-09-08 10:00:00, 55.65
21.604, 2018-09-08 11:00:00, 53.931
16.987, 2018-09-08 12:00:00, 69.422
16.082, 2018-09-08 13:00:00, 83.314
21.939, 2018-09-08 14:00:00, 61.063
18.604, 2018-09-08 15:00:00, 58.589
16.606, 2018-09-08 16:00:00, 68.713
13.473, 2018-09-08 17:00:00, 88.361
9.928, 2018-09-08 18:00:00, 96.733
6.889, 2018-09-08 19:00:00, 97.096
5.796, 2018-09-08 20:00:00, 99.723
6.763, 2018-09-08 21:00:00, 99.949
7.066, 2018-09-08 22:00:00, 100.0
3.459, 2018-09-08 23:00:00, 99.824
3.564, 2018-09-09 00:00:00, 100.0
3.591, 2018-09-09 01:00:00, 100.0
2.93, 2018-09-09 02:00:00, 100.0
3.88, 2018-09-09 03:00:00, 100.0
5.565, 2018-09-09 04:00:00, 100.0
2.93, 2018-09-09 05:00:00, 100.0
1.967, 2018-09-09 06:00:00, 100.0
7.469, 2018-09-09 07:00:00, 100.0
9.46, 2018-09-09 08:00:00, 100.0
10.149, 2018-09-09 09:00:00, 100.0
16.892, 2018-09-09 10:00:00, 76.112
20.055, 2018-09-09 11:00:00, 55.75
23.4, 2018-09-09 12:00:00, 44.885
16.82, 2018-09-09 13:00:00, 56.613
16.082, 2018-09-09 14:00:00, 61.196
11.759, 2018-09-09 15:00:00, 95.253
12.171, 2018-09-09 16:00:00, 96.329
11.589, 2018-09-09 17:00:00, 98.44
10.687, 2018-09-09 18:00:00, 98.541
10.051, 2018-09-09 19:00:00, 99.258
8.394, 2018-09-09 20:00:00, 99.533
9.756, 2018-09-09 21:00:00, 100.0
9.238, 2018-09-09 22:00:00, 100.0
8.145, 2018-09-09 23:00:00, 100.0
5.719, 2018-09-10 00:00:00, 99.991
7.87, 2018-09-10 01:00:00, 100.0
7.645, 2018-09-10 02:00:00, 100.0
7.318, 2018-09-10 03:00:00, 100.0
6.509, 2018-09-10 04:00:00, 100.0
6.535, 2018-09-10 05:00:00, 100.0
6.484, 2018-09-10 06:00:00, 100.0
6.914, 2018-09-10 07:00:00, 100.0
8.095, 2018-09-10 08:00:00, 100.0
10.638, 2018-09-10 09:00:00, 99.819
12.727, 2018-09-10 10:00:00, 91.434
15.366, 2018-09-10 11:00:00, 79.629
20.484, 2018-09-10 12:00:00, 56.276
22.633, 2018-09-10 13:00:00, 51.948
19.294, 2018-09-10 14:00:00, 53.106
19.888, 2018-09-10 15:00:00, 49.755
16.63, 2018-09-10 16:00:00, 62.836
15.915, 2018-09-10 17:00:00, 66.223
11.321, 2018-09-10 18:00:00, 87.628
6.306, 2018-09-10 19:00:00, 96.047
8.045, 2018-09-10 20:00:00, 99.581
8.817, 2018-09-10 21:00:00, 99.995
8.742, 2018-09-10 22:00:00, 99.729
8.394, 2018-09-10 23:00:00, 100.0
8.444, 2018-09-11 00:00:00, 100.0
8.07, 2018-09-11 01:00:00, 100.0
7.419, 2018-09-11 02:00:00, 100.0
6.179, 2018-09-11 03:00:00, 100.0
6.661, 2018-09-11 04:00:00, 100.0
7.444, 2018-09-11 05:00:00, 100.0
7.192, 2018-09-11 06:00:00, 100.0
8.742, 2018-09-11 07:00:00, 100.0
9.854, 2018-09-11 08:00:00, 100.0
9.213, 2018-09-11 09:00:00, 100.0
11.686, 2018-09-11 10:00:00, 98.241
15.891, 2018-09-11 11:00:00, 79.158
18.604, 2018-09-11 12:00:00, 64.747
19.508, 2018-09-11 13:00:00, 57.203
17.605, 2018-09-11 14:00:00, 61.595
20.15, 2018-09-11 15:00:00, 55.024
17.677, 2018-09-11 16:00:00, 60.346
13.738, 2018-09-11 17:00:00, 76.446
9.089, 2018-09-11 18:00:00, 96.605
8.419, 2018-09-11 19:00:00, 98.753
7.268, 2018-09-11 20:00:00, 99.411
5.693, 2018-09-11 21:00:00, 100.0
7.67, 2018-09-11 22:00:00, 100.0
6.839, 2018-09-11 23:00:00, 100.0
5.076, 2018-09-12 00:00:00, 99.324
3.854, 2018-09-12 01:00:00, 98.736
2.637, 2018-09-12 02:00:00, 98.799
1.778, 2018-09-12 03:00:00, 99.674
1.453, 2018-09-12 04:00:00, 99.769
1.344, 2018-09-12 05:00:00, 100.0
1.48, 2018-09-12 06:00:00, 100.0
1.751, 2018-09-12 07:00:00, 100.0
2.047, 2018-09-12 08:00:00, 99.514
1.913, 2018-09-12 09:00:00, 98.665
3.749, 2018-09-12 10:00:00, 95.154
6.611, 2018-09-12 11:00:00, 92.808
5.539, 2018-09-12 12:00:00, 87.082
6.585, 2018-09-12 13:00:00, 80.904
11.613, 2018-09-12 14:00:00, 56.004
8.643, 2018-09-12 15:00:00, 60.298
4.688, 2018-09-12 16:00:00, 70.343
2.717, 2018-09-12 17:00:00, 78.129
-0.62, 2018-09-12 18:00:00, 97.279
-1.584, 2018-09-12 19:00:00, 98.751
-3.271, 2018-09-12 20:00:00, 99.333
-2.421, 2018-09-12 21:00:00, 100.0
-5.326, 2018-09-12 22:00:00, 98.779
-6.834, 2018-09-12 23:00:00, 99.068
-5.511, 2018-09-13 00:00:00, 100.0
-2.218, 2018-09-13 01:00:00, 100.0
-2.334, 2018-09-13 02:00:00, 98.862
-2.305, 2018-09-13 03:00:00, 98.121
-2.305, 2018-09-13 04:00:00, 97.463
-2.45, 2018-09-13 05:00:00, 95.671
-2.392, 2018-09-13 06:00:00, 94.159
-0.902, 2018-09-13 07:00:00, 89.609
2.021, 2018-09-13 08:00:00, 78.85
7.619, 2018-09-13 09:00:00, 50.854
6.864, 2018-09-13 10:00:00, 56.64
11.759, 2018-09-13 11:00:00, 40.448
5.437, 2018-09-13 12:00:00, 50.6
7.091, 2018-09-13 13:00:00, 51.6
5.693, 2018-09-13 14:00:00, 46.0
7.393, 2018-09-13 15:00:00, 42.0
6.458, 2018-09-13 16:00:00, 43.3
6.051, 2018-09-13 17:00:00, 44.8
2.69, 2018-09-13 18:00:00, 52.9
-1.185, 2018-09-13 19:00:00, 83.5
-2.654, 2018-09-13 20:00:00, 91.3
-2.625, 2018-09-13 21:00:00, 93.2
-3.212, 2018-09-13 22:00:00, 94.2
-2.771, 2018-09-13 23:00:00, 94.8
-2.83, 2018-09-14 00:00:00, 94.5
-3.39, 2018-09-14 01:00:00, 95.1
-3.986, 2018-09-14 02:00:00, 95.5
-4.651, 2018-09-14 03:00:00, 95.2
-4.378, 2018-09-14 04:00:00, 95.9
-4.59, 2018-09-14 05:00:00, 95.4
-4.651, 2018-09-14 06:00:00, 95.4
-2.683, 2018-09-14 07:00:00, 96.2
-0.451, 2018-09-14 08:00:00, 95.3
2.047, 2018-09-14 09:00:00, 88.3
4.558, 2018-09-14 10:00:00, 78.0
8.22, 2018-09-14 11:00:00, 62.3
8.045, 2018-09-14 12:00:00, 45.2
9.089, 2018-09-14 13:00:00, 42.4
9.089, 2018-09-14 14:00:00, 39.6
9.682, 2018-09-14 15:00:00, 39.3
9.706, 2018-09-14 16:00:00, 40.4
8.22, 2018-09-14 17:00:00, 43.0
6.128, 2018-09-14 18:00:00, 52.0
4.818, 2018-09-14 19:00:00, 67.4
4.168, 2018-09-14 20:00:00, 68.7
4.089, 2018-09-14 21:00:00, 68.5
3.248, 2018-09-14 22:00:00, 71.5
3.301, 2018-09-14 23:00:00, 75.8
3.354, 2018-09-15 00:00:00, 75.3
5.154, 2018-09-15 01:00:00, 75.1
4.947, 2018-09-15 02:00:00, 69.3
4.61, 2018-09-15 03:00:00, 67.9
4.22, 2018-09-15 04:00:00, 67.8
4.194, 2018-09-15 05:00:00, 67.0
4.272, 2018-09-15 06:00:00, 67.8
3.564, 2018-09-15 07:00:00, 72.9
4.011, 2018-09-15 08:00:00, 85.1
6.128, 2018-09-15 09:00:00, 76.0
7.645, 2018-09-15 10:00:00, 60.8
9.312, 2018-09-15 11:00:00, 52.3
10.149, 2018-09-15 12:00:00, 48.4
10.075, 2018-09-15 13:00:00, 47.2
10.59, 2018-09-15 14:00:00, 48.0
10.198, 2018-09-15 15:00:00, 47.9
9.977, 2018-09-15 16:00:00, 48.9
9.46, 2018-09-15 17:00:00, 50.1
9.04, 2018-09-15 18:00:00, 51.4
8.12, 2018-09-15 19:00:00, 56.8
6.382, 2018-09-15 20:00:00, 61.2
4.324, 2018-09-15 21:00:00, 86.4
4.402, 2018-09-15 22:00:00, 88.0
4.011, 2018-09-15 23:00:00, 87.3
3.854, 2018-09-16 00:00:00, 86.6
3.301, 2018-09-16 01:00:00, 87.1
3.089, 2018-09-16 02:00:00, 92.5
3.195, 2018-09-16 03:00:00, 92.8
3.116, 2018-09-16 04:00:00, 94.5
3.009, 2018-09-16 05:00:00, 95.7
2.93, 2018-09-16 06:00:00, 96.9
4.168, 2018-09-16 07:00:00, 95.1
4.818, 2018-09-16 08:00:00, 94.2
6.56, 2018-09-16 09:00:00, 87.3
8.369, 2018-09-16 10:00:00, 80.0
10.32, 2018-09-16 11:00:00, 63.6
10.712, 2018-09-16 12:00:00, 53.2
12.364, 2018-09-16 13:00:00, 51.6
12.219, 2018-09-16 14:00:00, 47.1
12.582, 2018-09-16 15:00:00, 47.4
11.856, 2018-09-16 16:00:00, 49.5
11.346, 2018-09-16 17:00:00, 53.3
7.82, 2018-09-16 18:00:00, 64.0
5.693, 2018-09-16 19:00:00, 84.9
4.428, 2018-09-16 20:00:00, 88.9
2.797, 2018-09-16 21:00:00, 90.5
2.37, 2018-09-16 22:00:00, 92.2
3.248, 2018-09-16 23:00:00, 93.0
4.089, 2018-09-17 00:00:00, 87.9
4.48, 2018-09-17 01:00:00, 84.4
3.801, 2018-09-17 02:00:00, 84.2
3.116, 2018-09-17 03:00:00, 93.1
2.637, 2018-09-17 04:00:00, 94.8
2.69, 2018-09-17 05:00:00, 95.9
2.983, 2018-09-17 06:00:00, 96.8
3.459, 2018-09-17 07:00:00, 96.0
4.037, 2018-09-17 08:00:00, 94.8
4.869, 2018-09-17 09:00:00, 91.0
5.898, 2018-09-17 10:00:00, 88.4
6.153, 2018-09-17 11:00:00, 86.3
7.268, 2018-09-17 12:00:00, 79.2
6.357, 2018-09-17 13:00:00, 77.9
6.535, 2018-09-17 14:00:00, 79.9
7.217, 2018-09-17 15:00:00, 81.4
7.569, 2018-09-17 16:00:00, 80.6
7.192, 2018-09-17 17:00:00, 77.6
6.281, 2018-09-17 18:00:00, 83.4
4.506, 2018-09-17 19:00:00, 89.5
3.827, 2018-09-17 20:00:00, 94.8
3.485, 2018-09-17 21:00:00, 96.3
3.932, 2018-09-17 22:00:00, 96.7
4.011, 2018-09-17 23:00:00, 95.3
3.38, 2018-09-18 00:00:00, 95.8
2.289, 2018-09-18 01:00:00, 97.2
2.128, 2018-09-18 02:00:00, 97.7
1.913, 2018-09-18 03:00:00, 95.8
1.017, 2018-09-18 04:00:00, 97.5
0.715, 2018-09-18 05:00:00, 98.3
-0.423, 2018-09-18 06:00:00, 97.7
0.825, 2018-09-18 07:00:00, 98.2
1.67, 2018-09-18 08:00:00, 96.1
5.514, 2018-09-18 09:00:00, 90.4
8.344, 2018-09-18 10:00:00, 76.6
10.394, 2018-09-18 11:00:00, 60.2
10.883, 2018-09-18 12:00:00, 50.7
10.834, 2018-09-18 13:00:00, 54.2
11.224, 2018-09-18 14:00:00, 51.3
11.953, 2018-09-18 15:00:00, 55.1
10.712, 2018-09-18 16:00:00, 44.6
8.965, 2018-09-18 17:00:00, 49.6
4.688, 2018-09-18 18:00:00, 79.5
1.697, 2018-09-18 19:00:00, 90.4
0.55, 2018-09-18 20:00:00, 94.7
-1.185, 2018-09-18 21:00:00, 95.9
0.107, 2018-09-18 22:00:00, 97.0
-0.339, 2018-09-18 23:00:00, 96.5
-0.845, 2018-09-19 00:00:00, 96.4
-1.384, 2018-09-19 01:00:00, 97.3
-0.395, 2018-09-19 02:00:00, 96.9
0.989, 2018-09-19 03:00:00, 95.0
0.495, 2018-09-19 04:00:00, 92.2
-0.451, 2018-09-19 05:00:00, 92.9
-0.339, 2018-09-19 06:00:00, 95.4
1.153, 2018-09-19 07:00:00, 93.5
3.248, 2018-09-19 08:00:00, 88.4
6.23, 2018-09-19 09:00:00, 76.7
8.369, 2018-09-19 10:00:00, 66.5
10.785, 2018-09-19 11:00:00, 55.0
12.992, 2018-09-19 12:00:00, 42.3
14.625, 2018-09-19 13:00:00, 36.5
13.906, 2018-09-19 14:00:00, 36.8
13.04, 2018-09-19 15:00:00, 40.3
13.209, 2018-09-19 16:00:00, 41.2
12.001, 2018-09-19 17:00:00, 45.3
9.336, 2018-09-19 18:00:00, 62.2
8.17, 2018-09-19 19:00:00, 76.8
7.192, 2018-09-19 20:00:00, 81.2
6.839, 2018-09-19 21:00:00, 87.4
6.56, 2018-09-19 22:00:00, 87.9
6.051, 2018-09-19 23:00:00, 90.3
6.0, 2018-09-20 00:00:00, 90.8
5.668, 2018-09-20 01:00:00, 91.6
5.514, 2018-09-20 02:00:00, 93.1
5.205, 2018-09-20 03:00:00, 93.3
4.584, 2018-09-20 04:00:00, 94.5
4.61, 2018-09-20 05:00:00, 95.6
4.584, 2018-09-20 06:00:00, 95.9
5.179, 2018-09-20 07:00:00, 95.8
6.788, 2018-09-20 08:00:00, 91.6
8.841, 2018-09-20 09:00:00, 84.8
11.929, 2018-09-20 10:00:00, 69.7
11.662, 2018-09-20 11:00:00, 55.4
11.516, 2018-09-20 12:00:00, 56.2
12.147, 2018-09-20 13:00:00, 52.4
12.195, 2018-09-20 14:00:00, 46.9
12.268, 2018-09-20 15:00:00, 47.1
11.248, 2018-09-20 16:00:00, 51.2
10.271, 2018-09-20 17:00:00, 52.8
8.07, 2018-09-20 18:00:00, 62.0
6.0, 2018-09-20 19:00:00, 73.0
5.719, 2018-09-20 20:00:00, 76.8
5.282, 2018-09-20 21:00:00, 78.3
4.714, 2018-09-20 22:00:00, 78.5
3.459, 2018-09-20 23:00:00, 80.1
1.561, 2018-09-21 00:00:00, 85.1
-0.227, 2018-09-21 01:00:00, 90.3
-1.498, 2018-09-21 02:00:00, 94.5
-1.157, 2018-09-21 03:00:00, 96.2
-0.423, 2018-09-21 04:00:00, 96.8
0.329, 2018-09-21 05:00:00, 95.9
0.467, 2018-09-21 06:00:00, 93.9
0.715, 2018-09-21 07:00:00, 92.3
1.778, 2018-09-21 08:00:00, 89.8
5.949, 2018-09-21 09:00:00, 74.667
6.077, 2018-09-21 10:00:00, 73.7
7.242, 2018-09-21 11:00:00, 72.2
9.188, 2018-09-21 12:00:00, 66.0
9.336, 2018-09-21 13:00:00, 62.0
10.026, 2018-09-21 14:00:00, 59.0
10.198, 2018-09-21 15:00:00, 57.6
10.124, 2018-09-21 16:00:00, 57.9
9.114, 2018-09-21 17:00:00, 60.4
7.519, 2018-09-21 18:00:00, 70.1
5.924, 2018-09-21 19:00:00, 73.2
5.154, 2018-09-21 20:00:00, 77.6
4.636, 2018-09-21 21:00:00, 75.1
4.063, 2018-09-21 22:00:00, 77.2
2.823, 2018-09-21 23:00:00, 81.6
1.859, 2018-09-22 00:00:00, 85.4
0.301, 2018-09-22 01:00:00, 90.0
0.522, 2018-09-22 02:00:00, 92.5
-1.157, 2018-09-22 03:00:00, 94.1
-2.276, 2018-09-22 04:00:00, 95.8
-2.537, 2018-09-22 05:00:00, 96.6
-1.814, 2018-09-22 06:00:00, 97.4
-0.367, 2018-09-22 07:00:00, 97.5
2.69, 2018-09-22 08:00:00, 93.9
6.077, 2018-09-22 09:00:00, 81.1
6.864, 2018-09-22 10:00:00, 69.3
9.361, 2018-09-22 11:00:00, 62.5
9.262, 2018-09-22 12:00:00, 55.8
9.361, 2018-09-22 13:00:00, 56.4
9.312, 2018-09-22 14:00:00, 56.9
9.46, 2018-09-22 15:00:00, 55.3
9.657, 2018-09-22 16:00:00, 55.0
7.795, 2018-09-22 17:00:00, 56.8
5.024, 2018-09-22 18:00:00, 79.9
5.05, 2018-09-22 19:00:00, 85.1
4.61, 2018-09-22 20:00:00, 85.6
2.074, 2018-09-22 21:00:00, 89.2
-0.088, 2018-09-22 22:00:00, 94.4
-1.584, 2018-09-22 23:00:00, 96.1
-2.508, 2018-09-23 00:00:00, 96.9
-2.654, 2018-09-23 01:00:00, 97.3
-3.242, 2018-09-23 02:00:00, 97.5
-2.976, 2018-09-23 03:00:00, 97.7
-3.419, 2018-09-23 04:00:00, 97.7
-3.657, 2018-09-23 05:00:00, 97.6
-2.16, 2018-09-23 06:00:00, 97.8
-0.255, 2018-09-23 07:00:00, 98.1
3.38, 2018-09-23 08:00:00, 96.9
6.051, 2018-09-23 09:00:00, 91.1
9.361, 2018-09-23 10:00:00, 73.2
9.952, 2018-09-23 11:00:00, 62.9
11.248, 2018-09-23 12:00:00, 53.4
11.224, 2018-09-23 13:00:00, 52.1
12.389, 2018-09-23 14:00:00, 48.7
11.734, 2018-09-23 15:00:00, 47.0
12.195, 2018-09-23 16:00:00, 47.0
10.907, 2018-09-23 17:00:00, 51.0
8.891, 2018-09-23 18:00:00, 66.7
