air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,dwpt_temp,week_of_year
19.3,19.3, None,21.6,62.0,2022-10-03 00:00:00,12.0,40
18.3,18.3, None,21.6,67.0,2022-10-03 01:00:00,12.0,40
17.1,17.3, None,21.6,73.0,2022-10-03 02:00:00,13.0,40
16.3,15.9, None,21.6,85.0,2022-10-03 03:00:00,14.0,40
16.7,15.9, None,21.6,76.0,2022-10-03 04:00:00,13.0,40
16.6,15.9, None,21.6,69.0,2022-10-03 05:00:00,11.0,40
17.4,15.9, None,21.6,64.0,2022-10-03 06:00:00,11.0,40
16.6,16.7, None,17.4,68.0,2022-10-03 07:00:00,10.0,40
15.7,15.7, None,17.4,73.0,2022-10-03 08:00:00,11.0,40
16.8,15.7, None,18.4,66.0,2022-10-03 09:00:00,10.0,40
18.4,15.7, None,19.3,60.0,2022-10-03 10:00:00,11.0,40
18.3,15.7, None,19.3,66.0,2022-10-03 11:00:00,12.0,40
19.6,15.7, None,19.7,60.0,2022-10-03 12:00:00,11.0,40
20.3,15.7, None,20.4,62.0,2022-10-03 13:00:00,13.0,40
21.5,15.7, None,21.5,55.0,2022-10-03 14:00:00,12.0,40
22.3,15.7, None,22.3,51.0,2022-10-03 15:00:00,12.0,40
22.6,15.7, None,22.6,50.0,2022-10-03 16:00:00,12.0,40
22.8,15.7, None,23.3,48.0,2022-10-03 17:00:00,11.0,40
22.6,15.7, None,23.3,46.0,2022-10-03 18:00:00,10.0,40
22.3,21.6, None,22.8,49.0,2022-10-03 19:00:00,11.0,40
21.7,21.2, None,22.8,43.0,2022-10-03 21:00:00,9.0,40
20.7,20.5, None,22.8,51.0,2022-10-03 22:00:00,10.0,40
19.7,19.7, None,22.8,54.0,2022-10-03 23:00:00,10.0,40
18.8,18.7, None,22.8,54.0,2022-10-04 00:00:00,9.0,40
17.7,17.5, None,22.8,61.0,2022-10-04 01:00:00,10.0,40
17.8,17.5, None,22.8,65.0,2022-10-04 02:00:00,11.0,40
17.7,17.4, None,22.8,64.0,2022-10-04 03:00:00,11.0,40
16.8,16.5, None,22.8,69.0,2022-10-04 04:00:00,11.0,40
17.3,16.5, None,22.8,67.0,2022-10-04 05:00:00,11.0,40
16.5,16.5, None,22.8,72.0,2022-10-04 06:00:00,12.0,40
15.7,15.4, None,16.6,77.0,2022-10-04 07:00:00,12.0,40
16.0,15.4, None,16.6,72.0,2022-10-04 08:00:00,11.0,40
15.7,14.7, None,16.6,78.0,2022-10-04 09:00:00,12.0,40
13.7,13.6, None,16.6,100.0,2022-10-04 10:00:00,14.0,40
None,6999.0, None,16.6,0.0,2022-10-04 16:00:00,940.0,40
None,6999.0, None,25.8,0.0,2022-10-05 00:00:00,1051.0,40
None,6999.0, None,25.8,0.0,2022-10-05 05:00:00,1031.0,40
None,6999.0, None,25.8,0.0,2022-10-05 06:00:00,940.0,40
None,6999.0, None,24.9,0.0,2022-10-05 12:00:00,940.0,40
16.2,-1738.0, None,24.9,100.0,2022-10-05 13:00:00,16.0,40
17.2,-1738.0, None,24.9,95.0,2022-10-05 14:00:00,16.0,40
17.8,-1738.0, None,24.9,77.0,2022-10-05 15:00:00,14.0,40
17.8,-1738.0, None,24.9,77.0,2022-10-05 16:00:00,14.0,40
17.9,-1738.0, None,24.9,74.0,2022-10-05 17:00:00,13.0,40
16.7,-1738.0, None,24.9,95.0,2022-10-05 18:00:00,16.0,40
None,6999.0, None,16.7,0.0,2022-10-05 19:00:00,940.0,40
None,6999.0, None,16.7,0.0,2022-10-05 20:00:00,940.0,40
None,6999.0, None,16.7,0.0,2022-10-05 21:00:00,1031.0,40
None,6999.0, None,16.7,0.0,2022-10-05 22:00:00,1031.0,40
15.8,-5245.0, None,16.7,100.0,2022-10-05 23:00:00,16.0,40
None,6999.0, None,16.7,0.0,2022-10-06 00:00:00,1031.0,40
15.5,-1154.0, None,16.7,100.0,2022-10-06 01:00:00,15.0,40
15.5,-3494.0, None,16.7,100.0,2022-10-06 02:00:00,15.0,40
15.8,-3494.0, None,16.7,100.0,2022-10-06 03:00:00,16.0,40
16.8,-3494.0, None,16.8,84.0,2022-10-06 04:00:00,14.0,40
15.2,-3494.0, None,16.8,100.0,2022-10-06 05:00:00,15.0,40
None,6999.0, None,16.8,0.0,2022-10-06 06:00:00,940.0,40
None,6999.0, None,24.3,0.0,2022-10-06 07:00:00,1031.0,40
None,6999.0, None,24.3,0.0,2022-10-06 08:00:00,940.0,40
None,6999.0, None,24.3,0.0,2022-10-06 09:00:00,940.0,40
None,6999.0, None,24.3,0.0,2022-10-06 10:00:00,940.0,40
16.2,-4076.0, None,24.3,100.0,2022-10-06 11:00:00,16.0,40
16.5,-4076.0, None,24.3,100.0,2022-10-06 12:00:00,16.0,40
18.8,-4076.0, None,24.3,72.0,2022-10-06 13:00:00,14.0,40
20.4,-4076.0, None,24.3,64.0,2022-10-06 14:00:00,13.0,40
21.6,-4076.0, None,24.3,55.0,2022-10-06 15:00:00,12.0,40
21.4,-4076.0, None,24.3,57.0,2022-10-06 16:00:00,13.0,40
21.8,-4076.0, None,24.3,47.0,2022-10-06 17:00:00,11.0,40
20.8,-4076.0, None,24.3,53.0,2022-10-06 18:00:00,11.0,40
22.2,20.8, None,22.7,53.0,2022-10-06 19:00:00,12.0,40
21.5,20.8, None,22.7,55.0,2022-10-06 20:00:00,12.0,40
21.9,20.8, None,22.7,48.0,2022-10-06 21:00:00,10.0,40
21.1,20.8, None,22.7,56.0,2022-10-06 22:00:00,12.0,40
21.1,20.8, None,22.7,59.0,2022-10-06 23:00:00,13.0,40
20.0,20.0, None,22.7,62.0,2022-10-07 00:00:00,13.0,40
19.7,19.5, None,22.7,63.0,2022-10-07 01:00:00,12.0,40
20.3,19.5, None,22.7,64.0,2022-10-07 02:00:00,13.0,40
20.1,19.5, None,22.7,62.0,2022-10-07 03:00:00,12.0,40
19.8,19.4, None,22.7,62.0,2022-10-07 04:00:00,12.0,40
19.3,19.2, None,22.7,63.0,2022-10-07 05:00:00,12.0,40
19.8,19.0, None,22.7,60.0,2022-10-07 06:00:00,12.0,40
18.8,18.8, None,20.0,63.0,2022-10-07 07:00:00,12.0,40
17.3,17.3, None,20.0,69.0,2022-10-07 08:00:00,12.0,40
17.8,17.0, None,20.0,69.0,2022-10-07 09:00:00,12.0,40
18.1,17.0, None,20.0,66.0,2022-10-07 10:00:00,12.0,40
19.3,17.0, None,20.0,60.0,2022-10-07 11:00:00,12.0,40
19.4,17.0, None,20.0,68.0,2022-10-07 12:00:00,14.0,40
20.9,17.0, None,20.9,59.0,2022-10-07 13:00:00,12.0,40
21.7,17.0, None,21.7,57.0,2022-10-07 14:00:00,13.0,40
22.2,17.0, None,22.3,48.0,2022-10-07 15:00:00,11.0,40
22.7,17.0, None,22.9,45.0,2022-10-07 16:00:00,10.0,40
22.5,17.0, None,23.1,47.0,2022-10-07 17:00:00,11.0,40
21.6,17.0, None,23.1,49.0,2022-10-07 18:00:00,11.0,40
20.7,20.9, None,22.2,55.0,2022-10-07 19:00:00,12.0,40
22.4,20.5, None,22.5,43.0,2022-10-07 20:00:00,9.0,40
21.5,20.5, None,22.6,47.0,2022-10-07 21:00:00,10.0,40
20.8,20.2, None,22.6,50.0,2022-10-07 22:00:00,10.0,40
21.2,20.2, None,22.6,47.0,2022-10-07 23:00:00,10.0,40
