air_temp,min_air_temp_snc_last_reset,time,max_air_temp_snc_last_reset,week_of_year
23.2,14.7,2022-10-02 15:00:00,23.4,40
23.5,14.7,2022-10-02 16:00:00,23.9,40
23.0,14.7,2022-10-02 17:00:00,23.9,40
21.3,14.7,2022-10-02 18:00:00,23.9,40
20.6,20.6,2022-10-02 19:00:00,21.3,40
19.8,19.8,2022-10-02 20:00:00,21.3,40
19.4,19.4,2022-10-02 21:00:00,21.3,40
18.3,18.3,2022-10-02 22:00:00,21.3,40
17.0,17.0,2022-10-02 23:00:00,21.3,40
16.8,16.7,2022-10-03 00:00:00,21.3,40
16.5,16.0,2022-10-03 01:00:00,21.3,40
17.1,16.0,2022-10-03 02:00:00,21.3,40
16.6,15.8,2022-10-03 03:00:00,21.3,40
16.8,15.8,2022-10-03 04:00:00,21.3,40
16.7,15.8,2022-10-03 05:00:00,21.3,40
16.8,15.8,2022-10-03 06:00:00,21.3,40
15.9,15.9,2022-10-03 07:00:00,16.8,40
15.5,15.5,2022-10-03 08:00:00,16.8,40
16.8,15.5,2022-10-03 09:00:00,17.0,40
18.2,15.5,2022-10-03 10:00:00,18.3,40
18.8,15.5,2022-10-03 11:00:00,19.0,40
19.9,15.5,2022-10-03 12:00:00,20.1,40
21.1,15.5,2022-10-03 13:00:00,21.1,40
22.3,15.5,2022-10-03 14:00:00,22.5,40
23.0,15.5,2022-10-03 15:00:00,23.0,40
23.3,15.5,2022-10-03 16:00:00,23.4,40
23.5,15.5,2022-10-03 17:00:00,23.6,40
22.5,15.5,2022-10-03 18:00:00,23.9,40
20.7,20.7,2022-10-03 19:00:00,22.5,40
20.4,-2319.0,2022-10-03 21:00:00,21.5,40
20.0,-2319.0,2022-10-03 22:00:00,21.5,40
17.8,-2319.0,2022-10-03 23:00:00,21.5,40
16.1,-2319.0,2022-10-04 00:00:00,21.5,40
17.8,-2319.0,2022-10-04 01:00:00,21.5,40
17.5,-2319.0,2022-10-04 02:00:00,21.5,40
17.2,-2319.0,2022-10-04 03:00:00,21.5,40
16.6,-2319.0,2022-10-04 04:00:00,21.5,40
17.3,-2319.0,2022-10-04 05:00:00,21.5,40
16.0,-2319.0,2022-10-04 06:00:00,21.5,40
16.6,14.8,2022-10-04 07:00:00,16.6,40
15.5,14.8,2022-10-04 08:00:00,16.7,40
14.9,13.9,2022-10-04 09:00:00,16.7,40
13.1,13.1,2022-10-04 10:00:00,16.7,40
14.6,13.1,2022-10-04 11:00:00,16.7,40
15.7,13.1,2022-10-04 16:00:00,16.7,40
15.1,14.5,2022-10-05 00:00:00,16.1,40
14.4,14.4,2022-10-05 05:00:00,16.1,40
16.1,13.7,2022-10-05 12:00:00,16.2,40
17.5,13.7,2022-10-05 13:00:00,17.5,40
18.5,13.7,2022-10-05 14:00:00,18.8,40
18.9,13.7,2022-10-05 15:00:00,19.4,40
19.0,13.7,2022-10-05 16:00:00,19.6,40
18.6,13.7,2022-10-05 17:00:00,19.6,40
17.1,13.7,2022-10-05 18:00:00,19.6,40
16.0,16.0,2022-10-05 19:00:00,17.1,40
15.7,15.7,2022-10-05 20:00:00,17.1,40
15.6,15.5,2022-10-05 21:00:00,17.1,40
15.4,14.8,2022-10-05 22:00:00,17.1,40
14.4,14.4,2022-10-05 23:00:00,17.1,40
14.8,14.4,2022-10-06 00:00:00,17.1,40
14.8,14.4,2022-10-06 01:00:00,17.1,40
14.6,14.4,2022-10-06 02:00:00,17.1,40
14.3,14.3,2022-10-06 03:00:00,17.1,40
15.1,14.2,2022-10-06 04:00:00,17.1,40
13.8,13.8,2022-10-06 05:00:00,17.1,40
15.4,13.5,2022-10-06 06:00:00,17.1,40
14.7,14.6,2022-10-06 07:00:00,15.7,40
14.7,14.3,2022-10-06 08:00:00,15.7,40
15.2,14.2,2022-10-06 09:00:00,15.7,40
14.3,14.0,2022-10-06 10:00:00,15.7,40
16.2,14.0,2022-10-06 11:00:00,16.4,40
16.7,-1737.0,2022-10-06 12:00:00,16.9,40
19.7,-1737.0,2022-10-06 13:00:00,19.7,40
21.3,-1737.0,2022-10-06 14:00:00,21.4,40
23.0,-1737.0,2022-10-06 15:00:00,23.0,40
21.9,-1737.0,2022-10-06 16:00:00,23.2,40
21.4,-1737.0,2022-10-06 17:00:00,23.2,40
19.8,-1737.0,2022-10-06 18:00:00,23.2,40
19.5,19.5,2022-10-06 19:00:00,21.2,40
18.8,-683.1,2022-10-06 21:00:00,19.5,40
20.2,-683.1,2022-10-06 23:00:00,20.6,40
18.2,-683.1,2022-10-07 00:00:00,20.6,40
17.1,-683.1,2022-10-07 01:00:00,20.6,40
17.8,-683.1,2022-10-07 02:00:00,20.6,40
18.2,-683.1,2022-10-07 03:00:00,20.6,40
16.4,-683.1,2022-10-07 04:00:00,20.6,40
16.6,-683.1,2022-10-07 05:00:00,20.6,40
17.0,-683.1,2022-10-07 06:00:00,20.6,40
16.6,16.6,2022-10-07 07:00:00,17.9,40
16.5,15.4,2022-10-07 08:00:00,17.9,40
16.8,15.4,2022-10-07 09:00:00,17.9,40
17.9,15.4,2022-10-07 10:00:00,17.9,40
19.2,15.4,2022-10-07 11:00:00,20.0,40
20.2,15.4,2022-10-07 12:00:00,20.2,40
21.6,15.4,2022-10-07 13:00:00,22.0,40
23.0,15.4,2022-10-07 14:00:00,23.4,40
23.2,15.4,2022-10-07 15:00:00,23.4,40
23.9,15.4,2022-10-07 16:00:00,24.5,40
22.8,15.4,2022-10-07 17:00:00,24.5,40
21.7,15.4,2022-10-07 18:00:00,24.5,40
20.5,20.5,2022-10-07 19:00:00,21.7,40
19.1,19.1,2022-10-07 20:00:00,21.7,40
18.2,18.2,2022-10-07 21:00:00,21.7,40
18.0,17.5,2022-10-07 22:00:00,21.7,40
16.9,16.8,2022-10-07 23:00:00,21.7,40
