wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
31.0, 73.0, 4.6, 0.0, 4.0, 5.9, 8.6, 6.6, 47.0, 0.0, None, 81.0,2021-09-03 23:00:00,36
21.0, 78.0, 5.8, 0.0, 4.0, 4.5, 7.6, 5.3, 16.0, 0.0, None, 87.0,2021-09-04 00:00:00,36
51.0, 81.0, 5.9, 0.0, 3.6, 9.5, 6.6, 4.8, 31.0, 0.0, None, 89.0,2021-09-04 01:00:00,36
27.0, 87.0, 4.5, 0.0, 3.3, 7.5, 5.3, 5.5, 21.0, 0.0, None, 84.0,2021-09-04 02:00:00,36
35.0, 89.0, 9.5, 0.0, 3.1, 7.2, 4.8, 4.7, 51.0, 0.0, None, 89.0,2021-09-04 03:00:00,36
39.0, 84.0, 7.5, 0.0, 3.0, 6.4, 5.5, 5.4, 27.0, 0.0, None, 89.0,2021-09-04 04:00:00,36
46.0, 89.0, 7.2, 0.0, 3.0, 8.7, 4.7, 6.8, 35.0, 0.0, None, 84.0,2021-09-04 05:00:00,36
56.0, 89.0, 6.4, 0.0, 3.7, 3.4, 5.4, 9.4, 39.0, 0.0, None, 84.0,2021-09-04 06:00:00,36
97.0, 84.0, 8.7, 0.0, 4.3, 5.7, 6.8, 12.9, 46.0, 0.0, None, 54.0,2021-09-04 07:00:00,36
103.0, 84.0, 3.4, 0.0, 6.8, 6.8, 9.4, 14.1, 56.0, 0.0, None, 52.0,2021-09-04 08:00:00,36
100.0, 54.0, 5.7, 0.0, 3.8, 6.2, 12.9, 15.4, 97.0, 0.0, None, 43.0,2021-09-04 09:00:00,36
123.0, 52.0, 6.8, 0.0, 4.4, 5.7, 14.1, 15.6, 103.0, 0.0, 0.0, 47.0,2021-09-04 10:00:00,36
21.0, 43.0, 6.2, 0.4, 2.9, 2.3, 15.4, 12.3, 100.0, 0.0, 0.0, 82.0,2021-09-04 11:00:00,36
69.0, 47.0, 5.7, 0.6, 4.3, 2.8, 15.6, 13.1, 123.0, 0.0, 0.0, 81.0,2021-09-04 12:00:00,36
46.0, 82.0, 2.3, 1.0, 9.3, 5.8, 12.3, 11.1, 21.0, 0.4, 0.4, 92.0,2021-09-04 13:00:00,36
54.0, 81.0, 2.8, 0.2, 9.9, 6.7, 13.1, 10.7, 69.0, 0.6, 1.0, 96.0,2021-09-04 14:00:00,36
46.0, 92.0, 5.8, 0.2, 9.8, 4.6, 11.1, 11.2, 46.0, 1.0, 2.0, 91.0,2021-09-04 15:00:00,36
69.0, 96.0, 6.7, 0.0, 10.1, 5.1, 10.7, 11.8, 54.0, 0.2, 2.2, 93.0,2021-09-04 16:00:00,36
68.0, 91.0, 4.6, 0.0, 9.8, 6.6, 11.2, 10.7, 46.0, 0.2, 2.4, 91.0,2021-09-04 17:00:00,36
55.0, 93.0, 5.1, 0.0, 10.7, 7.5, 11.8, 9.1, 69.0, 0.0, 2.4, 97.0,2021-09-04 18:00:00,36
64.0, 91.0, 6.6, 0.0, 9.3, 6.3, 10.7, 8.3, 68.0, 0.0, 2.4, 100.0,2021-09-04 19:00:00,36
48.0, 97.0, 7.5, 0.0, 8.6, 5.9, 9.1, 8.1, 55.0, 0.0, 2.4, 100.0,2021-09-04 20:00:00,36
39.0, 100.0, 6.3, 0.0, 8.3, 6.9, 8.3, 7.7, 64.0, 0.0, 2.4, 100.0,2021-09-04 21:00:00,36
24.0, 100.0, 5.9, 0.0, 8.1, 6.5, 8.1, 7.3, 48.0, 0.0, 2.4, 100.0,2021-09-04 22:00:00,36
41.0, 100.0, 6.9, 0.0, 7.7, 5.2, 7.7, 5.9, 39.0, 0.0, 2.4, 100.0,2021-09-04 23:00:00,36
57.0, 100.0, 6.5, 0.2, 7.3, 6.2, 7.3, 5.7, 24.0, 0.0, 2.4, 100.0,2021-09-05 00:00:00,36
47.0, 100.0, 5.2, 0.0, 5.9, 7.4, 5.9, 6.3, 41.0, 0.0, 2.4, 100.0,2021-09-05 01:00:00,36
30.0, 100.0, 6.2, 0.0, 5.7, 5.1, 5.7, 5.7, 57.0, 0.2, 2.6, 100.0,2021-09-05 02:00:00,36
45.0, 100.0, 7.4, 0.0, 6.3, 6.4, 6.3, 5.3, 47.0, 0.0, 2.6, 100.0,2021-09-05 03:00:00,36
36.0, 100.0, 5.1, 0.0, 5.7, 5.4, 5.7, 5.5, 30.0, 0.0, 2.6, 100.0,2021-09-05 04:00:00,36
47.0, 100.0, 6.4, 0.0, 5.3, 6.4, 5.3, 6.0, 45.0, 0.0, 2.6, 100.0,2021-09-05 05:00:00,36
59.0, 100.0, 5.4, 0.0, 5.5, 4.3, 5.5, 7.6, 36.0, 0.0, 2.6, 100.0,2021-09-05 06:00:00,36
49.0, 100.0, 6.4, 0.0, 6.0, 3.3, 6.0, 11.0, 47.0, 0.0, 2.6, 100.0,2021-09-05 07:00:00,36
244.0, 100.0, 4.3, 0.0, 7.6, 3.5, 7.6, 14.1, 59.0, 0.0, 2.6, 75.0,2021-09-05 08:00:00,36
255.0, 100.0, 3.3, 0.0, 11.0, 5.8, 11.0, 16.6, 49.0, 0.0, 2.6, 58.0,2021-09-05 09:00:00,36
218.0, 75.0, 3.5, 0.0, 9.7, 4.2, 14.1, 16.8, 244.0, 0.0, 2.6, 56.0,2021-09-05 10:00:00,36
278.0, 58.0, 5.8, 0.0, 8.3, 4.8, 16.6, 17.5, 255.0, 0.0, 2.6, 58.0,2021-09-05 11:00:00,36
232.0, 56.0, 4.2, 0.0, 8.0, 7.0, 16.8, 19.3, 218.0, 0.0, 2.6, 42.0,2021-09-05 12:00:00,36
240.0, 58.0, 4.8, 0.0, 9.2, 6.2, 17.5, 19.8, 278.0, 0.0, 2.2, 40.0,2021-09-05 13:00:00,36
218.0, 42.0, 7.0, 0.0, 6.1, 5.1, 19.3, 18.0, 232.0, 0.0, 1.6, 46.0,2021-09-05 14:00:00,36
170.0, 40.0, 6.2, 0.0, 5.8, 5.8, 19.8, 20.8, 240.0, 0.0, 0.6, 38.0,2021-09-05 15:00:00,36
237.0, 46.0, 5.1, 0.0, 6.2, 5.9, 18.0, 18.9, 218.0, 0.0, 0.4, 41.0,2021-09-05 16:00:00,36
31.0, 38.0, 5.8, 0.0, 6.0, 1.8, 20.8, 12.6, 170.0, 0.0, 0.2, 68.0,2021-09-05 17:00:00,36
355.0, 41.0, 5.9, 0.0, 5.4, 2.2, 18.9, 10.6, 237.0, 0.0, 0.2, 76.0,2021-09-05 18:00:00,36
301.0, 68.0, 1.8, 0.0, 6.9, 2.0, 12.6, 9.1, 31.0, 0.0, 0.2, 83.0,2021-09-05 19:00:00,36
324.0, 76.0, 2.2, 0.0, 6.6, 1.7, 10.6, 7.9, 355.0, 0.0, 0.2, 86.0,2021-09-05 20:00:00,36
34.0, 83.0, 2.0, 0.0, 6.4, 3.1, 9.1, 7.7, 301.0, 0.0, 0.2, 82.0,2021-09-05 21:00:00,36
16.0, 86.0, 1.7, 0.0, 5.7, 0.0, 7.9, 7.4, 324.0, 0.0, 0.2, 77.0,2021-09-05 22:00:00,36
15.0, 82.0, 3.1, 0.0, 4.8, 2.8, 7.7, 6.1, 34.0, 0.0, 0.2, 80.0,2021-09-05 23:00:00,36
279.0, 77.0, 0.0, 0.0, 3.6, 4.6, 7.4, 6.7, 16.0, 0.0, 0.2, 77.0,2021-09-06 00:00:00,36
21.0, 80.0, 2.8, 0.0, 2.9, 6.3, 6.1, 6.4, 15.0, 0.0, 0.2, 77.0,2021-09-06 01:00:00,36
353.0, 77.0, 4.6, 0.0, 3.0, 0.0, 6.7, 4.3, 279.0, 0.0, 0.0, 86.0,2021-09-06 02:00:00,36
9.0, 77.0, 6.3, 0.0, 2.7, 2.4, 6.4, 3.3, 21.0, 0.0, 0.0, 89.0,2021-09-06 03:00:00,36
28.0, 86.0, 0.0, 0.0, 2.2, 3.6, 4.3, 2.9, 353.0, 0.0, 0.0, 92.0,2021-09-06 04:00:00,36
5.0, 89.0, 2.4, 0.0, 1.7, 0.0, 3.3, 2.2, 9.0, 0.0, 0.0, 95.0,2021-09-06 05:00:00,36
240.0, 92.0, 3.6, 0.0, 1.7, 1.6, 2.9, 4.5, 28.0, 0.0, 0.0, 94.0,2021-09-06 06:00:00,36
196.0, 95.0, 0.0, 0.0, 1.5, 2.8, 2.2, 12.7, 5.0, 0.0, 0.0, 58.0,2021-09-06 07:00:00,36
202.0, 94.0, 1.6, 0.0, 3.6, 5.5, 4.5, 14.6, 240.0, 0.0, 0.0, 52.0,2021-09-06 08:00:00,36
262.0, 58.0, 2.8, 0.0, 4.7, 6.2, 12.7, 16.3, 196.0, 0.0, 0.0, 49.0,2021-09-06 09:00:00,36
224.0, 52.0, 5.5, 0.0, 4.9, 8.1, 14.6, 18.3, 202.0, 0.0, 0.0, 43.0,2021-09-06 10:00:00,36
252.0, 49.0, 6.2, 0.0, 5.6, 7.8, 16.3, 18.8, 262.0, 0.0, 0.0, 35.0,2021-09-06 11:00:00,36
253.0, 43.0, 8.1, 0.0, 5.5, 6.6, 18.3, 19.1, 224.0, 0.0, 0.0, 34.0,2021-09-06 12:00:00,36
263.0, 35.0, 7.8, 0.0, 3.0, 8.5, 18.8, 19.7, 252.0, 0.0, 0.0, 33.0,2021-09-06 13:00:00,36
256.0, 34.0, 6.6, 0.0, 2.9, 5.9, 19.1, 19.8, 253.0, 0.0, 0.0, 35.0,2021-09-06 14:00:00,36
246.0, 33.0, 8.5, 0.0, 3.0, 6.9, 19.7, 20.3, 263.0, 0.0, 0.0, 37.0,2021-09-06 15:00:00,36
146.0, 35.0, 5.9, 0.0, 3.9, 4.1, 19.8, 18.2, 256.0, 0.0, 0.0, 40.0,2021-09-06 16:00:00,36
64.0, 37.0, 6.9, 0.0, 5.1, 2.3, 20.3, 14.9, 246.0, 0.0, 0.0, 60.0,2021-09-06 17:00:00,36
30.0, 40.0, 4.1, 0.0, 4.4, 3.7, 18.2, 12.0, 146.0, 0.0, 0.0, 63.0,2021-09-06 18:00:00,36
52.0, 60.0, 2.3, 0.0, 7.2, 5.1, 14.9, 11.5, 64.0, 0.0, 0.0, 67.0,2021-09-06 19:00:00,36
43.0, 63.0, 3.7, 0.0, 5.2, 5.7, 12.0, 10.9, 30.0, 0.0, 0.0, 73.0,2021-09-06 20:00:00,36
24.0, 67.0, 5.1, 0.0, 5.6, 5.5, 11.5, 10.2, 52.0, 0.0, 0.0, 73.0,2021-09-06 21:00:00,36
4.0, 73.0, 5.7, 0.0, 6.3, 0.0, 10.9, 8.8, 43.0, 0.0, 0.0, 78.0,2021-09-06 22:00:00,36
347.0, 73.0, 5.5, 0.0, 5.6, 1.7, 10.2, 6.9, 24.0, 0.0, 0.0, 85.0,2021-09-06 23:00:00,36
27.0, 78.0, 0.0, 0.0, 5.2, 5.9, 8.8, 6.3, 4.0, 0.0, 0.0, 85.0,2021-09-07 00:00:00,36
19.0, 85.0, 1.7, 0.0, 4.6, 5.9, 6.9, 6.0, 347.0, 0.0, 0.0, 87.0,2021-09-07 01:00:00,36
36.0, 85.0, 5.9, 0.0, 4.0, 5.9, 6.3, 5.6, 27.0, 0.0, 0.0, 88.0,2021-09-07 02:00:00,36
55.0, 87.0, 5.9, 0.0, 4.0, 6.7, 6.0, 5.1, 19.0, 0.0, 0.0, 91.0,2021-09-07 03:00:00,36
29.0, 88.0, 5.9, 0.0, 3.8, 5.5, 5.6, 4.2, 36.0, 0.0, 0.0, 93.0,2021-09-07 04:00:00,36
50.0, 91.0, 6.7, 0.0, 3.8, 8.0, 5.1, 4.3, 55.0, 0.0, 0.0, 95.0,2021-09-07 05:00:00,36
61.0, 93.0, 5.5, 0.0, 3.2, 9.5, 4.2, 8.0, 29.0, 0.0, 0.0, 76.0,2021-09-07 06:00:00,36
None, 95.0, 8.0, None, 3.6, None, 4.3, None, 50.0, 0.0, 0.0, None,2021-09-07 07:00:00,36
84.0, 76.0, 9.5, 0.0, 4.0, 7.2, 8.0, 18.2, 61.0, 0.0, 0.0, 46.0,2021-09-07 08:00:00,36
88.0, None, None, 0.0, None, 5.0, None, 20.4, None, None, None, 43.0,2021-09-07 09:00:00,36
121.0, 46.0, 7.2, 0.0, 6.4, 5.0, 18.2, 21.1, 84.0, 0.0, None, 39.0,2021-09-07 10:00:00,36
121.0, 43.0, 5.0, 0.0, 7.4, 6.9, 20.4, 22.7, 88.0, 0.0, None, 33.0,2021-09-07 11:00:00,36
159.0, 39.0, 5.0, 0.0, 6.6, 6.8, 21.1, 23.7, 121.0, 0.0, None, 34.0,2021-09-07 12:00:00,36
143.0, 33.0, 6.9, 0.0, 5.6, 4.2, 22.7, 25.2, 121.0, 0.0, None, 33.0,2021-09-07 13:00:00,36
220.0, 34.0, 6.8, 0.0, 6.9, 4.4, 23.7, 25.1, 159.0, 0.0, None, 34.0,2021-09-07 14:00:00,36
155.0, 33.0, 4.2, 0.0, 7.8, 5.6, 25.2, 26.1, 143.0, 0.0, None, 32.0,2021-09-07 15:00:00,36
99.0, 34.0, 4.4, 0.0, 8.1, 4.2, 25.1, 23.7, 220.0, 0.0, None, 41.0,2021-09-07 16:00:00,36
63.0, 32.0, 5.6, 0.0, 8.1, 3.8, 26.1, 18.1, 155.0, 0.0, None, 57.0,2021-09-07 17:00:00,36
68.0, 41.0, 4.2, 0.0, 9.7, 6.3, 23.7, 14.8, 99.0, 0.0, None, 66.0,2021-09-07 18:00:00,36
57.0, 57.0, 3.8, 0.0, 9.5, 7.7, 18.1, 13.9, 63.0, 0.0, None, 69.0,2021-09-07 19:00:00,36
46.0, 66.0, 6.3, 0.0, 8.5, 8.4, 14.8, 12.2, 68.0, 0.0, None, 79.0,2021-09-07 20:00:00,36
53.0, 69.0, 7.7, 0.0, 8.3, 10.3, 13.9, 13.1, 57.0, 0.0, None, 71.0,2021-09-07 21:00:00,36
53.0, 79.0, 8.4, 0.0, 8.7, 8.8, 12.2, 11.8, 46.0, 0.0, None, 78.0,2021-09-07 22:00:00,36
52.0, 71.0, 10.3, 0.0, 8.0, 10.2, 13.1, 13.6, 53.0, 0.0, None, 69.0,2021-09-07 23:00:00,36
60.0, 78.0, 8.8, 0.0, 8.1, 8.4, 11.8, 11.9, 53.0, 0.0, None, 79.0,2021-09-08 00:00:00,36
56.0, 69.0, 10.2, 0.0, 8.0, 7.8, 13.6, 11.5, 52.0, 0.0, None, 76.0,2021-09-08 01:00:00,36
55.0, 79.0, 8.4, 0.0, 8.4, 9.0, 11.9, 10.9, 60.0, 0.0, None, 81.0,2021-09-08 02:00:00,36
49.0, 76.0, 7.8, 0.0, 7.4, 8.8, 11.5, 11.6, 56.0, 0.0, None, 80.0,2021-09-08 03:00:00,36
71.0, 81.0, 9.0, 0.0, 7.8, 3.9, 10.9, 11.3, 55.0, 0.0, None, 80.0,2021-09-08 04:00:00,36
56.0, 80.0, 8.8, 0.0, 8.3, 7.4, 11.6, 10.9, 49.0, 0.0, None, 83.0,2021-09-08 05:00:00,36
52.0, 80.0, 3.9, 0.0, 8.0, 2.5, 11.3, 11.9, 71.0, 0.0, None, 85.0,2021-09-08 06:00:00,36
289.0, 83.0, 7.4, 0.0, 8.1, 2.5, 10.9, 12.9, 56.0, 0.0, None, 84.0,2021-09-08 07:00:00,36
322.0, 85.0, 2.5, 0.0, 9.5, 2.1, 11.9, 12.4, 52.0, 0.0, None, 89.0,2021-09-08 08:00:00,36
322.0, 84.0, 2.5, 0.6, 10.3, 3.2, 12.9, 12.4, 289.0, 0.0, 0.0, 94.0,2021-09-08 09:00:00,36
59.0, 89.0, 2.1, 0.4, 10.6, 5.0, 12.4, 12.9, 322.0, 0.0, 0.0, 93.0,2021-09-08 10:00:00,36
90.0, 94.0, 3.2, 0.2, 11.5, 4.0, 12.4, 13.9, 322.0, 0.6, 0.6, 91.0,2021-09-08 11:00:00,36
62.0, 93.0, 5.0, 0.0, 11.8, 5.8, 12.9, 13.3, 59.0, 0.4, 1.0, 93.0,2021-09-08 12:00:00,36
59.0, 91.0, 4.0, 0.0, 12.5, 4.1, 13.9, 16.6, 90.0, 0.2, 1.2, 68.0,2021-09-08 13:00:00,36
92.0, 93.0, 5.8, 0.0, 12.2, 3.4, 13.3, 16.3, 62.0, 0.0, 1.2, 83.0,2021-09-08 14:00:00,36
69.0, 68.0, 4.1, 0.0, 10.7, 2.5, 16.6, 15.1, 59.0, 0.0, 1.2, 85.0,2021-09-08 15:00:00,36
68.0, 83.0, 3.4, 0.0, 13.4, 5.0, 16.3, 16.0, 92.0, 0.0, 1.2, 80.0,2021-09-08 16:00:00,36
74.0, 85.0, 2.5, 0.0, 12.6, 4.6, 15.1, 14.2, 69.0, 0.0, 1.2, 83.0,2021-09-08 17:00:00,36
54.0, 80.0, 5.0, 0.0, 12.6, 4.9, 16.0, 12.5, 68.0, 0.0, 1.2, 90.0,2021-09-08 18:00:00,36
25.0, 83.0, 4.6, 0.0, 11.4, 5.0, 14.2, 10.7, 74.0, 0.0, 1.2, 93.0,2021-09-08 19:00:00,36
29.0, 90.0, 4.9, 0.0, 10.9, 5.4, 12.5, 11.0, 54.0, 0.0, 1.2, 92.0,2021-09-08 20:00:00,36
45.0, 93.0, 5.0, 0.0, 9.6, 3.1, 10.7, 10.1, 25.0, 0.0, 1.2, 94.0,2021-09-08 21:00:00,36
352.0, 92.0, 5.4, 0.0, 9.8, 0.0, 11.0, 9.5, 29.0, 0.0, 1.2, 98.0,2021-09-08 22:00:00,36
20.0, 94.0, 3.1, 0.0, 9.2, 5.0, 10.1, 9.2, 45.0, 0.0, 1.2, 99.0,2021-09-08 23:00:00,36
21.0, 98.0, 0.0, 0.0, 9.2, 3.3, 9.5, 9.4, 352.0, 0.0, 1.2, 100.0,2021-09-09 00:00:00,36
37.0, 99.0, 5.0, 0.0, 9.1, 5.4, 9.2, 9.9, 20.0, 0.0, 1.2, 98.0,2021-09-09 01:00:00,36
25.0, 100.0, 3.3, 1.0, 9.4, 3.8, 9.4, 10.1, 21.0, 0.0, 1.2, 100.0,2021-09-09 02:00:00,36
46.0, 98.0, 5.4, 0.8, 9.6, 3.3, 9.9, 10.0, 37.0, 0.0, 1.2, 100.0,2021-09-09 03:00:00,36
44.0, 100.0, 3.8, 0.0, 10.1, 2.4, 10.1, 9.6, 25.0, 1.0, 2.2, 100.0,2021-09-09 04:00:00,36
25.0, 100.0, 3.3, 0.0, 10.0, 2.7, 10.0, 8.0, 46.0, 0.8, 3.0, 100.0,2021-09-09 05:00:00,36
51.0, 100.0, 2.4, 0.0, 9.6, 6.7, 9.6, 9.5, 44.0, 0.0, 3.0, 100.0,2021-09-09 06:00:00,36
57.0, 100.0, 2.7, 0.0, 8.0, 6.2, 8.0, 12.6, 25.0, 0.0, 3.0, 91.0,2021-09-09 07:00:00,36
70.0, 100.0, 6.7, 0.0, 9.5, 4.0, 9.5, 14.9, 51.0, 0.0, 3.0, 79.0,2021-09-09 08:00:00,36
96.0, 91.0, 6.2, 0.0, 11.2, 3.3, 12.6, 16.3, 57.0, 0.0, 3.0, 74.0,2021-09-09 09:00:00,36
113.0, 79.0, 4.0, 0.0, 11.3, 4.2, 14.9, 18.2, 70.0, 0.0, 3.0, 60.0,2021-09-09 10:00:00,36
179.0, 74.0, 3.3, 0.0, 11.7, 2.7, 16.3, 18.2, 96.0, 0.0, 2.4, 63.0,2021-09-09 11:00:00,36
174.0, 60.0, 4.2, 0.0, 10.3, 5.0, 18.2, 19.1, 113.0, 0.0, 2.0, 59.0,2021-09-09 12:00:00,36
234.0, 63.0, 2.7, 0.0, 11.0, 9.0, 18.2, 16.5, 179.0, 0.0, 1.8, 66.0,2021-09-09 13:00:00,36
17.0, 59.0, 5.0, 1.2, 10.9, 4.6, 19.1, 12.8, 174.0, 0.0, 1.8, 92.0,2021-09-09 14:00:00,36
52.0, 66.0, 9.0, 3.2, 10.1, 7.5, 16.5, 12.1, 234.0, 0.0, 1.8, 98.0,2021-09-09 15:00:00,36
93.0, 92.0, 4.6, 2.6, 11.5, 4.6, 12.8, 11.3, 17.0, 1.2, 3.0, 99.0,2021-09-09 16:00:00,36
74.0, 98.0, 7.5, 0.2, 11.8, 6.7, 12.1, 10.9, 52.0, 3.2, 6.2, 100.0,2021-09-09 17:00:00,36
71.0, 99.0, 4.6, 0.0, 11.1, 7.3, 11.3, 10.4, 93.0, 2.6, 8.8, 100.0,2021-09-09 18:00:00,36
58.0, 100.0, 6.7, 0.0, 10.9, 8.2, 10.9, 9.8, 74.0, 0.2, 9.0, 100.0,2021-09-09 19:00:00,36
68.0, 100.0, 7.3, 0.0, 10.4, 7.8, 10.4, 9.0, 71.0, 0.0, 9.0, 100.0,2021-09-09 20:00:00,36
70.0, 100.0, 8.2, 0.0, 9.8, 6.2, 9.8, 8.5, 58.0, 0.0, 9.0, 100.0,2021-09-09 21:00:00,36
62.0, 100.0, 7.8, 0.0, 9.0, 8.3, 9.0, 7.7, 68.0, 0.0, 9.0, 100.0,2021-09-09 22:00:00,36
66.0, 100.0, 6.2, 0.0, 8.5, 7.5, 8.5, 7.4, 70.0, 0.0, 9.0, 100.0,2021-09-09 23:00:00,36
