station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, -7.5, -7.483, -10.3, -2.2, 0.0, -7.5, None, 92.7, 2022-01-02 04:00:00, 93.0, None
None, -6.9, -6.916, -10.3, 2.4, 1.0, -6.9, None, 92.9, 2022-01-02 05:00:00, 93.0, None
None, -6.5, -6.511, -10.3, -0.9, 0.0, -6.5, None, 92.9, 2022-01-02 06:00:00, 93.0, None
None, -6.2, -6.216, -6.5, 0.2, -2.0, -6.2, None, 91.3, 2022-01-02 07:00:00, 91.0, None
None, -6.1, -6.139, -6.5, 0.0, -2.0, -6.1, None, 89.3, 2022-01-02 08:00:00, 89.0, None
None, -6.8, -6.796, -6.8, 1.0, -2.0, -6.1, None, 87.5, 2022-01-02 09:00:00, 88.0, None
None, -6.9, -6.926, -7.0, -1.0, 3.0, -6.1, None, 89.6, 2022-01-02 10:00:00, 90.0, None
None, -6.8, -6.796, -7.0, 0.0, 3.0, -6.1, None, 92.0, 2022-01-02 11:00:00, 92.0, None
None, -6.6, -6.554, -7.0, 0.0, -1.0, -6.1, None, 91.1, 2022-01-02 12:00:00, 91.0, None
None, -6.2, -6.182, -7.0, -1.0, -6.0, -6.1, None, 85.6, 2022-01-02 13:00:00, 86.0, None
None, -5.7, -5.721, -7.0, 0.9, 6.0, -5.7, None, 91.0, 2022-01-02 14:00:00, 91.0, None
None, -5.7, -5.657, -7.0, 0.1, 0.0, -5.6, None, 91.1, 2022-01-02 15:00:00, 91.0, None
None, -6.0, -5.985, -7.0, 0.9, 3.0, -5.6, None, 93.1, 2022-01-02 16:00:00, 93.0, None
None, -6.2, -6.182, -7.0, 0.1, -1.0, -5.6, None, 92.5, 2022-01-02 17:00:00, 93.0, None
None, -6.2, -6.247, -7.0, 0.0, 5.0, -5.6, None, 97.2, 2022-01-02 18:00:00, 97.0, None
None, -6.2, -6.159, -6.2, 0.0, 2.0, -6.2, None, 98.6, 2022-01-02 19:00:00, 99.0, None
None, -6.1, -6.087, -6.2, 0.0, 4.0, -6.1, None, 102.1, 2022-01-02 20:00:00, 102.0, None
None, -6.0, -6.004, -6.2, 0.0, 3.0, -6.0, None, 104.5, 2022-01-02 21:00:00, 105.0, None
None, -5.9, -5.854, -6.2, 0.3, 0.0, -5.9, None, 104.4, 2022-01-02 22:00:00, 104.0, None
None, -5.7, -5.685, -6.2, 0.7, 5.0, -5.7, None, 108.4, 2022-01-02 23:00:00, 108.0, None
None, -5.6, -5.612, -6.2, 0.0, 1.0, -5.6, None, 109.4, 2022-01-03 00:00:00, 109.0, None
None, -5.5, -5.461, -6.2, 0.0, 2.0, -5.5, None, 110.9, 2022-01-03 01:00:00, 111.0, None
None, -5.3, -5.287, -6.2, 0.0, 1.0, -5.3, None, 111.7, 2022-01-03 02:00:00, 112.0, None
None, -5.0, -5.025, -6.2, 0.0, 1.0, -5.0, None, 112.3, 2022-01-03 03:00:00, 112.0, None
None, -4.8, -4.808, -6.2, 0.0, 2.0, -4.8, None, 113.6, 2022-01-03 04:00:00, 114.0, None
None, -4.7, -4.691, -6.2, 0.0, -1.0, -4.7, None, 112.8, 2022-01-03 05:00:00, 113.0, None
None, -4.7, -4.699, -6.2, 0.0, 2.0, -4.7, None, 114.5, 2022-01-03 06:00:00, 115.0, None
None, -4.7, -4.701, -4.7, 0.0, 1.0, -4.7, None, 115.3, 2022-01-03 07:00:00, 115.0, None
None, -4.6, -4.614, -4.7, 0.0, -1.0, -4.6, None, 114.8, 2022-01-03 08:00:00, 115.0, None
None, -4.4, -4.356, -4.7, 0.0, 1.0, -4.4, None, 115.0, 2022-01-03 09:00:00, 115.0, None
None, -3.9, -3.879, -4.7, -0.1, 2.0, -3.9, None, 116.3, 2022-01-03 10:00:00, 116.0, None
None, -3.0, -3.029, -4.7, 0.1, -1.0, -3.0, None, 115.8, 2022-01-03 11:00:00, 116.0, None
None, -2.3, -2.299, -4.7, 0.0, 0.0, -2.3, None, 115.6, 2022-01-03 12:00:00, 116.0, None
None, -1.4, -1.351, -4.7, 0.0, -1.0, -1.4, None, 114.5, 2022-01-03 13:00:00, 115.0, None
None, -1.3, -1.28, -4.7, -0.8, 2.0, -1.2, None, 116.4, 2022-01-03 14:00:00, 116.0, None
None, -1.9, -1.875, -4.7, -0.3, 0.0, -1.2, None, 116.3, 2022-01-03 15:00:00, 116.0, None
None, -2.5, -2.483, -4.7, 0.0, 0.0, -1.2, None, 116.1, 2022-01-03 16:00:00, 116.0, None
None, -2.8, -2.763, -4.7, 0.0, 0.0, -1.2, None, 115.7, 2022-01-03 17:00:00, 116.0, None
None, -2.8, -2.806, -4.7, 0.0, 0.0, -1.2, None, 115.5, 2022-01-03 18:00:00, 116.0, None
None, -2.7, -2.741, -2.8, 0.0, -1.0, -2.7, None, 114.4, 2022-01-03 19:00:00, 114.0, None
None, -2.8, -2.806, -2.8, 0.0, 1.0, -2.7, None, 115.3, 2022-01-03 20:00:00, 115.0, None
None, -2.9, -2.892, -2.9, 0.0, 0.0, -2.7, None, 115.4, 2022-01-03 21:00:00, 115.0, None
None, -3.0, -2.972, -3.0, -0.2, -1.0, -2.7, None, 115.0, 2022-01-03 22:00:00, 115.0, None
None, -3.1, -3.127, -3.1, 0.2, 0.0, -2.7, None, 114.6, 2022-01-03 23:00:00, 115.0, None
None, -3.5, -3.493, -3.5, -0.2, 0.0, -2.7, None, 114.2, 2022-01-04 00:00:00, 114.0, None
None, -3.9, -3.859, -3.8, 0.2, 0.0, -2.7, None, 113.9, 2022-01-04 01:00:00, 114.0, None
None, -4.2, -4.245, -4.2, 0.0, 0.0, -2.7, None, 113.6, 2022-01-04 02:00:00, 114.0, None
None, -4.7, -4.657, -4.7, 0.0, 0.0, -2.7, None, 113.4, 2022-01-04 03:00:00, 113.0, None
None, -5.1, -5.113, -5.1, 0.0, 0.0, -2.7, None, 113.1, 2022-01-04 04:00:00, 113.0, None
None, -5.5, -5.549, -5.5, 0.0, 0.0, -2.7, None, 112.8, 2022-01-04 05:00:00, 113.0, None
None, -5.9, -5.912, -5.9, 0.1, 0.0, -2.7, None, 112.5, 2022-01-04 06:00:00, 113.0, None
None, -6.2, -6.224, -6.2, 0.2, 0.0, -5.9, None, 112.2, 2022-01-04 07:00:00, 112.0, None
None, -6.4, -6.358, -6.4, 0.0, 0.0, -5.9, None, 111.8, 2022-01-04 08:00:00, 112.0, None
None, -6.3, -6.277, -6.4, None, None, -5.9, None, 111.6, 2022-01-04 09:00:00, None, None
None, -5.7, -5.723, -6.4, -0.1, 0.0, -5.7, None, 111.3, 2022-01-04 10:00:00, 111.0, None
None, -5.5, -5.463, -6.4, 0.0, -1.0, -5.5, None, 110.6, 2022-01-04 11:00:00, 111.0, None
None, -5.2, -5.161, -6.4, -0.2, 0.0, -5.2, None, 110.4, 2022-01-04 12:00:00, 110.0, None
None, -5.4, -5.352, -6.4, 0.1, 0.0, -5.1, None, 110.0, 2022-01-04 13:00:00, 110.0, None
None, -5.7, -5.743, -6.4, 0.0, -1.0, -5.1, None, 109.0, 2022-01-04 14:00:00, 109.0, None
None, -6.0, -6.007, -6.4, 0.1, 1.0, -5.1, None, 109.4, 2022-01-04 15:00:00, 109.0, None
None, -6.3, -6.301, -6.4, -0.4, 0.0, -5.1, None, 109.1, 2022-01-04 16:00:00, 109.0, None
None, -6.7, -6.725, -6.7, 0.0, 0.0, -5.1, None, 108.9, 2022-01-04 17:00:00, 109.0, None
None, -6.9, -6.912, -6.9, 0.6, 0.0, -5.1, None, 108.7, 2022-01-04 18:00:00, 109.0, None
None, -7.0, -6.995, -7.0, 0.1, -1.0, -6.9, None, 108.1, 2022-01-04 19:00:00, 108.0, None
None, -7.1, -7.106, -7.1, 0.0, 0.0, -6.9, None, 108.2, 2022-01-04 20:00:00, 108.0, None
None, -7.1, -7.083, -7.1, 0.1, 0.0, -6.9, None, 108.0, 2022-01-04 21:00:00, 108.0, None
None, -7.2, -7.151, -7.2, 0.3, -3.0, -6.9, None, 104.6, 2022-01-04 22:00:00, 105.0, None
None, -7.2, -7.194, -7.2, -0.3, 2.0, -6.9, None, 105.6, 2022-01-04 23:00:00, 106.0, None
None, -7.3, -7.261, -7.3, 0.2, 1.0, -6.9, None, 106.3, 2022-01-05 00:00:00, 106.0, None
None, -7.2, -7.216, -7.3, 0.1, 0.0, -6.9, None, 106.2, 2022-01-05 01:00:00, 106.0, None
None, -7.3, -7.282, -7.3, -0.4, 0.0, -6.9, None, 106.2, 2022-01-05 02:00:00, 106.0, None
None, -7.4, -7.363, -7.4, 0.1, 0.0, -6.9, None, 106.3, 2022-01-05 03:00:00, 106.0, None
None, -7.6, -7.567, -7.6, -0.3, 0.0, -6.9, None, 106.2, 2022-01-05 04:00:00, 106.0, None
None, -7.8, -7.795, -7.8, 0.2, 0.0, -6.9, None, 106.0, 2022-01-05 05:00:00, 106.0, None
None, -8.1, -8.11, -8.1, 0.5, 0.0, -6.9, None, 106.1, 2022-01-05 06:00:00, 106.0, None
None, -8.5, -8.53, -8.5, 0.0, 0.0, -8.1, None, 105.8, 2022-01-05 07:00:00, 106.0, None
None, -9.1, -9.07, -9.1, 0.0, 0.0, -8.1, None, 105.9, 2022-01-05 08:00:00, 106.0, None
None, -9.4, -9.39, -9.4, 0.1, 0.0, -8.1, None, 105.4, 2022-01-05 09:00:00, 105.0, None
None, -8.3, -8.27, -9.4, -1.2, -1.0, -8.1, None, 104.8, 2022-01-05 10:00:00, 105.0, None
None, -7.2, -7.233, -9.4, 0.1, 0.0, -7.2, None, 104.6, 2022-01-05 11:00:00, 105.0, None
None, -6.3, -6.302, -9.4, -0.5, 0.0, -6.3, None, 104.8, 2022-01-05 12:00:00, 105.0, None
None, -4.6, -4.634, -9.4, 1.8, -1.0, -4.7, None, 104.0, 2022-01-05 13:00:00, 104.0, None
None, -3.3, -3.331, -9.4, 0.8, -1.0, -3.3, None, 103.2, 2022-01-05 14:00:00, 103.0, None
None, -6.5, -6.456, -9.4, 0.0, 2.0, -3.3, None, 104.3, 2022-01-05 15:00:00, 104.0, None
None, -8.2, -8.2, -9.4, -43.0, 0.0, -3.3, None, 104.4, 2022-01-05 16:00:00, 104.0, None
None, -9.3, -9.32, -9.4, -1.0, 0.0, -3.3, None, 104.4, 2022-01-05 17:00:00, 104.0, None
None, -9.9, -9.86, -9.9, -1.0, 0.0, -3.3, None, 104.4, 2022-01-05 18:00:00, 104.0, None
None, -10.4, -10.35, -10.4, 0.9, 0.0, -9.9, None, 104.2, 2022-01-05 19:00:00, 104.0, None
None, -10.6, -10.6, -10.6, 7.1, 0.0, -9.9, None, 104.1, 2022-01-05 20:00:00, 104.0, None
None, -10.9, -10.88, -10.9, -4.0, 0.0, -9.9, None, 103.9, 2022-01-05 21:00:00, 104.0, None
None, -11.0, -11.02, -11.0, -2.0, 0.0, -9.9, None, 103.7, 2022-01-05 22:00:00, 104.0, None
None, -11.0, -11.04, -11.1, -0.9, 0.0, -9.9, None, 103.7, 2022-01-05 23:00:00, 104.0, None
None, -10.8, -10.84, -11.1, -0.1, 0.0, -9.9, None, 103.7, 2022-01-06 00:00:00, 104.0, None
None, -10.7, -10.69, -11.1, -0.9, 0.0, -9.9, None, 103.6, 2022-01-06 01:00:00, 104.0, None
None, -10.6, -10.6, -11.1, -0.2, 0.0, -9.9, None, 103.4, 2022-01-06 02:00:00, 103.0, None
None, -10.5, -10.47, -11.1, 0.0, 0.0, -9.9, None, 103.1, 2022-01-06 03:00:00, 103.0, None
None, -10.4, -10.44, -11.1, -0.1, 0.0, -9.9, None, 103.0, 2022-01-06 04:00:00, 103.0, None
None, -10.6, -10.56, -11.1, -0.6, 1.0, -9.9, None, 103.4, 2022-01-06 05:00:00, 103.0, None
None, -10.4, -10.4, -11.1, -0.1, 0.0, -9.9, None, 103.0, 2022-01-06 06:00:00, 103.0, None
None, -10.2, -10.23, -10.4, -0.6, 0.0, -10.2, None, 102.9, 2022-01-06 07:00:00, 103.0, None
None, -10.1, -10.12, -10.4, -0.2, 0.0, -10.1, None, 102.7, 2022-01-06 08:00:00, 103.0, None
None, -10.0, -10.01, -10.4, -0.3, 0.0, -10.0, None, 102.6, 2022-01-06 09:00:00, 103.0, None
None, -9.8, -9.78, -10.4, 0.0, -1.0, -9.8, None, 102.1, 2022-01-06 10:00:00, 102.0, None
None, -9.4, -9.42, -10.4, 0.0, 4.0, -9.4, None, 105.8, 2022-01-06 11:00:00, 106.0, None
None, -9.2, -9.21, -10.4, 0.0, 3.0, -9.2, None, 108.2, 2022-01-06 12:00:00, 108.0, None
None, -9.0, -8.96, -10.4, 0.0, 0.0, -9.0, None, 108.2, 2022-01-06 13:00:00, 108.0, None
None, -8.9, -8.89, -10.4, 0.0, 2.0, -8.9, None, 109.3, 2022-01-06 14:00:00, 109.0, None
None, -9.0, -9.01, -10.4, 0.0, 0.0, -8.9, None, 109.2, 2022-01-06 15:00:00, 109.0, None
None, -9.1, -9.07, -10.4, 0.0, 1.0, -8.9, None, 109.7, 2022-01-06 16:00:00, 110.0, None
None, -9.1, -9.05, -10.4, 0.0, 0.0, -8.9, None, 109.6, 2022-01-06 17:00:00, 110.0, None
None, -9.1, -9.1, -10.4, 0.0, 0.0, -8.9, None, 109.8, 2022-01-06 18:00:00, 110.0, None
None, -9.1, -9.1, -9.1, -1.0, 1.0, -9.1, None, 110.1, 2022-01-06 19:00:00, 110.0, None
None, -9.0, -8.98, -9.1, 0.0, 0.0, -9.0, None, 109.8, 2022-01-06 20:00:00, 110.0, None
None, -8.7, -8.72, -9.1, 0.0, 3.0, -8.7, None, 112.1, 2022-01-06 21:00:00, 112.0, None
None, -8.6, -8.6, -9.1, -0.1, 2.0, -8.6, None, 113.7, 2022-01-06 22:00:00, 114.0, None
None, -8.4, -8.4, -9.1, -0.9, 2.0, -8.4, None, 115.3, 2022-01-06 23:00:00, 115.0, None
None, -8.4, -8.44, -9.1, -1.1, 2.0, -8.4, None, 116.8, 2022-01-07 00:00:00, 117.0, None
None, -8.5, -8.51, -9.1, 0.1, 3.0, -8.4, None, 119.6, 2022-01-07 01:00:00, 120.0, None
None, -8.4, -8.4, -9.1, 0.0, 2.0, -8.4, None, 120.7, 2022-01-07 02:00:00, 121.0, None
None, -8.3, -8.26, -9.1, -1.0, 3.0, -8.3, None, 122.8, 2022-01-07 03:00:00, 123.0, None
None, -8.1, -8.11, -9.1, 0.0, 3.0, -8.1, None, 125.6, 2022-01-07 04:00:00, 126.0, None
None, -7.9, -7.883, -9.1, 0.0, 5.0, -7.9, None, 130.0, 2022-01-07 05:00:00, 130.0, None
None, -7.8, -7.772, -9.1, -3.0, 3.0, -7.8, None, 132.1, 2022-01-07 06:00:00, 132.0, None
None, -7.7, -7.749, -7.8, -2.0, 0.0, -7.7, None, 131.6, 2022-01-07 07:00:00, 132.0, None
None, -7.7, -7.749, -7.8, -1.0, 0.0, -7.7, None, 131.7, 2022-01-07 08:00:00, 132.0, None
None, -7.5, -7.505, -7.8, -2.0, 1.0, -7.5, None, 132.2, 2022-01-07 09:00:00, 132.0, None
None, -6.7, -6.723, -7.8, 0.0, 0.0, -6.7, None, 131.9, 2022-01-07 10:00:00, 132.0, None
None, -5.8, -5.758, -7.8, 0.0, 2.0, -5.8, None, 133.8, 2022-01-07 11:00:00, 134.0, None
None, -4.8, -4.758, -7.8, 0.0, 1.0, -4.8, None, 134.5, 2022-01-07 12:00:00, 135.0, None
None, -4.5, -4.5, -7.8, 1.0, 1.0, -4.5, None, 135.4, 2022-01-07 13:00:00, 135.0, None
None, -3.5, -3.45, -7.8, -0.9, -1.0, -3.5, None, 134.3, 2022-01-07 14:00:00, 134.0, None
None, -3.1, -3.105, -7.8, -1.0, 0.0, -3.1, None, 134.0, 2022-01-07 15:00:00, 134.0, None
None, -3.5, -3.472, -7.8, -0.8, 0.0, -3.1, None, 133.5, 2022-01-07 16:00:00, 134.0, None
None, -4.0, -3.965, -7.8, -0.5, 0.0, -3.1, None, 133.4, 2022-01-07 17:00:00, 133.0, None
None, -4.1, -4.096, -7.8, -1.4, 0.0, -3.1, None, 133.3, 2022-01-07 18:00:00, 133.0, None
None, -4.1, -4.117, -4.1, -1.3, 0.0, -4.1, None, 133.0, 2022-01-07 19:00:00, 133.0, None
None, -4.0, -4.012, -4.1, -1.0, 0.0, -4.0, None, 132.6, 2022-01-07 20:00:00, 133.0, None
None, -3.9, -3.902, -4.1, -1.0, 0.0, -3.9, None, 132.2, 2022-01-07 21:00:00, 132.0, None
None, -3.7, -3.708, -4.1, -0.5, 0.0, -3.7, None, 131.8, 2022-01-07 22:00:00, 132.0, None
None, -3.5, -3.493, -4.1, None, None, -3.5, None, 131.9, 2022-01-07 23:00:00, None, None
None, -3.3, -3.256, -4.1, 0.0, -1.0, -3.3, None, 130.9, 2022-01-08 00:00:00, 131.0, None
None, -3.2, -3.15, -4.1, 0.1, -1.0, -3.2, None, None, 2022-01-08 01:00:00, 131.0, None
None, -3.3, -3.321, -4.1, -0.2, -1.0, -3.2, None, 129.8, 2022-01-08 02:00:00, 130.0, None
None, -4.0, -3.95, -4.1, -1.0, 0.0, -3.2, None, 129.6, 2022-01-08 03:00:00, 130.0, None
None, -5.4, -5.438, -5.4, 0.0, 0.0, -3.2, None, 129.2, 2022-01-08 04:00:00, 129.0, None
None, -5.7, -5.743, -5.8, 0.0, 0.0, -3.2, None, 129.0, 2022-01-08 05:00:00, 129.0, None
None, -5.7, -5.674, -5.8, 0.0, 0.0, -3.2, None, 128.7, 2022-01-08 06:00:00, 129.0, None
None, -6.1, -6.122, -6.1, -1.0, 0.0, -5.7, None, 128.4, 2022-01-08 07:00:00, 128.0, None
None, -6.5, -6.502, -6.5, 0.0, -1.0, -5.7, None, 127.8, 2022-01-08 08:00:00, 128.0, None
None, -7.0, -6.952, -7.0, 0.0, 0.0, -5.7, None, 127.8, 2022-01-08 09:00:00, 128.0, None
None, -5.2, -5.158, -7.0, 0.0, 0.0, -5.2, None, 127.7, 2022-01-08 10:00:00, 128.0, None
None, -2.5, -2.5, -7.0, 0.0, 0.0, -2.5, None, 127.2, 2022-01-08 11:00:00, 127.0, None
None, -0.3, -0.282, -7.0, 0.0, -1.0, -0.3, None, 126.7, 2022-01-08 12:00:00, 127.0, None
None, 1.0, 0.969, -7.0, -0.9, -1.0, 1.0, None, 126.0, 2022-01-08 13:00:00, 126.0, None
None, 0.3, 0.287, -7.0, 0.6, 0.0, 1.0, None, 126.0, 2022-01-08 14:00:00, 126.0, None
None, -0.7, -0.692, -7.0, -0.8, 0.0, 1.0, None, 126.1, 2022-01-08 15:00:00, 126.0, None
None, -1.7, -1.681, -7.0, 0.0, 0.0, 1.0, None, 126.0, 2022-01-08 16:00:00, 126.0, None
None, -2.7, -2.677, -7.0, 1.0, -1.0, 1.0, None, 124.6, 2022-01-08 17:00:00, 125.0, None
None, -3.1, -3.127, -7.0, 0.0, 2.0, 1.0, None, 126.3, 2022-01-08 18:00:00, 126.0, None
None, -3.3, -3.285, -3.3, 0.0, 1.0, -3.1, None, 126.6, 2022-01-08 19:00:00, 127.0, None
None, -3.5, -3.45, -3.5, 0.0, -1.0, -3.1, None, 126.1, 2022-01-08 20:00:00, 126.0, None
None, -3.6, -3.556, -3.6, 1.0, 2.0, -3.1, None, 127.8, 2022-01-08 21:00:00, 128.0, None
None, -3.5, -3.536, -3.6, 0.0, 2.0, -3.1, None, 129.5, 2022-01-08 22:00:00, 130.0, None
None, -3.4, -3.428, -3.6, 1.0, 1.0, -3.1, None, 130.0, 2022-01-08 23:00:00, 130.0, None
None, -3.3, -3.299, -3.6, 0.0, 4.0, -3.1, None, 133.4, 2022-01-09 00:00:00, 133.0, None
None, -3.2, -3.193, -3.6, 0.0, 4.0, -3.1, None, 136.8, 2022-01-09 01:00:00, 137.0, None
None, -3.1, -3.127, -3.6, 0.0, 1.0, -3.1, None, 137.6, 2022-01-09 02:00:00, 138.0, None
None, -3.1, -3.084, -3.6, 0.0, 1.0, -3.1, None, 138.2, 2022-01-09 03:00:00, 138.0, None
None, -3.1, -3.084, -3.6, 1.0, 1.0, -3.1, None, 138.4, 2022-01-09 04:00:00, 138.0, None
None, -3.1, -3.06, -3.6, 0.0, 1.0, -3.1, None, 138.7, 2022-01-09 05:00:00, 139.0, None
None, -3.0, -3.021, -3.6, 0.0, 0.0, -3.0, None, 138.5, 2022-01-09 06:00:00, 139.0, None
None, -3.0, -2.978, -3.0, 0.0, 0.0, -3.0, None, 138.2, 2022-01-09 07:00:00, 138.0, None
None, -2.8, -2.827, -3.0, 0.0, 0.0, -2.8, None, 137.8, 2022-01-09 08:00:00, 138.0, None
None, -2.4, -2.4, -3.0, 0.0, 0.0, -2.4, None, 137.4, 2022-01-09 09:00:00, 137.0, None
None, -0.7, -0.664, -3.0, 0.0, 0.0, -0.7, None, 137.0, 2022-01-09 10:00:00, 137.0, None
None, 0.7, 0.708, -3.0, 1.0, 0.0, 0.7, None, 136.6, 2022-01-09 11:00:00, 137.0, None
None, 2.5, 2.501, -3.0, 0.0, -1.0, 2.5, None, 136.1, 2022-01-09 12:00:00, 136.0, None
None, 3.8, 3.807, -3.0, 0.0, -1.0, 3.8, None, 135.5, 2022-01-09 13:00:00, 136.0, None
None, 3.7, 3.678, -3.0, 2.8, 0.0, 3.8, None, 135.3, 2022-01-09 14:00:00, 135.0, None
None, 3.3, 3.314, -3.0, 2.2, 0.0, 3.8, None, 135.0, 2022-01-09 15:00:00, 135.0, None
None, 2.1, 2.097, -3.0, 1.0, -1.0, 3.8, None, 134.4, 2022-01-09 16:00:00, 134.0, None
None, -0.5, -0.469, -3.0, -1.0, 0.0, 3.8, None, 134.3, 2022-01-09 17:00:00, 134.0, None
None, -2.3, -2.301, -3.0, -1.0, 0.0, 3.8, None, 134.1, 2022-01-09 18:00:00, 134.0, None
None, -3.6, -3.622, -3.6, -1.0, 0.0, -2.3, None, 134.0, 2022-01-09 19:00:00, 134.0, None
None, -4.3, -4.268, -4.3, 0.0, 0.0, -2.3, None, 133.8, 2022-01-09 20:00:00, 134.0, None
None, -4.5, -4.485, -4.5, 0.0, 0.0, -2.3, None, 133.7, 2022-01-09 21:00:00, 134.0, None
None, -4.4, -4.419, -4.5, -1.0, 0.0, -2.3, None, 133.4, 2022-01-09 22:00:00, 133.0, None
None, -4.1, -4.115, -4.5, 0.0, 0.0, -2.3, None, 133.2, 2022-01-09 23:00:00, 133.0, None
None, -3.6, -3.569, -4.5, 0.0, 0.0, -2.3, None, 133.0, 2022-01-10 00:00:00, 133.0, None
None, -3.1, -3.084, -4.5, 0.0, 0.0, -2.3, None, 132.6, 2022-01-10 01:00:00, 133.0, None
None, -2.9, -2.892, -4.5, 0.0, 0.0, -2.3, None, 132.3, 2022-01-10 02:00:00, 132.0, None
None, -2.8, -2.827, -4.5, 0.0, 0.0, -2.3, None, 132.1, 2022-01-10 03:00:00, 132.0, None
None, -2.9, -2.869, -4.5, -1.0, 0.0, -2.3, None, 131.7, 2022-01-10 04:00:00, 132.0, None
None, -2.9, -2.916, -4.5, 0.0, 0.0, -2.3, None, 131.5, 2022-01-10 05:00:00, 132.0, None
None, -2.8, -2.849, -4.5, 0.0, 0.0, -2.3, None, 131.3, 2022-01-10 06:00:00, 131.0, None
None, -2.8, -2.827, -2.8, 0.0, 0.0, -2.8, None, 131.1, 2022-01-10 07:00:00, 131.0, None
None, -2.9, -2.869, -2.9, 0.0, 0.0, -2.8, None, 130.9, 2022-01-10 08:00:00, 131.0, None
None, -2.7, -2.677, -2.9, 0.0, 0.0, -2.7, None, 130.5, 2022-01-10 09:00:00, 131.0, None
None, -2.3, -2.331, -2.9, 1.0, 0.0, -2.3, None, 130.4, 2022-01-10 10:00:00, 130.0, None
None, -1.1, -1.055, -2.9, 0.0, 0.0, -1.1, None, 130.1, 2022-01-10 11:00:00, 130.0, None
None, 0.1, 0.091, -2.9, 0.0, 0.0, 0.1, None, 129.8, 2022-01-10 12:00:00, 130.0, None
