station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
-7.034, 92.8, 2022-01-03 03:00:00, -8.0
-7.335, 92.4, 2022-01-03 04:00:00, -8.0
-7.058, 92.5, 2022-01-03 05:00:00, -8.0
-7.156, 91.7, 2022-01-03 06:00:00, -8.0
-6.868, 91.7, 2022-01-03 07:00:00, -8.0
-7.032, 89.4, 2022-01-03 08:00:00, -8.0
-7.852, 92.1, 2022-01-03 09:00:00, -9.0
-6.742, 92.7, 2022-01-03 10:00:00, -7.0
-6.188, 92.6, 2022-01-03 11:00:00, -7.0
-5.747, 87.9, 2022-01-03 12:00:00, -7.0
-4.493, 82.2, 2022-01-03 13:00:00, -7.0
-4.135, 82.0, 2022-01-03 14:00:00, -7.0
-4.56, 81.6, 2022-01-03 15:00:00, -8.0
-14.31, 78.91, 2022-01-03 16:00:00, -17.0
-16.24, 79.57, 2022-01-03 17:00:00, -18.0
-17.79, 77.16, 2022-01-03 18:00:00, -20.0
-18.42, 77.7, 2022-01-03 19:00:00, -21.0
-19.02, 77.81, 2022-01-03 20:00:00, -22.0
-19.61, 77.84, 2022-01-03 21:00:00, -22.0
-20.0, 75.37, 2022-01-03 22:00:00, -23.0
-20.4, 75.39, 2022-01-03 23:00:00, -23.0
-20.57, 75.22, 2022-01-04 00:00:00, -23.0
-21.09, 74.52, 2022-01-04 01:00:00, -24.0
-22.42, 76.62, 2022-01-04 02:00:00, -25.0
-24.42, 78.62, 2022-01-04 03:00:00, -27.0
-25.87, 78.13, 2022-01-04 04:00:00, -29.0
-27.04, 76.99, 2022-01-04 05:00:00, -30.0
-26.73, 77.2, 2022-01-04 06:00:00, -29.0
-24.99, 78.29, 2022-01-04 07:00:00, -28.0
-23.52, 77.36, 2022-01-04 08:00:00, -26.0
-23.64, 75.8, 2022-01-04 09:00:00, -26.0
-23.41, 73.72, 2022-01-04 10:00:00, -26.0
-22.95, 73.02, 2022-01-04 11:00:00, -26.0
-22.56, 71.79, 2022-01-04 12:00:00, -26.0
-21.94, 69.28, 2022-01-04 13:00:00, -25.0
-21.54, 67.55, 2022-01-04 14:00:00, -26.0
-21.8, 69.0, 2022-01-04 15:00:00, -25.0
-22.43, 71.69, 2022-01-04 16:00:00, -26.0
-23.32, 74.62, 2022-01-04 17:00:00, -26.0
-23.41, 74.19, 2022-01-04 18:00:00, -26.0
-23.37, 72.73, 2022-01-04 19:00:00, -27.0
-23.42, 74.95, 2022-01-04 20:00:00, -26.0
-23.37, 74.17, 2022-01-04 21:00:00, -27.0
-23.76, 73.32, 2022-01-04 22:00:00, -27.0
-23.73, 75.1, 2022-01-04 23:00:00, -27.0
-23.93, 73.86, 2022-01-05 00:00:00, -27.0
-24.36, 74.85, 2022-01-05 01:00:00, -27.0
-24.63, 74.66, 2022-01-05 02:00:00, -28.0
-25.38, 72.34, 2022-01-05 03:00:00, -29.0
-26.5, 73.27, 2022-01-05 04:00:00, -30.0
-27.21, 73.76, 2022-01-05 05:00:00, -30.0
-27.06, 75.14, 2022-01-05 06:00:00, -30.0
-26.71, 73.64, 2022-01-05 07:00:00, -30.0
-27.36, 75.35, 2022-01-05 08:00:00, -30.0
-26.99, 74.24, 2022-01-05 09:00:00, -30.0
-27.08, 71.3, 2022-01-05 10:00:00, -30.0
-26.01, 68.76, 2022-01-05 11:00:00, -30.0
-23.89, 64.71, 2022-01-05 12:00:00, -29.0
-22.96, 63.7, 2022-01-05 13:00:00, -27.0
-22.85, 67.03, 2022-01-05 14:00:00, -27.0
-23.09, 70.66, 2022-01-05 15:00:00, -26.0
-23.63, 72.45, 2022-01-05 16:00:00, -27.0
-23.78, 73.23, 2022-01-05 17:00:00, -27.0
-23.98, 73.67, 2022-01-05 18:00:00, -27.0
-24.39, 75.45, 2022-01-05 19:00:00, -27.0
-24.35, 72.71, 2022-01-05 20:00:00, -27.0
-24.23, 74.46, 2022-01-05 21:00:00, -27.0
-23.92, 75.15, 2022-01-05 22:00:00, -27.0
-23.78, 75.99, 2022-01-05 23:00:00, -27.0
-23.59, 76.77, 2022-01-06 00:00:00, -26.0
-23.45, 78.33, 2022-01-06 01:00:00, -26.0
-23.29, 78.33, 2022-01-06 02:00:00, -26.0
-23.05, 78.72, 2022-01-06 03:00:00, -25.0
-22.59, 79.21, 2022-01-06 04:00:00, -25.0
-22.18, 79.8, 2022-01-06 05:00:00, -25.0
-21.72, 80.1, 2022-01-06 06:00:00, -24.0
-21.67, 80.4, 2022-01-06 07:00:00, -24.0
-21.58, 80.6, 2022-01-06 08:00:00, -24.0
-21.41, 80.6, 2022-01-06 09:00:00, -23.0
-20.06, 81.5, 2022-01-06 10:00:00, -22.0
-20.58, 80.2, 2022-01-06 11:00:00, -23.0
-20.76, 78.76, 2022-01-06 12:00:00, -23.0
-21.06, 75.61, 2022-01-06 13:00:00, -24.0
-20.94, 75.56, 2022-01-06 14:00:00, -24.0
-20.0, 76.61, 2022-01-06 15:00:00, -23.0
-19.57, 77.46, 2022-01-06 16:00:00, -22.0
-19.76, 77.13, 2022-01-06 17:00:00, -22.0
-19.81, 78.22, 2022-01-06 18:00:00, -22.0
-19.64, 78.24, 2022-01-06 19:00:00, -22.0
-19.7, 78.85, 2022-01-06 20:00:00, -22.0
-20.24, 78.06, 2022-01-06 21:00:00, -23.0
-20.45, 79.95, 2022-01-06 22:00:00, -23.0
-20.68, 82.5, 2022-01-06 23:00:00, -23.0
-20.38, 81.6, 2022-01-07 00:00:00, -22.0
-20.33, 81.6, 2022-01-07 01:00:00, -22.0
-20.63, 81.1, 2022-01-07 02:00:00, -23.0
-20.42, 81.3, 2022-01-07 03:00:00, -22.0
-20.48, 81.1, 2022-01-07 04:00:00, -23.0
-20.63, 81.6, 2022-01-07 05:00:00, -23.0
-21.08, 80.9, 2022-01-07 06:00:00, -23.0
-21.07, 81.0, 2022-01-07 07:00:00, -23.0
-20.88, 81.0, 2022-01-07 08:00:00, -23.0
-20.66, 81.3, 2022-01-07 09:00:00, -23.0
-19.99, 81.6, 2022-01-07 10:00:00, -22.0
-18.12, 82.8, 2022-01-07 11:00:00, -20.0
-17.4, 83.1, 2022-01-07 12:00:00, -19.0
-15.88, 81.4, 2022-01-07 13:00:00, -18.0
-15.74, 76.53, 2022-01-07 14:00:00, -19.0
-15.79, 76.36, 2022-01-07 15:00:00, -19.0
-16.56, 78.97, 2022-01-07 16:00:00, -19.0
-19.51, 81.8, 2022-01-07 17:00:00, -22.0
-19.95, 82.0, 2022-01-07 18:00:00, -22.0
-19.05, 82.0, 2022-01-07 19:00:00, -21.0
-18.35, 81.9, 2022-01-07 20:00:00, -21.0
-17.79, 81.7, 2022-01-07 21:00:00, -20.0
-17.59, 82.0, 2022-01-07 22:00:00, -20.0
-17.55, 82.4, 2022-01-07 23:00:00, -20.0
-19.2, 81.8, 2022-01-08 00:00:00, -22.0
-21.14, 81.1, 2022-01-08 01:00:00, -23.0
-23.05, 79.54, 2022-01-08 02:00:00, -25.0
-23.14, 79.31, 2022-01-08 03:00:00, -25.0
-24.43, 78.8, 2022-01-08 04:00:00, -27.0
-25.03, 78.56, 2022-01-08 05:00:00, -27.0
-22.6, 81.3, 2022-01-08 06:00:00, -25.0
-20.28, 81.8, 2022-01-08 07:00:00, -22.0
-17.22, 83.7, 2022-01-08 08:00:00, -19.0
-16.87, 84.3, 2022-01-08 09:00:00, -19.0
-16.05, 84.4, 2022-01-08 10:00:00, -18.0
-15.11, 84.3, 2022-01-08 11:00:00, -17.0
-13.45, 82.7, 2022-01-08 12:00:00, -15.0
-13.38, 83.6, 2022-01-08 13:00:00, -15.0
-12.07, 85.2, 2022-01-08 14:00:00, -14.0
-13.21, 85.9, 2022-01-08 15:00:00, -15.0
-13.4, 86.5, 2022-01-08 16:00:00, -15.0
-12.69, 86.4, 2022-01-08 17:00:00, -14.0
-13.04, 88.0, 2022-01-08 18:00:00, -14.0
-12.86, 88.2, 2022-01-08 19:00:00, -14.0
-13.12, 88.0, 2022-01-08 20:00:00, -14.0
-12.69, 87.6, 2022-01-08 21:00:00, -14.0
-12.98, 87.4, 2022-01-08 22:00:00, -15.0
-11.46, 89.0, 2022-01-08 23:00:00, -13.0
-11.15, 88.9, 2022-01-09 00:00:00, -12.0
-9.71, 90.5, 2022-01-09 01:00:00, -11.0
-9.49, 90.5, 2022-01-09 02:00:00, -10.0
-9.37, 90.5, 2022-01-09 03:00:00, -11.0
-9.92, 90.0, 2022-01-09 04:00:00, -11.0
-9.18, 90.3, 2022-01-09 05:00:00, -10.0
-7.191, 92.3, 2022-01-09 06:00:00, -8.0
-6.815, 93.6, 2022-01-09 07:00:00, -8.0
-7.729, 92.0, 2022-01-09 08:00:00, -8.0
-7.22, 92.3, 2022-01-09 09:00:00, -8.0
-8.02, 91.5, 2022-01-09 10:00:00, -9.0
-8.22, 91.4, 2022-01-09 11:00:00, -9.0
-7.527, 91.9, 2022-01-09 12:00:00, -8.0
-7.213, 92.0, 2022-01-09 13:00:00, -8.0
-6.258, 93.0, 2022-01-09 14:00:00, -7.0
-6.625, 92.9, 2022-01-09 15:00:00, -8.0
-5.99, 93.6, 2022-01-09 16:00:00, -7.0
-5.893, 93.6, 2022-01-09 17:00:00, -6.0
-5.287, 94.2, 2022-01-09 18:00:00, -6.0
-4.754, 94.5, 2022-01-09 19:00:00, -5.0
-4.946, 94.3, 2022-01-09 20:00:00, -6.0
-4.927, 94.6, 2022-01-09 21:00:00, -6.0
-4.944, 94.5, 2022-01-09 22:00:00, -5.0
-4.188, 94.7, 2022-01-09 23:00:00, -5.0
-3.818, 89.7, 2022-01-10 00:00:00, -5.0
-4.286, 90.8, 2022-01-10 01:00:00, -5.0
-4.941, 93.0, 2022-01-10 02:00:00, -6.0
-4.847, 92.3, 2022-01-10 03:00:00, -6.0
-5.443, 94.3, 2022-01-10 04:00:00, -6.0
-5.217, 92.3, 2022-01-10 05:00:00, -6.0
-5.578, 93.3, 2022-01-10 06:00:00, -6.0
-5.58, 93.4, 2022-01-10 07:00:00, -6.0
-5.632, 91.9, 2022-01-10 08:00:00, -7.0
-5.167, 90.0, 2022-01-10 09:00:00, -7.0
-4.623, 89.2, 2022-01-10 10:00:00, -6.0
-3.263, 84.5, 2022-01-10 11:00:00, -5.0
-2.348, 81.2, 2022-01-10 12:00:00, -5.0
-1.85, 82.2, 2022-01-10 13:00:00, -4.0
-1.57, 82.4, 2022-01-10 14:00:00, -4.0
-1.794, 83.0, 2022-01-10 15:00:00, -4.0
-2.218, 86.5, 2022-01-10 16:00:00, -4.0
-2.938, 87.4, 2022-01-10 17:00:00, -4.0
-3.117, 89.2, 2022-01-10 18:00:00, -5.0
-3.835, 92.6, 2022-01-10 19:00:00, -4.0
-4.598, 92.2, 2022-01-10 20:00:00, -5.0
-4.288, 92.1, 2022-01-10 21:00:00, -6.0
-4.23, 92.8, 2022-01-10 22:00:00, -5.0
-4.453, 94.2, 2022-01-10 23:00:00, -5.0
-4.196, 93.5, 2022-01-11 00:00:00, -5.0
-4.348, 95.5, 2022-01-11 01:00:00, -5.0
-2.677, 96.3, 2022-01-11 02:00:00, -3.0
0.075, 89.1, 2022-01-11 03:00:00, -1.0
-0.035, 89.8, 2022-01-11 04:00:00, -2.0
0.637, 88.5, 2022-01-11 05:00:00, -1.0
0.276, 89.6, 2022-01-11 06:00:00, -1.0
-1.267, 92.1, 2022-01-11 07:00:00, -2.0
-1.012, 91.4, 2022-01-11 08:00:00, -2.0
0.574, 86.8, 2022-01-11 09:00:00, -2.0
4.352, 66.69, 2022-01-11 10:00:00, -1.0
4.162, 69.94, 2022-01-11 11:00:00, -1.0
5.336, 66.25, 2022-01-11 12:00:00, 0.0
2.669, 82.6, 2022-01-11 13:00:00, 0.0
2.313, 85.1, 2022-01-11 14:00:00, 0.0
2.593, 73.57, 2022-01-11 15:00:00, -2.0
2.237, 77.42, 2022-01-11 16:00:00, -1.0
1.008, 91.9, 2022-01-11 17:00:00, 0.0
0.79, 91.0, 2022-01-11 18:00:00, -1.0
0.143, 93.5, 2022-01-11 19:00:00, -1.0
-0.219, 94.1, 2022-01-11 20:00:00, -1.0
-0.307, 96.0, 2022-01-11 21:00:00, -1.0
-0.739, 97.2, 2022-01-11 22:00:00, -1.0
-0.317, 98.1, 2022-01-11 23:00:00, -1.0
0.567, 97.9, 2022-01-12 00:00:00, 0.0
1.127, 96.2, 2022-01-12 01:00:00, 1.0
0.869, 93.5, 2022-01-12 02:00:00, 0.0
0.892, 94.2, 2022-01-12 03:00:00, 0.0
-0.322, 96.5, 2022-01-12 04:00:00, -1.0
-0.831, 98.1, 2022-01-12 05:00:00, -1.0
-0.736, 98.3, 2022-01-12 06:00:00, -1.0
-0.608, 98.4, 2022-01-12 07:00:00, -1.0
-0.715, 98.4, 2022-01-12 08:00:00, -1.0
-0.553, 98.5, 2022-01-12 09:00:00, -1.0
0.108, 98.6, 2022-01-12 10:00:00, 0.0
0.363, 98.7, 2022-01-12 11:00:00, 0.0
0.246, 98.6, 2022-01-12 12:00:00, 0.0
0.128, 98.7, 2022-01-12 13:00:00, 0.0
0.136, 98.7, 2022-01-12 14:00:00, 0.0
0.251, 98.6, 2022-01-12 15:00:00, 0.0
-0.135, 98.7, 2022-01-12 16:00:00, 0.0
-0.145, 98.7, 2022-01-12 17:00:00, 0.0
-0.121, 98.8, 2022-01-12 18:00:00, 0.0
0.005, 98.9, 2022-01-12 19:00:00, 0.0
-0.04, 98.9, 2022-01-12 20:00:00, 0.0
0.014, 98.9, 2022-01-12 21:00:00, 0.0
0.269, 99.0, 2022-01-12 22:00:00, 0.0
0.779, 99.0, 2022-01-12 23:00:00, 1.0
1.237, 99.0, 2022-01-13 00:00:00, 1.0
1.338, 99.1, 2022-01-13 01:00:00, 1.0
1.106, 99.0, 2022-01-13 02:00:00, 1.0
0.416, 99.0, 2022-01-13 03:00:00, 0.0
0.408, 99.1, 2022-01-13 04:00:00, 0.0
0.39, 99.1, 2022-01-13 05:00:00, 0.0
0.47, 99.2, 2022-01-13 06:00:00, 0.0
0.177, 99.2, 2022-01-13 07:00:00, 0.0
0.174, 99.2, 2022-01-13 08:00:00, 0.0
0.184, 99.1, 2022-01-13 09:00:00, 0.0
1.146, 99.0, 2022-01-13 10:00:00, 1.0
0.59, 98.9, 2022-01-13 11:00:00, 0.0
0.874, 98.8, 2022-01-13 12:00:00, 1.0
1.947, 98.9, 2022-01-13 13:00:00, 2.0
1.767, 96.6, 2022-01-13 14:00:00, 1.0
2.04, 95.6, 2022-01-13 15:00:00, 2.0
2.005, 96.9, 2022-01-13 16:00:00, 2.0
1.373, 97.4, 2022-01-13 17:00:00, 1.0
1.301, 98.3, 2022-01-13 18:00:00, 1.0
0.949, 98.3, 2022-01-13 19:00:00, 1.0
0.782, 98.4, 2022-01-13 20:00:00, 1.0
0.141, 98.6, 2022-01-13 21:00:00, 0.0
0.191, 98.8, 2022-01-13 22:00:00, 0.0
0.164, 99.0, 2022-01-13 23:00:00, 0.0
-0.148, 99.0, 2022-01-14 00:00:00, 0.0
-0.299, 99.0, 2022-01-14 01:00:00, -1.0
-0.39, 99.0, 2022-01-14 02:00:00, -1.0
-0.257, 99.0, 2022-01-14 03:00:00, -1.0
-0.401, 99.0, 2022-01-14 04:00:00, 0.0
-0.543, 98.9, 2022-01-14 05:00:00, -1.0
-0.683, 98.8, 2022-01-14 06:00:00, -1.0
-0.374, 98.9, 2022-01-14 07:00:00, -1.0
-0.514, 98.9, 2022-01-14 08:00:00, -1.0
-0.427, 98.9, 2022-01-14 09:00:00, -1.0
-0.094, 99.0, 2022-01-14 10:00:00, 0.0
-0.573, 98.8, 2022-01-14 11:00:00, -1.0
-0.072, 98.9, 2022-01-14 12:00:00, 0.0
-0.146, 99.0, 2022-01-14 13:00:00, -1.0
-0.174, 99.0, 2022-01-14 14:00:00, -1.0
-0.328, 99.0, 2022-01-14 15:00:00, -1.0
-0.344, 99.0, 2022-01-14 16:00:00, 0.0
-0.627, 98.9, 2022-01-14 17:00:00, 0.0
-0.19, 99.0, 2022-01-14 18:00:00, 0.0
-0.388, 99.0, 2022-01-14 19:00:00, 0.0
-0.484, 98.9, 2022-01-14 20:00:00, 0.0
-0.237, 99.0, 2022-01-14 21:00:00, -1.0
-0.311, 98.9, 2022-01-14 22:00:00, 0.0
0.399, 98.6, 2022-01-14 23:00:00, 0.0
0.126, 98.2, 2022-01-15 00:00:00, 0.0
0.413, 97.7, 2022-01-15 01:00:00, 0.0
0.023, 98.3, 2022-01-15 02:00:00, 0.0
-0.91, 98.2, 2022-01-15 03:00:00, -1.0
-0.788, 95.4, 2022-01-15 04:00:00, -1.0
-2.324, 97.5, 2022-01-15 05:00:00, -2.0
-1.163, 94.5, 2022-01-15 06:00:00, -2.0
-3.161, 96.5, 2022-01-15 07:00:00, -4.0
-4.437, 95.7, 2022-01-15 08:00:00, -5.0
-4.128, 96.0, 2022-01-15 09:00:00, -5.0
-2.299, 96.5, 2022-01-15 10:00:00, -3.0
-0.728, 96.9, 2022-01-15 11:00:00, -1.0
0.371, 97.1, 2022-01-15 12:00:00, 0.0
1.211, 93.7, 2022-01-15 13:00:00, 0.0
1.002, 94.4, 2022-01-15 14:00:00, 0.0
0.405, 94.5, 2022-01-15 15:00:00, -1.0
-0.352, 97.1, 2022-01-15 16:00:00, -1.0
-0.381, 97.3, 2022-01-15 17:00:00, -1.0
-0.374, 97.4, 2022-01-15 18:00:00, 0.0
-0.496, 97.8, 2022-01-15 19:00:00, -1.0
-1.588, 97.7, 2022-01-15 20:00:00, -2.0
-2.641, 97.5, 2022-01-15 21:00:00, -3.0
-3.618, 96.8, 2022-01-15 22:00:00, -4.0
-2.93, 96.9, 2022-01-15 23:00:00, -3.0
-1.807, 97.8, 2022-01-16 00:00:00, -2.0
-2.109, 97.6, 2022-01-16 01:00:00, -2.0
-2.189, 97.6, 2022-01-16 02:00:00, -2.0
-2.211, 97.5, 2022-01-16 03:00:00, -2.0
-2.058, 97.6, 2022-01-16 04:00:00, -2.0
-1.858, 97.6, 2022-01-16 05:00:00, -2.0
-1.566, 97.7, 2022-01-16 06:00:00, -2.0
-2.0, 97.5, 2022-01-16 07:00:00, -2.0
-2.013, 97.3, 2022-01-16 08:00:00, -3.0
-2.286, 97.3, 2022-01-16 09:00:00, -3.0
-1.913, 97.1, 2022-01-16 10:00:00, -2.0
-1.855, 97.2, 2022-01-16 11:00:00, -2.0
-1.61, 97.2, 2022-01-16 12:00:00, -2.0
-1.268, 95.7, 2022-01-16 13:00:00, -2.0
0.214, 92.3, 2022-01-16 14:00:00, -1.0
0.17, 91.6, 2022-01-16 15:00:00, -1.0
-0.355, 93.9, 2022-01-16 16:00:00, -1.0
0.033, 91.8, 2022-01-16 17:00:00, -1.0
1.134, 90.2, 2022-01-16 18:00:00, -1.0
1.298, 87.7, 2022-01-16 19:00:00, 0.0
0.257, 89.2, 2022-01-16 20:00:00, -1.0
-0.438, 90.5, 2022-01-16 21:00:00, -2.0
-1.03, 91.6, 2022-01-16 22:00:00, -2.0
-1.078, 91.0, 2022-01-16 23:00:00, -2.0
-1.087, 90.4, 2022-01-17 00:00:00, -2.0
0.115, 85.4, 2022-01-17 01:00:00, -2.0
-0.423, 85.3, 2022-01-17 02:00:00, -2.0
0.315, 82.5, 2022-01-17 03:00:00, -2.0
-0.839, 89.5, 2022-01-17 04:00:00, -2.0
-0.682, 89.7, 2022-01-17 05:00:00, -2.0
-0.766, 90.5, 2022-01-17 06:00:00, -2.0
-0.822, 91.4, 2022-01-17 07:00:00, -2.0
0.778, 83.9, 2022-01-17 08:00:00, -2.0
-1.741, 93.3, 2022-01-17 09:00:00, -3.0
0.813, 84.0, 2022-01-17 10:00:00, -1.0
2.616, 80.0, 2022-01-17 11:00:00, 0.0
3.188, 77.67, 2022-01-17 12:00:00, 0.0
4.345, 70.54, 2022-01-17 13:00:00, -1.0
8.33, 51.24, 2022-01-17 14:00:00, -1.0
7.107, 57.15, 2022-01-17 15:00:00, -1.0
6.719, 58.0, 2022-01-17 16:00:00, -1.0
3.838, 72.74, 2022-01-17 17:00:00, 0.0
1.351, 90.8, 2022-01-17 18:00:00, 0.0
1.022, 90.6, 2022-01-17 19:00:00, 0.0
2.25, 90.9, 2022-01-17 20:00:00, 1.0
0.533, 96.5, 2022-01-17 21:00:00, 0.0
-0.142, 93.3, 2022-01-17 22:00:00, -1.0
-1.226, 93.3, 2022-01-17 23:00:00, -2.0
-1.475, 89.1, 2022-01-18 00:00:00, -3.0
-1.646, 84.0, 2022-01-18 01:00:00, -4.0
-1.776, 87.4, 2022-01-18 02:00:00, -4.0
-1.877, 89.2, 2022-01-18 03:00:00, -3.0
-1.937, 87.9, 2022-01-18 04:00:00, -3.0
-2.178, 87.6, 2022-01-18 05:00:00, -4.0
-2.8, 94.2, 2022-01-18 06:00:00, -4.0
-2.889, 92.5, 2022-01-18 07:00:00, -4.0
-3.047, 91.9, 2022-01-18 08:00:00, -4.0
-2.892, 89.8, 2022-01-18 09:00:00, -4.0
-2.927, 87.3, 2022-01-18 10:00:00, -5.0
-3.318, 85.9, 2022-01-18 11:00:00, -5.0
-3.31, 82.6, 2022-01-18 12:00:00, -6.0
-3.286, 84.8, 2022-01-18 13:00:00, -5.0
-3.23, 86.7, 2022-01-18 14:00:00, -5.0
-3.173, 85.7, 2022-01-18 15:00:00, -4.0
-3.486, 85.5, 2022-01-18 16:00:00, -5.0
-3.712, 87.4, 2022-01-18 17:00:00, -6.0
-4.84, 92.5, 2022-01-18 18:00:00, -6.0
-5.705, 92.7, 2022-01-18 19:00:00, -7.0
-6.573, 92.8, 2022-01-18 20:00:00, -7.0
-6.917, 90.9, 2022-01-18 21:00:00, -8.0
-8.04, 90.3, 2022-01-18 22:00:00, -9.0
-8.33, 91.0, 2022-01-18 23:00:00, -10.0
-9.77, 89.9, 2022-01-19 00:00:00, -11.0
-10.49, 90.3, 2022-01-19 01:00:00, -12.0
-10.85, 89.1, 2022-01-19 02:00:00, -12.0
-11.26, 89.8, 2022-01-19 03:00:00, -13.0
-12.26, 88.1, 2022-01-19 04:00:00, -13.0
-13.21, 87.5, 2022-01-19 05:00:00, -15.0
-13.72, 87.5, 2022-01-19 06:00:00, -15.0
-14.63, 86.2, 2022-01-19 07:00:00, -16.0
-14.85, 86.3, 2022-01-19 08:00:00, -16.0
-12.17, 88.8, 2022-01-19 09:00:00, -13.0
-8.08, 91.9, 2022-01-19 10:00:00, -9.0
-6.572, 92.6, 2022-01-19 11:00:00, -7.0
-5.244, 88.6, 2022-01-19 12:00:00, -7.0
-5.043, 87.2, 2022-01-19 13:00:00, -7.0
-4.592, 88.2, 2022-01-19 14:00:00, -6.0
-4.172, 89.8, 2022-01-19 15:00:00, -5.0
-4.724, 93.2, 2022-01-19 16:00:00, -5.0
-4.625, 95.3, 2022-01-19 17:00:00, -5.0
-4.826, 94.8, 2022-01-19 18:00:00, -5.0
-4.52, 95.0, 2022-01-19 19:00:00, -5.0
-4.218, 95.4, 2022-01-19 20:00:00, -5.0
-4.146, 95.4, 2022-01-19 21:00:00, -4.0
-3.476, 95.9, 2022-01-19 22:00:00, -4.0
-3.116, 96.3, 2022-01-19 23:00:00, -3.0
-3.583, 96.0, 2022-01-20 00:00:00, -4.0
-2.97, 96.4, 2022-01-20 01:00:00, -4.0
-2.58, 96.7, 2022-01-20 02:00:00, -3.0
-3.14, 96.4, 2022-01-20 03:00:00, -4.0
-2.916, 96.5, 2022-01-20 04:00:00, -3.0
-2.844, 96.6, 2022-01-20 05:00:00, -4.0
-2.575, 96.9, 2022-01-20 06:00:00, -3.0
-3.06, 96.4, 2022-01-20 07:00:00, -4.0
-2.194, 97.2, 2022-01-20 08:00:00, -3.0
-2.061, 97.2, 2022-01-20 09:00:00, -2.0
-0.396, 97.9, 2022-01-20 10:00:00, -1.0
2.965, 85.5, 2022-01-20 11:00:00, 1.0
2.971, 83.3, 2022-01-20 12:00:00, 1.0
2.407, 88.8, 2022-01-20 13:00:00, 1.0
5.546, 51.88, 2022-01-20 14:00:00, -3.0
1.977, 85.8, 2022-01-20 15:00:00, 0.0
5.681, 41.29, 2022-01-20 16:00:00, -6.0
4.215, 55.58, 2022-01-20 17:00:00, -4.0
2.125, 74.22, 2022-01-20 18:00:00, -2.0
-0.559, 90.6, 2022-01-20 19:00:00, -2.0
3.948, 53.84, 2022-01-20 20:00:00, -5.0
2.858, 54.76, 2022-01-20 21:00:00, -6.0
-2.352, 84.7, 2022-01-20 22:00:00, -5.0
-3.61, 86.8, 2022-01-20 23:00:00, -5.0
-4.86, 92.3, 2022-01-21 00:00:00, -6.0
-4.999, 90.5, 2022-01-21 01:00:00, -6.0
