wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
183.0, 69.0, 5.8, 0.0, 3.0, 6.6, 8.3, 8.2, 169.0, 0.0, 7.2, 70.0,2020-09-03 00:00:00,36
189.0, 69.0, 9.9, 0.0, 3.0, 7.4, 8.3, 8.3, 179.0, 0.0, 6.8, 72.0,2020-09-03 01:00:00,36
204.0, 70.0, 6.6, 0.0, 3.1, 4.0, 8.2, 8.5, 183.0, 0.0, 4.0, 70.0,2020-09-03 02:00:00,36
169.0, 72.0, 7.4, 0.0, 3.6, 8.2, 8.3, 8.5, 189.0, 0.0, 0.2, 72.0,2020-09-03 03:00:00,36
244.0, 70.0, 4.0, 0.0, 3.3, 12.5, 8.5, 10.7, 204.0, 0.0, 0.0, 59.0,2020-09-03 04:00:00,36
222.0, 72.0, 8.2, 0.0, 3.7, 6.7, 8.5, 9.4, 169.0, 0.0, 0.0, 68.0,2020-09-03 05:00:00,36
263.0, 59.0, 12.5, 0.0, 3.0, 5.9, 10.7, 10.5, 244.0, 0.0, 0.0, 66.0,2020-09-03 06:00:00,36
275.0, 68.0, 6.7, 0.0, 3.8, 6.1, 9.4, 10.2, 222.0, 0.0, 0.0, 72.0,2020-09-03 07:00:00,36
239.0, 66.0, 5.9, 0.0, 4.4, 6.3, 10.5, 11.9, 263.0, 0.0, 0.0, 65.0,2020-09-03 08:00:00,36
47.0, 72.0, 6.1, 0.0, 5.4, 5.3, 10.2, 11.5, 275.0, 0.0, 0.0, 69.0,2020-09-03 09:00:00,36
49.0, 65.0, 6.3, 0.0, 5.5, 5.2, 11.9, 11.9, 239.0, 0.0, 0.0, 70.0,2020-09-03 10:00:00,36
91.0, 69.0, 5.3, 0.0, 6.0, 10.5, 11.5, 11.2, 47.0, 0.0, 0.0, 78.0,2020-09-03 11:00:00,36
350.0, 70.0, 5.2, 0.4, 6.6, 2.5, 11.9, 10.3, 49.0, 0.0, 0.0, 88.0,2020-09-03 12:00:00,36
310.0, 78.0, 10.5, 0.2, 7.5, 4.6, 11.2, 11.5, 91.0, 0.0, 0.0, 89.0,2020-09-03 13:00:00,36
304.0, 88.0, 2.5, 0.0, 8.4, 2.4, 10.3, 11.7, 350.0, 0.4, 0.4, 87.0,2020-09-03 14:00:00,36
326.0, 89.0, 4.6, 0.0, 9.8, 3.2, 11.5, 11.4, 310.0, 0.2, 0.6, 90.0,2020-09-03 15:00:00,36
320.0, 87.0, 2.4, 0.2, 9.6, 2.9, 11.7, 11.4, 304.0, 0.0, 0.6, 91.0,2020-09-03 16:00:00,36
340.0, 90.0, 3.2, 0.0, 9.8, 2.7, 11.4, 10.9, 326.0, 0.0, 0.6, 93.0,2020-09-03 17:00:00,36
209.0, 91.0, 2.9, 0.0, 10.0, 4.8, 11.4, 10.3, 320.0, 0.2, 0.8, 95.0,2020-09-03 18:00:00,36
187.0, 93.0, 2.7, 0.0, 9.8, 6.8, 10.9, 9.3, 340.0, 0.0, 0.8, 93.0,2020-09-03 19:00:00,36
173.0, 95.0, 4.8, 0.0, 9.5, 10.1, 10.3, 8.6, 209.0, 0.0, 0.8, 91.0,2020-09-03 20:00:00,36
176.0, 93.0, 6.8, 0.0, 8.2, 12.3, 9.3, 7.9, 187.0, 0.0, 0.8, 93.0,2020-09-03 21:00:00,36
169.0, 91.0, 10.1, 0.0, 7.2, 9.5, 8.6, 7.8, 173.0, 0.0, 0.8, 94.0,2020-09-03 22:00:00,36
163.0, 93.0, 12.3, 0.0, 6.8, 8.6, 7.9, 8.2, 176.0, 0.0, 0.8, 94.0,2020-09-03 23:00:00,36
175.0, 94.0, 9.5, 0.0, 6.9, 10.8, 7.8, 7.7, 169.0, 0.0, 0.8, 92.0,2020-09-04 00:00:00,36
175.0, 94.0, 8.6, 0.0, 7.3, 10.7, 8.2, 7.7, 163.0, 0.0, 0.8, 92.0,2020-09-04 01:00:00,36
176.0, 92.0, 10.8, 0.0, 6.5, 12.9, 7.7, 7.3, 175.0, 0.0, 0.8, 93.0,2020-09-04 02:00:00,36
175.0, 92.0, 10.7, 0.0, 6.5, 10.8, 7.7, 7.4, 175.0, 0.0, 0.8, 92.0,2020-09-04 03:00:00,36
174.0, 93.0, 12.9, 0.0, 6.2, 9.9, 7.3, 7.4, 176.0, 0.0, 0.8, 92.0,2020-09-04 04:00:00,36
174.0, 92.0, 10.8, 0.0, 6.2, 7.7, 7.4, 8.6, 175.0, 0.0, 0.8, 89.0,2020-09-04 05:00:00,36
69.0, 92.0, 9.9, 0.0, 6.2, 4.9, 7.4, 12.1, 174.0, 0.0, 0.8, 80.0,2020-09-04 06:00:00,36
267.0, 89.0, 7.7, 0.0, 6.9, 2.7, 8.6, 14.7, 174.0, 0.0, 0.8, 72.0,2020-09-04 07:00:00,36
245.0, 80.0, 4.9, 0.0, 8.8, 3.4, 12.1, 16.5, 69.0, 0.0, 0.8, 61.0,2020-09-04 08:00:00,36
47.0, 72.0, 2.7, 0.0, 9.7, 9.7, 14.7, 16.9, 267.0, 0.0, 0.8, 66.0,2020-09-04 09:00:00,36
66.0, 61.0, 3.4, 0.0, 9.0, 8.9, 16.5, 18.5, 245.0, 0.0, 0.8, 54.0,2020-09-04 10:00:00,36
103.0, 66.0, 9.7, 0.0, 10.5, 9.1, 16.9, 19.4, 47.0, 0.0, 0.8, 58.0,2020-09-04 11:00:00,36
80.0, 54.0, 8.9, 0.0, 9.0, 9.2, 18.5, 18.8, 66.0, 0.0, 0.8, 59.0,2020-09-04 12:00:00,36
69.0, 58.0, 9.1, 0.0, 10.9, 12.2, 19.4, 21.6, 103.0, 0.0, 0.8, 49.0,2020-09-04 13:00:00,36
97.0, 59.0, 9.2, 0.0, 10.6, 12.3, 18.8, 20.9, 80.0, 0.0, 0.4, 46.0,2020-09-04 14:00:00,36
95.0, 49.0, 12.2, 0.0, 10.4, 10.7, 21.6, 17.9, 69.0, 0.0, 0.2, 60.0,2020-09-04 15:00:00,36
103.0, 46.0, 12.3, 0.0, 8.9, 10.5, 20.9, 20.5, 97.0, 0.0, 0.2, 48.0,2020-09-04 16:00:00,36
195.0, 60.0, 10.7, 0.0, 10.0, 4.8, 17.9, 16.3, 95.0, 0.0, 0.2, 65.0,2020-09-04 17:00:00,36
164.0, 48.0, 10.5, 0.0, 9.1, 8.5, 20.5, 13.7, 103.0, 0.0, 0.0, 71.0,2020-09-04 18:00:00,36
170.0, 65.0, 4.8, 0.0, 9.7, 13.0, 16.3, 12.4, 195.0, 0.0, 0.0, 76.0,2020-09-04 19:00:00,36
152.0, 71.0, 8.5, 0.0, 8.5, 10.3, 13.7, 12.4, 164.0, 0.0, 0.0, 76.0,2020-09-04 20:00:00,36
170.0, 76.0, 13.0, 0.0, 8.3, 11.9, 12.4, 11.9, 170.0, 0.0, 0.0, 77.0,2020-09-04 21:00:00,36
173.0, 76.0, 10.3, 0.0, 8.3, 14.3, 12.4, 11.4, 152.0, 0.0, 0.0, 79.0,2020-09-04 22:00:00,36
174.0, 77.0, 11.9, 0.0, 8.0, 13.9, 11.9, 11.3, 170.0, 0.0, 0.0, 79.0,2020-09-04 23:00:00,36
175.0, 79.0, 14.3, 0.0, 7.9, 11.5, 11.4, 11.5, 173.0, 0.0, 0.0, 77.0,2020-09-05 00:00:00,36
149.0, None, None, 0.0, None, 9.6, None, 10.9, None, None, None, 79.0,2020-09-05 01:00:00,36
172.0, None, None, 0.0, None, 12.1, None, 10.8, None, None, None, 78.0,2020-09-05 02:00:00,36
169.0, None, None, 0.0, None, 10.6, None, 11.1, None, None, None, 76.0,2020-09-05 03:00:00,36
178.0, None, None, 0.0, None, 9.1, None, 11.0, None, None, None, 79.0,2020-09-05 04:00:00,36
186.0, None, None, 0.0, None, 8.5, None, 12.1, None, None, None, 77.0,2020-09-05 05:00:00,36
189.0, None, None, 0.0, None, 7.6, None, 13.3, None, None, None, 73.0,2020-09-05 06:00:00,36
258.0, None, None, 0.0, None, 4.9, None, 18.2, None, None, None, 60.0,2020-09-05 07:00:00,36
295.0, None, None, 0.0, None, 3.8, None, 17.4, None, None, None, 62.0,2020-09-05 08:00:00,36
85.0, 60.0, 4.9, 0.0, 10.3, 6.5, 18.2, 19.6, 258.0, 0.0, 0.0, 60.0,2020-09-05 09:00:00,36
288.0, 62.0, 3.8, 0.0, 10.1, 14.3, 17.4, 21.4, 295.0, 0.0, 0.0, 44.0,2020-09-05 10:00:00,36
285.0, 60.0, 6.5, 0.0, 11.6, 18.5, 19.6, 21.8, 85.0, 0.0, 0.0, 33.0,2020-09-05 11:00:00,36
257.0, 44.0, 14.3, 0.0, 8.7, 17.9, 21.4, 21.9, 288.0, 0.0, 0.0, 33.0,2020-09-05 12:00:00,36
286.0, 33.0, 18.5, 0.0, 4.8, 14.2, 21.8, 19.3, 285.0, 0.0, 0.0, 44.0,2020-09-05 13:00:00,36
261.0, 33.0, 17.9, 0.0, 4.9, 16.4, 21.9, 21.4, 257.0, 0.0, 0.0, 35.0,2020-09-05 14:00:00,36
261.0, 44.0, 14.2, 0.0, 6.8, 17.9, 19.3, 20.3, 286.0, 0.0, 0.0, 32.0,2020-09-05 15:00:00,36
260.0, 35.0, 16.4, 0.0, 5.3, 15.3, 21.4, 19.7, 261.0, 0.0, 0.0, 37.0,2020-09-05 16:00:00,36
261.0, 32.0, 17.9, 0.0, 3.1, 8.3, 20.3, 16.8, 261.0, 0.0, 0.0, 47.0,2020-09-05 17:00:00,36
203.0, 37.0, 15.3, 0.0, 4.6, 7.9, 19.7, 14.0, 260.0, 0.0, 0.0, 54.0,2020-09-05 18:00:00,36
235.0, 47.0, 8.3, 0.0, 5.4, 10.2, 16.8, 15.6, 261.0, 0.0, 0.0, 46.0,2020-09-05 19:00:00,36
243.0, 54.0, 7.9, 0.0, 4.8, 6.6, 14.0, 14.9, 203.0, 0.0, 0.0, 50.0,2020-09-05 20:00:00,36
237.0, 46.0, 10.2, 0.0, 4.0, 8.9, 15.6, 14.3, 235.0, 0.0, 0.0, 51.0,2020-09-05 21:00:00,36
273.0, 50.0, 6.6, 0.0, 4.6, 4.3, 14.9, 13.6, 243.0, 0.0, 0.0, 53.0,2020-09-05 22:00:00,36
235.0, 51.0, 8.9, 0.0, 4.3, 12.3, 14.3, 14.4, 237.0, 0.0, 0.0, 52.0,2020-09-05 23:00:00,36
215.0, 53.0, 4.3, 0.0, 4.2, 6.4, 13.6, 12.4, 273.0, 0.0, 0.0, 59.0,2020-09-06 00:00:00,36
243.0, 52.0, 12.3, 0.0, 4.7, 10.1, 14.4, 11.7, 235.0, 0.0, 0.0, 62.0,2020-09-06 01:00:00,36
233.0, 59.0, 6.4, 0.0, 4.6, 10.8, 12.4, 11.4, 215.0, 0.0, 0.0, 64.0,2020-09-06 02:00:00,36
228.0, 62.0, 10.1, 0.0, 4.7, 9.2, 11.7, 11.8, 243.0, 0.0, 0.0, 64.0,2020-09-06 03:00:00,36
226.0, 64.0, 10.8, 0.0, 4.8, 9.6, 11.4, 11.9, 233.0, 0.0, 0.0, 64.0,2020-09-06 04:00:00,36
255.0, 64.0, 9.2, 0.0, 5.2, 7.6, 11.8, 11.0, 228.0, 0.0, 0.0, 71.0,2020-09-06 05:00:00,36
257.0, 64.0, 9.6, 0.0, 5.3, 7.1, 11.9, 11.3, 226.0, 0.0, 0.0, 72.0,2020-09-06 06:00:00,36
268.0, 71.0, 7.6, 0.0, 6.0, 11.1, 11.0, 15.3, 255.0, 0.0, 0.0, 59.0,2020-09-06 07:00:00,36
256.0, 72.0, 7.1, 0.0, 6.4, 6.2, 11.3, 15.1, 257.0, 0.0, 0.0, 59.0,2020-09-06 08:00:00,36
256.0, 59.0, 11.1, 0.0, 7.3, 10.4, 15.3, 16.7, 268.0, 0.0, 0.0, 52.0,2020-09-06 09:00:00,36
264.0, 59.0, 6.2, 0.0, 7.2, 11.5, 15.1, 16.5, 256.0, 0.0, 0.0, 52.0,2020-09-06 10:00:00,36
256.0, 52.0, 10.4, 0.0, 6.8, 17.6, 16.7, 16.5, 256.0, 0.0, 0.0, 49.0,2020-09-06 11:00:00,36
262.0, 52.0, 11.5, 0.0, 6.6, 18.3, 16.5, 16.6, 264.0, 0.0, 0.0, 51.0,2020-09-06 12:00:00,36
253.0, 49.0, 17.6, 0.0, 5.8, 14.3, 16.5, 15.9, 256.0, 0.0, 0.0, 53.0,2020-09-06 13:00:00,36
258.0, 51.0, 18.3, 0.0, 6.4, 14.3, 16.6, 15.5, 262.0, 0.0, 0.0, 56.0,2020-09-06 14:00:00,36
262.0, 53.0, 14.3, 0.0, 6.3, 17.1, 15.9, 14.1, 253.0, 0.0, 0.0, 56.0,2020-09-06 15:00:00,36
270.0, 56.0, 14.3, 0.0, 6.8, 18.7, 15.5, 14.4, 258.0, 0.0, 0.0, 57.0,2020-09-06 16:00:00,36
265.0, 56.0, 17.1, 0.0, 5.5, 17.2, 14.1, 12.6, 262.0, 0.0, 0.0, 64.0,2020-09-06 17:00:00,36
270.0, 57.0, 18.7, 0.0, 6.0, 8.7, 14.4, 11.6, 270.0, 0.0, 0.0, 69.0,2020-09-06 18:00:00,36
264.0, 64.0, 17.2, 0.0, 6.0, 10.3, 12.6, 10.2, 265.0, 0.0, 0.0, 76.0,2020-09-06 19:00:00,36
247.0, 69.0, 8.7, 0.0, 6.1, 10.6, 11.6, 9.6, 270.0, 0.0, 0.0, 75.0,2020-09-06 20:00:00,36
256.0, 76.0, 10.3, 0.0, 6.2, 13.8, 10.2, 9.0, 264.0, 0.0, 0.0, 77.0,2020-09-06 21:00:00,36
250.0, 75.0, 10.6, 0.0, 5.4, 5.9, 9.6, 8.5, 247.0, 0.0, 0.0, 79.0,2020-09-06 22:00:00,36
62.0, 77.0, 13.8, 0.0, 5.2, 9.5, 9.0, 8.6, 256.0, 0.0, 0.0, 80.0,2020-09-06 23:00:00,36
58.0, 79.0, 5.9, 0.4, 5.1, 13.7, 8.5, 7.4, 250.0, 0.0, 0.0, 79.0,2020-09-07 00:00:00,36
75.0, 80.0, 9.5, 1.0, 5.3, 7.3, 8.6, 6.4, 62.0, 0.0, 0.0, 87.0,2020-09-07 01:00:00,36
62.0, 79.0, 13.7, 0.0, 4.0, 6.1, 7.4, 5.3, 58.0, 0.4, 0.4, 84.0,2020-09-07 02:00:00,36
94.0, 87.0, 7.3, 0.0, 4.4, 15.3, 6.4, 4.3, 75.0, 1.0, 1.4, 81.0,2020-09-07 03:00:00,36
148.0, 84.0, 6.1, 0.0, 2.8, 7.2, 5.3, 3.2, 62.0, 0.0, 1.4, 79.0,2020-09-07 04:00:00,36
84.0, 81.0, 15.3, 0.0, 1.3, 6.8, 4.3, 4.3, 94.0, 0.0, 1.4, 66.0,2020-09-07 05:00:00,36
55.0, None, None, 0.0, None, 16.0, None, 6.4, None, None, None, 58.0,2020-09-07 06:00:00,36
42.0, None, None, 0.0, None, 15.6, None, 8.1, None, None, None, 49.0,2020-09-07 07:00:00,36
53.0, None, None, 0.0, None, 19.6, None, 9.2, None, None, None, 44.0,2020-09-07 08:00:00,36
38.0, 49.0, 15.6, 0.0, -2.0, 14.0, 8.1, 10.7, 42.0, 0.0, 1.4, 37.0,2020-09-07 09:00:00,36
26.0, 44.0, 19.6, 0.0, -2.4, 12.8, 9.2, 11.5, 53.0, 0.0, 1.4, 34.0,2020-09-07 10:00:00,36
49.0, 37.0, 14.0, 0.0, -3.4, 11.8, 10.7, 13.1, 38.0, 0.0, 1.4, 30.0,2020-09-07 11:00:00,36
33.0, 34.0, 12.8, 0.0, -3.8, 10.4, 11.5, 13.5, 26.0, 0.0, 1.4, 28.0,2020-09-07 12:00:00,36
23.0, 30.0, 11.8, 0.0, -4.1, 12.1, 13.1, 13.7, 49.0, 0.0, 1.4, 27.0,2020-09-07 13:00:00,36
351.0, 28.0, 10.4, 0.0, -4.6, 11.3, 13.5, 13.8, 33.0, 0.0, 1.4, 21.0,2020-09-07 14:00:00,36
22.0, 27.0, 12.1, 0.0, -5.0, 8.9, 13.7, 13.0, 23.0, 0.0, 1.4, 25.0,2020-09-07 15:00:00,36
54.0, 21.0, 11.3, 0.0, -8.1, 6.1, 13.8, 12.6, 351.0, 0.0, 1.4, 30.0,2020-09-07 16:00:00,36
164.0, 25.0, 8.9, 0.0, -6.6, 4.7, 13.0, 8.0, 22.0, 0.0, 1.4, 48.0,2020-09-07 17:00:00,36
175.0, 30.0, 6.1, 0.0, -4.5, 14.1, 12.6, 4.6, 54.0, 0.0, 1.4, 55.0,2020-09-07 18:00:00,36
175.0, 48.0, 4.7, 0.0, -2.3, 11.5, 8.0, 4.7, 164.0, 0.0, 1.4, 52.0,2020-09-07 19:00:00,36
177.0, 55.0, 14.1, 0.0, -3.7, 14.0, 4.6, 3.7, 175.0, 0.0, 1.4, 56.0,2020-09-07 20:00:00,36
173.0, 52.0, 11.5, 0.0, -4.3, 13.7, 4.7, 3.2, 175.0, 0.0, 1.4, 59.0,2020-09-07 21:00:00,36
178.0, None, None, 0.0, None, 15.7, None, 3.3, None, None, None, 57.0,2020-09-07 22:00:00,36
177.0, None, None, 0.0, None, 12.6, None, 2.9, None, None, None, 62.0,2020-09-07 23:00:00,36
177.0, None, None, 0.0, None, 13.7, None, 2.7, None, None, None, 61.0,2020-09-08 00:00:00,36
228.0, None, None, 0.0, None, 7.8, None, 4.6, None, None, None, 64.0,2020-09-08 01:00:00,36
201.0, None, None, 0.0, None, 8.8, None, 4.5, None, None, None, 65.0,2020-09-08 02:00:00,36
219.0, None, None, 0.0, None, 8.2, None, 4.1, None, None, None, 60.0,2020-09-08 03:00:00,36
176.0, None, None, 0.0, None, 12.6, None, 2.8, None, None, None, 70.0,2020-09-08 04:00:00,36
211.0, None, None, 0.0, None, 7.8, None, 4.8, None, None, None, 64.0,2020-09-08 05:00:00,36
188.0, None, None, 0.0, None, 4.7, None, 7.6, None, None, None, 61.0,2020-09-08 06:00:00,36
66.0, None, None, 0.0, None, 6.4, None, 11.4, None, None, None, 51.0,2020-09-08 07:00:00,36
28.0, None, None, 0.0, None, 5.5, None, 12.4, None, None, None, 44.0,2020-09-08 08:00:00,36
310.0, 51.0, 6.4, 0.0, 1.6, 4.7, 11.4, 11.2, 66.0, 0.0, 0.0, 54.0,2020-09-08 09:00:00,36
345.0, 44.0, 5.5, 0.0, 0.5, 6.0, 12.4, 14.6, 28.0, 0.0, 0.0, 32.0,2020-09-08 10:00:00,36
295.0, 54.0, 4.7, 0.0, 2.2, 9.0, 11.2, 15.7, 310.0, 0.0, 0.0, 27.0,2020-09-08 11:00:00,36
258.0, 32.0, 6.0, 0.0, -1.9, 9.9, 14.6, 16.8, 345.0, 0.0, 0.0, 30.0,2020-09-08 12:00:00,36
49.0, 27.0, 9.0, 0.0, -3.2, 11.4, 15.7, 16.8, 295.0, 0.0, 0.0, 35.0,2020-09-08 13:00:00,36
56.0, 30.0, 9.9, 0.0, -0.9, 6.8, 16.8, 17.0, 258.0, 0.0, 0.0, 34.0,2020-09-08 14:00:00,36
60.0, 35.0, 11.4, 0.0, 1.3, 5.4, 16.8, 16.8, 49.0, 0.0, 0.0, 37.0,2020-09-08 15:00:00,36
12.0, 34.0, 6.8, 0.0, 1.0, 3.0, 17.0, 16.5, 56.0, 0.0, 0.0, 41.0,2020-09-08 16:00:00,36
200.0, 37.0, 5.4, 0.0, 2.0, 6.2, 16.8, 10.2, 60.0, 0.0, 0.0, 62.0,2020-09-08 17:00:00,36
176.0, 41.0, 3.0, 0.0, 3.2, 13.8, 16.5, 8.5, 12.0, 0.0, 0.0, 66.0,2020-09-08 18:00:00,36
182.0, 62.0, 6.2, 0.0, 3.2, 12.4, 10.2, 7.4, 200.0, 0.0, 0.0, 72.0,2020-09-08 19:00:00,36
181.0, 66.0, 13.8, 0.0, 2.5, 12.4, 8.5, 7.7, 176.0, 0.0, 0.0, 72.0,2020-09-08 20:00:00,36
178.0, 72.0, 12.4, 0.0, 2.7, 11.0, 7.4, 7.7, 182.0, 0.0, 0.0, 72.0,2020-09-08 21:00:00,36
172.0, 72.0, 12.4, 0.0, 3.0, 9.7, 7.7, 7.1, 181.0, 0.0, 0.0, 75.0,2020-09-08 22:00:00,36
175.0, 72.0, 11.0, 0.0, 3.0, 10.8, 7.7, 6.5, 178.0, 0.0, 0.0, 77.0,2020-09-08 23:00:00,36
