WSPD_SCLR,time,week_of_year
4.86679,2019-03-15 03:00:00,11
4.85985,2019-03-15 04:00:00,11
4.56903,2019-03-15 05:00:00,11
5.83672,2019-03-15 06:00:00,11
4.13623,2019-03-15 07:00:00,11
4.13938,2019-03-15 08:00:00,11
3.78481,2019-03-15 09:00:00,11
3.91897,2019-03-15 10:00:00,11
3.37648,2019-03-15 11:00:00,11
4.33086,2019-03-15 12:00:00,11
4.40731,2019-03-15 13:00:00,11
5.09173,2019-03-15 14:00:00,11
4.96707,2019-03-15 15:00:00,11
4.45326,2019-03-15 16:00:00,11
4.56585,2019-03-15 17:00:00,11
2.90592,2019-03-15 18:00:00,11
1.96697,2019-03-15 19:00:00,11
3.75484,2019-03-15 20:00:00,11
4.23961,2019-03-15 21:00:00,11
4.84798,2019-03-15 22:00:00,11
2.85792,2019-03-15 23:00:00,11
3.39107,2019-03-16 00:00:00,11
3.60869,2019-03-16 01:00:00,11
3.30369,2019-03-16 02:00:00,11
2.88376,2019-03-16 03:00:00,11
2.37952,2019-03-16 04:00:00,11
1.98096,2019-03-16 05:00:00,11
2.52625,2019-03-16 06:00:00,11
2.75508,2019-03-16 07:00:00,11
2.43587,2019-03-16 08:00:00,11
2.47469,2019-03-16 09:00:00,11
1.11562,2019-03-16 10:00:00,11
1.64934,2019-03-16 11:00:00,11
3.01042,2019-03-16 12:00:00,11
4.16429,2019-03-16 13:00:00,11
4.63398,2019-03-16 14:00:00,11
5.25095,2019-03-16 15:00:00,11
4.90542,2019-03-16 16:00:00,11
6.069,2019-03-16 17:00:00,11
5.45416,2019-03-16 18:00:00,11
6.1908,2019-03-16 19:00:00,11
7.07871,2019-03-16 20:00:00,11
6.75062,2019-03-16 21:00:00,11
5.59204,2019-03-16 22:00:00,11
4.03088,2019-03-16 23:00:00,11
5.14133,2019-03-17 00:00:00,11
5.80119,2019-03-17 01:00:00,11
5.61077,2019-03-17 02:00:00,11
2.70377,2019-03-17 03:00:00,11
4.96833,2019-03-17 04:00:00,11
4.77246,2019-03-17 05:00:00,11
4.01514,2019-03-17 06:00:00,11
3.58266,2019-03-17 07:00:00,11
2.90992,2019-03-17 08:00:00,11
2.04613,2019-03-17 09:00:00,11
2.33262,2019-03-17 10:00:00,11
4.06232,2019-03-17 11:00:00,11
4.59086,2019-03-17 12:00:00,11
7.00708,2019-03-17 13:00:00,11
7.06155,2019-03-17 14:00:00,11
6.78707,2019-03-17 15:00:00,11
5.80362,2019-03-17 16:00:00,11
4.6118,2019-03-17 17:00:00,11
5.17549,2019-03-17 18:00:00,11
3.49939,2019-03-17 19:00:00,11
3.71044,2019-03-17 20:00:00,11
3.5154,2019-03-17 21:00:00,11
2.40209,2019-03-17 22:00:00,11
4.0352,2019-03-17 23:00:00,11
4.31216,2019-03-18 00:00:00,11
3.99669,2019-03-18 01:00:00,11
3.63953,2019-03-18 02:00:00,11
2.74759,2019-03-18 03:00:00,11
4.17597,2019-03-18 04:00:00,11
3.5883,2019-03-18 05:00:00,11
3.73067,2019-03-18 06:00:00,11
4.00295,2019-03-18 07:00:00,11
3.68012,2019-03-18 08:00:00,11
4.76383,2019-03-18 09:00:00,11
6.97885,2019-03-18 10:00:00,11
3.64291,2019-03-18 11:00:00,11
4.44068,2019-03-18 12:00:00,11
5.13408,2019-03-18 13:00:00,11
7.00125,2019-03-18 14:00:00,11
5.17742,2019-03-18 15:00:00,11
2.83615,2019-03-18 16:00:00,11
3.91461,2019-03-18 17:00:00,11
5.1107,2019-03-18 18:00:00,11
4.94366,2019-03-18 19:00:00,11
5.74661,2019-03-18 20:00:00,11
3.19044,2019-03-18 21:00:00,11
3.16782,2019-03-18 22:00:00,11
4.43769,2019-03-18 23:00:00,11
