station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -1.7, 58.0, None, None, 542.0, 144.0, None, 2014-01-01 18:00:00, None
None, None, None, None, -1.2, 58.0, None, None, 542.0, 144.0, None, 2014-01-01 19:00:00, None
None, None, None, None, -0.9, 58.0, None, None, 543.0, 145.0, None, 2014-01-01 20:00:00, None
None, None, None, None, -0.7, 58.0, None, None, 543.0, 145.0, None, 2014-01-01 21:00:00, None
None, None, None, None, 0.0, 58.0, None, None, 542.0, 145.0, None, 2014-01-01 22:00:00, None
None, None, None, None, 0.0, 57.0, None, None, 542.0, 145.0, None, 2014-01-01 23:00:00, None
None, None, None, None, 0.1, 57.0, None, None, 542.0, 145.0, None, 2014-01-02 00:00:00, None
None, None, None, None, -0.4, 57.0, None, None, 543.0, 145.0, None, 2014-01-02 01:00:00, None
None, None, None, None, -0.5, 57.0, None, None, 542.0, 145.0, None, 2014-01-02 02:00:00, None
None, None, None, None, -0.9, 57.0, None, None, 542.0, 145.0, None, 2014-01-02 03:00:00, None
None, None, None, None, -0.7, 57.0, None, None, 543.0, 145.0, None, 2014-01-02 04:00:00, None
None, None, None, None, -0.7, 57.0, None, None, 543.0, 145.0, None, 2014-01-02 05:00:00, None
None, None, None, None, -0.9, 57.0, None, None, 543.0, 145.0, None, 2014-01-02 06:00:00, None
None, None, None, None, -1.3, 57.0, None, None, 541.0, 145.0, None, 2014-01-02 07:00:00, None
None, None, None, None, -1.2, 57.0, None, None, 543.0, 145.0, None, 2014-01-02 08:00:00, None
None, None, None, None, -1.4, 58.0, None, None, 544.0, 146.0, None, 2014-01-02 09:00:00, None
None, None, None, None, -1.5, 60.0, None, None, 544.0, 148.0, None, 2014-01-02 10:00:00, None
None, None, None, None, -1.5, 61.0, None, None, 547.0, 149.0, None, 2014-01-02 11:00:00, None
None, None, None, None, -1.4, 63.0, None, None, 548.0, 151.0, None, 2014-01-02 12:00:00, None
None, None, None, None, -1.4, 64.0, None, None, 550.0, 153.0, None, 2014-01-02 13:00:00, None
None, None, None, None, -1.4, 65.0, None, None, 551.0, 155.0, None, 2014-01-02 14:00:00, None
None, None, None, None, -1.5, 64.0, None, None, 552.0, 156.0, None, 2014-01-02 15:00:00, None
None, None, None, None, -1.5, 66.0, None, None, 553.0, 157.0, None, 2014-01-02 16:00:00, None
None, None, None, None, -1.5, 67.0, None, None, 553.0, 158.0, None, 2014-01-02 17:00:00, None
None, None, None, None, -1.5, 68.0, None, None, 554.0, 160.0, None, 2014-01-02 18:00:00, None
None, None, None, None, -1.3, 72.0, None, None, 557.0, 163.0, None, 2014-01-02 19:00:00, None
None, None, None, None, -1.1, 73.0, None, None, 560.0, 166.0, None, 2014-01-02 20:00:00, None
None, None, None, None, -1.2, 75.0, None, None, 562.0, 169.0, None, 2014-01-02 21:00:00, None
None, None, None, None, -1.8, 76.0, None, None, 562.0, 170.0, None, 2014-01-02 22:00:00, None
None, None, None, None, -2.6, 79.0, None, None, 564.0, 173.0, None, 2014-01-02 23:00:00, None
None, None, None, None, -2.6, 85.0, None, None, 567.0, 176.0, None, 2014-01-03 00:00:00, None
None, None, None, None, -2.7, 89.0, None, None, 569.0, 180.0, None, 2014-01-03 01:00:00, None
None, None, None, None, -3.1, 88.0, None, None, 569.0, 181.0, None, 2014-01-03 02:00:00, None
None, None, None, None, -3.8, 88.0, None, None, 568.0, 181.0, None, 2014-01-03 03:00:00, None
None, None, None, None, -4.7, 87.0, None, None, 569.0, 181.0, None, 2014-01-03 04:00:00, None
None, None, None, None, -5.1, 87.0, None, None, 569.0, 181.0, None, 2014-01-03 05:00:00, None
None, None, None, None, -5.5, 87.0, None, None, 569.0, 180.0, None, 2014-01-03 06:00:00, None
None, None, None, None, -5.9, 87.0, None, None, 568.0, 180.0, None, 2014-01-03 07:00:00, None
None, None, None, None, -5.8, 86.0, None, None, 569.0, 180.0, None, 2014-01-03 08:00:00, None
None, None, None, None, -5.9, 86.0, None, None, 570.0, 180.0, None, 2014-01-03 09:00:00, None
None, None, None, None, -6.3, 86.0, None, None, 569.0, 180.0, None, 2014-01-03 10:00:00, None
None, None, None, None, -6.8, 85.0, None, None, 569.0, 179.0, None, 2014-01-03 11:00:00, None
None, None, None, None, -6.8, 85.0, None, None, 570.0, 179.0, None, 2014-01-03 12:00:00, None
None, None, None, None, -6.6, 85.0, None, None, 570.0, 179.0, None, 2014-01-03 13:00:00, None
None, None, None, None, -7.4, 85.0, None, None, 570.0, 178.0, None, 2014-01-03 14:00:00, None
None, None, None, None, -6.6, 85.0, None, None, 570.0, 178.0, None, 2014-01-03 15:00:00, None
None, None, None, None, -6.6, 84.0, None, None, 570.0, 178.0, None, 2014-01-03 16:00:00, None
None, None, None, None, -7.0, 84.0, None, None, 570.0, 177.0, None, 2014-01-03 17:00:00, None
None, None, None, None, -6.5, 84.0, None, None, 572.0, 177.0, None, 2014-01-03 18:00:00, None
None, None, None, None, -5.8, 83.0, None, None, 571.0, 177.0, None, 2014-01-03 19:00:00, None
None, None, None, None, -5.0, 83.0, None, None, 570.0, 178.0, None, 2014-01-03 20:00:00, None
None, None, None, None, -4.4, 82.0, None, None, 571.0, 178.0, None, 2014-01-03 21:00:00, None
None, None, None, None, -4.2, 82.0, None, None, 569.0, 178.0, None, 2014-01-03 22:00:00, None
None, None, None, None, -4.7, 82.0, None, None, 569.0, 179.0, None, 2014-01-03 23:00:00, None
None, None, None, None, -6.1, 82.0, None, None, 571.0, 179.0, None, 2014-01-04 00:00:00, None
None, None, None, None, -6.9, 82.0, None, None, 570.0, 179.0, None, 2014-01-04 01:00:00, None
None, None, None, None, -6.8, 82.0, None, None, 571.0, 179.0, None, 2014-01-04 02:00:00, None
None, None, None, None, -6.8, 82.0, None, None, 571.0, 179.0, None, 2014-01-04 03:00:00, None
None, None, None, None, -7.3, 81.0, None, None, 570.0, 179.0, None, 2014-01-04 04:00:00, None
None, None, None, None, -7.8, 80.0, None, None, 570.0, 178.0, None, 2014-01-04 05:00:00, None
None, None, None, None, -9.0, 80.0, None, None, 568.0, 178.0, None, 2014-01-04 06:00:00, None
None, None, None, None, -12.1, 80.0, None, None, 569.0, 177.0, None, 2014-01-04 07:00:00, None
None, None, None, None, -10.6, 80.0, None, None, 569.0, 177.0, None, 2014-01-04 08:00:00, None
None, None, None, None, -6.4, 81.0, None, None, 574.0, 177.0, None, 2014-01-04 09:00:00, None
None, None, None, None, -7.0, 80.0, None, None, 571.0, 177.0, None, 2014-01-04 10:00:00, None
None, None, None, None, -6.4, 81.0, None, None, 572.0, 177.0, None, 2014-01-04 11:00:00, None
None, None, None, None, -7.5, 80.0, None, None, 569.0, 177.0, None, 2014-01-04 12:00:00, None
None, None, None, None, -10.5, 80.0, None, None, 570.0, 177.0, None, 2014-01-04 13:00:00, None
None, None, None, None, -11.4, 80.0, None, None, 570.0, 176.0, None, 2014-01-04 14:00:00, None
None, None, None, None, -11.7, 79.0, None, None, 571.0, 176.0, None, 2014-01-04 15:00:00, None
None, None, None, None, -11.4, 79.0, None, None, 571.0, 176.0, None, 2014-01-04 16:00:00, None
None, None, None, None, -8.5, 78.0, None, None, 572.0, 175.0, None, 2014-01-04 17:00:00, None
None, None, None, None, -8.2, 79.0, None, None, 572.0, 175.0, None, 2014-01-04 18:00:00, None
None, None, None, None, -5.9, 78.0, None, None, 571.0, 176.0, None, 2014-01-04 19:00:00, None
None, None, None, None, -4.3, 78.0, None, None, 571.0, 176.0, None, 2014-01-04 20:00:00, None
None, None, None, None, -2.3, 78.0, None, None, 569.0, 177.0, None, 2014-01-04 21:00:00, None
None, None, None, None, -3.9, 78.0, None, None, 567.0, 177.0, None, 2014-01-04 22:00:00, None
None, None, None, None, -5.2, 78.0, None, None, 567.0, 177.0, None, 2014-01-04 23:00:00, None
None, None, None, None, -6.4, 79.0, None, None, 568.0, 177.0, None, 2014-01-05 00:00:00, None
None, None, None, None, -7.2, 79.0, None, None, 568.0, 177.0, None, 2014-01-05 01:00:00, None
None, None, None, None, -7.5, 78.0, None, None, 568.0, 177.0, None, 2014-01-05 02:00:00, None
None, None, None, None, -8.1, 78.0, None, None, 567.0, 177.0, None, 2014-01-05 03:00:00, None
None, None, None, None, -8.6, 78.0, None, None, 568.0, 177.0, None, 2014-01-05 04:00:00, None
None, None, None, None, -8.8, 78.0, None, None, 569.0, 177.0, None, 2014-01-05 05:00:00, None
None, None, None, None, -9.0, 78.0, None, None, 569.0, 177.0, None, 2014-01-05 06:00:00, None
None, None, None, None, -9.3, 78.0, None, None, 568.0, 177.0, None, 2014-01-05 07:00:00, None
None, None, None, None, -9.5, 78.0, None, None, 568.0, 177.0, None, 2014-01-05 08:00:00, None
None, None, None, None, -9.7, 77.0, None, None, 568.0, 177.0, None, 2014-01-05 09:00:00, None
None, None, None, None, -9.6, 77.0, None, None, 568.0, 177.0, None, 2014-01-05 10:00:00, None
None, None, None, None, -10.1, 77.0, None, None, 569.0, 177.0, None, 2014-01-05 11:00:00, None
None, None, None, None, -10.3, 77.0, None, None, 569.0, 177.0, None, 2014-01-05 12:00:00, None
None, None, None, None, -10.2, 77.0, None, None, 568.0, 177.0, None, 2014-01-05 13:00:00, None
None, None, None, None, -11.2, 77.0, None, None, 568.0, 177.0, None, 2014-01-05 14:00:00, None
None, None, None, None, -11.5, 77.0, None, None, 569.0, 177.0, None, 2014-01-05 15:00:00, None
None, None, None, None, -10.5, 77.0, None, None, 570.0, 177.0, None, 2014-01-05 16:00:00, None
None, None, None, None, -11.5, 76.0, None, None, 570.0, 177.0, None, 2014-01-05 17:00:00, None
None, None, None, None, -10.6, 76.0, None, None, 571.0, 177.0, None, 2014-01-05 18:00:00, None
None, None, None, None, -9.5, 76.0, None, None, 571.0, 177.0, None, 2014-01-05 19:00:00, None
None, None, None, None, -7.5, 76.0, None, None, 571.0, 177.0, None, 2014-01-05 20:00:00, None
None, None, None, None, -6.2, 76.0, None, None, 572.0, 178.0, None, 2014-01-05 21:00:00, None
None, None, None, None, -6.5, 76.0, None, None, 570.0, 178.0, None, 2014-01-05 22:00:00, None
None, None, None, None, -6.5, 76.0, None, None, 570.0, 178.0, None, 2014-01-05 23:00:00, None
None, None, None, None, -7.8, 75.0, None, None, 570.0, 178.0, None, 2014-01-06 00:00:00, None
None, None, None, None, -9.9, 75.0, None, None, 568.0, 178.0, None, 2014-01-06 01:00:00, None
None, None, None, None, -9.6, 75.0, None, None, 570.0, 178.0, None, 2014-01-06 02:00:00, None
None, None, None, None, -8.8, 75.0, None, None, 570.0, 178.0, None, 2014-01-06 03:00:00, None
None, None, None, None, -9.2, 75.0, None, None, 570.0, 178.0, None, 2014-01-06 04:00:00, None
None, None, None, None, -8.7, 75.0, None, None, 570.0, 178.0, None, 2014-01-06 05:00:00, None
None, None, None, None, -8.1, 75.0, None, None, 569.0, 178.0, None, 2014-01-06 06:00:00, None
None, None, None, None, -8.0, 74.0, None, None, 569.0, 178.0, None, 2014-01-06 07:00:00, None
None, None, None, None, -8.1, 74.0, None, None, 570.0, 178.0, None, 2014-01-06 08:00:00, None
None, None, None, None, -7.8, 74.0, None, None, 570.0, 178.0, None, 2014-01-06 09:00:00, None
None, None, None, None, -7.7, 74.0, None, None, 570.0, 178.0, None, 2014-01-06 10:00:00, None
None, None, None, None, -7.8, 74.0, None, None, 570.0, 178.0, None, 2014-01-06 11:00:00, None
None, None, None, None, -7.9, 74.0, None, None, 570.0, 177.0, None, 2014-01-06 12:00:00, None
None, None, None, None, -7.8, 73.0, None, None, 570.0, 177.0, None, 2014-01-06 13:00:00, None
None, None, None, None, -7.6, 73.0, None, None, 569.0, 177.0, None, 2014-01-06 14:00:00, None
None, None, None, None, -7.3, 73.0, None, None, 570.0, 177.0, None, 2014-01-06 15:00:00, None
None, None, None, None, -6.6, 73.0, None, None, 570.0, 177.0, None, 2014-01-06 16:00:00, None
None, None, None, None, -5.9, 73.0, None, None, 570.0, 177.0, None, 2014-01-06 17:00:00, None
None, None, None, None, -5.6, 73.0, None, None, 571.0, 177.0, None, 2014-01-06 18:00:00, None
None, None, None, None, -4.3, 73.0, None, None, 571.0, 177.0, None, 2014-01-06 19:00:00, None
None, None, None, None, -3.6, 73.0, None, None, 570.0, 178.0, None, 2014-01-06 20:00:00, None
None, None, None, None, -3.0, 73.0, None, None, 571.0, 178.0, None, 2014-01-06 21:00:00, None
None, None, None, None, -2.4, 73.0, None, None, 571.0, 179.0, None, 2014-01-06 22:00:00, None
None, None, None, None, -2.4, 73.0, None, None, 570.0, 179.0, None, 2014-01-06 23:00:00, None
None, None, None, None, -3.6, 73.0, None, None, 570.0, 179.0, None, 2014-01-07 00:00:00, None
None, None, None, None, -4.8, 73.0, None, None, 569.0, 179.0, None, 2014-01-07 01:00:00, None
None, None, None, None, -5.6, 73.0, None, None, 569.0, 179.0, None, 2014-01-07 02:00:00, None
None, None, None, None, -6.1, 72.0, None, None, 569.0, 179.0, None, 2014-01-07 03:00:00, None
None, None, None, None, -6.5, 72.0, None, None, 569.0, 179.0, None, 2014-01-07 04:00:00, None
None, None, None, None, -6.5, 72.0, None, None, 570.0, 179.0, None, 2014-01-07 05:00:00, None
None, None, None, None, -6.4, 72.0, None, None, 570.0, 179.0, None, 2014-01-07 06:00:00, None
None, None, None, None, -6.1, 72.0, None, None, 570.0, 179.0, None, 2014-01-07 07:00:00, None
None, None, None, None, -5.3, 72.0, None, None, 571.0, 178.0, None, 2014-01-07 08:00:00, None
None, None, None, None, -6.2, 72.0, None, None, 570.0, 178.0, None, 2014-01-07 09:00:00, None
None, None, None, None, -5.3, 72.0, None, None, 570.0, 178.0, None, 2014-01-07 10:00:00, None
None, None, None, None, -5.8, 72.0, None, None, 570.0, 178.0, None, 2014-01-07 11:00:00, None
None, None, None, None, -5.7, 72.0, None, None, 570.0, 178.0, None, 2014-01-07 12:00:00, None
None, None, None, None, -6.0, 72.0, None, None, 570.0, 178.0, None, 2014-01-07 13:00:00, None
None, None, None, None, -6.1, 72.0, None, None, 569.0, 178.0, None, 2014-01-07 14:00:00, None
None, None, None, None, -6.0, 72.0, None, None, 570.0, 178.0, None, 2014-01-07 15:00:00, None
None, None, None, None, -6.2, 71.0, None, None, 569.0, 178.0, None, 2014-01-07 16:00:00, None
None, None, None, None, -5.7, 72.0, None, None, 569.0, 178.0, None, 2014-01-07 17:00:00, None
None, None, None, None, -5.3, 71.0, None, None, 569.0, 178.0, None, 2014-01-07 18:00:00, None
None, None, None, None, -4.9, 71.0, None, None, 570.0, 178.0, None, 2014-01-07 19:00:00, None
None, None, None, None, -4.2, 71.0, None, None, 568.0, 179.0, None, 2014-01-07 20:00:00, None
None, None, None, None, -4.2, 71.0, None, None, 570.0, 179.0, None, 2014-01-07 21:00:00, None
None, None, None, None, -3.1, 71.0, None, None, 569.0, 179.0, None, 2014-01-07 22:00:00, None
None, None, None, None, -3.2, 71.0, None, None, 570.0, 179.0, None, 2014-01-07 23:00:00, None
None, None, None, None, -3.4, 71.0, None, None, 570.0, 179.0, None, 2014-01-08 00:00:00, None
None, None, None, None, -3.7, 71.0, None, None, 568.0, 180.0, None, 2014-01-08 01:00:00, None
None, None, None, None, -3.7, 71.0, None, None, 569.0, 180.0, None, 2014-01-08 02:00:00, None
None, None, None, None, -3.8, 71.0, None, None, 570.0, 180.0, None, 2014-01-08 03:00:00, None
None, None, None, None, -3.9, 71.0, None, None, 570.0, 180.0, None, 2014-01-08 04:00:00, None
None, None, None, None, -3.8, 73.0, None, None, 569.0, 181.0, None, 2014-01-08 05:00:00, None
None, None, None, None, -3.6, 73.0, None, None, 571.0, 181.0, None, 2014-01-08 06:00:00, None
None, None, None, None, -3.0, 72.0, None, None, 570.0, 181.0, None, 2014-01-08 07:00:00, None
None, None, None, None, -2.9, 73.0, None, None, 569.0, 181.0, None, 2014-01-08 08:00:00, None
None, None, None, None, -2.8, 73.0, None, None, 570.0, 181.0, None, 2014-01-08 09:00:00, None
None, None, None, None, -2.6, 72.0, None, None, 570.0, 181.0, None, 2014-01-08 10:00:00, None
None, None, None, None, -2.6, 72.0, None, None, 570.0, 182.0, None, 2014-01-08 11:00:00, None
None, None, None, None, -2.6, 72.0, None, None, 572.0, 182.0, None, 2014-01-08 12:00:00, None
None, None, None, None, -2.2, 72.0, None, None, 573.0, 182.0, None, 2014-01-08 13:00:00, None
None, None, None, None, -1.9, 76.0, None, None, 572.0, 183.0, None, 2014-01-08 14:00:00, None
None, None, None, None, -2.0, 74.0, None, None, 572.0, 184.0, None, 2014-01-08 15:00:00, None
None, None, None, None, -2.0, 74.0, None, None, 572.0, 184.0, None, 2014-01-08 16:00:00, None
None, None, None, None, -1.9, 74.0, None, None, 572.0, 184.0, None, 2014-01-08 17:00:00, None
None, None, None, None, -1.4, 75.0, None, None, 573.0, 185.0, None, 2014-01-08 18:00:00, None
None, None, None, None, -1.0, 76.0, None, None, 573.0, 185.0, None, 2014-01-08 19:00:00, None
None, None, None, None, -0.6, 76.0, None, None, 572.0, 186.0, None, 2014-01-08 20:00:00, None
None, None, None, None, -1.3, 75.0, None, None, 567.0, 186.0, None, 2014-01-08 21:00:00, None
None, None, None, None, -0.7, 76.0, None, None, 572.0, 186.0, None, 2014-01-08 22:00:00, None
None, None, None, None, -1.0, 76.0, None, None, 572.0, 187.0, None, 2014-01-08 23:00:00, None
None, None, None, None, -1.3, 75.0, None, None, 573.0, 187.0, None, 2014-01-09 00:00:00, None
None, None, None, None, -1.7, 75.0, None, None, 573.0, 187.0, None, 2014-01-09 01:00:00, None
None, None, None, None, -1.8, 75.0, None, None, 574.0, 186.0, None, 2014-01-09 02:00:00, None
None, None, None, None, -1.9, 75.0, None, None, 573.0, 186.0, None, 2014-01-09 03:00:00, None
None, None, None, None, -2.7, 75.0, None, None, 573.0, 186.0, None, 2014-01-09 04:00:00, None
None, None, None, None, -2.9, 74.0, None, None, 574.0, 186.0, None, 2014-01-09 05:00:00, None
None, None, None, None, -3.7, 74.0, None, None, 572.0, 186.0, None, 2014-01-09 06:00:00, None
None, None, None, None, -4.0, 74.0, None, None, 572.0, 185.0, None, 2014-01-09 07:00:00, None
None, None, None, None, -4.6, 74.0, None, None, 572.0, 185.0, None, 2014-01-09 08:00:00, None
None, None, None, None, -5.2, 74.0, None, None, 572.0, 185.0, None, 2014-01-09 09:00:00, None
None, None, None, None, -5.6, 74.0, None, None, 571.0, 185.0, None, 2014-01-09 10:00:00, None
None, None, None, None, -5.2, 74.0, None, None, 571.0, 184.0, None, 2014-01-09 11:00:00, None
None, None, None, None, -5.4, 74.0, None, None, 571.0, 184.0, None, 2014-01-09 12:00:00, None
None, None, None, None, -5.2, 74.0, None, None, 573.0, 184.0, None, 2014-01-09 13:00:00, None
None, None, None, None, -5.0, 74.0, None, None, 572.0, 184.0, None, 2014-01-09 14:00:00, None
None, None, None, None, -6.4, 74.0, None, None, 572.0, 184.0, None, 2014-01-09 15:00:00, None
None, None, None, None, -6.6, 74.0, None, None, 569.0, 184.0, None, 2014-01-09 16:00:00, None
None, None, None, None, -6.3, 74.0, None, None, 571.0, 184.0, None, 2014-01-09 17:00:00, None
None, None, None, None, -5.6, 73.0, None, None, 574.0, 183.0, None, 2014-01-09 18:00:00, None
None, None, None, None, -5.2, 74.0, None, None, 570.0, 183.0, None, 2014-01-09 19:00:00, None
None, None, None, None, -4.9, 73.0, None, None, 573.0, 184.0, None, 2014-01-09 20:00:00, None
None, None, None, None, -4.4, 73.0, None, None, 572.0, 184.0, None, 2014-01-09 21:00:00, None
None, None, None, None, -4.6, 73.0, None, None, 573.0, 185.0, None, 2014-01-09 22:00:00, None
None, None, None, None, -4.7, 73.0, None, None, 574.0, 185.0, None, 2014-01-09 23:00:00, None
None, None, None, None, -4.8, 74.0, None, None, 573.0, 186.0, None, 2014-01-10 00:00:00, None
None, None, None, None, -5.0, 76.0, None, None, 574.0, 186.0, None, 2014-01-10 01:00:00, None
None, None, None, None, -5.4, 76.0, None, None, 574.0, 186.0, None, 2014-01-10 02:00:00, None
None, None, None, None, -5.2, 77.0, None, None, 574.0, 186.0, None, 2014-01-10 03:00:00, None
None, None, None, None, -5.4, 77.0, None, None, 574.0, 186.0, None, 2014-01-10 04:00:00, None
None, None, None, None, -5.3, 77.0, None, None, 574.0, 186.0, None, 2014-01-10 05:00:00, None
None, None, None, None, -5.6, 77.0, None, None, 574.0, 186.0, None, 2014-01-10 06:00:00, None
None, None, None, None, -5.8, 77.0, None, None, 573.0, 185.0, None, 2014-01-10 07:00:00, None
None, None, None, None, -5.8, 77.0, None, None, 573.0, 185.0, None, 2014-01-10 08:00:00, None
None, None, None, None, -5.6, 77.0, None, None, 574.0, 185.0, None, 2014-01-10 09:00:00, None
None, None, None, None, -5.6, 77.0, None, None, 572.0, 185.0, None, 2014-01-10 10:00:00, None
None, None, None, None, -6.3, 77.0, None, None, 572.0, 184.0, None, 2014-01-10 11:00:00, None
None, None, None, None, -6.0, 77.0, None, None, 572.0, 184.0, None, 2014-01-10 12:00:00, None
None, None, None, None, -6.8, 77.0, None, None, 572.0, 184.0, None, 2014-01-10 13:00:00, None
None, None, None, None, -7.3, 76.0, None, None, 572.0, 183.0, None, 2014-01-10 14:00:00, None
None, None, None, None, -7.5, 76.0, None, None, 573.0, 183.0, None, 2014-01-10 15:00:00, None
None, None, None, None, -8.1, 76.0, None, None, 572.0, 183.0, None, 2014-01-10 16:00:00, None
None, None, None, None, -9.3, 75.0, None, None, 572.0, 183.0, None, 2014-01-10 17:00:00, None
None, None, None, None, -8.5, 75.0, None, None, 574.0, 183.0, None, 2014-01-10 18:00:00, None
None, None, None, None, -5.7, 76.0, None, None, 576.0, 183.0, None, 2014-01-10 19:00:00, None
None, None, None, None, -5.8, 76.0, None, None, 575.0, 183.0, None, 2014-01-10 20:00:00, None
None, None, None, None, -5.5, 76.0, None, None, 574.0, 184.0, None, 2014-01-10 21:00:00, None
None, None, None, None, -5.2, 75.0, None, None, 574.0, 185.0, None, 2014-01-10 22:00:00, None
None, None, None, None, -5.5, 75.0, None, None, 574.0, 185.0, None, 2014-01-10 23:00:00, None
None, None, None, None, -6.1, 75.0, None, None, 574.0, 185.0, None, 2014-01-11 00:00:00, None
None, None, None, None, -6.0, 76.0, None, None, 574.0, 186.0, None, 2014-01-11 01:00:00, None
None, None, None, None, -5.7, 75.0, None, None, 575.0, 186.0, None, 2014-01-11 02:00:00, None
None, None, None, None, -5.8, 74.0, None, None, 574.0, 187.0, None, 2014-01-11 03:00:00, None
None, None, None, None, -5.9, 76.0, None, None, 574.0, 189.0, None, 2014-01-11 04:00:00, None
None, None, None, None, -6.0, 76.0, None, None, 574.0, 190.0, None, 2014-01-11 05:00:00, None
None, None, None, None, -6.1, 78.0, None, None, 575.0, 193.0, None, 2014-01-11 06:00:00, None
None, None, None, None, -6.4, 79.0, None, None, 575.0, 197.0, None, 2014-01-11 07:00:00, None
None, None, None, None, -6.4, 79.0, None, None, 576.0, 198.0, None, 2014-01-11 08:00:00, None
None, None, None, None, -6.5, 81.0, None, None, 576.0, 199.0, None, 2014-01-11 09:00:00, None
None, None, None, None, -6.5, 81.0, None, None, 577.0, 200.0, None, 2014-01-11 10:00:00, None
None, None, None, None, -6.1, 81.0, None, None, 577.0, 200.0, None, 2014-01-11 11:00:00, None
None, None, None, None, -6.3, 81.0, None, None, 577.0, 200.0, None, 2014-01-11 12:00:00, None
None, None, None, None, -6.4, 81.0, None, None, 578.0, 200.0, None, 2014-01-11 13:00:00, None
None, None, None, None, -6.2, 81.0, None, None, 578.0, 200.0, None, 2014-01-11 14:00:00, None
None, None, None, None, -6.5, 80.0, None, None, 577.0, 199.0, None, 2014-01-11 15:00:00, None
None, None, None, None, -7.1, 80.0, None, None, 577.0, 199.0, None, 2014-01-11 16:00:00, None
None, None, None, None, -8.2, 79.0, None, None, 576.0, 197.0, None, 2014-01-11 17:00:00, None
None, None, None, None, -6.4, 79.0, None, None, 579.0, 197.0, None, 2014-01-11 18:00:00, None
None, None, None, None, -4.8, 79.0, None, None, 579.0, 197.0, None, 2014-01-11 19:00:00, None
None, None, None, None, -3.7, 79.0, None, None, 578.0, 198.0, None, 2014-01-11 20:00:00, None
None, None, None, None, -4.2, 79.0, None, None, 578.0, 198.0, None, 2014-01-11 21:00:00, None
None, None, None, None, -4.6, 79.0, None, None, 577.0, 198.0, None, 2014-01-11 22:00:00, None
None, None, None, None, -4.6, 79.0, None, None, 578.0, 198.0, None, 2014-01-11 23:00:00, None
None, None, None, None, -4.7, 79.0, None, None, 578.0, 198.0, None, 2014-01-12 00:00:00, None
None, None, None, None, -4.9, 79.0, None, None, 578.0, 197.0, None, 2014-01-12 01:00:00, None
None, None, None, None, -5.3, 79.0, None, None, 578.0, 197.0, None, 2014-01-12 02:00:00, None
None, None, None, None, -5.7, 79.0, None, None, 578.0, 196.0, None, 2014-01-12 03:00:00, None
None, None, None, None, -6.5, 79.0, None, None, 578.0, 196.0, None, 2014-01-12 04:00:00, None
None, None, None, None, -6.9, 79.0, None, None, 578.0, 195.0, None, 2014-01-12 05:00:00, None
None, None, None, None, -7.4, 79.0, None, None, 578.0, 194.0, None, 2014-01-12 06:00:00, None
None, None, None, None, -8.1, 79.0, None, None, 577.0, 194.0, None, 2014-01-12 07:00:00, None
None, None, None, None, -8.5, 78.0, None, None, 578.0, 194.0, None, 2014-01-12 08:00:00, None
None, None, None, None, -8.7, 78.0, None, None, 577.0, 193.0, None, 2014-01-12 09:00:00, None
