station_observations
ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, SWE, ONE_DAY_SNOW, time, air_temp_1, MIN_TEMP, MAX_TEMP
None, 623.0, 335.0, None, None, 2014-01-02 10:00:00, -7.3, None, None
None, 624.0, 335.0, None, None, 2014-01-02 11:00:00, -7.0, None, None
None, 625.0, 335.0, None, None, 2014-01-02 12:00:00, -6.9, None, None
None, 625.0, 337.0, None, None, 2014-01-02 13:00:00, -6.9, None, None
None, 625.0, 338.0, None, None, 2014-01-02 14:00:00, -7.0, None, None
None, 626.0, 338.0, None, None, 2014-01-02 15:00:00, -7.1, None, None
None, 626.0, 339.0, 239.0, None, 2014-01-02 16:00:00, -7.1, None, None
None, 628.0, 339.0, None, None, 2014-01-02 17:00:00, -6.7, None, None
None, 633.0, 340.0, None, None, 2014-01-02 18:00:00, -3.2, None, None
None, 632.0, 340.0, None, None, 2014-01-02 19:00:00, -2.7, None, None
None, 631.0, 341.0, None, None, 2014-01-02 20:00:00, -3.7, None, None
None, 631.0, 343.0, None, None, 2014-01-02 21:00:00, -3.6, None, None
None, 630.0, 344.0, None, None, 2014-01-02 22:00:00, -4.3, None, None
None, 629.0, 344.0, None, None, 2014-01-02 23:00:00, -4.3, None, None
None, 629.0, 347.0, None, None, 2014-01-03 00:00:00, -4.5, None, None
None, 629.0, 350.0, None, None, 2014-01-03 01:00:00, -4.9, None, None
None, 631.0, 352.0, None, None, 2014-01-03 02:00:00, -4.4, None, None
None, 632.0, 354.0, None, None, 2014-01-03 03:00:00, -4.4, None, None
None, 633.0, 356.0, None, None, 2014-01-03 04:00:00, -4.4, None, None
None, 632.0, 357.0, None, None, 2014-01-03 05:00:00, -4.4, None, None
None, 632.0, 357.0, None, None, 2014-01-03 06:00:00, -4.4, None, None
None, 634.0, 357.0, None, None, 2014-01-03 07:00:00, -4.1, None, None
None, 635.0, 360.0, None, None, 2014-01-03 08:00:00, -4.3, None, None
None, 633.0, 365.0, None, None, 2014-01-03 09:00:00, -4.5, None, None
None, 628.0, 366.0, None, None, 2014-01-03 10:00:00, -6.0, None, None
None, 621.0, 366.0, None, None, 2014-01-03 11:00:00, -6.3, None, None
None, 621.0, 366.0, None, None, 2014-01-03 12:00:00, -6.7, None, None
None, 620.0, 366.0, None, None, 2014-01-03 13:00:00, -7.2, None, None
None, 620.0, 366.0, None, None, 2014-01-03 14:00:00, -7.6, None, None
None, 619.0, 366.0, None, None, 2014-01-03 15:00:00, -8.0, None, None
None, 619.0, 366.0, 220.0, None, 2014-01-03 16:00:00, -8.0, None, None
None, 620.0, 366.0, None, None, 2014-01-03 17:00:00, -8.2, None, None
None, 621.0, 366.0, None, None, 2014-01-03 18:00:00, -7.9, None, None
None, 623.0, 366.0, None, None, 2014-01-03 19:00:00, -7.3, None, None
None, 624.0, 366.0, None, None, 2014-01-03 20:00:00, -7.5, None, None
None, 623.0, 366.0, None, None, 2014-01-03 21:00:00, -7.7, None, None
None, 620.0, 366.0, None, None, 2014-01-03 22:00:00, -8.3, None, None
None, 619.0, 366.0, None, None, 2014-01-03 23:00:00, -8.9, None, None
None, 620.0, 367.0, None, None, 2014-01-04 00:00:00, -9.3, None, None
None, 619.0, 367.0, None, None, 2014-01-04 01:00:00, -9.5, None, None
None, 619.0, 367.0, None, None, 2014-01-04 02:00:00, -9.6, None, None
None, 620.0, 367.0, None, None, 2014-01-04 03:00:00, -10.2, None, None
None, 620.0, 367.0, None, None, 2014-01-04 04:00:00, -10.6, None, None
None, 620.0, 367.0, None, None, 2014-01-04 05:00:00, -9.9, None, None
None, 620.0, 367.0, None, None, 2014-01-04 06:00:00, -10.6, None, None
None, 620.0, 367.0, None, None, 2014-01-04 07:00:00, -10.6, None, None
None, 620.0, 367.0, None, None, 2014-01-04 08:00:00, -11.0, None, None
None, 621.0, 367.0, None, None, 2014-01-04 09:00:00, -11.2, None, None
None, 620.0, 367.0, None, None, 2014-01-04 10:00:00, -11.4, None, None
None, 620.0, 367.0, None, None, 2014-01-04 11:00:00, -12.0, None, None
None, 620.0, 367.0, None, None, 2014-01-04 12:00:00, -12.3, None, None
None, 620.0, 367.0, None, None, 2014-01-04 13:00:00, -12.1, None, None
None, 621.0, 367.0, None, None, 2014-01-04 14:00:00, -12.5, None, None
None, 621.0, 367.0, None, None, 2014-01-04 15:00:00, -13.2, None, None
None, 620.0, 367.0, 209.0, None, 2014-01-04 16:00:00, -13.1, None, None
None, 621.0, 367.0, None, None, 2014-01-04 17:00:00, -13.3, None, None
None, 621.0, 367.0, None, None, 2014-01-04 18:00:00, -13.2, None, None
None, 622.0, 367.0, None, None, 2014-01-04 19:00:00, -12.3, None, None
None, 622.0, 367.0, None, None, 2014-01-04 20:00:00, -12.8, None, None
None, 622.0, 367.0, None, None, 2014-01-04 21:00:00, -12.5, None, None
None, 622.0, 367.0, None, None, 2014-01-04 22:00:00, -12.5, None, None
None, 622.0, 367.0, None, None, 2014-01-04 23:00:00, -12.4, None, None
None, 622.0, 367.0, None, None, 2014-01-05 00:00:00, -12.8, None, None
None, 623.0, 367.0, None, None, 2014-01-05 01:00:00, -14.1, None, None
None, 623.0, 367.0, None, None, 2014-01-05 02:00:00, -13.3, None, None
None, 623.0, 367.0, None, None, 2014-01-05 03:00:00, -14.0, None, None
None, 623.0, 367.0, None, None, 2014-01-05 04:00:00, -13.7, None, None
None, 623.0, 367.0, None, None, 2014-01-05 05:00:00, -13.9, None, None
None, 623.0, 367.0, None, None, 2014-01-05 06:00:00, -13.6, None, None
None, 624.0, 367.0, None, None, 2014-01-05 07:00:00, -14.0, None, None
None, 624.0, 367.0, None, None, 2014-01-05 08:00:00, -14.2, None, None
None, 624.0, 367.0, None, None, 2014-01-05 09:00:00, -14.5, None, None
None, 624.0, 367.0, None, None, 2014-01-05 10:00:00, -14.8, None, None
None, 625.0, 367.0, None, None, 2014-01-05 11:00:00, -15.9, None, None
None, 625.0, 367.0, None, None, 2014-01-05 12:00:00, -15.8, None, None
None, 625.0, 367.0, None, None, 2014-01-05 13:00:00, -16.2, None, None
None, 626.0, 367.0, None, None, 2014-01-05 14:00:00, -16.3, None, None
None, 626.0, 367.0, None, None, 2014-01-05 15:00:00, -15.8, None, None
None, 626.0, 367.0, 209.0, None, 2014-01-05 16:00:00, -16.7, None, None
None, 626.0, 367.0, None, None, 2014-01-05 17:00:00, -16.3, None, None
None, 263.0, 371.0, None, None, 2014-01-05 18:00:00, -16.3, None, None
None, 261.0, 369.0, None, None, 2014-01-05 19:00:00, -14.2, None, None
None, 263.0, 369.0, None, None, 2014-01-05 20:00:00, -13.7, None, None
None, 262.0, 370.0, None, None, 2014-01-05 21:00:00, -14.5, None, None
None, 263.0, 369.0, None, None, 2014-01-05 22:00:00, -13.8, None, None
None, 262.0, 370.0, None, None, 2014-01-05 23:00:00, -14.8, None, None
None, 263.0, 370.0, None, None, 2014-01-06 00:00:00, -14.1, None, None
None, 261.0, 370.0, None, None, 2014-01-06 01:00:00, -15.0, None, None
None, 264.0, 370.0, None, None, 2014-01-06 02:00:00, -14.0, None, None
None, 262.0, 370.0, None, None, 2014-01-06 03:00:00, -14.8, None, None
None, 264.0, 370.0, None, None, 2014-01-06 04:00:00, -14.5, None, None
None, 264.0, 370.0, None, None, 2014-01-06 05:00:00, -14.1, None, None
None, 263.0, 370.0, None, None, 2014-01-06 06:00:00, -14.0, None, None
None, 264.0, 370.0, None, None, 2014-01-06 07:00:00, -14.5, None, None
None, 264.0, 370.0, None, None, 2014-01-06 08:00:00, -14.8, None, None
None, 263.0, 370.0, None, None, 2014-01-06 09:00:00, -14.7, None, None
None, 267.0, 370.0, None, None, 2014-01-06 10:00:00, -12.5, None, None
None, 268.0, 370.0, None, None, 2014-01-06 11:00:00, -12.3, None, None
None, 265.0, 370.0, None, None, 2014-01-06 12:00:00, -12.2, None, None
None, 267.0, 370.0, None, None, 2014-01-06 13:00:00, -11.4, None, None
None, 266.0, 370.0, None, None, 2014-01-06 14:00:00, -11.2, None, None
None, 266.0, 370.0, None, None, 2014-01-06 15:00:00, -11.3, None, None
None, 267.0, 370.0, 194.0, None, 2014-01-06 16:00:00, -11.0, None, None
None, 270.0, 370.0, None, None, 2014-01-06 17:00:00, -10.2, None, None
None, 280.0, 370.0, None, None, 2014-01-06 18:00:00, -9.1, None, None
None, 294.0, 370.0, None, None, 2014-01-06 19:00:00, -7.0, None, None
None, 289.0, 370.0, None, None, 2014-01-06 20:00:00, -6.6, None, None
None, 275.0, 370.0, None, None, 2014-01-06 21:00:00, -6.2, None, None
None, 268.0, 370.0, None, None, 2014-01-06 22:00:00, -6.8, None, None
None, 264.0, 370.0, None, None, 2014-01-06 23:00:00, -7.3, None, None
None, 263.0, 370.0, None, None, 2014-01-07 00:00:00, -7.4, None, None
None, 262.0, 370.0, None, None, 2014-01-07 01:00:00, -7.2, None, None
None, 264.0, 370.0, None, None, 2014-01-07 02:00:00, -7.9, None, None
None, 264.0, 370.0, None, None, 2014-01-07 03:00:00, -7.1, None, None
None, 263.0, 370.0, None, None, 2014-01-07 04:00:00, -8.2, None, None
None, 263.0, 370.0, None, None, 2014-01-07 05:00:00, -8.1, None, None
None, 263.0, 370.0, None, None, 2014-01-07 06:00:00, -8.0, None, None
None, 263.0, 370.0, None, None, 2014-01-07 07:00:00, -8.6, None, None
None, 262.0, 370.0, None, None, 2014-01-07 08:00:00, -8.9, None, None
None, 262.0, 371.0, None, None, 2014-01-07 09:00:00, -8.9, None, None
None, 262.0, 371.0, None, None, 2014-01-07 10:00:00, -9.3, None, None
None, 262.0, 371.0, None, None, 2014-01-07 11:00:00, -9.3, None, None
None, 262.0, 371.0, None, None, 2014-01-07 12:00:00, -9.2, None, None
None, 262.0, 371.0, None, None, 2014-01-07 13:00:00, -9.1, None, None
None, 262.0, 371.0, None, None, 2014-01-07 14:00:00, -9.2, None, None
None, 262.0, 371.0, None, None, 2014-01-07 15:00:00, -8.7, None, None
None, 262.0, 371.0, 177.0, None, 2014-01-07 16:00:00, -8.0, None, None
None, 263.0, 371.0, None, None, 2014-01-07 17:00:00, -7.2, None, None
None, 265.0, 371.0, None, None, 2014-01-07 18:00:00, -6.3, None, None
None, 265.0, 371.0, None, None, 2014-01-07 19:00:00, -5.4, None, None
None, 264.0, 371.0, None, None, 2014-01-07 20:00:00, -5.1, None, None
None, 264.0, 371.0, None, None, 2014-01-07 21:00:00, -6.4, None, None
None, 263.0, 372.0, None, None, 2014-01-07 22:00:00, -7.4, None, None
None, 264.0, 372.0, None, None, 2014-01-07 23:00:00, -8.5, None, None
None, 264.0, 372.0, None, None, 2014-01-08 00:00:00, -8.8, None, None
None, 264.0, 372.0, None, None, 2014-01-08 01:00:00, -9.0, None, None
None, 264.0, 372.0, None, None, 2014-01-08 02:00:00, -8.8, None, None
None, 264.0, 372.0, None, None, 2014-01-08 03:00:00, -9.4, None, None
None, 265.0, 372.0, None, None, 2014-01-08 04:00:00, -9.0, None, None
None, 265.0, 372.0, None, None, 2014-01-08 05:00:00, -9.2, None, None
None, 265.0, 372.0, None, None, 2014-01-08 06:00:00, -9.0, None, None
None, 265.0, 372.0, None, None, 2014-01-08 07:00:00, -9.1, None, None
None, 265.0, 372.0, None, None, 2014-01-08 08:00:00, -9.6, None, None
None, 265.0, 372.0, None, None, 2014-01-08 09:00:00, -9.4, None, None
None, 266.0, 372.0, None, None, 2014-01-08 10:00:00, -9.2, None, None
None, 266.0, 372.0, None, None, 2014-01-08 11:00:00, -9.2, None, None
None, 266.0, 372.0, None, None, 2014-01-08 12:00:00, -8.9, None, None
None, 266.0, 372.0, None, None, 2014-01-08 13:00:00, -8.2, None, None
None, 266.0, 372.0, None, None, 2014-01-08 14:00:00, -8.6, None, None
None, 266.0, 373.0, None, None, 2014-01-08 15:00:00, -8.4, None, None
None, 266.0, 373.0, 152.0, None, 2014-01-08 16:00:00, -8.3, None, None
None, 266.0, 373.0, None, None, 2014-01-08 17:00:00, -6.8, None, None
None, 265.0, 373.0, None, None, 2014-01-08 18:00:00, -5.0, None, None
None, 264.0, 373.0, None, None, 2014-01-08 19:00:00, -5.7, None, None
None, 264.0, 373.0, None, None, 2014-01-08 20:00:00, -7.2, None, None
None, 264.0, 373.0, None, None, 2014-01-08 21:00:00, -6.9, None, None
None, 264.0, 373.0, None, None, 2014-01-08 22:00:00, -7.3, None, None
None, 264.0, 373.0, None, None, 2014-01-08 23:00:00, -8.0, None, None
None, 265.0, 373.0, None, None, 2014-01-09 00:00:00, -8.0, None, None
None, 265.0, 373.0, None, None, 2014-01-09 01:00:00, -8.1, None, None
None, 266.0, 373.0, None, None, 2014-01-09 02:00:00, -7.9, None, None
None, 266.0, 373.0, None, None, 2014-01-09 03:00:00, -8.1, None, None
None, 266.0, 373.0, None, None, 2014-01-09 04:00:00, -7.9, None, None
None, 266.0, 373.0, None, None, 2014-01-09 05:00:00, -7.5, None, None
None, 267.0, 373.0, None, None, 2014-01-09 06:00:00, -7.7, None, None
None, 267.0, 373.0, None, None, 2014-01-09 07:00:00, -7.1, None, None
None, 267.0, 373.0, None, None, 2014-01-09 08:00:00, -8.0, None, None
None, 267.0, 373.0, None, None, 2014-01-09 09:00:00, -7.8, None, None
None, 268.0, 373.0, None, None, 2014-01-09 10:00:00, -7.5, None, None
None, 269.0, 373.0, None, None, 2014-01-09 11:00:00, -7.6, None, None
None, 270.0, 373.0, None, None, 2014-01-09 12:00:00, -7.7, None, None
None, 270.0, 373.0, None, None, 2014-01-09 13:00:00, -8.0, None, None
None, 270.0, 373.0, None, None, 2014-01-09 14:00:00, -8.3, None, None
None, 270.0, 373.0, None, None, 2014-01-09 15:00:00, -7.1, None, None
None, 270.0, 373.0, 119.0, None, 2014-01-09 16:00:00, -6.8, None, None
None, 270.0, 373.0, None, None, 2014-01-09 17:00:00, -6.4, None, None
None, 271.0, 373.0, None, None, 2014-01-09 18:00:00, -6.1, None, None
None, 271.0, 373.0, None, None, 2014-01-09 19:00:00, -5.7, None, None
None, 270.0, 373.0, None, None, 2014-01-09 20:00:00, -5.9, None, None
None, 270.0, 373.0, None, None, 2014-01-09 21:00:00, -6.3, None, None
None, 270.0, 373.0, None, None, 2014-01-09 22:00:00, -6.5, None, None
None, 271.0, 373.0, None, None, 2014-01-09 23:00:00, -7.2, None, None
None, 271.0, 373.0, None, None, 2014-01-10 00:00:00, -7.6, None, None
None, 271.0, 373.0, None, None, 2014-01-10 01:00:00, -8.2, None, None
None, 271.0, 373.0, None, None, 2014-01-10 02:00:00, -8.7, None, None
None, 271.0, 373.0, None, None, 2014-01-10 03:00:00, -9.3, None, None
None, 272.0, 373.0, None, None, 2014-01-10 04:00:00, -9.3, None, None
None, 272.0, 373.0, None, None, 2014-01-10 05:00:00, -9.0, None, None
None, 272.0, 373.0, None, None, 2014-01-10 06:00:00, -9.0, None, None
None, 272.0, 373.0, None, None, 2014-01-10 07:00:00, -9.1, None, None
None, 273.0, 373.0, None, None, 2014-01-10 08:00:00, -8.4, None, None
None, 273.0, 373.0, None, None, 2014-01-10 09:00:00, -8.3, None, None
None, 273.0, 373.0, None, None, 2014-01-10 10:00:00, -8.2, None, None
None, 272.0, 373.0, None, None, 2014-01-10 11:00:00, -9.6, None, None
None, 272.0, 373.0, None, None, 2014-01-10 12:00:00, -9.5, None, None
None, 273.0, 373.0, None, None, 2014-01-10 13:00:00, -9.4, None, None
None, 274.0, 373.0, None, None, 2014-01-10 14:00:00, -9.3, None, None
None, 275.0, 373.0, None, None, 2014-01-10 15:00:00, -8.6, None, None
None, 276.0, 373.0, 85.0, None, 2014-01-10 16:00:00, -8.9, None, None
None, 276.0, 373.0, None, None, 2014-01-10 17:00:00, -8.7, None, None
None, 279.0, 373.0, None, None, 2014-01-10 18:00:00, -7.8, None, None
None, 279.0, 376.0, None, None, 2014-01-10 19:00:00, -6.3, None, None
None, 279.0, 376.0, None, None, 2014-01-10 20:00:00, -6.6, None, None
None, 279.0, 377.0, None, None, 2014-01-10 21:00:00, -7.0, None, None
None, 279.0, 377.0, None, None, 2014-01-10 22:00:00, -6.9, None, None
None, 279.0, 377.0, None, None, 2014-01-10 23:00:00, -7.1, None, None
None, 279.0, 377.0, None, None, 2014-01-11 00:00:00, -7.2, None, None
None, 279.0, 377.0, None, None, 2014-01-11 01:00:00, -7.9, None, None
None, 280.0, 377.0, None, None, 2014-01-11 02:00:00, -8.0, None, None
None, 280.0, 379.0, None, None, 2014-01-11 03:00:00, -8.7, None, None
None, 281.0, 381.0, None, None, 2014-01-11 04:00:00, -8.7, None, None
None, 281.0, 381.0, None, None, 2014-01-11 05:00:00, -7.9, None, None
None, 281.0, 382.0, None, None, 2014-01-11 06:00:00, -6.8, None, None
None, 283.0, 385.0, None, None, 2014-01-11 07:00:00, -6.7, None, None
None, 284.0, 388.0, None, None, 2014-01-11 08:00:00, -7.6, None, None
None, 286.0, 391.0, None, None, 2014-01-11 09:00:00, -5.9, None, None
None, 286.0, 392.0, None, None, 2014-01-11 10:00:00, -6.8, None, None
None, 288.0, 395.0, None, None, 2014-01-11 11:00:00, -6.6, None, None
None, 291.0, 397.0, None, None, 2014-01-11 12:00:00, -4.8, None, None
None, 291.0, 399.0, None, None, 2014-01-11 13:00:00, -4.2, None, None
None, 291.0, 402.0, None, None, 2014-01-11 14:00:00, -5.4, None, None
None, 293.0, 403.0, None, None, 2014-01-11 15:00:00, -4.2, None, None
None, 294.0, 405.0, 40.0, None, 2014-01-11 16:00:00, -4.1, None, None
None, 295.0, 405.0, None, None, 2014-01-11 17:00:00, -3.6, None, None
None, 295.0, 407.0, None, None, 2014-01-11 18:00:00, -3.6, None, None
None, 295.0, 408.0, None, None, 2014-01-11 19:00:00, -4.4, None, None
None, 299.0, 408.0, None, None, 2014-01-11 20:00:00, -5.2, None, None
None, 300.0, 408.0, None, None, 2014-01-11 21:00:00, -5.0, None, None
None, 301.0, 408.0, None, None, 2014-01-11 22:00:00, -5.1, None, None
None, 300.0, 408.0, None, None, 2014-01-11 23:00:00, -5.5, None, None
None, 302.0, 408.0, None, None, 2014-01-12 00:00:00, -6.1, None, None
None, 302.0, 408.0, None, None, 2014-01-12 01:00:00, -5.6, None, None
None, 303.0, 408.0, None, None, 2014-01-12 02:00:00, -5.7, None, None
None, 304.0, 408.0, None, None, 2014-01-12 03:00:00, -5.7, None, None
None, 305.0, 411.0, None, None, 2014-01-12 04:00:00, -5.9, None, None
None, 306.0, 411.0, None, None, 2014-01-12 05:00:00, -5.9, None, None
None, 306.0, 412.0, None, None, 2014-01-12 06:00:00, -5.9, None, None
None, 307.0, 412.0, None, None, 2014-01-12 07:00:00, -6.0, None, None
None, 308.0, 412.0, None, None, 2014-01-12 08:00:00, -6.0, None, None
None, 308.0, 412.0, None, None, 2014-01-12 09:00:00, -6.3, None, None
None, 308.0, 412.0, None, None, 2014-01-12 10:00:00, -6.8, None, None
None, 308.0, 412.0, None, None, 2014-01-12 11:00:00, -7.3, None, None
None, 309.0, 412.0, None, None, 2014-01-12 12:00:00, -7.7, None, None
None, 308.0, 412.0, None, None, 2014-01-12 13:00:00, -8.9, None, None
None, 308.0, 413.0, None, None, 2014-01-12 14:00:00, -9.4, None, None
None, 308.0, 413.0, None, None, 2014-01-12 15:00:00, -9.8, None, None
None, 309.0, 413.0, 10.0, None, 2014-01-12 16:00:00, -9.9, None, None
None, 309.0, 413.0, None, None, 2014-01-12 17:00:00, -10.1, None, None
None, 309.0, 413.0, None, None, 2014-01-12 18:00:00, -9.5, None, None
None, 309.0, 413.0, None, None, 2014-01-12 19:00:00, -9.2, None, None
None, 309.0, 413.0, None, None, 2014-01-12 20:00:00, -9.1, None, None
None, 309.0, 413.0, None, None, 2014-01-12 21:00:00, -9.4, None, None
None, 309.0, 415.0, None, None, 2014-01-12 22:00:00, -9.3, None, None
None, 310.0, 415.0, None, None, 2014-01-12 23:00:00, -9.3, None, None
None, 310.0, 415.0, None, None, 2014-01-13 00:00:00, -8.6, None, None
None, 310.0, 415.0, None, None, 2014-01-13 01:00:00, -8.7, None, None
None, 311.0, 418.0, None, None, 2014-01-13 02:00:00, -8.4, None, None
None, 312.0, 421.0, None, None, 2014-01-13 03:00:00, -7.6, None, None
None, 313.0, 421.0, None, None, 2014-01-13 04:00:00, -7.1, None, None
None, 314.0, 422.0, None, None, 2014-01-13 05:00:00, -6.6, None, None
None, 314.0, 422.0, None, None, 2014-01-13 06:00:00, -6.2, None, None
None, 315.0, 422.0, None, None, 2014-01-13 07:00:00, -5.7, None, None
None, 316.0, 424.0, None, None, 2014-01-13 08:00:00, -4.8, None, None
None, 317.0, 424.0, None, None, 2014-01-13 09:00:00, -4.4, None, None
None, 318.0, 424.0, None, None, 2014-01-13 10:00:00, -4.0, None, None
None, 319.0, 424.0, None, None, 2014-01-13 11:00:00, -3.9, None, None
None, 321.0, 428.0, None, None, 2014-01-13 12:00:00, -3.8, None, None
None, 323.0, 431.0, None, None, 2014-01-13 13:00:00, -3.6, None, None
None, 325.0, 432.0, None, None, 2014-01-13 14:00:00, -3.7, None, None
None, 327.0, 432.0, None, None, 2014-01-13 15:00:00, -3.8, None, None
None, 328.0, 434.0, None, None, 2014-01-13 16:00:00, -3.8, None, None
None, 329.0, 437.0, None, None, 2014-01-13 17:00:00, -3.3, None, None
None, 329.0, 438.0, None, None, 2014-01-13 18:00:00, -3.1, None, None
None, 330.0, 439.0, None, None, 2014-01-13 19:00:00, -3.1, None, None
None, 330.0, 440.0, None, None, 2014-01-13 20:00:00, -3.4, None, None
None, 331.0, 440.0, None, None, 2014-01-13 21:00:00, -4.1, None, None
None, 331.0, 441.0, None, None, 2014-01-13 22:00:00, -4.4, None, None
None, 331.0, 441.0, None, None, 2014-01-13 23:00:00, -4.4, None, None
None, 331.0, 441.0, None, None, 2014-01-14 00:00:00, -4.6, None, None
None, 331.0, 441.0, None, None, 2014-01-14 01:00:00, -4.9, None, None
None, 331.0, 442.0, None, None, 2014-01-14 02:00:00, -4.9, None, None
None, 331.0, 443.0, None, None, 2014-01-14 03:00:00, -4.9, None, None
None, 331.0, 443.0, None, None, 2014-01-14 04:00:00, -5.2, None, None
None, 331.0, 443.0, None, None, 2014-01-14 05:00:00, -5.7, None, None
None, 331.0, 443.0, None, None, 2014-01-14 06:00:00, -6.0, None, None
None, 331.0, 443.0, None, None, 2014-01-14 07:00:00, -6.1, None, None
None, 331.0, 445.0, None, None, 2014-01-14 08:00:00, -5.7, None, None
None, 331.0, 446.0, None, None, 2014-01-14 09:00:00, -5.7, None, None
None, 331.0, 446.0, None, None, 2014-01-14 10:00:00, -6.1, None, None
None, 331.0, 446.0, None, None, 2014-01-14 11:00:00, -5.7, None, None
None, 331.0, 446.0, None, None, 2014-01-14 12:00:00, -5.6, None, None
None, 330.0, 446.0, None, None, 2014-01-14 13:00:00, -6.0, None, None
None, 331.0, 447.0, None, None, 2014-01-14 14:00:00, -6.2, None, None
None, 331.0, 448.0, None, None, 2014-01-14 15:00:00, -6.4, None, None
None, 331.0, 449.0, None, None, 2014-01-14 16:00:00, -6.6, None, None
None, 331.0, 448.0, None, None, 2014-01-14 17:00:00, -6.3, None, None
None, 332.0, 449.0, None, None, 2014-01-14 18:00:00, -5.4, None, None
None, 332.0, 449.0, None, None, 2014-01-14 19:00:00, -4.5, None, None
None, 332.0, 450.0, None, None, 2014-01-14 20:00:00, -3.9, None, None
None, 333.0, 451.0, None, None, 2014-01-14 21:00:00, -3.9, None, None
None, 333.0, 452.0, None, None, 2014-01-14 22:00:00, -3.2, None, None
None, 333.0, 453.0, None, None, 2014-01-14 23:00:00, -2.6, None, None
None, 332.0, 453.0, None, None, 2014-01-15 00:00:00, -3.8, None, None
None, 332.0, 453.0, None, None, 2014-01-15 01:00:00, -4.2, None, None
None, 332.0, 453.0, None, None, 2014-01-15 02:00:00, -4.7, None, None
None, 332.0, 455.0, None, None, 2014-01-15 03:00:00, -4.5, None, None
None, 333.0, 456.0, None, None, 2014-01-15 04:00:00, -2.5, None, None
None, 333.0, 456.0, None, None, 2014-01-15 05:00:00, -2.9, None, None
None, 333.0, 456.0, None, None, 2014-01-15 06:00:00, -2.7, None, None
None, 332.0, 456.0, None, None, 2014-01-15 07:00:00, -4.3, None, None
None, 332.0, 456.0, None, None, 2014-01-15 08:00:00, -5.4, None, None
None, 332.0, 456.0, None, None, 2014-01-15 09:00:00, -5.2, None, None
None, 332.0, 457.0, None, None, 2014-01-15 10:00:00, -4.6, None, None
None, 332.0, 457.0, None, None, 2014-01-15 11:00:00, -5.3, None, None
None, 333.0, 457.0, None, None, 2014-01-15 12:00:00, -4.1, None, None
None, 333.0, 456.0, None, None, 2014-01-15 13:00:00, -3.5, None, None
None, 333.0, 456.0, None, None, 2014-01-15 14:00:00, -3.5, None, None
None, 332.0, 457.0, None, None, 2014-01-15 15:00:00, -4.6, None, None
None, 333.0, 456.0, None, None, 2014-01-15 16:00:00, -2.7, None, None
