wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.3,-6.7,178.0,82.0,2017-02-14 19:00:00, 0.0,7
0.0,-7.8,252.0,82.0,2017-02-14 20:00:00, 0.0,7
0.6,-9.0,305.0,83.0,2017-02-14 21:00:00, 0.0,7
0.9,-10.0,274.0,84.0,2017-02-14 22:00:00, 0.0,7
0.6,-10.3,272.0,84.0,2017-02-14 23:00:00, 0.0,7
0.1,-8.8,306.0,85.0,2017-02-15 00:00:00, 0.0,7
0.2,-7.8,347.0,85.0,2017-02-15 01:00:00, 0.0,7
0.4,-7.2,21.0,85.0,2017-02-15 02:00:00, 0.0,7
0.4,-7.8,283.0,84.0,2017-02-15 03:00:00, 0.0,7
0.3,-7.6,230.0,86.0,2017-02-15 04:00:00, 0.0,7
0.4,-7.2,248.0,86.0,2017-02-15 05:00:00, 0.0,7
0.3,-6.5,62.0,86.0,2017-02-15 06:00:00, 0.0,7
0.9,-6.2,235.0,85.0,2017-02-15 07:00:00, 0.0,7
0.8,-5.6,95.0,85.0,2017-02-15 08:00:00, 0.0,7
0.6,-2.4,59.0,78.0,2017-02-15 09:00:00, 0.0,7
1.3,0.6,216.0,71.0,2017-02-15 10:00:00, 0.0,7
0.8,5.3,250.0,55.0,2017-02-15 11:00:00, 0.0,7
0.1,6.3,120.0,56.0,2017-02-15 12:00:00, 0.0,7
1.6,5.9,187.0,57.0,2017-02-15 13:00:00, 0.0,7
0.4,5.7,166.0,59.0,2017-02-15 14:00:00, 0.0,7
0.0,5.4,142.0,65.0,2017-02-15 15:00:00, 0.0,7
0.4,3.8,40.0,80.0,2017-02-15 16:00:00, 0.0,7
0.0,1.7,320.0,91.0,2017-02-15 17:00:00, 0.0,7
0.0,0.8,257.0,93.0,2017-02-15 18:00:00, 0.0,7
0.0,0.4,2.0,94.0,2017-02-15 19:00:00, 0.0,7
0.0,0.5,190.0,94.0,2017-02-15 20:00:00, 0.0,7
0.1,0.3,197.0,95.0,2017-02-15 21:00:00, 0.0,7
0.0,0.4,322.0,95.0,2017-02-15 22:00:00, 0.0,7
0.1,0.3,283.0,95.0,2017-02-15 23:00:00, 0.0,7
0.0,0.2,222.0,95.0,2017-02-16 00:00:00, 0.0,7
0.0,0.2,326.0,95.0,2017-02-16 01:00:00, 0.0,7
0.0,0.2,286.0,95.0,2017-02-16 02:00:00, 0.0,7
0.0,0.1,18.0,95.0,2017-02-16 03:00:00, 0.0,7
0.0,0.1,200.0,95.0,2017-02-16 04:00:00, 0.0,7
0.0,0.1,309.0,95.0,2017-02-16 05:00:00, 0.0,7
0.1,0.0,7.0,95.0,2017-02-16 06:00:00, 0.0,7
0.0,0.2,280.0,95.0,2017-02-16 07:00:00, 0.0,7
0.0,0.8,205.0,95.0,2017-02-16 08:00:00, 0.0,7
0.0,2.1,289.0,94.0,2017-02-16 09:00:00, 0.0,7
0.0,3.7,239.0,92.0,2017-02-16 10:00:00, 0.0,7
0.0,4.8,338.0,89.0,2017-02-16 11:00:00, 0.0,7
0.1,4.5,286.0,89.0,2017-02-16 12:00:00, 0.0,7
0.5,3.8,297.0,91.0,2017-02-16 13:00:00, 0.0,7
0.1,3.7,137.0,91.0,2017-02-16 14:00:00, 0.0,7
0.2,2.6,305.0,93.0,2017-02-16 15:00:00, 0.0,7
0.0,1.8,23.0,93.0,2017-02-16 16:00:00, 0.0,7
0.3,1.2,334.0,94.0,2017-02-16 17:00:00, 0.0,7
0.4,-0.3,265.0,94.0,2017-02-16 18:00:00, 0.0,7
0.3,-0.1,345.0,95.0,2017-02-16 19:00:00, 0.0,7
2.7,0.0,157.0,96.0,2017-02-16 20:00:00, 0.0,7
0.9,0.5,325.0,96.0,2017-02-16 21:00:00, 0.0,7
0.7,0.5,280.0,96.0,2017-02-16 22:00:00, 0.0,7
0.1,0.3,282.0,96.0,2017-02-16 23:00:00, 0.0,7
0.8,-0.2,36.0,95.0,2017-02-17 00:00:00, 0.0,7
0.9,0.1,68.0,96.0,2017-02-17 01:00:00, 0.0,7
0.3,0.2,294.0,96.0,2017-02-17 02:00:00, 0.0,7
1.6,0.0,101.0,96.0,2017-02-17 03:00:00, 0.0,7
0.3,-0.2,262.0,96.0,2017-02-17 04:00:00, 0.0,7
0.2,-0.2,246.0,96.0,2017-02-17 05:00:00, 0.0,7
0.4,-0.5,290.0,96.0,2017-02-17 06:00:00, 0.0,7
0.3,-0.8,284.0,95.0,2017-02-17 07:00:00, 0.0,7
0.2,-0.8,300.0,95.0,2017-02-17 08:00:00, 0.0,7
0.2,1.2,117.0,91.0,2017-02-17 09:00:00, 0.0,7
0.2,4.1,323.0,84.0,2017-02-17 10:00:00, 0.0,7
4.8,4.3,124.0,70.0,2017-02-17 11:00:00, 0.0,7
1.7,5.6,147.0,62.0,2017-02-17 12:00:00, 0.0,7
3.3,4.7,139.0,62.0,2017-02-17 13:00:00, 0.0,7
1.8,5.0,102.0,64.0,2017-02-17 14:00:00, 0.0,7
0.0,3.3,357.0,81.0,2017-02-17 15:00:00, 0.0,7
0.0,1.8,281.0,84.0,2017-02-17 16:00:00, 0.0,7
0.0,-0.6,318.0,87.0,2017-02-17 17:00:00, 0.0,7
0.0,-1.7,208.0,90.0,2017-02-17 18:00:00, 0.0,7
0.0,-2.6,207.0,92.0,2017-02-17 19:00:00, 0.0,7
0.0,-3.6,188.0,92.0,2017-02-17 20:00:00, 0.0,7
0.0,-4.0,19.0,92.0,2017-02-17 21:00:00, 0.0,7
0.3,-4.3,10.0,92.0,2017-02-17 22:00:00, 0.0,7
0.5,-4.8,12.0,92.0,2017-02-17 23:00:00, 0.0,7
0.0,-5.8,323.0,90.0,2017-02-18 00:00:00, 0.0,7
0.3,-7.2,266.0,88.0,2017-02-18 01:00:00, 0.0,7
0.0,-8.4,324.0,87.0,2017-02-18 02:00:00, 0.0,7
0.2,-8.9,11.0,88.0,2017-02-18 03:00:00, 0.0,7
0.0,-9.2,317.0,86.0,2017-02-18 04:00:00, 0.0,7
0.0,-9.7,296.0,85.0,2017-02-18 05:00:00, 0.0,7
0.0,-9.5,334.0,86.0,2017-02-18 06:00:00, 0.0,7
0.0,-9.2,267.0,86.0,2017-02-18 07:00:00, 0.0,7
0.0,-7.6,279.0,86.0,2017-02-18 08:00:00, 0.0,7
0.2,-4.9,342.0,85.0,2017-02-18 09:00:00, 0.0,7
0.0,-2.8,321.0,82.0,2017-02-18 10:00:00, 0.0,7
0.4,0.7,322.0,63.0,2017-02-18 11:00:00, 0.0,7
1.0,4.7,357.0,50.0,2017-02-18 12:00:00, 0.0,7
0.4,4.4,159.0,45.0,2017-02-18 13:00:00, 0.0,7
0.1,5.0,258.0,47.0,2017-02-18 14:00:00, 0.0,7
0.6,3.6,323.0,62.0,2017-02-18 15:00:00, 0.0,7
0.3,2.1,308.0,72.0,2017-02-18 16:00:00, 0.0,7
0.0,0.6,275.0,85.0,2017-02-18 17:00:00, 0.0,7
0.0,-0.5,253.0,91.0,2017-02-18 18:00:00, 0.0,7
0.1,-0.8,307.0,92.0,2017-02-18 19:00:00, 0.0,7
0.0,-1.0,276.0,93.0,2017-02-18 20:00:00, 0.0,7
0.0,-1.0,307.0,93.0,2017-02-18 21:00:00, 0.0,7
0.0,-1.1,290.0,94.0,2017-02-18 22:00:00, 0.0,7
0.0,-1.2,290.0,94.0,2017-02-18 23:00:00, 0.0,7
