WDIR_VECT,time,HUMIDITY,week_of_year
48.1,2022-10-04 04:00:00,96.9,40
32.3,2022-10-04 05:00:00,98.6,40
51.9,2022-10-04 06:00:00,96.0,40
34.2,2022-10-04 07:00:00,96.6,40
45.7,2022-10-04 08:00:00,97.9,40
25.5,2022-10-04 09:00:00,94.5,40
197.5,2022-10-04 10:00:00,93.6,40
264.1,2022-10-04 11:00:00,84.8,40
301.8,2022-10-04 12:00:00,81.9,40
250.8,2022-10-04 13:00:00,75.2,40
243.3,2022-10-04 14:00:00,76.5,40
13.8,2022-10-04 15:00:00,75.0,40
15.9,2022-10-04 16:00:00,73.8,40
357.1,2022-10-04 17:00:00,76.7,40
112.8,2022-10-04 18:00:00,76.7,40
76.0,2022-10-04 19:00:00,83.6,40
84.3,2022-10-04 20:00:00,94.5,40
58.2,2022-10-04 21:00:00,96.1,40
34.1,2022-10-04 22:00:00,95.9,40
37.1,2022-10-04 23:00:00,96.8,40
30.0,2022-10-05 00:00:00,96.9,40
39.3,2022-10-05 01:00:00,97.5,40
66.9,2022-10-05 02:00:00,90.4,40
86.8,2022-10-05 03:00:00,86.0,40
122.3,2022-10-05 04:00:00,85.9,40
127.2,2022-10-05 05:00:00,79.9,40
130.6,2022-10-05 06:00:00,78.8,40
129.1,2022-10-05 07:00:00,88.8,40
127.6,2022-10-05 08:00:00,87.3,40
125.1,2022-10-05 09:00:00,83.5,40
140.0,2022-10-05 10:00:00,81.7,40
126.0,2022-10-05 11:00:00,77.4,40
123.9,2022-10-05 12:00:00,72.2,40
141.0,2022-10-05 13:00:00,70.7,40
118.0,2022-10-05 14:00:00,74.7,40
179.3,2022-10-05 15:00:00,74.0,40
177.5,2022-10-05 16:00:00,73.1,40
199.4,2022-10-05 17:00:00,76.4,40
65.3,2022-10-05 18:00:00,82.7,40
50.3,2022-10-05 19:00:00,91.2,40
52.5,2022-10-05 20:00:00,94.5,40
44.6,2022-10-05 21:00:00,96.1,40
39.7,2022-10-05 22:00:00,97.5,40
38.4,2022-10-05 23:00:00,98.0,40
43.7,2022-10-06 00:00:00,98.8,40
44.0,2022-10-06 01:00:00,99.0,40
52.6,2022-10-06 02:00:00,99.7,40
26.2,2022-10-06 03:00:00,100.0,40
35.7,2022-10-06 04:00:00,100.0,40
38.1,2022-10-06 05:00:00,100.0,40
47.7,2022-10-06 06:00:00,100.0,40
21.1,2022-10-06 07:00:00,100.0,40
32.7,2022-10-06 08:00:00,100.0,40
29.0,2022-10-06 09:00:00,99.7,40
258.8,2022-10-06 10:00:00,95.0,40
273.6,2022-10-06 11:00:00,84.7,40
189.5,2022-10-06 12:00:00,84.1,40
187.1,2022-10-06 13:00:00,81.9,40
206.2,2022-10-06 14:00:00,79.6,40
186.4,2022-10-06 15:00:00,75.5,40
184.0,2022-10-06 16:00:00,73.5,40
181.9,2022-10-06 17:00:00,80.3,40
160.8,2022-10-06 18:00:00,83.3,40
152.5,2022-10-06 19:00:00,92.9,40
115.0,2022-10-06 20:00:00,97.0,40
123.1,2022-10-06 21:00:00,98.4,40
63.7,2022-10-06 22:00:00,99.2,40
45.0,2022-10-06 23:00:00,99.4,40
37.9,2022-10-07 00:00:00,99.1,40
32.5,2022-10-07 01:00:00,99.6,40
40.4,2022-10-07 02:00:00,97.7,40
22.5,2022-10-07 03:00:00,99.4,40
37.9,2022-10-07 04:00:00,99.5,40
36.6,2022-10-07 05:00:00,99.8,40
46.7,2022-10-07 06:00:00,99.5,40
32.2,2022-10-07 07:00:00,99.4,40
64.3,2022-10-07 08:00:00,99.2,40
28.1,2022-10-07 09:00:00,96.9,40
268.3,2022-10-07 10:00:00,89.2,40
194.9,2022-10-07 11:00:00,85.5,40
187.3,2022-10-07 12:00:00,80.4,40
192.3,2022-10-07 13:00:00,76.6,40
202.5,2022-10-07 14:00:00,75.6,40
191.7,2022-10-07 15:00:00,74.2,40
217.6,2022-10-07 16:00:00,85.6,40
195.5,2022-10-07 17:00:00,98.4,40
190.5,2022-10-07 18:00:00,99.9,40
130.1,2022-10-07 19:00:00,100.0,40
164.3,2022-10-07 20:00:00,100.0,40
161.6,2022-10-07 21:00:00,100.0,40
143.5,2022-10-07 22:00:00,100.0,40
185.7,2022-10-07 23:00:00,100.0,40
