WDIR_VECT,time,week_of_year
40.5,2022-10-05 23:00:00,40
40.9,2022-10-06 00:00:00,40
67.1,2022-10-06 01:00:00,40
33.8,2022-10-06 02:00:00,40
23.0,2022-10-06 03:00:00,40
345.7,2022-10-06 04:00:00,40
350.5,2022-10-06 05:00:00,40
358.0,2022-10-06 06:00:00,40
47.7,2022-10-06 07:00:00,40
78.8,2022-10-06 08:00:00,40
95.9,2022-10-06 09:00:00,40
148.4,2022-10-06 10:00:00,40
203.0,2022-10-06 11:00:00,40
235.8,2022-10-06 12:00:00,40
248.1,2022-10-06 13:00:00,40
245.4,2022-10-06 14:00:00,40
253.5,2022-10-06 15:00:00,40
238.1,2022-10-06 16:00:00,40
227.2,2022-10-06 17:00:00,40
244.0,2022-10-06 18:00:00,40
85.9,2022-10-06 19:00:00,40
13.8,2022-10-06 20:00:00,40
339.8,2022-10-06 21:00:00,40
60.0,2022-10-06 22:00:00,40
64.0,2022-10-06 23:00:00,40
37.4,2022-10-07 00:00:00,40
55.7,2022-10-07 01:00:00,40
49.1,2022-10-07 02:00:00,40
44.2,2022-10-07 03:00:00,40
60.9,2022-10-07 04:00:00,40
28.8,2022-10-07 05:00:00,40
52.3,2022-10-07 06:00:00,40
338.2,2022-10-07 07:00:00,40
48.1,2022-10-07 08:00:00,40
152.1,2022-10-07 09:00:00,40
201.5,2022-10-07 10:00:00,40
220.3,2022-10-07 11:00:00,40
240.3,2022-10-07 12:00:00,40
234.9,2022-10-07 13:00:00,40
225.7,2022-10-07 14:00:00,40
237.1,2022-10-07 15:00:00,40
255.1,2022-10-07 16:00:00,40
230.1,2022-10-07 17:00:00,40
252.8,2022-10-07 18:00:00,40
259.8,2022-10-07 19:00:00,40
49.8,2022-10-07 20:00:00,40
64.5,2022-10-07 21:00:00,40
73.5,2022-10-07 22:00:00,40
64.8,2022-10-07 23:00:00,40
