WDIR_VECT,time,HUMIDITY,week_of_year
231.1,2022-10-03 06:00:00, 98.6,40
186.0,2022-10-03 07:00:00, 98.9,40
97.4,2022-10-03 08:00:00, 97.4,40
128.6,2022-10-03 09:00:00, 76.6,40
238.7,2022-10-03 10:00:00, 62.7,40
118.1,2022-10-03 11:00:00, 53.1,40
216.0,2022-10-03 12:00:00, 37.2,40
198.0,2022-10-03 13:00:00, 35.4,40
200.5,2022-10-03 14:00:00, 32.2,40
210.5,2022-10-03 15:00:00, 28.2,40
215.4,2022-10-03 16:00:00, 26.1,40
254.0,2022-10-03 17:00:00, 25.2,40
245.0,2022-10-03 18:00:00, 28.3,40
42.7,2022-10-03 19:00:00, 56.4,40
306.2,2022-10-03 20:00:00, 63.1,40
31.7,2022-10-03 21:00:00, 75.3,40
347.3,2022-10-03 22:00:00, 81.8,40
122.1,2022-10-03 23:00:00, 84.2,40
263.8,2022-10-04 00:00:00, 89.1,40
331.8,2022-10-04 01:00:00, 94.5,40
269.3,2022-10-04 02:00:00, 95.1,40
287.8,2022-10-04 03:00:00, 79.8,40
325.0,2022-10-04 04:00:00, 92.6,40
268.2,2022-10-04 05:00:00, 95.4,40
148.5,2022-10-04 06:00:00, 97.0,40
175.7,2022-10-04 07:00:00, 97.8,40
85.1,2022-10-04 08:00:00, 97.8,40
132.3,2022-10-04 09:00:00, 81.4,40
184.5,2022-10-04 10:00:00, 65.8,40
162.0,2022-10-04 11:00:00, 55.6,40
162.6,2022-10-04 12:00:00, 44.1,40
102.6,2022-10-04 13:00:00, 38.0,40
56.6,2022-10-04 14:00:00, 29.5,40
349.8,2022-10-04 15:00:00, 28.6,40
14.7,2022-10-04 16:00:00, 31.6,40
86.4,2022-10-04 17:00:00, 36.3,40
74.5,2022-10-04 18:00:00, 44.9,40
62.7,2022-10-04 19:00:00, 56.7,40
250.0,2022-10-04 20:00:00, 68.2,40
181.8,2022-10-04 21:00:00, 71.6,40
260.8,2022-10-04 22:00:00, 75.2,40
215.1,2022-10-04 23:00:00, 76.0,40
242.6,2022-10-05 00:00:00, 78.9,40
5.0,2022-10-05 01:00:00, 82.6,40
40.6,2022-10-05 02:00:00, 70.3,40
44.4,2022-10-05 03:00:00, 58.2,40
52.2,2022-10-05 04:00:00, 62.4,40
170.3,2022-10-05 05:00:00, 79.0,40
81.9,2022-10-05 06:00:00, 86.4,40
107.4,2022-10-05 07:00:00, 93.2,40
144.7,2022-10-05 08:00:00, 94.9,40
131.9,2022-10-05 09:00:00, 90.1,40
43.9,2022-10-05 10:00:00, 78.7,40
39.7,2022-10-05 11:00:00, 69.6,40
50.9,2022-10-05 12:00:00, 61.6,40
47.1,2022-10-05 13:00:00, 58.3,40
36.7,2022-10-05 14:00:00, 57.2,40
35.2,2022-10-05 15:00:00, 56.2,40
34.3,2022-10-05 16:00:00, 55.1,40
10.6,2022-10-05 17:00:00, 59.4,40
13.6,2022-10-05 18:00:00, 67.8,40
189.2,2022-10-05 19:00:00, 85.8,40
253.1,2022-10-05 20:00:00, 93.3,40
242.8,2022-10-05 21:00:00, 96.0,40
264.7,2022-10-05 22:00:00, 97.3,40
230.2,2022-10-05 23:00:00, 97.8,40
193.0,2022-10-06 00:00:00, 98.2,40
237.1,2022-10-06 01:00:00, 98.5,40
228.3,2022-10-06 02:00:00, 98.7,40
259.7,2022-10-06 03:00:00, 98.9,40
231.0,2022-10-06 04:00:00, 98.9,40
216.9,2022-10-06 05:00:00, 99.1,40
212.3,2022-10-06 06:00:00, 99.2,40
198.2,2022-10-06 07:00:00, 99.2,40
136.6,2022-10-06 08:00:00, 98.8,40
124.5,2022-10-06 09:00:00, 91.9,40
134.5,2022-10-06 10:00:00, 72.9,40
142.1,2022-10-06 11:00:00, 63.5,40
149.1,2022-10-06 12:00:00, 49.3,40
121.6,2022-10-06 13:00:00, 43.5,40
106.0,2022-10-06 14:00:00, 37.6,40
70.1,2022-10-06 15:00:00, 35.2,40
47.2,2022-10-06 16:00:00, 38.1,40
58.1,2022-10-06 17:00:00, 44.1,40
220.9,2022-10-06 18:00:00, 71.8,40
248.4,2022-10-06 19:00:00, 86.3,40
235.8,2022-10-06 20:00:00, 92.6,40
258.8,2022-10-06 21:00:00, 95.4,40
208.5,2022-10-06 22:00:00, 96.5,40
192.9,2022-10-06 23:00:00, 97.4,40
239.4,2022-10-07 00:00:00, 98.1,40
227.5,2022-10-07 01:00:00, 98.5,40
232.8,2022-10-07 02:00:00, 98.8,40
216.5,2022-10-07 03:00:00, 99.0,40
215.4,2022-10-07 04:00:00, 99.2,40
255.9,2022-10-07 05:00:00, 99.1,40
227.6,2022-10-07 06:00:00, 98.9,40
177.8,2022-10-07 07:00:00, 98.7,40
189.2,2022-10-07 08:00:00, 98.6,40
98.0,2022-10-07 09:00:00, 92.9,40
94.1,2022-10-07 10:00:00, 71.2,40
336.2,2022-10-07 11:00:00, 54.9,40
207.4,2022-10-07 12:00:00, 40.8,40
194.0,2022-10-07 13:00:00, 32.3,40
194.1,2022-10-07 14:00:00, 30.9,40
194.1,2022-10-07 15:00:00, 30.6,40
197.9,2022-10-07 16:00:00, 30.4,40
208.7,2022-10-07 17:00:00, 33.6,40
253.3,2022-10-07 18:00:00, 47.5,40
267.5,2022-10-07 19:00:00, 60.0,40
284.2,2022-10-07 20:00:00, 67.9,40
280.7,2022-10-07 21:00:00, 69.6,40
278.6,2022-10-07 22:00:00, 65.6,40
284.3,2022-10-07 23:00:00, 73.5,40
