WDIR_VECT,time,week_of_year
323.3,2022-10-07 03:00:00,40
341.8,2022-10-07 04:00:00,40
306.1,2022-10-07 05:00:00,40
195.3,2022-10-07 06:00:00,40
273.3,2022-10-07 07:00:00,40
266.0,2022-10-07 08:00:00,40
164.7,2022-10-07 09:00:00,40
107.2,2022-10-07 10:00:00,40
140.1,2022-10-07 11:00:00,40
142.6,2022-10-07 12:00:00,40
172.7,2022-10-07 13:00:00,40
174.4,2022-10-07 14:00:00,40
195.7,2022-10-07 15:00:00,40
282.5,2022-10-07 16:00:00,40
294.9,2022-10-07 17:00:00,40
294.9,2022-10-07 18:00:00,40
313.7,2022-10-07 19:00:00,40
285.1,2022-10-07 20:00:00,40
290.4,2022-10-07 21:00:00,40
335.7,2022-10-07 22:00:00,40
328.6,2022-10-07 23:00:00,40
