WDIR_VECT,time,HUMIDITY,week_of_year
92.4,2022-10-05 12:00:00,70.8,40
99.7,2022-10-05 13:00:00,67.6,40
117.4,2022-10-05 14:00:00,66.6,40
134.5,2022-10-05 15:00:00,66.0,40
157.9,2022-10-05 16:00:00,65.6,40
121.9,2022-10-05 17:00:00,68.0,40
116.2,2022-10-05 18:00:00,73.0,40
114.3,2022-10-05 19:00:00,77.5,40
125.4,2022-10-05 20:00:00,81.8,40
125.5,2022-10-05 21:00:00,84.3,40
103.6,2022-10-05 22:00:00,86.6,40
104.3,2022-10-05 23:00:00,88.0,40
107.0,2022-10-06 00:00:00,89.9,40
107.2,2022-10-06 01:00:00,92.6,40
16.3,2022-10-06 02:00:00,93.2,40
84.2,2022-10-06 03:00:00,94.6,40
126.4,2022-10-06 04:00:00,96.2,40
146.5,2022-10-06 05:00:00,97.5,40
196.0,2022-10-06 06:00:00,97.9,40
235.4,2022-10-06 07:00:00,98.0,40
220.6,2022-10-06 08:00:00,98.1,40
229.1,2022-10-06 09:00:00,98.2,40
246.0,2022-10-06 10:00:00,98.2,40
231.2,2022-10-06 11:00:00,98.1,40
227.8,2022-10-06 12:00:00,95.7,40
221.8,2022-10-06 13:00:00,76.0,40
218.8,2022-10-06 14:00:00,61.8,40
230.4,2022-10-06 15:00:00,53.4,40
198.2,2022-10-06 16:00:00,50.9,40
163.3,2022-10-06 17:00:00,54.6,40
109.0,2022-10-06 18:00:00,61.4,40
80.5,2022-10-06 19:00:00,69.2,40
100.4,2022-10-06 20:00:00,72.8,40
101.3,2022-10-06 21:00:00,75.8,40
75.4,2022-10-06 22:00:00,76.9,40
319.4,2022-10-06 23:00:00,83.0,40
63.9,2022-10-07 00:00:00,86.3,40
145.2,2022-10-07 01:00:00,91.5,40
250.2,2022-10-07 02:00:00,91.6,40
159.7,2022-10-07 03:00:00,94.9,40
146.8,2022-10-07 04:00:00,96.6,40
206.6,2022-10-07 05:00:00,97.1,40
251.7,2022-10-07 06:00:00,97.8,40
200.9,2022-10-07 07:00:00,98.0,40
201.4,2022-10-07 08:00:00,98.2,40
208.0,2022-10-07 09:00:00,98.2,40
201.0,2022-10-07 10:00:00,98.1,40
211.8,2022-10-07 11:00:00,93.1,40
214.1,2022-10-07 12:00:00,75.3,40
220.6,2022-10-07 13:00:00,61.1,40
191.4,2022-10-07 14:00:00,52.4,40
190.4,2022-10-07 15:00:00,49.7,40
170.2,2022-10-07 16:00:00,47.7,40
168.7,2022-10-07 17:00:00,49.7,40
162.9,2022-10-07 18:00:00,59.0,40
140.6,2022-10-07 19:00:00,65.3,40
244.7,2022-10-07 20:00:00,60.7,40
242.3,2022-10-07 21:00:00,53.3,40
242.7,2022-10-07 22:00:00,52.0,40
252.3,2022-10-07 23:00:00,54.9,40
