station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
335.0, 98.0, 6.2, 0.0, -0.2, 3.4, 0.1, -0.4, 299.0, 0.0, 0.2, 93.0, 2021-01-03 00:00:00
111.0, 93.0, 3.4, 0.0, -1.4, 2.6, -0.4, -1.2, 335.0, 0.0, 0.2, 96.0, 2021-01-03 01:00:00
348.0, 96.0, 2.6, 0.0, -1.8, 6.7, -1.2, -1.6, 111.0, 0.0, 0.2, 85.0, 2021-01-03 02:00:00
22.0, 85.0, 6.7, 0.0, -3.8, 4.7, -1.6, -2.8, 348.0, 0.0, 0.2, 94.0, 2021-01-03 03:00:00
16.0, 94.0, 4.7, 0.0, -3.6, 3.7, -2.8, -4.1, 22.0, 0.0, 0.2, 93.0, 2021-01-03 04:00:00
96.0, 93.0, 3.7, 0.0, -5.1, 4.3, -4.1, -5.4, 16.0, 0.0, 0.2, 92.0, 2021-01-03 05:00:00
36.0, 92.0, 4.3, 0.0, -6.5, 2.2, -5.4, -6.1, 96.0, 0.0, 0.2, 94.0, 2021-01-03 06:00:00
34.0, 94.0, 2.2, 0.0, -6.9, 2.0, -6.1, -8.1, 36.0, 0.0, 0.2, 91.0, 2021-01-03 07:00:00
294.0, 91.0, 2.0, 0.0, -9.3, 2.2, -8.1, -7.0, 34.0, 0.0, 0.2, 90.0, 2021-01-03 08:00:00
251.0, 90.0, 2.2, 0.0, -8.4, 2.3, -7.0, -4.9, 294.0, 0.0, 0.2, 87.0, 2021-01-03 09:00:00
125.0, 87.0, 2.3, 0.0, -6.7, 1.8, -4.9, -3.5, 251.0, 0.0, 0.2, 87.0, 2021-01-03 10:00:00
236.0, 87.0, 1.8, 0.0, -5.3, 1.9, -3.5, -2.2, 125.0, 0.0, 0.2, 84.0, 2021-01-03 11:00:00
163.0, 84.0, 1.9, 0.0, -4.5, 5.7, -2.2, 0.2, 236.0, 0.0, 0.2, 78.0, 2021-01-03 12:00:00
194.0, 78.0, 5.7, 0.0, -3.2, 6.4, 0.2, 2.2, 163.0, 0.0, 0.2, 68.0, 2021-01-03 13:00:00
191.0, 68.0, 6.4, 0.0, -3.1, 5.5, 2.2, 0.9, 194.0, 0.0, 0.2, 75.0, 2021-01-03 14:00:00
231.0, 75.0, 5.5, 0.0, -3.0, 5.5, 0.9, -1.5, 191.0, 0.0, 0.2, 87.0, 2021-01-03 15:00:00
198.0, 87.0, 5.5, 0.0, -3.4, 2.7, -1.5, -2.0, 231.0, 0.0, 0.2, 89.0, 2021-01-03 16:00:00
99.0, 89.0, 2.7, 0.0, -3.6, 1.9, -2.0, -3.3, 198.0, 0.0, 0.2, 92.0, 2021-01-03 17:00:00
186.0, 92.0, 1.9, 0.0, -4.4, 1.8, -3.3, -2.8, 99.0, 0.0, 0.0, 93.0, 2021-01-03 18:00:00
146.0, 93.0, 1.8, 0.0, -3.8, 1.6, -2.8, -3.6, 186.0, 0.0, 0.0, 95.0, 2021-01-03 19:00:00
68.0, 95.0, 1.6, 0.0, -4.3, 1.8, -3.6, -3.2, 146.0, 0.0, 0.0, 95.0, 2021-01-03 20:00:00
190.0, 95.0, 1.8, 0.0, -3.9, 3.2, -3.2, -3.1, 68.0, 0.0, 0.0, 94.0, 2021-01-03 21:00:00
112.0, 94.0, 3.2, 0.0, -3.9, 1.9, -3.1, -3.9, 190.0, 0.0, 0.0, 94.0, 2021-01-03 22:00:00
77.0, 94.0, 1.9, 0.0, -4.7, 2.3, -3.9, -4.6, 112.0, 0.0, 0.0, 96.0, 2021-01-03 23:00:00
143.0, 96.0, 2.3, 0.0, -5.1, 4.7, -4.6, -4.8, 77.0, 0.0, 0.0, 96.0, 2021-01-04 00:00:00
171.0, 96.0, 4.7, 0.0, -5.3, 4.0, -4.8, -3.7, 143.0, 0.0, 0.0, 94.0, 2021-01-04 01:00:00
169.0, 94.0, 4.0, 0.0, -4.5, 6.5, -3.7, -3.0, 171.0, 0.0, 0.0, 92.0, 2021-01-04 02:00:00
155.0, 92.0, 6.5, 0.0, -4.1, 6.1, -3.0, -2.8, 169.0, 0.0, 0.0, 94.0, 2021-01-04 03:00:00
154.0, 94.0, 6.1, 0.0, -3.6, 5.3, -2.8, -2.4, 155.0, 0.0, 0.0, 96.0, 2021-01-04 04:00:00
159.0, 96.0, 5.3, 0.0, -2.9, 5.3, -2.4, -2.2, 154.0, 0.0, 0.0, 96.0, 2021-01-04 05:00:00
158.0, 96.0, 5.3, 0.0, -2.8, 7.1, -2.2, -2.2, 159.0, 0.0, 0.0, 95.0, 2021-01-04 06:00:00
218.0, 95.0, 7.1, 0.0, -2.9, 6.2, -2.2, -2.0, 158.0, 0.0, 0.0, 96.0, 2021-01-04 07:00:00
167.0, 96.0, 6.2, 0.0, -2.6, 6.9, -2.0, -1.8, 218.0, 0.0, 0.0, 96.0, 2021-01-04 08:00:00
156.0, 96.0, 6.9, 0.0, -2.4, 7.7, -1.8, -0.9, 167.0, 0.0, 0.0, 95.0, 2021-01-04 09:00:00
179.0, 95.0, 7.7, 0.0, -1.6, 7.4, -0.9, -0.8, 156.0, 0.0, 0.0, 95.0, 2021-01-04 10:00:00
203.0, 95.0, 7.4, 0.0, -1.5, 7.9, -0.8, -0.6, 179.0, 0.0, 0.0, 95.0, 2021-01-04 11:00:00
179.0, 95.0, 7.9, 0.0, -1.3, 7.1, -0.6, -0.5, 203.0, 0.0, 0.0, 96.0, 2021-01-04 12:00:00
163.0, 96.0, 7.1, 0.0, -1.1, 6.1, -0.5, -0.3, 179.0, 0.0, 0.0, 96.0, 2021-01-04 13:00:00
187.0, 96.0, 6.1, 0.0, -0.9, 5.9, -0.3, -0.2, 163.0, 0.0, 0.0, 96.0, 2021-01-04 14:00:00
172.0, 96.0, 5.9, 0.0, -0.8, 5.3, -0.2, -0.3, 187.0, 0.0, 0.0, 97.0, 2021-01-04 15:00:00
184.0, 97.0, 5.3, 0.0, -0.7, 5.5, -0.3, -0.5, 172.0, 0.0, 0.0, 98.0, 2021-01-04 16:00:00
87.0, 98.0, 5.5, 0.0, -0.8, 2.5, -0.5, -1.3, 184.0, 0.0, 0.0, 97.0, 2021-01-04 17:00:00
9.0, 97.0, 2.5, 0.0, -1.7, 2.0, -1.3, -1.7, 87.0, 0.0, 0.0, 97.0, 2021-01-04 18:00:00
355.0, 97.0, 2.0, 0.0, -2.1, 2.2, -1.7, -2.2, 9.0, 0.0, 0.0, 97.0, 2021-01-04 19:00:00
58.0, 97.0, 2.2, 0.0, -2.6, 0.0, -2.2, -3.1, 355.0, 0.0, 0.0, 96.0, 2021-01-04 20:00:00
88.0, 96.0, 0.0, 0.0, -3.6, 0.0, -3.1, -3.7, 58.0, 0.0, 0.0, 96.0, 2021-01-04 21:00:00
263.0, 96.0, 0.0, 0.0, -4.2, 1.7, -3.7, -4.0, 88.0, 0.0, 0.0, 96.0, 2021-01-04 22:00:00
260.0, 96.0, 1.7, 0.0, -4.5, 1.7, -4.0, -4.5, 263.0, 0.0, 0.0, 94.0, 2021-01-04 23:00:00
3.0, 94.0, 1.7, 0.0, -5.3, 2.1, -4.5, -6.0, 260.0, 0.0, 0.0, 93.0, 2021-01-05 00:00:00
346.0, 93.0, 2.1, 0.0, -6.9, 2.8, -6.0, -7.2, 3.0, 0.0, 0.0, 93.0, 2021-01-05 01:00:00
337.0, 93.0, 2.8, 0.0, -8.1, 3.1, -7.2, -7.2, 346.0, 0.0, 0.0, 90.0, 2021-01-05 02:00:00
115.0, 90.0, 3.1, 0.0, -8.6, 1.6, -7.2, -8.7, 337.0, 0.0, 0.0, 90.0, 2021-01-05 03:00:00
28.0, 90.0, 1.6, 0.0, -10.0, 1.7, -8.7, -9.9, 115.0, 0.0, 0.0, 88.0, 2021-01-05 04:00:00
239.0, 88.0, 1.7, 0.0, -11.5, 2.6, -9.9, -10.8, 28.0, 0.0, 0.0, 86.0, 2021-01-05 05:00:00
353.0, 86.0, 2.6, 0.0, -12.7, 2.0, -10.8, -11.7, 239.0, 0.0, 0.0, 86.0, 2021-01-05 06:00:00
38.0, 86.0, 2.0, 0.0, -13.6, 0.0, -11.7, -12.2, 353.0, 0.0, 0.0, 85.0, 2021-01-05 07:00:00
116.0, 85.0, 0.0, 0.0, -14.2, 1.7, -12.2, -9.2, 38.0, 0.0, 0.0, 91.0, 2021-01-05 08:00:00
151.0, 91.0, 1.7, 0.0, -10.4, 2.3, -9.2, -6.9, 116.0, 0.0, 0.0, 90.0, 2021-01-05 09:00:00
184.0, 90.0, 2.3, 0.0, -8.3, 1.6, -6.9, -5.7, 151.0, 0.0, 0.0, 91.0, 2021-01-05 10:00:00
159.0, 91.0, 1.6, 0.0, -6.9, 5.0, -5.7, -4.4, 184.0, 0.0, 0.0, 93.0, 2021-01-05 11:00:00
148.0, 93.0, 5.0, 0.0, -5.4, 5.0, -4.4, -3.4, 159.0, 0.0, 0.0, 92.0, 2021-01-05 12:00:00
162.0, None, None, 0.0, None, 7.3, None, -3.2, None, None, None, 93.0, 2021-01-05 13:00:00
161.0, 93.0, 7.3, 0.0, -4.2, 7.9, -3.2, -2.9, 162.0, 0.0, 0.0, 94.0, 2021-01-05 14:00:00
159.0, 94.0, 7.9, 0.0, -3.7, 10.9, -2.9, -2.7, 161.0, 0.0, 0.0, 96.0, 2021-01-05 15:00:00
158.0, 96.0, 10.9, 0.0, -3.2, 11.5, -2.7, -2.6, 159.0, 0.0, 0.0, 96.0, 2021-01-05 16:00:00
156.0, 96.0, 11.5, 0.0, -3.1, 12.7, -2.6, -2.5, 158.0, 0.0, 0.0, 96.0, 2021-01-05 17:00:00
168.0, 96.0, 12.7, 0.0, -3.0, 9.9, -2.5, -2.5, 156.0, 0.0, 0.0, 96.0, 2021-01-05 18:00:00
161.0, 96.0, 9.9, 0.0, -3.0, 12.4, -2.5, -2.4, 168.0, 0.0, 0.0, 96.0, 2021-01-05 19:00:00
167.0, 96.0, 12.4, 0.0, -2.9, 14.2, -2.4, -2.3, 161.0, 0.0, 0.0, 96.0, 2021-01-05 20:00:00
163.0, 96.0, 14.2, 0.0, -2.9, 10.9, -2.3, -2.1, 167.0, 0.0, 0.0, 95.0, 2021-01-05 21:00:00
146.0, 95.0, 10.9, 0.0, -2.8, 11.3, -2.1, -2.0, 163.0, 0.0, 0.0, 95.0, 2021-01-05 22:00:00
158.0, 95.0, 11.3, 0.0, -2.7, 9.7, -2.0, -1.9, 146.0, 0.0, 0.0, 96.0, 2021-01-05 23:00:00
153.0, 96.0, 9.7, 0.0, -2.5, 6.7, -1.9, -1.8, 158.0, 0.0, 0.0, 96.0, 2021-01-06 00:00:00
162.0, 96.0, 6.7, 0.0, -2.4, 6.9, -1.8, -1.6, 153.0, 0.0, 0.0, 96.0, 2021-01-06 01:00:00
163.0, 96.0, 6.9, 0.0, -2.2, 7.9, -1.6, -1.5, 162.0, 0.0, 0.0, 96.0, 2021-01-06 02:00:00
177.0, 96.0, 7.9, 0.0, -2.1, 7.4, -1.5, -1.6, 163.0, 0.0, 0.0, 97.0, 2021-01-06 03:00:00
166.0, 97.0, 7.4, 0.0, -2.0, 7.2, -1.6, -1.3, 177.0, 0.0, 0.0, 97.0, 2021-01-06 04:00:00
169.0, 97.0, 7.2, 0.0, -1.7, 5.2, -1.3, -1.1, 166.0, 0.0, 0.0, 98.0, 2021-01-06 05:00:00
166.0, 98.0, 5.2, 0.0, -1.4, 6.1, -1.1, -1.0, 169.0, 0.0, 0.0, 98.0, 2021-01-06 06:00:00
157.0, 98.0, 6.1, 0.0, -1.3, 4.5, -1.0, -1.0, 166.0, 0.0, 0.0, 98.0, 2021-01-06 07:00:00
161.0, 98.0, 4.5, 0.0, -1.3, 5.9, -1.0, -0.7, 157.0, 0.0, 0.0, 98.0, 2021-01-06 08:00:00
178.0, 98.0, 5.9, 0.0, -1.0, 5.3, -0.7, 0.0, 161.0, 0.0, 0.0, 97.0, 2021-01-06 09:00:00
174.0, 97.0, 5.3, 0.0, -0.4, 3.7, 0.0, 0.2, 178.0, 0.0, 0.0, 97.0, 2021-01-06 10:00:00
159.0, 97.0, 3.7, 0.0, -0.2, 4.6, 0.2, 0.9, 174.0, 0.0, 0.0, 94.0, 2021-01-06 11:00:00
100.0, 94.0, 4.6, 0.0, 0.0, 0.0, 0.9, 2.2, 159.0, 0.0, 0.0, 91.0, 2021-01-06 12:00:00
172.0, 91.0, 0.0, 0.0, 0.9, 2.7, 2.2, 1.5, 100.0, 0.0, 0.0, 91.0, 2021-01-06 13:00:00
163.0, 91.0, 2.7, 0.0, 0.2, 3.2, 1.5, 1.0, 172.0, 0.0, 0.0, 93.0, 2021-01-06 14:00:00
186.0, 93.0, 3.2, 0.0, 0.0, 1.8, 1.0, -0.3, 163.0, 0.0, 0.0, 96.0, 2021-01-06 15:00:00
142.0, 96.0, 1.8, 0.0, -0.9, 1.9, -0.3, -0.6, 186.0, 0.0, 0.0, 96.0, 2021-01-06 16:00:00
94.0, 96.0, 1.9, 0.0, -1.2, 1.6, -0.6, -2.8, 142.0, 0.0, 0.0, 97.0, 2021-01-06 17:00:00
18.0, 97.0, 1.6, 0.0, -3.2, 0.0, -2.8, -2.1, 94.0, 0.0, 0.0, 98.0, 2021-01-06 18:00:00
312.0, 98.0, 0.0, 0.0, -2.4, 0.0, -2.1, -1.8, 18.0, 0.0, 0.0, 98.0, 2021-01-06 19:00:00
142.0, 98.0, 0.0, 0.0, -2.1, 0.0, -1.8, -2.0, 312.0, 0.0, 0.0, 97.0, 2021-01-06 20:00:00
191.0, 97.0, 0.0, 0.0, -2.4, 0.0, -2.0, -2.0, 142.0, 0.0, 0.0, 97.0, 2021-01-06 21:00:00
105.0, 97.0, 0.0, 0.0, -2.4, 2.5, -2.0, -2.9, 191.0, 0.0, 0.0, 95.0, 2021-01-06 22:00:00
128.0, 95.0, 2.5, 0.0, -3.6, 1.7, -2.9, -2.9, 105.0, 0.0, 0.0, 96.0, 2021-01-06 23:00:00
93.0, 96.0, 1.7, 0.0, -3.4, 0.0, -2.9, -2.6, 128.0, 0.0, 0.0, 96.0, 2021-01-07 00:00:00
87.0, 96.0, 0.0, 0.0, -3.1, 1.7, -2.6, -3.8, 93.0, 0.0, 0.0, 94.0, 2021-01-07 01:00:00
88.0, 94.0, 1.7, 0.0, -4.6, 3.8, -3.8, -4.7, 87.0, 0.0, 0.0, 95.0, 2021-01-07 02:00:00
78.0, 95.0, 3.8, 0.0, -5.4, 4.5, -4.7, -4.3, 88.0, 0.0, 0.0, 93.0, 2021-01-07 03:00:00
87.0, 93.0, 4.5, 0.0, -5.3, 4.3, -4.3, -4.2, 78.0, 0.0, 0.0, 93.0, 2021-01-07 04:00:00
80.0, 93.0, 4.3, 0.0, -5.2, 3.6, -4.2, -4.9, 87.0, 0.0, 0.0, 89.0, 2021-01-07 05:00:00
59.0, 89.0, 3.6, 0.0, -6.4, 1.6, -4.9, -4.9, 80.0, 0.0, 0.0, 94.0, 2021-01-07 06:00:00
109.0, 94.0, 1.6, 0.0, -5.7, 1.8, -4.9, -4.9, 59.0, 0.0, 0.0, 92.0, 2021-01-07 07:00:00
91.0, 92.0, 1.8, 0.0, -6.0, 4.4, -4.9, -5.8, 109.0, 0.0, 0.0, 89.0, 2021-01-07 08:00:00
117.0, 89.0, 4.4, 0.0, -7.3, 0.0, -5.8, -3.6, 91.0, 0.0, 0.0, 92.0, 2021-01-07 09:00:00
143.0, 92.0, 0.0, 0.0, -4.7, 1.8, -3.6, -2.2, 117.0, 0.0, 0.0, 90.0, 2021-01-07 10:00:00
153.0, 90.0, 1.8, 0.0, -3.6, 4.9, -2.2, -1.6, 143.0, 0.0, 0.0, 89.0, 2021-01-07 11:00:00
149.0, 89.0, 4.9, 0.0, -3.2, 4.8, -1.6, -1.1, 153.0, 0.0, 0.0, 89.0, 2021-01-07 12:00:00
161.0, 89.0, 4.8, 0.0, -2.7, 2.8, -1.1, -0.5, 149.0, 0.0, 0.0, 86.0, 2021-01-07 13:00:00
131.0, 86.0, 2.8, 0.0, -2.6, 2.7, -0.5, 0.2, 161.0, 0.0, 0.0, 81.0, 2021-01-07 14:00:00
160.0, 81.0, 2.7, 0.0, -2.7, 5.0, 0.2, -2.6, 131.0, 0.0, 0.0, 92.0, 2021-01-07 15:00:00
172.0, 92.0, 5.0, 0.0, -3.7, 5.9, -2.6, -2.6, 160.0, 0.0, 0.0, 94.0, 2021-01-07 16:00:00
163.0, 94.0, 5.9, 0.0, -3.4, 6.0, -2.6, -2.6, 172.0, 0.0, 0.0, 94.0, 2021-01-07 17:00:00
173.0, 94.0, 6.0, 0.0, -3.4, 6.1, -2.6, -2.7, 163.0, 0.0, 0.0, 93.0, 2021-01-07 18:00:00
166.0, 93.0, 6.1, 0.0, -3.7, 4.5, -2.7, -2.8, 173.0, 0.0, 0.0, 94.0, 2021-01-07 19:00:00
167.0, 94.0, 4.5, 0.0, -3.6, 4.3, -2.8, -3.0, 166.0, 0.0, 0.0, 93.0, 2021-01-07 20:00:00
160.0, 93.0, 4.3, 0.0, -4.0, 6.0, -3.0, -3.1, 167.0, 0.0, 0.0, 93.0, 2021-01-07 21:00:00
158.0, 93.0, 6.0, 0.0, -4.1, 6.5, -3.1, -3.1, 160.0, 0.0, 0.0, 93.0, 2021-01-07 22:00:00
152.0, 93.0, 6.5, 0.0, -4.1, 8.3, -3.1, -3.0, 158.0, 0.0, 0.0, 94.0, 2021-01-07 23:00:00
165.0, 94.0, 8.3, 0.0, -3.8, 8.6, -3.0, -3.0, 152.0, 0.0, 0.0, 93.0, 2021-01-08 00:00:00
159.0, 93.0, 8.6, 0.0, -4.0, 11.1, -3.0, -3.0, 165.0, 0.0, 0.0, 93.0, 2021-01-08 01:00:00
162.0, 93.0, 11.1, 0.0, -4.0, 10.9, -3.0, -2.9, 159.0, 0.0, 0.0, 92.0, 2021-01-08 02:00:00
154.0, 92.0, 10.9, 0.0, -4.0, 8.3, -2.9, -2.9, 162.0, 0.0, 0.0, 93.0, 2021-01-08 03:00:00
162.0, 93.0, 8.3, 0.0, -3.9, 8.3, -2.9, -2.8, 154.0, 0.0, 0.0, 93.0, 2021-01-08 04:00:00
172.0, 93.0, 8.3, 0.0, -3.8, 5.5, -2.8, -3.3, 162.0, 0.0, 0.0, 93.0, 2021-01-08 05:00:00
155.0, 93.0, 5.5, 0.0, -4.3, 6.4, -3.3, -3.2, 172.0, 0.0, 0.0, 94.0, 2021-01-08 06:00:00
259.0, 94.0, 6.4, 0.0, -4.0, 1.8, -3.2, -4.2, 155.0, 0.0, 0.0, 95.0, 2021-01-08 07:00:00
143.0, 95.0, 1.8, 0.0, -4.9, 3.3, -4.2, -3.8, 259.0, 0.0, 0.0, 94.0, 2021-01-08 08:00:00
158.0, 94.0, 3.3, 0.0, -4.6, 3.4, -3.8, -2.5, 143.0, 0.0, 0.0, 91.0, 2021-01-08 09:00:00
72.0, 91.0, 3.4, 0.0, -3.8, 1.9, -2.5, -1.1, 158.0, 0.0, 0.0, 87.0, 2021-01-08 10:00:00
128.0, 87.0, 1.9, 0.0, -3.0, 1.6, -1.1, 0.1, 72.0, 0.0, 0.0, 81.0, 2021-01-08 11:00:00
148.0, 81.0, 1.6, 0.0, -2.8, 3.7, 0.1, -0.3, 128.0, 0.0, 0.0, 83.0, 2021-01-08 12:00:00
172.0, 83.0, 3.7, 0.0, -2.8, 2.5, -0.3, -0.2, 148.0, 0.0, 0.0, 82.0, 2021-01-08 13:00:00
197.0, 82.0, 2.5, 0.0, -2.9, 2.4, -0.2, -0.3, 172.0, 0.0, 0.0, 88.0, 2021-01-08 14:00:00
145.0, 88.0, 2.4, 0.0, -2.0, 2.5, -0.3, -1.6, 197.0, 0.0, 0.0, 94.0, 2021-01-08 15:00:00
138.0, 94.0, 2.5, 0.0, -2.4, 0.0, -1.6, -2.8, 145.0, 0.0, 0.0, 96.0, 2021-01-08 16:00:00
67.0, 96.0, 0.0, 0.0, -3.3, 0.0, -2.8, -3.6, 138.0, 0.0, 0.0, 97.0, 2021-01-08 17:00:00
348.0, 97.0, 0.0, 0.0, -4.0, 0.0, -3.6, -3.5, 67.0, 0.0, 0.0, 96.0, 2021-01-08 18:00:00
135.0, 96.0, 0.0, 0.0, -4.0, 0.0, -3.5, -3.3, 348.0, 0.0, 0.0, 96.0, 2021-01-08 19:00:00
