station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
236.0, 53.0, 5.5, 0.0, 4.8, 5.7, 14.2, 9.7, 254.0, 0.0, 0.0, 68.0, 2021-05-22 21:00:00
240.0, 65.0, 5.6, 0.0, 4.6, 5.3, 10.9, 8.9, 245.0, 0.0, 0.0, 69.0, 2021-05-22 22:00:00
187.0, None, None, 0.0, None, 1.9, None, 7.3, None, None, None, 80.0, 2021-05-22 23:00:00
180.0, None, None, 0.0, None, 1.8, None, 5.9, None, None, None, 85.0, 2021-05-23 00:00:00
203.0, None, None, 0.0, None, 7.4, None, 5.2, None, None, None, 88.0, 2021-05-23 01:00:00
287.0, 85.0, 1.8, 0.0, 3.6, 0.0, 5.9, 4.5, 180.0, 0.0, 0.0, 92.0, 2021-05-23 02:00:00
159.0, 88.0, 7.4, 0.0, 3.4, 3.8, 5.2, 2.9, 203.0, 0.0, 0.0, 93.0, 2021-05-23 03:00:00
168.0, 92.0, 0.0, 0.0, 3.3, 6.1, 4.5, 4.2, 287.0, 0.0, 0.0, 92.0, 2021-05-23 04:00:00
163.0, 93.0, 3.8, 0.0, 1.9, 3.8, 2.9, 6.9, 159.0, 0.0, 0.0, 82.0, 2021-05-23 05:00:00
160.0, 92.0, 6.1, 0.0, 3.0, 7.4, 4.2, 8.1, 168.0, 0.0, 0.0, 74.0, 2021-05-23 06:00:00
158.0, 82.0, 3.8, 0.0, 4.0, 7.0, 6.9, 11.4, 163.0, 0.0, 0.0, 60.0, 2021-05-23 07:00:00
136.0, None, None, 0.0, None, 7.3, None, 14.3, None, None, None, 52.0, 2021-05-23 08:00:00
166.0, None, None, 0.0, None, 8.6, None, 15.0, None, None, None, 46.0, 2021-05-23 09:00:00
205.0, None, None, 0.0, None, 8.9, None, 16.5, None, None, None, 37.0, 2021-05-23 10:00:00
185.0, None, None, 0.0, None, 10.5, None, 17.5, None, None, None, 31.0, 2021-05-23 11:00:00
202.0, None, None, 0.0, None, 10.2, None, 18.4, None, None, None, 26.0, 2021-05-23 12:00:00
262.0, None, None, 0.0, None, 8.4, None, 19.7, None, None, None, 21.0, 2021-05-23 13:00:00
220.0, None, None, 0.0, None, 10.2, None, 19.2, None, None, None, 20.0, 2021-05-23 14:00:00
262.0, 21.0, 8.4, 0.0, -3.2, 6.9, 19.7, 20.1, 262.0, 0.0, 0.0, 19.0, 2021-05-23 15:00:00
253.0, None, None, 0.0, None, 10.4, None, 20.3, None, None, None, 18.0, 2021-05-23 16:00:00
286.0, 19.0, 6.9, 0.0, -4.2, 6.0, 20.1, 18.5, 262.0, 0.0, 0.0, 18.0, 2021-05-23 17:00:00
260.0, 18.0, 10.4, 0.0, -4.8, 5.1, 20.3, 16.2, 253.0, 0.0, 0.0, 26.0, 2021-05-23 18:00:00
250.0, None, None, 0.0, None, 4.5, None, 13.0, None, None, None, 45.0, 2021-05-23 19:00:00
258.0, 26.0, 5.1, 0.0, -3.3, 3.7, 16.2, 11.3, 260.0, 0.0, None, 58.0, 2021-05-23 20:00:00
172.0, 45.0, 4.5, 0.0, 1.4, 0.0, 13.0, 8.8, 250.0, 0.0, None, 61.0, 2021-05-23 21:00:00
243.0, None, None, 0.0, None, 1.7, None, 7.3, None, None, None, 59.0, 2021-05-23 22:00:00
40.0, 61.0, 0.0, 0.0, 1.7, 3.2, 8.8, 6.3, 172.0, 0.0, None, 72.0, 2021-05-23 23:00:00
302.0, None, None, 0.0, None, 5.9, None, 6.4, None, None, None, 63.0, 2021-05-24 00:00:00
345.0, 72.0, 3.2, 0.0, 1.6, 3.0, 6.3, 5.5, 40.0, 0.0, None, 71.0, 2021-05-24 01:00:00
220.0, 63.0, 5.9, 0.0, -0.1, 0.0, 6.4, 3.7, 302.0, 0.0, None, 81.0, 2021-05-24 02:00:00
122.0, None, None, 0.2, None, 0.0, None, 2.9, None, None, None, 89.0, 2021-05-24 03:00:00
197.0, 81.0, 0.0, 0.0, 0.7, 3.7, 3.7, 2.8, 220.0, 0.0, None, 91.0, 2021-05-24 04:00:00
167.0, 89.0, 0.0, 0.0, 1.3, 3.2, 2.9, 7.6, 122.0, 0.2, None, 75.0, 2021-05-24 05:00:00
338.0, None, None, 0.0, None, 7.3, None, 10.1, None, None, None, 61.0, 2021-05-24 06:00:00
186.0, None, None, 0.0, None, 3.6, None, 12.7, None, None, None, 45.0, 2021-05-24 07:00:00
197.0, None, None, 0.0, None, 6.9, None, 15.7, None, None, None, 39.0, 2021-05-24 08:00:00
229.0, 45.0, 3.6, 0.0, 1.1, 6.5, 12.7, 16.2, 186.0, 0.0, 0.2, 41.0, 2021-05-24 09:00:00
210.0, None, None, 0.0, None, 5.9, None, 17.1, None, None, None, 37.0, 2021-05-24 10:00:00
238.0, None, None, 0.0, None, 7.3, None, 18.2, None, None, None, 29.0, 2021-05-24 11:00:00
166.0, 37.0, 5.9, 0.0, 2.3, 8.9, 17.1, 18.7, 210.0, 0.0, 0.2, 31.0, 2021-05-24 12:00:00
246.0, 29.0, 7.3, 0.0, -0.1, 9.2, 18.2, 18.8, 238.0, 0.0, 0.2, 30.0, 2021-05-24 13:00:00
197.0, None, None, 0.0, None, 11.4, None, 20.0, None, None, None, 24.0, 2021-05-24 14:00:00
198.0, 30.0, 9.2, 0.0, 0.9, 10.5, 18.8, 19.3, 246.0, 0.0, 0.2, 25.0, 2021-05-24 15:00:00
190.0, 24.0, 11.4, 0.0, -1.2, 7.9, 20.0, 19.0, 197.0, 0.0, 0.2, 26.0, 2021-05-24 16:00:00
221.0, 25.0, 10.5, 0.0, -1.2, 8.3, 19.3, 17.9, 198.0, 0.0, 0.2, 32.0, 2021-05-24 17:00:00
171.0, 26.0, 7.9, 0.0, -0.9, 4.8, 19.0, 17.4, 190.0, 0.0, 0.2, 33.0, 2021-05-24 18:00:00
264.0, 32.0, 8.3, 0.0, 1.0, 0.0, 17.9, 14.9, 221.0, 0.0, 0.2, 64.0, 2021-05-24 19:00:00
126.0, 33.0, 4.8, 0.0, 1.0, 5.9, 17.4, 13.6, 171.0, 0.0, 0.2, 46.0, 2021-05-24 20:00:00
117.0, None, None, 0.0, None, 9.0, None, 13.3, None, None, None, 48.0, 2021-05-24 21:00:00
341.0, None, None, 0.0, None, 2.9, None, 11.7, None, None, None, 62.0, 2021-05-24 22:00:00
164.0, 48.0, 9.0, 0.0, 2.5, 0.0, 13.3, 8.9, 117.0, 0.0, None, 80.0, 2021-05-24 23:00:00
18.0, None, None, 0.0, None, 0.0, None, 7.6, None, None, None, 82.0, 2021-05-25 00:00:00
303.0, None, None, 0.0, None, 6.5, None, 8.1, None, None, None, 76.0, 2021-05-25 01:00:00
334.0, None, None, 0.0, None, 5.9, None, 8.1, None, None, None, 79.0, 2021-05-25 02:00:00
322.0, None, None, 0.0, None, 7.1, None, 8.0, None, None, None, 86.0, 2021-05-25 03:00:00
323.0, 79.0, 5.9, 0.0, 4.7, 7.7, 8.1, 7.6, 334.0, 0.0, 0.2, 91.0, 2021-05-25 04:00:00
345.0, None, None, 0.0, None, 8.2, None, 9.1, None, None, None, 86.0, 2021-05-25 05:00:00
351.0, None, None, 0.0, None, 9.4, None, 10.4, None, None, None, 77.0, 2021-05-25 06:00:00
357.0, None, None, 0.0, None, 9.9, None, 10.8, None, None, None, 71.0, 2021-05-25 07:00:00
16.0, None, None, 0.0, None, 8.4, None, 12.1, None, None, None, 66.0, 2021-05-25 08:00:00
79.0, None, None, 0.0, None, 10.4, None, 15.8, None, None, None, 48.0, 2021-05-25 09:00:00
68.0, None, None, 0.0, None, 7.5, None, 13.7, None, None, None, 58.0, 2021-05-25 10:00:00
60.0, None, None, 0.0, None, 10.1, None, 12.7, None, None, None, 59.0, 2021-05-25 11:00:00
56.0, None, None, 0.0, None, 8.8, None, 12.7, None, None, None, 60.0, 2021-05-25 12:00:00
296.0, None, None, 0.8, None, 14.5, None, 8.0, None, None, None, 87.0, 2021-05-25 13:00:00
334.0, None, None, 5.4, None, 11.6, None, 6.6, None, None, None, 95.0, 2021-05-25 14:00:00
343.0, None, None, 0.2, None, 10.8, None, 6.6, None, None, None, 95.0, 2021-05-25 15:00:00
351.0, None, None, 0.2, None, 12.1, None, 5.3, None, None, None, 94.0, 2021-05-25 16:00:00
353.0, 95.0, 10.8, 0.2, 5.9, 9.1, 6.6, 4.8, 343.0, 0.2, 6.4, 96.0, 2021-05-25 17:00:00
332.0, None, None, 0.0, None, 7.4, None, 4.9, None, None, None, 97.0, 2021-05-25 18:00:00
331.0, 96.0, 9.1, 0.0, 4.2, 6.4, 4.8, 5.0, 353.0, 0.2, 6.8, 98.0, 2021-05-25 19:00:00
334.0, 97.0, 7.4, 0.0, 4.5, 5.2, 4.9, 4.8, 332.0, 0.0, 6.8, 98.0, 2021-05-25 20:00:00
334.0, 98.0, 6.4, 0.0, 4.7, 6.1, 5.0, 4.6, 331.0, 0.0, 6.8, 98.0, 2021-05-25 21:00:00
309.0, 98.0, 5.2, 0.0, 4.5, 3.4, 4.8, 4.4, 334.0, 0.0, 6.8, 98.0, 2021-05-25 22:00:00
294.0, None, None, 0.2, None, 5.4, None, 4.4, None, None, None, 99.0, 2021-05-25 23:00:00
324.0, None, None, 0.4, None, 2.4, None, 4.6, None, None, None, 99.0, 2021-05-26 00:00:00
95.0, None, None, 0.0, None, 0.0, None, 4.7, None, None, None, 99.0, 2021-05-26 01:00:00
173.0, None, None, 0.0, None, 3.0, None, 4.8, None, None, None, 100.0, 2021-05-26 02:00:00
187.0, None, None, 0.0, None, 2.0, None, 4.4, None, None, None, 99.0, 2021-05-26 03:00:00
173.0, None, None, 0.0, None, 1.7, None, 4.2, None, None, None, 99.0, 2021-05-26 04:00:00
197.0, 99.0, 2.0, 0.0, 4.3, 4.0, 4.4, 6.0, 187.0, 0.0, None, 99.0, 2021-05-26 05:00:00
198.0, 99.0, 1.7, 0.0, 4.1, 3.0, 4.2, 6.9, 173.0, 0.0, 7.4, 97.0, 2021-05-26 06:00:00
159.0, None, None, 0.0, None, 6.6, None, 7.9, None, None, None, 89.0, 2021-05-26 07:00:00
199.0, None, None, 0.0, None, 4.5, None, 9.0, None, None, None, 78.0, 2021-05-26 08:00:00
261.0, 89.0, 6.6, 0.6, 6.2, 4.8, 7.9, 7.5, 159.0, 0.0, 7.4, 89.0, 2021-05-26 09:00:00
5.0, None, None, 0.2, None, 6.0, None, 9.1, None, None, None, 80.0, 2021-05-26 10:00:00
16.0, None, None, 0.0, None, 4.2, None, 8.9, None, None, None, 85.0, 2021-05-26 11:00:00
126.0, None, None, 0.0, None, 3.8, None, 10.0, None, None, None, 79.0, 2021-05-26 12:00:00
102.0, None, None, 0.8, None, 3.8, None, 10.7, None, None, None, 85.0, 2021-05-26 13:00:00
308.0, None, None, 0.6, None, 5.6, None, 10.1, None, None, None, 92.0, 2021-05-26 14:00:00
283.0, None, None, 11.4, None, 8.8, None, 7.5, None, None, None, 94.0, 2021-05-26 15:00:00
315.0, None, None, 1.8, None, 3.1, None, 7.6, None, None, None, 93.0, 2021-05-26 16:00:00
353.0, None, None, 0.0, None, 5.1, None, 7.6, None, None, None, 97.0, 2021-05-26 17:00:00
129.0, None, None, 0.2, None, 4.2, None, 7.4, None, None, None, 97.0, 2021-05-26 18:00:00
22.0, None, None, 1.2, None, 3.3, None, 7.1, None, None, None, 98.0, 2021-05-26 19:00:00
111.0, None, None, 1.0, None, 2.4, None, 6.6, None, None, None, 99.0, 2021-05-26 20:00:00
65.0, None, None, 1.2, None, 4.6, None, 6.1, None, None, None, 99.0, 2021-05-26 21:00:00
85.0, None, None, 0.4, None, 3.8, None, 5.7, None, None, None, 98.0, 2021-05-26 22:00:00
45.0, None, None, 1.0, None, 2.8, None, 5.6, None, None, None, 98.0, 2021-05-26 23:00:00
302.0, None, None, 1.2, None, 3.2, None, 5.4, None, None, None, 99.0, 2021-05-27 00:00:00
311.0, None, None, 0.6, None, 4.1, None, 5.3, None, None, None, 99.0, 2021-05-27 01:00:00
319.0, 99.0, 3.2, 0.0, 5.3, 5.7, 5.4, 5.2, 302.0, 1.2, 21.6, 99.0, 2021-05-27 02:00:00
303.0, None, None, 0.4, None, 4.0, None, 5.2, None, None, None, 100.0, 2021-05-27 03:00:00
322.0, None, None, 0.2, None, 1.7, None, 5.4, None, None, None, 100.0, 2021-05-27 04:00:00
154.0, None, None, 0.0, None, 7.3, None, 6.2, None, None, None, 96.0, 2021-05-27 05:00:00
137.0, 100.0, 1.7, 1.0, 5.4, 7.9, 5.4, 6.2, 322.0, 0.2, None, 97.0, 2021-05-27 06:00:00
136.0, None, None, 1.2, None, 6.4, None, 5.9, None, None, None, 95.0, 2021-05-27 07:00:00
108.0, None, None, 1.4, None, 5.5, None, 5.8, None, None, None, 97.0, 2021-05-27 08:00:00
110.0, 95.0, 6.4, 2.2, 5.2, 6.2, 5.9, 6.1, 136.0, 1.2, 25.0, 95.0, 2021-05-27 09:00:00
120.0, 97.0, 5.5, 1.6, 5.4, 5.9, 5.8, 6.6, 108.0, 1.4, 26.4, 95.0, 2021-05-27 10:00:00
77.0, 95.0, 6.2, 0.4, 5.4, 5.1, 6.1, 7.4, 110.0, 2.2, 28.0, 94.0, 2021-05-27 11:00:00
2.0, 95.0, 5.9, 0.0, 5.9, 8.1, 6.6, 8.5, 120.0, 1.6, 29.4, 92.0, 2021-05-27 12:00:00
100.0, 94.0, 5.1, 1.4, 6.5, 3.5, 7.4, 7.9, 77.0, 0.4, 29.8, 93.0, 2021-05-27 13:00:00
94.0, None, None, 1.2, None, 4.1, None, 8.0, None, None, None, 96.0, 2021-05-27 14:00:00
174.0, 93.0, 3.5, 0.6, 6.8, 3.2, 7.9, 7.6, 100.0, 1.4, 30.4, 94.0, 2021-05-27 15:00:00
131.0, None, None, 0.4, None, 5.1, None, 8.2, None, None, None, 95.0, 2021-05-27 16:00:00
173.0, None, None, 0.8, None, 4.9, None, 7.2, None, None, None, 97.0, 2021-05-27 17:00:00
194.0, None, None, 0.6, None, 6.4, None, 7.4, None, None, None, 97.0, 2021-05-27 18:00:00
219.0, None, None, 0.8, None, 6.4, None, 6.9, None, None, None, 95.0, 2021-05-27 19:00:00
214.0, None, None, 0.0, None, 6.3, None, 6.4, None, None, None, 97.0, 2021-05-27 20:00:00
276.0, 95.0, 6.4, 0.0, 6.2, 5.3, 6.9, 6.2, 219.0, 0.8, 19.6, 97.0, 2021-05-27 21:00:00
204.0, 97.0, 6.3, 1.0, 6.0, 0.0, 6.4, 5.8, 214.0, 0.0, 18.6, 99.0, 2021-05-27 22:00:00
190.0, 97.0, 5.3, 0.0, 5.8, 3.8, 6.2, 5.7, 276.0, 0.0, 17.4, 99.0, 2021-05-27 23:00:00
219.0, None, None, 0.0, None, 3.7, None, 5.7, None, None, None, 99.0, 2021-05-28 00:00:00
223.0, 99.0, 3.8, 0.0, 5.6, 5.8, 5.7, 5.6, 190.0, 0.0, 17.0, 98.0, 2021-05-28 01:00:00
228.0, None, None, 0.2, None, 4.6, None, 5.5, None, None, None, 97.0, 2021-05-28 02:00:00
232.0, None, None, 0.0, None, 4.2, None, 5.4, None, None, None, 96.0, 2021-05-28 03:00:00
237.0, None, None, 0.0, None, 4.5, None, 5.4, None, None, None, 96.0, 2021-05-28 04:00:00
233.0, None, None, 0.0, None, 5.8, None, 6.2, None, None, None, 93.0, 2021-05-28 05:00:00
215.0, 96.0, 4.5, 0.0, 4.8, 5.0, 5.4, 7.3, 237.0, 0.0, 14.8, 89.0, 2021-05-28 06:00:00
251.0, 93.0, 5.8, 0.0, 5.2, 8.9, 6.2, 9.4, 233.0, 0.0, 14.8, 78.0, 2021-05-28 07:00:00
233.0, None, None, 0.0, None, 8.9, None, 9.0, None, None, None, 82.0, 2021-05-28 08:00:00
241.0, 78.0, 8.9, 0.0, 5.8, 10.9, 9.4, 11.7, 251.0, 0.0, None, 63.0, 2021-05-28 09:00:00
245.0, None, None, 0.0, None, 9.1, None, 12.1, None, None, None, 64.0, 2021-05-28 10:00:00
270.0, None, None, 0.0, None, 14.9, None, 13.5, None, None, None, 53.0, 2021-05-28 11:00:00
243.0, None, None, 0.0, None, 17.0, None, 14.1, None, None, None, 42.0, 2021-05-28 12:00:00
251.0, 53.0, 14.9, 0.0, 4.1, 13.0, 13.5, 14.2, 270.0, 0.0, 7.0, 41.0, 2021-05-28 13:00:00
247.0, 42.0, 17.0, 0.0, 1.4, 17.5, 14.1, 14.8, 243.0, 0.0, 7.0, 43.0, 2021-05-28 14:00:00
252.0, 41.0, 13.0, 0.0, 1.1, 16.3, 14.2, 16.0, 251.0, 0.0, 5.6, 36.0, 2021-05-28 15:00:00
256.0, None, None, 0.0, None, 17.0, None, 14.3, None, None, None, 35.0, 2021-05-28 16:00:00
268.0, None, None, 0.0, None, 14.0, None, 14.8, None, None, None, 36.0, 2021-05-28 17:00:00
278.0, None, None, 0.0, None, 9.3, None, 14.4, None, None, None, 39.0, 2021-05-28 18:00:00
277.0, None, None, 0.0, None, 7.7, None, 11.5, None, None, None, 47.0, 2021-05-28 19:00:00
252.0, None, None, 0.0, None, 8.2, None, 9.5, None, None, None, 53.0, 2021-05-28 20:00:00
233.0, None, None, 0.0, None, 7.8, None, 8.5, None, None, None, 58.0, 2021-05-28 21:00:00
238.0, 53.0, 8.2, 0.0, 0.4, 10.2, 9.5, 8.0, 252.0, 0.0, None, 58.0, 2021-05-28 22:00:00
227.0, 58.0, 7.8, 0.0, 0.7, 10.6, 8.5, 7.3, 233.0, 0.0, 1.2, 61.0, 2021-05-28 23:00:00
215.0, 58.0, 10.2, 0.2, 0.2, 10.4, 8.0, 4.8, 238.0, 0.0, 0.2, 71.0, 2021-05-29 00:00:00
151.0, 61.0, 10.6, 0.0, 0.3, 5.8, 7.3, 3.5, 227.0, 0.0, 0.2, 82.0, 2021-05-29 01:00:00
204.0, 71.0, 10.4, 0.0, 0.0, 9.4, 4.8, 3.8, 215.0, 0.2, 0.4, 80.0, 2021-05-29 02:00:00
184.0, 82.0, 5.8, 0.0, 0.7, 7.6, 3.5, 3.2, 151.0, 0.0, 0.4, 84.0, 2021-05-29 03:00:00
199.0, None, None, 0.0, None, 7.5, None, 3.7, None, None, None, 81.0, 2021-05-29 04:00:00
186.0, 84.0, 7.6, 0.0, 0.8, 9.4, 3.2, 5.1, 184.0, 0.0, 0.2, 76.0, 2021-05-29 05:00:00
181.0, 81.0, 7.5, 0.0, 0.7, 8.5, 3.7, 7.5, 199.0, 0.0, 0.2, 65.0, 2021-05-29 06:00:00
187.0, None, None, 0.0, None, 9.6, None, 9.3, None, None, None, 58.0, 2021-05-29 07:00:00
183.0, None, None, 0.0, None, 9.7, None, 10.5, None, None, None, 54.0, 2021-05-29 08:00:00
153.0, None, None, 0.0, None, 11.4, None, 12.5, None, None, None, 46.0, 2021-05-29 09:00:00
167.0, None, None, 0.0, None, 11.0, None, 13.5, None, None, None, 43.0, 2021-05-29 10:00:00
148.0, None, None, 0.0, None, 12.2, None, 13.8, None, None, None, 43.0, 2021-05-29 11:00:00
206.0, 43.0, 11.0, 0.0, 1.2, 10.0, 13.5, 15.8, 167.0, 0.0, None, 34.0, 2021-05-29 12:00:00
197.0, 43.0, 12.2, 0.0, 1.4, 12.3, 13.8, 16.2, 148.0, 0.0, 0.2, 33.0, 2021-05-29 13:00:00
196.0, 34.0, 10.0, 0.0, 0.0, 10.3, 15.8, 16.9, 206.0, 0.0, 0.2, 28.0, 2021-05-29 14:00:00
227.0, 33.0, 12.3, 0.0, -0.1, 10.3, 16.2, 16.1, 197.0, 0.0, 0.2, 26.0, 2021-05-29 15:00:00
210.0, 28.0, 10.3, 0.0, -1.7, 7.5, 16.9, 15.9, 196.0, 0.0, 0.2, 29.0, 2021-05-29 16:00:00
216.0, 26.0, 10.3, 0.0, -3.4, 12.4, 16.1, 16.6, 227.0, 0.0, 0.2, 21.0, 2021-05-29 17:00:00
218.0, 29.0, 7.5, 0.0, -2.1, 7.2, 15.9, 16.0, 210.0, 0.0, 0.2, 27.0, 2021-05-29 18:00:00
