station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
79.0, 100.0, 3.2, 2.4, 3.4, 3.5, 3.4, 4.2, 106.0, 1.6, 26.8, 100.0, 2021-01-01 19:00:00
91.0, 100.0, 3.5, 0.8, 4.2, 3.2, 4.2, 4.6, 79.0, 2.4, 29.2, 100.0, 2021-01-01 20:00:00
44.0, 100.0, 3.2, 0.0, 4.6, 2.9, 4.6, 5.0, 91.0, 0.8, 30.0, 100.0, 2021-01-01 21:00:00
134.0, 100.0, 2.9, 0.0, 5.0, 4.9, 5.0, 5.3, 44.0, 0.0, 29.8, 100.0, 2021-01-01 22:00:00
170.0, 100.0, 4.9, 0.4, 5.3, 2.7, 5.3, 4.8, 134.0, 0.0, 29.6, 99.0, 2021-01-01 23:00:00
20.0, 99.0, 2.7, 0.8, 4.7, 3.8, 4.8, 5.0, 170.0, 0.4, 29.8, 100.0, 2021-01-02 00:00:00
68.0, 100.0, 3.8, 0.6, 5.0, 4.9, 5.0, 4.7, 20.0, 0.8, 30.4, 100.0, 2021-01-02 01:00:00
7.0, 100.0, 4.9, 1.0, 4.7, 3.2, 4.7, 5.1, 68.0, 0.6, 30.6, 100.0, 2021-01-02 02:00:00
108.0, 100.0, 3.2, 1.2, 5.1, 2.4, 5.1, 4.9, 7.0, 1.0, 31.2, 100.0, 2021-01-02 03:00:00
146.0, 100.0, 2.4, 2.8, 4.9, 2.8, 4.9, 5.0, 108.0, 1.2, 32.0, 99.0, 2021-01-02 04:00:00
114.0, 99.0, 2.8, 2.0, 4.9, 3.4, 5.0, 5.1, 146.0, 2.8, 33.6, 100.0, 2021-01-02 05:00:00
201.0, 100.0, 3.4, 3.2, 5.1, 8.4, 5.1, 5.2, 114.0, 2.0, 33.6, 99.0, 2021-01-02 06:00:00
209.0, 99.0, 8.4, 3.0, 5.1, 12.0, 5.2, 5.2, 201.0, 3.2, 35.2, 95.0, 2021-01-02 07:00:00
193.0, 95.0, 12.0, 2.8, 4.5, 5.4, 5.2, 5.1, 209.0, 3.0, 37.4, 92.0, 2021-01-02 08:00:00
228.0, 92.0, 5.4, 3.8, 3.9, 7.4, 5.1, 4.7, 193.0, 2.8, 39.6, 96.0, 2021-01-02 09:00:00
206.0, 96.0, 7.4, 4.8, 4.1, 7.0, 4.7, 4.3, 228.0, 3.8, 43.0, 99.0, 2021-01-02 10:00:00
191.0, 99.0, 7.0, 2.6, 4.2, 7.5, 4.3, 4.6, 206.0, 4.8, 46.8, 94.0, 2021-01-02 11:00:00
206.0, 94.0, 7.5, 4.2, 3.7, 10.6, 4.6, 4.2, 191.0, 2.6, 49.2, 95.0, 2021-01-02 12:00:00
188.0, 95.0, 10.6, 5.2, 3.5, 8.5, 4.2, 3.5, 206.0, 4.2, 52.4, 95.0, 2021-01-02 13:00:00
200.0, 95.0, 8.5, 4.2, 2.8, 9.1, 3.5, 3.1, 188.0, 5.2, 55.8, 96.0, 2021-01-02 14:00:00
70.0, 96.0, 9.1, 5.0, 2.5, 2.8, 3.1, 2.7, 200.0, 4.2, 55.4, 94.0, 2021-01-02 15:00:00
87.0, 94.0, 2.8, 5.6, 1.8, 2.4, 2.7, 2.9, 70.0, 5.0, 56.2, 97.0, 2021-01-02 16:00:00
78.0, 97.0, 2.4, 3.2, 2.5, 5.7, 2.9, 2.8, 87.0, 5.6, 59.4, 95.0, 2021-01-02 17:00:00
18.0, 95.0, 5.7, 3.6, 2.1, 7.8, 2.8, 2.8, 78.0, 3.2, 61.2, 97.0, 2021-01-02 18:00:00
359.0, 97.0, 7.8, 0.6, 2.4, 3.4, 2.8, 3.0, 18.0, 3.6, 63.2, 94.0, 2021-01-02 19:00:00
110.0, 94.0, 3.4, 0.0, 2.1, 2.2, 3.0, 2.8, 359.0, 0.6, 61.4, 99.0, 2021-01-02 20:00:00
183.0, 99.0, 2.2, 0.0, 2.7, 5.8, 2.8, 3.0, 110.0, 0.0, 60.6, 99.0, 2021-01-02 21:00:00
164.0, 99.0, 5.8, 0.0, 2.9, 2.6, 3.0, 3.1, 183.0, 0.0, 60.6, 98.0, 2021-01-02 22:00:00
169.0, 98.0, 2.6, 0.0, 2.8, 4.0, 3.1, 3.4, 164.0, 0.0, 60.6, 97.0, 2021-01-02 23:00:00
188.0, 97.0, 4.0, 0.0, 3.0, 4.5, 3.4, 3.3, 169.0, 0.0, 60.2, 96.0, 2021-01-03 00:00:00
137.0, 96.0, 4.5, 0.0, 2.7, 4.1, 3.3, 3.2, 188.0, 0.0, 59.4, 95.0, 2021-01-03 01:00:00
92.0, 95.0, 4.1, 0.0, 2.5, 3.0, 3.2, 3.3, 137.0, 0.0, 58.8, 91.0, 2021-01-03 02:00:00
89.0, 91.0, 3.0, 0.0, 2.0, 3.0, 3.3, 3.4, 92.0, 0.0, 57.8, 92.0, 2021-01-03 03:00:00
47.0, 92.0, 3.0, 0.0, 2.2, 2.0, 3.4, 3.0, 89.0, 0.0, 56.6, 95.0, 2021-01-03 04:00:00
211.0, 95.0, 2.0, 0.0, 2.3, 4.5, 3.0, 3.0, 47.0, 0.0, 53.8, 96.0, 2021-01-03 05:00:00
179.0, 96.0, 4.5, 0.0, 2.4, 3.6, 3.0, 2.7, 211.0, 0.0, 51.8, 98.0, 2021-01-03 06:00:00
199.0, 98.0, 3.6, 0.0, 2.4, 2.3, 2.7, 2.9, 179.0, 0.0, 48.6, 99.0, 2021-01-03 07:00:00
194.0, 99.0, 2.3, 0.4, 2.8, 4.6, 2.9, 3.0, 199.0, 0.0, 45.6, 100.0, 2021-01-03 08:00:00
218.0, 100.0, 4.6, 1.0, 3.0, 9.5, 3.0, 3.0, 194.0, 0.4, 43.2, 98.0, 2021-01-03 09:00:00
217.0, 98.0, 9.5, 1.0, 2.7, 5.1, 3.0, 2.9, 218.0, 1.0, 40.4, 99.0, 2021-01-03 10:00:00
234.0, 99.0, 5.1, 0.8, 2.8, 5.8, 2.9, 2.8, 217.0, 1.0, 36.6, 100.0, 2021-01-03 11:00:00
205.0, 100.0, 5.8, 0.4, 2.8, 8.4, 2.8, 3.4, 234.0, 0.8, 34.8, 100.0, 2021-01-03 12:00:00
214.0, 100.0, 8.4, 0.0, 3.4, 12.9, 3.4, 3.3, 205.0, 0.4, 31.0, 96.0, 2021-01-03 13:00:00
200.0, 96.0, 12.9, 0.0, 2.7, 11.3, 3.3, 3.2, 214.0, 0.0, 25.8, 94.0, 2021-01-03 14:00:00
93.0, 94.0, 11.3, 0.0, 2.3, 5.0, 3.2, 3.0, 200.0, 0.0, 21.6, 93.0, 2021-01-03 15:00:00
52.0, 93.0, 5.0, 0.0, 2.0, 4.2, 3.0, 2.4, 93.0, 0.0, 16.6, 99.0, 2021-01-03 16:00:00
23.0, 99.0, 4.2, 0.0, 2.3, 3.4, 2.4, 2.3, 52.0, 0.0, 11.0, 99.0, 2021-01-03 17:00:00
88.0, 99.0, 3.4, 0.0, 2.2, 3.5, 2.3, 2.1, 23.0, 0.0, 7.8, 100.0, 2021-01-03 18:00:00
84.0, 100.0, 3.5, 0.0, 2.1, 2.5, 2.1, 2.6, 88.0, 0.0, 4.2, 99.0, 2021-01-03 19:00:00
147.0, 99.0, 2.5, 0.0, 2.5, 1.7, 2.6, 2.5, 84.0, 0.0, 3.6, 97.0, 2021-01-03 20:00:00
126.0, 97.0, 1.7, 0.0, 2.1, 0.0, 2.5, 2.1, 147.0, 0.0, 3.6, 99.0, 2021-01-03 21:00:00
342.0, 99.0, 0.0, 0.0, 2.0, 8.0, 2.1, 1.9, 126.0, 0.0, 3.6, 100.0, 2021-01-03 22:00:00
9.0, None, None, 0.0, None, 7.3, None, 2.0, None, None, None, 98.0, 2021-01-03 23:00:00
19.0, 98.0, 7.3, 0.0, 1.7, 7.9, 2.0, 2.2, 9.0, 0.0, 3.6, 98.0, 2021-01-04 00:00:00
333.0, 98.0, 7.9, 0.0, 1.9, 3.9, 2.2, 2.2, 19.0, 0.0, 3.6, 98.0, 2021-01-04 01:00:00
357.0, 98.0, 3.9, 0.2, 1.9, 5.0, 2.2, 2.0, 333.0, 0.0, 3.6, 100.0, 2021-01-04 02:00:00
17.0, 100.0, 5.0, 1.0, 2.0, 2.1, 2.0, 1.9, 357.0, 0.2, 3.8, 99.0, 2021-01-04 03:00:00
354.0, 99.0, 2.1, 1.8, 1.8, 4.9, 1.9, 0.8, 17.0, 1.0, 4.8, 96.0, 2021-01-04 04:00:00
179.0, 96.0, 4.9, 0.6, 0.2, 1.6, 0.8, 0.3, 354.0, 1.8, 6.6, 98.0, 2021-01-04 05:00:00
107.0, 98.0, 1.6, 0.0, 0.0, 0.0, 0.3, 0.2, 179.0, 0.6, 7.2, 99.0, 2021-01-04 06:00:00
82.0, 99.0, 0.0, 0.0, 0.1, 0.0, 0.2, 0.3, 107.0, 0.0, 7.2, 99.0, 2021-01-04 07:00:00
91.0, 99.0, 0.0, 0.0, 0.2, 1.6, 0.3, 0.3, 82.0, 0.0, 7.2, 99.0, 2021-01-04 08:00:00
35.0, 99.0, 1.6, 0.6, 0.2, 0.0, 0.3, 0.3, 91.0, 0.0, 6.8, 99.0, 2021-01-04 09:00:00
88.0, 99.0, 0.0, 2.4, 0.2, 0.0, 0.3, 0.8, 35.0, 0.6, 6.4, 98.0, 2021-01-04 10:00:00
21.0, 98.0, 0.0, 2.2, 0.5, 0.0, 0.8, 0.7, 88.0, 2.4, 7.8, 95.0, 2021-01-04 11:00:00
16.0, 95.0, 0.0, 2.8, 0.0, 2.1, 0.7, 0.8, 21.0, 2.2, 9.2, 97.0, 2021-01-04 12:00:00
354.0, 97.0, 2.1, 1.0, 0.4, 5.2, 0.8, 0.3, 16.0, 2.8, 11.6, 97.0, 2021-01-04 13:00:00
347.0, 97.0, 5.2, 0.4, -0.1, 3.2, 0.3, 0.5, 354.0, 1.0, 12.6, 98.0, 2021-01-04 14:00:00
61.0, 98.0, 3.2, 1.2, 0.2, 4.1, 0.5, 0.8, 347.0, 0.4, 13.0, 99.0, 2021-01-04 15:00:00
148.0, 99.0, 4.1, 0.6, 0.7, 3.1, 0.8, 0.8, 61.0, 1.2, 14.2, 97.0, 2021-01-04 16:00:00
134.0, 97.0, 3.1, 0.8, 0.4, 0.0, 0.8, 1.3, 148.0, 0.6, 14.8, 98.0, 2021-01-04 17:00:00
100.0, 98.0, 0.0, 0.6, 1.0, 2.3, 1.3, 1.6, 134.0, 0.8, 15.6, 99.0, 2021-01-04 18:00:00
150.0, 99.0, 2.3, 0.8, 1.5, 2.7, 1.6, 1.2, 100.0, 0.6, 16.2, 98.0, 2021-01-04 19:00:00
157.0, 98.0, 2.7, 0.4, 0.9, 1.9, 1.2, 1.3, 150.0, 0.8, 17.0, 99.0, 2021-01-04 20:00:00
0.0, 99.0, 1.9, 0.8, 1.2, 8.2, 1.3, 1.4, 157.0, 0.4, 17.4, 98.0, 2021-01-04 21:00:00
20.0, 98.0, 8.2, 0.6, 1.1, 2.8, 1.4, 1.4, 0.0, 0.8, 18.2, 98.0, 2021-01-04 22:00:00
262.0, 98.0, 2.8, 0.4, 1.1, 0.0, 1.4, 1.4, 20.0, 0.6, 18.8, 96.0, 2021-01-04 23:00:00
122.0, 96.0, 0.0, 0.4, 0.8, 0.0, 1.4, 1.7, 262.0, 0.4, 19.2, 99.0, 2021-01-05 00:00:00
59.0, 99.0, 0.0, 0.4, 1.6, 3.4, 1.7, 2.0, 122.0, 0.4, 19.6, 99.0, 2021-01-05 01:00:00
43.0, 99.0, 3.4, 0.2, 1.9, 3.0, 2.0, 1.3, 59.0, 0.4, 20.0, 98.0, 2021-01-05 02:00:00
157.0, 98.0, 3.0, 0.2, 1.0, 1.7, 1.3, 1.2, 43.0, 0.2, 20.0, 99.0, 2021-01-05 03:00:00
103.0, 99.0, 1.7, 0.4, 1.1, 3.4, 1.2, 1.9, 157.0, 0.2, 19.2, 99.0, 2021-01-05 04:00:00
73.0, 99.0, 3.4, 0.2, 1.8, 3.1, 1.9, 2.1, 103.0, 0.4, 17.8, 99.0, 2021-01-05 05:00:00
170.0, 99.0, 3.1, 0.2, 2.0, 2.3, 2.1, 1.0, 73.0, 0.2, 17.4, 96.0, 2021-01-05 06:00:00
159.0, 96.0, 2.3, 0.2, 0.4, 2.9, 1.0, 1.2, 170.0, 0.2, 17.6, 99.0, 2021-01-05 07:00:00
65.0, 99.0, 2.9, 0.2, 1.1, 3.2, 1.2, 1.7, 159.0, 0.2, 17.8, 100.0, 2021-01-05 08:00:00
188.0, 100.0, 3.2, 0.4, 1.7, 5.4, 1.7, 1.7, 65.0, 0.2, 18.0, 98.0, 2021-01-05 09:00:00
197.0, 98.0, 5.4, 1.0, 1.4, 5.6, 1.7, 2.0, 188.0, 0.4, 17.8, 100.0, 2021-01-05 10:00:00
225.0, 100.0, 5.6, 0.4, 2.0, 4.0, 2.0, 2.4, 197.0, 1.0, 16.4, 99.0, 2021-01-05 11:00:00
289.0, 99.0, 4.0, 0.4, 2.3, 3.0, 2.4, 2.3, 225.0, 0.4, 14.6, 100.0, 2021-01-05 12:00:00
192.0, 100.0, 3.0, 1.6, 2.3, 6.5, 2.3, 2.5, 289.0, 0.4, 12.2, 96.0, 2021-01-05 13:00:00
157.0, 96.0, 6.5, 3.4, 1.9, 5.3, 2.5, 1.9, 192.0, 1.6, 12.8, 93.0, 2021-01-05 14:00:00
63.0, 93.0, 5.3, 3.0, 0.9, 3.5, 1.9, 1.5, 157.0, 3.4, 15.8, 94.0, 2021-01-05 15:00:00
319.0, 94.0, 3.5, 1.4, 0.6, 2.0, 1.5, 1.0, 63.0, 3.0, 17.6, 97.0, 2021-01-05 16:00:00
12.0, 97.0, 2.0, 0.8, 0.6, 2.1, 1.0, 0.2, 319.0, 1.4, 18.4, 98.0, 2021-01-05 17:00:00
228.0, 98.0, 2.1, 0.0, -0.1, 2.6, 0.2, -0.1, 12.0, 0.8, 18.4, 99.0, 2021-01-05 18:00:00
199.0, 99.0, 2.6, 0.0, -0.2, 5.7, -0.1, -0.1, 228.0, 0.0, 17.8, 99.0, 2021-01-05 19:00:00
354.0, 99.0, 5.7, 0.0, -0.2, 2.6, -0.1, -0.1, 199.0, 0.0, 17.0, 100.0, 2021-01-05 20:00:00
290.0, 100.0, 2.6, 0.6, -0.1, 2.4, -0.1, -0.1, 354.0, 0.0, 16.6, 100.0, 2021-01-05 21:00:00
179.0, 100.0, 2.4, 2.2, -0.1, 4.7, -0.1, 0.3, 290.0, 0.6, 16.4, 100.0, 2021-01-05 22:00:00
190.0, 100.0, 4.7, 1.4, 0.3, 4.6, 0.3, 0.4, 179.0, 2.2, 18.0, 100.0, 2021-01-05 23:00:00
332.0, None, None, 2.0, None, 2.5, None, 0.5, None, None, None, 100.0, 2021-01-06 00:00:00
197.0, 100.0, 2.5, 2.2, 0.5, 6.3, 0.5, 0.8, 332.0, 2.0, 20.6, 100.0, 2021-01-06 01:00:00
29.0, 100.0, 6.3, 1.0, 0.8, 3.8, 0.8, 1.2, 197.0, 2.2, 22.4, 100.0, 2021-01-06 02:00:00
90.0, 100.0, 3.8, 1.8, 1.2, 5.7, 1.2, 1.5, 29.0, 1.0, 23.2, 99.0, 2021-01-06 03:00:00
91.0, 99.0, 5.7, 1.4, 1.4, 5.1, 1.5, 1.5, 90.0, 1.8, 24.8, 96.0, 2021-01-06 04:00:00
92.0, 96.0, 5.1, 1.0, 0.9, 3.4, 1.5, 1.6, 91.0, 1.4, 25.8, 96.0, 2021-01-06 05:00:00
77.0, 96.0, 3.4, 1.0, 1.0, 3.3, 1.6, 1.9, 92.0, 1.0, 26.6, 97.0, 2021-01-06 06:00:00
105.0, 97.0, 3.3, 1.8, 1.5, 4.2, 1.9, 1.9, 77.0, 1.0, 27.4, 96.0, 2021-01-06 07:00:00
93.0, 96.0, 4.2, 1.6, 1.3, 2.4, 1.9, 2.2, 105.0, 1.8, 29.0, 96.0, 2021-01-06 08:00:00
172.0, 96.0, 2.4, 1.2, 1.6, 5.7, 2.2, 2.3, 93.0, 1.6, 30.4, 97.0, 2021-01-06 09:00:00
68.0, 97.0, 5.7, 1.6, 1.9, 2.6, 2.3, 2.6, 172.0, 1.2, 31.2, 97.0, 2021-01-06 10:00:00
159.0, 97.0, 2.6, 1.2, 2.2, 2.1, 2.6, 3.2, 68.0, 1.6, 31.8, 95.0, 2021-01-06 11:00:00
184.0, 95.0, 2.1, 1.6, 2.5, 4.5, 3.2, 4.2, 159.0, 1.2, 32.6, 93.0, 2021-01-06 12:00:00
191.0, 93.0, 4.5, 1.2, 3.2, 5.7, 4.2, 5.1, 184.0, 1.6, 33.8, 93.0, 2021-01-06 13:00:00
170.0, 93.0, 5.7, 0.0, 4.1, 5.9, 5.1, 4.1, 191.0, 1.2, 33.4, 96.0, 2021-01-06 14:00:00
19.0, 96.0, 5.9, 0.0, 3.5, 5.1, 4.1, 3.6, 170.0, 0.0, 30.0, 98.0, 2021-01-06 15:00:00
27.0, 98.0, 5.1, 0.0, 3.3, 6.4, 3.6, 3.3, 19.0, 0.0, 27.0, 97.0, 2021-01-06 16:00:00
359.0, 97.0, 6.4, 0.0, 2.9, 6.9, 3.3, 3.1, 27.0, 0.0, 25.6, 99.0, 2021-01-06 17:00:00
5.0, 99.0, 6.9, 0.0, 3.0, 5.5, 3.1, 2.2, 359.0, 0.0, 24.8, 99.0, 2021-01-06 18:00:00
23.0, 99.0, 5.5, 0.0, 2.1, 2.3, 2.2, 2.0, 5.0, 0.0, 24.8, 99.0, 2021-01-06 19:00:00
349.0, 99.0, 2.3, 0.0, 1.9, 4.6, 2.0, 1.6, 23.0, 0.0, 24.8, 99.0, 2021-01-06 20:00:00
8.0, 99.0, 4.6, 0.0, 1.5, 8.9, 1.6, 2.1, 349.0, 0.0, 24.8, 100.0, 2021-01-06 21:00:00
15.0, 100.0, 8.9, 0.0, 2.1, 2.5, 2.1, 1.9, 8.0, 0.0, 24.2, 100.0, 2021-01-06 22:00:00
8.0, None, None, 0.0, None, 5.6, None, 2.0, None, None, None, 99.0, 2021-01-06 23:00:00
9.0, 99.0, 5.6, 0.0, 1.9, 9.1, 2.0, 2.0, 8.0, 0.0, 20.6, 99.0, 2021-01-07 00:00:00
335.0, 99.0, 9.1, 0.0, 1.9, 5.9, 2.0, 1.1, 9.0, 0.0, 18.6, 97.0, 2021-01-07 01:00:00
17.0, 97.0, 5.9, 0.0, 0.7, 6.6, 1.1, 1.1, 335.0, 0.0, 16.4, 100.0, 2021-01-07 02:00:00
27.0, 100.0, 6.6, 0.0, 1.1, 4.3, 1.1, 0.8, 17.0, 0.0, 15.4, 100.0, 2021-01-07 03:00:00
1.0, 100.0, 4.3, 0.0, 0.8, 8.7, 0.8, 0.7, 27.0, 0.0, 13.6, 100.0, 2021-01-07 04:00:00
1.0, 100.0, 8.7, 0.0, 0.7, 8.6, 0.7, 0.6, 1.0, 0.0, 12.2, 100.0, 2021-01-07 05:00:00
0.0, 100.0, 8.6, 0.0, 0.6, 3.8, 0.6, 0.2, 1.0, 0.0, 11.2, 100.0, 2021-01-07 06:00:00
19.0, 100.0, 3.8, 0.0, 0.2, 7.6, 0.2, 0.8, 0.0, 0.0, 10.2, 99.0, 2021-01-07 07:00:00
14.0, 99.0, 7.6, 0.0, 0.7, 6.0, 0.8, 1.0, 19.0, 0.0, 8.4, 93.0, 2021-01-07 08:00:00
15.0, 93.0, 6.0, 0.0, 0.0, 5.6, 1.0, 1.6, 14.0, 0.0, 6.8, 90.0, 2021-01-07 09:00:00
350.0, 90.0, 5.6, 0.0, 0.1, 5.8, 1.6, 2.0, 15.0, 0.0, 5.6, 90.0, 2021-01-07 10:00:00
349.0, 90.0, 5.8, 0.0, 0.5, 7.2, 2.0, 2.0, 350.0, 0.0, 4.0, 92.0, 2021-01-07 11:00:00
351.0, 92.0, 7.2, 0.0, 0.8, 8.3, 2.0, 3.1, 349.0, 0.0, 2.8, 87.0, 2021-01-07 12:00:00
317.0, 87.0, 8.3, 0.0, 1.1, 5.2, 3.1, 3.2, 351.0, 0.0, 1.2, 91.0, 2021-01-07 13:00:00
333.0, 91.0, 5.2, 0.0, 1.9, 6.6, 3.2, 2.9, 317.0, 0.0, 0.0, 90.0, 2021-01-07 14:00:00
15.0, 90.0, 6.6, 0.0, 1.4, 8.5, 2.9, 2.9, 333.0, 0.0, 0.0, 85.0, 2021-01-07 15:00:00
356.0, 85.0, 8.5, 0.0, 0.6, 6.5, 2.9, 2.0, 15.0, 0.0, 0.0, 91.0, 2021-01-07 16:00:00
359.0, 91.0, 6.5, 0.0, 0.7, 9.8, 2.0, 1.2, 356.0, 0.0, 0.0, 96.0, 2021-01-07 17:00:00
333.0, 96.0, 9.8, 0.0, 0.6, 9.1, 1.2, 1.3, 359.0, 0.0, 0.0, 94.0, 2021-01-07 18:00:00
24.0, 94.0, 9.1, 0.0, 0.4, 11.6, 1.3, 1.4, 333.0, 0.0, 0.0, 92.0, 2021-01-07 19:00:00
15.0, 92.0, 11.6, 0.0, 0.2, 9.0, 1.4, 1.2, 24.0, 0.0, 0.0, 91.0, 2021-01-07 20:00:00
12.0, 91.0, 9.0, 0.0, -0.1, 11.5, 1.2, 1.2, 15.0, 0.0, 0.0, 89.0, 2021-01-07 21:00:00
25.0, 89.0, 11.5, 0.0, -0.4, 9.9, 1.2, 1.0, 12.0, 0.0, 0.0, 90.0, 2021-01-07 22:00:00
341.0, 90.0, 9.9, 0.0, -0.5, 7.3, 1.0, 0.4, 25.0, 0.0, 0.0, 93.0, 2021-01-07 23:00:00
9.0, 93.0, 7.3, 0.0, -0.6, 7.2, 0.4, 0.6, 341.0, 0.0, 0.0, 90.0, 2021-01-08 00:00:00
17.0, 90.0, 7.2, 0.0, -0.8, 9.5, 0.6, 0.5, 9.0, 0.0, 0.0, 91.0, 2021-01-08 01:00:00
357.0, 91.0, 9.5, 0.0, -0.8, 5.5, 0.5, 0.2, 17.0, 0.0, 0.0, 92.0, 2021-01-08 02:00:00
353.0, 92.0, 5.5, 0.0, -0.9, 7.0, 0.2, 0.2, 357.0, 0.0, 0.0, 92.0, 2021-01-08 03:00:00
351.0, 92.0, 7.0, 0.0, -0.9, 5.5, 0.2, -0.1, 353.0, 0.0, 0.0, 93.0, 2021-01-08 04:00:00
4.0, 93.0, 5.5, 0.0, -1.1, 4.8, -0.1, -0.2, 351.0, 0.0, 0.0, 96.0, 2021-01-08 05:00:00
11.0, 96.0, 4.8, 0.0, -0.8, 7.6, -0.2, 0.2, 4.0, 0.0, 0.0, 94.0, 2021-01-08 06:00:00
353.0, 94.0, 7.6, 0.0, -0.6, 4.2, 0.2, 0.0, 11.0, 0.0, 0.0, 96.0, 2021-01-08 07:00:00
2.0, 96.0, 4.2, 0.0, -0.6, 6.6, 0.0, 0.4, 353.0, 0.0, 0.0, 97.0, 2021-01-08 08:00:00
353.0, 97.0, 6.6, 0.0, 0.0, 1.6, 0.4, 0.2, 2.0, 0.0, 0.0, 97.0, 2021-01-08 09:00:00
76.0, 97.0, 1.6, 0.0, -0.2, 0.0, 0.2, 1.1, 353.0, 0.0, 0.0, 96.0, 2021-01-08 10:00:00
301.0, 96.0, 0.0, 1.8, 0.5, 1.7, 1.1, 0.9, 76.0, 0.0, 0.0, 95.0, 2021-01-08 11:00:00
339.0, 95.0, 1.7, 0.6, 0.2, 2.4, 0.9, 1.3, 301.0, 1.8, 1.8, 97.0, 2021-01-08 12:00:00
180.0, 97.0, 2.4, 0.2, 0.9, 0.0, 1.3, 1.8, 339.0, 0.6, 2.4, 98.0, 2021-01-08 13:00:00
72.0, 98.0, 0.0, 0.0, 1.5, 2.6, 1.8, 1.9, 180.0, 0.2, 2.6, 99.0, 2021-01-08 14:00:00
15.0, 99.0, 2.6, 0.0, 1.8, 2.1, 1.9, 1.9, 72.0, 0.0, 2.6, 99.0, 2021-01-08 15:00:00
87.0, 99.0, 2.1, 0.0, 1.8, 1.6, 1.9, 1.4, 15.0, 0.0, 2.6, 100.0, 2021-01-08 16:00:00
23.0, 100.0, 1.6, 0.0, 1.4, 2.9, 1.4, 1.3, 87.0, 0.0, 2.6, 100.0, 2021-01-08 17:00:00
327.0, 100.0, 2.9, 0.0, 1.3, 3.2, 1.3, 1.3, 23.0, 0.0, 2.6, 100.0, 2021-01-08 18:00:00
39.0, 100.0, 3.2, 0.0, 1.3, 5.8, 1.3, 1.6, 327.0, 0.0, 2.6, 100.0, 2021-01-08 19:00:00
347.0, 100.0, 5.8, 0.0, 1.6, 5.8, 1.6, 1.4, 39.0, 0.0, 2.6, 100.0, 2021-01-08 20:00:00
