station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
6.0, 89.0, 30.1, 1.2, 2.6, 17.9, 4.3, 5.2, 7.0, 3.6, 12.8, 81.0, 2021-01-04 05:00:00
8.0, 81.0, 17.9, 0.0, 2.2, 9.5, 5.2, 4.6, 6.0, 1.2, 13.2, 80.0, 2021-01-04 06:00:00
11.0, 80.0, 9.5, 0.4, 1.5, 8.4, 4.6, 4.4, 8.0, 0.0, 12.8, 90.0, 2021-01-04 07:00:00
8.0, 90.0, 8.4, 1.0, 2.9, 13.7, 4.4, 4.4, 11.0, 0.4, 12.2, 88.0, 2021-01-04 08:00:00
12.0, 88.0, 13.7, 0.8, 2.6, 9.0, 4.4, 4.3, 8.0, 1.0, 13.0, 89.0, 2021-01-04 09:00:00
8.0, 89.0, 9.0, 2.0, 2.6, 9.9, 4.3, 4.2, 12.0, 0.8, 13.4, 90.0, 2021-01-04 10:00:00
9.0, 90.0, 9.9, 2.2, 2.7, 16.0, 4.2, 4.1, 8.0, 2.0, 15.4, 89.0, 2021-01-04 11:00:00
6.0, 89.0, 16.0, 1.0, 2.5, 10.5, 4.1, 5.1, 9.0, 2.2, 17.6, 84.0, 2021-01-04 12:00:00
5.0, 84.0, 10.5, 1.0, 2.6, 10.8, 5.1, 4.7, 6.0, 1.0, 18.6, 86.0, 2021-01-04 13:00:00
10.0, 86.0, 10.8, 2.6, 2.6, 10.5, 4.7, 3.8, 5.0, 1.0, 19.6, 87.0, 2021-01-04 14:00:00
5.0, 87.0, 10.5, 1.2, 1.8, 11.3, 3.8, 4.6, 10.0, 2.6, 22.2, 81.0, 2021-01-04 15:00:00
3.0, 81.0, 11.3, 0.6, 1.6, 11.7, 4.6, 5.9, 5.0, 1.2, 23.4, 70.0, 2021-01-04 16:00:00
2.0, 70.0, 11.7, 0.0, 0.9, 13.9, 5.9, 6.0, 3.0, 0.6, 24.0, 71.0, 2021-01-04 17:00:00
8.0, 71.0, 13.9, 1.4, 1.1, 6.3, 6.0, 4.0, 2.0, 0.0, 24.0, 89.0, 2021-01-04 18:00:00
6.0, 89.0, 6.3, 1.2, 2.4, 8.7, 4.0, 3.9, 8.0, 1.4, 25.4, 82.0, 2021-01-04 19:00:00
22.0, 82.0, 8.7, 0.0, 1.1, 4.4, 3.9, 2.7, 6.0, 1.2, 26.6, 96.0, 2021-01-04 20:00:00
21.0, 96.0, 4.4, 0.2, 2.1, 7.1, 2.7, 3.3, 22.0, 0.0, 26.6, 97.0, 2021-01-04 21:00:00
13.0, 97.0, 7.1, 1.6, 2.9, 8.2, 3.3, 3.8, 21.0, 0.2, 26.8, 92.0, 2021-01-04 22:00:00
9.0, 92.0, 8.2, 0.0, 2.6, 12.0, 3.8, 3.8, 13.0, 1.6, 28.4, 90.0, 2021-01-04 23:00:00
8.0, 90.0, 12.0, 0.2, 2.3, 8.5, 3.8, 4.2, 9.0, 0.0, 28.0, 89.0, 2021-01-05 00:00:00
7.0, 89.0, 8.5, 0.2, 2.6, 11.0, 4.2, 4.7, 8.0, 0.2, 28.0, 85.0, 2021-01-05 01:00:00
3.0, 85.0, 11.0, 0.0, 2.4, 12.7, 4.7, 5.7, 7.0, 0.2, 26.8, 82.0, 2021-01-05 02:00:00
4.0, 82.0, 12.7, 0.4, 2.9, 15.5, 5.7, 6.1, 3.0, 0.0, 24.6, 82.0, 2021-01-05 03:00:00
3.0, 82.0, 15.5, 2.0, 3.3, 26.4, 6.1, 6.0, 4.0, 0.4, 22.8, 84.0, 2021-01-05 04:00:00
5.0, 84.0, 26.4, 2.0, 3.5, 23.1, 6.0, 6.1, 3.0, 2.0, 21.2, 85.0, 2021-01-05 05:00:00
6.0, 85.0, 23.1, 2.4, 3.8, 18.7, 6.1, 6.1, 5.0, 2.0, 22.0, 85.0, 2021-01-05 06:00:00
7.0, 85.0, 18.7, 2.6, 3.8, 18.9, 6.1, 6.3, 6.0, 2.4, 24.4, 87.0, 2021-01-05 07:00:00
6.0, 87.0, 18.9, 3.2, 4.3, 16.9, 6.3, 6.6, 7.0, 2.6, 26.6, 87.0, 2021-01-05 08:00:00
26.0, 87.0, 16.9, 4.2, 4.6, 5.4, 6.6, 6.3, 6.0, 3.2, 28.8, 93.0, 2021-01-05 09:00:00
32.0, 93.0, 5.4, 4.8, 5.3, 5.6, 6.3, 5.7, 26.0, 4.2, 32.2, 97.0, 2021-01-05 10:00:00
29.0, 97.0, 5.6, 1.6, 5.3, 3.8, 5.7, 5.4, 32.0, 4.8, 35.0, 97.0, 2021-01-05 11:00:00
25.0, 97.0, 3.8, 0.2, 5.0, 4.0, 5.4, 6.0, 29.0, 1.6, 34.4, 96.0, 2021-01-05 12:00:00
6.0, 96.0, 4.0, 0.0, 5.4, 4.1, 6.0, 6.6, 25.0, 0.2, 33.6, 92.0, 2021-01-05 13:00:00
10.0, 92.0, 4.1, 0.0, 5.4, 3.0, 6.6, 6.3, 6.0, 0.0, 32.6, 94.0, 2021-01-05 14:00:00
14.0, 94.0, 3.0, 0.0, 5.4, 3.4, 6.3, 5.5, 10.0, 0.0, 30.0, 97.0, 2021-01-05 15:00:00
23.0, 97.0, 3.4, 0.0, 5.1, 2.0, 5.5, 5.0, 14.0, 0.0, 28.8, 97.0, 2021-01-05 16:00:00
25.0, 97.0, 2.0, 0.0, 4.6, 3.5, 5.0, 4.5, 23.0, 0.0, 28.2, 98.0, 2021-01-05 17:00:00
30.0, 98.0, 3.5, 0.0, 4.2, 3.6, 4.5, 4.0, 25.0, 0.0, 28.2, 98.0, 2021-01-05 18:00:00
27.0, 98.0, 3.6, 0.0, 3.7, 2.3, 4.0, 3.8, 30.0, 0.0, 26.8, 98.0, 2021-01-05 19:00:00
34.0, 98.0, 2.3, 0.0, 3.5, 2.2, 3.8, 3.9, 27.0, 0.0, 25.6, 98.0, 2021-01-05 20:00:00
36.0, 98.0, 2.2, 0.0, 3.6, 3.5, 3.9, 3.6, 34.0, 0.0, 25.6, 98.0, 2021-01-05 21:00:00
35.0, 98.0, 3.5, 0.0, 3.3, 3.1, 3.6, 3.1, 36.0, 0.0, 25.4, 98.0, 2021-01-05 22:00:00
36.0, 98.0, 3.1, 0.0, 2.8, 3.1, 3.1, 2.9, 35.0, 0.0, 23.8, 98.0, 2021-01-05 23:00:00
35.0, 98.0, 3.1, 0.0, 2.6, 3.3, 2.9, 3.0, 36.0, 0.0, 23.8, 98.0, 2021-01-06 00:00:00
18.0, 98.0, 3.3, 0.2, 2.7, 5.6, 3.0, 3.7, 35.0, 0.0, 23.6, 99.0, 2021-01-06 01:00:00
27.0, 99.0, 5.6, 0.0, 3.6, 5.3, 3.7, 3.7, 18.0, 0.2, 23.6, 99.0, 2021-01-06 02:00:00
39.0, 99.0, 5.3, 0.2, 3.6, 5.5, 3.7, 4.0, 27.0, 0.0, 23.6, 97.0, 2021-01-06 03:00:00
7.0, 97.0, 5.5, 0.4, 3.6, 5.8, 4.0, 5.2, 39.0, 0.2, 23.4, 79.0, 2021-01-06 04:00:00
11.0, 79.0, 5.8, 0.4, 1.9, 5.3, 5.2, 3.9, 7.0, 0.4, 21.8, 94.0, 2021-01-06 05:00:00
18.0, 94.0, 5.3, 0.2, 3.0, 2.8, 3.9, 3.7, 11.0, 0.4, 20.2, 93.0, 2021-01-06 06:00:00
4.0, 93.0, 2.8, 0.2, 2.7, 5.1, 3.7, 3.8, 18.0, 0.2, 18.0, 85.0, 2021-01-06 07:00:00
14.0, 85.0, 5.1, 0.2, 1.5, 5.6, 3.8, 3.3, 4.0, 0.2, 15.6, 95.0, 2021-01-06 08:00:00
12.0, 95.0, 5.6, 0.4, 2.6, 9.5, 3.3, 3.6, 14.0, 0.2, 12.6, 95.0, 2021-01-06 09:00:00
14.0, 95.0, 9.5, 0.0, 2.9, 2.4, 3.6, 5.4, 12.0, 0.4, 8.8, 95.0, 2021-01-06 10:00:00
6.0, 95.0, 2.4, 0.0, 4.7, 1.9, 5.4, 5.4, 14.0, 0.0, 4.0, 94.0, 2021-01-06 11:00:00
4.0, 94.0, 1.9, 0.0, 4.5, 8.7, 5.4, 5.4, 6.0, 0.0, 2.4, 89.0, 2021-01-06 12:00:00
8.0, 89.0, 8.7, 0.2, 3.7, 6.5, 5.4, 6.0, 4.0, 0.0, 2.2, 92.0, 2021-01-06 13:00:00
11.0, 92.0, 6.5, 0.0, 4.8, 5.3, 6.0, 5.8, 8.0, 0.2, 2.4, 90.0, 2021-01-06 14:00:00
11.0, 90.0, 5.3, 0.0, 4.3, 3.3, 5.8, 4.7, 11.0, 0.0, 2.4, 95.0, 2021-01-06 15:00:00
22.0, 95.0, 3.3, 0.2, 4.0, 4.8, 4.7, 3.6, 11.0, 0.0, 2.4, 97.0, 2021-01-06 16:00:00
25.0, 97.0, 4.8, 0.0, 3.2, 5.3, 3.6, 2.7, 22.0, 0.2, 2.6, 98.0, 2021-01-06 17:00:00
29.0, 98.0, 5.3, 0.0, 2.4, 3.2, 2.7, 2.4, 25.0, 0.0, 2.6, 98.0, 2021-01-06 18:00:00
29.0, 98.0, 3.2, 0.0, 2.1, 2.5, 2.4, 1.8, 29.0, 0.0, 2.6, 98.0, 2021-01-06 19:00:00
29.0, 98.0, 2.5, 0.0, 1.5, 3.2, 1.8, 1.9, 29.0, 0.0, 2.6, 98.0, 2021-01-06 20:00:00
30.0, 98.0, 3.2, 0.0, 1.6, 5.0, 1.9, 2.1, 29.0, 0.0, 2.6, 98.0, 2021-01-06 21:00:00
31.0, 98.0, 5.0, 0.0, 1.8, 6.3, 2.1, 2.0, 30.0, 0.0, 2.6, 99.0, 2021-01-06 22:00:00
31.0, 99.0, 6.3, 0.0, 1.9, 4.4, 2.0, 2.2, 31.0, 0.0, 2.6, 98.0, 2021-01-06 23:00:00
27.0, 98.0, 4.4, 0.2, 1.9, 3.8, 2.2, 2.6, 31.0, 0.0, 2.6, 99.0, 2021-01-07 00:00:00
3.0, 99.0, 3.8, 0.0, 2.5, 18.4, 2.6, 6.9, 27.0, 0.2, 2.8, 77.0, 2021-01-07 01:00:00
2.0, 77.0, 18.4, 0.0, 3.2, 12.8, 6.9, 7.8, 3.0, 0.0, 2.6, 69.0, 2021-01-07 02:00:00
2.0, 69.0, 12.8, 0.0, 2.5, 18.1, 7.8, 8.5, 2.0, 0.0, 2.6, 62.0, 2021-01-07 03:00:00
7.0, 62.0, 18.1, 2.6, 1.6, 12.1, 8.5, 6.0, 2.0, 0.0, 2.4, 88.0, 2021-01-07 04:00:00
23.0, 88.0, 12.1, 3.4, 4.2, 3.3, 6.0, 4.2, 7.0, 2.6, 4.6, 95.0, 2021-01-07 05:00:00
24.0, 95.0, 3.3, 0.2, 3.5, 6.9, 4.2, 4.3, 23.0, 3.4, 7.6, 96.0, 2021-01-07 06:00:00
27.0, 96.0, 6.9, 0.2, 3.7, 7.0, 4.3, 4.6, 24.0, 0.2, 7.6, 97.0, 2021-01-07 07:00:00
29.0, 97.0, 7.0, 0.0, 4.2, 3.9, 4.6, 4.8, 27.0, 0.2, 7.6, 97.0, 2021-01-07 08:00:00
30.0, 97.0, 3.9, 0.0, 4.4, 5.2, 4.8, 4.7, 29.0, 0.0, 7.4, 98.0, 2021-01-07 09:00:00
30.0, 98.0, 5.2, 0.0, 4.4, 4.1, 4.7, 5.2, 30.0, 0.0, 7.0, 98.0, 2021-01-07 10:00:00
22.0, 98.0, 4.1, 0.4, 4.9, 5.3, 5.2, 5.9, 30.0, 0.0, 7.0, 98.0, 2021-01-07 11:00:00
15.0, 98.0, 5.3, 0.0, 5.6, 6.0, 5.9, 6.4, 22.0, 0.4, 7.4, 97.0, 2021-01-07 12:00:00
5.0, 97.0, 6.0, 0.0, 6.0, 10.5, 6.4, 7.8, 15.0, 0.0, 7.4, 88.0, 2021-01-07 13:00:00
9.0, 88.0, 10.5, 1.0, 5.9, 11.8, 7.8, 8.0, 5.0, 0.0, 7.2, 92.0, 2021-01-07 14:00:00
5.0, 92.0, 11.8, 1.4, 6.8, 23.4, 8.0, 8.2, 9.0, 1.0, 8.2, 88.0, 2021-01-07 15:00:00
5.0, 88.0, 23.4, 1.6, 6.3, 21.2, 8.2, 7.8, 5.0, 1.4, 9.6, 85.0, 2021-01-07 16:00:00
3.0, 85.0, 21.2, 0.2, 5.4, 16.2, 7.8, 8.5, 5.0, 1.6, 11.0, 63.0, 2021-01-07 17:00:00
3.0, 63.0, 16.2, 0.0, 1.9, 24.0, 8.5, 8.3, 3.0, 0.2, 11.2, 81.0, 2021-01-07 18:00:00
3.0, 81.0, 24.0, 0.2, 5.2, 26.2, 8.3, 8.0, 3.0, 0.0, 11.2, 84.0, 2021-01-07 19:00:00
3.0, 84.0, 26.2, 0.4, 5.5, 23.4, 8.0, 8.4, 3.0, 0.2, 11.4, 75.0, 2021-01-07 20:00:00
2.0, 75.0, 23.4, 0.0, 4.2, 24.2, 8.4, 8.6, 3.0, 0.4, 11.8, 72.0, 2021-01-07 21:00:00
4.0, 72.0, 24.2, 0.0, 3.8, 18.8, 8.6, 8.6, 2.0, 0.0, 11.8, 70.0, 2021-01-07 22:00:00
3.0, 70.0, 18.8, 0.0, 3.4, 20.4, 8.6, 8.7, 4.0, 0.0, 11.8, 70.0, 2021-01-07 23:00:00
3.0, 70.0, 20.4, 0.4, 3.5, 30.3, 8.7, 7.5, 3.0, 0.0, 11.8, 80.0, 2021-01-08 00:00:00
3.0, 80.0, 30.3, 0.8, 4.3, 25.1, 7.5, 7.6, 3.0, 0.4, 12.0, 79.0, 2021-01-08 01:00:00
3.0, 79.0, 25.1, 1.0, 4.2, 29.7, 7.6, 7.8, 3.0, 0.8, 12.8, 78.0, 2021-01-08 02:00:00
3.0, 78.0, 29.7, 1.2, 4.2, 39.7, 7.8, 7.5, 3.0, 1.0, 13.8, 81.0, 2021-01-08 03:00:00
3.0, 81.0, 39.7, 3.6, 4.5, 41.9, 7.5, 6.7, 3.0, 1.2, 15.0, 88.0, 2021-01-08 04:00:00
3.0, 88.0, 41.9, 2.2, 4.9, 33.5, 6.7, 7.1, 3.0, 3.6, 16.0, 88.0, 2021-01-08 05:00:00
3.0, 88.0, 33.5, 0.8, 5.2, 14.9, 7.1, 7.6, 3.0, 2.2, 14.8, 78.0, 2021-01-08 06:00:00
5.0, 78.0, 14.9, 0.0, 4.0, 8.3, 7.6, 7.1, 3.0, 0.8, 15.4, 79.0, 2021-01-08 07:00:00
2.0, 79.0, 8.3, 0.0, 3.7, 11.9, 7.1, 7.6, 5.0, 0.0, 15.2, 77.0, 2021-01-08 08:00:00
7.0, 77.0, 11.9, 1.2, 3.8, 17.6, 7.6, 5.1, 2.0, 0.0, 15.2, 84.0, 2021-01-08 09:00:00
4.0, 84.0, 17.6, 0.8, 2.6, 16.5, 5.1, 5.9, 7.0, 1.2, 16.4, 78.0, 2021-01-08 10:00:00
8.0, 78.0, 16.5, 0.6, 2.4, 9.4, 5.9, 5.4, 4.0, 0.8, 17.2, 84.0, 2021-01-08 11:00:00
6.0, 84.0, 9.4, 1.0, 2.9, 7.2, 5.4, 5.6, 8.0, 0.6, 17.4, 76.0, 2021-01-08 12:00:00
17.0, 76.0, 7.2, 0.4, 1.7, 4.2, 5.6, 5.3, 6.0, 1.0, 18.4, 95.0, 2021-01-08 13:00:00
8.0, 95.0, 4.2, 0.0, 4.6, 6.7, 5.3, 6.2, 17.0, 0.4, 18.8, 83.0, 2021-01-08 14:00:00
27.0, 83.0, 6.7, 0.0, 3.5, 3.9, 6.2, 4.3, 8.0, 0.0, 17.8, 95.0, 2021-01-08 15:00:00
25.0, 95.0, 3.9, 0.4, 3.6, 4.5, 4.3, 3.4, 27.0, 0.0, 16.4, 95.0, 2021-01-08 16:00:00
36.0, 95.0, 4.5, 0.0, 2.7, 5.4, 3.4, 2.3, 25.0, 0.4, 15.2, 97.0, 2021-01-08 17:00:00
41.0, 97.0, 5.4, 0.0, 1.9, 3.1, 2.3, 1.7, 36.0, 0.0, 15.0, 98.0, 2021-01-08 18:00:00
44.0, 98.0, 3.1, 0.0, 1.4, 4.4, 1.7, 1.5, 41.0, 0.0, 15.0, 98.0, 2021-01-08 19:00:00
