station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
87.0, 92.0, 5.2, 0.0, -7.2, 2.4, -6.1, -8.5, 110.0, 0.0, 0.0, 94.0, 2021-01-03 23:00:00
132.0, 94.0, 2.4, 0.0, -9.3, 4.1, -8.5, -8.9, 87.0, 0.0, 0.0, 92.0, 2021-01-04 00:00:00
121.0, 92.0, 4.1, 0.0, -10.0, 7.0, -8.9, -6.8, 132.0, 0.0, 0.0, 96.0, 2021-01-04 01:00:00
146.0, 96.0, 7.0, 0.0, -7.3, 6.3, -6.8, -5.2, 121.0, 0.0, 0.0, 94.0, 2021-01-04 02:00:00
164.0, 94.0, 6.3, 0.0, -6.0, 6.6, -5.2, -4.5, 146.0, 0.0, 0.0, 93.0, 2021-01-04 03:00:00
125.0, 93.0, 6.6, 0.0, -5.5, 6.1, -4.5, -4.1, 164.0, 0.0, 0.0, 93.0, 2021-01-04 04:00:00
138.0, 93.0, 6.1, 0.0, -5.1, 8.9, -4.1, -3.2, 125.0, 0.0, 0.0, 95.0, 2021-01-04 05:00:00
142.0, 95.0, 8.9, 0.0, -3.9, 8.9, -3.2, -3.0, 138.0, 0.0, 0.0, 97.0, 2021-01-04 06:00:00
128.0, 97.0, 8.9, 0.0, -3.4, 9.2, -3.0, -2.6, 142.0, 0.0, 0.0, 96.0, 2021-01-04 07:00:00
126.0, 96.0, 9.2, 0.0, -3.1, 8.2, -2.6, -2.1, 128.0, 0.0, 0.0, 95.0, 2021-01-04 08:00:00
114.0, 95.0, 8.2, 0.0, -2.8, 8.9, -2.1, -1.6, 126.0, 0.0, 0.0, 93.0, 2021-01-04 09:00:00
113.0, 93.0, 8.9, 0.0, -2.6, 6.7, -1.6, -1.1, 114.0, 0.0, 0.0, 92.0, 2021-01-04 10:00:00
136.0, 92.0, 6.7, 0.0, -2.2, 7.1, -1.1, -0.8, 113.0, 0.0, 0.0, 95.0, 2021-01-04 11:00:00
161.0, 95.0, 7.1, 0.0, -1.5, 7.0, -0.8, -0.9, 136.0, 0.0, 0.0, 96.0, 2021-01-04 12:00:00
158.0, 96.0, 7.0, 0.0, -1.5, 6.5, -0.9, -0.8, 161.0, 0.0, 0.0, 97.0, 2021-01-04 13:00:00
143.0, 97.0, 6.5, 0.0, -1.2, 4.8, -0.8, -0.9, 158.0, 0.0, 0.0, 98.0, 2021-01-04 14:00:00
150.0, 98.0, 4.8, 0.0, -1.2, 5.8, -0.9, -0.9, 143.0, 0.0, 0.0, 98.0, 2021-01-04 15:00:00
91.0, 98.0, 5.8, 0.0, -1.2, 3.0, -0.9, -0.9, 150.0, 0.0, 0.0, 99.0, 2021-01-04 16:00:00
160.0, 99.0, 3.0, 0.0, -1.0, 1.9, -0.9, -1.1, 91.0, 0.0, 0.0, 99.0, 2021-01-04 17:00:00
15.0, 99.0, 1.9, 0.0, -1.2, 0.0, -1.1, -1.9, 160.0, 0.0, 0.0, 99.0, 2021-01-04 18:00:00
2.0, 99.0, 0.0, 0.0, -2.0, 1.6, -1.9, -1.8, 15.0, 0.0, 0.0, 99.0, 2021-01-04 19:00:00
55.0, 99.0, 1.6, 0.0, -1.9, 1.8, -1.8, -1.7, 2.0, 0.0, 0.0, 99.0, 2021-01-04 20:00:00
336.0, 99.0, 1.8, 0.0, -1.8, 4.2, -1.7, -1.9, 55.0, 0.0, 0.0, 97.0, 2021-01-04 21:00:00
11.0, 97.0, 4.2, 0.0, -2.3, 3.7, -1.9, -3.0, 336.0, 0.0, 0.0, 97.0, 2021-01-04 22:00:00
97.0, 97.0, 3.7, 0.0, -3.4, 1.6, -3.0, -4.9, 11.0, 0.0, 0.0, 96.0, 2021-01-04 23:00:00
214.0, 96.0, 1.6, 0.0, -5.4, 0.0, -4.9, -7.2, 97.0, 0.0, 0.0, 93.0, 2021-01-05 00:00:00
213.0, 93.0, 0.0, 0.0, -8.1, 0.0, -7.2, -9.1, 214.0, 0.0, 0.0, 92.0, 2021-01-05 01:00:00
56.0, 92.0, 0.0, 0.0, -10.2, 1.8, -9.1, -10.4, 213.0, 0.0, 0.0, 90.0, 2021-01-05 02:00:00
87.0, 90.0, 1.8, 0.0, -11.7, 0.0, -10.4, -11.4, 56.0, 0.0, 0.0, 91.0, 2021-01-05 03:00:00
122.0, 91.0, 0.0, 0.0, -12.6, 0.0, -11.4, -12.1, 87.0, 0.0, 0.0, 91.0, 2021-01-05 04:00:00
162.0, 91.0, 0.0, 0.0, -13.3, 3.6, -12.1, -4.6, 122.0, 0.0, 0.0, 98.0, 2021-01-05 05:00:00
124.0, 98.0, 3.6, 0.0, -4.9, 5.4, -4.6, -3.5, 162.0, 0.0, 0.0, 97.0, 2021-01-05 06:00:00
162.0, 97.0, 5.4, 0.0, -3.9, 7.5, -3.5, -3.6, 124.0, 0.0, 0.0, 97.0, 2021-01-05 07:00:00
130.0, 97.0, 7.5, 0.0, -4.0, 4.8, -3.6, -3.5, 162.0, 0.0, 0.0, 96.0, 2021-01-05 08:00:00
139.0, 96.0, 4.8, 0.0, -4.0, 7.4, -3.5, -3.1, 130.0, 0.0, 0.0, 95.0, 2021-01-05 09:00:00
142.0, 95.0, 7.4, 0.0, -3.8, 9.2, -3.1, -2.9, 139.0, 0.0, 0.0, 92.0, 2021-01-05 10:00:00
108.0, 92.0, 9.2, 0.0, -4.0, 7.3, -2.9, -3.0, 142.0, 0.0, 0.0, 96.0, 2021-01-05 11:00:00
117.0, 96.0, 7.3, 0.0, -3.5, 6.9, -3.0, -2.8, 108.0, 0.0, 0.0, 96.0, 2021-01-05 12:00:00
124.0, 96.0, 6.9, 0.0, -3.3, 5.1, -2.8, -2.6, 117.0, 0.0, 0.0, 94.0, 2021-01-05 13:00:00
99.0, 94.0, 5.1, 0.0, -3.4, 6.4, -2.6, -2.6, 124.0, 0.0, 0.0, 93.0, 2021-01-05 14:00:00
123.0, 93.0, 6.4, 0.0, -3.6, 6.7, -2.6, -2.4, 99.0, 0.0, 0.0, 92.0, 2021-01-05 15:00:00
115.0, 92.0, 6.7, 0.0, -3.5, 7.4, -2.4, -2.4, 123.0, 0.0, 0.0, 91.0, 2021-01-05 16:00:00
135.0, 91.0, 7.4, 0.0, -3.7, 5.7, -2.4, -2.0, 115.0, 0.0, 0.0, 90.0, 2021-01-05 17:00:00
130.0, 90.0, 5.7, 0.0, -3.4, 8.2, -2.0, -1.7, 135.0, 0.0, 0.0, 90.0, 2021-01-05 18:00:00
126.0, 90.0, 8.2, 0.0, -3.1, 10.3, -1.7, -1.6, 130.0, 0.0, 0.0, 92.0, 2021-01-05 19:00:00
139.0, 92.0, 10.3, 0.0, -2.7, 9.5, -1.6, -1.3, 126.0, 0.0, 0.0, 90.0, 2021-01-05 20:00:00
144.0, 90.0, 9.5, 0.0, -2.7, 12.3, -1.3, -1.1, 139.0, 0.0, 0.0, 93.0, 2021-01-05 21:00:00
137.0, 93.0, 12.3, 0.0, -2.1, 12.2, -1.1, -1.2, 144.0, 0.0, 0.0, 95.0, 2021-01-05 22:00:00
135.0, 95.0, 12.2, 0.0, -1.9, 9.8, -1.2, -1.0, 137.0, 0.0, 0.0, 94.0, 2021-01-05 23:00:00
119.0, 94.0, 9.8, 0.0, -1.8, 11.0, -1.0, -0.9, 135.0, 0.0, 0.0, 92.0, 2021-01-06 00:00:00
126.0, 92.0, 11.0, 0.0, -2.0, 9.6, -0.9, -0.7, 119.0, 0.0, 0.0, 91.0, 2021-01-06 01:00:00
113.0, 91.0, 9.6, 0.0, -2.0, 10.4, -0.7, -0.8, 126.0, 0.0, 0.0, 91.0, 2021-01-06 02:00:00
111.0, 91.0, 10.4, 0.0, -2.1, 8.8, -0.8, -1.0, 113.0, 0.0, 0.0, 92.0, 2021-01-06 03:00:00
138.0, 92.0, 8.8, 0.0, -2.1, 8.3, -1.0, -1.0, 111.0, 0.0, 0.0, 91.0, 2021-01-06 04:00:00
125.0, 91.0, 8.3, 0.0, -2.3, 9.1, -1.0, -1.0, 138.0, 0.0, 0.0, 91.0, 2021-01-06 05:00:00
118.0, 91.0, 9.1, 0.0, -2.3, 9.2, -1.0, -0.9, 125.0, 0.0, 0.0, 90.0, 2021-01-06 06:00:00
137.0, 90.0, 9.2, 0.0, -2.3, 7.5, -0.9, -0.6, 118.0, 0.0, 0.0, 89.0, 2021-01-06 07:00:00
131.0, 89.0, 7.5, 0.0, -2.2, 8.1, -0.6, -0.1, 137.0, 0.0, 0.0, 87.0, 2021-01-06 08:00:00
140.0, 87.0, 8.1, 0.0, -2.0, 7.4, -0.1, 0.4, 131.0, 0.0, 0.0, 85.0, 2021-01-06 09:00:00
156.0, 85.0, 7.4, 0.2, -1.8, 7.2, 0.4, 2.4, 140.0, 0.0, 0.0, 77.0, 2021-01-06 10:00:00
136.0, 77.0, 7.2, 1.2, -1.2, 5.0, 2.4, 2.1, 156.0, 0.2, 0.2, 80.0, 2021-01-06 11:00:00
119.0, 80.0, 5.0, 1.4, -1.0, 6.6, 2.1, 2.5, 136.0, 1.2, 1.4, 79.0, 2021-01-06 12:00:00
122.0, 79.0, 6.6, 0.6, -0.8, 5.3, 2.5, 2.1, 119.0, 1.4, 2.8, 82.0, 2021-01-06 13:00:00
134.0, 82.0, 5.3, 0.2, -0.6, 3.7, 2.1, 1.4, 122.0, 0.6, 3.4, 86.0, 2021-01-06 14:00:00
177.0, 86.0, 3.7, 0.2, -0.7, 2.6, 1.4, -0.6, 134.0, 0.2, 3.6, 95.0, 2021-01-06 15:00:00
164.0, 95.0, 2.6, 0.0, -1.3, 2.6, -0.6, -1.7, 177.0, 0.2, 3.8, 97.0, 2021-01-06 16:00:00
123.0, 97.0, 2.6, 0.0, -2.1, 1.9, -1.7, -2.0, 164.0, 0.0, 3.8, 99.0, 2021-01-06 17:00:00
129.0, 99.0, 1.9, 0.0, -2.1, 3.9, -2.0, -2.7, 123.0, 0.0, 3.8, 98.0, 2021-01-06 18:00:00
89.0, 98.0, 3.9, 0.0, -3.0, 4.8, -2.7, -3.0, 129.0, 0.0, 3.8, 95.0, 2021-01-06 19:00:00
130.0, 95.0, 4.8, 0.0, -3.7, 3.3, -3.0, -4.5, 89.0, 0.0, 3.8, 98.0, 2021-01-06 20:00:00
128.0, 98.0, 3.3, 0.0, -4.8, 3.9, -4.5, -4.5, 130.0, 0.0, 3.8, 97.0, 2021-01-06 21:00:00
69.0, 97.0, 3.9, 0.0, -4.9, 0.0, -4.5, -5.8, 128.0, 0.0, 3.8, 97.0, 2021-01-06 22:00:00
3.0, 97.0, 0.0, 0.0, -6.2, 2.1, -5.8, -5.6, 69.0, 0.0, 3.8, 96.0, 2021-01-06 23:00:00
213.0, 96.0, 2.1, 0.0, -6.1, 1.8, -5.6, -5.8, 3.0, 0.0, 3.8, 95.0, 2021-01-07 00:00:00
85.0, 95.0, 1.8, 0.0, -6.5, 2.9, -5.8, -6.9, 213.0, 0.0, 3.8, 95.0, 2021-01-07 01:00:00
84.0, 95.0, 2.9, 0.0, -7.6, 6.6, -6.9, -6.8, 85.0, 0.0, 3.8, 96.0, 2021-01-07 02:00:00
90.0, 96.0, 6.6, 0.0, -7.3, 4.7, -6.8, -6.6, 84.0, 0.0, 3.8, 94.0, 2021-01-07 03:00:00
143.0, 94.0, 4.7, 0.0, -7.4, 4.1, -6.6, -7.1, 90.0, 0.0, 3.8, 96.0, 2021-01-07 04:00:00
91.0, 96.0, 4.1, 0.0, -7.6, 6.4, -7.1, -5.5, 143.0, 0.0, 3.8, 96.0, 2021-01-07 05:00:00
186.0, 96.0, 6.4, 0.0, -6.0, 2.3, -5.5, -4.4, 91.0, 0.0, 3.8, 94.0, 2021-01-07 06:00:00
126.0, 94.0, 2.3, 0.0, -5.2, 4.6, -4.4, -5.1, 186.0, 0.0, 3.8, 95.0, 2021-01-07 07:00:00
148.0, 95.0, 4.6, 0.0, -5.8, 4.7, -5.1, -4.1, 126.0, 0.0, 3.8, 96.0, 2021-01-07 08:00:00
117.0, 96.0, 4.7, 0.0, -4.6, 5.5, -4.1, -2.7, 148.0, 0.0, 3.8, 95.0, 2021-01-07 09:00:00
109.0, 95.0, 5.5, 0.0, -3.4, 4.6, -2.7, -1.6, 117.0, 0.0, 3.8, 91.0, 2021-01-07 10:00:00
132.0, 91.0, 4.6, 0.0, -2.9, 6.1, -1.6, -0.9, 109.0, 0.0, 3.6, 90.0, 2021-01-07 11:00:00
148.0, 90.0, 6.1, 0.0, -2.3, 6.3, -0.9, -0.4, 132.0, 0.0, 2.4, 88.0, 2021-01-07 12:00:00
125.0, 88.0, 6.3, 0.0, -2.1, 5.5, -0.4, -0.7, 148.0, 0.0, 1.0, 87.0, 2021-01-07 13:00:00
154.0, 87.0, 5.5, 0.0, -2.6, 5.3, -0.7, -1.5, 125.0, 0.0, 0.4, 91.0, 2021-01-07 14:00:00
125.0, 91.0, 5.3, 0.0, -2.8, 5.9, -1.5, -2.1, 154.0, 0.0, 0.2, 92.0, 2021-01-07 15:00:00
114.0, 92.0, 5.9, 0.0, -3.2, 7.4, -2.1, -2.6, 125.0, 0.0, 0.0, 94.0, 2021-01-07 16:00:00
111.0, 94.0, 7.4, 0.0, -3.4, 6.8, -2.6, -3.5, 114.0, 0.0, 0.0, 94.0, 2021-01-07 17:00:00
108.0, 94.0, 6.8, 0.0, -4.3, 6.5, -3.5, -3.8, 111.0, 0.0, 0.0, 94.0, 2021-01-07 18:00:00
135.0, 94.0, 6.5, 0.0, -4.6, 3.8, -3.8, -5.2, 108.0, 0.0, 0.0, 95.0, 2021-01-07 19:00:00
137.0, 95.0, 3.8, 0.0, -5.9, 7.4, -5.2, -4.4, 135.0, 0.0, 0.0, 93.0, 2021-01-07 20:00:00
146.0, 93.0, 7.4, 0.0, -5.4, 5.6, -4.4, -6.1, 137.0, 0.0, 0.0, 96.0, 2021-01-07 21:00:00
134.0, 96.0, 5.6, 0.0, -6.6, 8.0, -6.1, -5.6, 146.0, 0.0, 0.0, 95.0, 2021-01-07 22:00:00
122.0, 95.0, 8.0, 0.0, -6.3, 6.7, -5.6, -5.0, 134.0, 0.0, 0.0, 91.0, 2021-01-07 23:00:00
147.0, 91.0, 6.7, 0.0, -6.2, 9.0, -5.0, -5.4, 122.0, 0.0, 0.0, 91.0, 2021-01-08 00:00:00
110.0, 91.0, 9.0, 0.0, -6.6, 8.0, -5.4, -5.7, 147.0, 0.0, 0.0, 91.0, 2021-01-08 01:00:00
146.0, 91.0, 8.0, 0.0, -6.9, 7.0, -5.7, -6.7, 110.0, 0.0, 0.0, 92.0, 2021-01-08 02:00:00
125.0, 92.0, 7.0, 0.0, -7.8, 9.0, -6.7, -5.6, 146.0, 0.0, 0.0, 89.0, 2021-01-08 03:00:00
178.0, 89.0, 9.0, 0.0, -7.1, 4.4, -5.6, -7.7, 125.0, 0.0, 0.0, 91.0, 2021-01-08 04:00:00
116.0, 91.0, 4.4, 0.0, -8.9, 9.6, -7.7, -5.9, 178.0, 0.0, 0.0, 90.0, 2021-01-08 05:00:00
130.0, 90.0, 9.6, 0.0, -7.3, 9.0, -5.9, -3.9, 116.0, 0.0, 0.0, 83.0, 2021-01-08 06:00:00
157.0, 83.0, 9.0, 0.0, -6.4, 6.1, -3.9, -6.1, 130.0, 0.0, 0.0, 92.0, 2021-01-08 07:00:00
146.0, 92.0, 6.1, 0.0, -7.2, 4.2, -6.1, -4.4, 157.0, 0.0, 0.0, 89.0, 2021-01-08 08:00:00
154.0, 89.0, 4.2, 0.0, -5.9, 4.8, -4.4, -3.9, 146.0, 0.0, 0.0, 91.0, 2021-01-08 09:00:00
148.0, 91.0, 4.8, 0.0, -5.2, 5.9, -3.9, -1.3, 154.0, 0.0, 0.0, 81.0, 2021-01-08 10:00:00
157.0, 81.0, 5.9, 0.0, -4.1, 7.9, -1.3, -0.6, 148.0, 0.0, 0.0, 84.0, 2021-01-08 11:00:00
156.0, 84.0, 7.9, 0.0, -3.0, 11.1, -0.6, -0.3, 157.0, 0.0, 0.0, 85.0, 2021-01-08 12:00:00
159.0, 85.0, 11.1, 0.0, -2.5, 9.6, -0.3, -0.8, 156.0, 0.0, 0.0, 85.0, 2021-01-08 13:00:00
110.0, 85.0, 9.6, 0.0, -3.0, 6.0, -0.8, -1.0, 159.0, 0.0, 0.0, 87.0, 2021-01-08 14:00:00
139.0, 87.0, 6.0, 0.0, -2.9, 5.3, -1.0, -1.7, 110.0, 0.0, 0.0, 92.0, 2021-01-08 15:00:00
125.0, 92.0, 5.3, 0.0, -2.8, 6.6, -1.7, -2.0, 139.0, 0.0, 0.0, 96.0, 2021-01-08 16:00:00
98.0, 96.0, 6.6, 0.0, -2.6, 4.1, -2.0, -2.0, 125.0, 0.0, 0.0, 97.0, 2021-01-08 17:00:00
104.0, 97.0, 4.1, 0.0, -2.4, 3.6, -2.0, -2.0, 98.0, 0.0, 0.0, 98.0, 2021-01-08 18:00:00
116.0, 98.0, 3.6, 0.0, -2.3, 4.9, -2.0, -2.0, 104.0, 0.0, 0.0, 98.0, 2021-01-08 19:00:00
97.0, 98.0, 4.9, 0.0, -2.3, 6.5, -2.0, -2.2, 116.0, 0.0, 0.0, 97.0, 2021-01-08 20:00:00
