station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
307.0, 87.0, 6.3, 0.0, -14.0, 6.0, -12.3, -11.9, 294.0, 0.0, None, 86.0, 2021-01-05 04:00:00
256.0, 86.0, 6.0, 0.0, -13.8, 6.5, -11.9, -8.3, 307.0, 0.0, None, 78.0, 2021-01-05 05:00:00
225.0, 78.0, 6.5, 0.0, -11.4, 7.3, -8.3, -7.0, 256.0, 0.0, None, 71.0, 2021-01-05 06:00:00
129.0, 71.0, 7.3, 0.0, -11.4, 13.9, -7.0, -3.7, 225.0, 0.0, None, 65.0, 2021-01-05 07:00:00
114.0, 65.0, 13.9, 0.0, -9.3, 10.2, -3.7, -3.3, 129.0, 0.0, None, 63.0, 2021-01-05 08:00:00
140.0, 63.0, 10.2, 0.0, -9.3, 16.4, -3.3, -2.2, 114.0, 0.0, None, 61.0, 2021-01-05 09:00:00
142.0, 61.0, 16.4, 0.0, -8.7, 23.5, -2.2, -1.6, 140.0, 0.0, 0.4, 64.0, 2021-01-05 10:00:00
144.0, 64.0, 23.5, 0.0, -7.5, 11.7, -1.6, 1.4, 142.0, 0.0, 0.4, 52.0, 2021-01-05 11:00:00
132.0, 52.0, 11.7, 0.0, -7.4, 20.0, 1.4, 0.1, 144.0, 0.0, 0.4, 63.0, 2021-01-05 12:00:00
120.0, 63.0, 20.0, 0.0, -6.1, 20.1, 0.1, 2.2, 132.0, 0.0, 0.2, 58.0, 2021-01-05 13:00:00
120.0, 58.0, 20.1, 0.0, -5.2, 17.3, 2.2, 0.4, 120.0, 0.0, 0.2, 65.0, 2021-01-05 14:00:00
98.0, 65.0, 17.3, 0.0, -5.4, 14.2, 0.4, 0.0, 120.0, 0.0, 0.0, 66.0, 2021-01-05 15:00:00
94.0, 66.0, 14.2, 0.0, -5.6, 11.7, 0.0, 0.5, 98.0, 0.0, 0.0, 64.0, 2021-01-05 16:00:00
94.0, 64.0, 11.7, 0.0, -5.5, 10.4, 0.5, 0.8, 94.0, 0.0, 0.0, 60.0, 2021-01-05 17:00:00
215.0, 60.0, 10.4, 0.0, -6.1, 25.7, 0.8, 1.8, 94.0, 0.0, 0.0, 60.0, 2021-01-05 18:00:00
213.0, 60.0, 25.7, 0.0, -5.1, 24.5, 1.8, 1.8, 215.0, 0.0, 0.0, 59.0, 2021-01-05 19:00:00
168.0, 59.0, 24.5, 0.0, -5.4, 15.3, 1.8, 1.5, 213.0, 0.0, 0.0, 67.0, 2021-01-05 20:00:00
137.0, 67.0, 15.3, 0.0, -4.0, 16.1, 1.5, -0.7, 168.0, 0.0, 0.0, 93.0, 2021-01-05 21:00:00
131.0, 93.0, 16.1, 0.0, -1.7, 16.8, -0.7, -1.0, 137.0, 0.0, 0.0, 97.0, 2021-01-05 22:00:00
151.0, 97.0, 16.8, 0.0, -1.4, 12.8, -1.0, -0.6, 131.0, 0.0, 0.0, 97.0, 2021-01-05 23:00:00
131.0, 97.0, 12.8, 0.0, -1.0, 20.7, -0.6, -0.3, 151.0, 0.0, 0.0, 94.0, 2021-01-06 00:00:00
137.0, 94.0, 20.7, 0.0, -1.1, 21.4, -0.3, -0.5, 131.0, 0.0, 0.0, 93.0, 2021-01-06 01:00:00
136.0, 93.0, 21.4, 0.0, -1.5, 22.3, -0.5, -0.4, 137.0, 0.0, 0.0, 90.0, 2021-01-06 02:00:00
134.0, 90.0, 22.3, 0.0, -1.8, 19.5, -0.4, -0.7, 136.0, 0.0, 0.0, 88.0, 2021-01-06 03:00:00
26.0, 88.0, 19.5, 0.0, -2.4, 3.7, -0.7, -2.1, 134.0, 0.0, 0.0, 94.0, 2021-01-06 04:00:00
285.0, 94.0, 3.7, 0.0, -2.9, 3.3, -2.1, -3.8, 26.0, 0.0, 0.0, 93.0, 2021-01-06 05:00:00
204.0, 93.0, 3.3, 0.0, -4.8, 10.1, -3.8, -3.0, 285.0, 0.0, 0.0, 83.0, 2021-01-06 06:00:00
187.0, None, None, 0.0, None, 19.7, None, -1.0, None, None, None, 70.0, 2021-01-06 07:00:00
246.0, 70.0, 19.7, 0.0, -5.8, 11.8, -1.0, -1.7, 187.0, 0.0, 0.0, 74.0, 2021-01-06 08:00:00
234.0, 74.0, 11.8, 0.0, -5.7, 8.3, -1.7, -0.7, 246.0, 0.0, 0.0, 65.0, 2021-01-06 09:00:00
213.0, 65.0, 8.3, 0.0, -6.5, 13.8, -0.7, 0.1, 234.0, 0.0, 0.0, 64.0, 2021-01-06 10:00:00
189.0, 64.0, 13.8, 0.0, -5.9, 17.4, 0.1, 1.8, 213.0, 0.0, 0.0, 48.0, 2021-01-06 11:00:00
207.0, 48.0, 17.4, 1.2, -8.0, 16.8, 1.8, 4.3, 189.0, 0.0, 0.0, 45.0, 2021-01-06 12:00:00
139.0, 45.0, 16.8, 0.6, -6.6, 7.4, 4.3, 2.3, 207.0, 1.2, 1.2, 47.0, 2021-01-06 13:00:00
216.0, 47.0, 7.4, 0.2, -7.9, 8.4, 2.3, 3.1, 139.0, 0.6, 1.8, 42.0, 2021-01-06 14:00:00
237.0, 42.0, 8.4, 0.2, -8.6, 11.6, 3.1, -1.0, 216.0, 0.2, 2.0, 61.0, 2021-01-06 15:00:00
259.0, 61.0, 11.6, 0.0, -7.6, 16.0, -1.0, -2.2, 237.0, 0.2, 2.2, 65.0, 2021-01-06 16:00:00
345.0, 65.0, 16.0, 0.0, -7.9, 5.0, -2.2, -3.2, 259.0, 0.0, 2.2, 73.0, 2021-01-06 17:00:00
299.0, 73.0, 5.0, 0.0, -7.3, 3.8, -3.2, -5.1, 345.0, 0.0, 2.2, 83.0, 2021-01-06 18:00:00
272.0, 83.0, 3.8, 0.0, -7.5, 5.8, -5.1, -7.3, 299.0, 0.0, 2.2, 83.0, 2021-01-06 19:00:00
250.0, 83.0, 5.8, 0.0, -9.7, 4.8, -7.3, -7.6, 272.0, 0.0, 2.2, 84.0, 2021-01-06 20:00:00
287.0, 84.0, 4.8, 0.0, -9.8, 9.0, -7.6, -6.7, 250.0, 0.0, 2.2, 80.0, 2021-01-06 21:00:00
318.0, 80.0, 9.0, 0.0, -9.6, 2.1, -6.7, -7.5, 287.0, 0.0, 2.2, 84.0, 2021-01-06 22:00:00
296.0, 84.0, 2.1, 0.0, -9.7, 0.0, -7.5, -9.6, 318.0, 0.0, 2.2, 91.0, 2021-01-06 23:00:00
299.0, 91.0, 0.0, 0.0, -10.8, 3.3, -9.6, -10.9, 296.0, 0.0, 2.2, 90.0, 2021-01-07 00:00:00
267.0, 90.0, 3.3, 0.0, -12.2, 1.7, -10.9, -12.2, 299.0, 0.0, 2.2, 86.0, 2021-01-07 01:00:00
289.0, 86.0, 1.7, 0.0, -14.1, 5.3, -12.2, -12.3, 267.0, 0.0, 2.2, 88.0, 2021-01-07 02:00:00
271.0, 88.0, 5.3, 0.0, -13.9, 2.6, -12.3, -13.5, 289.0, 0.0, 2.2, 86.0, 2021-01-07 03:00:00
158.0, 86.0, 2.6, 0.0, -15.3, 1.9, -13.5, -13.6, 271.0, 0.0, 2.2, 89.0, 2021-01-07 04:00:00
215.0, 89.0, 1.9, 0.0, -15.0, 1.8, -13.6, -14.1, 158.0, 0.0, 2.2, 87.0, 2021-01-07 05:00:00
312.0, 87.0, 1.8, 0.0, -15.8, 1.7, -14.1, -14.5, 215.0, 0.0, 2.2, 82.0, 2021-01-07 06:00:00
299.0, 82.0, 1.7, 0.0, -16.9, 1.7, -14.5, -15.0, 312.0, 0.0, 2.2, 85.0, 2021-01-07 07:00:00
243.0, 85.0, 1.7, 0.0, -17.0, 3.0, -15.0, -12.8, 299.0, 0.0, 2.2, 84.0, 2021-01-07 08:00:00
301.0, 84.0, 3.0, 0.0, -14.9, 2.4, -12.8, -9.0, 243.0, 0.0, 2.2, 87.0, 2021-01-07 09:00:00
254.0, 87.0, 2.4, 0.0, -10.8, 1.9, -9.0, -6.6, 301.0, 0.0, 2.2, 89.0, 2021-01-07 10:00:00
349.0, 89.0, 1.9, 0.0, -8.1, 2.3, -6.6, -4.7, 254.0, 0.0, 2.2, 89.0, 2021-01-07 11:00:00
183.0, 89.0, 2.3, 0.0, -6.2, 2.8, -4.7, -4.2, 349.0, 0.0, 2.2, 86.0, 2021-01-07 12:00:00
79.0, 86.0, 2.8, 0.0, -6.2, 2.2, -4.2, -3.3, 183.0, 0.0, 1.0, 85.0, 2021-01-07 13:00:00
223.0, 85.0, 2.2, 0.0, -5.5, 3.2, -3.3, -2.6, 79.0, 0.0, 0.4, 82.0, 2021-01-07 14:00:00
84.0, 82.0, 3.2, 0.0, -5.2, 1.7, -2.6, -3.7, 223.0, 0.0, 0.2, 85.0, 2021-01-07 15:00:00
332.0, 85.0, 1.7, 0.0, -5.9, 3.2, -3.7, -5.1, 84.0, 0.0, 0.0, 87.0, 2021-01-07 16:00:00
279.0, 87.0, 3.2, 0.0, -6.9, 9.0, -5.1, -6.1, 332.0, 0.0, 0.0, 87.0, 2021-01-07 17:00:00
320.0, 87.0, 9.0, 0.0, -7.9, 5.7, -6.1, -6.4, 279.0, 0.0, 0.0, 86.0, 2021-01-07 18:00:00
307.0, 86.0, 5.7, 0.0, -8.4, 5.4, -6.4, -7.4, 320.0, 0.0, 0.0, 83.0, 2021-01-07 19:00:00
290.0, 83.0, 5.4, 0.0, -9.8, 7.9, -7.4, -8.5, 307.0, 0.0, 0.0, 90.0, 2021-01-07 20:00:00
313.0, 90.0, 7.9, 0.0, -9.8, 7.2, -8.5, -7.4, 290.0, 0.0, 0.0, 83.0, 2021-01-07 21:00:00
311.0, 83.0, 7.2, 0.0, -9.8, 7.3, -7.4, -6.2, 313.0, 0.0, 0.0, 84.0, 2021-01-07 22:00:00
11.0, 84.0, 7.3, 0.0, -8.5, 4.1, -6.2, -4.9, 311.0, 0.0, 0.0, 75.0, 2021-01-07 23:00:00
279.0, 75.0, 4.1, 0.0, -8.6, 6.1, -4.9, -8.8, 11.0, 0.0, 0.0, 85.0, 2021-01-08 00:00:00
280.0, 85.0, 6.1, 0.0, -10.9, 9.2, -8.8, -9.5, 279.0, 0.0, 0.0, 88.0, 2021-01-08 01:00:00
284.0, 88.0, 9.2, 0.0, -11.1, 8.2, -9.5, -9.9, 280.0, 0.0, 0.0, 87.0, 2021-01-08 02:00:00
184.0, 87.0, 8.2, 0.0, -11.7, 7.6, -9.9, -7.9, 284.0, 0.0, 0.0, 86.0, 2021-01-08 03:00:00
99.0, 86.0, 7.6, 0.0, -9.8, 4.7, -7.9, -7.9, 184.0, 0.0, 0.0, 88.0, 2021-01-08 04:00:00
291.0, 88.0, 4.7, 0.0, -9.5, 6.7, -7.9, -8.2, 99.0, 0.0, 0.0, 85.0, 2021-01-08 05:00:00
284.0, 85.0, 6.7, 0.0, -10.3, 4.2, -8.2, -8.7, 291.0, 0.0, 0.0, 86.0, 2021-01-08 06:00:00
287.0, 86.0, 4.2, 0.0, -10.6, 10.0, -8.7, -9.5, 284.0, 0.0, 0.0, 89.0, 2021-01-08 07:00:00
288.0, 89.0, 10.0, 0.0, -11.0, 8.3, -9.5, -9.2, 287.0, 0.0, 0.0, 90.0, 2021-01-08 08:00:00
273.0, 90.0, 8.3, 0.0, -10.5, 5.7, -9.2, -6.7, 288.0, 0.0, 0.0, 83.0, 2021-01-08 09:00:00
313.0, 83.0, 5.7, 0.0, -9.1, 3.8, -6.7, -1.2, 273.0, 0.0, 0.0, 66.0, 2021-01-08 10:00:00
209.0, 66.0, 3.8, 0.0, -6.7, 3.3, -1.2, 1.1, 313.0, 0.0, 0.0, 61.0, 2021-01-08 11:00:00
103.0, 61.0, 3.3, 0.2, -5.6, 7.0, 1.1, 0.4, 209.0, 0.0, 0.0, 63.0, 2021-01-08 12:00:00
117.0, 63.0, 7.0, 0.0, -5.8, 8.8, 0.4, 0.2, 103.0, 0.2, 0.2, 67.0, 2021-01-08 13:00:00
113.0, 67.0, 8.8, 0.0, -5.2, 8.1, 0.2, -0.3, 117.0, 0.0, 0.2, 70.0, 2021-01-08 14:00:00
212.0, 70.0, 8.1, 0.0, -5.1, 2.0, -0.3, -0.9, 113.0, 0.0, 0.2, 75.0, 2021-01-08 15:00:00
267.0, 75.0, 2.0, 0.0, -4.8, 15.0, -0.9, -0.5, 212.0, 0.0, 0.2, 64.0, 2021-01-08 16:00:00
100.0, 64.0, 15.0, 0.0, -6.5, 7.3, -0.5, -1.9, 267.0, 0.0, 0.2, 81.0, 2021-01-08 17:00:00
63.0, 81.0, 7.3, 0.0, -4.7, 2.5, -1.9, -2.8, 100.0, 0.0, 0.2, 84.0, 2021-01-08 18:00:00
295.0, 84.0, 2.5, 0.0, -5.1, 2.4, -2.8, -3.6, 63.0, 0.0, 0.2, 84.0, 2021-01-08 19:00:00
41.0, 84.0, 2.4, 0.0, -5.9, 4.4, -3.6, -4.9, 295.0, 0.0, 0.2, 81.0, 2021-01-08 20:00:00
277.0, 81.0, 4.4, 0.0, -7.7, 2.6, -4.9, -7.2, 41.0, 0.0, 0.2, 86.0, 2021-01-08 21:00:00
291.0, 86.0, 2.6, 0.0, -9.1, 2.4, -7.2, -8.9, 277.0, 0.0, 0.2, 87.0, 2021-01-08 22:00:00
160.0, 87.0, 2.4, 0.0, -10.7, 1.6, -8.9, -10.3, 291.0, 0.0, 0.2, 90.0, 2021-01-08 23:00:00
274.0, 90.0, 1.6, 0.0, -11.6, 4.2, -10.3, -11.1, 160.0, 0.0, 0.2, 85.0, 2021-01-09 00:00:00
264.0, 85.0, 4.2, 0.0, -13.1, 3.7, -11.1, -12.4, 274.0, 0.0, 0.2, 84.0, 2021-01-09 01:00:00
277.0, 84.0, 3.7, 0.0, -14.5, 4.3, -12.4, -13.5, 264.0, 0.0, 0.2, 85.0, 2021-01-09 02:00:00
156.0, 85.0, 4.3, 0.0, -15.5, 2.4, -13.5, -14.5, 277.0, 0.0, 0.2, 84.0, 2021-01-09 03:00:00
212.0, 84.0, 2.4, 0.0, -16.6, 4.4, -14.5, -15.3, 156.0, 0.0, 0.2, 81.0, 2021-01-09 04:00:00
143.0, 81.0, 4.4, 0.0, -17.8, 2.8, -15.3, -15.7, 212.0, 0.0, 0.2, 85.0, 2021-01-09 05:00:00
266.0, 85.0, 2.8, 0.0, -17.6, 3.5, -15.7, -15.3, 143.0, 0.0, 0.2, 83.0, 2021-01-09 06:00:00
59.0, 83.0, 3.5, 0.0, -17.5, 3.6, -15.3, -15.0, 266.0, 0.0, 0.2, 88.0, 2021-01-09 07:00:00
299.0, 88.0, 3.6, 0.0, -16.5, 5.7, -15.0, -13.5, 59.0, 0.0, 0.2, 82.0, 2021-01-09 08:00:00
326.0, 82.0, 5.7, 0.0, -15.9, 3.7, -13.5, -9.7, 299.0, 0.0, 0.2, 77.0, 2021-01-09 09:00:00
275.0, 77.0, 3.7, 0.0, -13.0, 3.6, -9.7, -4.2, 326.0, 0.0, 0.2, 60.0, 2021-01-09 10:00:00
222.0, 60.0, 3.6, 0.0, -10.8, 1.7, -4.2, -2.9, 275.0, 0.0, 0.2, 53.0, 2021-01-09 11:00:00
78.0, 53.0, 1.7, 0.0, -11.1, 6.2, -2.9, -1.7, 222.0, 0.0, 0.2, 55.0, 2021-01-09 12:00:00
273.0, 55.0, 6.2, 0.0, -9.6, 2.7, -1.7, -2.1, 78.0, 0.0, 0.0, 61.0, 2021-01-09 13:00:00
232.0, 61.0, 2.7, 0.0, -8.6, 5.2, -2.1, -2.5, 273.0, 0.0, 0.0, 60.0, 2021-01-09 14:00:00
182.0, 60.0, 5.2, 0.0, -9.2, 6.2, -2.5, -2.4, 232.0, 0.0, 0.0, 53.0, 2021-01-09 15:00:00
136.0, 53.0, 6.2, 0.0, -10.7, 8.3, -2.4, -2.2, 182.0, 0.0, 0.0, 49.0, 2021-01-09 16:00:00
313.0, 49.0, 8.3, 0.0, -11.5, 5.5, -2.2, -3.1, 136.0, 0.0, 0.0, 65.0, 2021-01-09 17:00:00
128.0, 65.0, 5.5, 0.0, -8.7, 13.1, -3.1, -2.9, 313.0, 0.0, 0.0, 55.0, 2021-01-09 18:00:00
251.0, 55.0, 13.1, 0.0, -10.7, 3.3, -2.9, -4.2, 128.0, 0.0, 0.0, 65.0, 2021-01-09 19:00:00
291.0, 65.0, 3.3, 0.0, -9.8, 4.6, -4.2, -5.7, 251.0, 0.0, 0.0, 68.0, 2021-01-09 20:00:00
278.0, 68.0, 4.6, 0.0, -10.7, 4.9, -5.7, -6.2, 291.0, 0.0, 0.0, 70.0, 2021-01-09 21:00:00
59.0, 70.0, 4.9, 0.0, -10.8, 5.0, -6.2, -5.5, 278.0, 0.0, 0.0, 77.0, 2021-01-09 22:00:00
93.0, 77.0, 5.0, 0.0, -8.9, 5.7, -5.5, -5.3, 59.0, 0.0, 0.0, 76.0, 2021-01-09 23:00:00
147.0, 76.0, 5.7, 0.0, -8.9, 21.8, -5.3, -3.3, 93.0, 0.0, 0.0, 77.0, 2021-01-10 00:00:00
128.0, 77.0, 21.8, 0.0, -6.8, 9.4, -3.3, -3.8, 147.0, 0.0, 0.0, 81.0, 2021-01-10 01:00:00
290.0, 81.0, 9.4, 0.0, -6.6, 3.3, -3.8, -6.6, 128.0, 0.0, 0.0, 88.0, 2021-01-10 02:00:00
316.0, 88.0, 3.3, 0.0, -8.3, 6.1, -6.6, -7.9, 290.0, 0.0, 0.0, 93.0, 2021-01-10 03:00:00
336.0, 93.0, 6.1, 0.0, -8.8, 6.3, -7.9, -9.6, 316.0, 0.0, 0.0, 94.0, 2021-01-10 04:00:00
70.0, 94.0, 6.3, 0.0, -10.4, 3.7, -9.6, -9.6, 336.0, 0.0, 0.0, 89.0, 2021-01-10 05:00:00
257.0, 89.0, 3.7, 0.0, -11.1, 5.9, -9.6, -8.5, 70.0, 0.0, 0.0, 93.0, 2021-01-10 06:00:00
254.0, 93.0, 5.9, 0.0, -9.4, 5.3, -8.5, -8.8, 257.0, 0.0, 0.0, 91.0, 2021-01-10 07:00:00
289.0, 91.0, 5.3, 0.0, -10.0, 8.2, -8.8, -5.6, 254.0, 0.0, 0.0, 93.0, 2021-01-10 08:00:00
315.0, 93.0, 8.2, 0.0, -6.6, 5.1, -5.6, -4.0, 289.0, 0.0, 0.0, 92.0, 2021-01-10 09:00:00
86.0, 92.0, 5.1, 0.0, -5.1, 2.8, -4.0, -1.6, 315.0, 0.0, 0.0, 81.0, 2021-01-10 10:00:00
109.0, 81.0, 2.8, 0.0, -4.4, 14.1, -1.6, 1.1, 86.0, 0.0, 0.0, 73.0, 2021-01-10 11:00:00
101.0, 73.0, 14.1, 0.0, -3.2, 14.1, 1.1, 1.0, 109.0, 0.0, 0.0, 74.0, 2021-01-10 12:00:00
101.0, 74.0, 14.1, 0.2, -3.1, 12.6, 1.0, 0.7, 101.0, 0.0, 0.0, 75.0, 2021-01-10 13:00:00
89.0, 75.0, 12.6, 0.0, -3.2, 11.7, 0.7, 1.2, 101.0, 0.2, 0.2, 73.0, 2021-01-10 14:00:00
230.0, 73.0, 11.7, 0.0, -3.1, 7.5, 1.2, 0.0, 89.0, 0.0, 0.2, 77.0, 2021-01-10 15:00:00
13.0, 77.0, 7.5, 0.0, -3.5, 4.4, 0.0, -2.3, 230.0, 0.0, 0.2, 87.0, 2021-01-10 16:00:00
117.0, 87.0, 4.4, 0.0, -4.2, 10.8, -2.3, 0.5, 13.0, 0.0, 0.2, 69.0, 2021-01-10 17:00:00
142.0, 69.0, 10.8, 0.0, -4.5, 10.6, 0.5, 0.1, 117.0, 0.0, 0.2, 74.0, 2021-01-10 18:00:00
92.0, 74.0, 10.6, 0.0, -4.0, 4.4, 0.1, -0.2, 142.0, 0.0, 0.2, 76.0, 2021-01-10 19:00:00
195.0, 76.0, 4.4, 0.0, -3.9, 6.0, -0.2, -0.2, 92.0, 0.0, 0.2, 79.0, 2021-01-10 20:00:00
156.0, 79.0, 6.0, 0.0, -3.4, 12.4, -0.2, -0.1, 195.0, 0.0, 0.2, 82.0, 2021-01-10 21:00:00
163.0, 82.0, 12.4, 0.0, -2.8, 21.1, -0.1, -0.5, 156.0, 0.0, 0.2, 87.0, 2021-01-10 22:00:00
148.0, 87.0, 21.1, 0.0, -2.4, 17.2, -0.5, -0.5, 163.0, 0.0, 0.2, 89.0, 2021-01-10 23:00:00
152.0, 89.0, 17.2, 0.0, -2.1, 13.8, -0.5, -0.3, 148.0, 0.0, 0.2, 89.0, 2021-01-11 00:00:00
151.0, 89.0, 13.8, 0.0, -1.9, 16.9, -0.3, -0.3, 152.0, 0.0, 0.2, 91.0, 2021-01-11 01:00:00
123.0, 91.0, 16.9, 0.0, -1.6, 17.7, -0.3, -0.3, 151.0, 0.0, 0.2, 91.0, 2021-01-11 02:00:00
126.0, 91.0, 17.7, 0.0, -1.6, 17.7, -0.3, -0.3, 123.0, 0.0, 0.2, 89.0, 2021-01-11 03:00:00
124.0, 89.0, 17.7, 0.0, -1.9, 16.8, -0.3, 0.0, 126.0, 0.0, 0.2, 83.0, 2021-01-11 04:00:00
176.0, 83.0, 16.8, 0.0, -2.5, 8.0, 0.0, 2.1, 124.0, 0.0, 0.2, 65.0, 2021-01-11 05:00:00
254.0, 65.0, 8.0, 0.0, -3.8, 19.7, 2.1, 3.5, 176.0, 0.0, 0.2, 58.0, 2021-01-11 06:00:00
219.0, 58.0, 19.7, 0.0, -4.0, 26.8, 3.5, 4.2, 254.0, 0.0, 0.2, 54.0, 2021-01-11 07:00:00
184.0, 54.0, 26.8, 0.0, -4.3, 17.9, 4.2, 4.0, 219.0, 0.0, 0.2, 49.0, 2021-01-11 08:00:00
169.0, 49.0, 17.9, 0.2, -5.7, 16.4, 4.0, 3.6, 184.0, 0.0, 0.2, 53.0, 2021-01-11 09:00:00
173.0, 53.0, 16.4, 0.2, -5.1, 16.0, 3.6, 3.6, 169.0, 0.2, 0.4, 56.0, 2021-01-11 10:00:00
159.0, 56.0, 16.0, 0.0, -4.4, 13.6, 3.6, 5.6, 173.0, 0.2, 0.6, 54.0, 2021-01-11 11:00:00
179.0, 54.0, 13.6, 0.4, -3.0, 17.5, 5.6, 5.4, 159.0, 0.0, 0.6, 49.0, 2021-01-11 12:00:00
212.0, 49.0, 17.5, 0.2, -4.5, 14.7, 5.4, 6.4, 179.0, 0.4, 1.0, 38.0, 2021-01-11 13:00:00
236.0, 38.0, 14.7, 0.0, -6.9, 12.7, 6.4, 3.5, 212.0, 0.2, 1.0, 45.0, 2021-01-11 14:00:00
165.0, 45.0, 12.7, 0.0, -7.3, 5.7, 3.5, 1.5, 236.0, 0.0, 1.0, 53.0, 2021-01-11 15:00:00
68.0, 53.0, 5.7, 0.0, -7.0, 5.1, 1.5, -0.2, 165.0, 0.0, 1.0, 67.0, 2021-01-11 16:00:00
335.0, 67.0, 5.1, 0.0, -5.6, 4.7, -0.2, -2.0, 68.0, 0.0, 1.0, 73.0, 2021-01-11 17:00:00
268.0, 73.0, 4.7, 0.0, -6.2, 3.3, -2.0, -2.3, 335.0, 0.0, 1.0, 73.0, 2021-01-11 18:00:00
148.0, 73.0, 3.3, 0.0, -6.5, 8.4, -2.3, 0.0, 268.0, 0.0, 1.0, 70.0, 2021-01-11 19:00:00
69.0, 70.0, 8.4, 0.0, -4.8, 5.9, 0.0, 0.6, 148.0, 0.0, 1.0, 66.0, 2021-01-11 20:00:00
103.0, 66.0, 5.9, 0.0, -5.0, 7.7, 0.6, 1.0, 69.0, 0.0, 1.0, 77.0, 2021-01-11 21:00:00
55.0, 77.0, 7.7, 0.0, -2.6, 9.8, 1.0, 0.1, 103.0, 0.0, 1.0, 85.0, 2021-01-11 22:00:00
142.0, 85.0, 9.8, 0.0, -2.1, 12.4, 0.1, 0.0, 55.0, 0.0, 1.0, 88.0, 2021-01-11 23:00:00
155.0, 88.0, 12.4, 0.0, -1.7, 18.9, 0.0, -0.3, 142.0, 0.0, 1.0, 89.0, 2021-01-12 00:00:00
132.0, 89.0, 18.9, 0.0, -1.9, 18.2, -0.3, -0.1, 155.0, 0.0, 1.0, 85.0, 2021-01-12 01:00:00
342.0, 85.0, 18.2, 0.0, -2.3, 6.7, -0.1, -0.4, 132.0, 0.0, 1.0, 85.0, 2021-01-12 02:00:00
95.0, 85.0, 6.7, 0.0, -2.6, 9.1, -0.4, 0.1, 342.0, 0.0, 1.0, 82.0, 2021-01-12 03:00:00
106.0, 82.0, 9.1, 0.0, -2.6, 10.7, 0.1, -0.2, 95.0, 0.0, 1.0, 87.0, 2021-01-12 04:00:00
106.0, 87.0, 10.7, 0.0, -2.1, 6.5, -0.2, -0.4, 106.0, 0.0, 1.0, 87.0, 2021-01-12 05:00:00
