station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
170.0, 99.0, 5.2, 0.4, 0.7, 1.2, 0.8, 0.6, 87.0, 0.4, 29.2, 99.0, 2021-01-06 05:00:00
105.0, 99.0, 1.2, 0.0, 0.5, 2.5, 0.6, 0.5, 170.0, 0.4, 29.6, 99.0, 2021-01-06 06:00:00
66.0, 99.0, 2.5, 0.2, 0.4, 0.1, 0.5, 0.6, 105.0, 0.0, 29.6, 99.0, 2021-01-06 07:00:00
225.0, 99.0, 0.1, 0.4, 0.5, 0.6, 0.6, 1.1, 66.0, 0.2, 29.6, 99.0, 2021-01-06 08:00:00
271.0, 99.0, 0.6, 1.4, 1.0, 2.5, 1.1, 1.8, 225.0, 0.4, 30.0, 98.0, 2021-01-06 09:00:00
139.0, 98.0, 2.5, 1.4, 1.5, 0.8, 1.8, 2.7, 271.0, 1.4, 31.0, 98.0, 2021-01-06 10:00:00
245.0, 98.0, 0.8, 1.6, 2.4, 3.0, 2.7, 3.9, 139.0, 1.4, 31.8, 94.0, 2021-01-06 11:00:00
274.0, 94.0, 3.0, 1.0, 3.0, 3.6, 3.9, 4.9, 245.0, 1.6, 31.6, 88.0, 2021-01-06 12:00:00
11.0, 88.0, 3.6, 1.0, 3.1, 1.6, 4.9, 6.6, 274.0, 1.0, 30.6, 84.0, 2021-01-06 13:00:00
79.0, 84.0, 1.6, 0.0, 4.1, 2.5, 6.6, 3.0, 11.0, 1.0, 29.2, 96.0, 2021-01-06 14:00:00
223.0, 96.0, 2.5, 0.0, 2.4, 2.9, 3.0, 2.7, 79.0, 0.0, 26.8, 97.0, 2021-01-06 15:00:00
70.0, 97.0, 2.9, 0.0, 2.3, 1.1, 2.7, 2.0, 223.0, 0.0, 24.0, 98.0, 2021-01-06 16:00:00
216.0, 98.0, 1.1, 0.0, 1.7, 1.0, 2.0, 1.6, 70.0, 0.0, 22.4, 98.0, 2021-01-06 17:00:00
172.0, 98.0, 1.0, 0.0, 1.3, 4.2, 1.6, 1.8, 216.0, 0.0, 20.8, 99.0, 2021-01-06 18:00:00
233.0, 99.0, 4.2, 0.0, 1.7, 1.1, 1.8, 1.3, 172.0, 0.0, 18.6, 99.0, 2021-01-06 19:00:00
318.0, 99.0, 1.1, 0.0, 1.2, 2.4, 1.3, 1.1, 233.0, 0.0, 18.4, 99.0, 2021-01-06 20:00:00
41.0, 99.0, 2.4, 0.0, 1.0, 0.1, 1.1, 1.1, 318.0, 0.0, 17.8, 99.0, 2021-01-06 21:00:00
220.0, 99.0, 0.1, 0.0, 1.0, 0.0, 1.1, 1.0, 41.0, 0.0, 16.8, 99.0, 2021-01-06 22:00:00
127.0, 99.0, 0.0, 0.0, 0.9, 1.0, 1.0, 0.8, 220.0, 0.0, 14.0, 99.0, 2021-01-06 23:00:00
81.0, 99.0, 1.0, 0.0, 0.7, 2.4, 0.8, 0.8, 127.0, 0.0, 12.0, 99.0, 2021-01-07 00:00:00
51.0, 99.0, 2.4, 0.0, 0.7, 1.3, 0.8, 0.3, 81.0, 0.0, 11.0, 99.0, 2021-01-07 01:00:00
115.0, 99.0, 1.3, 0.0, 0.2, 4.1, 0.3, 0.0, 51.0, 0.0, 9.8, 99.0, 2021-01-07 02:00:00
48.0, 99.0, 4.1, 0.0, -0.1, 0.1, 0.0, 0.1, 115.0, 0.0, 8.2, 99.0, 2021-01-07 03:00:00
137.0, 99.0, 0.1, 0.0, 0.0, 1.9, 0.1, 0.2, 48.0, 0.0, 7.8, 99.0, 2021-01-07 04:00:00
221.0, 99.0, 1.9, 0.0, 0.1, 0.0, 0.2, 0.1, 137.0, 0.0, 7.4, 99.0, 2021-01-07 05:00:00
28.0, 99.0, 0.0, 0.0, 0.0, 1.3, 0.1, 0.0, 221.0, 0.0, 7.0, 99.0, 2021-01-07 06:00:00
321.0, 99.0, 1.3, 0.0, -0.1, 0.0, 0.0, 0.0, 28.0, 0.0, 7.0, 99.0, 2021-01-07 07:00:00
234.0, 99.0, 0.0, 0.0, -0.1, 0.9, 0.0, 0.5, 321.0, 0.0, 6.8, 99.0, 2021-01-07 08:00:00
116.0, 99.0, 0.9, 0.0, 0.4, 0.2, 0.5, 1.4, 234.0, 0.0, 6.4, 98.0, 2021-01-07 09:00:00
313.0, 98.0, 0.2, 0.0, 1.1, 4.1, 1.4, 1.4, 116.0, 0.0, 5.0, 95.0, 2021-01-07 10:00:00
304.0, 95.0, 4.1, 0.0, 0.7, 4.5, 1.4, 1.8, 313.0, 0.0, 3.6, 92.0, 2021-01-07 11:00:00
294.0, 92.0, 4.5, 0.0, 0.6, 2.5, 1.8, 3.1, 304.0, 0.0, 2.0, 88.0, 2021-01-07 12:00:00
248.0, 88.0, 2.5, 0.0, 1.3, 3.2, 3.1, 3.5, 294.0, 0.0, 1.0, 81.0, 2021-01-07 13:00:00
272.0, 81.0, 3.2, 0.0, 0.6, 1.3, 3.5, 2.3, 248.0, 0.0, 0.0, 87.0, 2021-01-07 14:00:00
31.0, 87.0, 1.3, 0.0, 0.4, 2.0, 2.3, 0.6, 272.0, 0.0, 0.0, 96.0, 2021-01-07 15:00:00
84.0, 96.0, 2.0, 0.0, 0.0, 3.3, 0.6, -0.6, 31.0, 0.0, 0.0, 97.0, 2021-01-07 16:00:00
22.0, 97.0, 3.3, 0.0, -1.0, 2.3, -0.6, -0.2, 84.0, 0.0, 0.0, 98.0, 2021-01-07 17:00:00
358.0, 98.0, 2.3, 0.0, -0.5, 2.0, -0.2, -0.2, 22.0, 0.0, 0.0, 98.0, 2021-01-07 18:00:00
316.0, 98.0, 2.0, 0.0, -0.5, 3.6, -0.2, -0.8, 358.0, 0.0, 0.0, 98.0, 2021-01-07 19:00:00
333.0, 98.0, 3.6, 0.0, -1.1, 0.3, -0.8, -1.3, 316.0, 0.0, 0.0, 98.0, 2021-01-07 20:00:00
231.0, 98.0, 0.3, 0.0, -1.6, 1.3, -1.3, -1.7, 333.0, 0.0, 0.0, 98.0, 2021-01-07 21:00:00
79.0, 98.0, 1.3, 0.0, -2.0, 1.2, -1.7, -2.0, 231.0, 0.0, 0.0, 98.0, 2021-01-07 22:00:00
65.0, 98.0, 1.2, 0.0, -2.3, 1.2, -2.0, -2.6, 79.0, 0.0, 0.0, 96.0, 2021-01-07 23:00:00
148.0, 96.0, 1.2, 0.0, -3.1, 1.4, -2.6, -2.8, 65.0, 0.0, 0.0, 96.0, 2021-01-08 00:00:00
160.0, 96.0, 1.4, 0.0, -3.3, 1.0, -2.8, -2.6, 148.0, 0.0, 0.0, 96.0, 2021-01-08 01:00:00
339.0, 96.0, 1.0, 0.0, -3.1, 2.2, -2.6, -2.9, 160.0, 0.0, 0.0, 96.0, 2021-01-08 02:00:00
87.0, 96.0, 2.2, 0.0, -3.4, 0.6, -2.9, -2.9, 339.0, 0.0, 0.0, 96.0, 2021-01-08 03:00:00
131.0, 96.0, 0.6, 0.0, -3.4, 0.9, -2.9, -2.9, 87.0, 0.0, 0.0, 96.0, 2021-01-08 04:00:00
100.0, 96.0, 0.9, 0.0, -3.4, 1.2, -2.9, -2.6, 131.0, 0.0, 0.0, 96.0, 2021-01-08 05:00:00
88.0, 96.0, 1.2, 0.0, -3.1, 2.1, -2.6, -2.0, 100.0, 0.0, 0.0, 97.0, 2021-01-08 06:00:00
129.0, 97.0, 2.1, 0.0, -2.4, 2.7, -2.0, -1.8, 88.0, 0.0, 0.0, 97.0, 2021-01-08 07:00:00
81.0, 97.0, 2.7, 0.0, -2.2, 0.0, -1.8, -1.3, 129.0, 0.0, 0.0, 97.0, 2021-01-08 08:00:00
119.0, 97.0, 0.0, 0.0, -1.7, 0.0, -1.3, -0.6, 81.0, 0.0, 0.0, 97.0, 2021-01-08 09:00:00
203.0, 97.0, 0.0, 0.0, -1.0, 0.0, -0.6, 0.7, 119.0, 0.0, 0.0, 96.0, 2021-01-08 10:00:00
266.0, 96.0, 0.0, 1.4, 0.1, 0.0, 0.7, 2.3, 203.0, 0.0, 0.0, 93.0, 2021-01-08 11:00:00
177.0, 93.0, 0.0, 0.4, 1.3, 1.8, 2.3, 1.8, 266.0, 1.4, 1.4, 94.0, 2021-01-08 12:00:00
164.0, 94.0, 1.8, 0.0, 0.9, 0.9, 1.8, 1.4, 177.0, 0.4, 1.8, 95.0, 2021-01-08 13:00:00
225.0, 95.0, 0.9, 0.0, 0.7, 3.2, 1.4, 0.8, 164.0, 0.0, 1.8, 96.0, 2021-01-08 14:00:00
199.0, 96.0, 3.2, 0.0, 0.2, 3.7, 0.8, 0.5, 225.0, 0.0, 1.8, 98.0, 2021-01-08 15:00:00
91.0, 98.0, 3.7, 0.0, 0.2, 2.1, 0.5, 0.2, 199.0, 0.0, 1.8, 98.0, 2021-01-08 16:00:00
157.0, 98.0, 2.1, 0.0, -0.1, 2.9, 0.2, 0.1, 91.0, 0.0, 1.8, 98.0, 2021-01-08 17:00:00
5.0, 98.0, 2.9, 0.0, -0.2, 2.1, 0.1, 0.1, 157.0, 0.0, 1.8, 98.0, 2021-01-08 18:00:00
181.0, 98.0, 2.1, 0.0, -0.2, 1.9, 0.1, 0.1, 5.0, 0.0, 1.8, 98.0, 2021-01-08 19:00:00
124.0, 98.0, 1.9, 0.0, -0.2, 1.7, 0.1, 0.0, 181.0, 0.0, 1.8, 99.0, 2021-01-08 20:00:00
327.0, 99.0, 1.7, 0.0, -0.1, 1.1, 0.0, -0.2, 124.0, 0.0, 1.8, 99.0, 2021-01-08 21:00:00
62.0, 99.0, 1.1, 0.0, -0.3, 0.9, -0.2, 0.1, 327.0, 0.0, 1.8, 99.0, 2021-01-08 22:00:00
97.0, 99.0, 0.9, 0.0, 0.0, 1.7, 0.1, 0.0, 62.0, 0.0, 1.8, 99.0, 2021-01-08 23:00:00
81.0, 99.0, 1.7, 0.0, -0.1, 1.7, 0.0, 0.1, 97.0, 0.0, 1.8, 99.0, 2021-01-09 00:00:00
103.0, 99.0, 1.7, 0.0, 0.0, 0.0, 0.1, 0.0, 81.0, 0.0, 1.8, 99.0, 2021-01-09 01:00:00
313.0, 99.0, 0.0, 0.0, -0.1, 0.0, 0.0, 0.0, 103.0, 0.0, 1.8, 99.0, 2021-01-09 02:00:00
145.0, 99.0, 0.0, 0.0, -0.1, 0.4, 0.0, -0.1, 313.0, 0.0, 1.8, 99.0, 2021-01-09 03:00:00
355.0, 99.0, 0.4, 0.0, -0.2, 1.7, -0.1, 0.0, 145.0, 0.0, 1.8, 99.0, 2021-01-09 04:00:00
357.0, 99.0, 1.7, 0.0, -0.1, 0.0, 0.0, -0.3, 355.0, 0.0, 1.8, 99.0, 2021-01-09 05:00:00
335.0, 99.0, 0.0, 0.0, -0.4, 1.7, -0.3, -0.2, 357.0, 0.0, 1.8, 99.0, 2021-01-09 06:00:00
257.0, 99.0, 1.7, 0.0, -0.3, 0.1, -0.2, -0.3, 335.0, 0.0, 1.8, 99.0, 2021-01-09 07:00:00
335.0, 99.0, 0.1, 0.0, -0.4, 1.1, -0.3, -0.3, 257.0, 0.0, 1.8, 98.0, 2021-01-09 08:00:00
345.0, 98.0, 1.1, 0.0, -0.6, 2.9, -0.3, 0.3, 335.0, 0.0, 1.8, 94.0, 2021-01-09 09:00:00
242.0, 94.0, 2.9, 0.0, -0.6, 1.4, 0.3, 4.2, 345.0, 0.0, 1.8, 72.0, 2021-01-09 10:00:00
223.0, 72.0, 1.4, 0.0, -0.4, 2.6, 4.2, 4.9, 242.0, 0.0, 1.8, 76.0, 2021-01-09 11:00:00
228.0, 76.0, 2.6, 0.0, 1.0, 2.8, 4.9, 3.8, 223.0, 0.0, 0.4, 82.0, 2021-01-09 12:00:00
223.0, 82.0, 2.8, 0.0, 1.0, 0.2, 3.8, 3.9, 228.0, 0.0, 0.0, 85.0, 2021-01-09 13:00:00
19.0, 85.0, 0.2, 0.0, 1.6, 0.0, 3.9, 2.4, 223.0, 0.0, 0.0, 92.0, 2021-01-09 14:00:00
54.0, 92.0, 0.0, 0.0, 1.2, 0.0, 2.4, 0.3, 19.0, 0.0, 0.0, 96.0, 2021-01-09 15:00:00
5.0, 96.0, 0.0, 0.0, -0.3, 0.0, 0.3, -0.7, 54.0, 0.0, 0.0, 98.0, 2021-01-09 16:00:00
191.0, 98.0, 0.0, 0.0, -1.0, 0.0, -0.7, -0.4, 5.0, 0.0, 0.0, 98.0, 2021-01-09 17:00:00
167.0, 98.0, 0.0, 0.0, -0.7, 1.2, -0.4, -0.4, 191.0, 0.0, 0.0, 98.0, 2021-01-09 18:00:00
145.0, 98.0, 1.2, 0.0, -0.7, 0.1, -0.4, -0.3, 167.0, 0.0, 0.0, 98.0, 2021-01-09 19:00:00
3.0, 98.0, 0.1, 0.0, -0.6, 0.9, -0.3, -0.3, 145.0, 0.0, 0.0, 98.0, 2021-01-09 20:00:00
82.0, 98.0, 0.9, 0.0, -0.6, 3.2, -0.3, -0.1, 3.0, 0.0, 0.0, 98.0, 2021-01-09 21:00:00
124.0, 98.0, 3.2, 0.0, -0.4, 1.5, -0.1, -0.2, 82.0, 0.0, 0.0, 99.0, 2021-01-09 22:00:00
110.0, 99.0, 1.5, 0.0, -0.3, 0.1, -0.2, -0.3, 124.0, 0.0, 0.0, 99.0, 2021-01-09 23:00:00
3.0, 99.0, 0.1, 0.0, -0.4, 2.0, -0.3, -0.2, 110.0, 0.0, 0.0, 98.0, 2021-01-10 00:00:00
91.0, 98.0, 2.0, 0.0, -0.5, 0.0, -0.2, -0.2, 3.0, 0.0, 0.0, 99.0, 2021-01-10 01:00:00
73.0, 99.0, 0.0, 0.0, -0.3, 1.1, -0.2, -0.1, 91.0, 0.0, 0.0, 99.0, 2021-01-10 02:00:00
135.0, 99.0, 1.1, 0.0, -0.2, 3.7, -0.1, -0.3, 73.0, 0.0, 0.0, 99.0, 2021-01-10 03:00:00
323.0, 99.0, 3.7, 0.0, -0.4, 0.8, -0.3, -0.2, 135.0, 0.0, 0.0, 99.0, 2021-01-10 04:00:00
99.0, 99.0, 0.8, 0.0, -0.3, 2.0, -0.2, -0.1, 323.0, 0.0, 0.0, 99.0, 2021-01-10 05:00:00
68.0, 99.0, 2.0, 0.0, -0.2, 0.7, -0.1, -0.3, 99.0, 0.0, 0.0, 99.0, 2021-01-10 06:00:00
82.0, 99.0, 0.7, 0.0, -0.4, 1.2, -0.3, -0.2, 68.0, 0.0, 0.0, 99.0, 2021-01-10 07:00:00
120.0, 99.0, 1.2, 0.0, -0.3, 3.0, -0.2, 0.3, 82.0, 0.0, 0.0, 99.0, 2021-01-10 08:00:00
113.0, 99.0, 3.0, 0.0, 0.2, 3.0, 0.3, 2.0, 120.0, 0.0, 0.0, 96.0, 2021-01-10 09:00:00
138.0, 96.0, 3.0, 0.0, 1.4, 3.6, 2.0, 2.9, 113.0, 0.0, 0.0, 91.0, 2021-01-10 10:00:00
184.0, 91.0, 3.6, 0.0, 1.6, 3.2, 2.9, 2.8, 138.0, 0.0, 0.0, 91.0, 2021-01-10 11:00:00
96.0, 91.0, 3.2, 0.0, 1.5, 3.0, 2.8, 2.6, 184.0, 0.0, 0.0, 94.0, 2021-01-10 12:00:00
104.0, 94.0, 3.0, 0.2, 1.7, 3.9, 2.6, 3.5, 96.0, 0.0, 0.0, 93.0, 2021-01-10 13:00:00
181.0, 93.0, 3.9, 0.0, 2.5, 1.4, 3.5, 2.9, 104.0, 0.2, 0.2, 96.0, 2021-01-10 14:00:00
164.0, 96.0, 1.4, 0.2, 2.3, 0.9, 2.9, 2.1, 181.0, 0.0, 0.2, 97.0, 2021-01-10 15:00:00
354.0, 97.0, 0.9, 0.0, 1.7, 1.1, 2.1, 1.6, 164.0, 0.2, 0.4, 98.0, 2021-01-10 16:00:00
348.0, 98.0, 1.1, 0.4, 1.3, 0.5, 1.6, 1.5, 354.0, 0.0, 0.4, 98.0, 2021-01-10 17:00:00
49.0, 98.0, 0.5, 0.2, 1.2, 0.2, 1.5, 1.5, 348.0, 0.4, 0.8, 99.0, 2021-01-10 18:00:00
91.0, 99.0, 0.2, 0.8, 1.4, 0.0, 1.5, 1.5, 49.0, 0.2, 1.0, 99.0, 2021-01-10 19:00:00
174.0, 99.0, 0.0, 0.4, 1.4, 1.2, 1.5, 1.5, 91.0, 0.8, 1.8, 99.0, 2021-01-10 20:00:00
328.0, 99.0, 1.2, 0.2, 1.4, 0.1, 1.5, 1.4, 174.0, 0.4, 2.2, 99.0, 2021-01-10 21:00:00
55.0, 99.0, 0.1, 0.4, 1.3, 0.6, 1.4, 1.4, 328.0, 0.2, 2.4, 99.0, 2021-01-10 22:00:00
110.0, 99.0, 0.6, 0.6, 1.3, 0.7, 1.4, 1.4, 55.0, 0.4, 2.8, 99.0, 2021-01-10 23:00:00
28.0, 99.0, 0.7, 0.4, 1.3, 0.9, 1.4, 1.5, 110.0, 0.6, 3.4, 99.0, 2021-01-11 00:00:00
27.0, 99.0, 0.9, 0.2, 1.4, 1.7, 1.5, 1.7, 28.0, 0.4, 3.8, 99.0, 2021-01-11 01:00:00
347.0, 99.0, 1.7, 0.2, 1.6, 1.8, 1.7, 1.5, 27.0, 0.2, 4.0, 99.0, 2021-01-11 02:00:00
51.0, 99.0, 1.8, 0.2, 1.4, 2.7, 1.5, 1.7, 347.0, 0.2, 4.2, 99.0, 2021-01-11 03:00:00
75.0, 99.0, 2.7, 0.2, 1.6, 2.2, 1.7, 1.6, 51.0, 0.2, 4.4, 99.0, 2021-01-11 04:00:00
101.0, 99.0, 2.2, 0.0, 1.5, 1.8, 1.6, 1.7, 75.0, 0.2, 4.6, 99.0, 2021-01-11 05:00:00
353.0, 99.0, 1.8, 0.2, 1.6, 3.9, 1.7, 1.8, 101.0, 0.0, 4.6, 99.0, 2021-01-11 06:00:00
83.0, 99.0, 3.9, 0.4, 1.7, 2.8, 1.8, 2.0, 353.0, 0.2, 4.8, 99.0, 2021-01-11 07:00:00
159.0, 99.0, 2.8, 0.6, 1.9, 0.6, 2.0, 2.3, 83.0, 0.4, 5.2, 99.0, 2021-01-11 08:00:00
154.0, 99.0, 0.6, 0.6, 2.2, 5.9, 2.3, 3.7, 159.0, 0.6, 5.8, 99.0, 2021-01-11 09:00:00
240.0, 99.0, 5.9, 0.2, 3.6, 2.5, 3.7, 4.1, 154.0, 0.6, 6.4, 97.0, 2021-01-11 10:00:00
352.0, 97.0, 2.5, 0.0, 3.7, 3.6, 4.1, 4.3, 240.0, 0.2, 6.6, 96.0, 2021-01-11 11:00:00
88.0, 96.0, 3.6, 0.0, 3.7, 1.5, 4.3, 5.1, 352.0, 0.0, 6.6, 94.0, 2021-01-11 12:00:00
282.0, 94.0, 1.5, 0.0, 4.2, 3.0, 5.1, 5.1, 88.0, 0.0, 6.6, 96.0, 2021-01-11 13:00:00
16.0, 96.0, 3.0, 0.0, 4.5, 1.2, 5.1, 4.4, 282.0, 0.0, 6.4, 95.0, 2021-01-11 14:00:00
80.0, 95.0, 1.2, 0.0, 3.7, 1.9, 4.4, 3.3, 16.0, 0.0, 6.4, 98.0, 2021-01-11 15:00:00
78.0, 98.0, 1.9, 0.0, 3.0, 0.2, 3.3, 2.6, 80.0, 0.0, 6.2, 98.0, 2021-01-11 16:00:00
136.0, 98.0, 0.2, 0.0, 2.3, 0.7, 2.6, 2.4, 78.0, 0.0, 6.2, 99.0, 2021-01-11 17:00:00
76.0, 99.0, 0.7, 0.0, 2.3, 1.3, 2.4, 2.2, 136.0, 0.0, 5.8, 99.0, 2021-01-11 18:00:00
128.0, 99.0, 1.3, 0.0, 2.1, 2.3, 2.2, 2.0, 76.0, 0.0, 5.6, 99.0, 2021-01-11 19:00:00
53.0, 99.0, 2.3, 0.0, 1.9, 0.6, 2.0, 1.9, 128.0, 0.0, 4.8, 99.0, 2021-01-11 20:00:00
118.0, 99.0, 0.6, 1.0, 1.8, 1.6, 1.9, 2.1, 53.0, 0.0, 4.4, 99.0, 2021-01-11 21:00:00
87.0, 99.0, 1.6, 1.2, 2.0, 0.9, 2.1, 2.0, 118.0, 1.0, 5.2, 99.0, 2021-01-11 22:00:00
110.0, 99.0, 0.9, 0.6, 1.9, 2.2, 2.0, 1.9, 87.0, 1.2, 6.0, 99.0, 2021-01-11 23:00:00
181.0, 99.0, 2.2, 0.2, 1.8, 1.6, 1.9, 1.8, 110.0, 0.6, 6.0, 99.0, 2021-01-12 00:00:00
66.0, 99.0, 1.6, 0.4, 1.7, 1.5, 1.8, 2.0, 181.0, 0.2, 5.8, 99.0, 2021-01-12 01:00:00
295.0, 99.0, 1.5, 1.6, 1.9, 1.3, 2.0, 1.8, 66.0, 0.4, 6.0, 99.0, 2021-01-12 02:00:00
77.0, 99.0, 1.3, 2.6, 1.7, 0.2, 1.8, 1.7, 295.0, 1.6, 7.4, 99.0, 2021-01-12 03:00:00
