station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
116.0, 91.0, 3.7, 0.0, -8.0, 3.6, -6.8, -5.9, 119.0, 0.0, None, 93.0, 2021-01-05 05:00:00
141.0, 93.0, 3.6, 0.0, -6.8, 4.6, -5.9, -5.9, 116.0, 0.0, None, 92.0, 2021-01-05 06:00:00
108.0, 92.0, 4.6, 0.0, -7.0, 4.0, -5.9, -4.5, 141.0, 0.0, None, 92.0, 2021-01-05 07:00:00
126.0, 92.0, 4.0, 0.0, -5.6, 7.2, -4.5, -3.4, 108.0, 0.0, None, 91.0, 2021-01-05 08:00:00
144.0, 91.0, 7.2, 0.0, -4.7, 12.7, -3.4, -2.3, 126.0, 0.0, None, 82.0, 2021-01-05 09:00:00
140.0, 82.0, 12.7, 0.0, -5.0, 11.9, -2.3, -2.0, 144.0, 0.0, 0.0, 81.0, 2021-01-05 10:00:00
138.0, 81.0, 11.9, 0.0, -4.8, 13.0, -2.0, -1.9, 140.0, 0.0, 0.0, 90.0, 2021-01-05 11:00:00
142.0, 90.0, 13.0, 0.0, -3.3, 19.5, -1.9, -1.4, 138.0, 0.0, 0.0, 84.0, 2021-01-05 12:00:00
129.0, 84.0, 19.5, 0.0, -3.7, 14.9, -1.4, -1.0, 142.0, 0.0, 0.0, 84.0, 2021-01-05 13:00:00
147.0, 84.0, 14.9, 0.0, -3.4, 19.8, -1.0, -0.7, 129.0, 0.0, 0.0, 81.0, 2021-01-05 14:00:00
133.0, 81.0, 19.8, 0.0, -3.6, 20.5, -0.7, -0.6, 147.0, 0.0, 0.0, 80.0, 2021-01-05 15:00:00
148.0, 80.0, 20.5, 0.0, -3.6, 16.2, -0.6, -0.2, 133.0, 0.0, 0.0, 77.0, 2021-01-05 16:00:00
135.0, 77.0, 16.2, 0.0, -3.7, 16.0, -0.2, -0.2, 148.0, 0.0, 0.0, 77.0, 2021-01-05 17:00:00
148.0, 77.0, 16.0, 0.0, -3.7, 23.3, -0.2, 0.6, 135.0, 0.0, 0.0, 72.0, 2021-01-05 18:00:00
153.0, 72.0, 23.3, 0.0, -3.9, 21.3, 0.6, 1.2, 148.0, 0.0, 0.0, 72.0, 2021-01-05 19:00:00
148.0, 72.0, 21.3, 0.0, -3.3, 21.1, 1.2, 1.2, 153.0, 0.0, 0.0, 73.0, 2021-01-05 20:00:00
144.0, 73.0, 21.1, 0.0, -3.1, 21.1, 1.2, 1.3, 148.0, 0.0, 0.0, 74.0, 2021-01-05 21:00:00
146.0, 74.0, 21.1, 0.2, -2.8, 19.8, 1.3, 1.9, 144.0, 0.0, 0.0, 71.0, 2021-01-05 22:00:00
146.0, 71.0, 19.8, 0.0, -2.8, 15.6, 1.9, 2.1, 146.0, 0.2, 0.2, 71.0, 2021-01-05 23:00:00
146.0, 71.0, 15.6, 0.0, -2.6, 12.3, 2.1, 2.1, 146.0, 0.0, 0.2, 72.0, 2021-01-06 00:00:00
149.0, 72.0, 12.3, 0.0, -2.4, 13.6, 2.1, 2.3, 146.0, 0.0, 0.2, 76.0, 2021-01-06 01:00:00
153.0, 76.0, 13.6, 0.0, -1.5, 17.8, 2.3, 2.3, 149.0, 0.0, 0.2, 71.0, 2021-01-06 02:00:00
149.0, 71.0, 17.8, 0.0, -2.4, 17.5, 2.3, 1.8, 153.0, 0.0, 0.2, 73.0, 2021-01-06 03:00:00
148.0, 73.0, 17.5, 0.0, -2.5, 16.4, 1.8, 1.5, 149.0, 0.0, 0.2, 72.0, 2021-01-06 04:00:00
145.0, 72.0, 16.4, 0.0, -3.0, 17.0, 1.5, 1.6, 148.0, 0.0, 0.2, 73.0, 2021-01-06 05:00:00
140.0, 73.0, 17.0, 0.0, -2.7, 10.4, 1.6, 0.5, 145.0, 0.0, 0.2, 77.0, 2021-01-06 06:00:00
139.0, 77.0, 10.4, 0.0, -3.1, 9.3, 0.5, -0.1, 140.0, 0.0, 0.2, 79.0, 2021-01-06 07:00:00
139.0, 79.0, 9.3, 0.0, -3.3, 7.9, -0.1, -0.4, 139.0, 0.0, 0.2, 79.0, 2021-01-06 08:00:00
142.0, 79.0, 7.9, 0.0, -3.6, 8.0, -0.4, -0.2, 139.0, 0.0, 0.2, 77.0, 2021-01-06 09:00:00
129.0, 77.0, 8.0, 0.0, -3.7, 5.0, -0.2, 4.8, 142.0, 0.0, 0.2, 53.0, 2021-01-06 10:00:00
149.0, 53.0, 5.0, 0.0, -4.0, 5.3, 4.8, 3.0, 129.0, 0.0, 0.2, 69.0, 2021-01-06 11:00:00
72.0, 69.0, 5.3, 0.0, -2.1, 5.2, 3.0, 7.1, 149.0, 0.0, 0.2, 51.0, 2021-01-06 12:00:00
101.0, 51.0, 5.2, 0.0, -2.3, 4.7, 7.1, 6.1, 72.0, 0.0, 0.2, 55.0, 2021-01-06 13:00:00
101.0, 55.0, 4.7, 0.8, -2.3, 3.1, 6.1, 1.6, 101.0, 0.0, 0.2, 80.0, 2021-01-06 14:00:00
111.0, 80.0, 3.1, 0.2, -1.5, 3.5, 1.6, -1.7, 101.0, 0.8, 1.0, 87.0, 2021-01-06 15:00:00
101.0, 87.0, 3.5, 0.0, -3.6, 2.5, -1.7, -2.6, 111.0, 0.2, 1.2, 93.0, 2021-01-06 16:00:00
8.0, 93.0, 2.5, 0.0, -3.6, 2.0, -2.6, -2.0, 101.0, 0.0, 1.2, 91.0, 2021-01-06 17:00:00
174.0, 91.0, 2.0, 0.0, -3.3, 7.7, -2.0, 0.0, 8.0, 0.0, 1.2, 73.0, 2021-01-06 18:00:00
101.0, 73.0, 7.7, 0.0, -4.3, 7.4, 0.0, -0.7, 174.0, 0.0, 1.2, 90.0, 2021-01-06 19:00:00
128.0, 90.0, 7.4, 0.0, -2.1, 3.5, -0.7, -2.1, 101.0, 0.0, 1.2, 94.0, 2021-01-06 20:00:00
104.0, 94.0, 3.5, 0.0, -2.9, 2.8, -2.1, -3.0, 128.0, 0.0, 1.2, 94.0, 2021-01-06 21:00:00
63.0, 94.0, 2.8, 0.0, -3.8, 1.7, -3.0, -2.9, 104.0, 0.0, 1.2, 94.0, 2021-01-06 22:00:00
106.0, 94.0, 1.7, 0.0, -3.7, 4.3, -2.9, -2.6, 63.0, 0.0, 1.0, 94.0, 2021-01-06 23:00:00
92.0, 94.0, 4.3, 0.0, -3.4, 3.0, -2.6, -3.2, 106.0, 0.0, 1.0, 94.0, 2021-01-07 00:00:00
68.0, 94.0, 3.0, 0.0, -4.0, 2.8, -3.2, -4.5, 92.0, 0.0, 1.0, 94.0, 2021-01-07 01:00:00
87.0, 94.0, 2.8, 0.0, -5.3, 2.0, -4.5, -5.8, 68.0, 0.0, 1.0, 92.0, 2021-01-07 02:00:00
150.0, 92.0, 2.0, 0.0, -6.9, 2.8, -5.8, -6.1, 87.0, 0.0, 1.0, 93.0, 2021-01-07 03:00:00
61.0, 93.0, 2.8, 0.0, -7.0, 0.0, -6.1, -7.4, 150.0, 0.0, 1.0, 89.0, 2021-01-07 04:00:00
72.0, 89.0, 0.0, 0.0, -8.9, 2.5, -7.4, -7.5, 61.0, 0.0, 1.0, 91.0, 2021-01-07 05:00:00
72.0, 91.0, 2.5, 0.0, -8.7, 3.3, -7.5, -5.2, 72.0, 0.0, 1.0, 93.0, 2021-01-07 06:00:00
92.0, 93.0, 3.3, 0.0, -6.2, 3.0, -5.2, -6.7, 72.0, 0.0, 1.0, 90.0, 2021-01-07 07:00:00
93.0, 90.0, 3.0, 0.0, -8.1, 2.2, -6.7, -6.9, 92.0, 0.0, 1.0, 89.0, 2021-01-07 08:00:00
71.0, 89.0, 2.2, 0.0, -8.4, 2.7, -6.9, -6.5, 93.0, 0.0, 1.0, 88.0, 2021-01-07 09:00:00
7.0, 88.0, 2.7, 0.0, -8.2, 1.8, -6.5, -1.5, 71.0, 0.0, 1.0, 88.0, 2021-01-07 10:00:00
147.0, 88.0, 1.8, 0.2, -3.2, 1.8, -1.5, -0.3, 7.0, 0.0, 1.0, 89.0, 2021-01-07 11:00:00
121.0, 89.0, 1.8, 0.0, -1.9, 2.2, -0.3, 0.0, 147.0, 0.2, 1.2, 84.0, 2021-01-07 12:00:00
127.0, 84.0, 2.2, 0.0, -2.4, 6.1, 0.0, 3.2, 121.0, 0.0, 1.2, 61.0, 2021-01-07 13:00:00
135.0, 61.0, 6.1, 0.0, -3.6, 9.2, 3.2, 2.0, 127.0, 0.0, 1.2, 60.0, 2021-01-07 14:00:00
48.0, 60.0, 9.2, 0.0, -4.9, 2.6, 2.0, -1.8, 135.0, 0.0, 0.4, 85.0, 2021-01-07 15:00:00
137.0, 85.0, 2.6, 0.0, -4.0, 5.3, -1.8, -3.3, 48.0, 0.0, 0.2, 81.0, 2021-01-07 16:00:00
82.0, 81.0, 5.3, 0.0, -6.1, 5.3, -3.3, -2.3, 137.0, 0.0, 0.2, 76.0, 2021-01-07 17:00:00
89.0, 76.0, 5.3, 0.0, -6.0, 5.4, -2.3, -2.2, 82.0, 0.0, 0.2, 77.0, 2021-01-07 18:00:00
113.0, 77.0, 5.4, 0.0, -5.7, 6.0, -2.2, -2.2, 89.0, 0.0, 0.2, 75.0, 2021-01-07 19:00:00
110.0, 75.0, 6.0, 0.0, -6.0, 7.3, -2.2, -2.3, 113.0, 0.0, 0.2, 77.0, 2021-01-07 20:00:00
93.0, 77.0, 7.3, 0.0, -5.8, 7.4, -2.3, -2.5, 110.0, 0.0, 0.2, 77.0, 2021-01-07 21:00:00
130.0, 77.0, 7.4, 0.0, -6.0, 3.9, -2.5, -2.8, 93.0, 0.0, 0.2, 75.0, 2021-01-07 22:00:00
112.0, 75.0, 3.9, 0.0, -6.6, 5.2, -2.8, -4.1, 130.0, 0.0, 0.2, 81.0, 2021-01-07 23:00:00
112.0, 81.0, 5.2, 0.0, -6.9, 7.4, -4.1, -3.1, 112.0, 0.0, 0.2, 72.0, 2021-01-08 00:00:00
108.0, 72.0, 7.4, 0.0, -7.4, 5.5, -3.1, -2.2, 112.0, 0.0, 0.2, 67.0, 2021-01-08 01:00:00
103.0, 67.0, 5.5, 0.0, -7.5, 5.3, -2.2, -3.6, 108.0, 0.0, 0.2, 81.0, 2021-01-08 02:00:00
100.0, 81.0, 5.3, 0.0, -6.4, 5.2, -3.6, -3.3, 103.0, 0.0, 0.2, 74.0, 2021-01-08 03:00:00
106.0, 74.0, 5.2, 0.0, -7.3, 6.2, -3.3, -2.9, 100.0, 0.0, 0.2, 69.0, 2021-01-08 04:00:00
115.0, 69.0, 6.2, 0.0, -7.8, 4.7, -2.9, -2.6, 106.0, 0.0, 0.2, 63.0, 2021-01-08 05:00:00
133.0, 63.0, 4.7, 0.0, -8.7, 7.3, -2.6, -1.3, 115.0, 0.0, 0.2, 58.0, 2021-01-08 06:00:00
151.0, 58.0, 7.3, 0.0, -8.5, 16.5, -1.3, 1.7, 133.0, 0.0, 0.2, 44.0, 2021-01-08 07:00:00
154.0, 44.0, 16.5, 0.0, -9.2, 11.5, 1.7, 0.9, 151.0, 0.0, 0.2, 50.0, 2021-01-08 08:00:00
123.0, 50.0, 11.5, 0.0, -8.4, 7.2, 0.9, 1.1, 154.0, 0.0, 0.2, 55.0, 2021-01-08 09:00:00
151.0, 55.0, 7.2, 0.0, -6.9, 15.1, 1.1, 2.9, 123.0, 0.0, 0.2, 47.0, 2021-01-08 10:00:00
138.0, 47.0, 15.1, 0.0, -7.3, 11.7, 2.9, 3.4, 151.0, 0.0, 0.2, 53.0, 2021-01-08 11:00:00
138.0, 53.0, 11.7, 0.0, -5.3, 8.2, 3.4, 3.1, 138.0, 0.0, 0.0, 55.0, 2021-01-08 12:00:00
142.0, 55.0, 8.2, 0.2, -5.1, 10.1, 3.1, 2.6, 138.0, 0.0, 0.0, 62.0, 2021-01-08 13:00:00
126.0, 62.0, 10.1, 0.0, -3.9, 7.0, 2.6, 1.6, 142.0, 0.2, 0.2, 73.0, 2021-01-08 14:00:00
119.0, 73.0, 7.0, 0.0, -2.7, 6.5, 1.6, 0.8, 126.0, 0.0, 0.2, 74.0, 2021-01-08 15:00:00
141.0, 74.0, 6.5, 0.0, -3.3, 4.4, 0.8, 0.3, 119.0, 0.0, 0.2, 79.0, 2021-01-08 16:00:00
150.0, 79.0, 4.4, 0.0, -2.9, 6.3, 0.3, -0.2, 141.0, 0.0, 0.2, 89.0, 2021-01-08 17:00:00
143.0, 89.0, 6.3, 0.0, -1.8, 3.4, -0.2, -1.0, 150.0, 0.0, 0.2, 93.0, 2021-01-08 18:00:00
152.0, 93.0, 3.4, 0.0, -2.0, 4.0, -1.0, -1.0, 143.0, 0.0, 0.2, 94.0, 2021-01-08 19:00:00
83.0, 94.0, 4.0, 0.0, -1.8, 2.4, -1.0, -1.4, 152.0, 0.0, 0.2, 96.0, 2021-01-08 20:00:00
140.0, 96.0, 2.4, 0.0, -2.0, 0.0, -1.4, -1.2, 83.0, 0.0, 0.2, 96.0, 2021-01-08 21:00:00
35.0, 96.0, 0.0, 0.0, -1.8, 1.7, -1.2, -1.9, 140.0, 0.0, 0.2, 96.0, 2021-01-08 22:00:00
242.0, 96.0, 1.7, 0.0, -2.5, 2.6, -1.9, -2.4, 35.0, 0.0, 0.2, 96.0, 2021-01-08 23:00:00
162.0, 96.0, 2.6, 0.0, -2.9, 3.0, -2.4, -3.2, 242.0, 0.0, 0.2, 95.0, 2021-01-09 00:00:00
77.0, 95.0, 3.0, 0.0, -3.9, 1.8, -3.2, -4.4, 162.0, 0.0, 0.2, 94.0, 2021-01-09 01:00:00
343.0, 94.0, 1.8, 0.0, -5.2, 2.5, -4.4, -5.1, 77.0, 0.0, 0.2, 93.0, 2021-01-09 02:00:00
87.0, 93.0, 2.5, 0.0, -6.1, 2.1, -5.1, -6.1, 343.0, 0.0, 0.2, 91.0, 2021-01-09 03:00:00
76.0, 91.0, 2.1, 0.0, -7.3, 1.6, -6.1, -6.7, 87.0, 0.0, 0.2, 91.0, 2021-01-09 04:00:00
89.0, 91.0, 1.6, 0.0, -7.9, 1.8, -6.7, -7.4, 76.0, 0.0, 0.2, 91.0, 2021-01-09 05:00:00
42.0, 91.0, 1.8, 0.0, -8.6, 1.9, -7.4, -6.5, 89.0, 0.0, 0.2, 92.0, 2021-01-09 06:00:00
108.0, 92.0, 1.9, 0.0, -7.6, 3.0, -6.5, -4.7, 42.0, 0.0, 0.2, 93.0, 2021-01-09 07:00:00
53.0, 93.0, 3.0, 0.0, -5.7, 2.7, -4.7, -3.9, 108.0, 0.0, 0.2, 93.0, 2021-01-09 08:00:00
101.0, 93.0, 2.7, 0.0, -4.9, 1.8, -3.9, -2.4, 53.0, 0.0, 0.2, 93.0, 2021-01-09 09:00:00
143.0, 93.0, 1.8, 0.0, -3.4, 3.0, -2.4, -0.7, 101.0, 0.0, 0.2, 86.0, 2021-01-09 10:00:00
132.0, 86.0, 3.0, 0.2, -2.7, 11.5, -0.7, 1.3, 143.0, 0.0, 0.2, 67.0, 2021-01-09 11:00:00
127.0, 67.0, 11.5, 0.0, -4.1, 11.5, 1.3, 2.6, 132.0, 0.2, 0.4, 62.0, 2021-01-09 12:00:00
134.0, 62.0, 11.5, 0.0, -3.9, 13.2, 2.6, 1.4, 127.0, 0.0, 0.4, 64.0, 2021-01-09 13:00:00
112.0, 64.0, 13.2, 0.0, -4.7, 9.4, 1.4, 0.7, 134.0, 0.0, 0.2, 68.0, 2021-01-09 14:00:00
123.0, 68.0, 9.4, 0.0, -4.5, 9.3, 0.7, 0.3, 112.0, 0.0, 0.2, 66.0, 2021-01-09 15:00:00
135.0, 66.0, 9.3, 0.0, -5.3, 12.0, 0.3, -0.1, 123.0, 0.0, 0.2, 61.0, 2021-01-09 16:00:00
136.0, 61.0, 12.0, 0.0, -6.7, 13.2, -0.1, 0.0, 135.0, 0.0, 0.2, 61.0, 2021-01-09 17:00:00
132.0, 61.0, 13.2, 0.0, -6.6, 10.6, 0.0, 0.3, 136.0, 0.0, 0.2, 55.0, 2021-01-09 18:00:00
140.0, 55.0, 10.6, 0.0, -7.7, 12.2, 0.3, 1.1, 132.0, 0.0, 0.2, 46.0, 2021-01-09 19:00:00
151.0, 46.0, 12.2, 0.0, -9.2, 16.7, 1.1, 0.1, 140.0, 0.0, 0.2, 69.0, 2021-01-09 20:00:00
127.0, 69.0, 16.7, 0.0, -4.9, 12.4, 0.1, -1.5, 151.0, 0.0, 0.2, 90.0, 2021-01-09 21:00:00
140.0, 90.0, 12.4, 0.0, -2.9, 14.7, -1.5, -0.5, 127.0, 0.0, 0.2, 75.0, 2021-01-09 22:00:00
146.0, 75.0, 14.7, 0.0, -4.4, 18.3, -0.5, -0.9, 140.0, 0.0, 0.2, 88.0, 2021-01-09 23:00:00
140.0, 88.0, 18.3, 0.0, -2.6, 15.4, -0.9, -0.7, 146.0, 0.0, 0.2, 85.0, 2021-01-10 00:00:00
141.0, 85.0, 15.4, 0.0, -2.9, 16.0, -0.7, -0.1, 140.0, 0.0, 0.2, 76.0, 2021-01-10 01:00:00
128.0, 76.0, 16.0, 0.0, -3.8, 12.4, -0.1, 0.4, 141.0, 0.0, 0.2, 71.0, 2021-01-10 02:00:00
157.0, 71.0, 12.4, 0.0, -4.2, 15.9, 0.4, 1.3, 128.0, 0.0, 0.2, 64.0, 2021-01-10 03:00:00
141.0, 64.0, 15.9, 0.0, -4.8, 10.6, 1.3, 1.5, 157.0, 0.0, 0.2, 64.0, 2021-01-10 04:00:00
145.0, 64.0, 10.6, 0.0, -4.6, 11.6, 1.5, 1.4, 141.0, 0.0, 0.2, 64.0, 2021-01-10 05:00:00
145.0, 64.0, 11.6, 0.0, -4.7, 15.7, 1.4, 1.4, 145.0, 0.0, 0.2, 64.0, 2021-01-10 06:00:00
152.0, 64.0, 15.7, 0.0, -4.7, 11.0, 1.4, 0.1, 145.0, 0.0, 0.2, 70.0, 2021-01-10 07:00:00
137.0, 70.0, 11.0, 0.0, -4.7, 8.8, 0.1, 0.7, 152.0, 0.0, 0.2, 68.0, 2021-01-10 08:00:00
143.0, 68.0, 8.8, 0.0, -4.5, 11.3, 0.7, 2.9, 137.0, 0.0, 0.2, 62.0, 2021-01-10 09:00:00
137.0, 62.0, 11.3, 0.0, -3.7, 15.3, 2.9, 3.2, 143.0, 0.0, 0.2, 59.0, 2021-01-10 10:00:00
142.0, 59.0, 15.3, 0.0, -4.0, 12.4, 3.2, 4.5, 137.0, 0.0, 0.2, 55.0, 2021-01-10 11:00:00
130.0, 55.0, 12.4, 0.0, -3.8, 13.8, 4.5, 4.6, 142.0, 0.0, 0.0, 54.0, 2021-01-10 12:00:00
147.0, 54.0, 13.8, 0.8, -3.9, 15.7, 4.6, 3.2, 130.0, 0.0, 0.0, 61.0, 2021-01-10 13:00:00
142.0, 61.0, 15.7, 0.4, -3.6, 16.0, 3.2, 2.9, 147.0, 0.8, 0.8, 61.0, 2021-01-10 14:00:00
141.0, 61.0, 16.0, 0.4, -3.9, 13.9, 2.9, 2.7, 142.0, 0.4, 1.2, 62.0, 2021-01-10 15:00:00
138.0, 62.0, 13.9, 0.2, -3.8, 15.1, 2.7, 2.5, 141.0, 0.4, 1.6, 68.0, 2021-01-10 16:00:00
140.0, 68.0, 15.1, 0.2, -2.8, 10.6, 2.5, 1.4, 138.0, 0.2, 1.8, 80.0, 2021-01-10 17:00:00
130.0, 80.0, 10.6, 0.2, -1.7, 11.2, 1.4, 1.7, 140.0, 0.2, 2.0, 77.0, 2021-01-10 18:00:00
140.0, 77.0, 11.2, 0.2, -1.9, 14.5, 1.7, 2.4, 130.0, 0.2, 2.2, 71.0, 2021-01-10 19:00:00
145.0, 71.0, 14.5, 0.2, -2.3, 19.4, 2.4, 2.6, 140.0, 0.2, 2.4, 71.0, 2021-01-10 20:00:00
143.0, 71.0, 19.4, 0.6, -2.1, 18.5, 2.6, 2.8, 145.0, 0.2, 2.6, 70.0, 2021-01-10 21:00:00
147.0, 70.0, 18.5, 0.2, -2.1, 17.4, 2.8, 2.7, 143.0, 0.6, 3.2, 71.0, 2021-01-10 22:00:00
144.0, 71.0, 17.4, 0.2, -2.0, 15.6, 2.7, 2.6, 147.0, 0.2, 3.4, 72.0, 2021-01-10 23:00:00
145.0, 72.0, 15.6, 0.0, -1.9, 19.0, 2.6, 2.8, 144.0, 0.2, 3.6, 70.0, 2021-01-11 00:00:00
141.0, 70.0, 19.0, 0.0, -2.1, 16.2, 2.8, 2.9, 145.0, 0.0, 3.6, 70.0, 2021-01-11 01:00:00
138.0, 70.0, 16.2, 0.0, -2.0, 18.5, 2.9, 3.2, 141.0, 0.0, 3.6, 66.0, 2021-01-11 02:00:00
146.0, 66.0, 18.5, 0.0, -2.5, 20.8, 3.2, 3.2, 138.0, 0.0, 3.6, 65.0, 2021-01-11 03:00:00
141.0, 65.0, 20.8, 0.0, -2.7, 17.1, 3.2, 3.2, 146.0, 0.0, 3.6, 64.0, 2021-01-11 04:00:00
140.0, 64.0, 17.1, 0.0, -2.9, 14.9, 3.2, 3.4, 141.0, 0.0, 3.6, 63.0, 2021-01-11 05:00:00
149.0, 63.0, 14.9, 0.0, -3.0, 15.9, 3.4, 3.5, 140.0, 0.0, 3.6, 61.0, 2021-01-11 06:00:00
161.0, 61.0, 15.9, 0.0, -3.3, 17.6, 3.5, 4.1, 149.0, 0.0, 3.6, 59.0, 2021-01-11 07:00:00
146.0, 59.0, 17.6, 0.0, -3.2, 17.3, 4.1, 3.9, 161.0, 0.0, 3.6, 62.0, 2021-01-11 08:00:00
147.0, 62.0, 17.3, 0.0, -2.7, 15.5, 3.9, 4.3, 146.0, 0.0, 3.6, 59.0, 2021-01-11 09:00:00
152.0, 59.0, 15.5, 0.0, -3.0, 18.8, 4.3, 4.5, 147.0, 0.0, 3.6, 57.0, 2021-01-11 10:00:00
154.0, 57.0, 18.8, 0.0, -3.3, 17.8, 4.5, 6.9, 152.0, 0.0, 3.6, 48.0, 2021-01-11 11:00:00
161.0, 48.0, 17.8, 0.0, -3.3, 17.5, 6.9, 7.3, 154.0, 0.0, 3.6, 46.0, 2021-01-11 12:00:00
165.0, 46.0, 17.5, 0.0, -3.6, 13.5, 7.3, 7.3, 161.0, 0.0, 3.6, 48.0, 2021-01-11 13:00:00
153.0, 48.0, 13.5, 0.0, -3.0, 11.3, 7.3, 7.0, 165.0, 0.0, 2.8, 46.0, 2021-01-11 14:00:00
139.0, 46.0, 11.3, 0.0, -3.8, 8.8, 7.0, 4.2, 153.0, 0.0, 2.4, 57.0, 2021-01-11 15:00:00
125.0, 57.0, 8.8, 0.0, -3.6, 5.3, 4.2, 2.2, 139.0, 0.0, 2.0, 66.0, 2021-01-11 16:00:00
128.0, 66.0, 5.3, 0.0, -3.5, 5.5, 2.2, -0.3, 125.0, 0.0, 1.8, 75.0, 2021-01-11 17:00:00
150.0, 75.0, 5.5, 0.0, -4.2, 5.9, -0.3, -1.0, 128.0, 0.0, 1.6, 81.0, 2021-01-11 18:00:00
125.0, 81.0, 5.9, 0.0, -3.8, 10.0, -1.0, 1.5, 150.0, 0.0, 1.4, 67.0, 2021-01-11 19:00:00
107.0, 67.0, 10.0, 0.0, -4.0, 6.9, 1.5, 1.4, 125.0, 0.0, 1.2, 64.0, 2021-01-11 20:00:00
141.0, 64.0, 6.9, 0.0, -4.7, 9.8, 1.4, 2.2, 107.0, 0.0, 1.0, 57.0, 2021-01-11 21:00:00
114.0, 57.0, 9.8, 0.0, -5.4, 13.1, 2.2, 2.4, 141.0, 0.0, 0.4, 59.0, 2021-01-11 22:00:00
135.0, 59.0, 13.1, 0.0, -4.8, 13.1, 2.4, 3.0, 114.0, 0.0, 0.2, 58.0, 2021-01-11 23:00:00
136.0, 58.0, 13.1, 0.0, -4.5, 15.3, 3.0, 3.0, 135.0, 0.0, 0.0, 64.0, 2021-01-12 00:00:00
131.0, 64.0, 15.3, 0.0, -3.1, 14.6, 3.0, 3.3, 136.0, 0.0, 0.0, 60.0, 2021-01-12 01:00:00
145.0, 60.0, 14.6, 0.0, -3.7, 17.5, 3.3, 3.9, 131.0, 0.0, 0.0, 61.0, 2021-01-12 02:00:00
153.0, 61.0, 17.5, 0.0, -2.9, 17.3, 3.9, 4.2, 145.0, 0.0, 0.0, 60.0, 2021-01-12 03:00:00
