station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
267.0, 98.0, 4.6, 0.0, -0.4, 4.9, -0.1, -0.1, 144.0, 0.0, None, 92.0, 2021-01-05 00:00:00
291.0, 92.0, 4.9, 0.0, -1.2, 5.1, -0.1, -0.6, 267.0, 0.0, None, 85.0, 2021-01-05 01:00:00
270.0, 85.0, 5.1, 0.0, -2.8, 2.3, -0.6, -2.0, 291.0, 0.0, None, 95.0, 2021-01-05 02:00:00
247.0, 95.0, 2.3, 0.0, -2.7, 3.9, -2.0, -2.2, 270.0, 0.0, None, 96.0, 2021-01-05 03:00:00
267.0, 96.0, 3.9, 0.0, -2.8, 1.8, -2.2, -2.3, 247.0, 0.0, None, 96.0, 2021-01-05 04:00:00
281.0, 96.0, 1.8, 0.0, -2.9, 1.6, -2.3, -2.5, 267.0, 0.0, None, 95.0, 2021-01-05 05:00:00
314.0, 95.0, 1.6, 0.0, -3.2, 2.5, -2.5, -2.8, 281.0, 0.0, None, 96.0, 2021-01-05 06:00:00
252.0, 96.0, 2.5, 0.0, -3.3, 2.7, -2.8, -2.8, 314.0, 0.0, None, 96.0, 2021-01-05 07:00:00
201.0, 96.0, 2.7, 0.0, -3.3, 1.9, -2.8, -1.3, 252.0, 0.0, None, 91.0, 2021-01-05 08:00:00
189.0, 91.0, 1.9, 0.0, -2.6, 3.4, -1.3, 2.9, 201.0, 0.0, None, 72.0, 2021-01-05 09:00:00
183.0, 72.0, 3.4, 0.6, -1.6, 7.1, 2.9, 2.2, 189.0, 0.0, 0.2, 79.0, 2021-01-05 10:00:00
183.0, 79.0, 7.1, 0.4, -1.1, 9.4, 2.2, 0.7, 183.0, 0.6, 0.8, 77.0, 2021-01-05 11:00:00
176.0, 77.0, 9.4, 0.2, -2.9, 8.3, 0.7, 0.4, 183.0, 0.4, 1.2, 82.0, 2021-01-05 12:00:00
169.0, 82.0, 8.3, 0.2, -2.3, 8.8, 0.4, 0.6, 176.0, 0.2, 1.4, 73.0, 2021-01-05 13:00:00
171.0, 73.0, 8.8, 0.0, -3.7, 6.3, 0.6, -0.3, 169.0, 0.2, 1.6, 81.0, 2021-01-05 14:00:00
168.0, 81.0, 6.3, 0.2, -3.2, 3.5, -0.3, -1.2, 171.0, 0.0, 1.6, 86.0, 2021-01-05 15:00:00
203.0, 86.0, 3.5, 0.0, -3.2, 5.0, -1.2, -2.2, 168.0, 0.2, 1.8, 82.0, 2021-01-05 16:00:00
197.0, 82.0, 5.0, 0.0, -4.9, 5.7, -2.2, -2.4, 203.0, 0.0, 1.8, 82.0, 2021-01-05 17:00:00
200.0, 82.0, 5.7, 0.0, -5.0, 6.2, -2.4, -1.6, 197.0, 0.0, 1.8, 78.0, 2021-01-05 18:00:00
168.0, 78.0, 6.2, 0.0, -4.9, 8.2, -1.6, -2.3, 200.0, 0.0, 1.8, 89.0, 2021-01-05 19:00:00
170.0, 89.0, 8.2, 0.0, -3.9, 10.1, -2.3, -2.3, 168.0, 0.0, 1.8, 88.0, 2021-01-05 20:00:00
193.0, 88.0, 10.1, 0.0, -4.0, 7.3, -2.3, -2.5, 170.0, 0.0, 1.8, 83.0, 2021-01-05 21:00:00
204.0, 83.0, 7.3, 0.0, -5.0, 8.4, -2.5, -2.2, 193.0, 0.0, 1.6, 83.0, 2021-01-05 22:00:00
177.0, 83.0, 8.4, 0.0, -4.7, 9.4, -2.2, -2.0, 204.0, 0.0, 1.6, 84.0, 2021-01-05 23:00:00
179.0, 84.0, 9.4, 0.0, -4.3, 10.2, -2.0, -1.9, 177.0, 0.0, 1.6, 83.0, 2021-01-06 00:00:00
170.0, 83.0, 10.2, 0.0, -4.4, 9.8, -1.9, -1.9, 179.0, 0.0, 1.6, 84.0, 2021-01-06 01:00:00
183.0, 84.0, 9.8, 0.0, -4.2, 4.5, -1.9, -2.2, 170.0, 0.0, 1.6, 90.0, 2021-01-06 02:00:00
141.0, 90.0, 4.5, 0.0, -3.6, 10.2, -2.2, -2.2, 183.0, 0.0, 1.6, 89.0, 2021-01-06 03:00:00
192.0, 89.0, 10.2, 0.0, -3.8, 6.6, -2.2, -1.9, 141.0, 0.0, 1.6, 89.0, 2021-01-06 04:00:00
170.0, 89.0, 6.6, 0.0, -3.5, 5.9, -1.9, -2.0, 192.0, 0.0, 1.6, 92.0, 2021-01-06 05:00:00
169.0, 92.0, 5.9, 0.0, -3.1, 9.6, -2.0, -1.8, 170.0, 0.0, 1.6, 93.0, 2021-01-06 06:00:00
162.0, 93.0, 9.6, 0.0, -2.8, 10.3, -1.8, -1.6, 169.0, 0.0, 1.6, 94.0, 2021-01-06 07:00:00
168.0, 94.0, 10.3, 0.0, -2.4, 8.9, -1.6, -1.1, 162.0, 0.0, 1.6, 93.0, 2021-01-06 08:00:00
141.0, 93.0, 8.9, 0.0, -2.1, 9.4, -1.1, -0.3, 168.0, 0.0, 1.6, 93.0, 2021-01-06 09:00:00
154.0, 93.0, 9.4, 0.0, -1.3, 10.4, -0.3, -0.1, 141.0, 0.0, 1.6, 94.0, 2021-01-06 10:00:00
157.0, 94.0, 10.4, 0.0, -0.9, 6.9, -0.1, 0.3, 154.0, 0.0, 1.0, 94.0, 2021-01-06 11:00:00
147.0, 94.0, 6.9, 0.0, -0.6, 9.2, 0.3, 0.6, 157.0, 0.0, 0.6, 93.0, 2021-01-06 12:00:00
167.0, 93.0, 9.2, 0.0, -0.4, 4.4, 0.6, 0.6, 147.0, 0.0, 0.4, 94.0, 2021-01-06 13:00:00
146.0, 94.0, 4.4, 0.2, -0.3, 7.2, 0.6, 0.1, 167.0, 0.0, 0.2, 96.0, 2021-01-06 14:00:00
179.0, 96.0, 7.2, 0.0, -0.5, 6.9, 0.1, 0.4, 146.0, 0.2, 0.4, 93.0, 2021-01-06 15:00:00
193.0, 93.0, 6.9, 0.0, -0.6, 4.9, 0.4, 0.3, 179.0, 0.0, 0.2, 92.0, 2021-01-06 16:00:00
17.0, 92.0, 4.9, 0.0, -0.8, 2.6, 0.3, -0.3, 193.0, 0.0, 0.2, 96.0, 2021-01-06 17:00:00
309.0, 96.0, 2.6, 0.0, -0.9, 1.8, -0.3, -0.8, 17.0, 0.0, 0.2, 98.0, 2021-01-06 18:00:00
298.0, 98.0, 1.8, 0.0, -1.1, 1.9, -0.8, -1.0, 309.0, 0.0, 0.2, 98.0, 2021-01-06 19:00:00
297.0, 98.0, 1.9, 0.0, -1.3, 2.2, -1.0, -1.2, 298.0, 0.0, 0.2, 98.0, 2021-01-06 20:00:00
300.0, 98.0, 2.2, 0.0, -1.5, 1.8, -1.2, -1.4, 297.0, 0.0, 0.2, 98.0, 2021-01-06 21:00:00
324.0, 98.0, 1.8, 0.0, -1.7, 2.0, -1.4, -1.5, 300.0, 0.0, 0.2, 98.0, 2021-01-06 22:00:00
174.0, 98.0, 2.0, 0.0, -1.8, 1.7, -1.5, -1.9, 324.0, 0.0, 0.2, 98.0, 2021-01-06 23:00:00
280.0, 98.0, 1.7, 0.0, -2.2, 0.0, -1.9, -2.0, 174.0, 0.0, 0.2, 98.0, 2021-01-07 00:00:00
320.0, 98.0, 0.0, 0.0, -2.3, 2.1, -2.0, -1.9, 280.0, 0.0, 0.2, 98.0, 2021-01-07 01:00:00
343.0, 98.0, 2.1, 0.0, -2.2, 1.7, -1.9, -1.7, 320.0, 0.0, 0.2, 98.0, 2021-01-07 02:00:00
304.0, 98.0, 1.7, 0.0, -2.0, 1.9, -1.7, -1.8, 343.0, 0.0, 0.2, 97.0, 2021-01-07 03:00:00
335.0, 97.0, 1.9, 0.0, -2.2, 2.4, -1.8, -2.3, 304.0, 0.0, 0.2, 97.0, 2021-01-07 04:00:00
311.0, 97.0, 2.4, 0.0, -2.7, 2.7, -2.3, -3.5, 335.0, 0.0, 0.2, 96.0, 2021-01-07 05:00:00
322.0, 96.0, 2.7, 0.0, -4.0, 3.2, -3.5, -4.8, 311.0, 0.0, 0.2, 96.0, 2021-01-07 06:00:00
332.0, 96.0, 3.2, 0.0, -5.3, 1.8, -4.8, -5.9, 322.0, 0.0, 0.2, 94.0, 2021-01-07 07:00:00
325.0, 94.0, 1.8, 0.0, -6.7, 3.3, -5.9, -2.6, 332.0, 0.0, 0.2, 85.0, 2021-01-07 08:00:00
38.0, 85.0, 3.3, 0.0, -4.8, 3.1, -2.6, 0.7, 325.0, 0.0, 0.2, 76.0, 2021-01-07 09:00:00
72.0, 76.0, 3.1, 0.0, -3.0, 4.6, 0.7, 2.9, 38.0, 0.0, 0.2, 67.0, 2021-01-07 10:00:00
11.0, 67.0, 4.6, 0.2, -2.6, 4.1, 2.9, 5.3, 72.0, 0.0, 0.2, 61.0, 2021-01-07 11:00:00
52.0, 61.0, 4.1, 1.6, -1.6, 3.2, 5.3, 5.0, 11.0, 0.2, 0.4, 62.0, 2021-01-07 12:00:00
142.0, 62.0, 3.2, 0.8, -1.7, 2.4, 5.0, 0.9, 52.0, 1.6, 2.0, 84.0, 2021-01-07 13:00:00
301.0, 84.0, 2.4, 0.2, -1.5, 3.4, 0.9, -2.2, 142.0, 0.8, 2.8, 93.0, 2021-01-07 14:00:00
348.0, 93.0, 3.4, 0.0, -3.2, 1.6, -2.2, -2.8, 301.0, 0.2, 2.8, 95.0, 2021-01-07 15:00:00
313.0, 95.0, 1.6, 0.0, -3.5, 1.8, -2.8, -2.9, 348.0, 0.0, 2.8, 94.0, 2021-01-07 16:00:00
17.0, 94.0, 1.8, 0.0, -3.7, 3.4, -2.9, -3.1, 313.0, 0.0, 2.8, 91.0, 2021-01-07 17:00:00
3.0, 91.0, 3.4, 0.0, -4.4, 2.4, -3.1, -3.4, 17.0, 0.0, 2.8, 93.0, 2021-01-07 18:00:00
72.0, 93.0, 2.4, 0.0, -4.4, 2.1, -3.4, -3.6, 3.0, 0.0, 2.8, 93.0, 2021-01-07 19:00:00
129.0, 93.0, 2.1, 0.0, -4.6, 2.0, -3.6, -3.7, 72.0, 0.0, 2.8, 93.0, 2021-01-07 20:00:00
296.0, 93.0, 2.0, 0.0, -4.7, 2.6, -3.7, -3.8, 129.0, 0.0, 2.8, 94.0, 2021-01-07 21:00:00
348.0, 94.0, 2.6, 0.0, -4.6, 2.2, -3.8, -3.8, 296.0, 0.0, 2.8, 93.0, 2021-01-07 22:00:00
98.0, 93.0, 2.2, 0.0, -4.8, 4.0, -3.8, -3.9, 348.0, 0.0, 2.8, 93.0, 2021-01-07 23:00:00
2.0, 93.0, 4.0, 0.0, -4.9, 2.5, -3.9, -4.0, 98.0, 0.0, 2.8, 94.0, 2021-01-08 00:00:00
349.0, 94.0, 2.5, 0.0, -4.8, 2.2, -4.0, -4.1, 2.0, 0.0, 2.8, 95.0, 2021-01-08 01:00:00
308.0, 95.0, 2.2, 0.0, -4.8, 2.5, -4.1, -4.2, 349.0, 0.0, 2.8, 95.0, 2021-01-08 02:00:00
313.0, 95.0, 2.5, 0.0, -4.9, 2.3, -4.2, -4.2, 308.0, 0.0, 2.8, 95.0, 2021-01-08 03:00:00
353.0, 95.0, 2.3, 0.0, -4.9, 2.6, -4.2, -4.3, 313.0, 0.0, 2.8, 95.0, 2021-01-08 04:00:00
322.0, 95.0, 2.6, 0.0, -5.0, 1.8, -4.3, -4.4, 353.0, 0.0, 2.8, 95.0, 2021-01-08 05:00:00
246.0, 95.0, 1.8, 0.0, -5.1, 1.6, -4.4, -6.7, 322.0, 0.0, 2.8, 95.0, 2021-01-08 06:00:00
297.0, 95.0, 1.6, 0.0, -7.4, 3.4, -6.7, -6.6, 246.0, 0.0, 2.8, 94.0, 2021-01-08 07:00:00
30.0, 94.0, 3.4, 0.0, -7.4, 1.9, -6.6, -4.8, 297.0, 0.0, 2.8, 91.0, 2021-01-08 08:00:00
158.0, 91.0, 1.9, 0.0, -6.0, 2.2, -4.8, -2.7, 30.0, 0.0, 2.8, 84.0, 2021-01-08 09:00:00
160.0, 84.0, 2.2, 0.2, -5.0, 3.2, -2.7, 1.4, 158.0, 0.0, 2.8, 66.0, 2021-01-08 10:00:00
81.0, 66.0, 3.2, 1.2, -4.3, 3.4, 1.4, 3.8, 160.0, 0.2, 3.0, 58.0, 2021-01-08 11:00:00
198.0, 58.0, 3.4, 1.8, -3.7, 2.3, 3.8, 1.6, 81.0, 1.2, 4.0, 72.0, 2021-01-08 12:00:00
20.0, 72.0, 2.3, 1.2, -2.9, 3.1, 1.6, 1.7, 198.0, 1.8, 4.2, 69.0, 2021-01-08 13:00:00
33.0, 69.0, 3.1, 0.6, -3.4, 1.6, 1.7, 0.5, 20.0, 1.2, 4.6, 87.0, 2021-01-08 14:00:00
289.0, 87.0, 1.6, 0.0, -1.4, 2.1, 0.5, -1.5, 33.0, 0.6, 5.0, 93.0, 2021-01-08 15:00:00
319.0, 93.0, 2.1, 0.0, -2.5, 0.0, -1.5, -2.2, 289.0, 0.0, 5.0, 95.0, 2021-01-08 16:00:00
345.0, 95.0, 0.0, 0.0, -2.9, 1.8, -2.2, -2.9, 319.0, 0.0, 5.0, 95.0, 2021-01-08 17:00:00
281.0, 95.0, 1.8, 0.0, -3.6, 3.1, -2.9, -4.6, 345.0, 0.0, 5.0, 96.0, 2021-01-08 18:00:00
291.0, 96.0, 3.1, 0.0, -5.1, 2.9, -4.6, -6.2, 281.0, 0.0, 5.0, 95.0, 2021-01-08 19:00:00
269.0, 95.0, 2.9, 0.0, -6.9, 3.5, -6.2, -7.5, 291.0, 0.0, 5.0, 93.0, 2021-01-08 20:00:00
250.0, 93.0, 3.5, 0.0, -8.4, 1.9, -7.5, -8.8, 269.0, 0.0, 5.0, 92.0, 2021-01-08 21:00:00
301.0, 92.0, 1.9, 0.0, -9.9, 1.9, -8.8, -8.8, 250.0, 0.0, 5.0, 92.0, 2021-01-08 22:00:00
169.0, 92.0, 1.9, 0.0, -9.9, 0.0, -8.8, -7.7, 301.0, 0.0, 5.0, 92.0, 2021-01-08 23:00:00
129.0, 92.0, 0.0, 0.0, -8.8, 2.1, -7.7, -7.3, 169.0, 0.0, 5.0, 91.0, 2021-01-09 00:00:00
4.0, 91.0, 2.1, 0.0, -8.5, 0.0, -7.3, -7.2, 129.0, 0.0, 5.0, 92.0, 2021-01-09 01:00:00
77.0, 92.0, 0.0, 0.0, -8.3, 0.0, -7.2, -6.9, 4.0, 0.0, 5.0, 92.0, 2021-01-09 02:00:00
15.0, 92.0, 0.0, 0.0, -8.0, 0.0, -6.9, -6.7, 77.0, 0.0, 5.0, 92.0, 2021-01-09 03:00:00
312.0, 92.0, 0.0, 0.0, -7.8, 1.7, -6.7, -6.6, 15.0, 0.0, 5.0, 92.0, 2021-01-09 04:00:00
330.0, 92.0, 1.7, 0.0, -7.7, 0.0, -6.6, -6.5, 312.0, 0.0, 5.0, 92.0, 2021-01-09 05:00:00
334.0, 92.0, 0.0, 0.0, -7.6, 0.0, -6.5, -6.4, 330.0, 0.0, 5.0, 92.0, 2021-01-09 06:00:00
3.0, 92.0, 0.0, 0.0, -7.5, 0.0, -6.4, -6.2, 334.0, 0.0, 5.0, 92.0, 2021-01-09 07:00:00
352.0, 92.0, 0.0, 0.0, -7.3, 1.9, -6.2, -5.2, 3.0, 0.0, 5.0, 92.0, 2021-01-09 08:00:00
72.0, 92.0, 1.9, 0.0, -6.3, 1.8, -5.2, -3.9, 352.0, 0.0, 5.0, 91.0, 2021-01-09 09:00:00
102.0, 91.0, 1.8, 0.0, -5.2, 2.4, -3.9, -3.5, 72.0, 0.0, 5.0, 91.0, 2021-01-09 10:00:00
107.0, 91.0, 2.4, 0.0, -4.8, 3.2, -3.5, -2.9, 102.0, 0.0, 4.8, 90.0, 2021-01-09 11:00:00
133.0, 90.0, 3.2, 0.0, -4.3, 2.5, -2.9, -2.7, 107.0, 0.0, 3.6, 89.0, 2021-01-09 12:00:00
107.0, 89.0, 2.5, 0.0, -4.3, 3.7, -2.7, -2.8, 133.0, 0.0, 1.8, 89.0, 2021-01-09 13:00:00
121.0, 89.0, 3.7, 0.0, -4.4, 1.9, -2.8, -3.1, 107.0, 0.0, 0.6, 90.0, 2021-01-09 14:00:00
321.0, 90.0, 1.9, 0.0, -4.5, 0.0, -3.1, -3.7, 121.0, 0.0, 0.0, 93.0, 2021-01-09 15:00:00
14.0, 93.0, 0.0, 0.0, -4.7, 0.0, -3.7, -4.2, 321.0, 0.0, 0.0, 94.0, 2021-01-09 16:00:00
310.0, 94.0, 0.0, 0.0, -5.0, 1.8, -4.2, -4.3, 14.0, 0.0, 0.0, 94.0, 2021-01-09 17:00:00
308.0, 94.0, 1.8, 0.0, -5.1, 2.4, -4.3, -4.5, 310.0, 0.0, 0.0, 94.0, 2021-01-09 18:00:00
299.0, 94.0, 2.4, 0.0, -5.3, 1.8, -4.5, -4.6, 308.0, 0.0, 0.0, 94.0, 2021-01-09 19:00:00
255.0, 94.0, 1.8, 0.0, -5.4, 1.7, -4.6, -4.7, 299.0, 0.0, 0.0, 94.0, 2021-01-09 20:00:00
344.0, 94.0, 1.7, 0.0, -5.5, 1.7, -4.7, -4.8, 255.0, 0.0, 0.0, 94.0, 2021-01-09 21:00:00
315.0, 94.0, 1.7, 0.0, -5.6, 1.6, -4.8, -4.8, 344.0, 0.0, 0.0, 94.0, 2021-01-09 22:00:00
305.0, 94.0, 1.6, 0.0, -5.6, 2.3, -4.8, -4.9, 315.0, 0.0, 0.0, 94.0, 2021-01-09 23:00:00
249.0, 94.0, 2.3, 0.0, -5.7, 2.7, -4.9, -4.9, 305.0, 0.0, 0.0, 94.0, 2021-01-10 00:00:00
306.0, 94.0, 2.7, 0.0, -5.7, 2.4, -4.9, -5.5, 249.0, 0.0, 0.0, 93.0, 2021-01-10 01:00:00
283.0, 93.0, 2.4, 0.0, -6.5, 3.6, -5.5, -7.1, 306.0, 0.0, 0.0, 92.0, 2021-01-10 02:00:00
309.0, 92.0, 3.6, 0.0, -8.2, 4.1, -7.1, -8.2, 283.0, 0.0, 0.0, 92.0, 2021-01-10 03:00:00
282.0, 92.0, 4.1, 0.0, -9.3, 3.7, -8.2, -8.7, 309.0, 0.0, 0.0, 91.0, 2021-01-10 04:00:00
296.0, 91.0, 3.7, 0.0, -9.9, 3.2, -8.7, -8.9, 282.0, 0.0, 0.0, 90.0, 2021-01-10 05:00:00
324.0, 90.0, 3.2, 0.0, -10.2, 3.7, -8.9, -8.1, 296.0, 0.0, 0.0, 91.0, 2021-01-10 06:00:00
287.0, 91.0, 3.7, 0.0, -9.3, 3.9, -8.1, -6.6, 324.0, 0.0, 0.0, 93.0, 2021-01-10 07:00:00
186.0, 93.0, 3.9, 0.0, -7.5, 3.0, -6.6, -3.4, 287.0, 0.0, 0.0, 89.0, 2021-01-10 08:00:00
312.0, 89.0, 3.0, 0.0, -5.0, 5.3, -3.4, -2.0, 186.0, 0.0, 0.0, 84.0, 2021-01-10 09:00:00
166.0, 84.0, 5.3, 0.0, -4.3, 11.9, -2.0, -0.4, 312.0, 0.0, 0.0, 81.0, 2021-01-10 10:00:00
161.0, 81.0, 11.9, 0.8, -3.3, 6.0, -0.4, 0.0, 166.0, 0.0, 0.0, 78.0, 2021-01-10 11:00:00
172.0, 78.0, 6.0, 0.8, -3.4, 6.0, 0.0, 0.2, 161.0, 0.8, 0.8, 77.0, 2021-01-10 12:00:00
164.0, 77.0, 6.0, 0.8, -3.4, 6.2, 0.2, 0.3, 172.0, 0.8, 1.6, 81.0, 2021-01-10 13:00:00
141.0, 81.0, 6.2, 0.2, -2.6, 7.9, 0.3, -0.6, 164.0, 0.8, 2.4, 80.0, 2021-01-10 14:00:00
149.0, 80.0, 7.9, 0.0, -3.6, 7.3, -0.6, -1.5, 141.0, 0.2, 2.6, 87.0, 2021-01-10 15:00:00
161.0, 87.0, 7.3, 0.0, -3.4, 5.1, -1.5, -2.0, 149.0, 0.0, 2.6, 86.0, 2021-01-10 16:00:00
171.0, 86.0, 5.1, 0.0, -4.0, 6.3, -2.0, -1.8, 161.0, 0.0, 2.6, 84.0, 2021-01-10 17:00:00
143.0, 84.0, 6.3, 0.0, -4.1, 6.0, -1.8, -2.1, 171.0, 0.0, 2.6, 88.0, 2021-01-10 18:00:00
153.0, 88.0, 6.0, 0.0, -3.8, 6.0, -2.1, -2.2, 143.0, 0.0, 2.6, 89.0, 2021-01-10 19:00:00
182.0, 89.0, 6.0, 0.0, -3.8, 6.3, -2.2, -1.8, 153.0, 0.0, 2.6, 81.0, 2021-01-10 20:00:00
234.0, 81.0, 6.3, 0.0, -4.6, 3.7, -1.8, -2.4, 182.0, 0.0, 2.6, 88.0, 2021-01-10 21:00:00
183.0, 88.0, 3.7, 0.0, -4.1, 2.1, -2.4, -2.6, 234.0, 0.0, 2.6, 93.0, 2021-01-10 22:00:00
148.0, 93.0, 2.1, 0.0, -3.6, 7.6, -2.6, -2.1, 183.0, 0.0, 2.6, 88.0, 2021-01-10 23:00:00
215.0, 88.0, 7.6, 0.0, -3.8, 3.2, -2.1, -2.4, 148.0, 0.0, 2.6, 89.0, 2021-01-11 00:00:00
140.0, 89.0, 3.2, 0.0, -4.0, 4.4, -2.4, -2.3, 215.0, 0.0, 2.6, 86.0, 2021-01-11 01:00:00
174.0, 86.0, 4.4, 0.0, -4.3, 8.8, -2.3, -1.8, 140.0, 0.0, 2.6, 85.0, 2021-01-11 02:00:00
177.0, 85.0, 8.8, 0.0, -4.0, 9.1, -1.8, -2.0, 174.0, 0.0, 2.6, 85.0, 2021-01-11 03:00:00
185.0, 85.0, 9.1, 0.0, -4.2, 8.4, -2.0, -1.4, 177.0, 0.0, 2.6, 85.0, 2021-01-11 04:00:00
148.0, 85.0, 8.4, 0.0, -3.6, 10.0, -1.4, -1.9, 185.0, 0.0, 2.6, 87.0, 2021-01-11 05:00:00
158.0, 87.0, 10.0, 0.0, -3.8, 10.6, -1.9, -1.6, 148.0, 0.0, 2.6, 87.0, 2021-01-11 06:00:00
179.0, 87.0, 10.6, 0.0, -3.5, 8.1, -1.6, -1.3, 158.0, 0.0, 2.6, 86.0, 2021-01-11 07:00:00
184.0, 86.0, 8.1, 0.0, -3.3, 6.7, -1.3, -0.8, 179.0, 0.0, 2.6, 86.0, 2021-01-11 08:00:00
188.0, 86.0, 6.7, 0.0, -2.8, 8.0, -0.8, 0.2, 184.0, 0.0, 2.6, 84.0, 2021-01-11 09:00:00
188.0, 84.0, 8.0, 0.4, -2.2, 8.9, 0.2, 0.8, 188.0, 0.0, 2.6, 82.0, 2021-01-11 10:00:00
187.0, 82.0, 8.9, 0.8, -1.9, 5.4, 0.8, 2.2, 188.0, 0.4, 3.0, 79.0, 2021-01-11 11:00:00
166.0, 79.0, 5.4, 0.6, -1.1, 6.8, 2.2, 1.8, 187.0, 0.8, 3.0, 81.0, 2021-01-11 12:00:00
105.0, 81.0, 6.8, 0.2, -1.1, 3.3, 1.8, 2.4, 166.0, 0.6, 2.8, 84.0, 2021-01-11 13:00:00
244.0, 84.0, 3.3, 0.4, 0.0, 5.0, 2.4, 1.8, 105.0, 0.2, 2.2, 82.0, 2021-01-11 14:00:00
279.0, 82.0, 5.0, 0.0, -0.9, 3.1, 1.8, 0.7, 244.0, 0.4, 2.4, 91.0, 2021-01-11 15:00:00
0.0, 91.0, 3.1, 0.0, -0.6, 3.1, 0.7, -0.2, 279.0, 0.0, 2.4, 97.0, 2021-01-11 16:00:00
161.0, 97.0, 3.1, 0.0, -0.6, 8.4, -0.2, 0.0, 0.0, 0.0, 2.4, 89.0, 2021-01-11 17:00:00
141.0, 89.0, 8.4, 0.0, -1.6, 11.2, 0.0, 0.1, 161.0, 0.0, 2.4, 89.0, 2021-01-11 18:00:00
158.0, 89.0, 11.2, 0.0, -1.5, 9.9, 0.1, 0.4, 141.0, 0.0, 2.4, 82.0, 2021-01-11 19:00:00
162.0, 82.0, 9.9, 0.0, -2.3, 6.6, 0.4, 0.1, 158.0, 0.0, 2.4, 84.0, 2021-01-11 20:00:00
174.0, 84.0, 6.6, 0.0, -2.3, 8.6, 0.1, 0.3, 162.0, 0.0, 2.4, 82.0, 2021-01-11 21:00:00
186.0, 82.0, 8.6, 0.0, -2.4, 2.8, 0.3, -0.5, 174.0, 0.0, 2.4, 88.0, 2021-01-11 22:00:00
29.0, 88.0, 2.8, 0.0, -2.2, 2.4, -0.5, -0.8, 186.0, 0.0, 2.4, 95.0, 2021-01-11 23:00:00
132.0, 95.0, 2.4, 0.0, -1.5, 2.1, -0.8, -1.0, 29.0, 0.0, 2.4, 97.0, 2021-01-12 00:00:00
171.0, 97.0, 2.1, 0.0, -1.4, 6.7, -1.0, -0.7, 132.0, 0.0, 2.4, 96.0, 2021-01-12 01:00:00
181.0, 96.0, 6.7, 0.0, -1.3, 9.5, -0.7, -0.5, 171.0, 0.0, 2.4, 96.0, 2021-01-12 02:00:00
164.0, 96.0, 9.5, 0.0, -1.1, 11.8, -0.5, -0.4, 181.0, 0.0, 2.4, 97.0, 2021-01-12 03:00:00
167.0, 97.0, 11.8, 0.0, -0.8, 7.5, -0.4, -0.2, 164.0, 0.0, 2.4, 97.0, 2021-01-12 04:00:00
176.0, 97.0, 7.5, 0.0, -0.6, 5.5, -0.2, -0.1, 167.0, 0.0, 2.4, 97.0, 2021-01-12 05:00:00
