station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
358.0, 87.0, 2.5, 0.0, -6.1, 5.7, -4.3, -4.5, 13.0, 0.0, 9.0, 86.0, 2021-01-08 05:00:00
11.0, 86.0, 5.7, 0.0, -6.5, 6.1, -4.5, -4.8, 358.0, 0.0, 9.0, 85.0, 2021-01-08 06:00:00
18.0, 85.0, 6.1, 0.0, -6.9, 5.0, -4.8, -5.0, 11.0, 0.0, 9.0, 84.0, 2021-01-08 07:00:00
24.0, 84.0, 5.0, 0.0, -7.3, 5.4, -5.0, -4.9, 18.0, 0.0, 9.0, 80.0, 2021-01-08 08:00:00
75.0, 80.0, 5.4, 0.0, -7.8, 5.1, -4.9, -4.5, 24.0, 0.0, 9.0, 80.0, 2021-01-08 09:00:00
50.0, 80.0, 5.1, 0.0, -7.4, 7.7, -4.5, -3.9, 75.0, 0.0, 9.0, 73.0, 2021-01-08 10:00:00
34.0, 73.0, 7.7, 0.0, -8.0, 8.1, -3.9, -3.4, 50.0, 0.0, 9.0, 71.0, 2021-01-08 11:00:00
14.0, 71.0, 8.1, 0.0, -7.9, 8.2, -3.4, -3.2, 34.0, 0.0, 6.4, 72.0, 2021-01-08 12:00:00
34.0, 72.0, 8.2, 0.0, -7.5, 5.1, -3.2, -2.7, 14.0, 0.0, 2.2, 73.0, 2021-01-08 13:00:00
11.0, 73.0, 5.1, 0.0, -6.9, 8.0, -2.7, -3.5, 34.0, 0.0, 0.0, 74.0, 2021-01-08 14:00:00
56.0, 74.0, 8.0, 0.0, -7.5, 4.9, -3.5, -4.0, 11.0, 0.0, 0.0, 79.0, 2021-01-08 15:00:00
160.0, 79.0, 4.9, 0.0, -7.1, 1.7, -4.0, -4.4, 56.0, 0.0, 0.0, 89.0, 2021-01-08 16:00:00
124.0, 89.0, 1.7, 0.0, -5.9, 2.5, -4.4, -4.4, 160.0, 0.0, 0.0, 85.0, 2021-01-08 17:00:00
18.0, 85.0, 2.5, 0.0, -6.5, 4.3, -4.4, -4.5, 124.0, 0.0, 0.0, 85.0, 2021-01-08 18:00:00
25.0, 85.0, 4.3, 0.0, -6.6, 6.8, -4.5, -4.4, 18.0, 0.0, 0.0, 82.0, 2021-01-08 19:00:00
82.0, 82.0, 6.8, 0.0, -7.0, 3.9, -4.4, -4.6, 25.0, 0.0, 0.0, 87.0, 2021-01-08 20:00:00
78.0, 87.0, 3.9, 0.0, -6.4, 1.7, -4.6, -5.0, 82.0, 0.0, 0.0, 92.0, 2021-01-08 21:00:00
148.0, 92.0, 1.7, 0.0, -6.1, 2.4, -5.0, -5.0, 78.0, 0.0, 0.0, 92.0, 2021-01-08 22:00:00
185.0, 92.0, 2.4, 0.0, -6.1, 3.4, -5.0, -5.1, 148.0, 0.0, 0.0, 93.0, 2021-01-08 23:00:00
59.0, 93.0, 3.4, 0.0, -6.1, 2.6, -5.1, -5.2, 185.0, 0.0, 0.0, 93.0, 2021-01-09 00:00:00
67.0, 93.0, 2.6, 0.0, -6.2, 3.2, -5.2, -5.3, 59.0, 0.0, 0.0, 94.0, 2021-01-09 01:00:00
125.0, 94.0, 3.2, 0.0, -6.1, 2.2, -5.3, -5.4, 67.0, 0.0, 0.0, 94.0, 2021-01-09 02:00:00
155.0, 94.0, 2.2, 0.0, -6.2, 3.1, -5.4, -5.2, 125.0, 0.0, 0.0, 92.0, 2021-01-09 03:00:00
107.0, 92.0, 3.1, 0.0, -6.3, 2.4, -5.2, -5.3, 155.0, 0.0, 0.0, 91.0, 2021-01-09 04:00:00
103.0, 91.0, 2.4, 0.0, -6.5, 3.8, -5.3, -4.9, 107.0, 0.0, 0.0, 85.0, 2021-01-09 05:00:00
85.0, 85.0, 3.8, 0.0, -7.0, 5.3, -4.9, -4.9, 103.0, 0.0, 0.0, 83.0, 2021-01-09 06:00:00
21.0, 83.0, 5.3, 0.0, -7.3, 5.5, -4.9, -4.9, 85.0, 0.0, 0.0, 80.0, 2021-01-09 07:00:00
22.0, 80.0, 5.5, 0.0, -7.8, 4.4, -4.9, -4.5, 21.0, 0.0, 0.0, 77.0, 2021-01-09 08:00:00
7.0, 77.0, 4.4, 0.0, -7.9, 7.9, -4.5, -4.1, 22.0, 0.0, 0.0, 73.0, 2021-01-09 09:00:00
19.0, 73.0, 7.9, 0.0, -8.2, 6.6, -4.1, -3.4, 7.0, 0.0, 0.0, 72.0, 2021-01-09 10:00:00
19.0, 72.0, 6.6, 0.0, -7.7, 5.7, -3.4, -2.5, 19.0, 0.0, 0.0, 70.0, 2021-01-09 11:00:00
27.0, 70.0, 5.7, 0.0, -7.2, 3.4, -2.5, -1.8, 19.0, 0.0, 0.0, 70.0, 2021-01-09 12:00:00
19.0, 70.0, 3.4, 0.0, -6.5, 3.7, -1.8, -1.8, 27.0, 0.0, 0.0, 71.0, 2021-01-09 13:00:00
44.0, 71.0, 3.7, 0.0, -6.4, 2.8, -1.8, -1.8, 19.0, 0.0, 0.0, 72.0, 2021-01-09 14:00:00
80.0, 72.0, 2.8, 0.0, -6.2, 0.0, -1.8, -2.6, 44.0, 0.0, 0.0, 81.0, 2021-01-09 15:00:00
189.0, 81.0, 0.0, 0.0, -5.4, 1.9, -2.6, -3.5, 80.0, 0.0, 0.0, 92.0, 2021-01-09 16:00:00
147.0, 92.0, 1.9, 0.0, -4.6, 2.8, -3.5, -3.9, 189.0, 0.0, 0.0, 90.0, 2021-01-09 17:00:00
179.0, 90.0, 2.8, 0.0, -5.3, 0.0, -3.9, -4.5, 147.0, 0.0, 0.0, 93.0, 2021-01-09 18:00:00
175.0, 93.0, 0.0, 0.0, -5.5, 3.0, -4.5, -5.0, 179.0, 0.0, 0.0, 93.0, 2021-01-09 19:00:00
112.0, 93.0, 3.0, 0.0, -6.0, 0.0, -5.0, -5.4, 175.0, 0.0, 0.0, 95.0, 2021-01-09 20:00:00
183.0, 95.0, 0.0, 0.0, -6.1, 1.6, -5.4, -6.1, 112.0, 0.0, 0.0, 96.0, 2021-01-09 21:00:00
164.0, 96.0, 1.6, 0.0, -6.6, 0.0, -6.1, -6.3, 183.0, 0.0, 0.0, 95.0, 2021-01-09 22:00:00
84.0, 95.0, 0.0, 0.0, -7.0, 0.0, -6.3, -6.7, 164.0, 0.0, 0.0, 95.0, 2021-01-09 23:00:00
171.0, 95.0, 0.0, 0.0, -7.4, 1.6, -6.7, -7.3, 84.0, 0.0, 0.0, 94.0, 2021-01-10 00:00:00
114.0, 94.0, 1.6, 0.0, -8.1, 0.0, -7.3, -9.1, 171.0, 0.0, 0.0, 92.0, 2021-01-10 01:00:00
199.0, 92.0, 0.0, 0.0, -10.2, 2.0, -9.1, -10.0, 114.0, 0.0, 0.0, 92.0, 2021-01-10 02:00:00
131.0, 92.0, 2.0, 0.0, -11.1, 2.1, -10.0, -10.6, 199.0, 0.0, 0.0, 90.0, 2021-01-10 03:00:00
21.0, 90.0, 2.1, 0.0, -11.9, 1.9, -10.6, -11.3, 131.0, 0.0, 0.0, 89.0, 2021-01-10 04:00:00
45.0, 89.0, 1.9, 0.0, -12.8, 4.2, -11.3, -10.9, 21.0, 0.0, 0.0, 89.0, 2021-01-10 05:00:00
165.0, 89.0, 4.2, 0.0, -12.4, 2.2, -10.9, -10.7, 45.0, 0.0, 0.0, 90.0, 2021-01-10 06:00:00
240.0, 90.0, 2.2, 0.0, -12.0, 1.8, -10.7, -10.6, 165.0, 0.0, 0.0, 90.0, 2021-01-10 07:00:00
162.0, 90.0, 1.8, 0.0, -11.9, 1.6, -10.6, -9.2, 240.0, 0.0, 0.0, 90.0, 2021-01-10 08:00:00
292.0, 90.0, 1.6, 0.0, -10.5, 2.9, -9.2, -6.9, 162.0, 0.0, 0.0, 87.0, 2021-01-10 09:00:00
224.0, 87.0, 2.9, 0.0, -8.7, 4.2, -6.9, -4.6, 292.0, 0.0, 0.0, 81.0, 2021-01-10 10:00:00
202.0, 81.0, 4.2, 0.0, -7.4, 3.1, -4.6, -3.6, 224.0, 0.0, 0.0, 78.0, 2021-01-10 11:00:00
129.0, 78.0, 3.1, 0.0, -6.9, 2.8, -3.6, -2.7, 202.0, 0.0, 0.0, 76.0, 2021-01-10 12:00:00
90.0, 76.0, 2.8, 0.2, -6.3, 0.0, -2.7, -1.7, 129.0, 0.0, 0.0, 75.0, 2021-01-10 13:00:00
2.0, 75.0, 0.0, 0.0, -5.5, 2.7, -1.7, -1.7, 90.0, 0.2, 0.2, 81.0, 2021-01-10 14:00:00
331.0, 81.0, 2.7, 0.0, -4.5, 2.3, -1.7, -2.5, 2.0, 0.0, 0.2, 90.0, 2021-01-10 15:00:00
36.0, 90.0, 2.3, 0.0, -3.9, 3.3, -2.5, -3.0, 331.0, 0.0, 0.2, 94.0, 2021-01-10 16:00:00
240.0, 94.0, 3.3, 0.0, -3.8, 2.4, -3.0, -3.2, 36.0, 0.0, 0.2, 95.0, 2021-01-10 17:00:00
80.0, 95.0, 2.4, 0.0, -3.9, 2.8, -3.2, -3.3, 240.0, 0.0, 0.2, 96.0, 2021-01-10 18:00:00
56.0, 96.0, 2.8, 0.0, -3.8, 2.6, -3.3, -3.3, 80.0, 0.0, 0.2, 96.0, 2021-01-10 19:00:00
354.0, 96.0, 2.6, 0.0, -3.8, 2.8, -3.3, -3.3, 56.0, 0.0, 0.2, 96.0, 2021-01-10 20:00:00
207.0, 96.0, 2.8, 0.0, -3.8, 1.8, -3.3, -3.5, 354.0, 0.0, 0.2, 97.0, 2021-01-10 21:00:00
119.0, 97.0, 1.8, 0.0, -3.9, 2.8, -3.5, -3.4, 207.0, 0.0, 0.2, 97.0, 2021-01-10 22:00:00
116.0, 97.0, 2.8, 0.0, -3.8, 2.5, -3.4, -3.4, 119.0, 0.0, 0.2, 97.0, 2021-01-10 23:00:00
316.0, 97.0, 2.5, 0.0, -3.8, 1.9, -3.4, -3.5, 116.0, 0.0, 0.2, 97.0, 2021-01-11 00:00:00
181.0, 97.0, 1.9, 0.0, -3.9, 3.4, -3.5, -3.4, 316.0, 0.0, 0.2, 97.0, 2021-01-11 01:00:00
50.0, 97.0, 3.4, 0.0, -3.8, 4.9, -3.4, -3.2, 181.0, 0.0, 0.2, 97.0, 2021-01-11 02:00:00
37.0, 97.0, 4.9, 0.0, -3.6, 4.6, -3.2, -3.0, 50.0, 0.0, 0.2, 97.0, 2021-01-11 03:00:00
45.0, 97.0, 4.6, 0.0, -3.4, 4.3, -3.0, -2.5, 37.0, 0.0, 0.2, 95.0, 2021-01-11 04:00:00
20.0, 95.0, 4.3, 0.0, -3.2, 3.4, -2.5, -3.2, 45.0, 0.0, 0.2, 97.0, 2021-01-11 05:00:00
60.0, 97.0, 3.4, 0.0, -3.6, 2.8, -3.2, -3.4, 20.0, 0.0, 0.2, 97.0, 2021-01-11 06:00:00
74.0, 97.0, 2.8, 0.0, -3.8, 2.4, -3.4, -3.1, 60.0, 0.0, 0.2, 97.0, 2021-01-11 07:00:00
123.0, 97.0, 2.4, 0.0, -3.5, 2.8, -3.1, -2.1, 74.0, 0.0, 0.2, 94.0, 2021-01-11 08:00:00
135.0, 94.0, 2.8, 0.0, -2.9, 1.7, -2.1, -0.7, 123.0, 0.0, 0.2, 90.0, 2021-01-11 09:00:00
226.0, 90.0, 1.7, 0.0, -2.1, 4.5, -0.7, 1.3, 135.0, 0.0, 0.2, 79.0, 2021-01-11 10:00:00
196.0, 79.0, 4.5, 1.0, -1.9, 8.0, 1.3, 3.8, 226.0, 0.0, 0.2, 66.0, 2021-01-11 11:00:00
222.0, 66.0, 8.0, 3.2, -2.0, 10.3, 3.8, 3.4, 196.0, 1.0, 1.2, 70.0, 2021-01-11 12:00:00
199.0, 70.0, 10.3, 2.0, -1.5, 8.1, 3.4, 3.7, 222.0, 3.2, 4.4, 70.0, 2021-01-11 13:00:00
210.0, 70.0, 8.1, 2.0, -1.3, 11.3, 3.7, 3.3, 199.0, 2.0, 6.2, 70.0, 2021-01-11 14:00:00
208.0, 70.0, 11.3, 0.8, -1.6, 8.0, 3.3, 1.9, 210.0, 2.0, 8.2, 78.0, 2021-01-11 15:00:00
47.0, 78.0, 8.0, 0.2, -1.5, 2.6, 1.9, 0.9, 208.0, 0.8, 9.0, 88.0, 2021-01-11 16:00:00
203.0, 88.0, 2.6, 0.0, -0.9, 7.7, 0.9, 1.1, 47.0, 0.2, 9.2, 78.0, 2021-01-11 17:00:00
22.0, 78.0, 7.7, 0.0, -2.3, 7.2, 1.1, 0.3, 203.0, 0.0, 9.2, 93.0, 2021-01-11 18:00:00
31.0, 93.0, 7.2, 0.0, -0.7, 7.2, 0.3, 0.3, 22.0, 0.0, 9.2, 93.0, 2021-01-11 19:00:00
41.0, 93.0, 7.2, 0.0, -0.7, 6.1, 0.3, 0.3, 31.0, 0.0, 9.2, 95.0, 2021-01-11 20:00:00
45.0, 95.0, 6.1, 0.0, -0.4, 4.8, 0.3, 0.0, 41.0, 0.0, 9.2, 96.0, 2021-01-11 21:00:00
153.0, 96.0, 4.8, 0.0, -0.6, 2.8, 0.0, -0.3, 45.0, 0.0, 9.2, 96.0, 2021-01-11 22:00:00
337.0, 96.0, 2.8, 0.0, -0.9, 1.6, -0.3, -0.6, 153.0, 0.0, 9.2, 98.0, 2021-01-11 23:00:00
237.0, 98.0, 1.6, 0.0, -0.9, 0.0, -0.6, -0.5, 337.0, 0.0, 9.2, 99.0, 2021-01-12 00:00:00
21.0, 99.0, 0.0, 0.0, -0.6, 2.5, -0.5, -0.5, 237.0, 0.0, 9.2, 99.0, 2021-01-12 01:00:00
134.0, 99.0, 2.5, 0.0, -0.6, 2.0, -0.5, -0.6, 21.0, 0.0, 9.2, 99.0, 2021-01-12 02:00:00
158.0, 99.0, 2.0, 0.0, -0.7, 1.7, -0.6, -0.6, 134.0, 0.0, 9.2, 99.0, 2021-01-12 03:00:00
18.0, 99.0, 1.7, 0.0, -0.7, 4.7, -0.6, 0.1, 158.0, 0.0, 9.2, 99.0, 2021-01-12 04:00:00
53.0, 99.0, 4.7, 0.0, 0.0, 5.0, 0.1, 0.1, 18.0, 0.0, 9.2, 99.0, 2021-01-12 05:00:00
51.0, 99.0, 5.0, 0.0, 0.0, 4.5, 0.1, 0.1, 53.0, 0.0, 9.2, 99.0, 2021-01-12 06:00:00
