station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
24.7, 12.1, 147.0, 26.0, 2021-04-02 11:00:00, 0.0
18.8, 12.3, 138.0, 27.0, 2021-04-02 12:00:00, 0.0
15.4, 12.8, 160.0, 25.0, 2021-04-02 13:00:00, 0.0
12.6, 14.8, 150.0, 22.0, 2021-04-02 14:00:00, 0.0
42.0, 11.2, 331.0, 35.0, 2021-04-02 15:00:00, 0.0
42.2, 9.3, 329.0, 41.0, 2021-04-02 16:00:00, 0.0
29.5, 7.9, 327.0, 50.0, 2021-04-02 17:00:00, 0.0
15.5, 6.7, 341.0, 55.0, 2021-04-02 18:00:00, 0.0
2.3, 5.5, 306.0, 60.0, 2021-04-02 19:00:00, 0.0
7.5, 4.6, 275.0, 64.0, 2021-04-02 20:00:00, 0.0
5.6, 4.0, 314.0, 67.0, 2021-04-02 21:00:00, 0.0
4.0, 3.5, 321.0, 68.0, 2021-04-02 22:00:00, 0.0
3.1, 3.4, 286.0, 69.0, 2021-04-02 23:00:00, 0.0
1.5, 2.7, 310.0, 73.0, 2021-04-03 00:00:00, 0.0
6.3, 1.7, 317.0, 79.0, 2021-04-03 01:00:00, 0.0
3.0, 1.7, 315.0, 79.0, 2021-04-03 02:00:00, 0.0
0.3, 1.2, 307.0, 80.0, 2021-04-03 03:00:00, 0.0
7.3, 0.7, 188.0, 84.0, 2021-04-03 04:00:00, 0.0
9.6, 0.1, 314.0, 87.0, 2021-04-03 05:00:00, 0.0
8.0, 0.3, 301.0, 87.0, 2021-04-03 06:00:00, 0.0
5.3, 3.3, 297.0, 71.0, 2021-04-03 07:00:00, 0.0
16.9, 8.5, 132.0, 43.0, 2021-04-03 08:00:00, 0.0
31.0, 10.7, 146.0, 38.0, 2021-04-03 09:00:00, 0.0
28.7, 12.4, 162.0, 37.0, 2021-04-03 10:00:00, 0.0
27.4, 13.7, 168.0, 35.0, 2021-04-03 11:00:00, 0.0
40.5, 16.1, 134.0, 26.0, 2021-04-03 12:00:00, 0.0
36.0, 16.2, 129.0, 25.0, 2021-04-03 13:00:00, 0.0
35.0, 16.1, 134.0, 26.0, 2021-04-03 14:00:00, 0.0
26.8, 15.1, 162.0, 28.0, 2021-04-03 15:00:00, 0.0
23.9, 13.2, 156.0, 33.0, 2021-04-03 16:00:00, 0.0
31.5, 11.9, 141.0, 40.0, 2021-04-03 17:00:00, 0.0
12.1, 10.2, 167.0, 48.0, 2021-04-03 18:00:00, 0.0
41.3, 7.6, 333.0, 58.0, 2021-04-03 19:00:00, 0.0
8.2, 7.2, 337.0, 59.0, 2021-04-03 20:00:00, 0.0
17.9, 6.4, 172.0, 72.0, 2021-04-03 21:00:00, 0.0
6.9, 5.3, 302.0, 75.0, 2021-04-03 22:00:00, 0.0
42.9, 4.7, 322.0, 53.0, 2021-04-03 23:00:00, 0.0
40.9, 3.5, 328.0, 59.0, 2021-04-04 00:00:00, 0.0
16.7, 3.0, 315.0, 59.0, 2021-04-04 01:00:00, 0.0
10.3, 2.7, 3.0, 59.0, 2021-04-04 02:00:00, 0.0
6.5, 1.9, 321.0, 65.0, 2021-04-04 03:00:00, 0.0
9.5, 1.1, 317.0, 69.0, 2021-04-04 04:00:00, 0.0
17.4, 0.4, 323.0, 72.0, 2021-04-04 05:00:00, 0.0
4.5, 1.2, 291.0, 58.0, 2021-04-04 06:00:00, 0.0
2.9, 5.2, 44.0, 40.0, 2021-04-04 07:00:00, 0.0
4.1, 6.0, 302.0, 34.0, 2021-04-04 08:00:00, 0.0
19.5, 7.4, 309.0, 30.0, 2021-04-04 09:00:00, 0.0
20.2, 6.9, 353.0, 31.0, 2021-04-04 10:00:00, 0.0
22.0, 9.2, 337.0, 31.0, 2021-04-04 11:00:00, 0.0
22.4, 10.7, 334.0, 30.0, 2021-04-04 12:00:00, 0.0
18.4, 10.0, 311.0, 35.0, 2021-04-04 13:00:00, 0.0
17.7, 11.8, 321.0, 32.0, 2021-04-04 14:00:00, 0.0
12.0, 11.8, 312.0, 29.0, 2021-04-04 15:00:00, 0.0
9.6, 8.8, 299.0, 34.0, 2021-04-04 16:00:00, 0.0
8.5, 7.7, 325.0, 38.0, 2021-04-04 17:00:00, 0.0
5.8, 6.4, 304.0, 42.0, 2021-04-04 18:00:00, 0.0
5.8, 6.0, 161.0, 42.0, 2021-04-04 19:00:00, 0.0
8.9, 4.8, 159.0, 46.0, 2021-04-04 20:00:00, 0.0
9.6, 3.8, 139.0, 49.0, 2021-04-04 21:00:00, 0.0
7.6, 3.6, 136.0, 50.0, 2021-04-04 22:00:00, 0.0
8.6, 2.5, 147.0, 55.0, 2021-04-04 23:00:00, 0.0
5.4, 2.2, 156.0, 55.0, 2021-04-05 00:00:00, 0.0
8.6, 1.6, 153.0, 58.0, 2021-04-05 01:00:00, 0.0
2.7, 0.8, 314.0, 61.0, 2021-04-05 02:00:00, 0.0
2.1, 0.4, 289.0, 61.0, 2021-04-05 03:00:00, 0.0
3.8, -0.2, 307.0, 67.0, 2021-04-05 04:00:00, 0.0
0.0, -0.9, 302.0, 69.0, 2021-04-05 05:00:00, 0.0
0.2, -0.3, 146.0, 70.0, 2021-04-05 06:00:00, 0.0
4.4, 2.9, 107.0, 57.0, 2021-04-05 07:00:00, 0.0
7.2, 5.4, 113.0, 50.0, 2021-04-05 08:00:00, 0.0
16.7, 8.1, 160.0, 41.0, 2021-04-05 09:00:00, 0.0
12.3, 10.1, 165.0, 33.0, 2021-04-05 10:00:00, 0.0
13.3, 12.3, 177.0, 28.0, 2021-04-05 11:00:00, 0.0
9.8, 14.2, 196.0, 25.0, 2021-04-05 12:00:00, 0.0
9.9, 15.6, 185.0, 24.0, 2021-04-05 13:00:00, 0.0
12.8, 17.0, 203.0, 23.0, 2021-04-05 14:00:00, 0.0
15.5, 17.4, 192.0, 21.0, 2021-04-05 15:00:00, 0.0
14.8, 14.9, 183.0, 25.0, 2021-04-05 16:00:00, 0.0
11.4, 13.6, 184.0, 29.0, 2021-04-05 17:00:00, 0.0
6.7, 12.2, 238.0, 32.0, 2021-04-05 18:00:00, 0.0
3.1, 11.4, 163.0, 33.0, 2021-04-05 19:00:00, 0.0
3.1, 10.5, 104.0, 35.0, 2021-04-05 20:00:00, 0.0
5.5, 8.5, 284.0, 40.0, 2021-04-05 21:00:00, 0.0
3.0, 7.9, 286.0, 43.0, 2021-04-05 22:00:00, 0.0
4.1, 6.7, 304.0, 47.0, 2021-04-05 23:00:00, 0.0
5.7, 5.5, 309.0, 51.0, 2021-04-06 00:00:00, 0.0
1.1, 5.0, 303.0, 53.0, 2021-04-06 01:00:00, 0.0
4.2, 4.6, 126.0, 55.0, 2021-04-06 02:00:00, 0.0
5.2, 2.9, 301.0, 62.0, 2021-04-06 03:00:00, 0.0
6.7, 2.3, 308.0, 64.0, 2021-04-06 04:00:00, 0.0
7.2, 1.8, 294.0, 67.0, 2021-04-06 05:00:00, 0.0
7.5, 2.1, 293.0, 68.0, 2021-04-06 06:00:00, 0.0
6.2, 4.0, 273.0, 60.0, 2021-04-06 07:00:00, 0.0
29.1, 9.3, 141.0, 41.0, 2021-04-06 08:00:00, 0.0
27.7, 11.1, 140.0, 35.0, 2021-04-06 09:00:00, 0.0
26.0, 12.7, 140.0, 32.0, 2021-04-06 10:00:00, 0.0
25.8, 14.1, 141.0, 28.0, 2021-04-06 11:00:00, 0.0
27.4, 15.6, 142.0, 25.0, 2021-04-06 12:00:00, 0.0
14.7, 17.1, 127.0, 20.0, 2021-04-06 13:00:00, 0.0
23.9, 16.6, 137.0, 20.0, 2021-04-06 14:00:00, 0.0
10.7, 16.1, 147.0, 18.0, 2021-04-06 15:00:00, 0.0
11.9, 15.7, 152.0, 20.0, 2021-04-06 16:00:00, 0.0
11.8, 14.2, 158.0, 25.0, 2021-04-06 17:00:00, 0.0
11.3, 12.5, 147.0, 26.0, 2021-04-06 18:00:00, 0.0
17.9, 12.5, 140.0, 27.0, 2021-04-06 19:00:00, 0.0
22.7, 12.2, 138.0, 27.0, 2021-04-06 20:00:00, 0.0
14.6, 11.5, 160.0, 29.0, 2021-04-06 21:00:00, 0.0
22.3, 11.2, 140.0, 30.0, 2021-04-06 22:00:00, 0.0
26.7, 10.8, 141.0, 32.0, 2021-04-06 23:00:00, 0.0
29.4, 10.3, 143.0, 34.0, 2021-04-07 00:00:00, 0.0
21.9, 9.7, 138.0, 36.0, 2021-04-07 01:00:00, 0.0
21.4, 9.5, 134.0, 35.0, 2021-04-07 02:00:00, 0.0
17.8, 9.2, 142.0, 37.0, 2021-04-07 03:00:00, 0.0
15.5, 8.8, 150.0, 38.0, 2021-04-07 04:00:00, 0.0
23.5, 8.9, 142.0, 38.0, 2021-04-07 05:00:00, 0.0
23.9, 9.1, 136.0, 39.0, 2021-04-07 06:00:00, 0.0
24.6, 10.1, 129.0, 38.0, 2021-04-07 07:00:00, 0.0
18.0, 10.9, 164.0, 36.0, 2021-04-07 08:00:00, 0.0
18.0, 11.9, 158.0, 33.0, 2021-04-07 09:00:00, 0.0
25.5, 11.0, 138.0, 34.0, 2021-04-07 10:00:00, 0.0
19.9, 11.5, 144.0, 30.0, 2021-04-07 11:00:00, 0.0
31.6, 12.0, 146.0, 29.0, 2021-04-07 12:00:00, 0.0
30.4, 12.7, 150.0, 28.0, 2021-04-07 13:00:00, 0.0
47.9, 12.7, 330.0, 32.0, 2021-04-07 14:00:00, 0.0
54.9, 10.2, 320.0, 45.0, 2021-04-07 15:00:00, 0.0
49.3, 4.7, 328.0, 79.0, 2021-04-07 16:00:00, 0.0
18.0, 4.2, 11.0, 75.0, 2021-04-07 17:00:00, 0.0
6.3, 3.8, 352.0, 81.0, 2021-04-07 18:00:00, 0.0
7.5, 3.2, 161.0, 83.0, 2021-04-07 19:00:00, 0.0
5.5, 2.8, 143.0, 82.0, 2021-04-07 20:00:00, 0.0
5.2, 2.1, 291.0, 85.0, 2021-04-07 21:00:00, 0.0
5.0, 1.4, 295.0, 85.0, 2021-04-07 22:00:00, 0.0
7.6, 0.6, 324.0, 90.0, 2021-04-07 23:00:00, 0.0
11.0, 1.0, 316.0, 87.0, 2021-04-08 00:00:00, 0.0
15.2, 1.0, 324.0, 87.0, 2021-04-08 01:00:00, 0.0
0.7, 1.2, 22.0, 85.0, 2021-04-08 02:00:00, 0.0
11.0, 1.3, 317.0, 86.0, 2021-04-08 03:00:00, 0.0
3.0, 1.6, 324.0, 82.0, 2021-04-08 04:00:00, 0.0
11.8, 1.3, 318.0, 83.0, 2021-04-08 05:00:00, 0.0
1.8, 2.2, 327.0, 78.0, 2021-04-08 06:00:00, 0.0
12.5, 5.6, 335.0, 47.0, 2021-04-08 07:00:00, 0.0
20.3, 6.9, 7.0, 35.0, 2021-04-08 08:00:00, 0.0
17.8, 7.4, 316.0, 36.0, 2021-04-08 09:00:00, 0.0
5.7, 8.9, 300.0, 30.0, 2021-04-08 10:00:00, 0.0
4.3, 10.5, 354.0, 28.0, 2021-04-08 11:00:00, 0.0
14.6, 10.4, 169.0, 25.0, 2021-04-08 12:00:00, 0.0
14.3, 12.1, 184.0, 22.0, 2021-04-08 13:00:00, 0.0
13.1, 12.3, 187.0, 19.0, 2021-04-08 14:00:00, 0.0
17.6, 13.1, 158.0, 17.0, 2021-04-08 15:00:00, 0.0
7.7, 11.2, 212.0, 19.0, 2021-04-08 16:00:00, 0.0
9.7, 10.2, 249.0, 17.0, 2021-04-08 17:00:00, 0.0
16.2, 9.4, 120.0, 24.0, 2021-04-08 18:00:00, 0.0
32.7, 8.8, 142.0, 25.0, 2021-04-08 19:00:00, 0.0
33.6, 8.4, 145.0, 28.0, 2021-04-08 20:00:00, 0.0
36.0, 7.9, 143.0, 31.0, 2021-04-08 21:00:00, 0.0
41.0, 7.5, 145.0, 31.0, 2021-04-08 22:00:00, 0.0
43.3, 7.3, 141.0, 31.0, 2021-04-08 23:00:00, 0.0
33.4, 7.0, 142.0, 32.0, 2021-04-09 00:00:00, 0.0
34.5, 6.4, 146.0, 34.0, 2021-04-09 01:00:00, 0.0
53.9, 6.4, 142.0, 33.0, 2021-04-09 02:00:00, 0.0
36.2, 6.0, 147.0, 35.0, 2021-04-09 03:00:00, 0.0
39.7, 5.5, 144.0, 37.0, 2021-04-09 04:00:00, 0.0
23.1, 5.2, 152.0, 39.0, 2021-04-09 05:00:00, 0.0
33.6, 5.4, 142.0, 35.0, 2021-04-09 06:00:00, 0.0
37.9, 6.2, 143.0, 31.0, 2021-04-09 07:00:00, 0.0
35.3, 7.9, 139.0, 28.0, 2021-04-09 08:00:00, 0.0
33.0, 8.8, 141.0, 28.0, 2021-04-09 09:00:00, 0.0
42.9, 8.7, 143.0, 29.0, 2021-04-09 10:00:00, 0.0
49.8, 9.6, 145.0, 25.0, 2021-04-09 11:00:00, 0.0
59.9, 10.7, 142.0, 24.0, 2021-04-09 12:00:00, 0.0
52.8, 10.8, 143.0, 24.0, 2021-04-09 13:00:00, 0.0
53.0, 9.7, 142.0, 28.0, 2021-04-09 14:00:00, 0.0
40.1, 8.9, 145.0, 33.0, 2021-04-09 15:00:00, 0.0
29.8, 7.9, 164.0, 39.0, 2021-04-09 16:00:00, 0.0
30.0, 7.0, 173.0, 43.0, 2021-04-09 17:00:00, 0.0
31.9, 6.2, 169.0, 47.0, 2021-04-09 18:00:00, 0.0
26.5, 5.7, 151.0, 49.0, 2021-04-09 19:00:00, 0.0
30.8, 5.4, 142.0, 49.0, 2021-04-09 20:00:00, 0.0
33.0, 4.9, 142.0, 52.0, 2021-04-09 21:00:00, 0.0
16.3, 4.5, 171.0, 53.0, 2021-04-09 22:00:00, 0.0
13.1, 3.7, 319.0, 56.0, 2021-04-09 23:00:00, 0.0
36.5, 0.3, 321.0, 94.0, 2021-04-10 00:00:00, 0.0
16.8, 0.1, 342.0, 94.0, 2021-04-10 01:00:00, 0.0
5.6, 0.2, 320.0, 90.0, 2021-04-10 02:00:00, 0.0
15.8, 0.5, 335.0, 77.0, 2021-04-10 03:00:00, 0.0
4.1, 0.2, 237.0, 70.0, 2021-04-10 04:00:00, 0.0
4.7, 0.2, 157.0, 71.0, 2021-04-10 05:00:00, 0.0
2.3, 0.9, 137.0, 72.0, 2021-04-10 06:00:00, 0.0
5.4, 3.9, 302.0, 55.0, 2021-04-10 07:00:00, 0.2
17.7, 3.6, 325.0, 45.0, 2021-04-10 08:00:00, 0.0
4.2, 4.1, 289.0, 48.0, 2021-04-10 09:00:00, 0.0
21.3, 6.6, 334.0, 29.0, 2021-04-10 10:00:00, 0.0
36.1, 5.2, 328.0, 29.0, 2021-04-10 11:00:00, 0.0
25.7, 8.9, 330.0, 20.0, 2021-04-10 12:00:00, 0.0
12.2, 9.8, 316.0, 16.0, 2021-04-10 13:00:00, 0.0
24.3, 10.2, 329.0, 14.0, 2021-04-10 14:00:00, 0.0
14.7, 8.9, 330.0, 17.0, 2021-04-10 15:00:00, 0.0
7.9, 7.2, 304.0, 20.0, 2021-04-10 16:00:00, 0.0
3.9, 5.9, 207.0, 25.0, 2021-04-10 17:00:00, 0.0
2.6, 5.3, 254.0, 28.0, 2021-04-10 18:00:00, 0.0
1.2, 4.4, 312.0, 29.0, 2021-04-10 19:00:00, 0.0
6.8, 3.3, 157.0, 33.0, 2021-04-10 20:00:00, 0.0
6.1, 2.7, 147.0, 39.0, 2021-04-10 21:00:00, 0.0
7.6, 2.4, 137.0, 40.0, 2021-04-10 22:00:00, 0.0
1.8, 2.5, 151.0, 40.0, 2021-04-10 23:00:00, 0.0
3.8, 2.1, 134.0, 44.0, 2021-04-11 00:00:00, 0.0
5.1, 1.7, 137.0, 47.0, 2021-04-11 01:00:00, 0.0
2.9, 0.8, 299.0, 53.0, 2021-04-11 02:00:00, 0.0
4.0, 0.0, 292.0, 54.0, 2021-04-11 03:00:00, 0.0
0.8, -0.8, 156.0, 61.0, 2021-04-11 04:00:00, 0.0
0.8, -0.9, 165.0, 62.0, 2021-04-11 05:00:00, 0.0
1.3, -1.0, 196.0, 59.0, 2021-04-11 06:00:00, 0.0
7.8, 2.4, 142.0, 42.0, 2021-04-11 07:00:00, 0.0
3.7, 5.4, 100.0, 36.0, 2021-04-11 08:00:00, 0.0
4.4, 6.7, 314.0, 29.0, 2021-04-11 09:00:00, 0.0
5.0, 8.6, 326.0, 25.0, 2021-04-11 10:00:00, 0.0
11.9, 9.5, 309.0, 24.0, 2021-04-11 11:00:00, 0.0
15.0, 10.5, 330.0, 22.0, 2021-04-11 12:00:00, 0.0
19.6, 11.3, 308.0, 21.0, 2021-04-11 13:00:00, 0.0
14.6, 11.8, 305.0, 18.0, 2021-04-11 14:00:00, 0.0
13.8, 12.2, 332.0, 19.0, 2021-04-11 15:00:00, 0.0
9.4, 9.5, 272.0, 21.0, 2021-04-11 16:00:00, 0.0
11.9, 8.2, 328.0, 25.0, 2021-04-11 17:00:00, 0.0
13.5, 7.5, 355.0, 25.0, 2021-04-11 18:00:00, 0.0
14.3, 5.6, 320.0, 32.0, 2021-04-11 19:00:00, 0.0
5.4, 4.4, 283.0, 34.0, 2021-04-11 20:00:00, 0.0
13.4, 4.0, 330.0, 33.0, 2021-04-11 21:00:00, 0.0
20.6, 3.9, 341.0, 34.0, 2021-04-11 22:00:00, 0.0
15.7, 3.3, 0.0, 34.0, 2021-04-11 23:00:00, 0.0
15.1, 1.8, 340.0, 44.0, 2021-04-12 00:00:00, 0.0
5.6, 0.9, 283.0, 50.0, 2021-04-12 01:00:00, 0.0
9.7, 1.0, 324.0, 49.0, 2021-04-12 02:00:00, 0.0
8.7, 0.6, 340.0, 52.0, 2021-04-12 03:00:00, 0.0
11.5, 0.4, 308.0, 54.0, 2021-04-12 04:00:00, 0.0
10.0, 0.5, 319.0, 54.0, 2021-04-12 05:00:00, 0.0
12.7, 1.4, 305.0, 51.0, 2021-04-12 06:00:00, 0.0
8.2, 4.8, 343.0, 36.0, 2021-04-12 07:00:00, 0.0
7.4, 7.0, 325.0, 31.0, 2021-04-12 08:00:00, 0.0
28.0, 7.2, 333.0, 28.0, 2021-04-12 09:00:00, 0.0
26.1, 10.3, 334.0, 21.0, 2021-04-12 10:00:00, 0.0
16.3, 11.3, 310.0, 20.0, 2021-04-12 11:00:00, 0.0
18.8, 12.8, 320.0, 20.0, 2021-04-12 12:00:00, 0.0
8.8, 13.5, 316.0, 17.0, 2021-04-12 13:00:00, 0.0
11.9, 13.7, 313.0, 17.0, 2021-04-12 14:00:00, 0.0
12.0, 14.1, 280.0, 16.0, 2021-04-12 15:00:00, 0.0
10.8, 12.3, 304.0, 20.0, 2021-04-12 16:00:00, 0.0
11.1, 10.1, 320.0, 23.0, 2021-04-12 17:00:00, 0.0
3.5, 8.8, 305.0, 24.0, 2021-04-12 18:00:00, 0.0
16.7, 7.8, 329.0, 25.0, 2021-04-12 19:00:00, 0.0
6.6, 6.6, 319.0, 28.0, 2021-04-12 20:00:00, 0.0
5.2, 5.7, 284.0, 31.0, 2021-04-12 21:00:00, 0.0
6.9, 3.8, 277.0, 37.0, 2021-04-12 22:00:00, 0.0
7.6, 3.0, 285.0, 40.0, 2021-04-12 23:00:00, 0.0
5.1, 2.2, 290.0, 44.0, 2021-04-13 00:00:00, 0.0
6.1, 1.3, 320.0, 49.0, 2021-04-13 01:00:00, 0.0
7.4, 0.6, 318.0, 52.0, 2021-04-13 02:00:00, 0.0
2.7, -0.2, 326.0, 57.0, 2021-04-13 03:00:00, 0.0
4.3, -1.2, 303.0, 62.0, 2021-04-13 04:00:00, 0.0
3.2, -1.3, 287.0, 66.0, 2021-04-13 05:00:00, 0.0
7.1, -1.5, 311.0, 65.0, 2021-04-13 06:00:00, 0.0
10.4, 2.3, 313.0, 48.0, 2021-04-13 07:00:00, 0.0
3.7, 5.2, 311.0, 35.0, 2021-04-13 08:00:00, 0.0
1.4, 7.9, 316.0, 28.0, 2021-04-13 09:00:00, 0.0
2.4, 10.9, 324.0, 25.0, 2021-04-13 10:00:00, 0.0
3.5, 13.1, 277.0, 21.0, 2021-04-13 11:00:00, 0.0
3.3, 16.1, 27.0, 14.0, 2021-04-13 12:00:00, 0.0
5.6, 18.0, 41.0, 12.0, 2021-04-13 13:00:00, 0.0
4.9, 18.3, 296.0, 13.0, 2021-04-13 14:00:00, 0.0
8.6, 18.8, 285.0, 12.0, 2021-04-13 15:00:00, 0.0
7.7, 17.5, 294.0, 10.0, 2021-04-13 16:00:00, 0.0
4.1, 14.1, 358.0, 15.0, 2021-04-13 17:00:00, 0.0
3.5, 12.5, 4.0, 18.0, 2021-04-13 18:00:00, 0.0
14.6, 11.1, 341.0, 21.0, 2021-04-13 19:00:00, 0.0
3.8, 9.9, 210.0, 22.0, 2021-04-13 20:00:00, 0.0
2.9, 8.6, 346.0, 25.0, 2021-04-13 21:00:00, 0.0
6.4, 6.5, 293.0, 31.0, 2021-04-13 22:00:00, 0.0
2.5, 5.4, 294.0, 33.0, 2021-04-13 23:00:00, 0.0
6.6, 4.3, 309.0, 40.0, 2021-04-14 00:00:00, 0.0
7.7, 3.1, 320.0, 45.0, 2021-04-14 01:00:00, 0.0
1.3, 2.6, 318.0, 47.0, 2021-04-14 02:00:00, 0.0
4.9, 1.5, 304.0, 52.0, 2021-04-14 03:00:00, 0.0
10.0, 0.9, 315.0, 54.0, 2021-04-14 04:00:00, 0.0
6.6, 0.8, 309.0, 56.0, 2021-04-14 05:00:00, 0.0
12.8, 1.5, 319.0, 54.0, 2021-04-14 06:00:00, 0.0
16.1, 4.1, 312.0, 45.0, 2021-04-14 07:00:00, 0.0
2.6, 6.9, 281.0, 36.0, 2021-04-14 08:00:00, 0.0
15.1, 9.6, 313.0, 30.0, 2021-04-14 09:00:00, 0.0
16.7, 12.6, 315.0, 25.0, 2021-04-14 10:00:00, 0.0
10.2, 15.8, 308.0, 20.0, 2021-04-14 11:00:00, 0.0
11.4, 19.4, 322.0, 14.0, 2021-04-14 12:00:00, 0.0
15.0, 21.0, 316.0, 15.0, 2021-04-14 13:00:00, 0.0
26.3, 21.8, 319.0, 16.0, 2021-04-14 14:00:00, 0.0
26.6, 21.9, 326.0, 15.0, 2021-04-14 15:00:00, 0.0
24.3, 20.7, 311.0, 16.0, 2021-04-14 16:00:00, 0.0
13.7, 18.5, 319.0, 19.0, 2021-04-14 17:00:00, 0.0
14.5, 16.5, 326.0, 23.0, 2021-04-14 18:00:00, 0.0
14.2, 15.0, 335.0, 25.0, 2021-04-14 19:00:00, 0.0
1.8, 13.6, 288.0, 28.0, 2021-04-14 20:00:00, 0.0
3.9, 12.5, 317.0, 29.0, 2021-04-14 21:00:00, 0.0
0.6, 10.6, 153.0, 32.0, 2021-04-14 22:00:00, 0.0
4.8, 9.5, 302.0, 36.0, 2021-04-14 23:00:00, 0.0
2.4, 7.7, 304.0, 43.0, 2021-04-15 00:00:00, 0.0
1.3, 6.9, 325.0, 46.0, 2021-04-15 01:00:00, 0.0
5.5, 5.8, 302.0, 51.0, 2021-04-15 02:00:00, 0.0
7.8, 4.7, 313.0, 56.0, 2021-04-15 03:00:00, 0.0
5.1, 4.0, 323.0, 58.0, 2021-04-15 04:00:00, 0.0
5.5, 3.6, 309.0, 60.0, 2021-04-15 05:00:00, 0.0
9.7, 3.5, 317.0, 62.0, 2021-04-15 06:00:00, 0.0
8.9, 6.7, 316.0, 51.0, 2021-04-15 07:00:00, 0.0
0.5, 10.7, 315.0, 38.0, 2021-04-15 08:00:00, 0.0
1.5, 13.8, 324.0, 32.0, 2021-04-15 09:00:00, 0.0
1.3, 17.0, 315.0, 27.0, 2021-04-15 10:00:00, 0.0
4.6, 19.4, 306.0, 23.0, 2021-04-15 11:00:00, 0.0
4.8, 22.1, 280.0, 20.0, 2021-04-15 12:00:00, 0.0
6.7, 24.0, 317.0, 17.0, 2021-04-15 13:00:00, 0.0
6.2, 25.2, 306.0, 13.0, 2021-04-15 14:00:00, 0.0
8.7, 25.5, 308.0, 12.0, 2021-04-15 15:00:00, 0.0
2.5, 25.6, 241.0, 15.0, 2021-04-15 16:00:00, 0.0
3.2, 21.4, 331.0, 19.0, 2021-04-15 17:00:00, 0.0
8.4, 19.0, 341.0, 23.0, 2021-04-15 18:00:00, 0.0
12.4, 17.6, 346.0, 22.0, 2021-04-15 19:00:00, 0.0
5.2, 16.3, 335.0, 23.0, 2021-04-15 20:00:00, 0.0
5.1, 14.3, 21.0, 25.0, 2021-04-15 21:00:00, 0.0
5.7, 12.6, 197.0, 28.0, 2021-04-15 22:00:00, 0.0
0.1, 11.7, 353.0, 31.0, 2021-04-15 23:00:00, 0.0
0.9, 10.0, 272.0, 35.0, 2021-04-16 00:00:00, 0.0
6.1, 8.5, 304.0, 41.0, 2021-04-16 01:00:00, 0.0
5.0, 7.2, 317.0, 45.0, 2021-04-16 02:00:00, 0.0
4.4, 6.3, 332.0, 48.0, 2021-04-16 03:00:00, 0.0
5.6, 5.1, 310.0, 54.0, 2021-04-16 04:00:00, 0.0
5.9, 4.5, 315.0, 57.0, 2021-04-16 05:00:00, 0.0
7.1, 4.7, 305.0, 55.0, 2021-04-16 06:00:00, 0.0
5.8, 8.4, 320.0, 44.0, 2021-04-16 07:00:00, 0.0
1.7, 11.3, 304.0, 36.0, 2021-04-16 08:00:00, 0.0
2.3, 14.7, 350.0, 30.0, 2021-04-16 09:00:00, 0.0
1.4, 17.6, 335.0, 27.0, 2021-04-16 10:00:00, 0.0
3.3, 20.6, 75.0, 21.0, 2021-04-16 11:00:00, 0.0
3.9, 23.1, 307.0, 19.0, 2021-04-16 12:00:00, 0.0
5.1, 25.2, 280.0, 15.0, 2021-04-16 13:00:00, 0.0
6.1, 26.6, 297.0, 12.0, 2021-04-16 14:00:00, 0.0
5.1, 23.1, 353.0, 21.0, 2021-04-17 17:00:00, 0.0
6.0, 21.2, 341.0, 23.0, 2021-04-17 18:00:00, 0.0
2.1, 19.4, 62.0, 24.0, 2021-04-17 19:00:00, 0.0
2.0, 18.0, 341.0, 27.0, 2021-04-17 20:00:00, 0.0
7.6, 17.0, 171.0, 29.0, 2021-04-17 21:00:00, 0.0
9.9, 14.5, 157.0, 35.0, 2021-04-17 22:00:00, 0.0
11.0, 13.3, 166.0, 38.0, 2021-04-17 23:00:00, 0.0
8.2, 11.8, 313.0, 42.0, 2021-04-18 00:00:00, 0.0
4.2, 11.2, 146.0, 44.0, 2021-04-18 01:00:00, 0.0
3.3, 10.1, 283.0, 47.0, 2021-04-18 02:00:00, 0.0
0.0, 9.1, 77.0, 50.0, 2021-04-18 03:00:00, 0.0
8.6, 7.4, 321.0, 57.0, 2021-04-18 04:00:00, 0.0
12.3, 7.1, 317.0, 60.0, 2021-04-18 05:00:00, 0.0
11.6, 8.4, 306.0, 55.0, 2021-04-18 06:00:00, 0.0
12.8, 11.3, 325.0, 45.0, 2021-04-18 07:00:00, 0.0
10.3, 15.4, 19.0, 34.0, 2021-04-18 08:00:00, 0.0
24.2, 17.4, 322.0, 31.0, 2021-04-18 09:00:00, 0.0
27.5, 18.4, 327.0, 30.0, 2021-04-18 10:00:00, 0.0
46.4, 19.0, 331.0, 27.0, 2021-04-18 11:00:00, 0.0
43.3, 19.9, 327.0, 26.0, 2021-04-18 12:00:00, 0.0
51.6, 18.4, 332.0, 26.0, 2021-04-18 13:00:00, 0.0
35.5, 16.1, 333.0, 23.0, 2021-04-18 16:00:00, 0.0
27.2, 15.3, 322.0, 23.0, 2021-04-18 17:00:00, 0.0
26.6, 13.4, 340.0, 24.0, 2021-04-18 19:00:00, 0.0
21.9, 12.2, 344.0, 26.0, 2021-04-18 20:00:00, 0.0
19.5, 10.4, 342.0, 29.0, 2021-04-18 21:00:00, 0.0
19.3, 9.2, 339.0, 32.0, 2021-04-18 22:00:00, 0.0
