station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
210.0, 89.0, 4.5, 0.0, -11.1, 4.7, -9.6, -10.0, 198.0, 0.0, 0.0, 88.0, 2021-01-03 09:00:00
209.0, 88.0, 4.7, 0.0, -11.6, 4.7, -10.0, -8.2, 210.0, 0.0, 0.0, 90.0, 2021-01-03 10:00:00
211.0, 90.0, 4.7, 0.0, -9.5, 5.2, -8.2, -6.5, 209.0, 0.0, 0.0, 91.0, 2021-01-03 11:00:00
210.0, 91.0, 5.2, 0.0, -7.7, 5.3, -6.5, -4.6, 211.0, 0.0, 0.0, 91.0, 2021-01-03 12:00:00
212.0, 91.0, 5.3, 0.0, -5.8, 9.1, -4.6, -4.0, 210.0, 0.0, 0.0, 90.0, 2021-01-03 13:00:00
216.0, 90.0, 9.1, 0.0, -5.4, 17.2, -4.0, -4.4, 212.0, 0.0, 0.0, 90.0, 2021-01-03 14:00:00
219.0, 90.0, 17.2, 0.0, -5.8, 18.2, -4.4, -4.4, 216.0, 0.0, 0.0, 91.0, 2021-01-03 15:00:00
216.0, 91.0, 18.2, 0.0, -5.6, 20.0, -4.4, -4.3, 219.0, 0.0, 0.0, 90.0, 2021-01-03 16:00:00
222.0, 90.0, 20.0, 0.0, -5.7, 21.1, -4.3, -4.1, 216.0, 0.0, 0.0, 88.0, 2021-01-03 17:00:00
220.0, 88.0, 21.1, 0.0, -5.8, 19.8, -4.1, -4.1, 222.0, 0.0, 0.0, 87.0, 2021-01-03 18:00:00
226.0, 87.0, 19.8, 0.0, -5.9, 24.0, -4.1, -3.6, 220.0, 0.0, 0.0, 84.0, 2021-01-03 19:00:00
232.0, 84.0, 24.0, 0.0, -5.9, 27.1, -3.6, -2.8, 226.0, 0.0, 0.0, 80.0, 2021-01-03 20:00:00
233.0, 80.0, 27.1, 0.0, -5.8, 21.6, -2.8, -2.4, 232.0, 0.0, 0.0, 78.0, 2021-01-03 21:00:00
216.0, 78.0, 21.6, 0.0, -5.7, 15.6, -2.4, -3.4, 233.0, 0.0, 0.0, 82.0, 2021-01-03 22:00:00
207.0, 82.0, 15.6, 0.0, -6.0, 10.6, -3.4, -4.3, 216.0, 0.0, 0.0, 85.0, 2021-01-03 23:00:00
213.0, 85.0, 10.6, 0.0, -6.4, 13.4, -4.3, -4.5, 207.0, 0.0, 0.0, 84.0, 2021-01-04 00:00:00
219.0, 84.0, 13.4, 0.0, -6.8, 16.2, -4.5, -4.0, 213.0, 0.0, 0.0, 83.0, 2021-01-04 01:00:00
224.0, 83.0, 16.2, 0.0, -6.5, 16.8, -4.0, -3.6, 219.0, 0.0, 0.0, 78.0, 2021-01-04 02:00:00
220.0, 78.0, 16.8, 0.0, -6.9, 13.4, -3.6, -4.0, 224.0, 0.0, 0.0, 79.0, 2021-01-04 03:00:00
219.0, 79.0, 13.4, 0.0, -7.1, 19.6, -4.0, -4.8, 220.0, 0.0, 0.0, 82.0, 2021-01-04 04:00:00
221.0, 82.0, 19.6, 0.0, -7.4, 16.8, -4.8, -5.1, 219.0, 0.0, 0.0, 83.0, 2021-01-04 05:00:00
227.0, 83.0, 16.8, 0.0, -7.5, 13.7, -5.1, -4.9, 221.0, 0.0, 0.0, 82.0, 2021-01-04 06:00:00
216.0, 82.0, 13.7, 0.0, -7.5, 12.1, -4.9, -4.4, 227.0, 0.0, 0.0, 79.0, 2021-01-04 07:00:00
216.0, 79.0, 12.1, 0.0, -7.5, 13.2, -4.4, -6.3, 216.0, 0.0, 0.0, 87.0, 2021-01-04 08:00:00
216.0, 87.0, 13.2, 0.0, -8.1, 13.1, -6.3, -6.0, 216.0, 0.0, 0.0, 85.0, 2021-01-04 09:00:00
197.0, 85.0, 13.1, 0.0, -8.1, 8.4, -6.0, -5.3, 216.0, 0.0, 0.0, 81.0, 2021-01-04 10:00:00
177.0, 81.0, 8.4, 0.0, -8.0, 8.9, -5.3, -4.7, 197.0, 0.0, 0.0, 77.0, 2021-01-04 11:00:00
163.0, 77.0, 8.9, 0.0, -8.1, 8.7, -4.7, -4.6, 177.0, 0.0, 0.0, 79.0, 2021-01-04 12:00:00
200.0, 79.0, 8.7, 0.0, -7.7, 8.0, -4.6, -5.1, 163.0, 0.0, 0.0, 80.0, 2021-01-04 13:00:00
180.0, 80.0, 8.0, 0.0, -8.0, 4.7, -5.1, -5.1, 200.0, 0.0, 0.0, 78.0, 2021-01-04 14:00:00
148.0, 78.0, 4.7, 0.0, -8.3, 5.8, -5.1, -4.7, 180.0, 0.0, 0.0, 75.0, 2021-01-04 15:00:00
169.0, 75.0, 5.8, 0.0, -8.4, 8.7, -4.7, -5.3, 148.0, 0.0, 0.0, 78.0, 2021-01-04 16:00:00
158.0, 78.0, 8.7, 0.0, -8.5, 8.0, -5.3, -5.2, 169.0, 0.0, 0.0, 75.0, 2021-01-04 17:00:00
141.0, 75.0, 8.0, 0.0, -8.9, 8.7, -5.2, -6.4, 158.0, 0.0, 0.0, 84.0, 2021-01-04 18:00:00
170.0, 84.0, 8.7, 0.0, -8.7, 11.1, -6.4, -6.2, 141.0, 0.0, 0.0, 80.0, 2021-01-04 19:00:00
197.0, 80.0, 11.1, 0.0, -9.1, 10.0, -6.2, -7.0, 170.0, 0.0, 0.0, 82.0, 2021-01-04 20:00:00
206.0, 82.0, 10.0, 0.0, -9.6, 11.2, -7.0, -8.0, 197.0, 0.0, 0.0, 86.0, 2021-01-04 21:00:00
210.0, 86.0, 11.2, 0.0, -9.9, 11.0, -8.0, -8.5, 206.0, 0.0, 0.0, 90.0, 2021-01-04 22:00:00
216.0, 90.0, 11.0, 0.0, -9.8, 15.8, -8.5, -8.5, 210.0, 0.0, 0.0, 94.0, 2021-01-04 23:00:00
208.0, 94.0, 15.8, 0.0, -9.3, 12.5, -8.5, -8.6, 216.0, 0.0, 0.0, 94.0, 2021-01-05 00:00:00
208.0, 94.0, 12.5, 0.0, -9.4, 12.1, -8.6, -9.2, 208.0, 0.0, 0.0, 91.0, 2021-01-05 01:00:00
214.0, 91.0, 12.1, 0.0, -10.4, 15.6, -9.2, -7.9, 208.0, 0.0, 0.0, 91.0, 2021-01-05 02:00:00
214.0, 91.0, 15.6, 0.0, -9.1, 14.8, -7.9, -7.7, 214.0, 0.0, 0.0, 90.0, 2021-01-05 03:00:00
211.0, 90.0, 14.8, 0.0, -9.1, 10.6, -7.7, -7.8, 214.0, 0.0, 0.0, 89.0, 2021-01-05 04:00:00
216.0, 89.0, 10.6, 0.0, -9.3, 15.4, -7.8, -7.0, 211.0, 0.0, 0.0, 84.0, 2021-01-05 05:00:00
204.0, 84.0, 15.4, 0.0, -9.2, 13.8, -7.0, -7.3, 216.0, 0.0, 0.0, 84.0, 2021-01-05 06:00:00
206.0, 84.0, 13.8, 0.0, -9.5, 14.6, -7.3, -7.2, 204.0, 0.0, 0.0, 84.0, 2021-01-05 07:00:00
211.0, 84.0, 14.6, 0.0, -9.4, 18.9, -7.2, -6.7, 206.0, 0.0, 0.0, 83.0, 2021-01-05 08:00:00
213.0, 83.0, 18.9, 0.0, -9.1, 20.2, -6.7, -5.4, 211.0, 0.0, 0.0, 79.0, 2021-01-05 09:00:00
207.0, 79.0, 20.2, 0.0, -8.5, 16.5, -5.4, -3.5, 213.0, 0.0, 0.0, 72.0, 2021-01-05 10:00:00
202.0, 72.0, 16.5, 0.0, -7.8, 13.9, -3.5, -3.9, 207.0, 0.0, 0.0, 74.0, 2021-01-05 11:00:00
194.0, 74.0, 13.9, 0.0, -7.8, 10.6, -3.9, -3.6, 202.0, 0.0, 0.0, 72.0, 2021-01-05 12:00:00
198.0, 72.0, 10.6, 0.0, -7.9, 13.0, -3.6, -3.0, 194.0, 0.0, 0.0, 68.0, 2021-01-05 13:00:00
189.0, 68.0, 13.0, 0.0, -8.1, 14.4, -3.0, -2.7, 198.0, 0.0, 0.0, 66.0, 2021-01-05 14:00:00
178.0, 66.0, 14.4, 0.0, -8.2, 17.1, -2.7, -2.4, 189.0, 0.0, 0.0, 64.0, 2021-01-05 15:00:00
165.0, 64.0, 17.1, 0.0, -8.3, 14.3, -2.4, -2.5, 178.0, 0.0, 0.0, 65.0, 2021-01-05 16:00:00
163.0, 65.0, 14.3, 0.0, -8.2, 18.5, -2.5, -2.6, 165.0, 0.0, 0.0, 67.0, 2021-01-05 17:00:00
159.0, 67.0, 18.5, 0.0, -7.9, 13.7, -2.6, -3.1, 163.0, 0.0, 0.0, 72.0, 2021-01-05 18:00:00
161.0, 72.0, 13.7, 0.0, -7.4, 15.7, -3.1, -2.9, 159.0, 0.0, 0.0, 71.0, 2021-01-05 19:00:00
169.0, 71.0, 15.7, 0.0, -7.4, 15.9, -2.9, -2.7, 161.0, 0.0, 0.0, 74.0, 2021-01-05 20:00:00
177.0, 74.0, 15.9, 0.0, -6.7, 14.0, -2.7, -1.8, 169.0, 0.0, 0.0, 74.0, 2021-01-05 21:00:00
187.0, 74.0, 14.0, 0.0, -5.8, 10.4, -1.8, -2.1, 177.0, 0.0, 0.0, 77.0, 2021-01-05 22:00:00
197.0, 77.0, 10.4, 0.0, -5.6, 13.4, -2.1, -1.1, 187.0, 0.0, 0.0, 78.0, 2021-01-05 23:00:00
196.0, 78.0, 13.4, 0.0, -4.4, 17.5, -1.1, -1.0, 197.0, 0.0, 0.0, 78.0, 2021-01-06 00:00:00
200.0, 78.0, 17.5, 0.0, -4.3, 18.1, -1.0, -1.4, 196.0, 0.0, 0.0, 79.0, 2021-01-06 01:00:00
200.0, 79.0, 18.1, 0.0, -4.6, 16.2, -1.4, -1.0, 200.0, 0.0, 0.0, 81.0, 2021-01-06 02:00:00
204.0, 81.0, 16.2, 0.0, -3.8, 15.4, -1.0, -1.5, 200.0, 0.0, 0.0, 86.0, 2021-01-06 03:00:00
196.0, 86.0, 15.4, 0.0, -3.5, 12.8, -1.5, -1.6, 204.0, 0.0, 0.0, 86.0, 2021-01-06 04:00:00
199.0, 86.0, 12.8, 0.0, -3.6, 15.8, -1.6, -1.5, 196.0, 0.0, 0.0, 86.0, 2021-01-06 05:00:00
195.0, 86.0, 15.8, 0.0, -3.5, 18.0, -1.5, -1.2, 199.0, 0.0, 0.0, 85.0, 2021-01-06 06:00:00
202.0, 85.0, 18.0, 0.0, -3.4, 17.8, -1.2, -1.2, 195.0, 0.0, 0.0, 83.0, 2021-01-06 07:00:00
207.0, 83.0, 17.8, 0.0, -3.7, 12.6, -1.2, -1.9, 202.0, 0.0, 0.0, 87.0, 2021-01-06 08:00:00
203.0, 87.0, 12.6, 0.0, -3.8, 11.2, -1.9, -1.2, 207.0, 0.0, 0.0, 81.0, 2021-01-06 09:00:00
211.0, 81.0, 11.2, 0.0, -4.0, 12.3, -1.2, -0.4, 203.0, 0.0, 0.0, 77.0, 2021-01-06 10:00:00
217.0, 77.0, 12.3, 0.0, -3.9, 15.4, -0.4, 0.3, 211.0, 0.0, 0.0, 74.0, 2021-01-06 11:00:00
216.0, 74.0, 15.4, 0.0, -3.8, 16.4, 0.3, 0.3, 217.0, 0.0, 0.0, 78.0, 2021-01-06 12:00:00
224.0, None, None, 0.0, None, 16.6, None, 0.8, None, None, None, 71.0, 2021-01-06 13:00:00
224.0, 71.0, 16.6, 0.0, -3.9, 20.0, 0.8, 1.0, 224.0, 0.0, None, 61.0, 2021-01-06 14:00:00
228.0, 61.0, 20.0, 0.0, -5.7, 17.8, 1.0, 1.0, 224.0, 0.0, 0.0, 57.0, 2021-01-06 15:00:00
225.0, 57.0, 17.8, 0.0, -6.6, 19.2, 1.0, -0.1, 228.0, 0.0, 0.0, 53.0, 2021-01-06 16:00:00
214.0, 53.0, 19.2, 0.0, -8.5, 13.9, -0.1, -1.7, 225.0, 0.0, 0.0, 63.0, 2021-01-06 17:00:00
207.0, 63.0, 13.9, 0.0, -7.8, 11.7, -1.7, -2.9, 214.0, 0.0, 0.0, 69.0, 2021-01-06 18:00:00
207.0, 69.0, 11.7, 0.0, -7.8, 11.3, -2.9, -3.3, 207.0, 0.0, 0.0, 70.0, 2021-01-06 19:00:00
226.0, 70.0, 11.3, 0.0, -8.0, 20.0, -3.3, -2.3, 207.0, 0.0, 0.0, 63.0, 2021-01-06 20:00:00
225.0, 63.0, 20.0, 0.0, -8.4, 19.6, -2.3, -2.2, 226.0, 0.0, 0.0, 62.0, 2021-01-06 21:00:00
223.0, 62.0, 19.6, 0.0, -8.5, 18.1, -2.2, -2.7, 225.0, 0.0, 0.0, 64.0, 2021-01-06 22:00:00
228.0, 64.0, 18.1, 0.0, -8.6, 19.9, -2.7, -2.5, 223.0, 0.0, 0.0, 63.0, 2021-01-06 23:00:00
223.0, 63.0, 19.9, 0.0, -8.6, 20.0, -2.5, -2.8, 228.0, 0.0, 0.0, 66.0, 2021-01-07 00:00:00
226.0, 66.0, 20.0, 0.0, -8.3, 18.8, -2.8, -2.8, 223.0, 0.0, 0.0, 66.0, 2021-01-07 01:00:00
225.0, 66.0, 18.8, 0.0, -8.3, 16.6, -2.8, -3.2, 226.0, 0.0, 0.0, 65.0, 2021-01-07 02:00:00
222.0, 65.0, 16.6, 0.0, -8.8, 17.1, -3.2, -3.7, 225.0, 0.0, 0.0, 67.0, 2021-01-07 03:00:00
215.0, 67.0, 17.1, 0.0, -8.9, 15.0, -3.7, -4.2, 222.0, 0.0, 0.0, 69.0, 2021-01-07 04:00:00
209.0, 69.0, 15.0, 0.0, -9.0, 11.0, -4.2, -4.8, 215.0, 0.0, 0.0, 74.0, 2021-01-07 05:00:00
225.0, 74.0, 11.0, 0.0, -8.7, 20.9, -4.8, -3.8, 209.0, 0.0, 0.0, 69.0, 2021-01-07 06:00:00
221.0, 69.0, 20.9, 0.0, -8.7, 14.9, -3.8, -3.7, 225.0, 0.0, 0.0, 71.0, 2021-01-07 07:00:00
227.0, 71.0, 14.9, 0.0, -8.2, 23.9, -3.7, -3.3, 221.0, 0.0, 0.0, 71.0, 2021-01-07 08:00:00
220.0, 71.0, 23.9, 0.0, -7.8, 17.5, -3.3, -2.9, 227.0, 0.0, 0.0, 70.0, 2021-01-07 09:00:00
220.0, 70.0, 17.5, 0.0, -7.6, 14.8, -2.9, -2.2, 220.0, 0.0, 0.0, 65.0, 2021-01-07 10:00:00
213.0, 65.0, 14.8, 0.0, -7.9, 13.6, -2.2, -2.3, 220.0, 0.0, 0.0, 66.0, 2021-01-07 11:00:00
216.0, 66.0, 13.6, 0.0, -7.8, 14.9, -2.3, -1.7, 213.0, 0.0, 0.0, 62.0, 2021-01-07 12:00:00
226.0, 62.0, 14.9, 0.0, -8.0, 20.6, -1.7, -0.8, 216.0, 0.0, 0.0, 55.0, 2021-01-07 13:00:00
200.0, 55.0, 20.6, 0.0, -8.7, 11.0, -0.8, -0.1, 226.0, 0.0, 0.0, 54.0, 2021-01-07 14:00:00
207.0, 54.0, 11.0, 0.0, -8.3, 12.9, -0.1, -2.4, 200.0, 0.0, 0.0, 60.0, 2021-01-07 15:00:00
198.0, 60.0, 12.9, 0.0, -9.1, 12.3, -2.4, -2.3, 207.0, 0.0, 0.0, 57.0, 2021-01-07 16:00:00
186.0, 57.0, 12.3, 0.0, -9.7, 11.8, -2.3, -2.4, 198.0, 0.0, 0.0, 63.0, 2021-01-07 17:00:00
194.0, 63.0, 11.8, 0.0, -8.5, 13.7, -2.4, -2.8, 186.0, 0.0, 0.0, 67.0, 2021-01-07 18:00:00
199.0, 67.0, 13.7, 0.0, -8.1, 13.9, -2.8, -2.8, 194.0, 0.0, 0.0, 66.0, 2021-01-07 19:00:00
210.0, 66.0, 13.9, 0.0, -8.3, 11.4, -2.8, -3.7, 199.0, 0.0, 0.0, 70.0, 2021-01-07 20:00:00
211.0, 70.0, 11.4, 0.0, -8.4, 13.7, -3.7, -4.1, 210.0, 0.0, 0.0, 72.0, 2021-01-07 21:00:00
214.0, 72.0, 13.7, 0.0, -8.4, 15.6, -4.1, -3.8, 211.0, 0.0, 0.0, 69.0, 2021-01-07 22:00:00
218.0, 69.0, 15.6, 0.0, -8.7, 14.8, -3.8, -3.3, 214.0, 0.0, 0.0, 65.0, 2021-01-07 23:00:00
234.0, 65.0, 14.8, 0.0, -8.9, 20.3, -3.3, -2.8, 218.0, 0.0, 0.0, 62.0, 2021-01-08 00:00:00
208.0, 62.0, 20.3, 0.0, -9.1, 9.2, -2.8, -4.4, 234.0, 0.0, 0.0, 69.0, 2021-01-08 01:00:00
209.0, 69.0, 9.2, 0.0, -9.2, 9.7, -4.4, -4.3, 208.0, 0.0, 0.0, 70.0, 2021-01-08 02:00:00
206.0, 70.0, 9.7, 0.0, -8.9, 7.6, -4.3, -5.3, 209.0, 0.0, 0.0, 74.0, 2021-01-08 03:00:00
177.0, 74.0, 7.6, 0.0, -9.2, 8.3, -5.3, -5.4, 206.0, 0.0, 0.0, 74.0, 2021-01-08 04:00:00
166.0, 74.0, 8.3, 0.0, -9.3, 8.5, -5.4, -4.6, 177.0, 0.0, 0.0, 74.0, 2021-01-08 05:00:00
163.0, 74.0, 8.5, 0.0, -8.5, 9.8, -4.6, -5.3, 166.0, 0.0, 0.0, 76.0, 2021-01-08 06:00:00
145.0, 76.0, 9.8, 0.0, -8.9, 11.9, -5.3, -4.9, 163.0, 0.0, 0.0, 75.0, 2021-01-08 07:00:00
225.0, 75.0, 11.9, 0.0, -8.6, 8.5, -4.9, -6.6, 145.0, 0.0, 0.0, 85.0, 2021-01-08 08:00:00
245.0, 85.0, 8.5, 0.0, -8.7, 13.4, -6.6, -6.5, 225.0, 0.0, 0.0, 82.0, 2021-01-08 09:00:00
225.0, 82.0, 13.4, 0.0, -9.1, 9.4, -6.5, -5.3, 245.0, 0.0, 0.0, 75.0, 2021-01-08 10:00:00
176.0, 75.0, 9.4, 0.0, -9.0, 10.2, -5.3, -4.4, 225.0, 0.0, 0.0, 64.0, 2021-01-08 11:00:00
206.0, 64.0, 10.2, 0.0, -10.2, 11.5, -4.4, -4.6, 176.0, 0.0, 0.0, 67.0, 2021-01-08 12:00:00
208.0, 67.0, 11.5, 0.0, -9.8, 10.6, -4.6, -6.0, 206.0, 0.0, 0.0, 74.0, 2021-01-08 13:00:00
204.0, 74.0, 10.6, 0.0, -9.9, 12.0, -6.0, -6.5, 208.0, 0.0, 0.0, 77.0, 2021-01-08 14:00:00
213.0, 77.0, 12.0, 0.0, -9.9, 15.8, -6.5, -7.7, 204.0, 0.0, 0.0, 84.0, 2021-01-08 15:00:00
221.0, 84.0, 15.8, 0.0, -9.9, 18.4, -7.7, -8.0, 213.0, 0.0, 0.0, 85.0, 2021-01-08 16:00:00
217.0, 85.0, 18.4, 0.0, -10.1, 18.4, -8.0, -8.0, 221.0, 0.0, 0.0, 87.0, 2021-01-08 17:00:00
211.0, 87.0, 18.4, 0.0, -9.8, 16.7, -8.0, -7.2, 217.0, 0.0, 0.0, 86.0, 2021-01-08 18:00:00
210.0, 86.0, 16.7, 0.0, -9.1, 11.5, -7.2, -6.1, 211.0, 0.0, 0.0, 82.0, 2021-01-08 19:00:00
