station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
15.5, 8.6, 319.0, 73.0, 2021-04-20 22:00:00
20.5, 9.4, 308.0, 73.0, 2021-04-20 23:00:00
18.7, 8.8, 300.0, 74.0, 2021-04-21 00:00:00
15.8, 7.9, 302.0, 78.0, 2021-04-21 01:00:00
12.2, 7.3, 298.0, 82.0, 2021-04-21 02:00:00
11.9, 6.6, 304.0, 85.0, 2021-04-21 03:00:00
14.4, 6.8, 300.0, 86.0, 2021-04-21 04:00:00
4.3, 7.0, 295.0, 85.0, 2021-04-21 05:00:00
18.0, 9.4, 311.0, 75.0, 2021-04-21 06:00:00
23.0, 11.4, 309.0, 66.0, 2021-04-21 07:00:00
12.6, 12.4, 317.0, 61.0, 2021-04-21 08:00:00
10.4, 14.8, 332.0, 55.0, 2021-04-21 09:00:00
9.0, 16.3, 303.0, 49.0, 2021-04-21 10:00:00
10.4, 17.2, 335.0, 49.0, 2021-04-21 11:00:00
9.0, 18.6, 326.0, 43.0, 2021-04-21 12:00:00
23.4, 17.9, 349.0, 43.0, 2021-04-21 13:00:00
21.6, 17.0, 330.0, 43.0, 2021-04-21 14:00:00
9.4, 18.0, 355.0, 43.0, 2021-04-21 15:00:00
21.2, 18.3, 308.0, 33.0, 2021-04-21 16:00:00
27.4, 17.4, 336.0, 33.0, 2021-04-21 17:00:00
25.2, 14.7, 319.0, 39.0, 2021-04-21 18:00:00
26.3, 12.2, 296.0, 49.0, 2021-04-21 19:00:00
18.0, 11.1, 305.0, 52.0, 2021-04-21 20:00:00
6.1, 8.9, 334.0, 60.0, 2021-04-21 21:00:00
10.4, 9.4, 351.0, 58.0, 2021-04-21 22:00:00
14.4, 9.1, 290.0, 56.0, 2021-04-21 23:00:00
2.5, 7.8, 52.0, 59.0, 2021-04-22 00:00:00
17.6, 8.5, 293.0, 53.0, 2021-04-22 01:00:00
24.1, 7.8, 304.0, 62.0, 2021-04-22 03:00:00
25.6, 7.5, 303.0, 67.0, 2021-04-22 04:00:00
23.4, 8.1, 301.0, 69.0, 2021-04-22 05:00:00
19.1, 9.5, 300.0, 64.0, 2021-04-22 06:00:00
17.6, 11.3, 303.0, 59.0, 2021-04-22 07:00:00
19.1, 12.8, 324.0, 54.0, 2021-04-22 08:00:00
13.7, 15.2, 304.0, 43.0, 2021-04-22 09:00:00
11.2, 17.4, 309.0, 36.0, 2021-04-22 10:00:00
3.6, 17.8, 295.0, 30.0, 2021-04-22 11:00:00
18.0, 19.6, 313.0, 23.0, 2021-04-22 12:00:00
16.2, 20.1, 312.0, 23.0, 2021-04-22 13:00:00
20.5, 20.6, 326.0, 22.0, 2021-04-22 14:00:00
10.4, 19.9, 22.0, 21.0, 2021-04-22 15:00:00
16.2, 19.8, 347.0, 20.0, 2021-04-22 16:00:00
11.2, 19.1, 341.0, 25.0, 2021-04-22 17:00:00
9.7, 15.0, 311.0, 34.0, 2021-04-22 18:00:00
6.5, 9.5, 320.0, 59.0, 2021-04-22 19:00:00
6.1, 8.9, 311.0, 63.0, 2021-04-22 20:00:00
6.1, 6.0, 277.0, 82.0, 2021-04-22 21:00:00
5.4, 6.3, 273.0, 78.0, 2021-04-22 22:00:00
7.9, 6.2, 293.0, 75.0, 2021-04-22 23:00:00
6.8, 5.5, 297.0, 82.0, 2021-04-23 00:00:00
4.3, 5.4, 213.0, 79.0, 2021-04-23 01:00:00
5.0, 4.5, 313.0, 87.0, 2021-04-23 02:00:00
4.0, 4.0, 258.0, 92.0, 2021-04-23 03:00:00
4.0, 3.1, 300.0, 92.0, 2021-04-23 04:00:00
5.0, 3.2, 310.0, 95.0, 2021-04-23 05:00:00
2.2, 7.4, 336.0, 77.0, 2021-04-23 06:00:00
1.1, 10.0, 312.0, 66.0, 2021-04-23 07:00:00
9.7, 11.4, 85.0, 69.0, 2021-04-23 08:00:00
16.6, 12.9, 117.0, 67.0, 2021-04-23 09:00:00
15.8, 13.3, 83.0, 65.0, 2021-04-23 10:00:00
15.8, 12.6, 107.0, 68.0, 2021-04-23 11:00:00
18.0, 13.2, 113.0, 67.0, 2021-04-23 12:00:00
16.2, 13.7, 112.0, 67.0, 2021-04-23 13:00:00
23.0, 12.9, 108.0, 68.0, 2021-04-23 14:00:00
16.2, 13.0, 109.0, 68.0, 2021-04-23 15:00:00
16.2, 12.4, 129.0, 68.0, 2021-04-23 16:00:00
16.2, 11.3, 108.0, 77.0, 2021-04-23 17:00:00
9.7, 11.0, 108.0, 75.0, 2021-04-23 18:00:00
3.6, 10.5, 49.0, 80.0, 2021-04-23 19:00:00
5.8, 9.9, 65.0, 87.0, 2021-04-23 20:00:00
7.9, 9.1, 269.0, 94.0, 2021-04-23 21:00:00
5.0, 8.8, 251.0, 96.0, 2021-04-23 22:00:00
10.1, 8.6, 307.0, 96.0, 2021-04-23 23:00:00
8.6, 8.1, 285.0, 95.0, 2021-04-24 00:00:00
3.6, 7.8, 319.0, 96.0, 2021-04-24 01:00:00
3.6, 7.4, 256.0, 97.0, 2021-04-24 02:00:00
6.1, 7.1, 276.0, 98.0, 2021-04-24 03:00:00
4.0, 7.1, 292.0, 99.0, 2021-04-24 04:00:00
3.2, 7.3, 291.0, 99.0, 2021-04-24 05:00:00
5.0, 7.9, 342.0, 97.0, 2021-04-24 06:00:00
5.0, 8.3, 113.0, 97.0, 2021-04-24 07:00:00
11.5, 8.5, 104.0, 95.0, 2021-04-24 08:00:00
15.8, 8.8, 110.0, 90.0, 2021-04-24 09:00:00
15.5, 9.4, 83.0, 91.0, 2021-04-24 10:00:00
15.1, 9.3, 100.0, 88.0, 2021-04-24 11:00:00
11.9, 9.5, 88.0, 83.0, 2021-04-24 12:00:00
11.5, 9.9, 67.0, 82.0, 2021-04-24 13:00:00
9.4, 9.8, 85.0, 83.0, 2021-04-24 14:00:00
8.3, 9.7, 89.0, 82.0, 2021-04-24 15:00:00
7.2, 8.9, 111.0, 90.0, 2021-04-24 16:00:00
4.0, 8.8, 96.0, 92.0, 2021-04-24 17:00:00
4.0, 8.6, 86.0, 93.0, 2021-04-24 18:00:00
3.2, 8.3, 22.0, 96.0, 2021-04-24 19:00:00
2.2, 8.2, 14.0, 97.0, 2021-04-24 20:00:00
3.6, 7.8, 312.0, 99.0, 2021-04-24 21:00:00
3.6, 7.7, 297.0, 99.0, 2021-04-24 22:00:00
2.9, 7.6, 294.0, 99.0, 2021-04-24 23:00:00
4.0, 7.4, 296.0, 99.0, 2021-04-25 00:00:00
3.2, 7.3, 299.0, 99.0, 2021-04-25 01:00:00
2.9, 7.0, 265.0, 100.0, 2021-04-25 02:00:00
2.9, 7.1, 246.0, 100.0, 2021-04-25 03:00:00
1.1, 7.1, 256.0, 100.0, 2021-04-25 04:00:00
1.8, 7.4, 315.0, 100.0, 2021-04-25 05:00:00
1.4, 7.8, 244.0, 100.0, 2021-04-25 06:00:00
0.7, 8.5, 90.0, 97.0, 2021-04-25 07:00:00
8.6, 8.6, 84.0, 95.0, 2021-04-25 08:00:00
9.4, 9.1, 83.0, 95.0, 2021-04-25 09:00:00
8.6, 9.4, 113.0, 95.0, 2021-04-25 10:00:00
11.5, 9.6, 99.0, 93.0, 2021-04-25 11:00:00
19.1, 9.2, 109.0, 93.0, 2021-04-25 12:00:00
13.3, 10.5, 124.0, 83.0, 2021-04-25 13:00:00
14.8, 10.8, 135.0, 76.0, 2021-04-25 14:00:00
12.6, 9.8, 100.0, 81.0, 2021-04-25 15:00:00
13.0, 10.3, 111.0, 81.0, 2021-04-25 16:00:00
7.2, 9.4, 79.0, 86.0, 2021-04-25 17:00:00
4.7, 9.1, 67.0, 91.0, 2021-04-25 18:00:00
1.8, 7.4, 265.0, 96.0, 2021-04-25 19:00:00
4.7, 7.2, 218.0, 99.0, 2021-04-25 20:00:00
7.9, 5.3, 318.0, 99.0, 2021-04-25 21:00:00
3.2, 4.3, 268.0, 100.0, 2021-04-25 22:00:00
10.4, 4.6, 319.0, 100.0, 2021-04-25 23:00:00
5.0, 5.2, 315.0, 100.0, 2021-04-26 00:00:00
4.3, 5.6, 300.0, 100.0, 2021-04-26 01:00:00
5.4, 5.8, 312.0, 100.0, 2021-04-26 02:00:00
6.1, 5.8, 302.0, 100.0, 2021-04-26 03:00:00
2.5, 5.8, 320.0, 100.0, 2021-04-26 04:00:00
1.8, 6.4, 275.0, 100.0, 2021-04-26 05:00:00
6.1, 7.9, 307.0, 99.0, 2021-04-26 06:00:00
6.5, 9.6, 309.0, 85.0, 2021-04-26 07:00:00
3.6, 11.0, 321.0, 77.0, 2021-04-26 08:00:00
8.3, 11.6, 71.0, 75.0, 2021-04-26 09:00:00
6.5, 11.9, 63.0, 73.0, 2021-04-26 10:00:00
6.8, 11.4, 226.0, 75.0, 2021-04-26 11:00:00
8.3, 13.2, 121.0, 67.0, 2021-04-26 12:00:00
8.6, 13.3, 43.0, 63.0, 2021-04-26 13:00:00
13.0, 14.8, 75.0, 56.0, 2021-04-26 14:00:00
10.1, 14.9, 132.0, 53.0, 2021-04-26 15:00:00
7.6, 14.2, 62.0, 54.0, 2021-04-26 16:00:00
7.6, 13.5, 93.0, 54.0, 2021-04-26 17:00:00
2.5, 9.6, 141.0, 83.0, 2021-04-26 18:00:00
4.7, 9.2, 253.0, 93.0, 2021-04-26 19:00:00
6.5, 8.2, 300.0, 98.0, 2021-04-26 20:00:00
7.6, 8.6, 299.0, 99.0, 2021-04-26 21:00:00
2.9, 8.4, 295.0, 98.0, 2021-04-26 22:00:00
5.4, 7.8, 278.0, 98.0, 2021-04-26 23:00:00
4.3, 7.0, 331.0, 99.0, 2021-04-27 00:00:00
1.4, 5.8, 239.0, 99.0, 2021-04-27 01:00:00
6.5, 5.4, 228.0, 100.0, 2021-04-27 02:00:00
3.6, 4.7, 300.0, 100.0, 2021-04-27 03:00:00
2.9, 4.5, 284.0, 100.0, 2021-04-27 04:00:00
2.2, 4.7, 304.0, 100.0, 2021-04-27 05:00:00
1.8, 6.6, 295.0, 100.0, 2021-04-27 06:00:00
2.2, 8.6, 117.0, 91.0, 2021-04-27 07:00:00
4.7, 10.3, 108.0, 83.0, 2021-04-27 09:00:00
4.7, 11.7, 135.0, 74.0, 2021-04-27 10:00:00
15.5, 11.6, 103.0, 75.0, 2021-04-27 11:00:00
13.7, 11.6, 119.0, 75.0, 2021-04-27 12:00:00
11.9, 12.4, 111.0, 70.0, 2021-04-27 13:00:00
9.4, 11.8, 90.0, 78.0, 2021-04-27 14:00:00
7.6, 11.6, 332.0, 84.0, 2021-04-27 15:00:00
7.9, 11.1, 304.0, 93.0, 2021-04-27 16:00:00
4.0, 10.9, 18.0, 92.0, 2021-04-27 17:00:00
6.1, 10.3, 310.0, 95.0, 2021-04-27 18:00:00
4.3, 9.7, 338.0, 96.0, 2021-04-27 19:00:00
5.0, 9.2, 335.0, 97.0, 2021-04-27 20:00:00
4.0, 8.7, 290.0, 98.0, 2021-04-27 21:00:00
7.6, 8.8, 326.0, 99.0, 2021-04-27 22:00:00
1.4, 8.6, 19.0, 99.0, 2021-04-27 23:00:00
2.5, 8.2, 208.0, 99.0, 2021-04-28 00:00:00
1.4, 8.2, 296.0, 100.0, 2021-04-28 01:00:00
5.0, 8.3, 296.0, 100.0, 2021-04-28 02:00:00
3.2, 8.3, 297.0, 100.0, 2021-04-28 03:00:00
6.1, 8.8, 68.0, 99.0, 2021-04-28 04:00:00
4.7, 8.9, 115.0, 96.0, 2021-04-28 05:00:00
5.4, 9.3, 52.0, 94.0, 2021-04-28 06:00:00
8.3, 9.7, 95.0, 91.0, 2021-04-28 07:00:00
10.1, 9.9, 115.0, 94.0, 2021-04-28 08:00:00
16.6, 9.8, 117.0, 95.0, 2021-04-28 09:00:00
16.6, 9.8, 107.0, 92.0, 2021-04-28 10:00:00
14.0, 10.4, 97.0, 93.0, 2021-04-28 11:00:00
18.0, 10.1, 112.0, 94.0, 2021-04-28 12:00:00
21.2, 9.6, 120.0, 94.0, 2021-04-28 13:00:00
18.4, 9.0, 117.0, 97.0, 2021-04-28 14:00:00
17.6, 9.0, 116.0, 97.0, 2021-04-28 15:00:00
20.2, 9.1, 112.0, 97.0, 2021-04-28 16:00:00
17.6, 8.8, 116.0, 97.0, 2021-04-28 17:00:00
14.8, 8.8, 109.0, 97.0, 2021-04-28 18:00:00
14.0, 8.8, 110.0, 97.0, 2021-04-28 19:00:00
15.5, 8.8, 117.0, 98.0, 2021-04-28 20:00:00
11.5, 8.8, 115.0, 99.0, 2021-04-28 21:00:00
7.2, 8.7, 101.0, 99.0, 2021-04-28 22:00:00
5.0, 8.7, 113.0, 99.0, 2021-04-28 23:00:00
5.0, 8.7, 107.0, 100.0, 2021-04-29 00:00:00
1.8, 8.6, 247.0, 100.0, 2021-04-29 01:00:00
0.7, 8.3, 181.0, 100.0, 2021-04-29 02:00:00
1.1, 8.2, 264.0, 100.0, 2021-04-29 03:00:00
1.1, 8.2, 356.0, 100.0, 2021-04-29 04:00:00
2.9, 8.6, 180.0, 100.0, 2021-04-29 05:00:00
6.8, 8.8, 161.0, 100.0, 2021-04-29 06:00:00
10.4, 9.4, 105.0, 100.0, 2021-04-29 07:00:00
11.5, 9.6, 116.0, 98.0, 2021-04-29 08:00:00
13.3, 10.1, 102.0, 95.0, 2021-04-29 09:00:00
18.0, 11.5, 78.0, 84.0, 2021-04-29 10:00:00
16.2, 12.1, 97.0, 79.0, 2021-04-29 11:00:00
16.6, 11.7, 99.0, 81.0, 2021-04-29 12:00:00
10.4, 11.7, 102.0, 79.0, 2021-04-29 13:00:00
9.0, 12.8, 91.0, 74.0, 2021-04-29 14:00:00
10.1, 12.2, 91.0, 75.0, 2021-04-29 15:00:00
10.1, 12.6, 105.0, 74.0, 2021-04-29 16:00:00
6.5, 12.1, 106.0, 77.0, 2021-04-29 17:00:00
5.0, 11.7, 2.0, 82.0, 2021-04-29 18:00:00
6.1, 10.7, 100.0, 95.0, 2021-04-29 19:00:00
9.4, 10.6, 126.0, 85.0, 2021-04-29 20:00:00
23.4, 10.0, 107.0, 86.0, 2021-04-29 21:00:00
4.7, 9.2, 264.0, 92.0, 2021-04-29 22:00:00
3.6, 9.1, 298.0, 94.0, 2021-04-29 23:00:00
3.2, 8.9, 327.0, 98.0, 2021-04-30 00:00:00
4.7, 8.8, 290.0, 99.0, 2021-04-30 01:00:00
3.6, 8.6, 295.0, 99.0, 2021-04-30 02:00:00
1.4, 7.9, 155.0, 100.0, 2021-04-30 03:00:00
2.5, 7.8, 277.0, 100.0, 2021-04-30 04:00:00
1.8, 8.6, 282.0, 100.0, 2021-04-30 05:00:00
3.2, 9.5, 342.0, 100.0, 2021-04-30 06:00:00
3.6, 10.1, 107.0, 92.0, 2021-04-30 07:00:00
5.0, 10.4, 22.0, 92.0, 2021-04-30 08:00:00
10.4, 10.8, 90.0, 92.0, 2021-04-30 09:00:00
20.2, 12.1, 118.0, 87.0, 2021-04-30 10:00:00
8.6, 13.6, 115.0, 79.0, 2021-04-30 11:00:00
13.7, 14.2, 62.0, 77.0, 2021-04-30 12:00:00
12.6, 14.2, 40.0, 76.0, 2021-04-30 13:00:00
9.0, 14.2, 352.0, 78.0, 2021-04-30 14:00:00
13.0, 16.3, 305.0, 50.0, 2021-04-30 15:00:00
18.4, 15.0, 289.0, 49.0, 2021-04-30 16:00:00
16.6, 14.5, 287.0, 53.0, 2021-04-30 17:00:00
10.1, 12.7, 275.0, 57.0, 2021-04-30 18:00:00
6.8, 10.7, 294.0, 64.0, 2021-04-30 19:00:00
8.3, 9.9, 272.0, 68.0, 2021-04-30 20:00:00
4.3, 7.2, 248.0, 82.0, 2021-04-30 21:00:00
8.3, 5.5, 274.0, 95.0, 2021-04-30 22:00:00
5.4, 4.5, 305.0, 97.0, 2021-04-30 23:00:00
5.0, 4.0, 260.0, 99.0, 2021-05-01 00:00:00
9.4, 7.2, 291.0, 90.0, 2021-05-01 01:00:00
7.2, 7.4, 292.0, 88.0, 2021-05-01 02:00:00
12.6, 7.5, 294.0, 88.0, 2021-05-01 03:00:00
4.3, 6.5, 301.0, 90.0, 2021-05-01 04:00:00
10.8, 6.8, 275.0, 85.0, 2021-05-01 05:00:00
10.8, 7.8, 280.0, 80.0, 2021-05-01 06:00:00
18.0, 10.1, 328.0, 69.0, 2021-05-01 07:00:00
16.9, 10.7, 304.0, 61.0, 2021-05-01 08:00:00
17.6, 12.8, 317.0, 48.0, 2021-05-01 09:00:00
14.8, 12.9, 303.0, 48.0, 2021-05-01 10:00:00
14.8, 13.6, 328.0, 44.0, 2021-05-01 11:00:00
1.1, 14.1, 211.0, 45.0, 2021-05-01 12:00:00
13.0, 13.5, 109.0, 48.0, 2021-05-01 13:00:00
2.2, 13.9, 339.0, 43.0, 2021-05-01 14:00:00
17.3, 14.8, 346.0, 41.0, 2021-05-01 15:00:00
17.6, 15.2, 324.0, 40.0, 2021-05-01 16:00:00
19.1, 14.2, 333.0, 45.0, 2021-05-01 17:00:00
13.3, 12.3, 324.0, 52.0, 2021-05-01 18:00:00
15.8, 10.4, 304.0, 54.0, 2021-05-01 19:00:00
12.2, 8.8, 289.0, 62.0, 2021-05-01 20:00:00
10.8, 7.7, 287.0, 68.0, 2021-05-01 21:00:00
8.3, 6.5, 285.0, 75.0, 2021-05-01 22:00:00
10.8, 5.9, 290.0, 80.0, 2021-05-01 23:00:00
11.2, 4.3, 312.0, 85.0, 2021-05-02 00:00:00
5.4, 3.5, 250.0, 92.0, 2021-05-02 01:00:00
6.1, 1.9, 300.0, 95.0, 2021-05-02 02:00:00
7.9, 2.9, 294.0, 96.0, 2021-05-02 03:00:00
7.2, 2.6, 265.0, 97.0, 2021-05-02 04:00:00
6.8, 3.8, 317.0, 96.0, 2021-05-02 05:00:00
10.1, 7.6, 279.0, 77.0, 2021-05-02 06:00:00
10.8, 9.6, 300.0, 67.0, 2021-05-02 07:00:00
6.1, 10.8, 72.0, 65.0, 2021-05-02 08:00:00
7.2, 12.1, 67.0, 63.0, 2021-05-02 09:00:00
16.6, 12.3, 76.0, 60.0, 2021-05-02 10:00:00
15.8, 13.1, 103.0, 57.0, 2021-05-02 11:00:00
18.7, 13.6, 75.0, 57.0, 2021-05-02 12:00:00
17.3, 13.1, 94.0, 58.0, 2021-05-02 13:00:00
15.5, 13.6, 117.0, 51.0, 2021-05-02 14:00:00
13.3, 14.7, 124.0, 48.0, 2021-05-02 15:00:00
15.8, 14.1, 92.0, 49.0, 2021-05-02 16:00:00
9.7, 13.3, 86.0, 53.0, 2021-05-02 17:00:00
5.4, 12.0, 88.0, 65.0, 2021-05-02 18:00:00
4.0, 8.7, 306.0, 85.0, 2021-05-02 19:00:00
6.1, 7.7, 311.0, 91.0, 2021-05-02 20:00:00
5.0, 7.5, 297.0, 94.0, 2021-05-02 21:00:00
3.2, 7.4, 275.0, 94.0, 2021-05-02 22:00:00
8.3, 7.9, 243.0, 96.0, 2021-05-02 23:00:00
4.7, 7.8, 321.0, 93.0, 2021-05-03 00:00:00
2.2, 7.5, 242.0, 95.0, 2021-05-03 01:00:00
2.9, 7.2, 282.0, 97.0, 2021-05-03 02:00:00
6.5, 7.6, 292.0, 96.0, 2021-05-03 03:00:00
4.7, 7.7, 258.0, 94.0, 2021-05-03 04:00:00
1.4, 8.2, 281.0, 95.0, 2021-05-03 05:00:00
1.8, 9.3, 157.0, 84.0, 2021-05-03 06:00:00
4.7, 9.2, 55.0, 79.0, 2021-05-03 07:00:00
8.6, 9.1, 76.0, 86.0, 2021-05-03 08:00:00
12.2, 10.4, 100.0, 78.0, 2021-05-03 09:00:00
11.9, 9.5, 118.0, 80.0, 2021-05-03 10:00:00
11.9, 10.0, 87.0, 79.0, 2021-05-03 11:00:00
16.9, 9.7, 89.0, 78.0, 2021-05-03 12:00:00
18.0, 9.9, 119.0, 75.0, 2021-05-03 13:00:00
18.0, 10.2, 110.0, 76.0, 2021-05-03 14:00:00
11.5, 10.8, 109.0, 74.0, 2021-05-03 15:00:00
8.6, 10.6, 105.0, 77.0, 2021-05-03 16:00:00
10.1, 10.5, 97.0, 79.0, 2021-05-03 17:00:00
4.3, 9.8, 95.0, 86.0, 2021-05-03 18:00:00
2.5, 9.4, 128.0, 90.0, 2021-05-03 19:00:00
3.2, 8.8, 27.0, 95.0, 2021-05-03 20:00:00
3.6, 8.3, 269.0, 98.0, 2021-05-03 21:00:00
3.6, 8.1, 293.0, 99.0, 2021-05-03 22:00:00
2.9, 8.2, 297.0, 99.0, 2021-05-03 23:00:00
5.8, 8.1, 304.0, 99.0, 2021-05-04 00:00:00
4.0, 8.2, 282.0, 99.0, 2021-05-04 01:00:00
7.2, 8.2, 291.0, 96.0, 2021-05-04 02:00:00
5.8, 7.8, 290.0, 95.0, 2021-05-04 03:00:00
10.1, 7.0, 286.0, 94.0, 2021-05-04 04:00:00
7.6, 7.5, 297.0, 87.0, 2021-05-04 05:00:00
15.1, 9.4, 312.0, 75.0, 2021-05-04 06:00:00
11.9, 10.5, 343.0, 69.0, 2021-05-04 07:00:00
7.2, 11.1, 338.0, 67.0, 2021-05-04 08:00:00
2.5, 14.0, 64.0, 59.0, 2021-05-04 09:00:00
13.3, 12.5, 95.0, 59.0, 2021-05-04 10:00:00
13.3, 14.7, 107.0, 44.0, 2021-05-04 11:00:00
11.9, 15.1, 116.0, 43.0, 2021-05-04 12:00:00
13.0, 15.5, 57.0, 41.0, 2021-05-04 13:00:00
13.3, 16.5, 84.0, 40.0, 2021-05-04 14:00:00
13.7, 16.3, 56.0, 33.0, 2021-05-04 15:00:00
10.8, 15.9, 87.0, 34.0, 2021-05-04 16:00:00
10.1, 15.8, 137.0, 34.0, 2021-05-04 17:00:00
2.5, 11.0, 78.0, 63.0, 2021-05-04 18:00:00
2.2, 8.4, 250.0, 78.0, 2021-05-04 19:00:00
5.0, 6.8, 325.0, 89.0, 2021-05-04 20:00:00
4.0, 4.4, 264.0, 91.0, 2021-05-04 21:00:00
9.4, 4.6, 306.0, 95.0, 2021-05-04 22:00:00
4.0, 4.1, 290.0, 95.0, 2021-05-04 23:00:00
5.0, 2.7, 297.0, 97.0, 2021-05-05 00:00:00
2.9, 2.6, 293.0, 98.0, 2021-05-05 01:00:00
5.8, 3.2, 309.0, 99.0, 2021-05-05 02:00:00
3.2, 2.2, 302.0, 99.0, 2021-05-05 03:00:00
4.3, 3.4, 292.0, 99.0, 2021-05-05 04:00:00
4.7, 4.5, 310.0, 99.0, 2021-05-05 05:00:00
4.3, 7.7, 317.0, 96.0, 2021-05-05 06:00:00
4.7, 9.9, 94.0, 81.0, 2021-05-05 07:00:00
5.8, 10.2, 70.0, 81.0, 2021-05-05 08:00:00
4.3, 10.6, 65.0, 80.0, 2021-05-05 09:00:00
4.7, 11.1, 79.0, 78.0, 2021-05-05 10:00:00
