station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
15.5, 2.2, 138.0, 52.0, 2021-04-22 14:00:00
10.8, 0.9, 158.0, 57.0, 2021-04-22 15:00:00
12.6, -0.1, 162.0, 62.0, 2021-04-22 16:00:00
6.1, -1.2, 165.0, 72.0, 2021-04-22 17:00:00
2.9, -1.3, 220.0, 71.0, 2021-04-22 18:00:00
5.4, -1.4, 169.0, 65.0, 2021-04-22 19:00:00
10.1, -1.8, 142.0, 64.0, 2021-04-22 20:00:00
7.9, -1.7, 129.0, 62.0, 2021-04-22 21:00:00
5.4, -1.8, 146.0, 61.0, 2021-04-22 22:00:00
10.8, -2.2, 134.0, 61.0, 2021-04-22 23:00:00
8.6, -2.8, 129.0, 64.0, 2021-04-23 00:00:00
8.3, -3.0, 136.0, 63.0, 2021-04-23 01:00:00
7.9, -2.9, 153.0, 60.0, 2021-04-23 02:00:00
3.2, -3.3, 118.0, 62.0, 2021-04-23 03:00:00
9.0, -3.2, 139.0, 63.0, 2021-04-23 04:00:00
12.2, -2.6, 144.0, 59.0, 2021-04-23 05:00:00
10.4, -2.4, 139.0, 60.0, 2021-04-23 06:00:00
13.0, -0.8, 124.0, 52.0, 2021-04-23 07:00:00
14.0, -0.5, 81.0, 50.0, 2021-04-23 08:00:00
1.8, 0.7, 0.0, 47.0, 2021-04-23 09:00:00
8.3, 1.9, 161.0, 46.0, 2021-04-23 10:00:00
11.5, 3.5, 144.0, 44.0, 2021-04-23 11:00:00
15.1, 5.8, 124.0, 42.0, 2021-04-23 12:00:00
10.4, 6.5, 209.0, 37.0, 2021-04-23 13:00:00
8.6, 6.4, 244.0, 42.0, 2021-04-23 14:00:00
9.7, 6.4, 186.0, 41.0, 2021-04-23 15:00:00
7.9, 5.7, 237.0, 50.0, 2021-04-23 16:00:00
5.0, 5.6, 179.0, 52.0, 2021-04-23 17:00:00
8.3, 4.5, 183.0, 59.0, 2021-04-23 18:00:00
17.3, 2.3, 112.0, 79.0, 2021-04-23 19:00:00
17.3, 1.3, 122.0, 83.0, 2021-04-23 20:00:00
20.9, 0.8, 122.0, 86.0, 2021-04-23 21:00:00
14.0, 1.1, 141.0, 75.0, 2021-04-23 22:00:00
18.0, -0.7, 128.0, 100.0, 2021-04-23 23:00:00
9.0, -0.8, 135.0, 96.0, 2021-04-24 00:00:00
1.8, -0.8, 279.0, 93.0, 2021-04-24 01:00:00
13.0, -0.9, 117.0, 90.0, 2021-04-24 02:00:00
7.6, -1.0, 126.0, 90.0, 2021-04-24 03:00:00
6.8, -1.4, 120.0, 93.0, 2021-04-24 04:00:00
2.5, -1.3, 268.0, 90.0, 2021-04-24 05:00:00
9.0, -0.9, 121.0, 85.0, 2021-04-24 06:00:00
5.4, -0.7, 144.0, 85.0, 2021-04-24 07:00:00
7.2, 0.0, 130.0, 80.0, 2021-04-24 08:00:00
5.4, 0.6, 114.0, 76.0, 2021-04-24 09:00:00
6.1, 1.8, 152.0, 75.0, 2021-04-24 10:00:00
15.5, 2.6, 130.0, 67.0, 2021-04-24 11:00:00
13.7, 2.6, 122.0, 68.0, 2021-04-24 12:00:00
15.5, 3.5, 117.0, 62.0, 2021-04-24 13:00:00
14.4, 3.6, 120.0, 61.0, 2021-04-24 14:00:00
14.0, 3.2, 136.0, 59.0, 2021-04-24 15:00:00
15.1, 2.6, 123.0, 63.0, 2021-04-24 16:00:00
14.8, 1.7, 124.0, 67.0, 2021-04-24 17:00:00
14.8, 0.4, 135.0, 77.0, 2021-04-24 18:00:00
9.4, 0.5, 124.0, 76.0, 2021-04-24 19:00:00
2.2, 0.3, 179.0, 78.0, 2021-04-24 20:00:00
5.0, -0.4, 14.0, 91.0, 2021-04-24 21:00:00
4.0, -0.7, 8.0, 100.0, 2021-04-24 22:00:00
2.9, -0.9, 348.0, 100.0, 2021-04-24 23:00:00
4.7, -0.9, 359.0, 100.0, 2021-04-25 00:00:00
4.3, -1.1, 350.0, 100.0, 2021-04-25 01:00:00
4.3, -0.9, 356.0, 100.0, 2021-04-25 02:00:00
5.0, -1.0, 15.0, 100.0, 2021-04-25 03:00:00
4.7, -0.9, 354.0, 100.0, 2021-04-25 04:00:00
4.3, -0.8, 340.0, 100.0, 2021-04-25 05:00:00
1.8, -0.4, 357.0, 100.0, 2021-04-25 06:00:00
1.1, 0.0, 301.0, 100.0, 2021-04-25 07:00:00
2.9, 0.5, 108.0, 94.0, 2021-04-25 08:00:00
2.5, 1.2, 347.0, 94.0, 2021-04-25 09:00:00
1.4, 1.5, 105.0, 88.0, 2021-04-25 10:00:00
3.2, 2.6, 276.0, 89.0, 2021-04-25 11:00:00
5.0, 2.6, 335.0, 87.0, 2021-04-25 12:00:00
6.5, 4.4, 12.0, 87.0, 2021-04-25 13:00:00
6.5, 4.5, 138.0, 81.0, 2021-04-25 14:00:00
18.7, 3.2, 120.0, 83.0, 2021-04-25 15:00:00
10.4, 3.6, 138.0, 82.0, 2021-04-25 16:00:00
17.6, 3.2, 123.0, 78.0, 2021-04-25 17:00:00
15.1, 2.5, 130.0, 82.0, 2021-04-25 18:00:00
10.4, 2.3, 147.0, 83.0, 2021-04-25 19:00:00
13.0, 1.8, 138.0, 89.0, 2021-04-25 20:00:00
13.7, 1.7, 138.0, 87.0, 2021-04-25 21:00:00
9.4, 1.6, 143.0, 87.0, 2021-04-25 22:00:00
5.0, 1.4, 163.0, 92.0, 2021-04-25 23:00:00
7.2, 1.5, 143.0, 89.0, 2021-04-26 00:00:00
11.5, 2.5, 179.0, 93.0, 2021-04-26 01:00:00
14.0, 2.6, 180.0, 89.0, 2021-04-26 02:00:00
12.6, 2.6, 182.0, 86.0, 2021-04-26 03:00:00
16.6, 2.9, 168.0, 81.0, 2021-04-26 04:00:00
9.0, 3.2, 194.0, 82.0, 2021-04-26 05:00:00
16.2, 3.7, 186.0, 79.0, 2021-04-26 06:00:00
14.8, 5.4, 178.0, 73.0, 2021-04-26 07:00:00
23.4, 5.8, 184.0, 70.0, 2021-04-26 08:00:00
13.3, 8.8, 180.0, 52.0, 2021-04-26 09:00:00
14.8, 9.1, 169.0, 45.0, 2021-04-26 10:00:00
13.3, 10.2, 174.0, 43.0, 2021-04-26 11:00:00
2.5, 9.7, 234.0, 38.0, 2021-04-26 12:00:00
11.9, 11.0, 270.0, 34.0, 2021-04-26 13:00:00
5.8, 10.1, 194.0, 38.0, 2021-04-26 14:00:00
14.0, 10.8, 192.0, 35.0, 2021-04-26 15:00:00
6.8, 9.8, 245.0, 37.0, 2021-04-26 16:00:00
6.1, 8.4, 263.0, 44.0, 2021-04-26 17:00:00
5.8, 5.8, 329.0, 60.0, 2021-04-26 18:00:00
1.8, 4.4, 242.0, 60.0, 2021-04-26 19:00:00
2.5, 2.0, 70.0, 69.0, 2021-04-26 20:00:00
4.7, 0.9, 23.0, 75.0, 2021-04-26 21:00:00
2.5, -1.4, 0.0, 84.0, 2021-04-26 22:00:00
7.2, -1.8, 0.0, 87.0, 2021-04-26 23:00:00
4.7, -2.6, 0.0, 90.0, 2021-04-27 00:00:00
8.6, -2.9, 359.0, 94.0, 2021-04-27 01:00:00
7.6, -3.5, 7.0, 97.0, 2021-04-27 02:00:00
4.7, -3.6, 359.0, 100.0, 2021-04-27 03:00:00
7.2, -4.0, 356.0, 99.0, 2021-04-27 04:00:00
6.1, -3.1, 26.0, 95.0, 2021-04-27 05:00:00
4.3, 0.0, 336.0, 79.0, 2021-04-27 06:00:00
2.2, 4.7, 206.0, 57.0, 2021-04-27 07:00:00
22.3, 8.7, 177.0, 42.0, 2021-04-27 08:00:00
20.5, 11.8, 164.0, 34.0, 2021-04-27 09:00:00
14.4, 13.6, 157.0, 28.0, 2021-04-27 10:00:00
22.7, 14.0, 157.0, 26.0, 2021-04-27 11:00:00
14.4, 14.3, 179.0, 24.0, 2021-04-27 12:00:00
10.4, 15.4, 171.0, 25.0, 2021-04-27 13:00:00
9.7, 15.4, 174.0, 23.0, 2021-04-27 14:00:00
19.4, 13.7, 180.0, 27.0, 2021-04-27 15:00:00
6.5, 13.1, 172.0, 29.0, 2021-04-27 16:00:00
6.1, 12.3, 160.0, 31.0, 2021-04-27 17:00:00
12.6, 11.6, 157.0, 33.0, 2021-04-27 18:00:00
12.2, 11.0, 170.0, 35.0, 2021-04-27 19:00:00
4.0, 10.2, 202.0, 36.0, 2021-04-27 20:00:00
10.1, 9.8, 223.0, 39.0, 2021-04-27 21:00:00
7.2, 8.4, 198.0, 45.0, 2021-04-27 22:00:00
8.3, 8.6, 187.0, 46.0, 2021-04-27 23:00:00
4.7, 8.1, 216.0, 48.0, 2021-04-28 00:00:00
8.3, 8.6, 173.0, 45.0, 2021-04-28 01:00:00
7.9, 8.2, 182.0, 46.0, 2021-04-28 02:00:00
9.4, 8.0, 182.0, 47.0, 2021-04-28 03:00:00
5.8, 7.1, 154.0, 50.0, 2021-04-28 04:00:00
16.9, 8.2, 157.0, 45.0, 2021-04-28 05:00:00
22.0, 9.7, 169.0, 42.0, 2021-04-28 06:00:00
23.8, 10.4, 176.0, 39.0, 2021-04-28 07:00:00
20.5, 12.2, 179.0, 35.0, 2021-04-28 08:00:00
22.7, 12.2, 157.0, 36.0, 2021-04-28 09:00:00
18.0, 13.3, 153.0, 31.0, 2021-04-28 10:00:00
17.6, 13.9, 184.0, 31.0, 2021-04-28 11:00:00
13.0, 14.6, 175.0, 31.0, 2021-04-28 12:00:00
9.0, 14.3, 180.0, 31.0, 2021-04-28 13:00:00
8.3, 14.3, 208.0, 31.0, 2021-04-28 14:00:00
15.1, 14.4, 157.0, 31.0, 2021-04-28 15:00:00
6.5, 13.8, 204.0, 33.0, 2021-04-28 16:00:00
2.2, 12.9, 246.0, 36.0, 2021-04-28 17:00:00
7.9, 12.4, 200.0, 39.0, 2021-04-28 18:00:00
2.2, 10.4, 235.0, 48.0, 2021-04-28 19:00:00
3.6, 10.6, 212.0, 48.0, 2021-04-28 20:00:00
5.0, 10.4, 170.0, 50.0, 2021-04-28 21:00:00
4.0, 9.8, 193.0, 55.0, 2021-04-28 22:00:00
7.9, 10.4, 160.0, 53.0, 2021-04-28 23:00:00
8.6, 10.8, 167.0, 53.0, 2021-04-29 00:00:00
10.8, 11.2, 177.0, 53.0, 2021-04-29 01:00:00
8.3, 11.1, 167.0, 54.0, 2021-04-29 02:00:00
9.4, 10.8, 170.0, 57.0, 2021-04-29 03:00:00
8.6, 11.0, 183.0, 58.0, 2021-04-29 04:00:00
9.0, 11.0, 175.0, 59.0, 2021-04-29 05:00:00
13.0, 11.8, 173.0, 60.0, 2021-04-29 07:00:00
15.5, 11.8, 162.0, 63.0, 2021-04-29 08:00:00
12.6, 12.8, 180.0, 57.0, 2021-04-29 09:00:00
13.3, 13.7, 166.0, 54.0, 2021-04-29 10:00:00
16.6, 15.7, 162.0, 47.0, 2021-04-29 11:00:00
10.8, 16.8, 168.0, 43.0, 2021-04-29 12:00:00
15.1, 17.7, 148.0, 39.0, 2021-04-29 13:00:00
14.0, 18.1, 193.0, 36.0, 2021-04-29 14:00:00
11.2, 18.0, 173.0, 35.0, 2021-04-29 15:00:00
11.2, 17.8, 193.0, 33.0, 2021-04-29 16:00:00
7.9, 17.2, 152.0, 31.0, 2021-04-29 17:00:00
5.0, 13.0, 237.0, 43.0, 2021-04-29 18:00:00
2.5, 10.0, 91.0, 53.0, 2021-04-29 19:00:00
3.6, 8.5, 206.0, 58.0, 2021-04-29 20:00:00
8.3, 8.1, 164.0, 61.0, 2021-04-29 21:00:00
6.5, 8.1, 140.0, 60.0, 2021-04-29 22:00:00
2.2, 6.8, 158.0, 64.0, 2021-04-29 23:00:00
1.1, 8.7, 0.0, 52.0, 2021-04-30 00:00:00
2.9, 10.8, 251.0, 40.0, 2021-04-30 01:00:00
8.6, 11.3, 162.0, 37.0, 2021-04-30 02:00:00
9.7, 12.3, 105.0, 31.0, 2021-04-30 03:00:00
10.1, 13.8, 96.0, 26.0, 2021-04-30 04:00:00
2.5, 14.5, 50.0, 25.0, 2021-04-30 05:00:00
14.8, 14.8, 167.0, 28.0, 2021-04-30 06:00:00
18.4, 15.8, 161.0, 26.0, 2021-04-30 07:00:00
18.4, 16.0, 166.0, 30.0, 2021-04-30 08:00:00
15.8, 17.3, 154.0, 27.0, 2021-04-30 09:00:00
19.4, 18.3, 174.0, 28.0, 2021-04-30 10:00:00
13.7, 17.3, 181.0, 31.0, 2021-04-30 11:00:00
21.2, 15.1, 138.0, 39.0, 2021-04-30 12:00:00
22.7, 14.3, 170.0, 45.0, 2021-04-30 13:00:00
19.4, 14.8, 172.0, 46.0, 2021-04-30 14:00:00
13.3, 13.4, 184.0, 47.0, 2021-04-30 15:00:00
2.9, 13.2, 240.0, 48.0, 2021-04-30 16:00:00
6.8, 12.8, 161.0, 48.0, 2021-04-30 17:00:00
15.1, 12.6, 171.0, 53.0, 2021-04-30 18:00:00
9.4, 9.5, 189.0, 77.0, 2021-04-30 19:00:00
20.2, 9.3, 170.0, 78.0, 2021-04-30 20:00:00
13.3, 9.0, 154.0, 76.0, 2021-04-30 21:00:00
14.4, 9.2, 146.0, 74.0, 2021-04-30 22:00:00
5.0, 7.2, 202.0, 90.0, 2021-04-30 23:00:00
4.3, 6.2, 213.0, 100.0, 2021-05-01 00:00:00
3.2, 5.9, 72.0, 100.0, 2021-05-01 01:00:00
1.1, 4.6, 27.0, 100.0, 2021-05-01 02:00:00
2.5, 3.9, 257.0, 100.0, 2021-05-01 03:00:00
2.9, 3.6, 127.0, 100.0, 2021-05-01 04:00:00
8.3, 7.7, 186.0, 91.0, 2021-05-01 05:00:00
15.5, 10.6, 161.0, 61.0, 2021-05-01 06:00:00
18.0, 12.7, 154.0, 50.0, 2021-05-01 07:00:00
6.1, 12.7, 132.0, 42.0, 2021-05-01 08:00:00
14.0, 13.3, 202.0, 38.0, 2021-05-01 09:00:00
8.3, 12.8, 196.0, 37.0, 2021-05-01 10:00:00
13.3, 14.5, 144.0, 34.0, 2021-05-01 11:00:00
15.1, 14.6, 158.0, 33.0, 2021-05-01 12:00:00
3.6, 13.6, 160.0, 33.0, 2021-05-01 13:00:00
19.1, 15.4, 165.0, 28.0, 2021-05-01 14:00:00
5.8, 14.6, 135.0, 26.0, 2021-05-01 15:00:00
5.4, 14.1, 262.0, 28.0, 2021-05-01 16:00:00
14.0, 11.4, 183.0, 37.0, 2021-05-01 17:00:00
6.8, 10.9, 276.0, 31.0, 2021-05-01 18:00:00
20.5, 8.4, 347.0, 50.0, 2021-05-01 19:00:00
9.0, 7.3, 304.0, 52.0, 2021-05-01 20:00:00
14.8, 7.1, 106.0, 56.0, 2021-05-01 21:00:00
16.9, 6.4, 121.0, 61.0, 2021-05-01 22:00:00
17.6, 5.8, 76.0, 64.0, 2021-05-01 23:00:00
8.3, 4.3, 16.0, 73.0, 2021-05-02 00:00:00
10.8, 3.9, 349.0, 78.0, 2021-05-02 01:00:00
5.4, 3.3, 302.0, 83.0, 2021-05-02 02:00:00
2.9, 2.8, 154.0, 95.0, 2021-05-02 03:00:00
6.1, 1.6, 1.0, 100.0, 2021-05-02 04:00:00
4.3, 2.2, 29.0, 98.0, 2021-05-02 05:00:00
6.8, 4.7, 24.0, 79.0, 2021-05-02 06:00:00
4.0, 6.8, 113.0, 57.0, 2021-05-02 07:00:00
3.2, 7.9, 21.0, 45.0, 2021-05-02 08:00:00
5.8, 9.0, 356.0, 40.0, 2021-05-02 09:00:00
7.6, 9.6, 252.0, 34.0, 2021-05-02 10:00:00
9.0, 11.0, 246.0, 27.0, 2021-05-02 11:00:00
6.5, 11.7, 285.0, 28.0, 2021-05-02 12:00:00
18.4, 13.1, 180.0, 25.0, 2021-05-02 13:00:00
5.4, 13.4, 225.0, 25.0, 2021-05-02 14:00:00
25.2, 12.2, 106.0, 35.0, 2021-05-02 15:00:00
12.6, 9.8, 142.0, 45.0, 2021-05-02 16:00:00
22.3, 8.5, 124.0, 50.0, 2021-05-02 17:00:00
15.1, 7.3, 118.0, 56.0, 2021-05-02 18:00:00
15.5, 6.3, 103.0, 61.0, 2021-05-02 19:00:00
2.2, 6.0, 345.0, 62.0, 2021-05-02 20:00:00
15.5, 5.6, 124.0, 69.0, 2021-05-02 21:00:00
10.1, 4.7, 120.0, 72.0, 2021-05-02 22:00:00
6.8, 4.2, 93.0, 74.0, 2021-05-02 23:00:00
13.0, 4.1, 101.0, 75.0, 2021-05-03 00:00:00
1.8, 2.5, 228.0, 80.0, 2021-05-03 01:00:00
9.7, 1.8, 120.0, 83.0, 2021-05-03 02:00:00
11.5, 0.0, 16.0, 98.0, 2021-05-03 03:00:00
14.0, -0.7, 354.0, 100.0, 2021-05-03 04:00:00
9.0, 0.4, 6.0, 100.0, 2021-05-03 05:00:00
2.5, 4.6, 39.0, 74.0, 2021-05-03 06:00:00
6.5, 6.9, 160.0, 61.0, 2021-05-03 07:00:00
10.8, 10.8, 192.0, 46.0, 2021-05-03 08:00:00
14.4, 11.8, 162.0, 40.0, 2021-05-03 09:00:00
16.2, 12.6, 158.0, 36.0, 2021-05-03 10:00:00
17.3, 9.8, 344.0, 47.0, 2021-05-03 11:00:00
8.3, 10.1, 138.0, 46.0, 2021-05-03 12:00:00
9.4, 6.8, 141.0, 79.0, 2021-05-03 13:00:00
8.6, 8.8, 183.0, 66.0, 2021-05-03 14:00:00
11.9, 7.9, 187.0, 65.0, 2021-05-03 15:00:00
13.7, 5.9, 180.0, 81.0, 2021-05-03 16:00:00
5.4, 6.0, 174.0, 91.0, 2021-05-03 17:00:00
4.0, 5.7, 180.0, 84.0, 2021-05-03 18:00:00
6.5, 5.3, 181.0, 83.0, 2021-05-03 19:00:00
10.1, 4.9, 169.0, 86.0, 2021-05-03 20:00:00
5.4, 4.9, 144.0, 84.0, 2021-05-03 21:00:00
5.8, 4.3, 189.0, 88.0, 2021-05-03 22:00:00
9.0, 4.6, 191.0, 85.0, 2021-05-03 23:00:00
4.3, 4.4, 185.0, 80.0, 2021-05-04 00:00:00
0.7, 3.9, 153.0, 91.0, 2021-05-04 01:00:00
7.6, 3.2, 335.0, 99.0, 2021-05-04 02:00:00
1.8, 3.0, 334.0, 100.0, 2021-05-04 03:00:00
2.5, 3.5, 155.0, 97.0, 2021-05-04 04:00:00
4.0, 4.6, 231.0, 88.0, 2021-05-04 05:00:00
2.9, 5.5, 336.0, 84.0, 2021-05-04 06:00:00
9.7, 9.5, 182.0, 53.0, 2021-05-04 07:00:00
10.8, 9.3, 136.0, 50.0, 2021-05-04 08:00:00
11.9, 10.2, 124.0, 40.0, 2021-05-04 09:00:00
13.0, 11.3, 165.0, 38.0, 2021-05-04 10:00:00
2.5, 11.5, 93.0, 36.0, 2021-05-04 11:00:00
7.9, 13.2, 335.0, 31.0, 2021-05-04 12:00:00
6.8, 11.8, 152.0, 37.0, 2021-05-04 13:00:00
7.9, 12.2, 301.0, 35.0, 2021-05-04 14:00:00
14.4, 11.2, 347.0, 42.0, 2021-05-04 15:00:00
11.5, 9.8, 343.0, 51.0, 2021-05-04 16:00:00
6.5, 7.9, 282.0, 60.0, 2021-05-04 17:00:00
3.6, 7.2, 87.0, 64.0, 2021-05-04 18:00:00
7.9, 4.1, 0.0, 80.0, 2021-05-04 19:00:00
17.3, 4.6, 348.0, 72.0, 2021-05-04 20:00:00
7.2, 4.7, 54.0, 77.0, 2021-05-04 21:00:00
7.9, 3.4, 347.0, 80.0, 2021-05-04 22:00:00
13.3, 2.3, 8.0, 86.0, 2021-05-04 23:00:00
9.0, 0.7, 23.0, 100.0, 2021-05-05 00:00:00
5.4, -0.5, 21.0, 100.0, 2021-05-05 01:00:00
8.3, -0.9, 35.0, 100.0, 2021-05-05 02:00:00
5.4, -1.2, 21.0, 100.0, 2021-05-05 03:00:00
4.7, -1.8, 11.0, 100.0, 2021-05-05 04:00:00
4.7, -0.7, 21.0, 100.0, 2021-05-05 05:00:00
9.7, 3.1, 26.0, 79.0, 2021-05-05 06:00:00
8.6, 6.1, 27.0, 68.0, 2021-05-05 07:00:00
1.8, 8.8, 160.0, 51.0, 2021-05-05 08:00:00
8.3, 12.5, 15.0, 30.0, 2021-05-05 09:00:00
10.1, 13.5, 113.0, 30.0, 2021-05-05 10:00:00
6.1, 14.0, 71.0, 27.0, 2021-05-05 11:00:00
