station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
20.3, 4.1, 329.0, 42.0, 2021-04-24 07:00:00, 0.0
18.6, 5.8, 319.0, 36.0, 2021-04-24 08:00:00, 0.0
12.8, 7.4, 291.0, 31.0, 2021-04-24 09:00:00, 0.0
12.5, 9.6, 327.0, 26.0, 2021-04-24 10:00:00, 0.0
13.2, 11.4, 314.0, 28.0, 2021-04-24 11:00:00, 0.0
14.0, 11.1, 298.0, 21.0, 2021-04-24 12:00:00, 0.0
8.4, 11.7, 326.0, 19.0, 2021-04-24 13:00:00, 0.0
13.4, 12.1, 286.0, 21.0, 2021-04-24 14:00:00, 0.0
20.3, 12.0, 299.0, 20.0, 2021-04-24 15:00:00, 0.0
20.6, 12.1, 308.0, 22.0, 2021-04-24 16:00:00, 0.0
24.6, 10.8, 317.0, 21.0, 2021-04-24 17:00:00, 0.0
21.3, 9.0, 328.0, 23.0, 2021-04-24 18:00:00, 0.0
15.6, 6.6, 326.0, 30.0, 2021-04-24 19:00:00, 0.0
14.9, 4.6, 330.0, 38.0, 2021-04-24 20:00:00, 0.0
13.0, 3.1, 338.0, 41.0, 2021-04-24 21:00:00, 0.0
7.8, 2.2, 333.0, 45.0, 2021-04-24 22:00:00, 0.0
5.8, 1.5, 347.0, 46.0, 2021-04-24 23:00:00, 0.0
9.1, -0.3, 336.0, 51.0, 2021-04-25 00:00:00, 0.0
14.5, 0.7, 318.0, 49.0, 2021-04-25 01:00:00, 0.0
11.1, -1.1, 315.0, 57.0, 2021-04-25 02:00:00, 0.0
5.7, -2.3, 340.0, 60.0, 2021-04-25 03:00:00, 0.0
9.3, -2.8, 345.0, 62.0, 2021-04-25 04:00:00, 0.0
8.7, -1.3, 317.0, 56.0, 2021-04-25 05:00:00, 0.0
14.1, 2.2, 330.0, 45.0, 2021-04-25 06:00:00, 0.0
17.1, 3.6, 330.0, 39.0, 2021-04-25 07:00:00, 0.0
11.9, 5.7, 323.0, 36.0, 2021-04-25 08:00:00, 0.0
13.9, 8.2, 304.0, 34.0, 2021-04-25 09:00:00, 0.0
16.7, 9.3, 296.0, 28.0, 2021-04-25 10:00:00, 0.0
14.3, 11.3, 303.0, 28.0, 2021-04-25 11:00:00, 0.0
12.4, 12.0, 284.0, 25.0, 2021-04-25 12:00:00, 0.0
10.7, 12.7, 281.0, 24.0, 2021-04-25 13:00:00, 0.0
12.6, 12.9, 319.0, 21.0, 2021-04-25 14:00:00, 0.0
17.7, 13.1, 301.0, 19.0, 2021-04-25 15:00:00, 0.0
16.0, 12.9, 299.0, 18.0, 2021-04-25 16:00:00, 0.0
13.7, 12.1, 301.0, 19.0, 2021-04-25 17:00:00, 0.0
10.1, 9.5, 317.0, 25.0, 2021-04-25 18:00:00, 0.0
0.0, 5.1, 125.0, 38.0, 2021-04-25 19:00:00, 0.0
0.4, 1.8, 73.0, 53.0, 2021-04-25 20:00:00, 0.0
0.4, 0.4, 128.0, 57.0, 2021-04-25 21:00:00, 0.0
0.0, -0.7, 148.0, 61.0, 2021-04-25 22:00:00, 0.0
0.0, -2.6, 127.0, 68.0, 2021-04-25 23:00:00, 0.0
0.8, -2.9, 200.0, 67.0, 2021-04-26 00:00:00, 0.0
0.6, -3.0, 150.0, 71.0, 2021-04-26 01:00:00, 0.0
0.1, -4.8, 4.0, 79.0, 2021-04-26 02:00:00, 0.0
0.3, -5.1, 95.0, 78.0, 2021-04-26 03:00:00, 0.0
0.2, -4.9, 111.0, 81.0, 2021-04-26 04:00:00, 0.0
0.9, -4.4, 24.0, 80.0, 2021-04-26 05:00:00, 0.0
0.1, -0.8, 8.0, 68.0, 2021-04-26 06:00:00, 0.0
6.0, 3.8, 157.0, 48.0, 2021-04-26 07:00:00, 0.0
7.9, 7.2, 165.0, 37.0, 2021-04-26 08:00:00, 0.0
7.9, 10.8, 131.0, 27.0, 2021-04-26 09:00:00, 0.0
7.5, 14.0, 138.0, 22.0, 2021-04-26 10:00:00, 0.0
5.7, 14.6, 211.0, 17.0, 2021-04-26 11:00:00, 0.0
7.8, 16.0, 268.0, 17.0, 2021-04-26 12:00:00, 0.0
11.2, 16.8, 232.0, 15.0, 2021-04-26 13:00:00, 0.0
16.6, 17.6, 280.0, 16.0, 2021-04-26 14:00:00, 0.0
11.3, 18.0, 276.0, 17.0, 2021-04-26 15:00:00, 0.0
12.5, 18.2, 262.0, 17.0, 2021-04-26 16:00:00, 0.0
9.6, 17.2, 242.0, 16.0, 2021-04-26 17:00:00, 0.0
10.4, 15.6, 269.0, 17.0, 2021-04-26 18:00:00, 0.0
9.5, 12.3, 301.0, 23.0, 2021-04-26 19:00:00, 0.0
7.5, 11.0, 288.0, 28.0, 2021-04-26 20:00:00, 0.0
3.0, 8.2, 354.0, 34.0, 2021-04-26 21:00:00, 0.0
3.3, 7.6, 96.0, 39.0, 2021-04-26 22:00:00, 0.0
2.6, 4.0, 5.0, 52.0, 2021-04-26 23:00:00, 0.0
4.2, 3.4, 324.0, 56.0, 2021-04-27 00:00:00, 0.0
2.6, 2.2, 316.0, 62.0, 2021-04-27 01:00:00, 0.0
4.9, 1.3, 124.0, 64.0, 2021-04-27 02:00:00, 0.0
0.9, 0.5, 168.0, 69.0, 2021-04-27 03:00:00, 0.0
1.5, -0.9, 344.0, 76.0, 2021-04-27 04:00:00, 0.0
0.3, 0.6, 206.0, 72.0, 2021-04-27 05:00:00, 0.0
0.9, 2.3, 320.0, 65.0, 2021-04-27 06:00:00, 0.0
4.3, 7.8, 137.0, 46.0, 2021-04-27 07:00:00, 0.0
11.7, 10.3, 124.0, 34.0, 2021-04-27 08:00:00, 0.0
4.9, 11.3, 145.0, 30.0, 2021-04-27 09:00:00, 0.0
10.0, 12.1, 108.0, 27.0, 2021-04-27 10:00:00, 0.0
10.7, 12.7, 185.0, 24.0, 2021-04-27 11:00:00, 0.0
9.6, 13.5, 223.0, 26.0, 2021-04-27 12:00:00, 0.0
17.1, 10.8, 238.0, 44.0, 2021-04-27 13:00:00, 0.0
9.7, 8.3, 262.0, 68.0, 2021-04-27 14:00:00, 0.0
2.9, 8.2, 339.0, 70.0, 2021-04-27 15:00:00, 0.0
2.9, 7.6, 130.0, 78.0, 2021-04-27 16:00:00, 0.3
8.5, 6.8, 90.0, 90.0, 2021-04-27 17:00:00, 0.8
12.7, 6.6, 121.0, 88.0, 2021-04-27 18:00:00, 0.3
5.6, 6.3, 138.0, 88.0, 2021-04-27 19:00:00, 0.1
5.1, 6.3, 120.0, 90.0, 2021-04-27 20:00:00, 0.0
9.9, 6.2, 102.0, 88.0, 2021-04-27 21:00:00, 0.0
12.8, 6.4, 122.0, 89.0, 2021-04-27 22:00:00, 0.1
8.2, 6.4, 135.0, 88.0, 2021-04-27 23:00:00, 0.0
6.8, 6.5, 131.0, 88.0, 2021-04-28 00:00:00, 0.2
6.6, 6.1, 116.0, 93.0, 2021-04-28 01:00:00, 1.9
4.9, 5.8, 131.0, 96.0, 2021-04-28 02:00:00, 2.0
10.0, 6.0, 120.0, 94.0, 2021-04-28 03:00:00, 2.7
3.0, 5.5, 118.0, 93.0, 2021-04-28 04:00:00, 1.4
7.3, 5.5, 120.0, 94.0, 2021-04-28 05:00:00, 1.3
11.6, 5.9, 125.0, 94.0, 2021-04-28 06:00:00, 1.3
12.1, 5.8, 105.0, 92.0, 2021-04-28 07:00:00, 1.2
11.6, 6.7, 116.0, 92.0, 2021-04-28 08:00:00, 1.2
16.2, 6.8, 140.0, 86.0, 2021-04-28 09:00:00, 0.8
14.5, 7.2, 146.0, 86.0, 2021-04-28 10:00:00, 1.0
10.9, 7.7, 133.0, 89.0, 2021-04-28 11:00:00, 0.7
12.7, 8.0, 145.0, 85.0, 2021-04-28 12:00:00, 0.7
13.1, 8.5, 147.0, 84.0, 2021-04-28 13:00:00, 0.9
6.4, 8.5, 152.0, 91.0, 2021-04-28 14:00:00, 1.3
5.3, 8.6, 169.0, 93.0, 2021-04-28 15:00:00, 1.6
9.9, 8.9, 123.0, 91.0, 2021-04-28 16:00:00, 1.1
5.0, 8.7, 117.0, 92.0, 2021-04-28 17:00:00, 0.3
6.6, 8.3, 83.0, 92.0, 2021-04-28 18:00:00, 0.1
7.0, 8.1, 101.0, 93.0, 2021-04-28 19:00:00, 0.1
8.6, 7.9, 89.0, 93.0, 2021-04-28 20:00:00, 0.3
6.4, 7.9, 85.0, 94.0, 2021-04-28 21:00:00, 0.3
6.0, 8.1, 140.0, 94.0, 2021-04-28 22:00:00, 0.4
8.8, 8.3, 103.0, 92.0, 2021-04-28 23:00:00, 0.4
10.0, 8.1, 89.0, 91.0, 2021-04-29 00:00:00, 0.2
12.5, 8.4, 109.0, 90.0, 2021-04-29 01:00:00, 0.1
11.0, 8.3, 120.0, 92.0, 2021-04-29 02:00:00, 0.4
3.8, 7.9, 105.0, 93.0, 2021-04-29 03:00:00, 0.4
4.9, 7.9, 140.0, 93.0, 2021-04-29 04:00:00, 0.4
8.0, 8.5, 117.0, 92.0, 2021-04-29 06:00:00, 0.7
10.2, 9.3, 107.0, 90.0, 2021-04-29 07:00:00, 0.2
12.6, 10.1, 122.0, 88.0, 2021-04-29 08:00:00, 0.1
11.7, 10.7, 113.0, 85.0, 2021-04-29 09:00:00, 0.1
13.4, 11.6, 113.0, 86.0, 2021-04-29 10:00:00, 0.0
11.7, 12.0, 127.0, 82.0, 2021-04-29 11:00:00, 0.0
12.2, 12.1, 108.0, 87.0, 2021-04-29 12:00:00, 0.0
8.2, 12.8, 120.0, 87.0, 2021-04-29 13:00:00, 0.3
14.1, 13.4, 116.0, 78.0, 2021-04-29 14:00:00, 0.0
12.6, 14.0, 118.0, 72.0, 2021-04-29 15:00:00, 0.0
15.7, 14.2, 119.0, 70.0, 2021-04-29 16:00:00, 0.0
14.3, 13.8, 115.0, 72.0, 2021-04-29 17:00:00, 0.0
13.0, 13.5, 87.0, 74.0, 2021-04-29 18:00:00, 0.0
12.9, 13.2, 82.0, 74.0, 2021-04-29 19:00:00, 0.0
8.8, 12.9, 72.0, 77.0, 2021-04-29 20:00:00, 0.0
3.9, 12.3, 140.0, 78.0, 2021-04-29 21:00:00, 0.0
4.3, 11.5, 132.0, 79.0, 2021-04-29 22:00:00, 0.0
7.5, 11.6, 86.0, 65.0, 2021-04-29 23:00:00, 0.0
8.2, 11.1, 135.0, 59.0, 2021-04-30 00:00:00, 0.0
4.0, 5.9, 31.0, 79.0, 2021-04-30 01:00:00, 0.0
4.5, 5.1, 81.0, 86.0, 2021-04-30 02:00:00, 0.0
2.1, 4.4, 13.0, 90.0, 2021-04-30 03:00:00, 0.0
2.1, 3.4, 101.0, 91.0, 2021-04-30 04:00:00, 0.0
1.7, 3.1, 3.0, 93.0, 2021-04-30 05:00:00, 0.0
2.8, 6.1, 301.0, 87.0, 2021-04-30 06:00:00, 0.0
2.7, 8.7, 204.0, 78.0, 2021-04-30 07:00:00, 0.0
7.9, 11.5, 156.0, 62.0, 2021-04-30 08:00:00, 0.0
6.2, 14.8, 140.0, 42.0, 2021-04-30 09:00:00, 0.0
11.9, 14.7, 123.0, 37.0, 2021-04-30 10:00:00, 0.0
8.0, 14.1, 322.0, 45.0, 2021-04-30 11:00:00, 0.0
10.1, 14.4, 322.0, 42.0, 2021-04-30 12:00:00, 0.4
14.4, 16.8, 228.0, 30.0, 2021-04-30 13:00:00, 0.0
27.0, 12.2, 330.0, 58.0, 2021-04-30 14:00:00, 0.0
9.4, 12.6, 348.0, 57.0, 2021-04-30 15:00:00, 1.0
2.9, 9.9, 50.0, 81.0, 2021-04-30 16:00:00, 1.9
8.3, 12.3, 349.0, 64.0, 2021-04-30 17:00:00, 0.0
2.8, 11.0, 48.0, 60.0, 2021-04-30 18:00:00, 0.0
3.8, 8.6, 47.0, 75.0, 2021-04-30 19:00:00, 0.0
5.4, 6.6, 299.0, 79.0, 2021-04-30 20:00:00, 0.0
4.4, 5.6, 341.0, 88.0, 2021-04-30 21:00:00, 0.0
4.5, 5.8, 355.0, 85.0, 2021-04-30 22:00:00, 0.0
5.1, 4.7, 130.0, 91.0, 2021-04-30 23:00:00, 0.0
3.1, 3.8, 321.0, 93.0, 2021-05-01 00:00:00, 0.0
2.3, 2.8, 319.0, 95.0, 2021-05-01 01:00:00, 0.0
3.2, 1.8, 339.0, 95.0, 2021-05-01 02:00:00, 0.0
2.7, 1.8, 17.0, 96.0, 2021-05-01 03:00:00, 0.0
1.4, 2.0, 170.0, 97.0, 2021-05-01 04:00:00, 0.0
3.2, 3.4, 106.0, 89.0, 2021-05-01 05:00:00, 0.0
2.1, 3.7, 4.0, 90.0, 2021-05-01 06:00:00, 0.0
3.0, 7.4, 142.0, 63.0, 2021-05-01 07:00:00, 0.0
8.1, 8.7, 316.0, 58.0, 2021-05-01 08:00:00, 0.0
11.3, 8.7, 335.0, 51.0, 2021-05-01 09:00:00, 0.0
11.5, 9.9, 331.0, 48.0, 2021-05-01 10:00:00, 0.0
15.4, 10.9, 340.0, 48.0, 2021-05-01 11:00:00, 0.0
6.4, 12.3, 39.0, 44.0, 2021-05-01 12:00:00, 0.0
18.3, 10.4, 321.0, 49.0, 2021-05-01 13:00:00, 0.0
4.7, 11.3, 41.0, 41.0, 2021-05-01 14:00:00, 0.0
6.0, 12.1, 153.0, 40.0, 2021-05-01 15:00:00, 0.0
3.5, 12.4, 146.0, 43.0, 2021-05-01 16:00:00, 0.0
6.0, 11.8, 320.0, 41.0, 2021-05-01 17:00:00, 0.0
0.0, 10.2, 24.0, 51.0, 2021-05-01 18:00:00, 0.0
1.5, 9.0, 284.0, 59.0, 2021-05-01 19:00:00, 0.0
14.6, 7.1, 327.0, 69.0, 2021-05-01 20:00:00, 0.0
2.7, 9.7, 67.0, 51.0, 2021-05-01 21:00:00, 0.0
0.7, 6.3, 25.0, 67.0, 2021-05-01 22:00:00, 0.0
2.4, 3.9, 348.0, 79.0, 2021-05-01 23:00:00, 0.0
0.9, 2.1, 339.0, 89.0, 2021-05-02 00:00:00, 0.0
0.1, 0.9, 342.0, 91.0, 2021-05-02 01:00:00, 0.0
0.0, 0.3, 6.0, 95.0, 2021-05-02 02:00:00, 0.0
1.0, -0.7, 243.0, 94.0, 2021-05-02 03:00:00, 0.0
0.9, -1.5, 25.0, 96.0, 2021-05-02 04:00:00, 0.0
0.0, -0.3, 65.0, 95.0, 2021-05-02 05:00:00, 0.0
1.4, 2.7, 21.0, 85.0, 2021-05-02 06:00:00, 0.0
1.7, 6.2, 137.0, 75.0, 2021-05-02 07:00:00, 0.0
3.2, 8.1, 252.0, 59.0, 2021-05-02 08:00:00, 0.0
4.8, 10.5, 204.0, 47.0, 2021-05-02 09:00:00, 0.0
3.8, 12.2, 199.0, 38.0, 2021-05-02 10:00:00, 0.0
7.0, 14.2, 158.0, 34.0, 2021-05-02 11:00:00, 0.0
14.3, 12.2, 270.0, 43.0, 2021-05-02 12:00:00, 0.0
6.5, 14.2, 318.0, 29.0, 2021-05-02 13:00:00, 0.0
6.8, 14.8, 208.0, 26.0, 2021-05-02 14:00:00, 0.0
6.2, 14.9, 134.0, 26.0, 2021-05-02 15:00:00, 0.0
6.0, 15.2, 192.0, 27.0, 2021-05-02 16:00:00, 0.0
4.5, 15.4, 224.0, 25.0, 2021-05-02 17:00:00, 0.0
5.7, 14.3, 124.0, 30.0, 2021-05-02 18:00:00, 0.0
2.3, 11.0, 115.0, 48.0, 2021-05-02 19:00:00, 0.0
1.1, 7.6, 40.0, 62.0, 2021-05-02 20:00:00, 0.0
0.4, 6.6, 57.0, 69.0, 2021-05-02 21:00:00, 0.0
1.9, 6.6, 112.0, 68.0, 2021-05-02 22:00:00, 0.0
1.6, 5.7, 124.0, 71.0, 2021-05-02 23:00:00, 0.0
0.7, 4.7, 231.0, 76.0, 2021-05-03 00:00:00, 0.0
1.4, 3.6, 60.0, 82.0, 2021-05-03 01:00:00, 0.0
0.6, 2.6, 143.0, 86.0, 2021-05-03 02:00:00, 0.0
0.9, 1.7, 335.0, 87.0, 2021-05-03 03:00:00, 0.0
0.0, 1.3, 53.0, 89.0, 2021-05-03 04:00:00, 0.0
