station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
56.0, 77.0, 1.3, 0.0, -19.8, 6.6, -16.7, -16.0, 324.0, 0.0, 0.0, 79.0, 2021-01-06 01:00:00
72.0, 79.0, 6.6, 0.0, -18.8, 3.8, -16.0, -15.5, 56.0, 0.0, 0.0, 83.0, 2021-01-06 02:00:00
93.0, 83.0, 3.8, 0.0, -17.7, 9.3, -15.5, -13.2, 72.0, 0.0, 0.0, 83.0, 2021-01-06 03:00:00
117.0, 83.0, 9.3, 0.0, -15.5, 0.3, -13.2, -12.3, 93.0, 0.0, 0.0, 82.0, 2021-01-06 04:00:00
48.0, 82.0, 0.3, 0.0, -14.7, 2.4, -12.3, -13.2, 117.0, 0.0, 0.0, 84.0, 2021-01-06 05:00:00
51.0, 84.0, 2.4, 0.0, -15.3, 2.7, -13.2, -14.9, 48.0, 0.0, 0.0, 80.0, 2021-01-06 06:00:00
215.0, 80.0, 2.7, 0.0, -17.6, 0.4, -14.9, -16.5, 51.0, 0.0, 0.0, 78.0, 2021-01-06 07:00:00
220.0, 78.0, 0.4, 0.0, -19.4, 1.4, -16.5, -16.3, 215.0, 0.0, 0.0, 79.0, 2021-01-06 08:00:00
281.0, 79.0, 1.4, 0.0, -19.1, 0.0, -16.3, -16.2, 220.0, 0.0, 0.0, 78.0, 2021-01-06 09:00:00
28.0, 78.0, 0.0, 0.0, -19.1, 0.0, -16.2, -15.6, 281.0, 0.0, 0.0, 79.0, 2021-01-06 10:00:00
247.0, 79.0, 0.0, 0.0, -18.4, 0.1, -15.6, -13.2, 28.0, 0.0, 0.0, 82.0, 2021-01-06 11:00:00
223.0, 82.0, 0.1, 0.0, -15.6, 7.7, -13.2, -5.9, 247.0, 0.0, 0.0, 85.0, 2021-01-06 12:00:00
236.0, 85.0, 7.7, 0.0, -8.0, 29.6, -5.9, 3.9, 223.0, 0.0, 0.0, 34.0, 2021-01-06 13:00:00
241.0, 34.0, 29.6, 0.0, -10.5, 14.2, 3.9, 3.5, 236.0, 0.0, 0.0, 37.0, 2021-01-06 14:00:00
229.0, 37.0, 14.2, 0.0, -9.8, 23.6, 3.5, 2.4, 241.0, 0.0, 0.0, 45.0, 2021-01-06 15:00:00
252.0, 45.0, 23.6, 0.0, -8.3, 18.6, 2.4, 2.6, 229.0, 0.0, 0.0, 41.0, 2021-01-06 16:00:00
227.0, 41.0, 18.6, 0.0, -9.3, 25.9, 2.6, 2.1, 252.0, 0.0, 0.0, 38.0, 2021-01-06 17:00:00
240.0, 38.0, 25.9, 0.0, -10.7, 25.5, 2.1, 2.6, 227.0, 0.0, 0.0, 34.0, 2021-01-06 18:00:00
234.0, 34.0, 25.5, 0.0, -11.7, 22.0, 2.6, 2.3, 240.0, 0.0, 0.0, 35.0, 2021-01-06 19:00:00
229.0, 35.0, 22.0, 0.0, -11.6, 29.5, 2.3, 2.2, 234.0, 0.0, 0.0, 35.0, 2021-01-06 20:00:00
251.0, 35.0, 29.5, 0.0, -11.7, 14.3, 2.2, 1.7, 229.0, 0.0, 0.0, 37.0, 2021-01-06 21:00:00
236.0, 37.0, 14.3, 0.0, -11.4, 29.5, 1.7, 1.8, 251.0, 0.0, 0.0, 37.0, 2021-01-06 22:00:00
232.0, 37.0, 29.5, 0.0, -11.3, 29.1, 1.8, 1.6, 236.0, 0.0, 0.0, 35.0, 2021-01-06 23:00:00
234.0, 35.0, 29.1, 0.0, -12.2, 26.1, 1.6, 1.5, 232.0, 0.0, 0.0, 36.0, 2021-01-07 00:00:00
231.0, 36.0, 26.1, 0.0, -12.0, 15.4, 1.5, 1.2, 234.0, 0.0, 0.0, 35.0, 2021-01-07 01:00:00
240.0, 35.0, 15.4, 0.0, -12.6, 19.2, 1.2, 1.5, 231.0, 0.0, 0.0, 36.0, 2021-01-07 02:00:00
244.0, 36.0, 19.2, 0.0, -12.0, 23.1, 1.5, 1.6, 240.0, 0.0, 0.0, 36.0, 2021-01-07 03:00:00
243.0, 36.0, 23.1, 0.0, -11.9, 30.4, 1.6, 1.8, 244.0, 0.0, 0.0, 34.0, 2021-01-07 04:00:00
235.0, 34.0, 30.4, 0.0, -12.4, 41.3, 1.8, 1.8, 243.0, 0.0, 0.0, 36.0, 2021-01-07 05:00:00
245.0, 36.0, 41.3, 0.0, -11.7, 29.9, 1.8, 1.8, 235.0, 0.0, 0.0, 36.0, 2021-01-07 06:00:00
232.0, 36.0, 29.9, 0.0, -11.7, 16.6, 1.8, 0.8, 245.0, 0.0, 0.0, 37.0, 2021-01-07 07:00:00
264.0, 37.0, 16.6, 0.0, -12.2, 18.2, 0.8, 1.6, 232.0, 0.0, 0.0, 33.0, 2021-01-07 08:00:00
234.0, 33.0, 18.2, 0.0, -12.9, 17.3, 1.6, 1.1, 264.0, 0.0, 0.0, 35.0, 2021-01-07 09:00:00
255.0, 35.0, 17.3, 0.0, -12.7, 28.8, 1.1, 2.4, 234.0, 0.0, 0.0, 31.0, 2021-01-07 10:00:00
252.0, 31.0, 28.8, 0.0, -13.0, 23.3, 2.4, 3.7, 255.0, 0.0, 0.0, 30.0, 2021-01-07 11:00:00
248.0, 30.0, 23.3, 0.0, -12.3, 11.5, 3.7, 3.0, 252.0, 0.0, 0.0, 32.0, 2021-01-07 12:00:00
208.0, 32.0, 11.5, 0.0, -12.1, 9.9, 3.0, 4.1, 248.0, 0.0, 0.0, 32.0, 2021-01-07 13:00:00
151.0, 32.0, 9.9, 0.0, -11.1, 7.2, 4.1, 1.5, 208.0, 0.0, 0.0, 36.0, 2021-01-07 14:00:00
253.0, 36.0, 7.2, 0.0, -12.0, 11.6, 1.5, 3.2, 151.0, 0.0, 0.0, 36.0, 2021-01-07 15:00:00
264.0, 36.0, 11.6, 0.0, -10.4, 8.1, 3.2, 3.7, 253.0, 0.0, 0.0, 35.0, 2021-01-07 16:00:00
285.0, 35.0, 8.1, 0.0, -10.3, 11.4, 3.7, 3.4, 264.0, 0.0, 0.0, 37.0, 2021-01-07 17:00:00
227.0, 37.0, 11.4, 0.0, -9.9, 12.9, 3.4, -1.6, 285.0, 0.0, 0.0, 52.0, 2021-01-07 18:00:00
221.0, 52.0, 12.9, 0.0, -10.2, 6.9, -1.6, -4.4, 227.0, 0.0, 0.0, 59.0, 2021-01-07 19:00:00
190.0, 59.0, 6.9, 0.0, -11.2, 3.2, -4.4, -4.8, 221.0, 0.0, 0.0, 62.0, 2021-01-07 20:00:00
39.0, 62.0, 3.2, 0.0, -11.0, 3.3, -4.8, -6.2, 190.0, 0.0, 0.0, 68.0, 2021-01-07 21:00:00
237.0, 68.0, 3.3, 0.0, -11.1, 13.8, -6.2, -2.9, 39.0, 0.0, 0.0, 62.0, 2021-01-07 22:00:00
248.0, 62.0, 13.8, 0.0, -9.2, 22.2, -2.9, 1.6, 237.0, 0.0, 0.0, 46.0, 2021-01-07 23:00:00
221.0, 46.0, 22.2, 0.0, -8.8, 30.1, 1.6, -1.6, 248.0, 0.0, 0.0, 57.0, 2021-01-08 00:00:00
229.0, 57.0, 30.1, 0.0, -9.0, 29.6, -1.6, -1.4, 221.0, 0.0, 0.0, 57.0, 2021-01-08 01:00:00
233.0, 57.0, 29.6, 0.0, -8.8, 23.0, -1.4, -1.7, 229.0, 0.0, 0.0, 56.0, 2021-01-08 02:00:00
231.0, 56.0, 23.0, 0.0, -9.3, 28.0, -1.7, -2.3, 233.0, 0.0, 0.0, 58.0, 2021-01-08 03:00:00
246.0, 58.0, 28.0, 0.0, -9.4, 21.3, -2.3, -3.0, 231.0, 0.0, 0.0, 60.0, 2021-01-08 04:00:00
232.0, 60.0, 21.3, 0.0, -9.7, 15.6, -3.0, -2.6, 246.0, 0.0, 0.0, 57.0, 2021-01-08 05:00:00
232.0, 57.0, 15.6, 0.0, -9.9, 19.4, -2.6, -3.3, 232.0, 0.0, 0.0, 60.0, 2021-01-08 06:00:00
85.0, 60.0, 19.4, 0.0, -10.0, 1.1, -3.3, -8.4, 232.0, 0.0, 0.0, 77.0, 2021-01-08 07:00:00
259.0, 77.0, 1.1, 0.0, -11.7, 0.0, -8.4, -11.0, 85.0, 0.0, 0.0, 83.0, 2021-01-08 08:00:00
29.0, 83.0, 0.0, 0.0, -13.3, 4.2, -11.0, -10.2, 259.0, 0.0, 0.0, 80.0, 2021-01-08 09:00:00
57.0, 80.0, 4.2, 0.0, -13.0, 0.0, -10.2, -8.7, 29.0, 0.0, 0.0, 77.0, 2021-01-08 10:00:00
33.0, 77.0, 0.0, 0.0, -12.0, 0.0, -8.7, -6.4, 57.0, 0.0, 0.0, 70.0, 2021-01-08 11:00:00
35.0, 70.0, 0.0, 0.0, -11.0, 0.0, -6.4, -5.3, 33.0, 0.0, 0.0, 65.0, 2021-01-08 12:00:00
121.0, None, None, 0.0, None, 0.0, None, -4.2, None, None, None, 63.0, 2021-01-08 13:00:00
334.0, 63.0, 0.0, 0.0, -10.2, 0.0, -4.2, -5.2, 121.0, 0.0, 0.0, 65.0, 2021-01-08 14:00:00
18.0, 65.0, 0.0, 0.0, -10.7, 0.0, -5.2, -7.0, 334.0, 0.0, 0.0, 73.0, 2021-01-08 15:00:00
81.0, 73.0, 0.0, 0.0, -11.0, 0.0, -7.0, -7.2, 18.0, 0.0, 0.0, 75.0, 2021-01-08 16:00:00
94.0, 75.0, 0.0, 0.0, -10.9, 7.0, -7.2, -6.3, 81.0, 0.0, 0.0, 71.0, 2021-01-08 17:00:00
231.0, 71.0, 7.0, 0.0, -10.7, 35.5, -6.3, 4.9, 94.0, 0.0, 0.0, 31.0, 2021-01-08 18:00:00
230.0, 31.0, 35.5, 0.0, -10.8, 31.2, 4.9, 4.2, 231.0, 0.0, 0.0, 33.0, 2021-01-08 19:00:00
247.0, 33.0, 31.2, 0.0, -10.6, 10.9, 4.2, 3.5, 230.0, 0.0, 0.0, 33.0, 2021-01-08 20:00:00
231.0, 33.0, 10.9, 0.0, -11.3, 28.5, 3.5, 3.6, 247.0, 0.0, 0.0, 34.0, 2021-01-08 21:00:00
230.0, 34.0, 28.5, 0.0, -10.8, 29.9, 3.6, 3.0, 231.0, 0.0, 0.0, 36.0, 2021-01-08 22:00:00
250.0, 36.0, 29.9, 0.0, -10.6, 20.1, 3.0, 3.0, 230.0, 0.0, 0.0, 36.0, 2021-01-08 23:00:00
246.0, 36.0, 20.1, 0.0, -10.6, 27.8, 3.0, 2.9, 250.0, 0.0, 0.0, 34.0, 2021-01-09 00:00:00
246.0, 34.0, 27.8, 0.0, -11.4, 29.2, 2.9, 2.8, 246.0, 0.0, 0.0, 33.0, 2021-01-09 01:00:00
265.0, 33.0, 29.2, 0.0, -11.9, 29.4, 2.8, 2.8, 246.0, 0.0, 0.0, 32.0, 2021-01-09 02:00:00
257.0, 32.0, 29.4, 0.0, -12.3, 27.6, 2.8, 2.7, 265.0, 0.0, 0.0, 31.0, 2021-01-09 03:00:00
254.0, 31.0, 27.6, 0.0, -12.7, 26.7, 2.7, 2.4, 257.0, 0.0, 0.0, 31.0, 2021-01-09 04:00:00
252.0, 31.0, 26.7, 0.0, -13.0, 27.2, 2.4, 2.1, 254.0, 0.0, 0.0, 33.0, 2021-01-09 05:00:00
251.0, 33.0, 27.2, 0.0, -12.5, 26.3, 2.1, 2.1, 252.0, 0.0, 0.0, 32.0, 2021-01-09 06:00:00
251.0, 32.0, 26.3, 0.0, -12.9, 25.7, 2.1, 1.4, 251.0, 0.0, 0.0, 33.0, 2021-01-09 07:00:00
237.0, 33.0, 25.7, 0.0, -13.1, 25.9, 1.4, 0.4, 251.0, 0.0, 0.0, 36.0, 2021-01-09 08:00:00
239.0, 36.0, 25.9, 0.0, -12.9, 24.0, 0.4, 1.6, 237.0, 0.0, 0.0, 32.0, 2021-01-09 09:00:00
244.0, 32.0, 24.0, 0.0, -13.3, 25.3, 1.6, 1.7, 239.0, 0.0, 0.0, 30.0, 2021-01-09 10:00:00
248.0, 30.0, 25.3, 0.0, -14.0, 25.9, 1.7, 1.8, 244.0, 0.0, 0.0, 31.0, 2021-01-09 11:00:00
240.0, 31.0, 25.9, 0.0, -13.5, 28.8, 1.8, 1.4, 248.0, 0.0, 0.0, 34.0, 2021-01-09 12:00:00
237.0, 34.0, 28.8, 0.0, -12.8, 24.4, 1.4, 1.7, 240.0, 0.0, 0.0, 32.0, 2021-01-09 13:00:00
253.0, 32.0, 24.4, 0.0, -13.2, 21.6, 1.7, 1.1, 237.0, 0.0, 0.0, 32.0, 2021-01-09 14:00:00
240.0, 32.0, 21.6, 0.0, -13.8, 20.4, 1.1, -0.1, 253.0, 0.0, 0.0, 36.0, 2021-01-09 15:00:00
251.0, 36.0, 20.4, 0.0, -13.4, 15.3, -0.1, 1.5, 240.0, 0.0, 0.0, 28.0, 2021-01-09 16:00:00
263.0, 28.0, 15.3, 0.0, -15.0, 14.4, 1.5, 1.5, 251.0, 0.0, 0.0, 30.0, 2021-01-09 17:00:00
210.0, 30.0, 14.4, 0.0, -14.2, 14.6, 1.5, -0.8, 263.0, 0.0, 0.0, 40.0, 2021-01-09 18:00:00
295.0, 40.0, 14.6, 0.0, -12.7, 0.0, -0.8, -1.9, 210.0, 0.0, 0.0, 47.0, 2021-01-09 19:00:00
48.0, 47.0, 0.0, 0.0, -11.7, 0.8, -1.9, -2.2, 295.0, 0.0, 0.0, 43.0, 2021-01-09 20:00:00
102.0, 43.0, 0.8, 0.0, -13.1, 0.0, -2.2, -3.9, 48.0, 0.0, 0.0, 51.0, 2021-01-09 21:00:00
52.0, 51.0, 0.0, 0.0, -12.6, 0.0, -3.9, -4.8, 102.0, 0.0, 0.0, 56.0, 2021-01-09 22:00:00
276.0, 56.0, 0.0, 0.0, -12.2, 0.0, -4.8, -5.6, 52.0, 0.0, 0.0, 63.0, 2021-01-09 23:00:00
191.0, 63.0, 0.0, 0.0, -11.5, 0.0, -5.6, -6.0, 276.0, 0.0, 0.0, 62.0, 2021-01-10 00:00:00
152.0, 62.0, 0.0, 0.0, -12.1, 0.0, -6.0, -6.6, 191.0, 0.0, 0.0, 65.0, 2021-01-10 01:00:00
115.0, 65.0, 0.0, 0.0, -12.1, 0.0, -6.6, -6.4, 152.0, 0.0, 0.0, 67.0, 2021-01-10 02:00:00
268.0, 67.0, 0.0, 0.0, -11.5, 0.0, -6.4, -7.1, 115.0, 0.0, 0.0, 70.0, 2021-01-10 03:00:00
247.0, 70.0, 0.0, 0.0, -11.6, 0.0, -7.1, -7.0, 268.0, 0.0, 0.0, 69.0, 2021-01-10 04:00:00
208.0, 69.0, 0.0, 0.0, -11.7, 16.5, -7.0, -4.7, 247.0, 0.0, 0.0, 66.0, 2021-01-10 05:00:00
198.0, 66.0, 16.5, 0.0, -10.1, 4.6, -4.7, -7.6, 208.0, 0.0, 0.0, 71.0, 2021-01-10 06:00:00
107.0, 71.0, 4.6, 0.0, -11.9, 0.0, -7.6, -6.9, 198.0, 0.0, 0.0, 67.0, 2021-01-10 07:00:00
230.0, 67.0, 0.0, 0.0, -12.0, 0.0, -6.9, -8.5, 107.0, 0.0, 0.0, 70.0, 2021-01-10 08:00:00
250.0, 70.0, 0.0, 0.0, -13.0, 15.5, -8.5, 5.2, 230.0, 0.0, 0.0, 38.0, 2021-01-10 09:00:00
259.0, 38.0, 15.5, 0.0, -8.0, 20.0, 5.2, 6.0, 250.0, 0.0, 0.0, 36.0, 2021-01-10 10:00:00
256.0, 36.0, 20.0, 0.0, -7.9, 20.6, 6.0, 6.5, 259.0, 0.0, 0.0, 36.0, 2021-01-10 11:00:00
251.0, 36.0, 20.6, 0.0, -7.5, 26.2, 6.5, 6.9, 256.0, 0.0, 0.0, 35.0, 2021-01-10 12:00:00
250.0, 35.0, 26.2, 0.0, -7.5, 33.0, 6.9, 7.3, 251.0, 0.0, 0.0, 33.0, 2021-01-10 13:00:00
229.0, 33.0, 33.0, 0.0, -7.9, 25.2, 7.3, 6.7, 250.0, 0.0, 0.0, 36.0, 2021-01-10 14:00:00
219.0, 36.0, 25.2, 0.0, -7.3, 20.5, 6.7, 6.5, 229.0, 0.0, 0.0, 36.0, 2021-01-10 15:00:00
155.0, 36.0, 20.5, 0.0, -7.5, 9.4, 6.5, 4.6, 219.0, 0.0, 0.0, 43.0, 2021-01-10 16:00:00
50.0, 43.0, 9.4, 0.0, -6.9, 0.0, 4.6, 2.2, 155.0, 0.0, 0.0, 50.0, 2021-01-10 17:00:00
24.0, 50.0, 0.0, 0.0, -7.1, 0.0, 2.2, -0.2, 50.0, 0.0, 0.0, 62.0, 2021-01-10 18:00:00
237.0, 62.0, 0.0, 0.0, -6.6, 0.0, -0.2, -2.1, 24.0, 0.0, 0.0, 67.0, 2021-01-10 19:00:00
122.0, 67.0, 0.0, 0.0, -7.4, 0.0, -2.1, -4.4, 237.0, 0.0, 0.0, 74.0, 2021-01-10 20:00:00
321.0, 74.0, 0.0, 0.0, -8.3, 0.0, -4.4, -4.2, 122.0, 0.0, 0.0, 71.0, 2021-01-10 21:00:00
246.0, 71.0, 0.0, 0.0, -8.7, 0.0, -4.2, -5.8, 321.0, 0.0, 0.0, 82.0, 2021-01-10 22:00:00
230.0, 82.0, 0.0, 0.0, -8.4, 0.0, -5.8, -5.6, 246.0, 0.0, 0.0, 80.0, 2021-01-10 23:00:00
203.0, 80.0, 0.0, 0.0, -8.5, 0.0, -5.6, -5.5, 230.0, 0.0, 0.0, 77.0, 2021-01-11 00:00:00
349.0, 77.0, 0.0, 0.0, -8.9, 0.0, -5.5, -6.3, 203.0, 0.0, 0.0, 79.0, 2021-01-11 01:00:00
314.0, 79.0, 0.0, 0.0, -9.3, 0.0, -6.3, -8.0, 349.0, 0.0, 0.0, 81.0, 2021-01-11 02:00:00
198.0, 81.0, 0.0, 0.0, -10.7, 0.0, -8.0, -8.4, 314.0, 0.0, 0.0, 82.0, 2021-01-11 03:00:00
307.0, 82.0, 0.0, 0.0, -10.9, 0.0, -8.4, -8.0, 198.0, 0.0, 0.0, 86.0, 2021-01-11 04:00:00
158.0, 86.0, 0.0, 0.0, -9.9, 0.0, -8.0, -8.8, 307.0, 0.0, 0.0, 86.0, 2021-01-11 05:00:00
133.0, 86.0, 0.0, 0.0, -10.7, 0.0, -8.8, -8.2, 158.0, 0.0, 0.0, 82.0, 2021-01-11 06:00:00
141.0, 82.0, 0.0, 0.0, -10.7, 0.0, -8.2, -8.4, 133.0, 0.0, 0.0, 84.0, 2021-01-11 07:00:00
165.0, 84.0, 0.0, 0.0, -10.6, 0.0, -8.4, -8.4, 141.0, 0.0, 0.0, 87.0, 2021-01-11 08:00:00
22.0, 87.0, 0.0, 0.0, -10.2, 0.0, -8.4, -7.9, 165.0, 0.0, 0.0, 86.0, 2021-01-11 09:00:00
84.0, 86.0, 0.0, 0.0, -9.8, 0.0, -7.9, -3.1, 22.0, 0.0, 0.0, 78.0, 2021-01-11 10:00:00
261.0, 78.0, 0.0, 0.0, -6.4, 0.0, -3.1, 1.3, 84.0, 0.0, 0.0, 66.0, 2021-01-11 11:00:00
83.0, 66.0, 0.0, 0.0, -4.3, 0.6, 1.3, 2.2, 261.0, 0.0, 0.0, 58.0, 2021-01-11 12:00:00
235.0, 58.0, 0.6, 0.0, -5.2, 18.6, 2.2, 7.2, 83.0, 0.0, 0.0, 36.0, 2021-01-11 13:00:00
238.0, 36.0, 18.6, 0.0, -6.9, 21.9, 7.2, 6.3, 235.0, 0.0, 0.0, 40.0, 2021-01-11 14:00:00
242.0, 40.0, 21.9, 0.0, -6.3, 23.9, 6.3, 5.3, 238.0, 0.0, 0.0, 46.0, 2021-01-11 15:00:00
232.0, 46.0, 23.9, 0.0, -5.4, 23.8, 5.3, 5.4, 242.0, 0.0, 0.0, 40.0, 2021-01-11 16:00:00
241.0, 40.0, 23.8, 0.0, -7.1, 22.1, 5.4, 5.0, 232.0, 0.0, 0.0, 41.0, 2021-01-11 17:00:00
239.0, 41.0, 22.1, 0.0, -7.2, 20.4, 5.0, 5.0, 241.0, 0.0, 0.0, 36.0, 2021-01-11 18:00:00
234.0, 36.0, 20.4, 0.0, -8.8, 18.5, 5.0, 4.3, 239.0, 0.0, 0.0, 33.0, 2021-01-11 19:00:00
231.0, 33.0, 18.5, 0.0, -10.6, 20.2, 4.3, 3.6, 234.0, 0.0, 0.0, 37.0, 2021-01-11 20:00:00
256.0, 37.0, 20.2, 0.0, -9.7, 24.9, 3.6, 3.9, 231.0, 0.0, 0.0, 34.0, 2021-01-11 21:00:00
240.0, 34.0, 24.9, 0.0, -10.5, 23.3, 3.9, 3.5, 256.0, 0.0, 0.0, 32.0, 2021-01-11 22:00:00
230.0, 32.0, 23.3, 0.0, -11.7, 5.4, 3.5, 2.9, 240.0, 0.0, 0.0, 30.0, 2021-01-11 23:00:00
203.0, 30.0, 5.4, 0.0, -13.0, 10.5, 2.9, 0.9, 230.0, 0.0, 0.0, 36.0, 2021-01-12 00:00:00
265.0, 36.0, 10.5, 0.0, -12.5, 11.2, 0.9, 2.5, 203.0, 0.0, 0.0, 32.0, 2021-01-12 01:00:00
221.0, 32.0, 11.2, 0.0, -12.5, 19.5, 2.5, -1.2, 265.0, 0.0, 0.0, 46.0, 2021-01-12 02:00:00
224.0, 46.0, 19.5, 0.0, -11.3, 13.8, -1.2, -2.6, 221.0, 0.0, 0.0, 50.0, 2021-01-12 03:00:00
85.0, 50.0, 13.8, 0.0, -11.6, 9.1, -2.6, -1.8, 224.0, 0.0, 0.0, 46.0, 2021-01-12 04:00:00
319.0, 46.0, 9.1, 0.0, -11.9, 0.0, -1.8, -3.3, 85.0, 0.0, 0.0, 53.0, 2021-01-12 05:00:00
