station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
61.0, 90.0, 3.6, 0.0, -6.8, 0.0, -5.4, -4.9, 250.0, 0.0, 0.2, 91.0, 2021-01-06 09:00:00
228.0, 91.0, 0.0, 0.0, -6.1, 7.5, -4.9, -3.3, 61.0, 0.0, 0.2, 90.0, 2021-01-06 10:00:00
233.0, 90.0, 7.5, 0.0, -4.7, 9.6, -3.3, -2.0, 228.0, 0.0, 0.2, 88.0, 2021-01-06 11:00:00
235.0, 88.0, 9.6, 0.0, -3.7, 11.7, -2.0, -1.4, 233.0, 0.0, 0.2, 85.0, 2021-01-06 12:00:00
228.0, 85.0, 11.7, 0.0, -3.6, 9.1, -1.4, 0.1, 235.0, 0.0, 0.2, 78.0, 2021-01-06 13:00:00
275.0, 78.0, 9.1, 0.0, -3.3, 12.0, 0.1, -0.2, 228.0, 0.0, 0.2, 77.0, 2021-01-06 14:00:00
233.0, 77.0, 12.0, 0.4, -3.7, 10.2, -0.2, -0.6, 275.0, 0.0, 0.0, 80.0, 2021-01-06 15:00:00
184.0, 80.0, 10.2, 0.0, -3.6, 4.9, -0.6, -3.0, 233.0, 0.4, 0.4, 85.0, 2021-01-06 16:00:00
213.0, 85.0, 4.9, 0.0, -5.2, 8.2, -3.0, -4.4, 184.0, 0.0, 0.4, 84.0, 2021-01-06 17:00:00
285.0, 84.0, 8.2, 0.0, -6.7, 12.3, -4.4, -2.7, 213.0, 0.0, 0.4, 69.0, 2021-01-06 18:00:00
285.0, 69.0, 12.3, 0.0, -7.6, 12.3, -2.7, -2.1, 285.0, 0.0, 0.4, 68.0, 2021-01-06 19:00:00
185.0, 68.0, 12.3, 0.0, -7.2, 5.0, -2.1, -5.8, 285.0, 0.0, 0.4, 83.0, 2021-01-06 20:00:00
200.0, 83.0, 5.0, 0.0, -8.2, 5.8, -5.8, -7.2, 185.0, 0.0, 0.4, 85.0, 2021-01-06 21:00:00
56.0, 85.0, 5.8, 0.0, -9.3, 4.0, -7.2, -8.3, 200.0, 0.0, 0.4, 86.0, 2021-01-06 22:00:00
94.0, 86.0, 4.0, 0.0, -10.2, 3.7, -8.3, -8.9, 56.0, 0.0, 0.4, 84.0, 2021-01-06 23:00:00
96.0, 84.0, 3.7, 0.0, -11.1, 2.7, -8.9, -11.8, 94.0, 0.0, 0.4, 84.0, 2021-01-07 00:00:00
71.0, 84.0, 2.7, 0.0, -14.0, 2.7, -11.8, -12.7, 96.0, 0.0, 0.4, 80.0, 2021-01-07 01:00:00
227.0, 80.0, 2.7, 0.0, -15.4, 3.0, -12.7, -13.4, 71.0, 0.0, 0.4, 83.0, 2021-01-07 02:00:00
221.0, 83.0, 3.0, 0.0, -15.7, 3.7, -13.4, -13.2, 227.0, 0.0, 0.4, 84.0, 2021-01-07 03:00:00
184.0, 84.0, 3.7, 0.0, -15.3, 10.2, -13.2, -10.3, 221.0, 0.0, 0.4, 86.0, 2021-01-07 04:00:00
176.0, 86.0, 10.2, 0.0, -12.2, 5.4, -10.3, -10.0, 184.0, 0.0, 0.4, 85.0, 2021-01-07 05:00:00
145.0, 85.0, 5.4, 0.0, -12.0, 4.5, -10.0, -10.3, 176.0, 0.0, 0.4, 85.0, 2021-01-07 06:00:00
62.0, 85.0, 4.5, 0.0, -12.3, 7.0, -10.3, -10.6, 145.0, 0.0, 0.4, 85.0, 2021-01-07 07:00:00
146.0, 85.0, 7.0, 0.0, -12.6, 6.7, -10.6, -9.1, 62.0, 0.0, 0.4, 83.0, 2021-01-07 08:00:00
260.0, 83.0, 6.7, 0.0, -11.5, 3.9, -9.1, -8.4, 146.0, 0.0, 0.4, 82.0, 2021-01-07 09:00:00
67.0, 82.0, 3.9, 0.0, -10.9, 6.4, -8.4, -5.5, 260.0, 0.0, 0.4, 81.0, 2021-01-07 10:00:00
292.0, 81.0, 6.4, 0.0, -8.2, 3.6, -5.5, -4.0, 67.0, 0.0, 0.4, 77.0, 2021-01-07 11:00:00
119.0, 77.0, 3.6, 0.0, -7.4, 4.8, -4.0, -3.1, 292.0, 0.0, 0.4, 82.0, 2021-01-07 12:00:00
237.0, 82.0, 4.8, 0.0, -5.7, 4.3, -3.1, -3.1, 119.0, 0.0, 0.4, 76.0, 2021-01-07 13:00:00
202.0, 76.0, 4.3, 0.0, -6.7, 13.9, -3.1, 0.7, 237.0, 0.0, 0.4, 54.0, 2021-01-07 14:00:00
241.0, 54.0, 13.9, 0.0, -7.5, 10.1, 0.7, 1.5, 202.0, 0.0, 0.4, 57.0, 2021-01-07 15:00:00
152.0, 57.0, 10.1, 0.0, -6.1, 8.9, 1.5, -2.1, 241.0, 0.0, 0.0, 78.0, 2021-01-07 16:00:00
126.0, 78.0, 8.9, 0.0, -5.4, 3.0, -2.1, -3.9, 152.0, 0.0, 0.0, 82.0, 2021-01-07 17:00:00
75.0, 82.0, 3.0, 0.0, -6.5, 2.9, -3.9, -5.4, 126.0, 0.0, 0.0, 87.0, 2021-01-07 18:00:00
91.0, 87.0, 2.9, 0.0, -7.2, 7.2, -5.4, -4.3, 75.0, 0.0, 0.0, 86.0, 2021-01-07 19:00:00
46.0, 86.0, 7.2, 0.0, -6.3, 2.9, -4.3, -5.5, 91.0, 0.0, 0.0, 88.0, 2021-01-07 20:00:00
104.0, 88.0, 2.9, 0.0, -7.2, 4.4, -5.5, -6.5, 46.0, 0.0, 0.0, 87.0, 2021-01-07 21:00:00
316.0, 87.0, 4.4, 0.0, -8.3, 3.0, -6.5, -7.4, 104.0, 0.0, 0.0, 86.0, 2021-01-07 22:00:00
278.0, 86.0, 3.0, 0.0, -9.3, 3.3, -7.4, -8.0, 316.0, 0.0, 0.0, 87.0, 2021-01-07 23:00:00
216.0, 87.0, 3.3, 0.0, -9.8, 4.3, -8.0, -8.8, 278.0, 0.0, 0.0, 85.0, 2021-01-08 00:00:00
115.0, 85.0, 4.3, 0.0, -10.9, 3.7, -8.8, -8.6, 216.0, 0.0, 0.0, 88.0, 2021-01-08 01:00:00
67.0, 88.0, 3.7, 0.0, -10.2, 7.7, -8.6, -4.3, 115.0, 0.0, 0.0, 62.0, 2021-01-08 02:00:00
221.0, 62.0, 7.7, 0.0, -10.5, 7.1, -4.3, -2.3, 67.0, 0.0, 0.0, 52.0, 2021-01-08 03:00:00
261.0, 52.0, 7.1, 0.0, -10.8, 1.2, -2.3, -5.1, 221.0, 0.0, 0.0, 73.0, 2021-01-08 04:00:00
223.0, 73.0, 1.2, 0.0, -9.2, 5.7, -5.1, -7.0, 261.0, 0.0, 0.0, 77.0, 2021-01-08 05:00:00
202.0, 77.0, 5.7, 0.0, -10.3, 6.4, -7.0, -7.4, 223.0, 0.0, 0.0, 79.0, 2021-01-08 06:00:00
131.0, 79.0, 6.4, 0.0, -10.4, 5.9, -7.4, -7.7, 202.0, 0.0, 0.0, 81.0, 2021-01-08 07:00:00
88.0, 81.0, 5.9, 0.0, -10.4, 4.7, -7.7, -6.0, 131.0, 0.0, 0.0, 79.0, 2021-01-08 08:00:00
66.0, 79.0, 4.7, 0.0, -9.0, 6.6, -6.0, -5.4, 88.0, 0.0, 0.0, 77.0, 2021-01-08 09:00:00
196.0, 77.0, 6.6, 0.0, -8.8, 5.2, -5.4, -3.6, 66.0, 0.0, 0.0, 80.0, 2021-01-08 10:00:00
254.0, 80.0, 5.2, 0.0, -6.5, 6.5, -3.6, -0.2, 196.0, 0.0, 0.0, 62.0, 2021-01-08 11:00:00
257.0, 62.0, 6.5, 0.0, -6.6, 11.1, -0.2, 2.7, 254.0, 0.0, 0.0, 53.0, 2021-01-08 12:00:00
235.0, 53.0, 11.1, 0.0, -5.9, 13.2, 2.7, 2.8, 257.0, 0.0, 0.0, 52.0, 2021-01-08 13:00:00
233.0, 52.0, 13.2, 0.6, -6.1, 7.9, 2.8, 3.7, 235.0, 0.0, 0.0, 45.0, 2021-01-08 14:00:00
244.0, 45.0, 7.9, 0.6, -7.1, 5.7, 3.7, 2.6, 233.0, 0.6, 0.6, 48.0, 2021-01-08 15:00:00
250.0, 48.0, 5.7, 0.2, -7.3, 7.9, 2.6, 1.0, 244.0, 0.6, 1.2, 57.0, 2021-01-08 16:00:00
230.0, 57.0, 7.9, 0.0, -6.6, 4.0, 1.0, -2.5, 250.0, 0.2, 1.4, 72.0, 2021-01-08 17:00:00
222.0, 72.0, 4.0, 0.0, -6.9, 9.8, -2.5, -2.4, 230.0, 0.0, 1.4, 60.0, 2021-01-08 18:00:00
229.0, 60.0, 9.8, 0.0, -9.1, 11.8, -2.4, -3.0, 222.0, 0.0, 1.4, 56.0, 2021-01-08 19:00:00
235.0, 56.0, 11.8, 0.0, -10.5, 11.5, -3.0, -2.9, 229.0, 0.0, 1.4, 58.0, 2021-01-08 20:00:00
226.0, None, None, 0.0, None, 9.8, None, -3.7, None, None, None, 59.0, 2021-01-08 21:00:00
164.0, 59.0, 9.8, 0.0, -10.5, 8.3, -3.7, -7.1, 226.0, 0.0, 1.4, 70.0, 2021-01-08 22:00:00
164.0, 70.0, 8.3, 0.0, -11.6, 7.1, -7.1, -9.4, 164.0, 0.0, 1.4, 77.0, 2021-01-08 23:00:00
120.0, 77.0, 7.1, 0.0, -12.7, 6.0, -9.4, -10.7, 164.0, 0.0, 1.4, 81.0, 2021-01-09 00:00:00
152.0, 81.0, 6.0, 0.0, -13.3, 4.6, -10.7, -12.2, 120.0, 0.0, 1.4, 84.0, 2021-01-09 01:00:00
91.0, 84.0, 4.6, 0.0, -14.3, 3.5, -12.2, -13.1, 152.0, 0.0, 1.4, 80.0, 2021-01-09 02:00:00
95.0, 80.0, 3.5, 0.0, -15.8, 4.2, -13.1, -14.3, 91.0, 0.0, 1.4, 79.0, 2021-01-09 03:00:00
70.0, 79.0, 4.2, 0.0, -17.1, 2.1, -14.3, -14.6, 95.0, 0.0, 1.4, 79.0, 2021-01-09 04:00:00
245.0, 79.0, 2.1, 0.0, -17.4, 0.0, -14.6, -15.3, 70.0, 0.0, 1.4, 79.0, 2021-01-09 05:00:00
158.0, 79.0, 0.0, 0.0, -18.1, 1.9, -15.3, -15.1, 245.0, 0.0, 1.4, 78.0, 2021-01-09 06:00:00
152.0, 78.0, 1.9, 0.0, -18.1, 0.0, -15.1, -14.5, 158.0, 0.0, 1.4, 79.0, 2021-01-09 07:00:00
126.0, 79.0, 0.0, 0.0, -17.3, 2.0, -14.5, -13.3, 152.0, 0.0, 1.4, 79.0, 2021-01-09 08:00:00
134.0, 79.0, 2.0, 0.0, -16.2, 3.2, -13.3, -13.2, 126.0, 0.0, 1.4, 80.0, 2021-01-09 09:00:00
128.0, 80.0, 3.2, 0.0, -15.9, 1.3, -13.2, -10.4, 134.0, 0.0, 1.4, 83.0, 2021-01-09 10:00:00
223.0, 83.0, 1.3, 0.0, -12.7, 1.1, -10.4, -8.2, 128.0, 0.0, 1.4, 84.0, 2021-01-09 11:00:00
263.0, 84.0, 1.1, 0.0, -10.4, 3.5, -8.2, -7.1, 223.0, 0.0, 1.4, 76.0, 2021-01-09 12:00:00
96.0, 76.0, 3.5, 0.0, -10.6, 4.8, -7.1, -5.8, 263.0, 0.0, 1.4, 80.0, 2021-01-09 13:00:00
118.0, 80.0, 4.8, 0.0, -8.7, 4.1, -5.8, -2.1, 96.0, 0.0, 1.4, 56.0, 2021-01-09 14:00:00
266.0, 56.0, 4.1, 0.2, -9.7, 8.8, -2.1, 4.0, 118.0, 0.0, 0.8, 26.0, 2021-01-09 15:00:00
268.0, 26.0, 8.8, 0.0, -13.8, 15.5, 4.0, 2.1, 266.0, 0.2, 0.4, 27.0, 2021-01-09 16:00:00
259.0, 27.0, 15.5, 0.2, -15.0, 12.0, 2.1, 1.3, 268.0, 0.0, 0.2, 32.0, 2021-01-09 17:00:00
283.0, 32.0, 12.0, 0.0, -13.6, 13.1, 1.3, 0.9, 259.0, 0.2, 0.4, 37.0, 2021-01-09 18:00:00
265.0, 37.0, 13.1, 0.0, -12.2, 13.3, 0.9, -0.1, 283.0, 0.0, 0.4, 51.0, 2021-01-09 19:00:00
235.0, 51.0, 13.3, 0.0, -9.0, 5.4, -0.1, -0.3, 265.0, 0.0, 0.4, 57.0, 2021-01-09 20:00:00
320.0, 57.0, 5.4, 0.0, -7.8, 3.8, -0.3, 0.1, 235.0, 0.0, 0.4, 62.0, 2021-01-09 21:00:00
289.0, 62.0, 3.8, 0.0, -6.3, 5.7, 0.1, 0.7, 320.0, 0.0, 0.4, 67.0, 2021-01-09 22:00:00
76.0, 67.0, 5.7, 0.0, -4.7, 4.8, 0.7, 0.4, 289.0, 0.0, 0.4, 67.0, 2021-01-09 23:00:00
174.0, 67.0, 4.8, 0.0, -5.0, 8.0, 0.4, 0.9, 76.0, 0.0, 0.4, 65.0, 2021-01-10 00:00:00
106.0, 65.0, 8.0, 0.0, -4.9, 5.9, 0.9, 0.4, 174.0, 0.0, 0.4, 63.0, 2021-01-10 01:00:00
272.0, 63.0, 5.9, 0.0, -5.8, 16.1, 0.4, 2.7, 106.0, 0.0, 0.4, 58.0, 2021-01-10 02:00:00
264.0, 58.0, 16.1, 0.0, -4.7, 15.5, 2.7, 2.6, 272.0, 0.0, 0.4, 59.0, 2021-01-10 03:00:00
203.0, 59.0, 15.5, 0.0, -4.6, 12.4, 2.6, 1.7, 264.0, 0.0, 0.4, 53.0, 2021-01-10 04:00:00
140.0, 53.0, 12.4, 0.0, -6.9, 6.7, 1.7, 0.8, 203.0, 0.0, 0.4, 64.0, 2021-01-10 05:00:00
223.0, 64.0, 6.7, 0.0, -5.2, 10.8, 0.8, 1.2, 140.0, 0.0, 0.4, 55.0, 2021-01-10 06:00:00
208.0, 55.0, 10.8, 0.0, -6.8, 4.5, 1.2, 1.1, 223.0, 0.0, 0.4, 62.0, 2021-01-10 07:00:00
244.0, 62.0, 4.5, 0.0, -5.4, 3.2, 1.1, 0.6, 208.0, 0.0, 0.4, 66.0, 2021-01-10 08:00:00
113.0, 66.0, 3.2, 0.0, -5.0, 3.3, 0.6, -0.6, 244.0, 0.0, 0.4, 76.0, 2021-01-10 09:00:00
172.0, 76.0, 3.3, 0.0, -4.3, 5.3, -0.6, 1.3, 113.0, 0.0, 0.4, 62.0, 2021-01-10 10:00:00
277.0, 62.0, 5.3, 0.0, -5.2, 16.4, 1.3, 4.2, 172.0, 0.0, 0.4, 55.0, 2021-01-10 11:00:00
280.0, 55.0, 16.4, 0.2, -4.0, 19.9, 4.2, 4.5, 277.0, 0.0, 0.4, 50.0, 2021-01-10 12:00:00
204.0, 50.0, 19.9, 1.0, -5.0, 9.8, 4.5, 5.0, 280.0, 0.2, 0.6, 50.0, 2021-01-10 13:00:00
115.0, 50.0, 9.8, 0.8, -4.6, 4.3, 5.0, 5.8, 204.0, 1.0, 1.6, 50.0, 2021-01-10 14:00:00
240.0, 50.0, 4.3, 0.4, -3.8, 7.0, 5.8, 5.0, 115.0, 0.8, 2.4, 48.0, 2021-01-10 15:00:00
232.0, 48.0, 7.0, 0.4, -5.1, 11.0, 5.0, 3.8, 240.0, 0.4, 2.6, 50.0, 2021-01-10 16:00:00
164.0, 50.0, 11.0, 0.2, -5.7, 5.2, 3.8, 2.0, 232.0, 0.4, 3.0, 63.0, 2021-01-10 17:00:00
78.0, 63.0, 5.2, 0.2, -4.3, 3.9, 2.0, 0.3, 164.0, 0.2, 3.0, 71.0, 2021-01-10 18:00:00
46.0, 71.0, 3.9, 0.0, -4.3, 4.7, 0.3, 0.5, 78.0, 0.2, 3.2, 67.0, 2021-01-10 19:00:00
234.0, 67.0, 4.7, 0.0, -4.9, 2.9, 0.5, 0.4, 46.0, 0.0, 3.2, 66.0, 2021-01-10 20:00:00
263.0, 66.0, 2.9, 0.0, -5.2, 8.4, 0.4, 2.2, 234.0, 0.0, 3.2, 58.0, 2021-01-10 21:00:00
177.0, 58.0, 8.4, 0.0, -5.2, 3.6, 2.2, 1.4, 263.0, 0.0, 3.2, 65.0, 2021-01-10 22:00:00
192.0, 65.0, 3.6, 0.0, -4.5, 4.2, 1.4, 0.8, 177.0, 0.0, 3.2, 67.0, 2021-01-10 23:00:00
195.0, 67.0, 4.2, 0.0, -4.6, 6.3, 0.8, 1.6, 192.0, 0.0, 3.2, 64.0, 2021-01-11 00:00:00
252.0, 64.0, 6.3, 0.0, -4.5, 18.5, 1.6, 3.6, 195.0, 0.0, 3.2, 58.0, 2021-01-11 01:00:00
287.0, 58.0, 18.5, 0.2, -3.9, 16.2, 3.6, 4.4, 252.0, 0.0, 3.2, 54.0, 2021-01-11 02:00:00
139.0, 54.0, 16.2, 0.2, -4.1, 8.2, 4.4, 4.2, 287.0, 0.2, 3.4, 54.0, 2021-01-11 03:00:00
249.0, 54.0, 8.2, 0.2, -4.3, 15.2, 4.2, 4.6, 139.0, 0.2, 3.6, 54.0, 2021-01-11 04:00:00
206.0, 54.0, 15.2, 0.0, -3.9, 6.8, 4.6, 4.7, 249.0, 0.2, 3.8, 55.0, 2021-01-11 05:00:00
215.0, 55.0, 6.8, 0.4, -3.6, 9.6, 4.7, 1.9, 206.0, 0.0, 3.8, 83.0, 2021-01-11 06:00:00
148.0, 83.0, 9.6, 0.4, -0.7, 7.4, 1.9, 0.3, 215.0, 0.4, 4.2, 93.0, 2021-01-11 07:00:00
206.0, 93.0, 7.4, 0.0, -0.7, 10.7, 0.3, 1.4, 148.0, 0.4, 4.6, 71.0, 2021-01-11 08:00:00
211.0, 71.0, 10.7, 0.2, -3.3, 17.7, 1.4, 1.1, 206.0, 0.0, 4.6, 82.0, 2021-01-11 09:00:00
143.0, 82.0, 17.7, 0.0, -1.6, 7.5, 1.1, 0.8, 211.0, 0.2, 4.8, 91.0, 2021-01-11 10:00:00
236.0, 91.0, 7.5, 0.2, -0.5, 15.4, 0.8, 2.0, 143.0, 0.0, 4.8, 64.0, 2021-01-11 11:00:00
222.0, 64.0, 15.4, 0.2, -4.1, 16.8, 2.0, 3.2, 236.0, 0.2, 5.0, 57.0, 2021-01-11 12:00:00
240.0, 57.0, 16.8, 1.4, -4.5, 12.1, 3.2, 4.6, 222.0, 0.2, 5.0, 48.0, 2021-01-11 13:00:00
238.0, 48.0, 12.1, 1.0, -5.5, 14.5, 4.6, 4.3, 240.0, 1.4, 5.4, 41.0, 2021-01-11 14:00:00
247.0, 41.0, 14.5, 0.4, -7.8, 15.8, 4.3, 4.2, 238.0, 1.0, 5.6, 35.0, 2021-01-11 15:00:00
50.0, 35.0, 15.8, 0.0, -9.9, 10.3, 4.2, 1.2, 247.0, 0.4, 5.6, 55.0, 2021-01-11 16:00:00
271.0, 55.0, 10.3, 0.0, -6.8, 7.2, 1.2, 0.4, 50.0, 0.0, 5.2, 49.0, 2021-01-11 17:00:00
287.0, 49.0, 7.2, 0.0, -9.1, 14.9, 0.4, 1.3, 271.0, 0.0, 5.0, 42.0, 2021-01-11 18:00:00
64.0, 42.0, 14.9, 0.0, -10.2, 5.4, 1.3, -1.0, 287.0, 0.0, 4.8, 53.0, 2021-01-11 19:00:00
31.0, 53.0, 5.4, 0.0, -9.4, 8.0, -1.0, -2.3, 64.0, 0.0, 4.8, 63.0, 2021-01-11 20:00:00
131.0, 63.0, 8.0, 0.0, -8.4, 8.6, -2.3, -1.6, 31.0, 0.0, 4.8, 61.0, 2021-01-11 21:00:00
149.0, 61.0, 8.6, 0.2, -8.1, 9.8, -1.6, 0.4, 131.0, 0.0, 4.8, 63.0, 2021-01-11 22:00:00
124.0, 63.0, 9.8, 0.0, -5.8, 3.9, 0.4, -0.3, 149.0, 0.2, 5.0, 66.0, 2021-01-11 23:00:00
148.0, 66.0, 3.9, 0.0, -5.9, 5.0, -0.3, -1.2, 124.0, 0.0, 5.0, 74.0, 2021-01-12 00:00:00
83.0, 74.0, 5.0, 0.0, -5.2, 4.0, -1.2, -1.6, 148.0, 0.0, 5.0, 74.0, 2021-01-12 01:00:00
143.0, 74.0, 4.0, 0.0, -5.6, 5.4, -1.6, 2.2, 83.0, 0.0, 5.0, 63.0, 2021-01-12 02:00:00
142.0, 63.0, 5.4, 0.0, -4.1, 8.6, 2.2, 2.5, 143.0, 0.0, 4.8, 66.0, 2021-01-12 03:00:00
213.0, 66.0, 8.6, 0.0, -3.2, 7.4, 2.5, 3.5, 142.0, 0.0, 4.6, 61.0, 2021-01-12 04:00:00
237.0, 61.0, 7.4, 0.4, -3.3, 16.8, 3.5, 1.9, 213.0, 0.0, 4.4, 87.0, 2021-01-12 05:00:00
120.0, 87.0, 16.8, 0.2, 0.0, 3.8, 1.9, 0.8, 237.0, 0.4, 4.8, 92.0, 2021-01-12 06:00:00
135.0, 92.0, 3.8, 0.0, -0.3, 10.6, 0.8, 0.1, 120.0, 0.2, 4.6, 89.0, 2021-01-12 07:00:00
