station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
228.0, 87.0, 11.3, 1.6, 1.2, 5.7, 3.2, 1.4, 217.0, 2.8, 9.2, 99.0, 2021-01-02 01:00:00
141.0, 99.0, 5.7, 0.4, 1.3, 3.5, 1.4, 1.7, 228.0, 1.6, 10.8, 99.0, 2021-01-02 02:00:00
207.0, 99.0, 3.5, 0.4, 1.6, 5.8, 1.7, 1.5, 141.0, 0.4, 11.2, 99.0, 2021-01-02 03:00:00
207.0, 99.0, 5.8, 0.4, 1.4, 9.9, 1.5, 2.6, 207.0, 0.4, 11.6, 92.0, 2021-01-02 04:00:00
196.0, 92.0, 9.9, 1.2, 1.4, 8.1, 2.6, 2.7, 207.0, 0.4, 12.0, 91.0, 2021-01-02 05:00:00
203.0, 91.0, 8.1, 0.6, 1.4, 6.8, 2.7, 1.8, 196.0, 1.2, 13.2, 99.0, 2021-01-02 06:00:00
210.0, 99.0, 6.8, 1.0, 1.7, 8.4, 1.8, 3.0, 203.0, 0.6, 13.8, 89.0, 2021-01-02 07:00:00
181.0, 89.0, 8.4, 0.8, 1.4, 7.8, 3.0, 2.8, 210.0, 1.0, 14.8, 92.0, 2021-01-02 08:00:00
184.0, 92.0, 7.8, 1.2, 1.6, 11.2, 2.8, 4.0, 181.0, 0.8, 15.6, 81.0, 2021-01-02 09:00:00
191.0, 81.0, 11.2, 2.0, 1.0, 9.7, 4.0, 4.9, 184.0, 1.2, 16.6, 77.0, 2021-01-02 10:00:00
201.0, 77.0, 9.7, 1.8, 1.2, 13.7, 4.9, 5.3, 191.0, 2.0, 18.6, 73.0, 2021-01-02 11:00:00
182.0, 73.0, 13.7, 1.2, 0.9, 16.8, 5.3, 5.1, 201.0, 1.8, 20.2, 76.0, 2021-01-02 12:00:00
177.0, 76.0, 16.8, 0.8, 1.2, 12.9, 5.1, 4.6, 182.0, 1.2, 21.4, 80.0, 2021-01-02 13:00:00
207.0, 80.0, 12.9, 1.0, 1.5, 18.3, 4.6, 6.1, 177.0, 0.8, 22.0, 68.0, 2021-01-02 14:00:00
201.0, 68.0, 18.3, 0.8, 0.6, 19.1, 6.1, 6.2, 207.0, 1.0, 22.6, 68.0, 2021-01-02 15:00:00
207.0, 68.0, 19.1, 0.2, 0.7, 21.7, 6.2, 6.1, 201.0, 0.8, 23.2, 69.0, 2021-01-02 16:00:00
207.0, 69.0, 21.7, 0.0, 0.8, 20.2, 6.1, 6.3, 207.0, 0.2, 23.2, 68.0, 2021-01-02 17:00:00
218.0, 68.0, 20.2, 0.0, 0.8, 22.0, 6.3, 6.6, 207.0, 0.0, 23.0, 68.0, 2021-01-02 18:00:00
210.0, 68.0, 22.0, 0.0, 1.1, 21.4, 6.6, 6.6, 218.0, 0.0, 23.0, 68.0, 2021-01-02 19:00:00
211.0, 68.0, 21.4, 0.0, 1.1, 19.1, 6.6, 6.5, 210.0, 0.0, 22.8, 70.0, 2021-01-02 20:00:00
174.0, 70.0, 19.1, 0.0, 1.4, 6.6, 6.5, 5.1, 211.0, 0.0, 22.2, 78.0, 2021-01-02 21:00:00
344.0, 78.0, 6.6, 0.0, 1.6, 6.0, 5.1, 4.7, 174.0, 0.0, 21.4, 79.0, 2021-01-02 22:00:00
195.0, 79.0, 6.0, 0.0, 1.4, 11.6, 4.7, 5.0, 344.0, 0.0, 19.8, 67.0, 2021-01-02 23:00:00
221.0, 67.0, 11.6, 0.0, -0.6, 10.1, 5.0, 4.5, 195.0, 0.0, 18.2, 75.0, 2021-01-03 00:00:00
231.0, 75.0, 10.1, 0.0, 0.5, 12.6, 4.5, 4.6, 221.0, 0.0, 15.4, 76.0, 2021-01-03 01:00:00
255.0, 76.0, 12.6, 0.0, 0.7, 9.3, 4.6, 4.2, 231.0, 0.0, 13.8, 66.0, 2021-01-03 02:00:00
248.0, 66.0, 9.3, 0.0, -1.6, 7.0, 4.2, 3.9, 255.0, 0.0, 13.4, 58.0, 2021-01-03 03:00:00
342.0, 58.0, 7.0, 0.0, -3.6, 7.0, 3.9, 2.4, 248.0, 0.0, 13.0, 66.0, 2021-01-03 04:00:00
302.0, 66.0, 7.0, 0.0, -3.3, 9.1, 2.4, 3.2, 342.0, 0.0, 12.6, 68.0, 2021-01-03 05:00:00
253.0, 68.0, 9.1, 0.0, -2.1, 9.8, 3.2, 3.7, 302.0, 0.0, 11.4, 53.0, 2021-01-03 06:00:00
294.0, 53.0, 9.8, 0.0, -5.0, 4.3, 3.7, 3.8, 253.0, 0.0, 10.8, 56.0, 2021-01-03 07:00:00
191.0, 56.0, 4.3, 0.0, -4.2, 8.3, 3.8, 3.9, 294.0, 0.0, 9.8, 59.0, 2021-01-03 08:00:00
211.0, 59.0, 8.3, 0.0, -3.4, 12.7, 3.9, 4.8, 191.0, 0.0, 9.0, 54.0, 2021-01-03 09:00:00
209.0, 54.0, 12.7, 0.0, -3.7, 8.1, 4.8, 5.0, 211.0, 0.0, 7.8, 54.0, 2021-01-03 10:00:00
215.0, 54.0, 8.1, 0.0, -3.5, 7.9, 5.0, 5.1, 209.0, 0.0, 5.8, 53.0, 2021-01-03 11:00:00
186.0, 53.0, 7.9, 0.0, -3.7, 9.7, 5.1, 5.9, 215.0, 0.0, 4.0, 66.0, 2021-01-03 12:00:00
209.0, 66.0, 9.7, 0.0, 0.0, 6.6, 5.9, 6.1, 186.0, 0.0, 2.8, 57.0, 2021-01-03 13:00:00
198.0, 57.0, 6.6, 0.0, -1.8, 8.9, 6.1, 6.2, 209.0, 0.0, 2.0, 52.0, 2021-01-03 14:00:00
214.0, 52.0, 8.9, 0.0, -2.9, 9.8, 6.2, 4.8, 198.0, 0.0, 1.0, 58.0, 2021-01-03 15:00:00
224.0, 58.0, 9.8, 0.0, -2.8, 10.6, 4.8, 4.7, 214.0, 0.0, 0.2, 59.0, 2021-01-03 16:00:00
230.0, 59.0, 10.6, 0.0, -2.6, 11.1, 4.7, 3.6, 224.0, 0.0, 0.0, 67.0, 2021-01-03 17:00:00
203.0, 67.0, 11.1, 0.0, -1.9, 13.1, 3.6, 4.2, 230.0, 0.0, 0.0, 63.0, 2021-01-03 18:00:00
219.0, 63.0, 13.1, 0.0, -2.2, 11.3, 4.2, 3.3, 203.0, 0.0, 0.0, 67.0, 2021-01-03 19:00:00
258.0, 67.0, 11.3, 0.0, -2.2, 4.0, 3.3, 2.1, 219.0, 0.0, 0.0, 66.0, 2021-01-03 20:00:00
248.0, 66.0, 4.0, 0.0, -3.6, 6.8, 2.1, 1.2, 258.0, 0.0, 0.0, 77.0, 2021-01-03 21:00:00
275.0, 77.0, 6.8, 0.0, -2.4, 4.8, 1.2, 2.0, 248.0, 0.0, 0.0, 72.0, 2021-01-03 22:00:00
268.0, 72.0, 4.8, 0.0, -2.5, 2.7, 2.0, 1.8, 275.0, 0.0, 0.0, 76.0, 2021-01-03 23:00:00
283.0, 76.0, 2.7, 0.0, -2.0, 6.4, 1.8, 1.1, 268.0, 0.0, 0.0, 80.0, 2021-01-04 00:00:00
321.0, 80.0, 6.4, 0.0, -2.0, 4.0, 1.1, 0.9, 283.0, 0.0, 0.0, 82.0, 2021-01-04 01:00:00
111.0, 82.0, 4.0, 0.0, -1.8, 2.4, 0.9, 0.9, 321.0, 0.0, 0.0, 83.0, 2021-01-04 02:00:00
262.0, 83.0, 2.4, 0.0, -1.7, 2.6, 0.9, 1.1, 111.0, 0.0, 0.0, 81.0, 2021-01-04 03:00:00
6.0, 81.0, 2.6, 0.2, -1.8, 3.8, 1.1, 0.7, 262.0, 0.0, 0.0, 94.0, 2021-01-04 04:00:00
11.0, 94.0, 3.8, 1.0, -0.2, 5.8, 0.7, 0.4, 6.0, 0.2, 0.2, 99.0, 2021-01-04 05:00:00
339.0, 99.0, 5.8, 0.2, 0.3, 5.1, 0.4, 0.3, 11.0, 1.0, 1.2, 100.0, 2021-01-04 06:00:00
351.0, 100.0, 5.1, 0.2, 0.3, 4.1, 0.3, 0.2, 339.0, 0.2, 1.4, 100.0, 2021-01-04 07:00:00
358.0, 100.0, 4.1, 0.8, 0.2, 3.1, 0.2, 0.7, 351.0, 0.2, 1.6, 100.0, 2021-01-04 08:00:00
318.0, 100.0, 3.1, 1.0, 0.7, 5.4, 0.7, 1.2, 358.0, 0.8, 2.4, 100.0, 2021-01-04 09:00:00
168.0, 100.0, 5.4, 1.2, 1.2, 5.6, 1.2, 0.8, 318.0, 1.0, 3.4, 100.0, 2021-01-04 10:00:00
265.0, 100.0, 5.6, 1.4, 0.8, 2.3, 0.8, 0.8, 168.0, 1.2, 4.6, 100.0, 2021-01-04 11:00:00
278.0, 100.0, 2.3, 1.4, 0.8, 2.4, 0.8, 0.7, 265.0, 1.4, 6.0, 100.0, 2021-01-04 12:00:00
236.0, 100.0, 2.4, 0.8, 0.7, 1.9, 0.7, 0.4, 278.0, 1.4, 7.4, 100.0, 2021-01-04 13:00:00
45.0, 100.0, 1.9, 1.0, 0.4, 1.8, 0.4, 0.3, 236.0, 0.8, 8.2, 100.0, 2021-01-04 14:00:00
210.0, 100.0, 1.8, 0.4, 0.3, 2.4, 0.3, 0.6, 45.0, 1.0, 9.2, 100.0, 2021-01-04 15:00:00
241.0, 100.0, 2.4, 0.0, 0.6, 4.7, 0.6, 0.3, 210.0, 0.4, 9.6, 100.0, 2021-01-04 16:00:00
254.0, 100.0, 4.7, 0.2, 0.3, 5.9, 0.3, 0.7, 241.0, 0.0, 9.6, 100.0, 2021-01-04 17:00:00
267.0, 100.0, 5.9, 0.0, 0.7, 5.1, 0.7, 0.9, 254.0, 0.2, 9.8, 100.0, 2021-01-04 18:00:00
235.0, 100.0, 5.1, 0.2, 0.9, 6.7, 0.9, 1.5, 267.0, 0.0, 9.8, 100.0, 2021-01-04 19:00:00
255.0, 100.0, 6.7, 0.0, 1.5, 5.1, 1.5, 1.4, 235.0, 0.2, 10.0, 100.0, 2021-01-04 20:00:00
253.0, 100.0, 5.1, 0.0, 1.4, 6.3, 1.4, 1.6, 255.0, 0.0, 10.0, 100.0, 2021-01-04 21:00:00
282.0, 100.0, 6.3, 0.0, 1.6, 6.3, 1.6, 1.4, 253.0, 0.0, 10.0, 100.0, 2021-01-04 22:00:00
269.0, 100.0, 6.3, 0.0, 1.4, 8.0, 1.4, 1.2, 282.0, 0.0, 10.0, 100.0, 2021-01-04 23:00:00
250.0, 100.0, 8.0, 0.0, 1.2, 5.9, 1.2, 1.3, 269.0, 0.0, 10.0, 97.0, 2021-01-05 00:00:00
259.0, 97.0, 5.9, 0.0, 0.9, 8.0, 1.3, 0.5, 250.0, 0.0, 10.0, 100.0, 2021-01-05 01:00:00
269.0, 100.0, 8.0, 0.0, 0.5, 7.3, 0.5, 0.5, 259.0, 0.0, 10.0, 100.0, 2021-01-05 02:00:00
245.0, 100.0, 7.3, 0.0, 0.5, 6.3, 0.5, -0.2, 269.0, 0.0, 10.0, 99.0, 2021-01-05 03:00:00
222.0, 99.0, 6.3, 0.0, -0.3, 7.2, -0.2, -0.6, 245.0, 0.0, 10.0, 100.0, 2021-01-05 04:00:00
265.0, 100.0, 7.2, 0.0, -0.6, 6.3, -0.6, -0.5, 222.0, 0.0, 9.8, 100.0, 2021-01-05 05:00:00
198.0, 100.0, 6.3, 0.0, -0.5, 8.0, -0.5, -0.3, 265.0, 0.0, 8.8, 100.0, 2021-01-05 06:00:00
261.0, 100.0, 8.0, 0.0, -0.3, 4.5, -0.3, -0.3, 198.0, 0.0, 8.6, 100.0, 2021-01-05 07:00:00
251.0, 100.0, 4.5, 0.0, -0.3, 5.3, -0.3, 0.4, 261.0, 0.0, 8.4, 100.0, 2021-01-05 08:00:00
260.0, 100.0, 5.3, 0.0, 0.4, 5.1, 0.4, 0.6, 251.0, 0.0, 7.6, 99.0, 2021-01-05 09:00:00
271.0, 99.0, 5.1, 0.2, 0.5, 3.8, 0.6, 0.8, 260.0, 0.0, 6.6, 99.0, 2021-01-05 10:00:00
20.0, 99.0, 3.8, 0.0, 0.7, 3.6, 0.8, 0.8, 271.0, 0.2, 5.6, 99.0, 2021-01-05 11:00:00
261.0, 99.0, 3.6, 0.0, 0.7, 1.9, 0.8, 0.9, 20.0, 0.0, 4.2, 98.0, 2021-01-05 12:00:00
297.0, 98.0, 1.9, 0.2, 0.6, 2.3, 0.9, 1.5, 261.0, 0.0, 2.8, 97.0, 2021-01-05 13:00:00
340.0, None, None, 0.0, None, 3.6, None, 1.3, None, None, None, 98.0, 2021-01-05 14:00:00
216.0, 98.0, 3.6, 0.2, 1.0, 3.6, 1.3, 0.7, 340.0, 0.0, 1.2, 99.0, 2021-01-05 15:00:00
347.0, 99.0, 3.6, 0.0, 0.6, 4.2, 0.7, 0.4, 216.0, 0.2, 1.0, 100.0, 2021-01-05 16:00:00
16.0, 100.0, 4.2, 0.2, 0.4, 4.4, 0.4, 0.6, 347.0, 0.0, 1.0, 100.0, 2021-01-05 17:00:00
324.0, 100.0, 4.4, 0.0, 0.6, 4.7, 0.6, 0.7, 16.0, 0.2, 1.0, 100.0, 2021-01-05 18:00:00
293.0, 100.0, 4.7, 0.2, 0.7, 3.1, 0.7, 0.7, 324.0, 0.0, 1.0, 100.0, 2021-01-05 19:00:00
67.0, 100.0, 3.1, 0.6, 0.7, 4.5, 0.7, 0.6, 293.0, 0.2, 1.0, 100.0, 2021-01-05 20:00:00
3.0, 100.0, 4.5, 0.2, 0.6, 4.7, 0.6, 0.9, 67.0, 0.6, 1.6, 100.0, 2021-01-05 21:00:00
334.0, 100.0, 4.7, 0.2, 0.9, 7.0, 0.9, 1.1, 3.0, 0.2, 1.8, 100.0, 2021-01-05 22:00:00
278.0, 100.0, 7.0, 0.2, 1.1, 4.1, 1.1, 1.2, 334.0, 0.2, 2.0, 100.0, 2021-01-05 23:00:00
317.0, 100.0, 4.1, 0.6, 1.2, 4.1, 1.2, 1.5, 278.0, 0.2, 2.2, 100.0, 2021-01-06 00:00:00
302.0, 100.0, 4.1, 0.2, 1.5, 5.8, 1.5, 1.9, 317.0, 0.6, 2.8, 100.0, 2021-01-06 01:00:00
30.0, 100.0, 5.8, 0.0, 1.9, 3.6, 1.9, 1.9, 302.0, 0.2, 3.0, 100.0, 2021-01-06 02:00:00
310.0, 100.0, 3.6, 0.0, 1.9, 5.0, 1.9, 1.6, 30.0, 0.0, 3.0, 100.0, 2021-01-06 03:00:00
328.0, 100.0, 5.0, 0.0, 1.6, 3.1, 1.6, 1.2, 310.0, 0.0, 3.0, 100.0, 2021-01-06 04:00:00
202.0, 100.0, 3.1, 0.0, 1.2, 2.6, 1.2, 1.4, 328.0, 0.0, 3.0, 100.0, 2021-01-06 05:00:00
314.0, 100.0, 2.6, 0.0, 1.4, 4.9, 1.4, 2.0, 202.0, 0.0, 3.0, 100.0, 2021-01-06 06:00:00
255.0, 100.0, 4.9, 0.0, 2.0, 3.6, 2.0, 2.1, 314.0, 0.0, 3.0, 100.0, 2021-01-06 07:00:00
290.0, 100.0, 3.6, 0.0, 2.1, 3.1, 2.1, 2.4, 255.0, 0.0, 3.0, 100.0, 2021-01-06 08:00:00
214.0, 100.0, 3.1, 0.2, 2.4, 6.7, 2.4, 3.2, 290.0, 0.0, 3.0, 100.0, 2021-01-06 09:00:00
179.0, 100.0, 6.7, 0.0, 3.2, 4.2, 3.2, 6.7, 214.0, 0.2, 3.2, 81.0, 2021-01-06 10:00:00
227.0, 81.0, 4.2, 0.0, 3.7, 5.5, 6.7, 5.1, 179.0, 0.0, 3.0, 89.0, 2021-01-06 11:00:00
237.0, 89.0, 5.5, 0.0, 3.4, 6.7, 5.1, 5.6, 227.0, 0.0, 3.0, 86.0, 2021-01-06 12:00:00
204.0, 86.0, 6.7, 0.0, 3.4, 9.3, 5.6, 6.0, 237.0, 0.0, 3.0, 78.0, 2021-01-06 13:00:00
203.0, 78.0, 9.3, 0.0, 2.5, 8.0, 6.0, 6.2, 204.0, 0.0, 2.8, 77.0, 2021-01-06 14:00:00
235.0, 77.0, 8.0, 0.0, 2.5, 4.6, 6.2, 3.0, 203.0, 0.0, 2.8, 93.0, 2021-01-06 15:00:00
331.0, 93.0, 4.6, 0.0, 2.0, 8.9, 3.0, 1.8, 235.0, 0.0, 2.6, 98.0, 2021-01-06 16:00:00
301.0, 98.0, 8.9, 0.0, 1.5, 6.0, 1.8, 1.2, 331.0, 0.0, 2.6, 98.0, 2021-01-06 17:00:00
7.0, 98.0, 6.0, 0.0, 0.9, 3.9, 1.2, 0.7, 301.0, 0.0, 2.4, 99.0, 2021-01-06 18:00:00
353.0, 99.0, 3.9, 0.0, 0.6, 4.0, 0.7, 1.7, 7.0, 0.0, 2.4, 96.0, 2021-01-06 19:00:00
189.0, 96.0, 4.0, 0.0, 1.1, 3.0, 1.7, 2.5, 353.0, 0.0, 2.2, 87.0, 2021-01-06 20:00:00
239.0, 87.0, 3.0, 0.0, 0.6, 2.4, 2.5, 1.6, 189.0, 0.0, 1.6, 93.0, 2021-01-06 21:00:00
21.0, 93.0, 2.4, 0.0, 0.6, 3.3, 1.6, 1.2, 239.0, 0.0, 1.4, 98.0, 2021-01-06 22:00:00
274.0, 98.0, 3.3, 0.0, 0.9, 2.8, 1.2, 1.0, 21.0, 0.0, 1.2, 98.0, 2021-01-06 23:00:00
22.0, 98.0, 2.8, 0.0, 0.7, 3.4, 1.0, 0.3, 274.0, 0.0, 1.0, 100.0, 2021-01-07 00:00:00
81.0, 100.0, 3.4, 0.0, 0.3, 2.4, 0.3, 0.2, 22.0, 0.0, 0.4, 99.0, 2021-01-07 01:00:00
289.0, 99.0, 2.4, 0.0, 0.1, 1.8, 0.2, 0.8, 81.0, 0.0, 0.2, 100.0, 2021-01-07 02:00:00
15.0, 100.0, 1.8, 0.0, 0.8, 4.8, 0.8, 1.2, 289.0, 0.0, 0.2, 90.0, 2021-01-07 03:00:00
33.0, 90.0, 4.8, 0.0, -0.3, 2.3, 1.2, 1.0, 15.0, 0.0, 0.2, 91.0, 2021-01-07 04:00:00
353.0, 91.0, 2.3, 0.0, -0.3, 1.9, 1.0, 0.7, 33.0, 0.0, 0.2, 93.0, 2021-01-07 05:00:00
104.0, 93.0, 1.9, 0.0, -0.3, 2.0, 0.7, 0.4, 353.0, 0.0, 0.2, 93.0, 2021-01-07 06:00:00
253.0, 93.0, 2.0, 0.0, -0.6, 2.5, 0.4, 0.0, 104.0, 0.0, 0.2, 97.0, 2021-01-07 07:00:00
211.0, 97.0, 2.5, 0.0, -0.4, 1.6, 0.0, 0.8, 253.0, 0.0, 0.2, 94.0, 2021-01-07 08:00:00
72.0, 94.0, 1.6, 0.0, -0.1, 3.4, 0.8, 0.9, 211.0, 0.0, 0.2, 86.0, 2021-01-07 09:00:00
143.0, 86.0, 3.4, 0.0, -1.2, 2.5, 0.9, 2.0, 72.0, 0.0, 0.0, 84.0, 2021-01-07 10:00:00
186.0, 84.0, 2.5, 0.0, -0.4, 4.4, 2.0, 3.0, 143.0, 0.0, 0.0, 82.0, 2021-01-07 11:00:00
201.0, 82.0, 4.4, 0.0, 0.2, 3.9, 3.0, 2.5, 186.0, 0.0, 0.0, 85.0, 2021-01-07 12:00:00
179.0, 85.0, 3.9, 0.0, 0.2, 4.3, 2.5, 3.4, 201.0, 0.0, 0.0, 82.0, 2021-01-07 13:00:00
49.0, 82.0, 4.3, 0.0, 0.6, 2.2, 3.4, 2.2, 179.0, 0.0, 0.0, 88.0, 2021-01-07 14:00:00
213.0, 88.0, 2.2, 0.0, 0.4, 1.7, 2.2, 0.7, 49.0, 0.0, 0.0, 94.0, 2021-01-07 15:00:00
71.0, 94.0, 1.7, 0.0, -0.2, 1.7, 0.7, -0.4, 213.0, 0.0, 0.0, 98.0, 2021-01-07 16:00:00
12.0, 98.0, 1.7, 0.0, -0.7, 4.5, -0.4, -0.7, 71.0, 0.0, 0.0, 99.0, 2021-01-07 17:00:00
18.0, 99.0, 4.5, 0.0, -0.8, 4.4, -0.7, -0.6, 12.0, 0.0, 0.0, 100.0, 2021-01-07 18:00:00
343.0, 100.0, 4.4, 0.0, -0.6, 3.6, -0.6, -0.8, 18.0, 0.0, 0.0, 99.0, 2021-01-07 19:00:00
214.0, 99.0, 3.6, 0.0, -0.9, 1.8, -0.8, -1.2, 343.0, 0.0, 0.0, 100.0, 2021-01-07 20:00:00
21.0, 100.0, 1.8, 0.0, -1.2, 4.0, -1.2, -1.0, 214.0, 0.0, 0.0, 100.0, 2021-01-07 21:00:00
331.0, 100.0, 4.0, 0.0, -1.0, 3.4, -1.0, -0.7, 21.0, 0.0, 0.0, 100.0, 2021-01-07 22:00:00
30.0, 100.0, 3.4, 0.0, -0.7, 3.2, -0.7, -0.8, 331.0, 0.0, 0.0, 98.0, 2021-01-07 23:00:00
34.0, 98.0, 3.2, 0.0, -1.1, 5.1, -0.8, -1.3, 30.0, 0.0, 0.0, 94.0, 2021-01-08 00:00:00
32.0, 94.0, 5.1, 0.0, -2.1, 7.0, -1.3, -0.1, 34.0, 0.0, 0.0, 83.0, 2021-01-08 01:00:00
15.0, 83.0, 7.0, 0.0, -2.6, 5.5, -0.1, 0.6, 32.0, 0.0, 0.0, 82.0, 2021-01-08 02:00:00
5.0, 82.0, 5.5, 0.0, -2.1, 6.1, 0.6, 0.1, 15.0, 0.0, 0.0, 83.0, 2021-01-08 03:00:00
21.0, 83.0, 6.1, 0.0, -2.4, 8.7, 0.1, 0.3, 5.0, 0.0, 0.0, 78.0, 2021-01-08 04:00:00
7.0, 78.0, 8.7, 0.0, -3.1, 5.8, 0.3, 0.5, 21.0, 0.0, 0.0, 76.0, 2021-01-08 05:00:00
359.0, 76.0, 5.8, 0.0, -3.2, 5.2, 0.5, -0.2, 7.0, 0.0, 0.0, 86.0, 2021-01-08 06:00:00
12.0, 86.0, 5.2, 0.0, -2.3, 6.1, -0.2, -0.2, 359.0, 0.0, 0.0, 83.0, 2021-01-08 07:00:00
21.0, 83.0, 6.1, 0.0, -2.7, 5.6, -0.2, 0.3, 12.0, 0.0, 0.0, 81.0, 2021-01-08 08:00:00
27.0, 81.0, 5.6, 0.0, -2.6, 6.0, 0.3, 0.9, 21.0, 0.0, 0.0, 78.0, 2021-01-08 09:00:00
33.0, 78.0, 6.0, 0.0, -2.5, 5.1, 0.9, 1.7, 27.0, 0.0, 0.0, 74.0, 2021-01-08 10:00:00
29.0, 74.0, 5.1, 0.0, -2.4, 5.9, 1.7, 1.7, 33.0, 0.0, 0.0, 72.0, 2021-01-08 11:00:00
21.0, 72.0, 5.9, 0.0, -2.8, 4.9, 1.7, 1.6, 29.0, 0.0, 0.0, 71.0, 2021-01-08 12:00:00
22.0, 71.0, 4.9, 0.0, -3.1, 4.4, 1.6, 2.0, 21.0, 0.0, 0.0, 72.0, 2021-01-08 13:00:00
204.0, 72.0, 4.4, 0.0, -2.5, 1.9, 2.0, 2.1, 22.0, 0.0, 0.0, 72.0, 2021-01-08 14:00:00
319.0, 72.0, 1.9, 0.0, -2.4, 1.6, 2.1, 1.0, 204.0, 0.0, 0.0, 77.0, 2021-01-08 15:00:00
307.0, 77.0, 1.6, 0.0, -2.6, 2.4, 1.0, 0.0, 319.0, 0.0, 0.0, 85.0, 2021-01-08 16:00:00
272.0, 85.0, 2.4, 0.0, -2.2, 2.8, 0.0, 0.1, 307.0, 0.0, 0.0, 87.0, 2021-01-08 17:00:00
278.0, 87.0, 2.8, 0.0, -1.8, 3.2, 0.1, 0.1, 272.0, 0.0, 0.0, 88.0, 2021-01-08 18:00:00
286.0, 88.0, 3.2, 0.0, -1.6, 3.0, 0.1, -0.3, 278.0, 0.0, 0.0, 93.0, 2021-01-08 19:00:00
340.0, 93.0, 3.0, 0.0, -1.3, 2.5, -0.3, -0.9, 286.0, 0.0, 0.0, 95.0, 2021-01-08 20:00:00
