station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
17.3, 12.6, 327.0, 74.0, 2021-04-19 16:00:00
14.8, 11.6, 313.0, 71.0, 2021-04-19 17:00:00
10.1, 10.4, 327.0, 80.0, 2021-04-19 18:00:00
13.0, 9.6, 335.0, 85.0, 2021-04-19 19:00:00
2.9, 8.0, 266.0, 90.0, 2021-04-19 20:00:00
3.2, 6.0, 216.0, 95.0, 2021-04-19 21:00:00
3.2, 4.8, 182.0, 97.0, 2021-04-19 22:00:00
3.6, 4.0, 201.0, 98.0, 2021-04-19 23:00:00
4.3, 3.4, 223.0, 98.0, 2021-04-20 00:00:00
2.9, 3.4, 221.0, 98.0, 2021-04-20 01:00:00
5.0, 5.1, 257.0, 98.0, 2021-04-20 02:00:00
4.0, 6.7, 258.0, 95.0, 2021-04-20 03:00:00
2.5, 6.6, 254.0, 97.0, 2021-04-20 04:00:00
4.0, 6.7, 259.0, 95.0, 2021-04-20 05:00:00
5.0, 7.0, 253.0, 91.0, 2021-04-20 06:00:00
6.5, 7.2, 245.0, 95.0, 2021-04-20 07:00:00
4.7, 8.0, 314.0, 90.0, 2021-04-20 08:00:00
12.6, 10.9, 29.0, 78.0, 2021-04-20 10:00:00
13.7, 11.0, 37.0, 79.0, 2021-04-20 11:00:00
18.0, 11.6, 8.0, 76.0, 2021-04-20 12:00:00
17.3, 11.8, 16.0, 79.0, 2021-04-20 13:00:00
29.5, 11.6, 356.0, 75.0, 2021-04-20 14:00:00
23.0, 12.6, 331.0, 64.0, 2021-04-20 15:00:00
21.6, 11.3, 314.0, 71.0, 2021-04-20 16:00:00
19.1, 11.1, 331.0, 71.0, 2021-04-20 17:00:00
2.9, 10.1, 259.0, 75.0, 2021-04-20 18:00:00
6.5, 7.5, 168.0, 86.0, 2021-04-20 19:00:00
4.7, 5.2, 240.0, 95.0, 2021-04-20 20:00:00
7.9, 4.0, 249.0, 97.0, 2021-04-20 21:00:00
6.5, 5.9, 218.0, 89.0, 2021-04-20 22:00:00
6.5, 4.2, 214.0, 96.0, 2021-04-20 23:00:00
6.5, 4.8, 220.0, 98.0, 2021-04-21 00:00:00
6.5, 4.1, 216.0, 97.0, 2021-04-21 01:00:00
8.6, 3.5, 269.0, 98.0, 2021-04-21 02:00:00
6.1, 4.6, 229.0, 98.0, 2021-04-21 03:00:00
6.8, 6.8, 271.0, 94.0, 2021-04-21 04:00:00
3.6, 7.3, 201.0, 93.0, 2021-04-21 05:00:00
4.7, 8.1, 271.0, 88.0, 2021-04-21 06:00:00
15.5, 8.4, 301.0, 87.0, 2021-04-21 07:00:00
14.8, 8.8, 321.0, 85.0, 2021-04-21 08:00:00
15.5, 10.1, 332.0, 78.0, 2021-04-21 09:00:00
25.6, 10.9, 346.0, 74.0, 2021-04-21 10:00:00
20.9, 11.3, 341.0, 74.0, 2021-04-21 11:00:00
26.6, 11.2, 324.0, 70.0, 2021-04-21 12:00:00
24.1, 11.0, 326.0, 72.0, 2021-04-21 13:00:00
27.7, 10.8, 335.0, 73.0, 2021-04-21 14:00:00
25.9, 13.1, 319.0, 53.0, 2021-04-21 15:00:00
24.5, 13.4, 312.0, 45.0, 2021-04-21 16:00:00
18.4, 12.6, 323.0, 50.0, 2021-04-21 17:00:00
14.8, 11.1, 293.0, 54.0, 2021-04-21 18:00:00
10.1, 8.4, 252.0, 66.0, 2021-04-21 19:00:00
9.4, 7.9, 252.0, 60.0, 2021-04-21 20:00:00
7.9, 7.4, 253.0, 55.0, 2021-04-21 21:00:00
11.2, 7.2, 265.0, 63.0, 2021-04-21 22:00:00
14.0, 6.3, 250.0, 73.0, 2021-04-21 23:00:00
13.7, 6.3, 258.0, 79.0, 2021-04-22 00:00:00
10.4, 7.5, 250.0, 81.0, 2021-04-22 01:00:00
7.2, 6.6, 189.0, 84.0, 2021-04-22 03:00:00
5.8, 7.0, 228.0, 86.0, 2021-04-22 04:00:00
5.0, 7.4, 275.0, 86.0, 2021-04-22 05:00:00
4.0, 8.2, 259.0, 81.0, 2021-04-22 06:00:00
4.3, 8.7, 78.0, 79.0, 2021-04-22 07:00:00
14.4, 9.6, 33.0, 82.0, 2021-04-22 08:00:00
10.8, 9.3, 73.0, 82.0, 2021-04-22 09:00:00
6.8, 10.0, 65.0, 79.0, 2021-04-22 10:00:00
6.1, 10.6, 31.0, 75.0, 2021-04-22 11:00:00
9.4, 11.2, 37.0, 70.0, 2021-04-22 12:00:00
8.3, 11.6, 47.0, 78.0, 2021-04-22 13:00:00
10.4, 11.3, 41.0, 76.0, 2021-04-22 14:00:00
17.3, 15.4, 328.0, 43.0, 2021-04-22 15:00:00
24.1, 14.8, 321.0, 40.0, 2021-04-22 16:00:00
16.9, 14.4, 316.0, 40.0, 2021-04-22 17:00:00
14.0, 12.9, 292.0, 40.0, 2021-04-22 18:00:00
11.9, 11.5, 282.0, 43.0, 2021-04-22 19:00:00
6.1, 8.6, 181.0, 56.0, 2021-04-22 20:00:00
9.4, 6.7, 220.0, 65.0, 2021-04-22 21:00:00
6.1, 4.7, 215.0, 77.0, 2021-04-22 22:00:00
4.3, 4.7, 229.0, 77.0, 2021-04-22 23:00:00
5.0, 4.3, 256.0, 83.0, 2021-04-23 00:00:00
3.2, 4.2, 225.0, 84.0, 2021-04-23 01:00:00
4.3, 3.8, 220.0, 87.0, 2021-04-23 02:00:00
4.0, 3.5, 228.0, 90.0, 2021-04-23 03:00:00
3.6, 3.6, 186.0, 91.0, 2021-04-23 04:00:00
4.0, 4.6, 209.0, 92.0, 2021-04-23 05:00:00
6.1, 7.0, 160.0, 85.0, 2021-04-23 06:00:00
11.9, 9.4, 177.0, 70.0, 2021-04-23 07:00:00
9.4, 10.0, 91.0, 72.0, 2021-04-23 08:00:00
15.8, 10.0, 71.0, 75.0, 2021-04-23 09:00:00
9.7, 9.6, 21.0, 81.0, 2021-04-23 10:00:00
6.8, 10.4, 30.0, 71.0, 2021-04-23 11:00:00
9.7, 10.7, 28.0, 76.0, 2021-04-23 12:00:00
14.0, 11.2, 20.0, 74.0, 2021-04-23 13:00:00
11.2, 11.9, 338.0, 65.0, 2021-04-23 14:00:00
6.8, 11.6, 280.0, 60.0, 2021-04-23 15:00:00
6.5, 10.8, 178.0, 76.0, 2021-04-23 16:00:00
2.2, 10.0, 180.0, 91.0, 2021-04-23 17:00:00
5.4, 8.9, 357.0, 93.0, 2021-04-23 18:00:00
7.2, 8.2, 337.0, 97.0, 2021-04-23 19:00:00
6.1, 7.8, 320.0, 97.0, 2021-04-23 20:00:00
4.3, 7.6, 350.0, 97.0, 2021-04-23 21:00:00
4.0, 7.5, 329.0, 96.0, 2021-04-23 22:00:00
4.0, 7.6, 348.0, 97.0, 2021-04-23 23:00:00
3.2, 7.5, 324.0, 97.0, 2021-04-24 00:00:00
2.5, 6.9, 253.0, 99.0, 2021-04-24 01:00:00
2.2, 6.6, 214.0, 99.0, 2021-04-24 02:00:00
2.9, 6.7, 221.0, 99.0, 2021-04-24 03:00:00
1.8, 6.8, 189.0, 99.0, 2021-04-24 04:00:00
1.4, 6.8, 190.0, 99.0, 2021-04-24 05:00:00
1.8, 7.1, 167.0, 97.0, 2021-04-24 06:00:00
2.9, 7.9, 55.0, 92.0, 2021-04-24 07:00:00
6.1, 7.9, 65.0, 89.0, 2021-04-24 08:00:00
4.7, 8.5, 41.0, 90.0, 2021-04-24 09:00:00
7.9, 9.1, 37.0, 90.0, 2021-04-24 10:00:00
5.8, 9.3, 44.0, 90.0, 2021-04-24 11:00:00
6.8, 9.1, 60.0, 90.0, 2021-04-24 12:00:00
7.9, 9.5, 63.0, 87.0, 2021-04-24 13:00:00
4.3, 10.0, 88.0, 88.0, 2021-04-24 14:00:00
7.2, 10.2, 40.0, 83.0, 2021-04-24 15:00:00
5.4, 10.0, 50.0, 86.0, 2021-04-24 16:00:00
4.7, 9.8, 35.0, 84.0, 2021-04-24 17:00:00
8.6, 9.6, 322.0, 87.0, 2021-04-24 18:00:00
11.2, 9.0, 316.0, 90.0, 2021-04-24 19:00:00
7.2, 8.9, 304.0, 91.0, 2021-04-24 20:00:00
7.2, 8.2, 261.0, 96.0, 2021-04-24 21:00:00
8.3, 8.2, 272.0, 93.0, 2021-04-24 22:00:00
5.8, 7.9, 253.0, 97.0, 2021-04-24 23:00:00
6.8, 7.7, 261.0, 97.0, 2021-04-25 00:00:00
6.8, 7.6, 257.0, 97.0, 2021-04-25 01:00:00
5.4, 7.7, 250.0, 96.0, 2021-04-25 02:00:00
4.0, 7.6, 231.0, 97.0, 2021-04-25 03:00:00
4.7, 7.4, 243.0, 98.0, 2021-04-25 04:00:00
3.6, 7.7, 252.0, 98.0, 2021-04-25 05:00:00
4.3, 8.1, 247.0, 96.0, 2021-04-25 06:00:00
1.4, 8.7, 274.0, 93.0, 2021-04-25 07:00:00
7.6, 9.1, 312.0, 88.0, 2021-04-25 08:00:00
13.3, 9.6, 354.0, 90.0, 2021-04-25 09:00:00
10.4, 9.6, 357.0, 90.0, 2021-04-25 10:00:00
13.0, 9.8, 353.0, 92.0, 2021-04-25 11:00:00
9.7, 11.0, 10.0, 86.0, 2021-04-25 12:00:00
10.1, 11.1, 32.0, 83.0, 2021-04-25 13:00:00
6.5, 11.0, 66.0, 75.0, 2021-04-25 14:00:00
6.8, 10.8, 32.0, 75.0, 2021-04-25 15:00:00
5.4, 11.1, 37.0, 78.0, 2021-04-25 16:00:00
11.5, 10.6, 356.0, 81.0, 2021-04-25 17:00:00
4.3, 10.2, 334.0, 83.0, 2021-04-25 18:00:00
5.0, 8.2, 241.0, 95.0, 2021-04-25 19:00:00
3.6, 6.7, 230.0, 98.0, 2021-04-25 20:00:00
4.3, 6.0, 192.0, 98.0, 2021-04-25 21:00:00
4.7, 4.7, 207.0, 99.0, 2021-04-25 22:00:00
6.8, 4.4, 231.0, 99.0, 2021-04-25 23:00:00
2.5, 4.7, 249.0, 99.0, 2021-04-26 00:00:00
3.6, 4.7, 216.0, 99.0, 2021-04-26 01:00:00
4.3, 4.4, 240.0, 98.0, 2021-04-26 02:00:00
4.0, 3.9, 223.0, 99.0, 2021-04-26 03:00:00
6.5, 3.8, 193.0, 99.0, 2021-04-26 04:00:00
9.7, 6.0, 224.0, 99.0, 2021-04-26 05:00:00
4.0, 6.7, 243.0, 98.0, 2021-04-26 06:00:00
3.6, 8.0, 300.0, 95.0, 2021-04-26 07:00:00
7.9, 8.6, 11.0, 92.0, 2021-04-26 08:00:00
8.6, 9.1, 57.0, 90.0, 2021-04-26 09:00:00
14.0, 10.1, 36.0, 88.0, 2021-04-26 10:00:00
10.1, 10.2, 27.0, 85.0, 2021-04-26 11:00:00
11.2, 10.6, 4.0, 84.0, 2021-04-26 12:00:00
14.0, 11.7, 25.0, 78.0, 2021-04-26 13:00:00
11.5, 12.9, 39.0, 76.0, 2021-04-26 14:00:00
17.3, 12.2, 302.0, 69.0, 2021-04-26 15:00:00
10.8, 11.7, 287.0, 78.0, 2021-04-26 16:00:00
5.0, 11.4, 335.0, 85.0, 2021-04-26 17:00:00
8.3, 10.2, 335.0, 86.0, 2021-04-26 18:00:00
4.7, 9.6, 342.0, 89.0, 2021-04-26 19:00:00
7.6, 8.9, 332.0, 92.0, 2021-04-26 20:00:00
4.0, 6.7, 243.0, 97.0, 2021-04-26 21:00:00
4.7, 5.1, 180.0, 98.0, 2021-04-26 22:00:00
6.8, 4.6, 232.0, 99.0, 2021-04-26 23:00:00
4.7, 3.9, 209.0, 99.0, 2021-04-27 00:00:00
4.7, 4.1, 217.0, 99.0, 2021-04-27 01:00:00
9.4, 4.3, 245.0, 98.0, 2021-04-27 02:00:00
5.0, 4.8, 242.0, 99.0, 2021-04-27 03:00:00
6.5, 5.5, 174.0, 98.0, 2021-04-27 04:00:00
5.0, 6.5, 231.0, 95.0, 2021-04-27 05:00:00
6.5, 6.9, 138.0, 96.0, 2021-04-27 06:00:00
8.6, 8.0, 115.0, 93.0, 2021-04-27 07:00:00
6.1, 8.4, 148.0, 92.0, 2021-04-27 08:00:00
14.4, 9.2, 92.0, 88.0, 2021-04-27 09:00:00
9.0, 10.5, 125.0, 86.0, 2021-04-27 10:00:00
12.2, 9.8, 102.0, 87.0, 2021-04-27 11:00:00
10.4, 10.7, 177.0, 87.0, 2021-04-27 12:00:00
9.4, 10.1, 140.0, 87.0, 2021-04-27 13:00:00
10.8, 10.0, 126.0, 89.0, 2021-04-27 14:00:00
13.0, 9.3, 78.0, 97.0, 2021-04-27 15:00:00
3.6, 9.3, 116.0, 97.0, 2021-04-27 16:00:00
11.5, 9.1, 118.0, 97.0, 2021-04-27 17:00:00
7.6, 9.0, 128.0, 96.0, 2021-04-27 18:00:00
6.5, 8.7, 108.0, 97.0, 2021-04-27 19:00:00
2.2, 8.3, 165.0, 96.0, 2021-04-27 20:00:00
8.6, 7.9, 123.0, 97.0, 2021-04-27 21:00:00
14.0, 7.9, 133.0, 95.0, 2021-04-27 22:00:00
15.5, 8.2, 117.0, 94.0, 2021-04-27 23:00:00
16.6, 8.4, 115.0, 95.0, 2021-04-28 00:00:00
22.3, 8.4, 117.0, 95.0, 2021-04-28 01:00:00
22.7, 8.6, 122.0, 93.0, 2021-04-28 02:00:00
14.8, 8.6, 123.0, 93.0, 2021-04-28 03:00:00
22.0, 8.9, 119.0, 91.0, 2021-04-28 04:00:00
18.4, 8.9, 124.0, 92.0, 2021-04-28 05:00:00
25.2, 8.9, 116.0, 93.0, 2021-04-28 06:00:00
20.9, 8.9, 125.0, 95.0, 2021-04-28 07:00:00
23.0, 9.2, 123.0, 96.0, 2021-04-28 08:00:00
27.7, 9.6, 118.0, 95.0, 2021-04-28 09:00:00
18.0, 10.0, 129.0, 93.0, 2021-04-28 10:00:00
23.8, 10.4, 111.0, 92.0, 2021-04-28 11:00:00
14.8, 10.4, 123.0, 93.0, 2021-04-28 12:00:00
20.5, 10.5, 129.0, 93.0, 2021-04-28 13:00:00
23.4, 10.3, 110.0, 94.0, 2021-04-28 14:00:00
23.0, 10.2, 114.0, 94.0, 2021-04-28 15:00:00
22.0, 9.9, 118.0, 95.0, 2021-04-28 16:00:00
24.1, 9.7, 121.0, 95.0, 2021-04-28 17:00:00
20.5, 9.4, 124.0, 95.0, 2021-04-28 18:00:00
19.8, 9.3, 130.0, 95.0, 2021-04-28 19:00:00
12.6, 9.2, 118.0, 95.0, 2021-04-28 20:00:00
23.4, 8.9, 127.0, 96.0, 2021-04-28 21:00:00
20.5, 9.1, 121.0, 96.0, 2021-04-28 22:00:00
20.5, 8.9, 118.0, 97.0, 2021-04-28 23:00:00
19.8, 8.9, 122.0, 96.0, 2021-04-29 00:00:00
25.2, 8.9, 123.0, 95.0, 2021-04-29 01:00:00
19.8, 8.9, 118.0, 95.0, 2021-04-29 02:00:00
23.8, 9.0, 124.0, 94.0, 2021-04-29 03:00:00
17.3, 8.9, 120.0, 95.0, 2021-04-29 04:00:00
19.8, 8.9, 125.0, 96.0, 2021-04-29 05:00:00
24.8, 9.1, 117.0, 96.0, 2021-04-29 07:00:00
22.0, 9.5, 111.0, 95.0, 2021-04-29 08:00:00
11.9, 10.3, 137.0, 94.0, 2021-04-29 09:00:00
22.0, 11.0, 130.0, 90.0, 2021-04-29 10:00:00
25.9, 10.8, 94.0, 87.0, 2021-04-29 11:00:00
26.6, 11.8, 124.0, 81.0, 2021-04-29 12:00:00
24.5, 11.8, 136.0, 81.0, 2021-04-29 13:00:00
13.7, 11.9, 146.0, 85.0, 2021-04-29 14:00:00
9.4, 11.6, 135.0, 88.0, 2021-04-29 15:00:00
4.7, 11.6, 232.0, 90.0, 2021-04-29 16:00:00
9.7, 10.8, 175.0, 92.0, 2021-04-29 17:00:00
2.5, 10.5, 39.0, 94.0, 2021-04-29 18:00:00
4.3, 9.9, 54.0, 97.0, 2021-04-29 19:00:00
7.2, 9.8, 103.0, 96.0, 2021-04-29 20:00:00
5.4, 8.9, 126.0, 97.0, 2021-04-29 21:00:00
2.5, 7.4, 342.0, 98.0, 2021-04-29 22:00:00
6.8, 8.2, 136.0, 97.0, 2021-04-29 23:00:00
5.0, 7.8, 150.0, 98.0, 2021-04-30 00:00:00
6.5, 7.0, 158.0, 99.0, 2021-04-30 01:00:00
5.0, 5.2, 246.0, 99.0, 2021-04-30 02:00:00
5.8, 4.4, 231.0, 99.0, 2021-04-30 03:00:00
9.0, 5.1, 186.0, 99.0, 2021-04-30 04:00:00
9.7, 7.0, 157.0, 99.0, 2021-04-30 05:00:00
6.5, 8.7, 115.0, 99.0, 2021-04-30 06:00:00
4.0, 9.2, 78.0, 96.0, 2021-04-30 07:00:00
6.1, 10.6, 218.0, 86.0, 2021-04-30 08:00:00
23.4, 12.7, 197.0, 70.0, 2021-04-30 09:00:00
15.8, 12.3, 253.0, 78.0, 2021-04-30 10:00:00
12.2, 11.9, 228.0, 87.0, 2021-04-30 11:00:00
14.4, 12.4, 199.0, 79.0, 2021-04-30 12:00:00
11.9, 13.2, 223.0, 70.0, 2021-04-30 13:00:00
10.1, 12.0, 218.0, 82.0, 2021-04-30 14:00:00
3.2, 10.7, 188.0, 88.0, 2021-04-30 15:00:00
13.7, 10.7, 217.0, 87.0, 2021-04-30 16:00:00
8.6, 10.2, 221.0, 92.0, 2021-04-30 17:00:00
8.6, 9.7, 183.0, 92.0, 2021-04-30 18:00:00
7.2, 8.8, 289.0, 89.0, 2021-04-30 19:00:00
4.0, 7.4, 255.0, 94.0, 2021-04-30 20:00:00
3.2, 7.6, 241.0, 96.0, 2021-04-30 21:00:00
7.2, 7.0, 263.0, 97.0, 2021-04-30 22:00:00
9.7, 6.1, 256.0, 98.0, 2021-04-30 23:00:00
5.4, 6.2, 261.0, 95.0, 2021-05-01 00:00:00
6.8, 5.1, 259.0, 98.0, 2021-05-01 01:00:00
7.6, 6.1, 251.0, 98.0, 2021-05-01 02:00:00
5.4, 6.5, 206.0, 95.0, 2021-05-01 03:00:00
9.7, 6.3, 206.0, 97.0, 2021-05-01 04:00:00
4.0, 6.4, 272.0, 98.0, 2021-05-01 05:00:00
11.9, 7.7, 223.0, 91.0, 2021-05-01 06:00:00
10.4, 9.3, 223.0, 76.0, 2021-05-01 07:00:00
6.5, 9.2, 69.0, 79.0, 2021-05-01 08:00:00
8.6, 9.7, 33.0, 77.0, 2021-05-01 09:00:00
10.1, 9.7, 32.0, 75.0, 2021-05-01 10:00:00
14.8, 11.0, 12.0, 78.0, 2021-05-01 11:00:00
20.2, 10.9, 0.0, 69.0, 2021-05-01 12:00:00
22.7, 10.0, 355.0, 75.0, 2021-05-01 13:00:00
22.7, 11.2, 345.0, 67.0, 2021-05-01 14:00:00
19.8, 10.6, 319.0, 70.0, 2021-05-01 15:00:00
20.5, 9.9, 320.0, 73.0, 2021-05-01 16:00:00
20.9, 10.2, 331.0, 68.0, 2021-05-01 17:00:00
14.8, 9.4, 316.0, 70.0, 2021-05-01 18:00:00
11.9, 8.1, 286.0, 74.0, 2021-05-01 19:00:00
12.2, 5.7, 267.0, 87.0, 2021-05-01 20:00:00
9.7, 5.3, 251.0, 86.0, 2021-05-01 21:00:00
9.0, 3.5, 228.0, 93.0, 2021-05-01 22:00:00
6.1, 2.6, 228.0, 97.0, 2021-05-01 23:00:00
6.1, 1.7, 220.0, 98.0, 2021-05-02 00:00:00
7.9, 1.5, 233.0, 98.0, 2021-05-02 01:00:00
6.8, 2.8, 219.0, 98.0, 2021-05-02 02:00:00
6.8, 4.1, 247.0, 97.0, 2021-05-02 03:00:00
4.3, 4.7, 191.0, 97.0, 2021-05-02 04:00:00
3.6, 5.2, 209.0, 97.0, 2021-05-02 05:00:00
5.0, 5.7, 171.0, 95.0, 2021-05-02 06:00:00
7.2, 6.6, 166.0, 93.0, 2021-05-02 07:00:00
3.6, 8.2, 61.0, 83.0, 2021-05-02 08:00:00
10.1, 9.5, 24.0, 78.0, 2021-05-02 09:00:00
11.5, 9.7, 43.0, 76.0, 2021-05-02 10:00:00
8.3, 9.8, 42.0, 74.0, 2021-05-02 11:00:00
11.2, 10.2, 52.0, 74.0, 2021-05-02 12:00:00
11.5, 12.0, 74.0, 64.0, 2021-05-02 13:00:00
10.8, 12.4, 89.0, 61.0, 2021-05-02 14:00:00
12.6, 12.5, 82.0, 58.0, 2021-05-02 15:00:00
4.0, 12.3, 24.0, 61.0, 2021-05-02 16:00:00
11.9, 10.5, 343.0, 74.0, 2021-05-02 17:00:00
7.2, 9.6, 324.0, 80.0, 2021-05-02 18:00:00
1.8, 9.1, 203.0, 85.0, 2021-05-02 19:00:00
2.5, 9.2, 136.0, 83.0, 2021-05-02 20:00:00
13.0, 9.6, 202.0, 74.0, 2021-05-02 21:00:00
11.9, 8.1, 204.0, 88.0, 2021-05-02 22:00:00
6.5, 7.5, 171.0, 96.0, 2021-05-02 23:00:00
3.6, 7.3, 232.0, 97.0, 2021-05-03 00:00:00
2.5, 7.4, 98.0, 98.0, 2021-05-03 01:00:00
4.0, 7.2, 246.0, 98.0, 2021-05-03 02:00:00
9.7, 8.0, 113.0, 92.0, 2021-05-03 03:00:00
5.8, 7.6, 126.0, 95.0, 2021-05-03 04:00:00
11.5, 7.7, 128.0, 97.0, 2021-05-03 05:00:00
15.8, 7.8, 124.0, 96.0, 2021-05-03 06:00:00
12.6, 8.2, 124.0, 95.0, 2021-05-03 07:00:00
16.2, 8.8, 118.0, 92.0, 2021-05-03 08:00:00
17.3, 9.3, 108.0, 91.0, 2021-05-03 09:00:00
10.4, 9.2, 75.0, 94.0, 2021-05-03 10:00:00
13.0, 10.2, 97.0, 93.0, 2021-05-03 11:00:00
14.4, 10.4, 103.0, 88.0, 2021-05-03 12:00:00
6.8, 9.4, 351.0, 96.0, 2021-05-03 13:00:00
11.5, 10.5, 358.0, 82.0, 2021-05-03 14:00:00
10.8, 9.7, 335.0, 79.0, 2021-05-03 15:00:00
13.3, 9.8, 343.0, 76.0, 2021-05-03 16:00:00
6.5, 9.2, 328.0, 83.0, 2021-05-03 17:00:00
3.6, 8.7, 298.0, 87.0, 2021-05-03 18:00:00
4.3, 8.6, 322.0, 89.0, 2021-05-03 19:00:00
5.4, 7.9, 246.0, 98.0, 2021-05-03 20:00:00
3.6, 7.9, 171.0, 97.0, 2021-05-03 21:00:00
4.0, 7.4, 225.0, 99.0, 2021-05-03 22:00:00
4.7, 6.8, 236.0, 99.0, 2021-05-03 23:00:00
2.5, 6.7, 224.0, 99.0, 2021-05-04 00:00:00
5.0, 6.4, 259.0, 99.0, 2021-05-04 01:00:00
2.2, 5.8, 176.0, 99.0, 2021-05-04 02:00:00
8.6, 5.3, 254.0, 99.0, 2021-05-04 03:00:00
4.3, 5.2, 239.0, 99.0, 2021-05-04 04:00:00
7.2, 6.0, 243.0, 99.0, 2021-05-04 05:00:00
11.2, 8.7, 237.0, 85.0, 2021-05-04 06:00:00
8.6, 9.3, 251.0, 79.0, 2021-05-04 07:00:00
18.0, 10.0, 10.0, 79.0, 2021-05-04 08:00:00
13.0, 10.7, 12.0, 73.0, 2021-05-04 09:00:00
15.8, 11.4, 23.0, 74.0, 2021-05-04 10:00:00
15.8, 11.8, 15.0, 71.0, 2021-05-04 11:00:00
16.6, 12.3, 10.0, 70.0, 2021-05-04 12:00:00
17.6, 12.0, 356.0, 65.0, 2021-05-04 13:00:00
20.2, 11.7, 330.0, 67.0, 2021-05-04 14:00:00
17.3, 11.2, 329.0, 73.0, 2021-05-04 15:00:00
18.0, 10.3, 322.0, 75.0, 2021-05-04 16:00:00
14.4, 10.0, 316.0, 77.0, 2021-05-04 17:00:00
10.1, 9.4, 311.0, 79.0, 2021-05-04 18:00:00
7.6, 7.4, 286.0, 89.0, 2021-05-04 19:00:00
9.0, 5.5, 260.0, 94.0, 2021-05-04 20:00:00
4.7, 4.2, 203.0, 97.0, 2021-05-04 21:00:00
3.6, 3.3, 201.0, 98.0, 2021-05-04 22:00:00
5.4, 2.9, 204.0, 98.0, 2021-05-04 23:00:00
6.1, 3.1, 210.0, 98.0, 2021-05-05 00:00:00
4.7, 3.2, 236.0, 98.0, 2021-05-05 01:00:00
4.3, 3.6, 161.0, 98.0, 2021-05-05 02:00:00
4.7, 3.7, 233.0, 98.0, 2021-05-05 03:00:00
0.4, 4.1, 341.0, 99.0, 2021-05-05 04:00:00
5.4, 6.0, 128.0, 95.0, 2021-05-05 05:00:00
6.1, 6.6, 254.0, 93.0, 2021-05-05 06:00:00
1.1, 7.7, 142.0, 85.0, 2021-05-05 07:00:00
2.2, 9.0, 185.0, 80.0, 2021-05-05 08:00:00
11.9, 10.7, 96.0, 76.0, 2021-05-05 09:00:00
20.2, 12.4, 105.0, 70.0, 2021-05-05 10:00:00
12.2, 11.8, 66.0, 75.0, 2021-05-05 11:00:00
15.1, 13.9, 122.0, 62.0, 2021-05-05 12:00:00
