pcpn_amt_pst24hrs,cum_pcpn_amt,ONE_DAY_SNOW,air_temp_2,air_temp_1,snw_dpth,MAX_TEMP,ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,MIN_TEMP,time,SNOW_ON_THE_GROUND,week_of_year
3.0,216.0, None,-2.2,-2.0,780.0, None, None, 1.0,969.0, None,2021-03-14 10:00:00, None,11
2.0,216.0, None,-2.0,-1.7,259.0, None, None, 0.0,970.0, None,2021-03-14 11:00:00, None,11
3.0,217.0, None,-1.8,-1.5,780.0, None, None, 1.0,971.0, None,2021-03-14 12:00:00, None,11
4.0,218.0, None,-1.8,-1.3,780.0, None, None, 1.0,972.0, None,2021-03-14 13:00:00, None,11
6.0,219.0, None,-1.6,-1.3,780.0, None, None, 1.0,974.0, None,2021-03-14 14:00:00, None,11
8.0,220.0, None,-1.8,-1.7,269.0, None, None, 1.0,975.0, None,2021-03-14 15:00:00, None,11
8.0,221.0, None,-2.0,-1.9,780.0, None, None, 1.0,977.0, None,2021-03-14 16:00:00, None,11
9.0,222.0, None,-2.0,-1.9,780.0, None, None, 1.0,978.0, None,2021-03-14 17:00:00, None,11
8.0,222.0, None,-2.3,-2.1,273.0, None, None, 0.0,978.0, None,2021-03-14 18:00:00, None,11
9.0,223.0, None,-2.7,-2.7,273.0, None, None, 1.0,979.0, None,2021-03-14 19:00:00, None,11
12.0,226.0, None,-4.9,-4.9,270.0, None, None, 3.0,978.0, None,2021-03-14 20:00:00, None,11
11.0,226.0, None,-5.2,-5.3,273.0, None, None, 0.0,978.0, None,2021-03-14 21:00:00, None,11
12.0,226.0, None,-5.5,-5.6,275.0, None, None, 0.0,978.0, None,2021-03-14 22:00:00, None,11
11.0,226.0, None,-5.7,-5.8,780.0, None, None, 0.0,978.0, None,2021-03-14 23:00:00, None,11
11.0,226.0, None,-5.7,-5.8,275.0, None, None, 0.0,978.0, None,2021-03-15 00:00:00, None,11
11.0,226.0, None,-7.0,-7.0,780.0, None, None, 0.0,977.0, None,2021-03-15 01:00:00, None,11
11.0,226.0, None,-6.9,-6.9,780.0, None, None, 0.0,977.0, None,2021-03-15 02:00:00, None,11
12.0,227.0, None,-7.8,-7.8,780.0, None, None, 1.0,977.0, None,2021-03-15 03:00:00, None,11
12.0,227.0, None,-9.1,-9.1,276.0, None, None, 0.0,977.0, None,2021-03-15 04:00:00, None,11
12.0,227.0, None,-9.0,-9.0,276.0, None, None, 0.0,977.0, None,2021-03-15 05:00:00, None,11
12.0,227.0, None,-8.9,-8.8,276.0, None, None, 0.0,977.0, None,2021-03-15 06:00:00, None,11
13.0,227.0, None,-10.6,-10.8,276.0, None, None, 0.0,977.0, None,2021-03-15 07:00:00, None,11
12.0,227.0, None,-11.9,-8.0,271.0, None, None, 0.0,976.0, None,2021-03-15 08:00:00, None,11
12.0,227.0, None,-7.6,-6.6,273.0, None, None, 0.0,976.0, None,2021-03-15 09:00:00, None,11
11.0,227.0, None,-6.7,-3.9,268.0, None, None, 0.0,976.0, None,2021-03-15 10:00:00, None,11
11.0,227.0, None,-6.5,-4.5,271.0, None, None, 0.0,976.0, None,2021-03-15 11:00:00, None,11
10.0,227.0, None,-5.3,-3.3,271.0, None, None, 0.0,977.0, None,2021-03-15 12:00:00, None,11
9.0,227.0, None,-3.1,-1.4,270.0, None, None, 0.0,977.0, None,2021-03-15 13:00:00, None,11
8.0,227.0, None,-3.3,-2.0,270.0, None, None, 0.0,977.0, None,2021-03-15 14:00:00, None,11
8.0,228.0, None,-3.6,-3.0,266.0, None, None, 1.0,977.0, None,2021-03-15 15:00:00, None,11
6.0,227.0, None,-3.7,-2.9,264.0, None, None, None,978.0, None,2021-03-15 16:00:00, None,11
5.0,227.0, None,-4.8,-5.2,265.0, None, None, 0.0,978.0, None,2021-03-15 17:00:00, None,11
6.0,228.0, None,-7.2,-7.2,266.0, None, None, 1.0,978.0, None,2021-03-15 18:00:00, None,11
5.0,228.0, None,-8.1,-8.2,265.0, None, None, 0.0,978.0, None,2021-03-15 19:00:00, None,11
2.0,228.0, None,-9.1,-9.5,267.0, None, None, 0.0,978.0, None,2021-03-15 20:00:00, None,11
2.0,228.0, None,-9.1,-9.0,266.0, None, None, 0.0,978.0, None,2021-03-15 21:00:00, None,11
1.0,227.0, None,-8.7,-8.7,266.0, None, None, None,978.0, None,2021-03-15 22:00:00, None,11
1.0,227.0, None,-9.5,-9.5,271.0, None, None, 0.0,978.0, None,2021-03-15 23:00:00, None,11
1.0,227.0, None,-9.7,-9.8,264.0, None, None, 0.0,979.0, None,2021-03-16 00:00:00, None,11
1.0,227.0, None,-9.7,-9.9,265.0, None, None, 0.0,979.0, None,2021-03-16 01:00:00, None,11
1.0,227.0, None,-9.5,-9.5,264.0, None, None, 0.0,979.0, None,2021-03-16 02:00:00, None,11
0.0,227.0, None,-10.1,-10.2,269.0, None, None, 0.0,979.0, None,2021-03-16 03:00:00, None,11
0.0,227.0, None,-9.8,-10.0,265.0, None, None, 0.0,979.0, None,2021-03-16 04:00:00, None,11
0.0,227.0, None,-10.0,-10.0,780.0, None, None, 0.0,979.0, None,2021-03-16 05:00:00, None,11
0.0,227.0, None,-11.3,-11.6,268.0, None, None, 0.0,979.0, None,2021-03-16 06:00:00, None,11
0.0,227.0, None,-10.5,-10.2,268.0, None, None, 0.0,979.0, None,2021-03-16 07:00:00, None,11
0.0,227.0, None,-5.7,-6.4,265.0, None, None, 0.0,979.0, None,2021-03-16 09:00:00, None,11
0.0,227.0, None,-2.7,1.8,258.0, None, None, 0.0,980.0, None,2021-03-16 10:00:00, None,11
0.0,227.0, None,-2.1,0.5,264.0, None, None, 0.0,980.0, None,2021-03-16 11:00:00, None,11
0.0,227.0, None,0.5,2.9,264.0, None, None, 0.0,980.0, None,2021-03-16 12:00:00, None,11
0.0,227.0, None,1.1,2.1,267.0, None, None, 0.0,980.0, None,2021-03-16 13:00:00, None,11
None,226.0, None,1.2,2.8,267.0, None, None, None,981.0, None,2021-03-16 14:00:00, None,11
None,226.0, None,1.1,2.3,267.0, None, None, 0.0,981.0, None,2021-03-16 15:00:00, None,11
None,225.0, None,0.7,1.4,268.0, None, None, None,981.0, None,2021-03-16 16:00:00, None,11
None,226.0, None,-0.5,-0.6,268.0, None, None, 1.0,981.0, None,2021-03-16 17:00:00, None,11
None,227.0, None,-2.8,-2.7,269.0, None, None, 1.0,981.0, None,2021-03-16 18:00:00, None,11
None,227.0, None,-3.8,-3.9,269.0, None, None, 0.0,981.0, None,2021-03-16 19:00:00, None,11
None,227.0, None,-4.7,-4.9,269.0, None, None, 0.0,981.0, None,2021-03-16 20:00:00, None,11
None,227.0, None,-5.1,-5.3,269.0, None, None, 0.0,981.0, None,2021-03-16 21:00:00, None,11
0.0,227.0, None,-5.7,-6.0,268.0, None, None, 0.0,981.0, None,2021-03-16 22:00:00, None,11
0.0,227.0, None,-6.3,-6.5,268.0, None, None, 0.0,981.0, None,2021-03-16 23:00:00, None,11
0.0,227.0, None,-6.2,-6.3,267.0, None, None, 0.0,981.0, None,2021-03-17 00:00:00, None,11
0.0,227.0, None,-6.7,-6.9,269.0, None, None, 0.0,981.0, None,2021-03-17 01:00:00, None,11
0.0,227.0, None,-7.1,-7.2,269.0, None, None, 0.0,981.0, None,2021-03-17 02:00:00, None,11
0.0,227.0, None,-6.8,-6.9,268.0, None, None, 0.0,981.0, None,2021-03-17 03:00:00, None,11
0.0,227.0, None,-6.8,-7.0,268.0, None, None, 0.0,981.0, None,2021-03-17 04:00:00, None,11
0.0,227.0, None,-7.1,-7.1,268.0, None, None, 0.0,981.0, None,2021-03-17 05:00:00, None,11
0.0,227.0, None,-8.0,-7.9,268.0, None, None, 0.0,981.0, None,2021-03-17 06:00:00, None,11
0.0,227.0, None,-7.4,-7.5,266.0, None, None, 0.0,981.0, None,2021-03-17 07:00:00, None,11
0.0,227.0, None,-6.2,-4.2,265.0, None, None, 0.0,981.0, None,2021-03-17 08:00:00, None,11
0.0,227.0, None,1.8,4.7,259.0, None, None, None,981.0, None,2021-03-17 10:00:00, None,11
None,226.0, None,1.4,3.1,265.0, None, None, None,981.0, None,2021-03-17 11:00:00, None,11
None,226.0, None,3.0,3.9,264.0, None, None, 0.0,982.0, None,2021-03-17 12:00:00, None,11
None,226.0, None,3.3,4.3,264.0, None, None, 0.0,982.0, None,2021-03-17 13:00:00, None,11
0.0,226.0, None,4.7,5.4,264.0, None, None, 0.0,982.0, None,2021-03-17 14:00:00, None,11
0.0,226.0, None,3.3,4.0,264.0, None, None, 0.0,982.0, None,2021-03-17 15:00:00, None,11
1.0,226.0, None,3.0,3.7,264.0, None, None, 0.0,982.0, None,2021-03-17 16:00:00, None,11
0.0,226.0, None,2.0,2.2,265.0, None, None, 0.0,982.0, None,2021-03-17 17:00:00, None,11
0.0,227.0, None,1.5,1.6,264.0, None, None, 1.0,982.0, None,2021-03-17 18:00:00, None,11
0.0,227.0, None,-0.4,-0.5,264.0, None, None, 0.0,983.0, None,2021-03-17 19:00:00, None,11
0.0,227.0, None,-1.7,-1.8,265.0, None, None, 0.0,984.0, None,2021-03-17 20:00:00, None,11
0.0,227.0, None,-2.9,-3.1,265.0, None, None, 0.0,984.0, None,2021-03-17 21:00:00, None,11
0.0,227.0, None,-3.6,-3.6,264.0, None, None, 0.0,984.0, None,2021-03-17 22:00:00, None,11
0.0,227.0, None,-3.6,-3.9,264.0, None, None, 0.0,984.0, None,2021-03-17 23:00:00, None,11
0.0,227.0, None,-3.8,-3.6,264.0, None, None, 0.0,984.0, None,2021-03-18 00:00:00, None,11
0.0,227.0, None,-2.8,-2.7,265.0, None, None, 0.0,984.0, None,2021-03-18 01:00:00, None,11
0.0,227.0, None,-2.2,-2.3,264.0, None, None, 0.0,984.0, None,2021-03-18 02:00:00, None,11
0.0,227.0, None,-1.9,-1.8,264.0, None, None, 0.0,984.0, None,2021-03-18 03:00:00, None,11
0.0,227.0, None,-0.9,-0.8,264.0, None, None, 0.0,985.0, None,2021-03-18 04:00:00, None,11
0.0,227.0, None,-1.3,-1.4,264.0, None, None, 0.0,985.0, None,2021-03-18 05:00:00, None,11
0.0,227.0, None,-2.2,-2.2,264.0, None, None, 0.0,986.0, None,2021-03-18 06:00:00, None,11
0.0,227.0, None,-4.1,-4.3,264.0, None, None, 0.0,987.0, None,2021-03-18 07:00:00, None,11
0.0,227.0, None,-3.9,-3.1,263.0, None, None, 0.0,987.0, None,2021-03-18 08:00:00, None,11
None,227.0, None,-1.1,-0.7,261.0, None, None, 0.0,987.0, None,2021-03-18 09:00:00, None,11
None,226.0, None,2.4,2.7,261.0, None, None, None,986.0, None,2021-03-18 10:00:00, None,11
0.0,226.0, None,1.4,1.7,263.0, None, None, 0.0,986.0, None,2021-03-18 11:00:00, None,11
1.0,227.0, None,1.4,2.6,260.0, None, None, 1.0,986.0, None,2021-03-18 12:00:00, None,11
1.0,227.0, None,0.2,0.9,261.0, None, None, 0.0,986.0, None,2021-03-18 13:00:00, None,11
2.0,228.0, None,0.0,0.3,256.0, None, None, 1.0,986.0, None,2021-03-18 14:00:00, None,11
2.0,228.0, None,0.1,0.4,255.0, None, None, 0.0,987.0, None,2021-03-18 15:00:00, None,11
2.0,228.0, None,1.4,2.2,255.0, None, None, 0.0,988.0, None,2021-03-18 16:00:00, None,11
2.0,228.0, None,0.0,0.2,255.0, None, None, 0.0,989.0, None,2021-03-18 17:00:00, None,11
4.0,231.0, None,-1.3,-1.2,263.0, None, None, 3.0,990.0, None,2021-03-18 18:00:00, None,11
7.0,234.0, None,-2.2,-2.1,780.0, None, None, 3.0,991.0, None,2021-03-18 19:00:00, None,11
7.0,234.0, None,-2.4,-2.4,261.0, None, None, 0.0,991.0, None,2021-03-18 20:00:00, None,11
6.0,233.0, None,-2.5,-2.5,267.0, None, None, None,990.0, None,2021-03-18 21:00:00, None,11
7.0,234.0, None,-2.6,-2.6,780.0, None, None, 1.0,991.0, None,2021-03-18 22:00:00, None,11
7.0,234.0, None,-3.1,-3.2,780.0, None, None, 0.0,991.0, None,2021-03-18 23:00:00, None,11
