station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-3.2, None, 0.0, 5.9, None, 2016-01-01 07:30:00, 282.0, 79.0
-4.3, None, 0.0, 3.5, None, 2016-01-01 07:45:00, 289.0, 83.0
-3.6, -1.0, 0.0, 6.9, 0.208, 2016-01-01 08:00:00, 338.0, 80.0
-2.8, None, 0.0, 5.9, None, 2016-01-01 08:15:00, 320.0, 76.0
-2.8, None, 0.0, 7.1, None, 2016-01-01 08:30:00, 298.0, 76.0
-2.5, None, 0.0, 7.7, None, 2016-01-01 08:45:00, 328.0, 78.0
-2.4, 4.0, 0.0, 7.2, 0.194, 2016-01-01 09:00:00, 314.0, 78.0
-2.7, None, 0.0, 7.9, None, 2016-01-01 09:15:00, 270.0, 80.0
-1.3, None, 0.0, 9.2, None, 2016-01-01 09:30:00, 303.0, 73.0
0.1, None, 0.0, 9.7, None, 2016-01-01 09:45:00, 327.0, 76.0
0.9, -124.0, 0.0, 8.8, 0.194, 2016-01-01 10:00:00, 331.0, 87.0
2.3, None, 0.0, 4.0, None, 2016-01-01 10:15:00, 11.0, 95.0
3.0, None, 0.0, 5.7, None, 2016-01-01 10:30:00, 44.0, 93.0
4.0, None, 0.0, 4.3, None, 2016-01-01 10:45:00, 7.0, 0.0
4.2, -1.0, 0.0, 4.7, 0.187, 2016-01-01 11:00:00, 29.0, 0.0
5.0, None, 0.0, 3.8, None, 2016-01-01 11:15:00, 11.0, 0.0
5.9, None, 0.0, 3.6, None, 2016-01-01 11:30:00, 111.0, 0.0
5.2, None, 0.0, 4.9, None, 2016-01-01 11:45:00, 90.0, 0.0
4.7, 48.0, 0.0, 7.9, 0.193, 2016-01-01 12:00:00, 21.0, 0.0
4.6, None, 0.0, 7.3, None, 2016-01-01 12:15:00, 5.0, 0.0
4.9, None, 0.0, 8.1, None, 2016-01-01 12:30:00, 9.0, 0.0
5.6, None, 0.0, 5.5, None, 2016-01-01 12:45:00, 23.0, 0.0
4.6, 4.0, 0.0, 7.6, 0.195, 2016-01-01 13:00:00, 328.0, 0.0
4.2, None, 0.0, 6.4, None, 2016-01-01 13:15:00, 345.0, 0.0
5.2, None, 0.0, 10.0, None, 2016-01-01 13:30:00, 49.0, 0.0
5.4, None, 0.0, 6.4, None, 2016-01-01 13:45:00, 68.0, 0.0
5.2, -3.0, 0.0, 5.8, 0.198, 2016-01-01 14:00:00, 64.0, 0.0
5.1, None, 0.0, 7.3, None, 2016-01-01 14:15:00, 37.0, 0.0
4.6, None, 0.0, 6.4, None, 2016-01-01 14:30:00, 44.0, 0.0
5.2, None, 0.0, 3.9, None, 2016-01-01 14:45:00, 352.0, 0.0
5.0, 3.0, 0.0, 1.4, 0.193, 2016-01-01 15:00:00, 178.0, 0.0
4.8, None, 0.0, 2.0, None, 2016-01-01 15:15:00, 277.0, 0.0
4.3, None, 0.0, 2.2, None, 2016-01-01 15:30:00, 0.0, 0.0
2.9, None, 0.0, 5.3, None, 2016-01-01 15:45:00, 294.0, 0.0
2.4, 0.0, 0.0, 4.9, 0.204, 2016-01-01 16:00:00, 294.0, 0.0
1.0, None, 0.0, 4.5, None, 2016-01-01 16:15:00, 288.0, 0.0
-0.3, None, 0.0, 6.5, None, 2016-01-01 16:30:00, 312.0, 0.0
-1.3, None, 0.0, 5.9, None, 2016-01-01 16:45:00, 270.0, 0.0
-1.8, 6.0, 0.0, 3.8, 0.212, 2016-01-01 17:00:00, 246.0, 0.0
-2.1, None, 0.0, 4.9, None, 2016-01-01 17:15:00, 272.0, 0.0
-2.3, None, 0.0, 7.6, None, 2016-01-01 17:30:00, 271.0, 0.0
-1.8, None, 0.0, 5.5, None, 2016-01-01 17:45:00, 295.0, 0.0
-2.8, 12.0, 0.0, 5.5, 0.214, 2016-01-01 18:00:00, 248.0, 0.0
-2.7, None, 0.0, 6.1, None, 2016-01-01 18:15:00, 245.0, 0.0
-3.1, None, 0.0, 5.8, None, 2016-01-01 18:30:00, 251.0, 0.0
-3.1, None, 0.0, 5.6, None, 2016-01-01 18:45:00, 243.0, 0.0
-3.2, 2.0, 0.0, 5.3, 0.213, 2016-01-01 19:00:00, 238.0, 0.0
-3.8, None, 0.0, 5.5, None, 2016-01-01 19:15:00, 261.0, 0.0
-3.4, None, 0.0, 4.1, None, 2016-01-01 19:30:00, 266.0, 0.0
-2.7, None, 0.0, 5.0, None, 2016-01-01 19:45:00, 303.0, 0.0
-1.3, 2.0, 0.0, 5.4, 0.21, 2016-01-01 20:00:00, 31.0, 0.0
-1.3, None, 0.0, 7.0, None, 2016-01-01 20:15:00, 355.0, 0.0
-1.6, None, 0.0, 5.3, None, 2016-01-01 20:30:00, 7.0, 0.0
-1.6, None, 0.0, 6.6, None, 2016-01-01 20:45:00, 15.0, 0.0
-1.5, 2.0, 0.0, 5.7, 0.207, 2016-01-01 21:00:00, 337.0, 0.0
-1.9, None, 0.0, 4.6, None, 2016-01-01 21:15:00, 339.0, 0.0
-2.0, None, 0.0, 5.7, None, 2016-01-01 21:30:00, 348.0, 0.0
-2.7, None, 0.0, 5.8, None, 2016-01-01 21:45:00, 261.0, 0.0
-1.9, 2.0, 0.0, 6.6, 0.207, 2016-01-01 22:00:00, 331.0, 0.0
-3.1, None, 0.0, 5.6, None, 2016-01-01 22:15:00, 296.0, 0.0
-4.1, None, 0.0, 5.3, None, 2016-01-01 22:30:00, 263.0, 0.0
-4.0, None, 0.0, 7.3, None, 2016-01-01 22:45:00, 250.0, 0.0
-3.8, 6.0, 0.0, 7.1, 0.211, 2016-01-01 23:00:00, 258.0, 0.0
-3.7, None, 0.0, 5.1, None, 2016-01-01 23:15:00, 262.0, 0.0
-3.3, None, 0.0, 4.5, None, 2016-01-01 23:30:00, 288.0, 0.0
-2.5, None, 0.0, 9.0, None, 2016-01-01 23:45:00, 341.0, 0.0
-2.3, 33.0, 0.0, 5.3, 0.201, 2016-01-02 00:00:00, 330.0, 0.0
-3.4, None, 0.0, 5.5, None, 2016-01-02 00:15:00, 274.0, 0.0
-3.0, None, 0.0, 6.9, None, 2016-01-02 00:30:00, 324.0, 0.0
-2.2, None, 0.0, 5.0, None, 2016-01-02 00:45:00, 342.0, 0.0
-3.5, 93.0, 0.0, 3.3, 0.203, 2016-01-02 01:00:00, 259.0, 0.0
-2.6, None, 0.0, 7.3, None, 2016-01-02 01:15:00, 321.0, 0.0
-2.4, None, 0.0, 6.1, None, 2016-01-02 01:30:00, 315.0, 0.0
-3.5, None, 0.0, 5.7, None, 2016-01-02 01:45:00, 243.0, 0.0
-3.8, 630.0, 0.0, 4.1, 0.21, 2016-01-02 02:00:00, 233.0, 82.0
-3.9, None, 0.0, 3.2, None, 2016-01-02 02:15:00, 326.0, 90.0
-3.2, None, 0.0, 4.4, None, 2016-01-02 02:30:00, 6.0, 86.0
-2.9, None, 0.0, 5.6, None, 2016-01-02 02:45:00, 10.0, 87.0
-2.8, 903.0, 0.0, 3.9, 0.21, 2016-01-02 03:00:00, 335.0, 86.0
-3.4, None, 0.0, 3.5, None, 2016-01-02 03:15:00, 252.0, 87.0
-4.5, None, 0.0, 6.6, None, 2016-01-02 03:30:00, 245.0, 95.0
-5.1, None, 0.0, 5.9, None, 2016-01-02 03:45:00, 239.0, 90.0
-5.2, 1899.0, 0.0, 6.9, 0.211, 2016-01-02 04:00:00, 232.0, 92.0
-5.6, None, 0.0, 6.1, None, 2016-01-02 04:15:00, 238.0, 92.0
-5.6, None, 0.0, 6.5, None, 2016-01-02 04:30:00, 241.0, 95.0
-5.8, None, 0.0, 5.9, None, 2016-01-02 04:45:00, 240.0, 93.0
-6.0, 1995.0, 0.0, 5.7, 0.21, 2016-01-02 05:00:00, 240.0, 94.0
-6.0, None, 0.0, 6.0, None, 2016-01-02 05:15:00, 241.0, 94.0
-6.0, None, 0.0, 5.1, None, 2016-01-02 05:30:00, 234.0, 95.0
-6.5, None, 0.0, 5.8, None, 2016-01-02 05:45:00, 239.0, 96.0
-6.3, 1736.0, 0.0, 5.6, 0.197, 2016-01-02 06:00:00, 234.0, 95.0
-6.1, None, 0.0, 6.0, None, 2016-01-02 06:15:00, 234.0, 97.0
-6.5, None, 0.0, 4.9, None, 2016-01-02 06:30:00, 232.0, 97.0
-6.6, None, 0.0, 4.6, None, 2016-01-02 06:45:00, 239.0, 97.0
-6.7, 1650.0, 0.0, 6.2, 0.213, 2016-01-02 07:00:00, 236.0, 97.0
-6.8, None, 0.0, 4.7, None, 2016-01-02 07:15:00, 237.0, 97.0
-6.6, None, 0.0, 6.1, None, 2016-01-02 07:30:00, 238.0, 97.0
-6.5, None, 0.0, 5.7, None, 2016-01-02 07:45:00, 236.0, 96.0
-6.5, -7479.0, 0.0, 5.4, 0.214, 2016-01-02 08:00:00, 238.0, 96.0
-6.3, None, 0.0, 5.7, None, 2016-01-02 08:15:00, 242.0, 96.0
-6.3, None, 0.0, 5.7, None, 2016-01-02 08:30:00, 243.0, 92.0
-6.2, None, 0.0, 6.5, None, 2016-01-02 08:45:00, 260.0, 92.0
-5.8, -210.0, 0.0, 5.3, 0.212, 2016-01-02 09:00:00, 245.0, 91.0
-5.4, None, 0.0, 6.1, None, 2016-01-02 09:15:00, 249.0, 89.0
-4.5, None, 0.0, 5.9, None, 2016-01-02 09:30:00, 247.0, 85.0
-3.3, None, 0.0, 6.1, None, 2016-01-02 09:45:00, 254.0, 83.0
-2.1, -882.0, 0.0, 6.1, 0.205, 2016-01-02 10:00:00, 262.0, 84.0
-1.4, None, 0.0, 5.2, None, 2016-01-02 10:15:00, 243.0, 0.0
0.0, None, 0.0, 4.8, None, 2016-01-02 10:30:00, 314.0, 0.0
1.9, None, 0.0, 5.4, None, 2016-01-02 10:45:00, 351.0, 0.0
3.9, -481.0, 0.0, 3.4, 0.192, 2016-01-02 11:00:00, 54.0, 0.0
4.7, None, 0.0, 5.2, None, 2016-01-02 11:15:00, 22.0, 0.0
5.7, None, 0.0, 1.0, None, 2016-01-02 11:30:00, 231.0, 0.0
5.4, None, 0.0, 4.9, None, 2016-01-02 11:45:00, 109.0, 0.0
6.0, 79.0, 0.0, 3.2, 0.192, 2016-01-02 12:00:00, 25.0, 0.0
5.5, None, 0.0, 6.4, None, 2016-01-02 12:15:00, 10.0, 0.0
5.0, None, 0.0, 5.2, None, 2016-01-02 12:30:00, 113.0, 0.0
5.9, None, 0.0, 2.8, None, 2016-01-02 12:45:00, 126.0, 0.0
5.4, 1.0, 0.0, 4.8, 0.19, 2016-01-02 13:00:00, 120.0, 0.0
5.7, None, 0.0, 4.1, None, 2016-01-02 13:15:00, 165.0, 0.0
5.7, None, 0.0, 5.4, None, 2016-01-02 13:30:00, 127.0, 0.0
5.2, None, 0.0, 5.7, None, 2016-01-02 13:45:00, 101.0, 0.0
5.6, -1.0, 0.0, 4.5, 0.19, 2016-01-02 14:00:00, 120.0, 0.0
4.9, None, 0.0, 7.4, None, 2016-01-02 14:15:00, 128.0, 0.0
4.6, None, 0.0, 6.7, None, 2016-01-02 14:30:00, 131.0, 0.0
4.9, None, 0.0, 4.2, None, 2016-01-02 14:45:00, 111.0, 0.0
5.6, 1.0, 0.0, 3.9, 0.188, 2016-01-02 15:00:00, 116.0, 0.0
4.8, None, 0.0, 5.4, None, 2016-01-02 15:15:00, 108.0, 0.0
4.0, None, 0.0, 5.7, None, 2016-01-02 15:30:00, 106.0, 0.0
3.5, None, 0.0, 5.2, None, 2016-01-02 15:45:00, 71.0, 0.0
2.9, 1.0, 0.0, 2.3, 0.191, 2016-01-02 16:00:00, 28.0, 0.0
0.9, None, 0.0, 2.9, None, 2016-01-02 16:15:00, 239.0, 0.0
-0.8, None, 0.0, 3.7, None, 2016-01-02 16:30:00, 230.0, 0.0
-2.0, None, 0.0, 1.2, None, 2016-01-02 16:45:00, 332.0, 0.0
-2.7, 8.0, 0.0, 0.9, 0.204, 2016-01-02 17:00:00, 166.0, 0.0
-3.0, None, 0.0, 1.8, None, 2016-01-02 17:15:00, 305.0, 0.0
-3.4, None, 0.0, 1.4, None, 2016-01-02 17:30:00, 293.0, 0.0
-3.1, None, 0.0, 3.8, None, 2016-01-02 17:45:00, 230.0, 0.0
-3.6, 18.0, 0.0, 0.6, 0.199, 2016-01-02 18:00:00, 21.0, 0.0
-3.4, None, 0.0, 3.2, None, 2016-01-02 18:15:00, 245.0, 0.0
-3.0, None, 0.0, 3.5, None, 2016-01-02 18:30:00, 231.0, 0.0
-3.4, None, 0.0, 1.9, None, 2016-01-02 18:45:00, 250.0, 0.0
-3.3, 7.0, 0.0, 2.2, 0.201, 2016-01-02 19:00:00, 207.0, 0.0
-3.2, None, 0.0, 3.3, None, 2016-01-02 19:15:00, 81.0, 0.0
-3.5, None, 0.0, 3.2, None, 2016-01-02 19:30:00, 64.0, 0.0
-1.8, None, 0.0, 8.4, None, 2016-01-02 19:45:00, 88.0, 0.0
-2.0, 4.0, 0.0, 4.9, 0.2, 2016-01-02 20:00:00, 90.0, 0.0
-3.1, None, 0.0, 1.8, None, 2016-01-02 20:15:00, 73.0, 0.0
-3.4, None, 0.0, 3.3, None, 2016-01-02 20:30:00, 100.0, 0.0
-3.4, None, 0.0, 3.1, None, 2016-01-02 20:45:00, 106.0, 0.0
-3.5, 676.0, 0.0, 2.0, 0.207, 2016-01-02 21:00:00, 83.0, 0.0
-2.4, None, 0.0, 6.5, None, 2016-01-02 21:15:00, 79.0, 0.0
-1.1, None, 0.0, 8.7, None, 2016-01-02 21:30:00, 73.0, 0.0
-0.9, None, 0.0, 8.6, None, 2016-01-02 21:45:00, 80.0, 0.0
-1.6, 638.0, 0.0, 5.4, 0.195, 2016-01-02 22:00:00, 76.0, 0.0
-3.1, None, 0.0, 3.9, None, 2016-01-02 22:15:00, 42.0, 0.0
-3.6, None, 0.0, 1.9, None, 2016-01-02 22:30:00, 31.0, 0.0
-3.3, None, 0.0, 6.1, None, 2016-01-02 22:45:00, 80.0, 0.0
-2.4, 1051.0, 0.0, 7.6, 0.203, 2016-01-02 23:00:00, 88.0, 0.0
-1.8, None, 0.0, 11.3, None, 2016-01-02 23:15:00, 74.0, 0.0
-1.1, None, 0.0, 11.7, None, 2016-01-02 23:30:00, 78.0, 0.0
-1.1, None, 0.0, 9.1, None, 2016-01-02 23:45:00, 77.0, 0.0
-1.0, 453.0, 0.0, 10.9, 0.21, 2016-01-03 00:00:00, 79.0, 0.0
-0.8, None, 0.0, 11.5, None, 2016-01-03 00:15:00, 81.0, 0.0
-1.3, None, 0.0, 10.1, None, 2016-01-03 00:30:00, 76.0, 0.0
-1.2, None, 0.0, 10.1, None, 2016-01-03 00:45:00, 68.0, 0.0
-1.2, 763.0, 0.0, 9.7, 0.205, 2016-01-03 01:00:00, 76.0, 0.0
-1.6, None, 0.0, 7.7, None, 2016-01-03 01:15:00, 66.0, 0.0
-1.1, None, 0.0, 9.5, None, 2016-01-03 01:30:00, 85.0, 0.0
-1.6, None, 0.0, 7.2, None, 2016-01-03 01:45:00, 100.0, 0.0
-2.6, -484.0, 0.0, 2.1, 0.208, 2016-01-03 02:00:00, 100.0, 0.0
-3.7, None, 0.0, 2.4, None, 2016-01-03 02:15:00, 241.0, 0.0
-3.8, None, 0.0, 4.1, None, 2016-01-03 02:30:00, 85.0, 0.0
-3.2, None, 0.0, 4.2, None, 2016-01-03 02:45:00, 157.0, 0.0
-4.2, -1936.0, 0.0, 1.5, 0.21, 2016-01-03 03:00:00, 4.0, 0.0
-5.3, None, 0.0, 3.3, None, 2016-01-03 03:15:00, 318.0, 0.0
-4.6, None, 0.0, 4.3, None, 2016-01-03 03:30:00, 236.0, 0.0
-4.6, None, 0.0, 4.4, None, 2016-01-03 03:45:00, 246.0, 0.0
-5.1, 363.0, 0.0, 2.4, 0.213, 2016-01-03 04:00:00, 263.0, 0.0
-4.8, None, 0.0, 2.7, None, 2016-01-03 04:15:00, 14.0, 0.0
-3.9, None, 0.0, 4.4, None, 2016-01-03 04:30:00, 98.0, 0.0
-4.4, None, 0.0, 2.1, None, 2016-01-03 04:45:00, 77.0, 0.0
-4.8, 18.0, 0.0, 3.0, 0.216, 2016-01-03 05:00:00, 290.0, 0.0
-3.7, None, 0.0, 5.7, None, 2016-01-03 05:15:00, 53.0, 0.0
-4.2, None, 0.0, 3.0, None, 2016-01-03 05:30:00, 36.0, 0.0
-4.0, None, 0.0, 5.1, None, 2016-01-03 05:45:00, 64.0, 0.0
-2.4, -346.0, 0.0, 8.4, 0.217, 2016-01-03 06:00:00, 77.0, 0.0
-1.7, None, 0.0, 9.1, None, 2016-01-03 06:15:00, 82.0, 0.0
-1.9, None, 0.0, 6.8, None, 2016-01-03 06:30:00, 79.0, 0.0
-2.6, None, 0.0, 8.0, None, 2016-01-03 06:45:00, 60.0, 0.0
-1.5, -387.0, 0.0, 13.0, 0.21, 2016-01-03 07:00:00, 66.0, 0.0
-1.4, None, 0.0, 9.9, None, 2016-01-03 07:15:00, 76.0, 0.0
-1.6, None, 0.0, 7.7, None, 2016-01-03 07:30:00, 85.0, 0.0
-2.2, None, 0.0, 6.6, None, 2016-01-03 07:45:00, 91.0, 0.0
-2.9, 271.0, 0.0, 3.6, 0.213, 2016-01-03 08:00:00, 108.0, 0.0
-3.8, None, 0.0, 4.8, None, 2016-01-03 08:15:00, 78.0, 0.0
-4.3, None, 0.0, 3.4, None, 2016-01-03 08:30:00, 20.0, 0.0
-4.0, None, 0.0, 3.6, None, 2016-01-03 08:45:00, 44.0, 0.0
-3.4, 150.0, 0.0, 5.7, 0.213, 2016-01-03 09:00:00, 59.0, 0.0
-2.6, None, 0.0, 7.6, None, 2016-01-03 09:15:00, 59.0, 0.0
-1.5, None, 0.0, 6.1, None, 2016-01-03 09:30:00, 71.0, 0.0
0.4, None, 0.0, 6.6, None, 2016-01-03 09:45:00, 87.0, 0.0
1.2, -1043.0, 0.0, 7.5, 0.203, 2016-01-03 10:00:00, 86.0, 0.0
1.6, None, 0.0, 9.6, None, 2016-01-03 10:15:00, 72.0, 0.0
2.0, None, 0.0, 12.6, None, 2016-01-03 10:30:00, 73.0, 0.0
2.1, None, 0.0, 9.8, None, 2016-01-03 10:45:00, 87.0, 0.0
1.9, -243.0, 0.0, 10.5, 0.201, 2016-01-03 11:00:00, 86.0, 0.0
1.8, None, 0.0, 11.9, None, 2016-01-03 11:15:00, 88.0, 0.0
2.2, None, 0.0, 9.9, None, 2016-01-03 11:30:00, 87.0, 0.0
2.5, None, 0.0, 9.7, None, 2016-01-03 11:45:00, 94.0, 0.0
2.8, 10.0, 0.0, 9.3, 0.201, 2016-01-03 12:00:00, 94.0, 0.0
2.8, None, 0.0, 9.4, None, 2016-01-03 12:15:00, 93.0, 0.0
3.0, None, 0.0, 9.1, None, 2016-01-03 12:30:00, 97.0, 0.0
2.7, None, 0.0, 10.9, None, 2016-01-03 12:45:00, 86.0, 0.0
2.9, 10.0, 0.0, 10.2, 0.2, 2016-01-03 13:00:00, 86.0, 0.0
2.7, None, 0.0, 10.3, None, 2016-01-03 13:15:00, 89.0, 0.0
2.6, None, 0.0, 10.1, None, 2016-01-03 13:30:00, 102.0, 0.0
2.4, None, 0.0, 10.1, None, 2016-01-03 13:45:00, 108.0, 0.0
2.4, -3.0, 0.0, 11.1, 0.201, 2016-01-03 14:00:00, 89.0, 0.0
2.6, None, 0.0, 9.3, None, 2016-01-03 14:15:00, 97.0, 0.0
2.3, None, 0.0, 12.0, None, 2016-01-03 14:30:00, 87.0, 0.0
1.9, None, 0.0, 13.9, None, 2016-01-03 14:45:00, 83.0, 0.0
1.7, 3.0, 0.0, 12.3, 0.201, 2016-01-03 15:00:00, 83.0, 0.0
1.5, None, 0.0, 12.6, None, 2016-01-03 15:15:00, 80.0, 0.0
1.1, None, 0.0, 12.5, None, 2016-01-03 15:30:00, 81.0, 0.0
0.9, None, 0.0, 13.1, None, 2016-01-03 15:45:00, 76.0, 0.0
0.5, 0.0, 0.0, 14.6, 0.202, 2016-01-03 16:00:00, 63.0, 0.0
-0.3, None, 0.0, 13.3, None, 2016-01-03 16:15:00, 66.0, 0.0
-0.8, None, 0.0, 12.5, None, 2016-01-03 16:30:00, 64.0, 0.0
-0.8, None, 0.0, 12.9, None, 2016-01-03 16:45:00, 54.0, 0.0
-0.9, 0.0, 0.0, 9.9, 0.208, 2016-01-03 17:00:00, 64.0, 0.0
-0.9, None, 0.0, 10.3, None, 2016-01-03 17:15:00, 54.0, 0.0
-0.8, None, 0.0, 6.0, None, 2016-01-03 17:30:00, 79.0, 0.0
-0.6, None, 0.0, 10.2, None, 2016-01-03 17:45:00, 61.0, 0.0
-0.6, -1.0, 0.0, 12.0, 0.209, 2016-01-03 18:00:00, 65.0, 0.0
-0.6, None, 0.0, 12.6, None, 2016-01-03 18:15:00, 61.0, 0.0
-0.3, None, 0.0, 15.4, None, 2016-01-03 18:30:00, 52.0, 0.0
-0.8, None, 0.0, 8.8, None, 2016-01-03 18:45:00, 33.0, 0.0
-1.1, 3.0, 0.0, 8.3, 0.21, 2016-01-03 19:00:00, 26.0, 0.0
-1.1, None, 0.0, 8.5, None, 2016-01-03 19:15:00, 358.0, 0.0
-1.0, None, 0.0, 6.7, None, 2016-01-03 19:30:00, 13.0, 0.0
-0.8, None, 0.0, 6.0, None, 2016-01-03 19:45:00, 8.0, 0.0
-0.9, 2.0, 0.0, 4.9, 0.211, 2016-01-03 20:00:00, 9.0, 0.0
-0.8, None, 0.0, 5.3, None, 2016-01-03 20:15:00, 346.0, 0.0
-0.9, None, 0.0, 5.2, None, 2016-01-03 20:30:00, 30.0, 0.0
-1.1, None, 0.0, 5.1, None, 2016-01-03 20:45:00, 308.0, 0.0
-1.1, 2.0, 0.0, 4.9, 0.211, 2016-01-03 21:00:00, 338.0, 0.0
-1.0, None, 0.0, 3.7, None, 2016-01-03 21:15:00, 344.0, 0.0
-1.1, None, 0.0, 4.4, None, 2016-01-03 21:30:00, 324.0, 0.0
-1.0, None, 0.0, 5.6, None, 2016-01-03 21:45:00, 15.0, 0.0
-1.1, 9.0, 0.0, 3.5, 0.212, 2016-01-03 22:00:00, 325.0, 0.0
-1.1, None, 0.0, 5.4, None, 2016-01-03 22:15:00, 343.0, 0.0
-1.0, None, 0.0, 3.0, None, 2016-01-03 22:30:00, 339.0, 0.0
-1.0, None, 0.0, 7.4, None, 2016-01-03 22:45:00, 47.0, 0.0
-0.9, 7.0, 0.0, 6.8, 0.212, 2016-01-03 23:00:00, 54.0, 0.0
-1.0, None, 0.0, 7.4, None, 2016-01-03 23:15:00, 39.0, 0.0
-1.0, None, 0.0, 8.8, None, 2016-01-03 23:30:00, 54.0, 0.0
-1.0, None, 0.0, 4.5, None, 2016-01-03 23:45:00, 39.0, 0.0
-1.1, 5.0, 0.0, 3.2, 0.214, 2016-01-04 00:00:00, 33.0, 0.0
-1.1, None, 0.0, 2.5, None, 2016-01-04 00:15:00, 274.0, 96.0
-1.2, None, 0.0, 4.2, None, 2016-01-04 00:30:00, 325.0, 96.0
-1.3, None, 0.0, 3.1, None, 2016-01-04 00:45:00, 302.0, 95.0
-1.3, 5.0, 0.0, 3.2, 0.214, 2016-01-04 01:00:00, 324.0, 92.0
-1.2, None, 0.0, 4.6, None, 2016-01-04 01:15:00, 16.0, 85.0
-1.2, None, 0.0, 3.8, None, 2016-01-04 01:30:00, 35.0, 62.0
-1.2, None, 0.0, 2.8, None, 2016-01-04 01:45:00, 278.0, 68.0
-1.3, 5.0, 0.0, 2.9, 0.215, 2016-01-04 02:00:00, 262.0, 66.0
-1.3, None, 0.0, 3.3, None, 2016-01-04 02:15:00, 3.0, 69.0
-1.3, None, 0.0, 3.7, None, 2016-01-04 02:30:00, 61.0, 71.0
-1.3, None, 0.0, 4.4, None, 2016-01-04 02:45:00, 347.0, 78.0
-1.3, 7.0, 0.0, 4.3, 0.216, 2016-01-04 03:00:00, 3.0, 87.0
-1.2, None, 0.0, 4.9, None, 2016-01-04 03:15:00, 33.0, 90.0
-1.2, None, 0.0, 5.9, None, 2016-01-04 03:30:00, 44.0, 88.0
-1.2, None, 0.0, 6.4, None, 2016-01-04 03:45:00, 48.0, 83.0
-1.2, 4.0, 0.0, 4.7, 0.215, 2016-01-04 04:00:00, 61.0, 82.0
-1.2, None, 0.0, 3.5, None, 2016-01-04 04:15:00, 346.0, 84.0
-1.2, None, 0.0, 4.5, None, 2016-01-04 04:30:00, 5.0, 88.0
-1.3, None, 0.0, 5.5, None, 2016-01-04 04:45:00, 15.0, 94.0
-1.4, 73.0, 0.0, 4.3, 0.214, 2016-01-04 05:00:00, 25.0, 95.0
-1.3, None, 0.0, 2.6, None, 2016-01-04 05:15:00, 90.0, 93.0
-1.2, None, 0.0, 5.7, None, 2016-01-04 05:30:00, 8.0, 93.0
-1.2, None, 0.0, 4.7, None, 2016-01-04 05:45:00, 35.0, 89.0
-1.2, -48.0, 0.0, 4.6, 0.214, 2016-01-04 06:00:00, 45.0, 83.0
