WDIR_VECT,time,week_of_year
232.8,2021-11-18 12:00:00,46
238.9,2021-11-18 13:00:00,46
299.7,2021-11-18 14:00:00,46
280.8,2021-11-18 15:00:00,46
300.4,2021-11-18 16:00:00,46
320.8,2021-11-18 17:00:00,46
327.9,2021-11-18 18:00:00,46
324.6,2021-11-18 19:00:00,46
329.9,2021-11-18 20:00:00,46
316.4,2021-11-18 21:00:00,46
321.3,2021-11-18 22:00:00,46
326.5,2021-11-18 23:00:00,46
