station_observations
WDIR_VECT, time, HUMIDITY
241.3, 2022-06-11 15:00:00, 76.3
261.9, 2022-06-11 16:00:00, 71.1
236.7, 2022-06-11 17:00:00, 53.2
227.3, 2022-06-11 18:00:00, 49.3
218.2, 2022-06-11 19:00:00, 42.4
243.8, 2022-06-11 20:00:00, 52.8
309.2, 2022-06-11 21:00:00, 77.9
17.3, 2022-06-11 22:00:00, 89.2
254.6, 2022-06-11 23:00:00, 95.0
240.8, 2022-06-12 00:00:00, 96.7
92.9, 2022-06-12 01:00:00, 97.6
81.3, 2022-06-12 02:00:00, 98.0
294.5, 2022-06-12 03:00:00, 98.3
239.9, 2022-06-12 04:00:00, 98.6
211.4, 2022-06-12 05:00:00, 98.6
50.1, 2022-06-12 06:00:00, 96.6
65.4, 2022-06-12 07:00:00, 67.3
197.8, 2022-06-12 08:00:00, 46.7
199.3, 2022-06-12 09:00:00, 39.7
183.8, 2022-06-12 10:00:00, 34.4
184.0, 2022-06-12 11:00:00, 31.3
202.1, 2022-06-12 12:00:00, 28.1
199.6, 2022-06-12 13:00:00, 26.6
208.9, 2022-06-12 14:00:00, 26.3
211.9, 2022-06-12 15:00:00, 22.6
177.4, 2022-06-12 16:00:00, 24.9
202.8, 2022-06-12 17:00:00, 25.2
199.4, 2022-06-12 18:00:00, 23.4
200.9, 2022-06-12 19:00:00, 25.9
277.2, 2022-06-12 20:00:00, 47.4
253.7, 2022-06-12 21:00:00, 68.1
278.8, 2022-06-12 22:00:00, 82.0
220.3, 2022-06-12 23:00:00, 90.5
33.4, 2022-06-13 00:00:00, 94.6
227.4, 2022-06-13 01:00:00, 96.4
199.6, 2022-06-13 02:00:00, 97.5
228.1, 2022-06-13 03:00:00, 98.3
224.6, 2022-06-13 04:00:00, 98.5
274.6, 2022-06-13 05:00:00, 98.4
275.1, 2022-06-13 06:00:00, 85.8
262.4, 2022-06-13 07:00:00, 58.6
187.8, 2022-06-13 08:00:00, 46.7
216.3, 2022-06-13 09:00:00, 50.7
115.2, 2022-06-13 10:00:00, 51.2
111.5, 2022-06-13 11:00:00, 42.1
74.9, 2022-06-13 12:00:00, 30.4
85.1, 2022-06-13 13:00:00, 27.6
81.8, 2022-06-13 14:00:00, 26.2
185.6, 2022-06-13 15:00:00, 21.4
218.5, 2022-06-13 16:00:00, 23.8
25.2, 2022-06-13 17:00:00, 29.4
60.2, 2022-06-13 18:00:00, 26.1
159.3, 2022-06-13 19:00:00, 37.1
273.3, 2022-06-13 20:00:00, 60.2
280.9, 2022-06-13 21:00:00, 73.2
316.4, 2022-06-13 22:00:00, 85.1
223.5, 2022-06-13 23:00:00, 91.6
201.0, 2022-06-14 00:00:00, 94.7
248.8, 2022-06-14 01:00:00, 95.8
212.5, 2022-06-14 02:00:00, 94.4
261.4, 2022-06-14 03:00:00, 87.4
259.3, 2022-06-14 04:00:00, 92.0
286.4, 2022-06-14 05:00:00, 78.4
206.8, 2022-06-14 06:00:00, 68.7
239.3, 2022-06-14 07:00:00, 51.0
231.7, 2022-06-14 08:00:00, 41.0
229.0, 2022-06-14 09:00:00, 35.9
171.6, 2022-06-14 10:00:00, 29.6
161.0, 2022-06-14 11:00:00, 23.4
150.1, 2022-06-14 12:00:00, 20.9
219.3, 2022-06-14 13:00:00, 19.8
68.1, 2022-06-14 14:00:00, 19.1
334.8, 2022-06-14 15:00:00, 22.7
226.8, 2022-06-14 16:00:00, 21.9
223.4, 2022-06-14 17:00:00, 23.8
292.8, 2022-06-14 18:00:00, 31.8
63.1, 2022-06-14 19:00:00, 27.3
332.4, 2022-06-14 20:00:00, 24.9
352.9, 2022-06-14 21:00:00, 29.5
215.2, 2022-06-14 22:00:00, 55.8
275.0, 2022-06-14 23:00:00, 69.3
284.7, 2022-06-15 00:00:00, 61.6
257.8, 2022-06-15 01:00:00, 64.5
270.8, 2022-06-15 02:00:00, 60.3
245.4, 2022-06-15 03:00:00, 73.0
254.0, 2022-06-15 04:00:00, 85.0
200.0, 2022-06-15 05:00:00, 86.3
154.7, 2022-06-15 06:00:00, 79.4
28.6, 2022-06-15 07:00:00, 59.8
74.6, 2022-06-15 08:00:00, 58.7
105.9, 2022-06-15 09:00:00, 65.8
97.1, 2022-06-15 10:00:00, 54.7
86.4, 2022-06-15 11:00:00, 41.5
89.9, 2022-06-15 12:00:00, 39.5
79.8, 2022-06-15 13:00:00, 37.4
85.1, 2022-06-15 14:00:00, 35.7
83.2, 2022-06-15 15:00:00, 37.4
83.1, 2022-06-15 16:00:00, 37.7
57.2, 2022-06-15 17:00:00, 34.6
63.0, 2022-06-15 18:00:00, 33.7
45.9, 2022-06-15 19:00:00, 37.1
64.1, 2022-06-15 20:00:00, 46.8
151.4, 2022-06-15 21:00:00, 55.0
69.8, 2022-06-15 22:00:00, 59.4
94.9, 2022-06-15 23:00:00, 63.0
30.1, 2022-06-16 00:00:00, 66.2
48.3, 2022-06-16 01:00:00, 66.1
37.5, 2022-06-16 02:00:00, 70.2
82.6, 2022-06-16 03:00:00, 91.1
37.5, 2022-06-16 04:00:00, 79.9
66.4, 2022-06-16 05:00:00, 80.2
348.8, 2022-06-16 06:00:00, 91.3
19.0, 2022-06-16 07:00:00, 74.5
19.9, 2022-06-16 08:00:00, 69.8
37.4, 2022-06-16 09:00:00, 67.3
55.3, 2022-06-16 10:00:00, 70.9
51.3, 2022-06-16 11:00:00, 68.2
352.2, 2022-06-16 12:00:00, 63.4
36.5, 2022-06-16 13:00:00, 66.2
26.1, 2022-06-16 14:00:00, 67.5
340.9, 2022-06-16 15:00:00, 62.0
323.2, 2022-06-16 16:00:00, 72.3
341.8, 2022-06-16 17:00:00, 79.8
201.9, 2022-06-16 18:00:00, 93.2
218.8, 2022-06-16 19:00:00, 94.4
270.1, 2022-06-16 20:00:00, 95.3
101.0, 2022-06-16 21:00:00, 93.1
152.5, 2022-06-16 22:00:00, 95.5
212.9, 2022-06-16 23:00:00, 96.1
145.3, 2022-06-17 00:00:00, 96.3
96.5, 2022-06-17 01:00:00, 96.8
180.5, 2022-06-17 02:00:00, 96.9
76.6, 2022-06-17 03:00:00, 96.4
32.1, 2022-06-17 04:00:00, 88.2
80.0, 2022-06-17 05:00:00, 94.2
134.9, 2022-06-17 06:00:00, 96.4
158.0, 2022-06-17 07:00:00, 96.4
229.0, 2022-06-17 08:00:00, 96.1
259.3, 2022-06-17 09:00:00, 94.8
207.7, 2022-06-17 10:00:00, 91.9
247.6, 2022-06-17 11:00:00, 92.2
184.6, 2022-06-17 12:00:00, 90.8
161.5, 2022-06-17 13:00:00, 91.6
207.1, 2022-06-17 14:00:00, 90.5
205.5, 2022-06-17 15:00:00, 86.0
121.5, 2022-06-17 16:00:00, 83.4
139.2, 2022-06-17 17:00:00, 82.4
85.3, 2022-06-17 18:00:00, 86.8
87.2, 2022-06-17 19:00:00, 90.2
96.1, 2022-06-17 20:00:00, 93.4
160.9, 2022-06-17 21:00:00, 94.7
172.7, 2022-06-17 22:00:00, 96.3
133.4, 2022-06-17 23:00:00, 96.7
206.5, 2022-06-18 00:00:00, 96.7
257.5, 2022-06-18 01:00:00, 97.0
180.2, 2022-06-18 02:00:00, 96.9
243.0, 2022-06-18 03:00:00, 97.2
243.0, 2022-06-18 04:00:00, 96.9
264.2, 2022-06-18 05:00:00, 96.9
244.7, 2022-06-18 06:00:00, 96.5
243.9, 2022-06-18 07:00:00, 95.7
167.4, 2022-06-18 08:00:00, 95.0
215.9, 2022-06-18 09:00:00, 92.4
275.2, 2022-06-18 10:00:00, 88.7
288.1, 2022-06-18 11:00:00, 77.4
100.5, 2022-06-18 12:00:00, 67.4
74.3, 2022-06-18 13:00:00, 65.3
228.6, 2022-06-18 14:00:00, 57.7
248.1, 2022-06-18 15:00:00, 66.0
92.1, 2022-06-18 16:00:00, 72.8
60.7, 2022-06-18 17:00:00, 82.5
126.4, 2022-06-18 18:00:00, 84.4
270.9, 2022-06-18 19:00:00, 74.5
115.6, 2022-06-18 20:00:00, 87.6
75.9, 2022-06-18 21:00:00, 95.3
65.0, 2022-06-18 22:00:00, 96.2
3.8, 2022-06-18 23:00:00, 96.7
241.2, 2022-06-19 00:00:00, 96.8
117.1, 2022-06-19 01:00:00, 96.8
18.4, 2022-06-19 02:00:00, 97.0
255.5, 2022-06-19 03:00:00, 97.1
231.4, 2022-06-19 04:00:00, 97.2
118.4, 2022-06-19 05:00:00, 97.4
247.1, 2022-06-19 06:00:00, 97.3
291.6, 2022-06-19 07:00:00, 84.2
249.9, 2022-06-19 08:00:00, 70.8
224.5, 2022-06-19 09:00:00, 66.2
209.6, 2022-06-19 10:00:00, 53.8
213.0, 2022-06-19 11:00:00, 48.6
209.5, 2022-06-19 12:00:00, 44.8
211.9, 2022-06-19 13:00:00, 52.6
287.4, 2022-06-19 14:00:00, 50.9
78.6, 2022-06-19 15:00:00, 62.9
86.0, 2022-06-19 16:00:00, 45.3
52.2, 2022-06-19 17:00:00, 60.3
45.8, 2022-06-19 18:00:00, 72.6
49.7, 2022-06-19 19:00:00, 80.9
276.1, 2022-06-19 20:00:00, 89.1
348.4, 2022-06-19 21:00:00, 94.4
16.7, 2022-06-19 22:00:00, 96.1
24.6, 2022-06-19 23:00:00, 96.9
352.2, 2022-06-20 00:00:00, 96.9
52.5, 2022-06-20 01:00:00, 97.0
98.6, 2022-06-20 02:00:00, 97.1
205.9, 2022-06-20 03:00:00, 97.3
157.3, 2022-06-20 04:00:00, 97.5
140.3, 2022-06-20 05:00:00, 97.6
73.1, 2022-06-20 06:00:00, 97.4
80.6, 2022-06-20 07:00:00, 81.1
116.1, 2022-06-20 08:00:00, 66.3
229.1, 2022-06-20 09:00:00, 55.9
211.5, 2022-06-20 10:00:00, 47.1
206.7, 2022-06-20 11:00:00, 39.9
215.7, 2022-06-20 12:00:00, 39.1
207.7, 2022-06-20 13:00:00, 36.3
205.0, 2022-06-20 14:00:00, 37.0
200.7, 2022-06-20 15:00:00, 39.5
205.3, 2022-06-20 16:00:00, 35.2
207.2, 2022-06-20 17:00:00, 37.3
216.4, 2022-06-20 18:00:00, 37.4
256.0, 2022-06-20 19:00:00, 41.1
266.2, 2022-06-20 20:00:00, 66.1
305.9, 2022-06-20 21:00:00, 83.2
287.9, 2022-06-20 22:00:00, 93.1
328.3, 2022-06-20 23:00:00, 95.0
106.2, 2022-06-21 00:00:00, 96.2
187.5, 2022-06-21 01:00:00, 96.7
202.5, 2022-06-21 02:00:00, 97.0
81.2, 2022-06-21 03:00:00, 97.0
127.7, 2022-06-21 04:00:00, 96.9
180.0, 2022-06-21 05:00:00, 97.1
104.8, 2022-06-21 06:00:00, 96.1
160.4, 2022-06-21 07:00:00, 81.3
241.2, 2022-06-21 08:00:00, 59.6
229.8, 2022-06-21 09:00:00, 55.5
229.3, 2022-06-21 10:00:00, 56.8
231.6, 2022-06-21 11:00:00, 59.8
237.3, 2022-06-21 12:00:00, 63.8
220.2, 2022-06-21 13:00:00, 59.7
228.6, 2022-06-21 14:00:00, 49.7
224.5, 2022-06-21 15:00:00, 52.7
221.2, 2022-06-21 16:00:00, 55.8
210.0, 2022-06-21 17:00:00, 58.9
208.4, 2022-06-21 18:00:00, 54.1
207.0, 2022-06-21 19:00:00, 64.7
287.3, 2022-06-21 20:00:00, 68.4
45.0, 2022-06-21 21:00:00, 70.0
204.0, 2022-06-21 22:00:00, 84.8
228.0, 2022-06-21 23:00:00, 94.1
86.3, 2022-06-22 00:00:00, 95.2
212.7, 2022-06-22 01:00:00, 95.7
284.6, 2022-06-22 02:00:00, 96.4
293.0, 2022-06-22 03:00:00, 97.0
91.2, 2022-06-22 04:00:00, 97.6
311.0, 2022-06-22 05:00:00, 97.7
50.5, 2022-06-22 06:00:00, 96.2
234.6, 2022-06-22 07:00:00, 65.8
199.5, 2022-06-22 08:00:00, 46.3
203.4, 2022-06-22 09:00:00, 41.9
209.1, 2022-06-22 10:00:00, 38.2
208.9, 2022-06-22 11:00:00, 35.8
210.3, 2022-06-22 12:00:00, 33.0
217.0, 2022-06-22 13:00:00, 31.6
224.5, 2022-06-22 14:00:00, 34.0
221.5, 2022-06-22 15:00:00, 31.0
206.6, 2022-06-22 16:00:00, 28.9
207.9, 2022-06-22 17:00:00, 25.8
213.4, 2022-06-22 18:00:00, 25.4
209.4, 2022-06-22 19:00:00, 26.0
252.6, 2022-06-22 20:00:00, 36.7
272.7, 2022-06-22 21:00:00, 60.0
273.8, 2022-06-22 22:00:00, 71.1
235.0, 2022-06-22 23:00:00, 81.8
185.9, 2022-06-23 00:00:00, 89.7
281.7, 2022-06-23 01:00:00, 87.3
280.3, 2022-06-23 02:00:00, 82.6
278.9, 2022-06-23 03:00:00, 84.1
279.8, 2022-06-23 04:00:00, 83.2
278.5, 2022-06-23 05:00:00, 81.1
270.0, 2022-06-23 06:00:00, 74.4
221.3, 2022-06-23 07:00:00, 71.0
265.6, 2022-06-23 08:00:00, 64.9
267.3, 2022-06-23 09:00:00, 63.0
282.0, 2022-06-23 10:00:00, 62.6
290.4, 2022-06-23 11:00:00, 66.3
235.5, 2022-06-23 12:00:00, 89.3
217.9, 2022-06-23 13:00:00, 94.0
233.3, 2022-06-23 14:00:00, 93.1
232.1, 2022-06-23 15:00:00, 93.3
232.4, 2022-06-23 16:00:00, 92.3
237.8, 2022-06-23 17:00:00, 86.3
235.9, 2022-06-23 18:00:00, 89.7
262.9, 2022-06-23 19:00:00, 85.5
13.1, 2022-06-23 20:00:00, 88.0
28.2, 2022-06-23 21:00:00, 93.0
8.9, 2022-06-23 22:00:00, 96.0
268.9, 2022-06-23 23:00:00, 96.7
273.7, 2022-06-24 00:00:00, 96.9
249.0, 2022-06-24 01:00:00, 97.0
149.3, 2022-06-24 02:00:00, 97.3
208.4, 2022-06-24 03:00:00, 97.2
152.2, 2022-06-24 04:00:00, 97.4
223.0, 2022-06-24 05:00:00, 97.3
68.4, 2022-06-24 06:00:00, 97.1
285.8, 2022-06-24 07:00:00, 84.2
166.1, 2022-06-24 08:00:00, 69.7
66.6, 2022-06-24 09:00:00, 74.7
72.5, 2022-06-24 10:00:00, 67.2
266.5, 2022-06-24 11:00:00, 55.0
295.2, 2022-06-24 12:00:00, 61.5
42.9, 2022-06-24 13:00:00, 54.0
349.8, 2022-06-24 14:00:00, 42.3
87.5, 2022-06-24 15:00:00, 32.9
30.1, 2022-06-24 16:00:00, 32.8
69.9, 2022-06-24 17:00:00, 31.0
78.1, 2022-06-24 18:00:00, 32.2
353.3, 2022-06-24 19:00:00, 43.9
282.4, 2022-06-24 20:00:00, 64.3
265.6, 2022-06-24 21:00:00, 85.9
265.6, 2022-06-24 22:00:00, 92.2
245.8, 2022-06-24 23:00:00, 95.0
244.4, 2022-06-25 00:00:00, 96.4
227.6, 2022-06-25 01:00:00, 97.1
221.2, 2022-06-25 02:00:00, 97.7
154.9, 2022-06-25 03:00:00, 97.9
206.4, 2022-06-25 04:00:00, 98.2
212.7, 2022-06-25 05:00:00, 98.2
261.0, 2022-06-25 06:00:00, 96.5
237.2, 2022-06-25 07:00:00, 67.2
245.6, 2022-06-25 08:00:00, 51.0
262.9, 2022-06-25 09:00:00, 43.9
202.6, 2022-06-25 10:00:00, 34.4
217.7, 2022-06-25 11:00:00, 30.6
200.6, 2022-06-25 12:00:00, 27.1
179.7, 2022-06-25 13:00:00, 21.7
211.7, 2022-06-25 14:00:00, 20.8
203.1, 2022-06-25 15:00:00, 19.3
206.1, 2022-06-25 16:00:00, 17.7
200.8, 2022-06-25 17:00:00, 17.6
204.1, 2022-06-25 18:00:00, 22.0
225.6, 2022-06-25 19:00:00, 26.2
282.4, 2022-06-25 20:00:00, 51.9
284.7, 2022-06-25 21:00:00, 70.8
278.4, 2022-06-25 22:00:00, 85.8
252.8, 2022-06-25 23:00:00, 91.1
241.8, 2022-06-26 00:00:00, 92.5
215.6, 2022-06-26 01:00:00, 95.1
211.4, 2022-06-26 02:00:00, 96.0
194.2, 2022-06-26 03:00:00, 96.6
238.8, 2022-06-26 04:00:00, 96.4
314.9, 2022-06-26 05:00:00, 94.8
2.2, 2022-06-26 06:00:00, 89.1
233.7, 2022-06-26 07:00:00, 58.0
250.4, 2022-06-26 08:00:00, 46.8
297.0, 2022-06-26 09:00:00, 44.7
56.3, 2022-06-26 10:00:00, 38.8
268.0, 2022-06-26 11:00:00, 50.7
128.5, 2022-06-26 12:00:00, 85.1
94.0, 2022-06-26 13:00:00, 79.8
113.0, 2022-06-26 14:00:00, 53.6
55.2, 2022-06-26 15:00:00, 37.3
75.3, 2022-06-26 16:00:00, 34.0
80.8, 2022-06-26 17:00:00, 45.5
55.3, 2022-06-26 18:00:00, 48.6
20.7, 2022-06-26 19:00:00, 49.9
11.9, 2022-06-26 20:00:00, 56.0
303.4, 2022-06-26 21:00:00, 77.2
321.9, 2022-06-26 22:00:00, 90.0
257.9, 2022-06-26 23:00:00, 92.5
225.9, 2022-06-27 00:00:00, 94.2
338.3, 2022-06-27 01:00:00, 95.9
238.7, 2022-06-27 02:00:00, 96.5
217.9, 2022-06-27 03:00:00, 96.5
219.3, 2022-06-27 04:00:00, 96.9
353.7, 2022-06-27 05:00:00, 97.2
111.8, 2022-06-27 06:00:00, 96.6
119.4, 2022-06-27 07:00:00, 79.7
314.0, 2022-06-27 08:00:00, 58.5
66.4, 2022-06-27 09:00:00, 54.4
29.0, 2022-06-27 10:00:00, 51.9
18.8, 2022-06-27 11:00:00, 56.9
30.8, 2022-06-27 12:00:00, 58.6
3.1, 2022-06-27 13:00:00, 58.3
71.9, 2022-06-27 14:00:00, 55.5
85.2, 2022-06-27 15:00:00, 57.1
88.0, 2022-06-27 16:00:00, 52.9
32.0, 2022-06-27 17:00:00, 56.8
22.3, 2022-06-27 18:00:00, 58.6
17.9, 2022-06-27 19:00:00, 57.2
18.1, 2022-06-27 20:00:00, 64.6
330.4, 2022-06-27 21:00:00, 78.9
271.7, 2022-06-27 22:00:00, 92.2
270.2, 2022-06-27 23:00:00, 95.6
31.8, 2022-06-28 00:00:00, 96.2
53.2, 2022-06-28 01:00:00, 96.7
229.1, 2022-06-28 02:00:00, 96.9
212.6, 2022-06-28 03:00:00, 97.1
203.7, 2022-06-28 04:00:00, 97.2
231.5, 2022-06-28 05:00:00, 97.3
200.9, 2022-06-28 06:00:00, 97.1
42.4, 2022-06-28 07:00:00, 89.7
43.6, 2022-06-28 08:00:00, 78.9
42.6, 2022-06-28 10:00:00, 61.0
59.3, 2022-06-28 11:00:00, 59.2
38.7, 2022-06-28 12:00:00, 60.8
118.8, 2022-06-28 13:00:00, 64.4
9.9, 2022-06-28 14:00:00, 62.5
38.1, 2022-06-28 15:00:00, 65.0
178.1, 2022-06-28 16:00:00, 71.3
170.4, 2022-06-28 17:00:00, 73.9
44.3, 2022-06-28 18:00:00, 82.4
306.3, 2022-06-28 19:00:00, 94.1
94.5, 2022-06-28 20:00:00, 95.9
177.8, 2022-06-28 21:00:00, 96.4
227.0, 2022-06-28 22:00:00, 96.6
167.8, 2022-06-28 23:00:00, 96.8
158.2, 2022-06-29 00:00:00, 97.0
274.2, 2022-06-29 01:00:00, 97.1
340.5, 2022-06-29 02:00:00, 97.1
283.2, 2022-06-29 03:00:00, 97.3
299.0, 2022-06-29 04:00:00, 97.4
290.5, 2022-06-29 05:00:00, 97.4
237.9, 2022-06-29 06:00:00, 97.2
207.6, 2022-06-29 07:00:00, 95.0
188.7, 2022-06-29 08:00:00, 81.1
241.2, 2022-06-29 09:00:00, 72.6
141.1, 2022-06-29 10:00:00, 72.1
134.9, 2022-06-29 11:00:00, 54.8
171.5, 2022-06-29 12:00:00, 37.9
170.8, 2022-06-29 13:00:00, 31.2
161.0, 2022-06-29 14:00:00, 30.2
322.2, 2022-06-29 15:00:00, 32.6
111.3, 2022-06-29 16:00:00, 40.3
1.6, 2022-06-29 17:00:00, 35.5
337.1, 2022-06-29 18:00:00, 37.8
191.7, 2022-06-29 19:00:00, 64.9
289.3, 2022-06-29 20:00:00, 72.4
272.6, 2022-06-29 21:00:00, 85.6
258.0, 2022-06-29 22:00:00, 93.2
320.3, 2022-06-29 23:00:00, 95.4
252.3, 2022-06-30 00:00:00, 96.1
226.7, 2022-06-30 01:00:00, 96.5
225.6, 2022-06-30 02:00:00, 96.9
209.0, 2022-06-30 03:00:00, 97.1
220.3, 2022-06-30 04:00:00, 97.5
241.8, 2022-06-30 05:00:00, 97.5
265.3, 2022-06-30 06:00:00, 96.3
255.4, 2022-06-30 07:00:00, 70.0
302.7, 2022-06-30 08:00:00, 58.6
269.8, 2022-06-30 09:00:00, 50.9
200.6, 2022-06-30 10:00:00, 41.5
202.4, 2022-06-30 11:00:00, 36.0
217.5, 2022-06-30 12:00:00, 32.9
217.6, 2022-06-30 13:00:00, 28.6
277.0, 2022-06-30 14:00:00, 58.0
278.2, 2022-06-30 15:00:00, 85.7
250.0, 2022-06-30 16:00:00, 77.8
277.6, 2022-06-30 17:00:00, 77.7
276.7, 2022-06-30 18:00:00, 79.7
279.3, 2022-06-30 19:00:00, 71.4
275.0, 2022-06-30 20:00:00, 73.0
271.6, 2022-06-30 21:00:00, 81.3
267.5, 2022-06-30 22:00:00, 92.3
267.2, 2022-06-30 23:00:00, 93.5
260.8, 2022-07-01 00:00:00, 94.3
226.8, 2022-07-01 01:00:00, 95.0
213.1, 2022-07-01 02:00:00, 91.4
163.6, 2022-07-01 03:00:00, 93.2
140.8, 2022-07-01 04:00:00, 94.1
234.8, 2022-07-01 05:00:00, 94.1
107.2, 2022-07-01 06:00:00, 91.1
224.6, 2022-07-01 07:00:00, 94.5
211.1, 2022-07-01 08:00:00, 94.1
0.8, 2022-07-01 09:00:00, 87.3
65.7, 2022-07-01 10:00:00, 85.8
1.5, 2022-07-01 11:00:00, 81.0
139.8, 2022-07-01 12:00:00, 78.9
54.9, 2022-07-01 13:00:00, 73.3
160.8, 2022-07-01 14:00:00, 77.5
356.0, 2022-07-01 15:00:00, 74.7
78.8, 2022-07-01 16:00:00, 74.5
49.1, 2022-07-01 17:00:00, 69.5
16.4, 2022-07-01 18:00:00, 80.6
29.2, 2022-07-01 19:00:00, 79.7
65.3, 2022-07-01 20:00:00, 86.8
345.6, 2022-07-01 21:00:00, 93.5
301.0, 2022-07-01 22:00:00, 95.7
6.9, 2022-07-01 23:00:00, 96.3
76.4, 2022-07-02 00:00:00, 97.0
186.2, 2022-07-02 01:00:00, 97.0
233.4, 2022-07-02 02:00:00, 97.0
228.3, 2022-07-02 03:00:00, 97.3
81.2, 2022-07-02 04:00:00, 97.3
199.5, 2022-07-02 05:00:00, 97.3
134.6, 2022-07-02 06:00:00, 97.2
131.4, 2022-07-02 07:00:00, 95.0
94.5, 2022-07-02 08:00:00, 78.5
41.8, 2022-07-02 09:00:00, 66.6
51.1, 2022-07-02 10:00:00, 58.6
58.8, 2022-07-02 11:00:00, 54.7
44.9, 2022-07-02 12:00:00, 53.8
37.3, 2022-07-02 13:00:00, 48.0
29.1, 2022-07-02 14:00:00, 42.6
64.6, 2022-07-02 15:00:00, 43.4
66.7, 2022-07-02 16:00:00, 40.5
62.3, 2022-07-02 17:00:00, 39.8
63.9, 2022-07-02 18:00:00, 40.8
49.4, 2022-07-02 19:00:00, 43.8
306.3, 2022-07-02 20:00:00, 63.5
285.0, 2022-07-02 21:00:00, 82.7
263.8, 2022-07-02 22:00:00, 93.3
236.6, 2022-07-02 23:00:00, 95.8
3.5, 2022-07-03 00:00:00, 96.4
248.2, 2022-07-03 01:00:00, 96.9
242.1, 2022-07-03 02:00:00, 97.4
227.7, 2022-07-03 03:00:00, 97.8
223.1, 2022-07-03 04:00:00, 98.2
182.5, 2022-07-03 05:00:00, 98.3
36.9, 2022-07-03 06:00:00, 97.7
102.5, 2022-07-03 07:00:00, 80.6
119.5, 2022-07-03 08:00:00, 61.8
75.4, 2022-07-03 09:00:00, 57.5
36.1, 2022-07-03 10:00:00, 52.5
85.9, 2022-07-03 11:00:00, 44.1
74.3, 2022-07-03 12:00:00, 43.9
65.7, 2022-07-03 13:00:00, 43.8
49.5, 2022-07-03 14:00:00, 43.3
16.0, 2022-07-03 15:00:00, 41.1
31.6, 2022-07-03 16:00:00, 34.6
42.0, 2022-07-03 17:00:00, 32.4
46.1, 2022-07-03 18:00:00, 33.4
30.2, 2022-07-03 19:00:00, 35.7
4.2, 2022-07-03 20:00:00, 46.1
85.7, 2022-07-03 21:00:00, 72.0
190.6, 2022-07-03 22:00:00, 88.4
291.8, 2022-07-03 23:00:00, 89.2
227.8, 2022-07-04 00:00:00, 94.1
238.0, 2022-07-04 01:00:00, 96.1
217.6, 2022-07-04 02:00:00, 96.6
211.2, 2022-07-04 03:00:00, 96.8
196.2, 2022-07-04 04:00:00, 97.1
182.5, 2022-07-04 05:00:00, 97.4
152.7, 2022-07-04 06:00:00, 97.3
