station_observations
WDIR_VECT, time, HUMIDITY
163.8, 2022-06-20 13:00:00, 73.5
182.8, 2022-06-20 14:00:00, 72.5
186.4, 2022-06-20 15:00:00, 77.8
177.9, 2022-06-20 16:00:00, 78.8
172.2, 2022-06-20 17:00:00, 82.4
179.9, 2022-06-20 18:00:00, 84.5
184.5, 2022-06-20 19:00:00, 85.0
191.1, 2022-06-20 20:00:00, 88.0
194.7, 2022-06-20 21:00:00, 89.3
189.4, 2022-06-20 22:00:00, 90.7
187.2, 2022-06-20 23:00:00, 90.5
167.4, 2022-06-21 00:00:00, 90.8
145.0, 2022-06-21 01:00:00, 91.7
171.6, 2022-06-21 02:00:00, 92.3
138.4, 2022-06-21 03:00:00, 94.2
141.6, 2022-06-21 04:00:00, 94.7
158.9, 2022-06-21 05:00:00, 95.3
168.2, 2022-06-21 06:00:00, 95.4
179.3, 2022-06-21 07:00:00, 94.8
176.0, 2022-06-21 08:00:00, 93.6
176.7, 2022-06-21 09:00:00, 90.6
187.1, 2022-06-21 10:00:00, 90.6
186.8, 2022-06-21 11:00:00, 87.1
182.2, 2022-06-21 12:00:00, 81.7
180.9, 2022-06-21 13:00:00, 79.0
181.1, 2022-06-21 14:00:00, 74.3
175.5, 2022-06-21 15:00:00, 73.9
171.2, 2022-06-21 16:00:00, 80.7
173.1, 2022-06-21 17:00:00, 79.3
169.1, 2022-06-21 18:00:00, 74.3
168.6, 2022-06-21 19:00:00, 71.9
184.0, 2022-06-21 20:00:00, 66.3
189.0, 2022-06-21 21:00:00, 67.7
173.3, 2022-06-21 22:00:00, 70.4
200.5, 2022-06-21 23:00:00, 78.1
191.1, 2022-06-22 00:00:00, 73.4
205.6, 2022-06-22 01:00:00, 76.5
351.4, 2022-06-22 02:00:00, 87.1
352.9, 2022-06-22 03:00:00, 89.6
350.9, 2022-06-22 04:00:00, 90.1
306.1, 2022-06-22 05:00:00, 90.4
359.0, 2022-06-22 06:00:00, 84.8
184.1, 2022-06-22 07:00:00, 69.7
174.4, 2022-06-22 08:00:00, 65.1
173.6, 2022-06-22 09:00:00, 63.4
174.8, 2022-06-22 10:00:00, 60.4
178.0, 2022-06-22 11:00:00, 57.4
177.3, 2022-06-22 12:00:00, 55.8
171.9, 2022-06-22 13:00:00, 62.9
171.9, 2022-06-22 14:00:00, 57.6
181.6, 2022-06-22 15:00:00, 50.9
185.0, 2022-06-22 16:00:00, 48.9
173.9, 2022-06-22 17:00:00, 52.5
173.3, 2022-06-22 18:00:00, 52.6
172.2, 2022-06-22 19:00:00, 55.9
169.9, 2022-06-22 20:00:00, 57.3
186.5, 2022-06-22 21:00:00, 59.4
213.5, 2022-06-22 22:00:00, 73.2
315.6, 2022-06-22 23:00:00, 83.9
340.3, 2022-06-23 00:00:00, 87.0
348.3, 2022-06-23 01:00:00, 83.1
353.7, 2022-06-23 02:00:00, 84.1
347.5, 2022-06-23 03:00:00, 86.1
1.1, 2022-06-23 04:00:00, 86.8
347.0, 2022-06-23 05:00:00, 90.3
353.7, 2022-06-23 06:00:00, 85.0
0.2, 2022-06-23 07:00:00, 74.4
170.4, 2022-06-23 08:00:00, 67.5
178.7, 2022-06-23 09:00:00, 63.2
205.4, 2022-06-23 10:00:00, 54.8
177.1, 2022-06-23 11:00:00, 50.6
113.3, 2022-06-23 12:00:00, 41.6
161.2, 2022-06-23 13:00:00, 37.8
163.8, 2022-06-23 14:00:00, 36.1
195.1, 2022-06-23 15:00:00, 36.3
167.1, 2022-06-23 16:00:00, 36.9
177.7, 2022-06-23 17:00:00, 36.0
187.3, 2022-06-23 18:00:00, 35.7
203.5, 2022-06-23 19:00:00, 43.4
254.8, 2022-06-23 20:00:00, 66.1
333.3, 2022-06-23 21:00:00, 76.2
338.9, 2022-06-23 22:00:00, 81.7
335.1, 2022-06-23 23:00:00, 85.2
344.3, 2022-06-24 00:00:00, 87.7
354.0, 2022-06-24 01:00:00, 89.2
345.7, 2022-06-24 02:00:00, 90.4
348.0, 2022-06-24 03:00:00, 91.3
1.7, 2022-06-24 04:00:00, 92.1
357.7, 2022-06-24 05:00:00, 92.2
22.5, 2022-06-24 06:00:00, 88.4
16.8, 2022-06-24 07:00:00, 78.6
28.4, 2022-06-24 08:00:00, 67.6
41.2, 2022-06-24 09:00:00, 57.8
39.3, 2022-06-24 10:00:00, 49.6
55.4, 2022-06-24 11:00:00, 41.4
31.5, 2022-06-24 12:00:00, 35.4
38.3, 2022-06-24 13:00:00, 30.1
173.6, 2022-06-24 14:00:00, 26.4
183.5, 2022-06-24 15:00:00, 28.7
183.9, 2022-06-24 16:00:00, 29.2
189.9, 2022-06-24 17:00:00, 28.0
189.7, 2022-06-24 18:00:00, 28.9
193.7, 2022-06-24 19:00:00, 36.9
220.6, 2022-06-24 20:00:00, 59.6
292.7, 2022-06-24 21:00:00, 69.5
353.3, 2022-06-24 22:00:00, 76.2
347.5, 2022-06-24 23:00:00, 79.3
353.7, 2022-06-25 00:00:00, 83.2
358.0, 2022-06-25 01:00:00, 86.0
354.9, 2022-06-25 02:00:00, 88.0
1.2, 2022-06-25 03:00:00, 89.4
356.5, 2022-06-25 04:00:00, 90.5
351.9, 2022-06-25 05:00:00, 90.5
8.4, 2022-06-25 06:00:00, 86.6
27.1, 2022-06-25 07:00:00, 74.9
24.1, 2022-06-25 08:00:00, 63.3
41.4, 2022-06-25 09:00:00, 53.0
55.0, 2022-06-25 10:00:00, 45.0
55.5, 2022-06-25 11:00:00, 38.8
70.4, 2022-06-25 12:00:00, 34.9
179.1, 2022-06-25 13:00:00, 30.2
181.0, 2022-06-25 14:00:00, 33.5
186.6, 2022-06-25 15:00:00, 29.6
189.8, 2022-06-25 16:00:00, 27.6
195.3, 2022-06-25 17:00:00, 29.3
192.4, 2022-06-25 18:00:00, 32.9
193.2, 2022-06-25 19:00:00, 36.1
193.9, 2022-06-25 20:00:00, 40.3
240.9, 2022-06-25 21:00:00, 58.3
350.4, 2022-06-25 22:00:00, 71.4
348.9, 2022-06-25 23:00:00, 74.2
354.4, 2022-06-26 00:00:00, 78.6
356.1, 2022-06-26 01:00:00, 82.8
356.2, 2022-06-26 02:00:00, 84.9
358.6, 2022-06-26 03:00:00, 87.2
333.2, 2022-06-26 04:00:00, 88.2
356.2, 2022-06-26 05:00:00, 89.0
4.2, 2022-06-26 06:00:00, 84.9
21.0, 2022-06-26 07:00:00, 74.9
45.1, 2022-06-26 08:00:00, 60.3
39.4, 2022-06-26 09:00:00, 51.9
27.5, 2022-06-26 10:00:00, 43.7
52.7, 2022-06-26 11:00:00, 37.1
43.9, 2022-06-26 12:00:00, 32.0
81.2, 2022-06-26 13:00:00, 27.8
180.5, 2022-06-26 14:00:00, 28.5
181.7, 2022-06-26 15:00:00, 28.1
193.4, 2022-06-26 16:00:00, 25.1
190.5, 2022-06-26 17:00:00, 23.2
191.5, 2022-06-26 18:00:00, 26.0
197.7, 2022-06-26 19:00:00, 35.2
250.9, 2022-06-26 20:00:00, 57.4
334.2, 2022-06-26 21:00:00, 66.0
352.4, 2022-06-26 22:00:00, 72.9
347.7, 2022-06-26 23:00:00, 74.2
343.7, 2022-06-27 00:00:00, 79.9
1.2, 2022-06-27 01:00:00, 83.6
355.6, 2022-06-27 02:00:00, 85.9
5.1, 2022-06-27 03:00:00, 86.9
355.4, 2022-06-27 04:00:00, 88.2
355.6, 2022-06-27 05:00:00, 88.0
3.4, 2022-06-27 06:00:00, 84.4
16.2, 2022-06-27 07:00:00, 73.8
23.4, 2022-06-27 08:00:00, 64.1
29.8, 2022-06-27 09:00:00, 58.2
35.9, 2022-06-27 10:00:00, 50.0
52.4, 2022-06-27 11:00:00, 40.0
39.8, 2022-06-27 12:00:00, 34.5
64.4, 2022-06-27 13:00:00, 29.9
173.1, 2022-06-27 14:00:00, 27.1
178.4, 2022-06-27 15:00:00, 29.7
193.9, 2022-06-27 16:00:00, 27.1
200.2, 2022-06-27 17:00:00, 26.5
199.9, 2022-06-27 18:00:00, 26.6
197.7, 2022-06-27 19:00:00, 32.2
300.9, 2022-06-27 20:00:00, 57.0
344.6, 2022-06-27 21:00:00, 65.3
335.6, 2022-06-27 22:00:00, 69.4
353.6, 2022-06-27 23:00:00, 72.6
344.0, 2022-06-28 00:00:00, 75.4
357.6, 2022-06-28 01:00:00, 75.3
350.5, 2022-06-28 02:00:00, 77.4
322.9, 2022-06-28 03:00:00, 77.5
7.4, 2022-06-28 04:00:00, 79.1
347.2, 2022-06-28 05:00:00, 80.4
None, 2022-06-28 06:00:00, 79.5
186.0, 2022-06-28 07:00:00, 68.6
200.6, 2022-06-28 08:00:00, 65.2
9.1, 2022-06-28 09:00:00, 73.0
9.1, 2022-06-28 10:00:00, 87.8
7.4, 2022-06-28 11:00:00, 88.7
187.3, 2022-06-28 12:00:00, 90.2
178.1, 2022-06-28 13:00:00, 89.8
179.5, 2022-06-28 14:00:00, 88.8
176.5, 2022-06-28 15:00:00, 88.7
180.4, 2022-06-28 16:00:00, 88.0
176.9, 2022-06-28 17:00:00, 87.0
175.4, 2022-06-28 18:00:00, 86.8
177.8, 2022-06-28 19:00:00, 88.1
177.3, 2022-06-28 20:00:00, 88.2
177.8, 2022-06-28 21:00:00, 89.3
177.8, 2022-06-28 22:00:00, 88.6
175.3, 2022-06-28 23:00:00, 89.1
183.3, 2022-06-29 00:00:00, 91.3
175.9, 2022-06-29 01:00:00, 92.4
180.0, 2022-06-29 02:00:00, 92.2
190.9, 2022-06-29 03:00:00, 91.3
194.1, 2022-06-29 04:00:00, 91.1
180.9, 2022-06-29 05:00:00, 91.6
184.4, 2022-06-29 06:00:00, 92.1
174.5, 2022-06-29 07:00:00, 91.6
186.5, 2022-06-29 08:00:00, 89.4
175.3, 2022-06-29 09:00:00, 85.9
180.3, 2022-06-29 10:00:00, 82.3
180.9, 2022-06-29 11:00:00, 79.3
180.9, 2022-06-29 12:00:00, 75.3
181.1, 2022-06-29 13:00:00, 71.1
183.9, 2022-06-29 14:00:00, 70.0
184.7, 2022-06-29 15:00:00, 69.9
182.5, 2022-06-29 16:00:00, 69.9
193.0, 2022-06-29 17:00:00, 70.7
192.8, 2022-06-29 18:00:00, 69.6
180.3, 2022-06-29 19:00:00, 70.5
150.6, 2022-06-29 20:00:00, 73.8
130.2, 2022-06-29 21:00:00, 77.7
142.5, 2022-06-29 22:00:00, 80.8
157.6, 2022-06-29 23:00:00, 84.2
175.4, 2022-06-30 00:00:00, 84.6
254.3, 2022-06-30 01:00:00, 87.6
163.0, 2022-06-30 02:00:00, 85.4
181.2, 2022-06-30 03:00:00, 87.0
175.6, 2022-06-30 04:00:00, 88.7
214.6, 2022-06-30 05:00:00, 89.2
133.6, 2022-06-30 06:00:00, 89.1
157.4, 2022-06-30 07:00:00, 88.0
151.9, 2022-06-30 08:00:00, 86.9
104.6, 2022-06-30 09:00:00, 83.1
44.2, 2022-06-30 10:00:00, 76.3
19.7, 2022-06-30 11:00:00, 69.9
24.1, 2022-06-30 12:00:00, 66.0
None, 2022-06-30 13:00:00, 64.1
199.6, 2022-06-30 14:00:00, 58.7
183.6, 2022-06-30 15:00:00, 60.2
182.0, 2022-06-30 16:00:00, 56.3
177.5, 2022-06-30 17:00:00, 55.3
175.0, 2022-06-30 18:00:00, 56.9
178.8, 2022-06-30 19:00:00, 60.5
178.3, 2022-06-30 20:00:00, 64.9
182.6, 2022-06-30 21:00:00, 70.0
194.4, 2022-06-30 22:00:00, 74.7
239.5, 2022-06-30 23:00:00, 81.2
200.1, 2022-07-01 00:00:00, 79.9
354.5, 2022-07-01 01:00:00, 87.8
359.9, 2022-07-01 02:00:00, 89.1
352.2, 2022-07-01 03:00:00, 90.1
1.6, 2022-07-01 04:00:00, 90.3
2.5, 2022-07-01 05:00:00, 90.3
7.1, 2022-07-01 06:00:00, 89.7
10.6, 2022-07-01 07:00:00, 85.8
339.7, 2022-07-01 08:00:00, 80.5
23.7, 2022-07-01 09:00:00, 76.3
165.7, 2022-07-01 10:00:00, 72.0
190.8, 2022-07-01 11:00:00, 69.7
179.5, 2022-07-01 12:00:00, 65.3
178.5, 2022-07-01 13:00:00, 61.4
174.4, 2022-07-01 14:00:00, 58.2
185.8, 2022-07-01 15:00:00, 53.0
178.8, 2022-07-01 16:00:00, 46.6
175.9, 2022-07-01 17:00:00, 47.4
173.7, 2022-07-01 18:00:00, 46.3
188.9, 2022-07-01 19:00:00, 49.1
202.3, 2022-07-01 20:00:00, 52.9
189.6, 2022-07-01 21:00:00, 55.4
161.8, 2022-07-01 22:00:00, 64.2
357.3, 2022-07-01 23:00:00, 83.3
352.6, 2022-07-02 00:00:00, 90.3
349.2, 2022-07-02 01:00:00, 91.8
341.5, 2022-07-02 02:00:00, 92.5
342.1, 2022-07-02 03:00:00, 93.0
342.6, 2022-07-02 04:00:00, 93.0
357.1, 2022-07-02 05:00:00, 92.8
353.2, 2022-07-02 06:00:00, 91.5
8.5, 2022-07-02 07:00:00, 86.4
359.1, 2022-07-02 08:00:00, 80.9
31.1, 2022-07-02 09:00:00, 73.3
41.8, 2022-07-02 10:00:00, 65.4
50.0, 2022-07-02 11:00:00, 54.8
33.2, 2022-07-02 12:00:00, 47.3
34.4, 2022-07-02 13:00:00, 41.7
21.0, 2022-07-02 14:00:00, 36.3
22.0, 2022-07-02 15:00:00, 30.9
16.3, 2022-07-02 16:00:00, 31.5
162.1, 2022-07-02 17:00:00, 35.3
189.5, 2022-07-02 18:00:00, 38.1
158.3, 2022-07-02 19:00:00, 41.3
221.8, 2022-07-02 20:00:00, 59.4
256.8, 2022-07-02 21:00:00, 72.0
356.3, 2022-07-02 22:00:00, 80.9
353.9, 2022-07-02 23:00:00, 82.8
350.2, 2022-07-03 00:00:00, 85.8
357.2, 2022-07-03 01:00:00, 87.9
