station_observations
WDIR_VECT, time, HUMIDITY
39.8, 2022-01-06 06:00:00, 91.1
38.5, 2022-01-06 07:00:00, 91.4
46.8, 2022-01-06 08:00:00, 88.1
51.8, 2022-01-06 09:00:00, 85.7
50.8, 2022-01-06 10:00:00, 87.7
49.6, 2022-01-06 11:00:00, 85.6
45.2, 2022-01-06 12:00:00, 86.7
35.3, 2022-01-06 13:00:00, 87.1
21.1, 2022-01-06 14:00:00, 88.0
27.8, 2022-01-06 15:00:00, 88.6
43.9, 2022-01-06 16:00:00, 92.5
41.1, 2022-01-06 17:00:00, 93.0
51.0, 2022-01-06 18:00:00, 92.1
44.1, 2022-01-06 19:00:00, 91.7
40.9, 2022-01-06 20:00:00, 91.0
36.8, 2022-01-06 21:00:00, 90.9
33.7, 2022-01-06 22:00:00, 92.7
88.6, 2022-01-06 23:00:00, 94.3
178.4, 2022-01-07 00:00:00, 94.9
165.7, 2022-01-07 01:00:00, 95.0
203.4, 2022-01-07 02:00:00, 95.2
205.6, 2022-01-07 03:00:00, 94.4
202.6, 2022-01-07 04:00:00, 94.0
200.5, 2022-01-07 05:00:00, 94.1
202.7, 2022-01-07 06:00:00, 93.8
202.9, 2022-01-07 07:00:00, 93.7
48.2, 2022-01-07 08:00:00, 93.3
45.5, 2022-01-07 09:00:00, 92.2
171.0, 2022-01-07 10:00:00, 93.9
46.8, 2022-01-07 11:00:00, 94.4
53.0, 2022-01-07 12:00:00, 93.0
29.7, 2022-01-07 13:00:00, 92.4
18.3, 2022-01-07 14:00:00, 91.5
214.5, 2022-01-07 15:00:00, 91.4
185.1, 2022-01-07 16:00:00, 91.7
182.0, 2022-01-07 17:00:00, 91.5
60.2, 2022-01-07 18:00:00, 94.3
23.7, 2022-01-07 19:00:00, 92.6
37.4, 2022-01-07 20:00:00, 93.9
28.2, 2022-01-07 21:00:00, 90.4
225.2, 2022-01-07 22:00:00, 93.9
27.2, 2022-01-07 23:00:00, 95.9
41.2, 2022-01-08 00:00:00, 96.1
11.2, 2022-01-08 01:00:00, 96.6
33.5, 2022-01-08 02:00:00, 97.2
219.5, 2022-01-08 03:00:00, 96.7
224.9, 2022-01-08 04:00:00, 96.0
182.9, 2022-01-08 05:00:00, 96.0
195.6, 2022-01-08 06:00:00, 94.9
184.8, 2022-01-08 07:00:00, 93.5
115.9, 2022-01-08 08:00:00, 93.3
9.3, 2022-01-08 09:00:00, 92.9
195.9, 2022-01-08 10:00:00, 92.4
148.2, 2022-01-08 11:00:00, 89.3
100.8, 2022-01-08 12:00:00, 81.0
219.9, 2022-01-08 13:00:00, 72.7
224.1, 2022-01-08 14:00:00, 73.0
169.6, 2022-01-08 15:00:00, 74.1
223.3, 2022-01-08 16:00:00, 78.3
204.3, 2022-01-08 17:00:00, 85.3
191.9, 2022-01-08 18:00:00, 90.0
160.7, 2022-01-08 19:00:00, 91.1
200.6, 2022-01-08 20:00:00, 90.4
109.7, 2022-01-08 21:00:00, 93.7
121.7, 2022-01-08 22:00:00, 94.6
179.9, 2022-01-08 23:00:00, 94.5
198.1, 2022-01-09 00:00:00, 95.2
199.4, 2022-01-09 01:00:00, 94.5
197.2, 2022-01-09 02:00:00, 94.3
186.9, 2022-01-09 03:00:00, 95.1
190.3, 2022-01-09 04:00:00, 94.2
142.5, 2022-01-09 05:00:00, 94.2
51.1, 2022-01-09 06:00:00, 94.2
39.8, 2022-01-09 07:00:00, 93.0
49.4, 2022-01-09 08:00:00, 93.1
197.8, 2022-01-09 09:00:00, 93.8
68.1, 2022-01-09 11:00:00, 80.6
83.3, 2022-01-09 12:00:00, 72.3
224.1, 2022-01-09 13:00:00, 68.9
301.9, 2022-01-09 14:00:00, 68.7
260.3, 2022-01-09 15:00:00, 76.8
321.3, 2022-01-09 16:00:00, 92.1
22.3, 2022-01-09 17:00:00, 94.2
5.0, 2022-01-09 18:00:00, 95.0
314.7, 2022-01-09 19:00:00, 96.1
16.8, 2022-01-09 20:00:00, 96.3
359.3, 2022-01-09 21:00:00, 96.5
17.6, 2022-01-09 22:00:00, 95.6
26.0, 2022-01-09 23:00:00, 95.0
231.6, 2022-01-10 00:00:00, 94.8
22.0, 2022-01-10 01:00:00, 94.0
334.5, 2022-01-10 02:00:00, 94.2
74.2, 2022-01-10 03:00:00, 94.0
54.9, 2022-01-10 04:00:00, 94.3
13.9, 2022-01-10 05:00:00, 93.5
243.1, 2022-01-10 06:00:00, 92.8
354.3, 2022-01-10 07:00:00, 92.6
16.0, 2022-01-10 08:00:00, 93.0
196.0, 2022-01-10 09:00:00, 93.1
199.8, 2022-01-10 10:00:00, 92.4
303.7, 2022-01-10 11:00:00, 91.8
211.1, 2022-01-10 12:00:00, 91.4
215.0, 2022-01-10 13:00:00, 89.8
21.0, 2022-01-10 14:00:00, 88.0
202.6, 2022-01-10 15:00:00, 85.9
199.5, 2022-01-10 16:00:00, 87.0
201.7, 2022-01-10 17:00:00, 90.6
185.6, 2022-01-10 18:00:00, 90.7
218.5, 2022-01-10 19:00:00, 93.4
224.1, 2022-01-10 20:00:00, 94.6
173.2, 2022-01-10 21:00:00, 94.8
196.8, 2022-01-10 22:00:00, 94.4
183.6, 2022-01-10 23:00:00, 94.2
194.1, 2022-01-11 00:00:00, 94.3
194.0, 2022-01-11 01:00:00, 94.3
176.2, 2022-01-11 02:00:00, 93.9
203.2, 2022-01-11 03:00:00, 93.4
200.0, 2022-01-11 04:00:00, 93.5
198.8, 2022-01-11 05:00:00, 94.0
197.1, 2022-01-11 06:00:00, 94.1
195.7, 2022-01-11 07:00:00, 94.2
197.4, 2022-01-11 08:00:00, 93.2
202.8, 2022-01-11 09:00:00, 92.6
195.5, 2022-01-11 10:00:00, 91.0
175.6, 2022-01-11 11:00:00, 89.8
224.4, 2022-01-11 12:00:00, 90.3
206.7, 2022-01-11 13:00:00, 90.2
205.6, 2022-01-11 14:00:00, 90.7
203.0, 2022-01-11 15:00:00, 91.1
199.3, 2022-01-11 16:00:00, 92.2
208.2, 2022-01-11 17:00:00, 94.6
200.6, 2022-01-11 18:00:00, 96.3
202.3, 2022-01-11 19:00:00, 97.1
191.4, 2022-01-11 20:00:00, 97.4
192.2, 2022-01-11 21:00:00, 97.7
186.6, 2022-01-11 22:00:00, 97.8
200.9, 2022-01-11 23:00:00, 97.8
189.4, 2022-01-12 00:00:00, 97.7
216.6, 2022-01-12 01:00:00, 97.8
206.0, 2022-01-12 02:00:00, 97.8
186.5, 2022-01-12 03:00:00, 97.7
208.8, 2022-01-12 04:00:00, 97.7
197.9, 2022-01-12 05:00:00, 97.6
213.4, 2022-01-12 06:00:00, 97.3
234.9, 2022-01-12 07:00:00, 97.4
206.3, 2022-01-12 08:00:00, 97.5
213.1, 2022-01-12 09:00:00, 97.7
167.1, 2022-01-12 10:00:00, 98.0
210.6, 2022-01-12 11:00:00, 98.2
203.7, 2022-01-12 12:00:00, 98.2
357.4, 2022-01-12 13:00:00, 98.3
32.4, 2022-01-12 14:00:00, 98.4
66.1, 2022-01-12 15:00:00, 98.5
203.6, 2022-01-12 16:00:00, 98.5
197.0, 2022-01-12 17:00:00, 98.6
143.6, 2022-01-12 18:00:00, 98.8
186.7, 2022-01-12 19:00:00, 98.9
275.3, 2022-01-12 20:00:00, 99.0
246.4, 2022-01-12 21:00:00, 99.1
158.0, 2022-01-12 22:00:00, 99.2
232.1, 2022-01-12 23:00:00, 99.3
21.7, 2022-01-13 00:00:00, 99.3
170.9, 2022-01-13 01:00:00, 99.4
209.9, 2022-01-13 02:00:00, 99.4
71.6, 2022-01-13 03:00:00, 99.4
27.0, 2022-01-13 04:00:00, 99.5
44.9, 2022-01-13 05:00:00, 99.5
19.6, 2022-01-13 06:00:00, 99.5
316.1, 2022-01-13 07:00:00, 99.6
203.0, 2022-01-13 08:00:00, 99.6
47.5, 2022-01-13 09:00:00, 99.6
39.4, 2022-01-13 10:00:00, 99.5
344.2, 2022-01-13 11:00:00, 99.4
229.8, 2022-01-13 12:00:00, 99.3
207.9, 2022-01-13 13:00:00, 99.2
0.8, 2022-01-13 14:00:00, 97.5
218.4, 2022-01-13 16:00:00, 97.2
206.8, 2022-01-13 17:00:00, 97.7
223.8, 2022-01-13 18:00:00, 98.3
233.6, 2022-01-13 19:00:00, 98.5
199.5, 2022-01-13 20:00:00, 98.8
273.7, 2022-01-13 21:00:00, 98.9
199.8, 2022-01-13 22:00:00, 99.0
202.4, 2022-01-13 23:00:00, 99.1
180.3, 2022-01-14 00:00:00, 99.1
14.9, 2022-01-14 01:00:00, 99.0
105.4, 2022-01-14 02:00:00, 99.0
184.1, 2022-01-14 03:00:00, 99.1
177.9, 2022-01-14 04:00:00, 99.2
133.8, 2022-01-14 05:00:00, 99.2
242.4, 2022-01-14 06:00:00, 99.3
193.8, 2022-01-14 07:00:00, 99.3
198.8, 2022-01-14 08:00:00, 99.3
187.7, 2022-01-14 09:00:00, 99.0
177.3, 2022-01-14 10:00:00, 96.7
203.0, 2022-01-14 11:00:00, 95.0
211.8, 2022-01-14 12:00:00, 93.4
203.6, 2022-01-14 13:00:00, 94.1
196.5, 2022-01-14 14:00:00, 92.5
204.4, 2022-01-14 15:00:00, 91.9
192.7, 2022-01-14 16:00:00, 92.1
183.5, 2022-01-14 17:00:00, 92.3
59.8, 2022-01-14 18:00:00, 95.0
200.6, 2022-01-14 19:00:00, 96.1
201.9, 2022-01-14 20:00:00, 97.5
204.4, 2022-01-14 21:00:00, 97.8
176.6, 2022-01-14 22:00:00, 98.0
236.6, 2022-01-14 23:00:00, 98.2
157.2, 2022-01-15 00:00:00, 98.3
201.2, 2022-01-15 01:00:00, 98.3
187.2, 2022-01-15 02:00:00, 98.5
197.5, 2022-01-15 03:00:00, 98.7
207.2, 2022-01-15 04:00:00, 98.9
166.9, 2022-01-15 05:00:00, 99.0
171.2, 2022-01-15 06:00:00, 99.0
192.6, 2022-01-15 07:00:00, 99.0
182.4, 2022-01-15 08:00:00, 98.6
173.3, 2022-01-15 09:00:00, 96.5
194.4, 2022-01-15 10:00:00, 96.1
189.6, 2022-01-15 11:00:00, 94.8
197.6, 2022-01-15 12:00:00, 93.3
201.5, 2022-01-15 13:00:00, 91.4
194.9, 2022-01-15 14:00:00, 90.6
191.5, 2022-01-15 15:00:00, 88.5
203.8, 2022-01-15 16:00:00, 92.4
195.3, 2022-01-15 17:00:00, 93.3
203.2, 2022-01-15 18:00:00, 93.8
161.9, 2022-01-15 19:00:00, 95.2
187.2, 2022-01-15 20:00:00, 95.2
213.5, 2022-01-15 21:00:00, 96.0
122.1, 2022-01-15 22:00:00, 96.4
256.8, 2022-01-15 23:00:00, 97.1
186.3, 2022-01-16 00:00:00, 98.0
70.8, 2022-01-16 01:00:00, 98.4
56.2, 2022-01-16 02:00:00, 98.6
103.0, 2022-01-16 03:00:00, 98.8
262.6, 2022-01-16 04:00:00, 98.9
111.2, 2022-01-16 05:00:00, 99.1
203.1, 2022-01-16 06:00:00, 99.2
207.1, 2022-01-16 07:00:00, 99.2
190.6, 2022-01-16 08:00:00, 99.3
194.5, 2022-01-16 09:00:00, 99.3
176.4, 2022-01-16 10:00:00, 99.2
194.8, 2022-01-16 11:00:00, 98.2
202.0, 2022-01-16 12:00:00, 91.9
202.3, 2022-01-16 13:00:00, 92.5
206.3, 2022-01-16 14:00:00, 91.1
212.3, 2022-01-16 15:00:00, 90.1
215.6, 2022-01-16 16:00:00, 89.0
197.3, 2022-01-16 17:00:00, 91.6
212.2, 2022-01-16 18:00:00, 92.1
206.4, 2022-01-16 19:00:00, 93.3
196.6, 2022-01-16 20:00:00, 92.3
192.5, 2022-01-16 21:00:00, 91.6
192.8, 2022-01-16 22:00:00, 92.0
198.8, 2022-01-16 23:00:00, 92.1
198.9, 2022-01-17 00:00:00, 92.6
201.4, 2022-01-17 01:00:00, 93.4
203.0, 2022-01-17 02:00:00, 93.4
192.1, 2022-01-17 03:00:00, 92.4
195.1, 2022-01-17 04:00:00, 92.5
195.7, 2022-01-17 05:00:00, 94.4
201.9, 2022-01-17 06:00:00, 94.3
194.9, 2022-01-17 07:00:00, 94.6
202.4, 2022-01-17 08:00:00, 94.6
204.0, 2022-01-17 09:00:00, 93.4
207.2, 2022-01-17 10:00:00, 92.8
204.6, 2022-01-17 11:00:00, 89.9
198.8, 2022-01-17 12:00:00, 86.2
203.9, 2022-01-17 13:00:00, 84.4
197.4, 2022-01-17 14:00:00, 81.7
191.1, 2022-01-17 15:00:00, 77.6
165.1, 2022-01-17 16:00:00, 77.1
165.2, 2022-01-17 17:00:00, 77.9
195.1, 2022-01-17 18:00:00, 84.6
198.4, 2022-01-17 19:00:00, 85.6
201.7, 2022-01-17 20:00:00, 86.7
196.2, 2022-01-17 21:00:00, 86.0
195.7, 2022-01-17 22:00:00, 88.6
189.4, 2022-01-17 23:00:00, 88.5
194.4, 2022-01-18 00:00:00, 88.1
197.4, 2022-01-18 01:00:00, 89.8
196.0, 2022-01-18 02:00:00, 90.8
198.3, 2022-01-18 03:00:00, 90.3
202.1, 2022-01-18 04:00:00, 91.7
205.7, 2022-01-18 05:00:00, 91.6
202.3, 2022-01-18 06:00:00, 90.6
203.7, 2022-01-18 07:00:00, 90.8
198.2, 2022-01-18 08:00:00, 90.4
195.5, 2022-01-18 09:00:00, 89.9
197.7, 2022-01-18 10:00:00, 87.8
192.2, 2022-01-18 11:00:00, 86.0
194.3, 2022-01-18 12:00:00, 82.1
191.9, 2022-01-18 13:00:00, 80.6
189.1, 2022-01-18 14:00:00, 78.1
188.2, 2022-01-18 15:00:00, 78.2
187.0, 2022-01-18 16:00:00, 78.8
193.1, 2022-01-18 17:00:00, 80.2
235.3, 2022-01-18 18:00:00, 84.7
56.1, 2022-01-18 19:00:00, 87.4
336.8, 2022-01-18 20:00:00, 89.2
95.7, 2022-01-18 21:00:00, 91.2
5.0, 2022-01-18 22:00:00, 92.6
16.8, 2022-01-18 23:00:00, 88.9
12.4, 2022-01-19 00:00:00, 87.0
10.9, 2022-01-19 01:00:00, 87.5
8.6, 2022-01-19 02:00:00, 84.1
7.3, 2022-01-19 03:00:00, 85.2
18.2, 2022-01-19 04:00:00, 84.0
21.1, 2022-01-19 05:00:00, 82.5
34.8, 2022-01-19 06:00:00, 81.2
30.3, 2022-01-19 07:00:00, 81.4
32.7, 2022-01-19 08:00:00, 80.1
30.2, 2022-01-19 09:00:00, 78.7
31.4, 2022-01-19 10:00:00, 75.9
30.9, 2022-01-19 11:00:00, 74.8
29.7, 2022-01-19 12:00:00, 72.1
28.6, 2022-01-19 13:00:00, 69.9
31.1, 2022-01-19 14:00:00, 69.1
31.5, 2022-01-19 15:00:00, 68.0
49.7, 2022-01-19 16:00:00, 66.4
54.5, 2022-01-19 17:00:00, 68.5
47.8, 2022-01-19 18:00:00, 67.7
46.7, 2022-01-19 19:00:00, 70.3
19.2, 2022-01-19 20:00:00, 74.1
27.8, 2022-01-19 21:00:00, 76.7
49.4, 2022-01-19 22:00:00, 86.6
39.9, 2022-01-19 23:00:00, 95.1
42.7, 2022-01-20 00:00:00, 96.8
37.2, 2022-01-20 01:00:00, 97.5
43.7, 2022-01-20 02:00:00, 97.9
49.8, 2022-01-20 03:00:00, 98.2
48.7, 2022-01-20 04:00:00, 98.4
49.1, 2022-01-20 05:00:00, 98.6
42.3, 2022-01-20 06:00:00, 98.7
0.0, 2022-01-20 07:00:00, 98.8
0.0, 2022-01-20 08:00:00, 98.8
0.0, 2022-01-20 09:00:00, 98.8
0.0, 2022-01-20 10:00:00, 98.8
245.4, 2022-01-20 11:00:00, 98.8
216.5, 2022-01-20 12:00:00, 98.5
185.5, 2022-01-20 13:00:00, 96.9
195.0, 2022-01-20 14:00:00, 94.2
197.9, 2022-01-20 15:00:00, 95.0
198.3, 2022-01-20 16:00:00, 96.2
204.6, 2022-01-20 17:00:00, 97.0
184.0, 2022-01-20 18:00:00, 97.2
193.3, 2022-01-20 19:00:00, 96.5
195.0, 2022-01-20 20:00:00, 95.2
200.4, 2022-01-20 21:00:00, 96.0
206.6, 2022-01-20 22:00:00, 96.4
198.5, 2022-01-20 23:00:00, 95.7
196.5, 2022-01-21 00:00:00, 93.3
193.3, 2022-01-21 01:00:00, 92.9
191.9, 2022-01-21 02:00:00, 93.0
187.0, 2022-01-21 03:00:00, 93.1
182.2, 2022-01-21 04:00:00, 93.0
186.9, 2022-01-21 05:00:00, 93.1
179.7, 2022-01-21 06:00:00, 93.7
177.8, 2022-01-21 07:00:00, 93.8
185.1, 2022-01-21 08:00:00, 92.8
172.5, 2022-01-21 09:00:00, 92.3
168.3, 2022-01-21 10:00:00, 91.4
166.2, 2022-01-21 11:00:00, 89.5
164.4, 2022-01-21 12:00:00, 88.1
167.6, 2022-01-21 13:00:00, 85.4
164.9, 2022-01-21 14:00:00, 86.0
174.1, 2022-01-21 15:00:00, 87.9
178.4, 2022-01-21 16:00:00, 89.5
172.2, 2022-01-21 17:00:00, 90.9
184.3, 2022-01-21 18:00:00, 92.0
180.3, 2022-01-21 19:00:00, 92.6
171.8, 2022-01-21 20:00:00, 92.9
168.6, 2022-01-21 21:00:00, 94.9
168.6, 2022-01-21 22:00:00, 95.0
167.9, 2022-01-21 23:00:00, 94.8
168.6, 2022-01-22 00:00:00, 93.9
193.4, 2022-01-22 01:00:00, 92.6
197.5, 2022-01-22 02:00:00, 92.4
191.3, 2022-01-22 03:00:00, 92.1
190.4, 2022-01-22 04:00:00, 90.1
200.1, 2022-01-22 05:00:00, 91.2
203.1, 2022-01-22 06:00:00, 93.0
3.4, 2022-01-22 07:00:00, 94.4
6.1, 2022-01-22 08:00:00, 84.9
12.9, 2022-01-22 09:00:00, 82.4
23.2, 2022-01-22 10:00:00, 79.7
236.7, 2022-01-22 11:00:00, 79.0
217.2, 2022-01-22 12:00:00, 76.4
205.5, 2022-01-22 13:00:00, 75.7
67.6, 2022-01-22 14:00:00, 75.3
56.2, 2022-01-22 15:00:00, 75.6
82.8, 2022-01-22 16:00:00, 76.4
161.4, 2022-01-22 17:00:00, 78.4
189.4, 2022-01-22 18:00:00, 80.8
173.4, 2022-01-22 19:00:00, 82.5
208.1, 2022-01-22 20:00:00, 85.6
199.8, 2022-01-22 21:00:00, 87.4
202.1, 2022-01-22 22:00:00, 89.8
181.4, 2022-01-22 23:00:00, 91.1
185.2, 2022-01-23 00:00:00, 92.2
201.7, 2022-01-23 01:00:00, 90.9
199.5, 2022-01-23 02:00:00, 94.2
204.5, 2022-01-23 03:00:00, 93.8
184.0, 2022-01-23 04:00:00, 93.8
189.6, 2022-01-23 05:00:00, 91.5
192.8, 2022-01-23 06:00:00, 90.2
213.0, 2022-01-23 07:00:00, 86.0
170.9, 2022-01-23 08:00:00, 87.6
219.5, 2022-01-23 09:00:00, 84.6
187.8, 2022-01-23 10:00:00, 79.2
318.0, 2022-01-23 11:00:00, 76.3
348.4, 2022-01-23 12:00:00, 72.2
143.7, 2022-01-23 13:00:00, 71.0
348.0, 2022-01-23 14:00:00, 70.9
159.0, 2022-01-23 15:00:00, 71.0
282.8, 2022-01-23 16:00:00, 72.3
171.6, 2022-01-23 17:00:00, 75.2
189.4, 2022-01-23 18:00:00, 79.0
289.3, 2022-01-23 19:00:00, 81.6
63.6, 2022-01-23 20:00:00, 84.5
34.0, 2022-01-23 21:00:00, 84.7
43.8, 2022-01-23 22:00:00, 78.0
2.2, 2022-01-23 23:00:00, 79.7
358.2, 2022-01-24 00:00:00, 80.6
327.8, 2022-01-24 01:00:00, 81.0
338.6, 2022-01-24 02:00:00, 81.0
26.7, 2022-01-24 03:00:00, 79.7
336.1, 2022-01-24 04:00:00, 79.8
283.9, 2022-01-24 05:00:00, 79.4
12.9, 2022-01-24 06:00:00, 81.4
350.1, 2022-01-24 07:00:00, 80.5
343.2, 2022-01-24 08:00:00, 80.1
310.4, 2022-01-24 09:00:00, 78.7
211.4, 2022-01-24 10:00:00, 78.4
194.7, 2022-01-24 11:00:00, 79.7
6.9, 2022-01-24 12:00:00, 75.6
46.0, 2022-01-24 13:00:00, 72.2
39.2, 2022-01-24 14:00:00, 74.2
31.5, 2022-01-24 15:00:00, 70.5
41.5, 2022-01-24 16:00:00, 72.8
48.1, 2022-01-24 17:00:00, 75.7
350.4, 2022-01-24 18:00:00, 87.3
12.2, 2022-01-24 19:00:00, 91.9
14.3, 2022-01-24 20:00:00, 93.3
278.5, 2022-01-24 21:00:00, 92.5
358.7, 2022-01-24 22:00:00, 94.0
22.8, 2022-01-24 23:00:00, 95.1
216.4, 2022-01-25 00:00:00, 92.1
203.5, 2022-01-25 01:00:00, 90.9
209.2, 2022-01-25 02:00:00, 90.5
200.1, 2022-01-25 03:00:00, 88.5
202.0, 2022-01-25 04:00:00, 87.7
201.5, 2022-01-25 05:00:00, 87.8
196.3, 2022-01-25 06:00:00, 89.3
184.5, 2022-01-25 07:00:00, 89.0
195.0, 2022-01-25 08:00:00, 88.3
196.9, 2022-01-25 09:00:00, 90.9
202.8, 2022-01-25 10:00:00, 91.6
211.9, 2022-01-25 11:00:00, 90.1
199.3, 2022-01-25 12:00:00, 85.2
199.7, 2022-01-25 13:00:00, 82.8
178.1, 2022-01-25 14:00:00, 81.3
174.3, 2022-01-25 15:00:00, 81.2
170.6, 2022-01-25 16:00:00, 79.4
177.5, 2022-01-25 17:00:00, 80.2
196.2, 2022-01-25 18:00:00, 81.5
207.2, 2022-01-25 19:00:00, 82.2
185.6, 2022-01-25 20:00:00, 81.2
177.5, 2022-01-25 21:00:00, 81.9
201.9, 2022-01-25 22:00:00, 85.6
202.9, 2022-01-25 23:00:00, 86.6
54.1, 2022-01-26 00:00:00, 88.5
195.7, 2022-01-26 01:00:00, 90.4
86.2, 2022-01-26 02:00:00, 90.0
190.1, 2022-01-26 03:00:00, 89.6
195.1, 2022-01-26 04:00:00, 88.8
184.1, 2022-01-26 05:00:00, 88.2
150.6, 2022-01-26 06:00:00, 87.9
84.2, 2022-01-26 07:00:00, 88.3
