station_observations
WDIR_VECT, time, HUMIDITY
232.5, 2022-11-05 06:00:00, 0.5
250.9, 2022-11-05 07:00:00, 0.5
217.6, 2022-11-05 08:00:00, 0.5
22.9, 2022-11-05 09:00:00, 0.5
54.9, 2022-11-05 10:00:00, 0.5
32.2, 2022-11-05 11:00:00, 0.5
4.9, 2022-11-05 12:00:00, 0.5
30.6, 2022-11-05 13:00:00, 0.5
305.9, 2022-11-05 14:00:00, 0.5
222.5, 2022-11-05 15:00:00, 0.5
255.4, 2022-11-05 16:00:00, 0.5
303.4, 2022-11-05 17:00:00, 0.5
341.1, 2022-11-05 18:00:00, 0.5
222.4, 2022-11-05 19:00:00, 0.5
239.9, 2022-11-05 20:00:00, 0.5
231.9, 2022-11-05 21:00:00, 0.5
222.6, 2022-11-05 22:00:00, 0.5
231.2, 2022-11-05 23:00:00, None
213.4, 2022-11-06 00:00:00, None
210.5, 2022-11-06 01:00:00, None
216.1, 2022-11-06 02:00:00, None
218.1, 2022-11-06 03:00:00, None
228.0, 2022-11-06 04:00:00, None
208.9, 2022-11-06 05:00:00, None
215.4, 2022-11-06 06:00:00, None
236.8, 2022-11-06 07:00:00, None
224.9, 2022-11-06 08:00:00, None
3.5, 2022-11-06 09:00:00, None
24.6, 2022-11-06 10:00:00, None
1.7, 2022-11-06 11:00:00, None
28.3, 2022-11-06 12:00:00, None
97.5, 2022-11-06 13:00:00, None
153.0, 2022-11-06 14:00:00, None
208.6, 2022-11-06 15:00:00, None
168.3, 2022-11-06 16:00:00, None
309.7, 2022-11-06 17:00:00, None
329.7, 2022-11-06 18:00:00, None
332.2, 2022-11-06 19:00:00, None
336.4, 2022-11-06 20:00:00, None
336.3, 2022-11-06 21:00:00, None
331.8, 2022-11-06 22:00:00, None
338.5, 2022-11-06 23:00:00, None
349.8, 2022-11-07 00:00:00, None
346.4, 2022-11-07 01:00:00, None
343.9, 2022-11-07 02:00:00, None
341.0, 2022-11-07 03:00:00, None
340.5, 2022-11-07 04:00:00, None
357.2, 2022-11-07 05:00:00, None
347.0, 2022-11-07 06:00:00, None
350.5, 2022-11-07 07:00:00, None
350.7, 2022-11-07 08:00:00, None
355.5, 2022-11-07 09:00:00, None
1.2, 2022-11-07 10:00:00, None
9.2, 2022-11-07 11:00:00, None
358.6, 2022-11-07 12:00:00, None
353.6, 2022-11-07 13:00:00, None
348.8, 2022-11-07 14:00:00, 87.2
339.6, 2022-11-07 15:00:00, 83.3
335.0, 2022-11-07 16:00:00, 84.9
332.1, 2022-11-07 17:00:00, 85.5
333.8, 2022-11-07 18:00:00, 83.0
323.8, 2022-11-07 19:00:00, 73.8
323.4, 2022-11-07 20:00:00, 71.2
320.9, 2022-11-07 21:00:00, 79.6
330.4, 2022-11-07 22:00:00, 81.2
323.3, 2022-11-07 23:00:00, 82.5
328.2, 2022-11-08 00:00:00, 76.2
327.4, 2022-11-08 01:00:00, 72.4
326.6, 2022-11-08 02:00:00, 70.6
329.0, 2022-11-08 03:00:00, 68.4
329.5, 2022-11-08 04:00:00, 68.4
310.7, 2022-11-08 05:00:00, 67.9
331.6, 2022-11-08 06:00:00, 70.6
324.7, 2022-11-08 07:00:00, 81.9
322.5, 2022-11-08 08:00:00, 76.2
322.0, 2022-11-08 09:00:00, 71.4
337.8, 2022-11-08 10:00:00, 63.5
340.9, 2022-11-08 11:00:00, 60.1
336.9, 2022-11-08 12:00:00, 57.8
338.6, 2022-11-08 13:00:00, 58.5
333.9, 2022-11-08 14:00:00, 59.0
326.4, 2022-11-08 15:00:00, 59.5
316.7, 2022-11-08 16:00:00, 63.3
317.6, 2022-11-08 17:00:00, 65.8
310.5, 2022-11-08 18:00:00, 67.4
249.8, 2022-11-08 19:00:00, 70.3
220.2, 2022-11-08 20:00:00, 73.1
296.1, 2022-11-08 21:00:00, 70.0
307.5, 2022-11-08 22:00:00, 70.2
324.3, 2022-11-08 23:00:00, 70.1
322.9, 2022-11-09 00:00:00, 70.1
295.8, 2022-11-09 01:00:00, 70.1
311.5, 2022-11-09 02:00:00, 70.1
325.5, 2022-11-09 03:00:00, 69.9
306.7, 2022-11-09 04:00:00, 70.5
300.2, 2022-11-09 05:00:00, 70.2
295.7, 2022-11-09 06:00:00, 70.0
304.0, 2022-11-09 07:00:00, 69.9
302.2, 2022-11-09 08:00:00, 68.8
318.7, 2022-11-09 09:00:00, 66.7
333.8, 2022-11-09 10:00:00, 62.3
344.8, 2022-11-09 11:00:00, 61.4
322.9, 2022-11-09 12:00:00, 60.1
339.7, 2022-11-09 13:00:00, 59.4
321.9, 2022-11-09 14:00:00, 58.3
323.7, 2022-11-09 15:00:00, 59.2
269.1, 2022-11-09 16:00:00, 62.5
216.2, 2022-11-09 17:00:00, 72.4
205.3, 2022-11-09 18:00:00, 75.1
216.4, 2022-11-09 19:00:00, 77.5
221.5, 2022-11-09 20:00:00, 79.3
219.0, 2022-11-09 21:00:00, 81.7
215.5, 2022-11-09 22:00:00, 83.3
215.2, 2022-11-09 23:00:00, 84.0
232.9, 2022-11-10 00:00:00, 81.3
57.5, 2022-11-10 01:00:00, 81.9
84.8, 2022-11-10 02:00:00, 79.7
34.4, 2022-11-10 03:00:00, 80.0
108.0, 2022-11-10 04:00:00, 81.0
202.4, 2022-11-10 05:00:00, 83.4
223.0, 2022-11-10 06:00:00, 84.1
234.3, 2022-11-10 07:00:00, 81.6
312.9, 2022-11-10 08:00:00, 72.9
347.0, 2022-11-10 09:00:00, 70.8
350.1, 2022-11-10 10:00:00, 68.5
0.7, 2022-11-10 11:00:00, 67.3
350.6, 2022-11-10 12:00:00, 65.3
32.2, 2022-11-10 13:00:00, 62.6
49.7, 2022-11-10 14:00:00, 62.1
347.7, 2022-11-10 15:00:00, 62.4
222.2, 2022-11-10 16:00:00, 66.6
215.9, 2022-11-10 17:00:00, 75.1
213.1, 2022-11-10 18:00:00, 76.9
207.1, 2022-11-10 19:00:00, 79.8
214.8, 2022-11-10 20:00:00, 80.6
212.9, 2022-11-10 21:00:00, 81.3
216.6, 2022-11-10 22:00:00, 81.2
212.8, 2022-11-10 23:00:00, 82.1
230.4, 2022-11-11 00:00:00, 84.5
207.5, 2022-11-11 01:00:00, 84.2
214.2, 2022-11-11 02:00:00, 85.2
227.2, 2022-11-11 03:00:00, 86.5
218.6, 2022-11-11 04:00:00, 85.6
106.0, 2022-11-11 05:00:00, 88.3
80.1, 2022-11-11 06:00:00, 91.4
296.3, 2022-11-11 07:00:00, 90.9
346.8, 2022-11-11 08:00:00, 90.4
57.8, 2022-11-11 09:00:00, 87.5
183.3, 2022-11-11 10:00:00, 82.6
66.0, 2022-11-11 11:00:00, 75.0
57.4, 2022-11-11 12:00:00, 67.8
94.9, 2022-11-11 13:00:00, 61.1
44.5, 2022-11-11 14:00:00, 58.7
344.1, 2022-11-11 15:00:00, 58.6
307.8, 2022-11-11 16:00:00, 60.8
225.1, 2022-11-11 17:00:00, 67.2
213.9, 2022-11-11 18:00:00, 71.5
210.0, 2022-11-11 19:00:00, 74.5
216.5, 2022-11-11 20:00:00, 77.2
216.0, 2022-11-11 21:00:00, 79.9
214.1, 2022-11-11 22:00:00, 82.6
218.7, 2022-11-11 23:00:00, 83.5
221.2, 2022-11-12 00:00:00, 84.7
222.9, 2022-11-12 01:00:00, 85.9
246.9, 2022-11-12 02:00:00, 85.2
222.5, 2022-11-12 03:00:00, 85.4
223.3, 2022-11-12 04:00:00, 86.8
225.3, 2022-11-12 05:00:00, 85.1
230.7, 2022-11-12 06:00:00, 85.8
221.2, 2022-11-12 07:00:00, 87.3
225.2, 2022-11-12 08:00:00, 83.0
243.6, 2022-11-12 09:00:00, 82.9
148.0, 2022-11-12 10:00:00, 74.5
16.1, 2022-11-12 11:00:00, 66.3
3.4, 2022-11-12 12:00:00, 62.2
359.7, 2022-11-12 13:00:00, 60.2
358.4, 2022-11-12 14:00:00, 59.6
351.5, 2022-11-12 15:00:00, 59.7
333.0, 2022-11-12 16:00:00, 63.7
224.3, 2022-11-12 17:00:00, 68.1
216.3, 2022-11-12 18:00:00, 73.0
233.1, 2022-11-12 19:00:00, 72.2
214.4, 2022-11-12 20:00:00, 74.1
221.3, 2022-11-12 21:00:00, 75.3
214.5, 2022-11-12 22:00:00, 77.0
222.3, 2022-11-12 23:00:00, 78.4
214.9, 2022-11-13 00:00:00, 81.2
220.2, 2022-11-13 01:00:00, 82.2
219.0, 2022-11-13 02:00:00, 84.2
209.6, 2022-11-13 03:00:00, 84.4
221.8, 2022-11-13 04:00:00, 85.2
63.5, 2022-11-13 05:00:00, 85.8
232.6, 2022-11-13 06:00:00, 86.9
132.7, 2022-11-13 07:00:00, 87.4
77.6, 2022-11-13 08:00:00, 88.1
75.0, 2022-11-13 09:00:00, 88.1
81.8, 2022-11-13 10:00:00, 82.6
94.7, 2022-11-13 11:00:00, 74.0
0.7, 2022-11-13 12:00:00, 69.7
260.4, 2022-11-13 13:00:00, 66.7
218.8, 2022-11-13 14:00:00, 61.4
26.7, 2022-11-13 15:00:00, 59.8
223.5, 2022-11-13 16:00:00, 68.0
221.4, 2022-11-13 17:00:00, 75.0
220.8, 2022-11-13 18:00:00, 77.2
217.8, 2022-11-13 19:00:00, 79.1
202.7, 2022-11-13 20:00:00, 80.7
211.9, 2022-11-13 21:00:00, 85.2
211.0, 2022-11-13 22:00:00, 86.8
217.2, 2022-11-13 23:00:00, 88.1
210.2, 2022-11-14 00:00:00, 86.3
225.0, 2022-11-14 01:00:00, 85.7
23.6, 2022-11-14 02:00:00, 87.3
122.6, 2022-11-14 03:00:00, 88.3
37.6, 2022-11-14 04:00:00, 92.3
222.1, 2022-11-14 05:00:00, 91.8
64.8, 2022-11-14 06:00:00, 91.0
336.3, 2022-11-14 07:00:00, 92.2
212.4, 2022-11-14 08:00:00, 91.1
256.8, 2022-11-14 09:00:00, 88.5
73.5, 2022-11-14 10:00:00, 83.0
59.1, 2022-11-14 11:00:00, 78.7
91.3, 2022-11-14 12:00:00, 73.7
358.0, 2022-11-14 13:00:00, 68.8
16.9, 2022-11-14 14:00:00, 68.1
291.4, 2022-11-14 15:00:00, 65.0
262.9, 2022-11-14 16:00:00, 68.9
225.5, 2022-11-14 17:00:00, 76.3
217.5, 2022-11-14 18:00:00, 77.2
214.2, 2022-11-14 19:00:00, 80.2
209.3, 2022-11-14 20:00:00, 82.9
229.9, 2022-11-14 21:00:00, 84.6
199.8, 2022-11-14 22:00:00, 83.3
202.5, 2022-11-14 23:00:00, 82.7
78.1, 2022-11-15 00:00:00, 84.4
242.2, 2022-11-15 01:00:00, 88.2
256.5, 2022-11-15 02:00:00, 86.1
211.4, 2022-11-15 03:00:00, 87.1
68.6, 2022-11-15 04:00:00, 88.1
248.0, 2022-11-15 05:00:00, 87.0
114.7, 2022-11-15 06:00:00, 87.5
55.6, 2022-11-15 07:00:00, 86.6
30.8, 2022-11-15 08:00:00, 87.1
89.3, 2022-11-15 09:00:00, 87.3
94.0, 2022-11-15 10:00:00, 81.2
78.8, 2022-11-15 11:00:00, 82.4
72.5, 2022-11-15 12:00:00, 80.6
131.0, 2022-11-15 13:00:00, 75.6
183.9, 2022-11-15 14:00:00, 73.4
11.0, 2022-11-15 15:00:00, 71.4
351.1, 2022-11-15 16:00:00, 73.2
321.9, 2022-11-15 17:00:00, 73.5
329.9, 2022-11-15 18:00:00, 74.4
328.4, 2022-11-15 19:00:00, 73.9
334.0, 2022-11-15 20:00:00, 74.7
329.0, 2022-11-15 21:00:00, 75.0
344.2, 2022-11-15 22:00:00, 75.0
330.5, 2022-11-15 23:00:00, 74.2
298.9, 2022-11-16 00:00:00, 73.1
240.9, 2022-11-16 01:00:00, 74.9
9.4, 2022-11-16 02:00:00, 76.6
276.7, 2022-11-16 03:00:00, 77.5
231.4, 2022-11-16 04:00:00, 78.7
244.8, 2022-11-16 05:00:00, 78.5
233.4, 2022-11-16 06:00:00, 79.3
235.5, 2022-11-16 07:00:00, 81.3
247.0, 2022-11-16 08:00:00, 80.8
195.5, 2022-11-16 09:00:00, 77.7
43.8, 2022-11-16 10:00:00, 77.0
83.1, 2022-11-16 11:00:00, 76.3
68.5, 2022-11-16 12:00:00, 76.3
77.2, 2022-11-16 13:00:00, 74.5
103.5, 2022-11-16 14:00:00, 71.6
86.1, 2022-11-16 15:00:00, 70.8
69.5, 2022-11-16 16:00:00, 71.5
276.8, 2022-11-16 17:00:00, 74.2
229.2, 2022-11-16 18:00:00, 76.5
275.9, 2022-11-16 19:00:00, 78.5
8.8, 2022-11-16 20:00:00, 80.4
198.0, 2022-11-16 21:00:00, 92.1
243.7, 2022-11-16 22:00:00, 93.9
332.7, 2022-11-16 23:00:00, 88.1
218.7, 2022-11-17 00:00:00, 88.1
274.3, 2022-11-17 01:00:00, 88.0
254.7, 2022-11-17 02:00:00, 84.7
264.7, 2022-11-17 03:00:00, 83.1
258.1, 2022-11-17 04:00:00, 84.3
236.0, 2022-11-17 05:00:00, 84.2
303.9, 2022-11-17 06:00:00, 84.2
249.4, 2022-11-17 07:00:00, 86.4
212.5, 2022-11-17 08:00:00, 89.7
219.6, 2022-11-17 09:00:00, 89.5
6.6, 2022-11-17 10:00:00, 75.2
339.5, 2022-11-17 11:00:00, 62.9
345.6, 2022-11-17 12:00:00, 55.0
331.9, 2022-11-17 13:00:00, 50.6
330.3, 2022-11-17 14:00:00, 49.0
308.8, 2022-11-17 15:00:00, 45.2
295.2, 2022-11-17 16:00:00, 49.8
225.2, 2022-11-17 17:00:00, 60.9
204.9, 2022-11-17 18:00:00, 65.6
208.7, 2022-11-17 19:00:00, 69.7
214.3, 2022-11-17 20:00:00, 73.2
211.6, 2022-11-17 21:00:00, 77.0
220.4, 2022-11-17 22:00:00, 79.9
219.8, 2022-11-17 23:00:00, 81.3
217.2, 2022-11-18 00:00:00, 83.7
219.1, 2022-11-18 01:00:00, 83.3
217.2, 2022-11-18 02:00:00, 84.7
226.3, 2022-11-18 03:00:00, 86.6
222.1, 2022-11-18 04:00:00, 87.9
240.7, 2022-11-18 05:00:00, 88.6
257.7, 2022-11-18 06:00:00, 90.5
248.2, 2022-11-18 07:00:00, 91.6
312.4, 2022-11-18 08:00:00, 93.0
236.4, 2022-11-18 09:00:00, 91.9
116.9, 2022-11-18 10:00:00, 79.3
89.2, 2022-11-18 11:00:00, 66.1
17.5, 2022-11-18 12:00:00, 60.9
16.5, 2022-11-18 13:00:00, 59.3
23.6, 2022-11-18 14:00:00, 59.4
0.2, 2022-11-18 15:00:00, 57.7
228.7, 2022-11-18 16:00:00, 63.7
210.5, 2022-11-18 17:00:00, 71.9
207.5, 2022-11-18 18:00:00, 74.7
211.4, 2022-11-18 19:00:00, 77.3
215.5, 2022-11-18 20:00:00, 79.1
213.6, 2022-11-18 21:00:00, 81.4
212.7, 2022-11-18 22:00:00, 84.4
208.3, 2022-11-18 23:00:00, 85.2
214.5, 2022-11-19 00:00:00, 85.8
208.2, 2022-11-19 01:00:00, 84.8
207.0, 2022-11-19 02:00:00, 84.0
211.8, 2022-11-19 03:00:00, 83.7
211.6, 2022-11-19 04:00:00, 84.2
230.5, 2022-11-19 05:00:00, 85.6
225.8, 2022-11-19 06:00:00, 88.3
222.9, 2022-11-19 07:00:00, 89.9
220.9, 2022-11-19 08:00:00, 90.1
216.0, 2022-11-19 09:00:00, 87.6
185.7, 2022-11-19 10:00:00, 74.6
80.7, 2022-11-19 11:00:00, 67.8
32.4, 2022-11-19 12:00:00, 63.0
51.6, 2022-11-19 13:00:00, 60.3
26.8, 2022-11-19 14:00:00, 57.9
4.3, 2022-11-19 15:00:00, 56.2
224.6, 2022-11-19 16:00:00, 64.9
208.3, 2022-11-19 17:00:00, 72.0
207.2, 2022-11-19 18:00:00, 74.8
214.3, 2022-11-19 19:00:00, 76.9
208.7, 2022-11-19 20:00:00, 79.5
215.5, 2022-11-19 21:00:00, 82.9
210.5, 2022-11-19 22:00:00, 85.6
211.1, 2022-11-19 23:00:00, 87.1
219.5, 2022-11-20 00:00:00, 89.2
223.9, 2022-11-20 01:00:00, 89.9
224.8, 2022-11-20 02:00:00, 90.3
241.2, 2022-11-20 03:00:00, 89.9
238.5, 2022-11-20 04:00:00, 90.6
233.7, 2022-11-20 05:00:00, 90.7
235.4, 2022-11-20 06:00:00, 90.6
228.8, 2022-11-20 07:00:00, 91.2
240.7, 2022-11-20 08:00:00, 91.2
217.1, 2022-11-20 09:00:00, 89.3
112.5, 2022-11-20 10:00:00, 83.0
75.9, 2022-11-20 11:00:00, 75.3
39.3, 2022-11-20 12:00:00, 71.9
108.0, 2022-11-20 13:00:00, 62.0
37.8, 2022-11-20 14:00:00, 60.1
18.0, 2022-11-20 15:00:00, 61.1
322.2, 2022-11-20 16:00:00, 62.7
333.6, 2022-11-20 17:00:00, 63.8
264.1, 2022-11-20 18:00:00, 69.8
213.9, 2022-11-20 19:00:00, 73.9
207.0, 2022-11-20 20:00:00, 75.6
213.0, 2022-11-20 21:00:00, 76.5
208.2, 2022-11-20 22:00:00, 78.4
215.7, 2022-11-20 23:00:00, 80.0
179.5, 2022-11-21 00:00:00, 80.8
220.8, 2022-11-21 01:00:00, 79.9
226.7, 2022-11-21 02:00:00, 81.5
241.6, 2022-11-21 03:00:00, 81.8
208.5, 2022-11-21 04:00:00, 81.8
229.7, 2022-11-21 05:00:00, 81.1
134.3, 2022-11-21 06:00:00, 88.6
244.0, 2022-11-21 07:00:00, 90.8
231.2, 2022-11-21 08:00:00, 91.2
107.0, 2022-11-21 09:00:00, 87.7
1.3, 2022-11-21 10:00:00, 85.9
24.7, 2022-11-21 11:00:00, 81.2
26.9, 2022-11-21 12:00:00, 81.0
36.1, 2022-11-21 13:00:00, 81.9
96.6, 2022-11-21 14:00:00, 78.2
52.5, 2022-11-21 15:00:00, 75.6
59.0, 2022-11-21 16:00:00, 75.0
32.7, 2022-11-21 17:00:00, 78.5
285.4, 2022-11-21 18:00:00, 81.6
253.2, 2022-11-21 19:00:00, 81.7
62.9, 2022-11-21 20:00:00, 82.2
206.7, 2022-11-21 21:00:00, 83.0
227.2, 2022-11-21 22:00:00, 82.1
282.1, 2022-11-21 23:00:00, 82.8
228.6, 2022-11-22 00:00:00, 83.9
236.2, 2022-11-22 01:00:00, 85.4
301.8, 2022-11-22 02:00:00, 85.6
224.9, 2022-11-22 03:00:00, 85.9
230.9, 2022-11-22 04:00:00, 87.0
247.1, 2022-11-22 05:00:00, 86.7
233.1, 2022-11-22 06:00:00, 87.0
237.6, 2022-11-22 07:00:00, 87.9
231.8, 2022-11-22 08:00:00, 87.3
328.7, 2022-11-22 09:00:00, 85.8
78.8, 2022-11-22 10:00:00, 83.2
50.6, 2022-11-22 11:00:00, 89.1
208.7, 2022-11-22 12:00:00, 94.9
181.2, 2022-11-22 13:00:00, 97.0
45.7, 2022-11-22 14:00:00, 98.4
212.3, 2022-11-22 15:00:00, 99.1
None, 2022-11-22 16:00:00, 99.3
None, 2022-11-22 17:00:00, 99.4
None, 2022-11-22 18:00:00, 99.5
None, 2022-11-22 19:00:00, 99.6
None, 2022-11-22 20:00:00, 99.7
None, 2022-11-22 21:00:00, 99.8
None, 2022-11-22 22:00:00, 99.8
