station_observations
WDIR_VECT, time, HUMIDITY
103.6, 2022-01-04 12:00:00, 91.1
120.4, 2022-01-04 13:00:00, 90.7
79.1, 2022-01-04 14:00:00, 94.6
63.1, 2022-01-04 15:00:00, 96.5
59.2, 2022-01-04 16:00:00, 97.1
78.7, 2022-01-04 17:00:00, 97.0
82.0, 2022-01-04 18:00:00, 95.9
346.0, 2022-01-04 19:00:00, 96.6
333.2, 2022-01-04 20:00:00, 97.2
2.0, 2022-01-04 21:00:00, 97.7
208.6, 2022-01-04 22:00:00, 97.8
152.3, 2022-01-04 23:00:00, 97.7
206.6, 2022-01-05 00:00:00, 96.5
227.1, 2022-01-05 01:00:00, 91.9
171.3, 2022-01-05 02:00:00, 95.0
153.0, 2022-01-05 03:00:00, 95.9
140.4, 2022-01-05 04:00:00, 96.4
124.0, 2022-01-05 05:00:00, 96.0
118.5, 2022-01-05 06:00:00, 95.0
116.4, 2022-01-05 07:00:00, 93.3
115.9, 2022-01-05 08:00:00, 92.3
100.6, 2022-01-05 09:00:00, 87.7
101.7, 2022-01-05 10:00:00, 84.0
120.2, 2022-01-05 11:00:00, 85.3
129.5, 2022-01-05 12:00:00, 85.7
157.7, 2022-01-05 13:00:00, 85.9
120.3, 2022-01-05 14:00:00, 88.6
118.2, 2022-01-05 15:00:00, 88.5
122.1, 2022-01-05 16:00:00, 85.7
128.3, 2022-01-05 17:00:00, 89.6
151.6, 2022-01-05 18:00:00, 89.1
121.0, 2022-01-05 19:00:00, 85.6
120.2, 2022-01-05 20:00:00, 85.1
109.4, 2022-01-05 21:00:00, 88.2
113.2, 2022-01-05 22:00:00, 93.6
124.3, 2022-01-05 23:00:00, 95.1
122.9, 2022-01-06 00:00:00, 95.8
116.2, 2022-01-06 01:00:00, 96.7
110.5, 2022-01-06 02:00:00, 97.0
127.2, 2022-01-06 03:00:00, 97.4
132.0, 2022-01-06 04:00:00, 97.0
120.3, 2022-01-06 05:00:00, 96.4
113.0, 2022-01-06 06:00:00, 96.6
134.3, 2022-01-06 07:00:00, 96.7
128.5, 2022-01-06 08:00:00, 96.8
115.4, 2022-01-06 09:00:00, 96.8
104.4, 2022-01-06 10:00:00, 96.8
106.3, 2022-01-06 11:00:00, 97.0
96.5, 2022-01-06 12:00:00, 97.2
125.5, 2022-01-06 13:00:00, 97.5
109.0, 2022-01-06 14:00:00, 97.6
55.7, 2022-01-06 15:00:00, 97.7
75.0, 2022-01-06 16:00:00, 97.3
78.6, 2022-01-06 17:00:00, 97.5
96.5, 2022-01-06 18:00:00, 97.5
104.3, 2022-01-06 19:00:00, 97.7
100.4, 2022-01-06 20:00:00, 97.8
108.3, 2022-01-06 21:00:00, 98.0
123.1, 2022-01-06 22:00:00, 98.3
115.4, 2022-01-06 23:00:00, 98.3
64.2, 2022-01-07 00:00:00, 98.1
160.1, 2022-01-07 01:00:00, 98.3
24.3, 2022-01-07 02:00:00, 98.5
19.0, 2022-01-07 03:00:00, 98.2
90.8, 2022-01-07 04:00:00, 98.5
52.6, 2022-01-07 05:00:00, 98.6
296.4, 2022-01-07 06:00:00, 98.6
277.4, 2022-01-07 07:00:00, 98.7
279.8, 2022-01-07 08:00:00, 97.8
283.0, 2022-01-07 09:00:00, 86.6
275.9, 2022-01-07 10:00:00, 69.3
279.7, 2022-01-07 11:00:00, 70.3
284.4, 2022-01-07 12:00:00, 59.9
288.5, 2022-01-07 13:00:00, 60.9
288.8, 2022-01-07 14:00:00, 56.0
281.5, 2022-01-07 15:00:00, 52.0
276.9, 2022-01-07 16:00:00, 47.7
273.8, 2022-01-07 17:00:00, 48.9
276.8, 2022-01-07 18:00:00, 48.1
277.1, 2022-01-07 19:00:00, 51.7
270.4, 2022-01-07 20:00:00, 50.9
260.9, 2022-01-07 21:00:00, 59.1
246.9, 2022-01-07 22:00:00, 61.0
255.9, 2022-01-07 23:00:00, 61.4
255.2, 2022-01-08 00:00:00, 63.0
247.2, 2022-01-08 01:00:00, 64.8
159.9, 2022-01-08 02:00:00, 75.1
117.6, 2022-01-08 03:00:00, 76.9
130.3, 2022-01-08 04:00:00, 82.4
137.5, 2022-01-08 05:00:00, 86.5
187.2, 2022-01-08 06:00:00, 88.9
181.4, 2022-01-08 07:00:00, 89.3
134.7, 2022-01-08 08:00:00, 87.0
74.8, 2022-01-08 09:00:00, 80.3
91.4, 2022-01-08 10:00:00, 76.9
91.0, 2022-01-08 11:00:00, 82.9
98.4, 2022-01-08 12:00:00, 92.4
83.5, 2022-01-08 13:00:00, 95.2
53.2, 2022-01-08 14:00:00, 95.9
76.8, 2022-01-08 15:00:00, 96.3
89.7, 2022-01-08 16:00:00, 96.4
71.1, 2022-01-08 17:00:00, 96.1
39.8, 2022-01-08 18:00:00, 96.2
39.9, 2022-01-08 19:00:00, 96.1
50.9, 2022-01-08 20:00:00, 96.6
46.6, 2022-01-08 21:00:00, 96.8
69.8, 2022-01-08 22:00:00, 96.6
74.9, 2022-01-08 23:00:00, 95.9
65.1, 2022-01-09 00:00:00, 95.7
66.7, 2022-01-09 01:00:00, 95.1
59.1, 2022-01-09 02:00:00, 93.8
49.5, 2022-01-09 03:00:00, 93.1
106.6, 2022-01-09 04:00:00, 93.8
207.4, 2022-01-09 05:00:00, 93.7
117.3, 2022-01-09 06:00:00, 94.9
146.8, 2022-01-09 07:00:00, 95.9
87.3, 2022-01-09 08:00:00, 94.9
127.0, 2022-01-09 09:00:00, 95.8
165.6, 2022-01-09 10:00:00, 91.0
357.5, 2022-01-09 11:00:00, 84.8
165.2, 2022-01-09 12:00:00, 76.2
128.7, 2022-01-09 13:00:00, 73.2
337.6, 2022-01-09 14:00:00, 74.4
291.9, 2022-01-09 15:00:00, 75.6
342.0, 2022-01-09 16:00:00, 80.5
220.4, 2022-01-09 17:00:00, 88.2
91.3, 2022-01-09 18:00:00, 93.2
71.2, 2022-01-09 19:00:00, 92.8
152.9, 2022-01-09 20:00:00, 94.0
162.6, 2022-01-09 21:00:00, 93.5
142.0, 2022-01-09 22:00:00, 92.7
152.1, 2022-01-09 23:00:00, 94.3
120.9, 2022-01-10 00:00:00, 92.7
127.9, 2022-01-10 01:00:00, 93.7
166.5, 2022-01-10 02:00:00, 94.5
140.2, 2022-01-10 03:00:00, 95.4
137.8, 2022-01-10 04:00:00, 95.9
154.1, 2022-01-10 05:00:00, 88.4
136.5, 2022-01-10 06:00:00, 91.0
134.4, 2022-01-10 07:00:00, 91.1
206.4, 2022-01-10 08:00:00, 89.2
94.5, 2022-01-10 09:00:00, 86.2
104.2, 2022-01-10 10:00:00, 89.4
72.3, 2022-01-10 11:00:00, 94.0
52.6, 2022-01-10 12:00:00, 94.5
55.7, 2022-01-10 13:00:00, 96.1
43.1, 2022-01-10 14:00:00, 96.7
67.3, 2022-01-10 15:00:00, 96.4
38.6, 2022-01-10 16:00:00, 95.0
57.2, 2022-01-10 17:00:00, 94.7
87.9, 2022-01-10 18:00:00, 94.5
65.2, 2022-01-10 19:00:00, 94.0
57.5, 2022-01-10 20:00:00, 94.6
113.2, 2022-01-10 21:00:00, 94.2
103.5, 2022-01-10 22:00:00, 91.1
10.4, 2022-01-10 23:00:00, 95.1
122.1, 2022-01-11 00:00:00, 97.2
102.8, 2022-01-11 01:00:00, 97.3
112.4, 2022-01-11 02:00:00, 96.6
79.7, 2022-01-11 03:00:00, 96.0
136.8, 2022-01-11 04:00:00, 94.0
68.2, 2022-01-11 05:00:00, 93.8
138.0, 2022-01-11 06:00:00, 89.4
132.7, 2022-01-11 07:00:00, 90.2
130.2, 2022-01-11 08:00:00, 91.1
139.0, 2022-01-11 09:00:00, 90.1
72.7, 2022-01-11 10:00:00, 92.7
84.5, 2022-01-11 11:00:00, 92.6
57.5, 2022-01-11 12:00:00, 93.2
51.1, 2022-01-11 13:00:00, 95.5
46.6, 2022-01-11 14:00:00, 96.6
30.2, 2022-01-11 15:00:00, 97.4
101.2, 2022-01-11 16:00:00, 97.6
74.8, 2022-01-11 17:00:00, 97.4
113.6, 2022-01-11 18:00:00, 97.7
77.5, 2022-01-11 19:00:00, 97.9
115.3, 2022-01-11 20:00:00, 97.3
113.0, 2022-01-11 21:00:00, 97.7
80.8, 2022-01-11 22:00:00, 97.9
101.9, 2022-01-11 23:00:00, 97.5
100.3, 2022-01-12 00:00:00, 97.3
90.2, 2022-01-12 01:00:00, 97.7
25.7, 2022-01-12 02:00:00, 98.0
45.2, 2022-01-12 03:00:00, 98.0
48.0, 2022-01-12 04:00:00, 98.2
15.5, 2022-01-12 05:00:00, 98.2
118.6, 2022-01-12 06:00:00, 98.5
107.5, 2022-01-12 07:00:00, 98.4
83.9, 2022-01-12 08:00:00, 98.6
119.0, 2022-01-12 09:00:00, 98.4
51.3, 2022-01-12 10:00:00, 98.3
69.0, 2022-01-12 11:00:00, 98.2
65.9, 2022-01-12 12:00:00, 98.3
96.9, 2022-01-12 13:00:00, 98.2
101.2, 2022-01-12 14:00:00, 97.9
80.0, 2022-01-12 15:00:00, 98.1
83.5, 2022-01-12 16:00:00, 98.0
94.2, 2022-01-12 17:00:00, 97.4
57.8, 2022-01-12 18:00:00, 95.7
35.6, 2022-01-12 19:00:00, 93.4
61.1, 2022-01-12 20:00:00, 92.3
71.5, 2022-01-12 21:00:00, 90.9
99.1, 2022-01-12 22:00:00, 92.1
72.3, 2022-01-12 23:00:00, 93.7
24.2, 2022-01-13 00:00:00, 92.3
86.3, 2022-01-13 01:00:00, 90.0
125.7, 2022-01-13 02:00:00, 92.2
94.3, 2022-01-13 03:00:00, 92.5
120.8, 2022-01-13 04:00:00, 93.6
99.0, 2022-01-13 05:00:00, 94.5
107.9, 2022-01-13 06:00:00, 90.6
69.1, 2022-01-13 07:00:00, 87.2
14.2, 2022-01-13 08:00:00, 88.9
83.8, 2022-01-13 09:00:00, 86.9
104.7, 2022-01-13 10:00:00, 89.0
53.2, 2022-01-13 11:00:00, 86.3
33.3, 2022-01-13 12:00:00, 81.8
46.5, 2022-01-13 13:00:00, 78.6
2.7, 2022-01-13 14:00:00, 80.5
335.2, 2022-01-13 15:00:00, 80.1
237.5, 2022-01-13 16:00:00, 78.6
349.3, 2022-01-13 17:00:00, 84.6
336.9, 2022-01-13 18:00:00, 88.7
233.3, 2022-01-13 19:00:00, 91.6
64.4, 2022-01-13 20:00:00, 90.4
153.5, 2022-01-13 21:00:00, 94.6
41.2, 2022-01-13 22:00:00, 94.2
333.3, 2022-01-13 23:00:00, 93.8
124.3, 2022-01-14 00:00:00, 92.6
210.4, 2022-01-14 01:00:00, 93.4
287.3, 2022-01-14 02:00:00, 92.5
67.3, 2022-01-14 03:00:00, 92.1
123.2, 2022-01-14 04:00:00, 92.2
96.7, 2022-01-14 05:00:00, 92.7
95.9, 2022-01-14 06:00:00, 93.2
134.3, 2022-01-14 07:00:00, 91.8
94.2, 2022-01-14 08:00:00, 91.3
77.3, 2022-01-14 09:00:00, 90.5
20.8, 2022-01-14 10:00:00, 88.4
59.8, 2022-01-14 11:00:00, 83.7
28.6, 2022-01-14 12:00:00, 81.2
50.3, 2022-01-14 13:00:00, 80.3
24.6, 2022-01-14 14:00:00, 79.2
71.9, 2022-01-14 15:00:00, 77.9
94.8, 2022-01-14 16:00:00, 79.5
324.2, 2022-01-14 17:00:00, 82.4
18.1, 2022-01-14 18:00:00, 84.5
72.3, 2022-01-14 19:00:00, 86.5
80.5, 2022-01-14 20:00:00, 86.7
194.2, 2022-01-14 21:00:00, 87.7
309.1, 2022-01-14 22:00:00, 88.2
59.1, 2022-01-14 23:00:00, 90.4
96.1, 2022-01-15 00:00:00, 93.5
160.6, 2022-01-15 01:00:00, 93.8
108.6, 2022-01-15 02:00:00, 94.7
84.0, 2022-01-15 03:00:00, 95.2
92.0, 2022-01-15 04:00:00, 95.9
93.8, 2022-01-15 05:00:00, 96.2
102.1, 2022-01-15 06:00:00, 96.7
157.6, 2022-01-15 07:00:00, 97.3
72.8, 2022-01-15 08:00:00, 97.3
149.7, 2022-01-15 09:00:00, 96.8
159.8, 2022-01-15 10:00:00, 94.2
185.5, 2022-01-15 11:00:00, 92.8
138.9, 2022-01-15 12:00:00, 88.8
337.8, 2022-01-15 13:00:00, 90.0
271.8, 2022-01-15 14:00:00, 90.9
216.5, 2022-01-15 15:00:00, 91.5
260.5, 2022-01-15 16:00:00, 92.6
331.5, 2022-01-15 17:00:00, 92.5
290.3, 2022-01-15 18:00:00, 92.8
279.7, 2022-01-15 19:00:00, 91.9
330.9, 2022-01-15 20:00:00, 88.3
337.9, 2022-01-15 21:00:00, 86.0
355.7, 2022-01-15 22:00:00, 87.5
26.2, 2022-01-15 23:00:00, 91.1
334.0, 2022-01-16 00:00:00, 91.7
339.6, 2022-01-16 01:00:00, 90.7
23.5, 2022-01-16 02:00:00, 91.1
3.6, 2022-01-16 03:00:00, 92.2
339.4, 2022-01-16 04:00:00, 93.7
328.1, 2022-01-16 05:00:00, 93.6
82.5, 2022-01-16 06:00:00, 92.6
119.8, 2022-01-16 07:00:00, 94.1
335.7, 2022-01-16 08:00:00, 94.0
11.2, 2022-01-16 09:00:00, 96.2
75.7, 2022-01-16 10:00:00, 97.2
53.7, 2022-01-16 11:00:00, 96.1
150.2, 2022-01-16 12:00:00, 85.1
173.2, 2022-01-16 13:00:00, 86.7
182.1, 2022-01-16 14:00:00, 82.1
320.5, 2022-01-16 15:00:00, 84.8
336.6, 2022-01-16 16:00:00, 87.8
342.0, 2022-01-16 17:00:00, 91.1
323.9, 2022-01-16 18:00:00, 92.9
345.2, 2022-01-16 19:00:00, 93.6
329.2, 2022-01-16 20:00:00, 93.3
335.2, 2022-01-16 21:00:00, 94.2
328.2, 2022-01-16 22:00:00, 94.7
45.0, 2022-01-16 23:00:00, 94.1
127.2, 2022-01-17 00:00:00, 95.3
130.7, 2022-01-17 01:00:00, 95.9
120.3, 2022-01-17 02:00:00, 95.5
96.0, 2022-01-17 03:00:00, 95.4
134.1, 2022-01-17 04:00:00, 95.9
88.8, 2022-01-17 05:00:00, 95.9
121.4, 2022-01-17 06:00:00, 95.8
96.4, 2022-01-17 07:00:00, 93.5
101.6, 2022-01-17 08:00:00, 88.9
109.2, 2022-01-17 09:00:00, 87.7
130.0, 2022-01-17 10:00:00, 81.5
93.9, 2022-01-17 11:00:00, 80.0
111.3, 2022-01-17 12:00:00, 79.5
98.0, 2022-01-17 13:00:00, 78.4
93.3, 2022-01-17 14:00:00, 75.3
128.9, 2022-01-17 15:00:00, 81.3
121.9, 2022-01-17 16:00:00, 81.3
109.5, 2022-01-17 17:00:00, 92.8
82.3, 2022-01-17 18:00:00, 95.4
95.3, 2022-01-17 19:00:00, 95.7
131.1, 2022-01-17 20:00:00, 95.5
83.9, 2022-01-17 21:00:00, 94.4
84.6, 2022-01-17 22:00:00, 96.1
79.0, 2022-01-17 23:00:00, 96.0
65.5, 2022-01-18 00:00:00, 96.4
44.9, 2022-01-18 01:00:00, 96.5
64.0, 2022-01-18 02:00:00, 96.7
19.4, 2022-01-18 03:00:00, 96.5
22.4, 2022-01-18 04:00:00, 96.4
30.9, 2022-01-18 05:00:00, 95.6
332.8, 2022-01-18 06:00:00, 94.5
345.5, 2022-01-18 07:00:00, 96.8
346.2, 2022-01-18 08:00:00, 97.1
89.7, 2022-01-18 09:00:00, 96.7
61.2, 2022-01-18 10:00:00, 96.6
38.6, 2022-01-18 11:00:00, 96.6
38.2, 2022-01-18 12:00:00, 96.3
13.8, 2022-01-18 13:00:00, 95.7
131.3, 2022-01-18 14:00:00, 93.8
79.1, 2022-01-18 15:00:00, 93.8
98.4, 2022-01-18 16:00:00, 95.0
123.4, 2022-01-18 17:00:00, 95.9
134.6, 2022-01-18 18:00:00, 96.4
176.5, 2022-01-18 19:00:00, 96.6
201.2, 2022-01-18 20:00:00, 96.8
158.0, 2022-01-18 21:00:00, 96.5
89.6, 2022-01-18 22:00:00, 97.2
102.4, 2022-01-18 23:00:00, 97.5
44.1, 2022-01-19 00:00:00, 98.1
23.9, 2022-01-19 01:00:00, 97.7
46.6, 2022-01-19 02:00:00, 97.8
43.0, 2022-01-19 03:00:00, 97.6
25.5, 2022-01-19 04:00:00, 97.4
42.2, 2022-01-19 05:00:00, 97.0
35.2, 2022-01-19 06:00:00, 96.7
26.9, 2022-01-19 07:00:00, 96.5
20.5, 2022-01-19 08:00:00, 96.1
49.2, 2022-01-19 09:00:00, 95.0
64.5, 2022-01-19 10:00:00, 93.7
53.5, 2022-01-19 11:00:00, 91.9
54.2, 2022-01-19 12:00:00, 90.6
44.4, 2022-01-19 13:00:00, 86.5
50.8, 2022-01-19 14:00:00, 86.2
46.3, 2022-01-19 15:00:00, 84.7
60.2, 2022-01-19 16:00:00, 87.6
79.4, 2022-01-19 17:00:00, 91.1
78.4, 2022-01-19 18:00:00, 92.8
90.9, 2022-01-19 19:00:00, 94.1
78.2, 2022-01-19 20:00:00, 94.7
63.4, 2022-01-19 21:00:00, 95.6
83.6, 2022-01-19 22:00:00, 95.6
85.6, 2022-01-19 23:00:00, 95.8
85.7, 2022-01-20 00:00:00, 96.8
83.0, 2022-01-20 01:00:00, 97.0
100.8, 2022-01-20 02:00:00, 97.6
112.2, 2022-01-20 03:00:00, 97.6
115.5, 2022-01-20 04:00:00, 98.0
35.1, 2022-01-20 05:00:00, 98.0
117.6, 2022-01-20 06:00:00, 97.8
34.1, 2022-01-20 07:00:00, 97.6
341.3, 2022-01-20 08:00:00, 97.6
74.4, 2022-01-20 09:00:00, 97.3
85.9, 2022-01-20 10:00:00, 94.6
124.7, 2022-01-20 11:00:00, 86.3
193.2, 2022-01-20 12:00:00, 84.6
312.4, 2022-01-20 13:00:00, 89.6
257.8, 2022-01-20 14:00:00, 84.8
279.7, 2022-01-20 15:00:00, 75.2
281.5, 2022-01-20 16:00:00, 74.7
288.9, 2022-01-20 17:00:00, 83.7
305.5, 2022-01-20 18:00:00, 89.2
285.4, 2022-01-20 19:00:00, 85.7
276.8, 2022-01-20 20:00:00, 88.7
296.3, 2022-01-20 21:00:00, 87.8
346.9, 2022-01-20 22:00:00, 92.6
353.1, 2022-01-20 23:00:00, 93.2
312.1, 2022-01-21 00:00:00, 92.5
175.5, 2022-01-21 01:00:00, 93.8
261.0, 2022-01-21 02:00:00, 94.2
108.1, 2022-01-21 03:00:00, 92.8
325.6, 2022-01-21 04:00:00, 89.6
66.1, 2022-01-21 05:00:00, 89.7
57.2, 2022-01-21 06:00:00, 92.0
77.4, 2022-01-21 07:00:00, 92.3
187.5, 2022-01-21 08:00:00, 90.0
53.6, 2022-01-21 09:00:00, 86.0
17.2, 2022-01-21 10:00:00, 85.5
140.9, 2022-01-21 11:00:00, 82.8
178.2, 2022-01-21 12:00:00, 83.5
170.9, 2022-01-21 13:00:00, 82.2
196.1, 2022-01-21 14:00:00, 81.0
190.4, 2022-01-21 15:00:00, 81.6
309.1, 2022-01-21 16:00:00, 83.2
292.9, 2022-01-21 17:00:00, 86.2
303.7, 2022-01-21 18:00:00, 82.9
219.7, 2022-01-21 19:00:00, 84.0
203.0, 2022-01-21 20:00:00, 87.2
347.7, 2022-01-21 21:00:00, 87.2
342.6, 2022-01-21 22:00:00, 90.3
340.1, 2022-01-21 23:00:00, 90.9
348.5, 2022-01-22 00:00:00, 90.2
52.7, 2022-01-22 01:00:00, 89.8
40.0, 2022-01-22 02:00:00, 92.1
47.2, 2022-01-22 03:00:00, 90.6
180.5, 2022-01-22 04:00:00, 90.0
345.1, 2022-01-22 05:00:00, 87.7
222.7, 2022-01-22 06:00:00, 89.6
227.1, 2022-01-22 07:00:00, 92.3
140.5, 2022-01-22 08:00:00, 93.2
100.3, 2022-01-22 09:00:00, 90.5
54.3, 2022-01-22 10:00:00, 86.0
23.4, 2022-01-22 11:00:00, 77.3
325.3, 2022-01-22 12:00:00, 74.3
305.1, 2022-01-22 13:00:00, 72.6
303.7, 2022-01-22 14:00:00, 66.9
304.9, 2022-01-22 15:00:00, 75.0
310.2, 2022-01-22 16:00:00, 78.5
310.2, 2022-01-22 17:00:00, 83.0
291.0, 2022-01-22 18:00:00, 87.0
277.5, 2022-01-22 19:00:00, 89.9
288.1, 2022-01-22 20:00:00, 90.9
11.9, 2022-01-22 21:00:00, 92.9
175.3, 2022-01-22 22:00:00, 93.8
176.4, 2022-01-22 23:00:00, 94.5
192.3, 2022-01-23 00:00:00, 94.9
159.3, 2022-01-23 01:00:00, 95.4
165.6, 2022-01-23 02:00:00, 95.9
158.1, 2022-01-23 03:00:00, 96.6
238.6, 2022-01-23 04:00:00, 97.0
176.9, 2022-01-23 05:00:00, 98.1
29.5, 2022-01-23 06:00:00, 98.1
53.3, 2022-01-23 07:00:00, 98.5
48.3, 2022-01-23 08:00:00, 98.5
53.1, 2022-01-23 09:00:00, 98.7
101.5, 2022-01-23 10:00:00, 98.8
17.0, 2022-01-23 11:00:00, 98.9
343.6, 2022-01-23 12:00:00, 98.5
46.9, 2022-01-23 13:00:00, 98.3
159.4, 2022-01-23 14:00:00, 95.7
298.8, 2022-01-23 15:00:00, 92.8
292.7, 2022-01-23 16:00:00, 94.0
295.5, 2022-01-23 17:00:00, 93.0
331.8, 2022-01-23 18:00:00, 92.1
71.7, 2022-01-23 19:00:00, 91.3
210.8, 2022-01-23 20:00:00, 90.9
174.7, 2022-01-23 21:00:00, 90.5
142.2, 2022-01-23 22:00:00, 90.9
64.3, 2022-01-23 23:00:00, 92.1
98.9, 2022-01-24 00:00:00, 93.8
110.0, 2022-01-24 01:00:00, 95.5
65.3, 2022-01-24 02:00:00, 96.7
16.8, 2022-01-24 03:00:00, 97.3
144.2, 2022-01-24 04:00:00, 97.9
227.2, 2022-01-24 05:00:00, 98.1
45.3, 2022-01-24 06:00:00, 97.9
99.4, 2022-01-24 07:00:00, 98.1
51.3, 2022-01-24 08:00:00, 98.1
51.2, 2022-01-24 09:00:00, 97.4
7.7, 2022-01-24 10:00:00, 96.3
0.5, 2022-01-24 11:00:00, 93.7
330.9, 2022-01-24 12:00:00, 90.0
257.7, 2022-01-24 13:00:00, 91.1
320.8, 2022-01-24 14:00:00, 92.0
308.6, 2022-01-24 15:00:00, 92.7
304.3, 2022-01-24 16:00:00, 92.2
286.6, 2022-01-24 17:00:00, 93.4
10.5, 2022-01-24 18:00:00, 93.1
313.8, 2022-01-24 19:00:00, 94.6
251.8, 2022-01-24 20:00:00, 95.2
223.0, 2022-01-24 21:00:00, 95.5
329.6, 2022-01-24 22:00:00, 95.1
357.0, 2022-01-24 23:00:00, 95.2
13.8, 2022-01-25 00:00:00, 95.8
189.3, 2022-01-25 01:00:00, 95.4
241.9, 2022-01-25 02:00:00, 97.2
348.9, 2022-01-25 03:00:00, 96.8
192.2, 2022-01-25 04:00:00, 97.0
184.9, 2022-01-25 05:00:00, 97.7
326.5, 2022-01-25 06:00:00, 98.2
258.9, 2022-01-25 07:00:00, 98.4
68.5, 2022-01-25 08:00:00, 97.9
94.1, 2022-01-25 09:00:00, 97.3
151.2, 2022-01-25 10:00:00, 95.7
17.0, 2022-01-25 11:00:00, 92.1
337.0, 2022-01-25 12:00:00, 90.7
356.0, 2022-01-25 13:00:00, 87.2
357.4, 2022-01-25 14:00:00, 86.5
351.9, 2022-01-25 15:00:00, 83.5
313.5, 2022-01-25 16:00:00, 87.0
291.4, 2022-01-25 17:00:00, 89.3
294.0, 2022-01-25 18:00:00, 90.9
280.9, 2022-01-25 19:00:00, 92.0
253.5, 2022-01-25 20:00:00, 91.1
312.4, 2022-01-25 21:00:00, 91.5
308.4, 2022-01-25 22:00:00, 91.8
344.1, 2022-01-25 23:00:00, 93.0
37.7, 2022-01-26 00:00:00, 96.1
42.1, 2022-01-26 01:00:00, 96.1
354.7, 2022-01-26 02:00:00, 95.3
28.3, 2022-01-26 03:00:00, 96.7
149.2, 2022-01-26 04:00:00, 97.6
20.6, 2022-01-26 05:00:00, 97.9
