station_observations
WDIR_VECT, time, HUMIDITY
106.2, 2022-03-20 22:00:00, 80.4
105.6, 2022-03-20 23:00:00, 78.1
109.1, 2022-03-21 00:00:00, 78.0
110.8, 2022-03-21 01:00:00, 80.0
110.8, 2022-03-21 02:00:00, 82.7
111.1, 2022-03-21 03:00:00, 86.2
111.9, 2022-03-21 04:00:00, 84.8
98.4, 2022-03-21 05:00:00, 86.1
108.6, 2022-03-21 06:00:00, 89.6
115.5, 2022-03-21 07:00:00, 87.2
111.1, 2022-03-21 08:00:00, 85.8
115.5, 2022-03-21 09:00:00, 80.8
118.2, 2022-03-21 10:00:00, 79.2
111.6, 2022-03-21 11:00:00, 70.8
119.8, 2022-03-21 12:00:00, 69.9
116.5, 2022-03-21 13:00:00, 67.2
134.5, 2022-03-21 14:00:00, 64.9
119.0, 2022-03-21 15:00:00, 63.3
122.8, 2022-03-21 16:00:00, 66.9
105.3, 2022-03-21 17:00:00, 75.1
137.1, 2022-03-21 18:00:00, 84.8
122.2, 2022-03-21 19:00:00, 82.8
131.2, 2022-03-21 20:00:00, 66.8
124.6, 2022-03-21 21:00:00, 65.0
134.8, 2022-03-21 22:00:00, 66.5
133.9, 2022-03-21 23:00:00, 67.5
122.1, 2022-03-22 00:00:00, 72.0
124.1, 2022-03-22 01:00:00, 82.1
112.7, 2022-03-22 02:00:00, 82.5
144.9, 2022-03-22 03:00:00, 81.6
121.5, 2022-03-22 04:00:00, 83.1
96.3, 2022-03-22 05:00:00, 80.4
129.2, 2022-03-22 06:00:00, 79.1
135.1, 2022-03-22 07:00:00, 84.4
133.3, 2022-03-22 08:00:00, 85.4
142.2, 2022-03-22 09:00:00, 87.9
176.4, 2022-03-22 10:00:00, 91.9
243.2, 2022-03-22 11:00:00, 98.1
223.0, 2022-03-22 12:00:00, 97.7
240.3, 2022-03-22 13:00:00, 97.1
159.4, 2022-03-22 14:00:00, 94.9
136.8, 2022-03-22 15:00:00, 85.7
126.5, 2022-03-22 16:00:00, 77.8
116.4, 2022-03-22 17:00:00, 75.6
102.8, 2022-03-22 18:00:00, 72.9
104.5, 2022-03-22 19:00:00, 73.6
121.0, 2022-03-22 20:00:00, 78.5
107.8, 2022-03-22 21:00:00, 75.4
103.2, 2022-03-22 22:00:00, 76.4
119.4, 2022-03-22 23:00:00, 77.6
96.7, 2022-03-23 00:00:00, 85.9
74.7, 2022-03-23 01:00:00, 85.8
48.5, 2022-03-23 02:00:00, 89.3
117.4, 2022-03-23 03:00:00, 81.7
131.2, 2022-03-23 04:00:00, 79.2
133.3, 2022-03-23 05:00:00, 78.8
127.0, 2022-03-23 06:00:00, 78.7
122.1, 2022-03-23 07:00:00, 76.8
128.0, 2022-03-23 08:00:00, 73.8
132.9, 2022-03-23 09:00:00, 74.2
148.0, 2022-03-23 10:00:00, 73.1
159.3, 2022-03-23 11:00:00, 69.0
193.7, 2022-03-23 12:00:00, 66.2
205.3, 2022-03-23 13:00:00, 63.5
209.5, 2022-03-23 14:00:00, 62.3
200.7, 2022-03-23 15:00:00, 60.3
203.2, 2022-03-23 16:00:00, 57.1
198.7, 2022-03-23 17:00:00, 57.5
192.1, 2022-03-23 18:00:00, 58.6
140.0, 2022-03-23 19:00:00, 60.4
128.9, 2022-03-23 20:00:00, 65.7
117.7, 2022-03-23 21:00:00, 69.3
112.0, 2022-03-23 22:00:00, 70.9
115.4, 2022-03-23 23:00:00, 69.5
111.7, 2022-03-24 00:00:00, 70.0
103.3, 2022-03-24 01:00:00, 67.0
121.5, 2022-03-24 02:00:00, 67.1
128.1, 2022-03-24 03:00:00, 70.8
143.9, 2022-03-24 04:00:00, 84.0
107.5, 2022-03-24 05:00:00, 82.2
120.5, 2022-03-24 06:00:00, 77.6
129.3, 2022-03-24 07:00:00, 78.1
118.2, 2022-03-24 08:00:00, 73.3
107.3, 2022-03-24 09:00:00, 64.6
87.5, 2022-03-24 10:00:00, 56.4
82.8, 2022-03-24 11:00:00, 53.0
77.8, 2022-03-24 12:00:00, 49.2
75.4, 2022-03-24 13:00:00, 45.5
80.1, 2022-03-24 14:00:00, 42.3
79.5, 2022-03-24 15:00:00, 42.3
77.5, 2022-03-24 16:00:00, 40.8
84.6, 2022-03-24 17:00:00, 41.0
91.6, 2022-03-24 18:00:00, 38.7
101.1, 2022-03-24 19:00:00, 36.0
104.4, 2022-03-24 20:00:00, 36.9
127.3, 2022-03-24 21:00:00, 38.7
130.6, 2022-03-24 22:00:00, 35.9
114.8, 2022-03-24 23:00:00, 40.1
141.8, 2022-03-25 00:00:00, 46.5
107.7, 2022-03-25 01:00:00, 54.8
111.0, 2022-03-25 02:00:00, 59.6
129.9, 2022-03-25 03:00:00, 63.4
132.5, 2022-03-25 04:00:00, 70.6
147.7, 2022-03-25 05:00:00, 75.5
130.7, 2022-03-25 06:00:00, 67.7
142.5, 2022-03-25 07:00:00, 71.8
149.9, 2022-03-25 08:00:00, 68.8
131.9, 2022-03-25 09:00:00, 65.7
139.5, 2022-03-25 10:00:00, 72.2
130.0, 2022-03-25 11:00:00, 69.9
156.0, 2022-03-25 12:00:00, 65.1
137.2, 2022-03-25 13:00:00, 62.3
134.0, 2022-03-25 14:00:00, 63.8
200.6, 2022-03-25 15:00:00, 69.6
194.6, 2022-03-25 16:00:00, 68.5
197.9, 2022-03-25 17:00:00, 68.6
221.8, 2022-03-25 18:00:00, 72.3
222.2, 2022-03-25 19:00:00, 77.1
95.5, 2022-03-25 20:00:00, 79.9
59.8, 2022-03-25 21:00:00, 86.0
44.1, 2022-03-25 22:00:00, 89.0
59.2, 2022-03-25 23:00:00, 88.9
45.1, 2022-03-26 00:00:00, 89.6
48.1, 2022-03-26 01:00:00, 92.2
39.9, 2022-03-26 02:00:00, 95.4
74.4, 2022-03-26 03:00:00, 94.5
44.0, 2022-03-26 04:00:00, 95.3
79.5, 2022-03-26 05:00:00, 94.8
45.6, 2022-03-26 06:00:00, 95.1
66.6, 2022-03-26 07:00:00, 94.0
60.8, 2022-03-26 08:00:00, 93.8
94.8, 2022-03-26 09:00:00, 93.4
22.2, 2022-03-26 10:00:00, 94.3
356.1, 2022-03-26 11:00:00, 90.2
2.7, 2022-03-26 12:00:00, 87.2
213.2, 2022-03-26 13:00:00, 89.1
269.5, 2022-03-26 14:00:00, 88.9
226.0, 2022-03-26 15:00:00, 88.7
205.2, 2022-03-26 16:00:00, 94.7
217.7, 2022-03-26 17:00:00, 95.6
113.8, 2022-03-26 18:00:00, 85.8
117.4, 2022-03-26 19:00:00, 81.3
132.0, 2022-03-26 20:00:00, 78.2
108.0, 2022-03-26 21:00:00, 80.6
11.5, 2022-03-26 22:00:00, 91.1
50.5, 2022-03-26 23:00:00, 94.4
59.9, 2022-03-27 00:00:00, 94.6
59.6, 2022-03-27 01:00:00, 96.1
52.1, 2022-03-27 02:00:00, 96.8
38.7, 2022-03-27 03:00:00, 98.0
30.6, 2022-03-27 04:00:00, 99.0
39.7, 2022-03-27 05:00:00, 99.2
29.0, 2022-03-27 06:00:00, 99.3
33.7, 2022-03-27 07:00:00, 99.4
39.6, 2022-03-27 08:00:00, 98.7
334.9, 2022-03-27 09:00:00, 97.9
199.3, 2022-03-27 10:00:00, 95.3
190.0, 2022-03-27 11:00:00, 94.1
197.5, 2022-03-27 12:00:00, 82.3
213.7, 2022-03-27 13:00:00, 72.5
208.4, 2022-03-27 14:00:00, 72.4
186.6, 2022-03-27 15:00:00, 68.6
284.0, 2022-03-27 16:00:00, 56.6
289.1, 2022-03-27 17:00:00, 56.2
326.2, 2022-03-27 18:00:00, 53.2
349.0, 2022-03-27 19:00:00, 56.9
35.1, 2022-03-27 20:00:00, 70.5
49.5, 2022-03-27 21:00:00, 84.3
48.5, 2022-03-27 22:00:00, 85.1
53.0, 2022-03-27 23:00:00, 92.8
51.1, 2022-03-28 00:00:00, 93.3
49.7, 2022-03-28 01:00:00, 94.0
46.6, 2022-03-28 02:00:00, 93.0
43.4, 2022-03-28 03:00:00, 94.2
49.7, 2022-03-28 04:00:00, 95.4
48.3, 2022-03-28 05:00:00, 95.1
49.1, 2022-03-28 06:00:00, 94.3
51.8, 2022-03-28 07:00:00, 94.9
54.9, 2022-03-28 08:00:00, 90.1
292.5, 2022-03-28 09:00:00, 85.5
247.1, 2022-03-28 10:00:00, 77.6
266.6, 2022-03-28 11:00:00, 69.6
254.0, 2022-03-28 12:00:00, 69.0
223.4, 2022-03-28 13:00:00, 60.4
190.6, 2022-03-28 14:00:00, 58.9
189.6, 2022-03-28 15:00:00, 62.5
223.6, 2022-03-28 16:00:00, 62.9
187.8, 2022-03-28 17:00:00, 65.0
191.3, 2022-03-28 18:00:00, 71.6
175.2, 2022-03-28 19:00:00, 72.9
87.2, 2022-03-28 20:00:00, 83.7
62.2, 2022-03-28 21:00:00, 82.1
45.6, 2022-03-28 22:00:00, 80.0
54.1, 2022-03-28 23:00:00, 79.5
57.7, 2022-03-29 00:00:00, 74.9
43.0, 2022-03-29 01:00:00, 74.6
65.0, 2022-03-29 02:00:00, 73.8
48.1, 2022-03-29 03:00:00, 79.2
72.3, 2022-03-29 04:00:00, 72.7
134.5, 2022-03-29 05:00:00, 48.4
79.4, 2022-03-29 06:00:00, 48.8
94.9, 2022-03-29 07:00:00, 48.1
143.4, 2022-03-29 08:00:00, 46.9
138.3, 2022-03-29 09:00:00, 43.4
99.8, 2022-03-29 10:00:00, 72.2
53.9, 2022-03-29 11:00:00, 78.4
83.2, 2022-03-29 12:00:00, 66.0
99.6, 2022-03-29 13:00:00, 54.6
117.9, 2022-03-29 14:00:00, 45.3
124.8, 2022-03-29 15:00:00, 43.2
134.3, 2022-03-29 16:00:00, 39.2
143.6, 2022-03-29 17:00:00, 32.4
143.4, 2022-03-29 18:00:00, 28.6
138.1, 2022-03-29 19:00:00, 48.7
128.6, 2022-03-29 20:00:00, 71.5
120.3, 2022-03-29 21:00:00, 69.7
124.4, 2022-03-29 22:00:00, 68.0
127.7, 2022-03-29 23:00:00, 66.0
133.8, 2022-03-30 00:00:00, 67.3
151.3, 2022-03-30 01:00:00, 69.3
139.6, 2022-03-30 02:00:00, 72.9
134.2, 2022-03-30 03:00:00, 68.3
134.4, 2022-03-30 04:00:00, 66.8
131.9, 2022-03-30 05:00:00, 66.7
133.6, 2022-03-30 06:00:00, 69.8
133.5, 2022-03-30 07:00:00, 70.9
132.3, 2022-03-30 08:00:00, 78.8
134.6, 2022-03-30 09:00:00, 81.4
132.6, 2022-03-30 10:00:00, 85.4
144.8, 2022-03-30 11:00:00, 79.9
172.7, 2022-03-30 12:00:00, 83.4
176.3, 2022-03-30 13:00:00, 82.7
357.0, 2022-03-30 14:00:00, 86.0
44.6, 2022-03-30 15:00:00, 89.1
105.8, 2022-03-30 16:00:00, 84.0
228.8, 2022-03-30 17:00:00, 76.5
242.7, 2022-03-30 18:00:00, 76.2
286.5, 2022-03-30 19:00:00, 89.3
101.6, 2022-03-30 20:00:00, 93.5
140.0, 2022-03-30 21:00:00, 93.1
93.3, 2022-03-30 22:00:00, 95.0
55.2, 2022-03-30 23:00:00, 95.5
70.1, 2022-03-31 00:00:00, 95.9
55.4, 2022-03-31 01:00:00, 95.5
55.8, 2022-03-31 02:00:00, 95.3
65.6, 2022-03-31 03:00:00, 95.7
57.4, 2022-03-31 04:00:00, 96.3
41.8, 2022-03-31 05:00:00, 97.1
65.6, 2022-03-31 06:00:00, 94.3
65.0, 2022-03-31 07:00:00, 95.7
42.0, 2022-03-31 08:00:00, 94.0
30.9, 2022-03-31 09:00:00, 92.7
0.3, 2022-03-31 10:00:00, 91.0
334.1, 2022-03-31 11:00:00, 85.2
187.2, 2022-03-31 12:00:00, 69.2
157.3, 2022-03-31 13:00:00, 70.0
191.0, 2022-03-31 14:00:00, 65.3
239.6, 2022-03-31 15:00:00, 69.2
157.8, 2022-03-31 16:00:00, 73.2
139.8, 2022-03-31 17:00:00, 72.5
126.0, 2022-03-31 18:00:00, 71.0
110.2, 2022-03-31 19:00:00, 76.4
132.0, 2022-03-31 20:00:00, 72.7
105.4, 2022-03-31 21:00:00, 75.3
122.6, 2022-03-31 22:00:00, 84.4
105.5, 2022-03-31 23:00:00, 87.4
117.1, 2022-04-01 00:00:00, 91.9
119.9, 2022-04-01 01:00:00, 90.3
116.5, 2022-04-01 02:00:00, 89.8
112.6, 2022-04-01 03:00:00, 90.2
126.7, 2022-04-01 04:00:00, 89.7
111.3, 2022-04-01 05:00:00, 87.9
110.9, 2022-04-01 06:00:00, 86.5
121.9, 2022-04-01 07:00:00, 84.5
104.5, 2022-04-01 08:00:00, 77.4
115.7, 2022-04-01 09:00:00, 71.8
122.5, 2022-04-01 10:00:00, 71.5
134.1, 2022-04-01 11:00:00, 73.8
146.8, 2022-04-01 12:00:00, 89.5
156.8, 2022-04-01 13:00:00, 93.0
216.7, 2022-04-01 14:00:00, 84.6
207.5, 2022-04-01 15:00:00, 75.9
189.9, 2022-04-01 16:00:00, 76.0
163.1, 2022-04-01 17:00:00, 76.4
149.5, 2022-04-01 18:00:00, 74.2
146.2, 2022-04-01 19:00:00, 74.0
138.6, 2022-04-01 20:00:00, 75.9
143.0, 2022-04-01 21:00:00, 81.4
126.1, 2022-04-01 22:00:00, 76.1
120.4, 2022-04-01 23:00:00, 74.9
120.8, 2022-04-02 00:00:00, 72.5
116.4, 2022-04-02 01:00:00, 74.6
119.4, 2022-04-02 02:00:00, 74.0
115.8, 2022-04-02 03:00:00, 72.3
116.3, 2022-04-02 04:00:00, 70.7
104.9, 2022-04-02 05:00:00, 69.5
107.8, 2022-04-02 06:00:00, 72.9
114.1, 2022-04-02 07:00:00, 70.8
124.2, 2022-04-02 08:00:00, 71.5
132.5, 2022-04-02 09:00:00, 68.4
113.5, 2022-04-02 10:00:00, 67.8
106.3, 2022-04-02 11:00:00, 68.1
119.9, 2022-04-02 12:00:00, 72.1
119.5, 2022-04-02 13:00:00, 73.1
128.5, 2022-04-02 14:00:00, 79.6
125.0, 2022-04-02 15:00:00, 82.0
131.7, 2022-04-02 16:00:00, 83.7
126.6, 2022-04-02 17:00:00, 84.7
125.1, 2022-04-02 18:00:00, 84.0
119.7, 2022-04-02 19:00:00, 84.3
125.8, 2022-04-02 20:00:00, 87.5
119.6, 2022-04-02 21:00:00, 91.0
129.1, 2022-04-02 22:00:00, 93.5
122.3, 2022-04-02 23:00:00, 92.6
109.5, 2022-04-03 00:00:00, 87.1
117.6, 2022-04-03 01:00:00, 84.4
117.8, 2022-04-03 02:00:00, 80.7
112.2, 2022-04-03 03:00:00, 80.8
105.8, 2022-04-03 04:00:00, 78.7
111.7, 2022-04-03 05:00:00, 75.9
116.1, 2022-04-03 06:00:00, 76.3
117.2, 2022-04-03 07:00:00, 80.8
104.4, 2022-04-03 08:00:00, 83.9
115.2, 2022-04-03 09:00:00, 78.9
124.9, 2022-04-03 10:00:00, 72.7
116.3, 2022-04-03 11:00:00, 69.4
115.6, 2022-04-03 12:00:00, 68.7
131.3, 2022-04-03 13:00:00, 77.7
112.0, 2022-04-03 14:00:00, 80.8
122.8, 2022-04-03 15:00:00, 75.8
114.6, 2022-04-03 16:00:00, 80.4
109.3, 2022-04-03 17:00:00, 77.7
143.7, 2022-04-03 18:00:00, 84.2
114.0, 2022-04-03 19:00:00, 85.2
110.8, 2022-04-03 20:00:00, 86.7
109.8, 2022-04-03 21:00:00, 84.7
85.3, 2022-04-03 22:00:00, 85.3
66.8, 2022-04-03 23:00:00, 87.9
62.0, 2022-04-04 00:00:00, 88.7
41.2, 2022-04-04 01:00:00, 83.7
49.0, 2022-04-04 02:00:00, 77.8
80.9, 2022-04-04 03:00:00, 79.4
70.3, 2022-04-04 04:00:00, 78.6
26.0, 2022-04-04 05:00:00, 86.2
30.8, 2022-04-04 06:00:00, 86.6
46.9, 2022-04-04 07:00:00, 87.5
42.0, 2022-04-04 08:00:00, 85.1
50.7, 2022-04-04 09:00:00, 84.8
97.6, 2022-04-04 10:00:00, 64.8
74.4, 2022-04-04 11:00:00, 76.6
12.0, 2022-04-04 12:00:00, 82.7
347.1, 2022-04-04 13:00:00, 81.7
302.3, 2022-04-04 14:00:00, 81.4
264.8, 2022-04-04 15:00:00, 83.7
248.7, 2022-04-04 16:00:00, 86.9
249.5, 2022-04-04 17:00:00, 86.6
290.4, 2022-04-04 18:00:00, 89.0
287.9, 2022-04-04 19:00:00, 88.3
294.3, 2022-04-04 20:00:00, 89.7
308.9, 2022-04-04 21:00:00, 89.7
40.6, 2022-04-04 22:00:00, 90.6
63.8, 2022-04-04 23:00:00, 93.7
72.2, 2022-04-05 00:00:00, 94.7
58.3, 2022-04-05 01:00:00, 95.2
131.0, 2022-04-05 02:00:00, 96.4
269.9, 2022-04-05 03:00:00, 89.8
273.8, 2022-04-05 04:00:00, 88.2
282.6, 2022-04-05 05:00:00, 85.8
264.8, 2022-04-05 06:00:00, 85.2
224.4, 2022-04-05 07:00:00, 88.8
241.8, 2022-04-05 08:00:00, 83.6
243.1, 2022-04-05 09:00:00, 77.6
241.5, 2022-04-05 10:00:00, 73.5
240.7, 2022-04-05 11:00:00, 68.7
290.0, 2022-04-05 12:00:00, 75.3
294.1, 2022-04-05 13:00:00, 68.8
289.4, 2022-04-05 14:00:00, 65.1
356.6, 2022-04-05 15:00:00, 72.5
4.2, 2022-04-05 16:00:00, 71.4
7.6, 2022-04-05 17:00:00, 71.5
49.5, 2022-04-05 18:00:00, 76.2
50.5, 2022-04-05 19:00:00, 82.1
48.0, 2022-04-05 20:00:00, 86.5
42.2, 2022-04-05 21:00:00, 89.2
39.2, 2022-04-05 22:00:00, 89.5
25.2, 2022-04-05 23:00:00, 92.0
48.3, 2022-04-06 00:00:00, 91.5
77.7, 2022-04-06 01:00:00, 86.4
98.4, 2022-04-06 02:00:00, 80.7
61.4, 2022-04-06 03:00:00, 86.3
58.9, 2022-04-06 04:00:00, 81.3
78.2, 2022-04-06 05:00:00, 80.1
84.7, 2022-04-06 06:00:00, 73.9
62.0, 2022-04-06 07:00:00, 68.8
73.6, 2022-04-06 08:00:00, 61.4
83.8, 2022-04-06 09:00:00, 54.6
78.0, 2022-04-06 10:00:00, 50.0
114.6, 2022-04-06 11:00:00, 46.8
95.1, 2022-04-06 12:00:00, 51.5
82.9, 2022-04-06 13:00:00, 56.4
78.3, 2022-04-06 14:00:00, 63.0
95.0, 2022-04-06 15:00:00, 63.1
114.7, 2022-04-06 16:00:00, 54.5
124.0, 2022-04-06 17:00:00, 52.8
128.0, 2022-04-06 18:00:00, 59.4
131.3, 2022-04-06 19:00:00, 66.5
122.7, 2022-04-06 20:00:00, 71.3
109.0, 2022-04-06 21:00:00, 73.4
115.6, 2022-04-06 22:00:00, 73.7
114.0, 2022-04-06 23:00:00, 78.6
130.7, 2022-04-07 00:00:00, 74.0
114.0, 2022-04-07 01:00:00, 73.6
129.9, 2022-04-07 02:00:00, 72.5
115.2, 2022-04-07 03:00:00, 68.7
87.7, 2022-04-07 04:00:00, 72.5
72.2, 2022-04-07 05:00:00, 86.2
71.1, 2022-04-07 06:00:00, 91.6
100.4, 2022-04-07 07:00:00, 92.7
85.5, 2022-04-07 08:00:00, 93.6
128.7, 2022-04-07 09:00:00, 93.8
151.4, 2022-04-07 10:00:00, 94.3
158.4, 2022-04-07 11:00:00, 94.5
132.3, 2022-04-07 12:00:00, 91.5
126.8, 2022-04-07 13:00:00, 90.9
140.0, 2022-04-07 14:00:00, 92.5
95.8, 2022-04-07 15:00:00, 87.7
97.3, 2022-04-07 16:00:00, 89.2
104.7, 2022-04-07 17:00:00, 91.7
118.5, 2022-04-07 18:00:00, 92.3
76.4, 2022-04-07 19:00:00, 94.5
26.3, 2022-04-07 20:00:00, 96.4
73.5, 2022-04-07 21:00:00, 95.4
65.2, 2022-04-07 22:00:00, 96.7
48.2, 2022-04-07 23:00:00, 97.9
75.7, 2022-04-08 00:00:00, 97.3
49.3, 2022-04-08 01:00:00, 95.8
351.2, 2022-04-08 02:00:00, 96.9
278.9, 2022-04-08 03:00:00, 95.9
290.6, 2022-04-08 04:00:00, 92.5
296.2, 2022-04-08 05:00:00, 89.4
301.2, 2022-04-08 06:00:00, 84.6
294.6, 2022-04-08 07:00:00, 84.6
293.8, 2022-04-08 08:00:00, 83.9
290.4, 2022-04-08 09:00:00, 79.8
273.8, 2022-04-08 10:00:00, 74.3
267.3, 2022-04-08 11:00:00, 76.0
269.0, 2022-04-08 12:00:00, 80.5
271.4, 2022-04-08 13:00:00, 77.6
271.2, 2022-04-08 14:00:00, 75.4
273.1, 2022-04-08 15:00:00, 72.8
273.0, 2022-04-08 16:00:00, 72.1
279.6, 2022-04-08 17:00:00, 62.3
279.8, 2022-04-08 18:00:00, 60.6
275.5, 2022-04-08 19:00:00, 57.2
292.0, 2022-04-08 20:00:00, 62.4
279.8, 2022-04-08 21:00:00, 77.4
282.5, 2022-04-08 22:00:00, 79.5
270.9, 2022-04-08 23:00:00, 75.7
261.2, 2022-04-09 00:00:00, 79.6
245.8, 2022-04-09 01:00:00, 86.8
108.4, 2022-04-09 02:00:00, 92.1
237.0, 2022-04-09 03:00:00, 82.1
252.0, 2022-04-09 04:00:00, 86.5
305.5, 2022-04-09 05:00:00, 90.7
84.9, 2022-04-09 06:00:00, 91.3
69.0, 2022-04-09 07:00:00, 93.8
149.6, 2022-04-09 08:00:00, 90.8
183.2, 2022-04-09 09:00:00, 84.4
108.4, 2022-04-09 10:00:00, 97.3
122.3, 2022-04-09 11:00:00, 96.1
105.6, 2022-04-09 12:00:00, 95.4
178.8, 2022-04-09 13:00:00, 85.6
187.8, 2022-04-09 14:00:00, 78.4
213.6, 2022-04-09 15:00:00, 77.0
266.2, 2022-04-09 16:00:00, 70.8
278.7, 2022-04-09 17:00:00, 68.0
275.0, 2022-04-09 18:00:00, 66.0
330.7, 2022-04-09 19:00:00, 69.4
26.5, 2022-04-09 20:00:00, 89.7
49.9, 2022-04-09 21:00:00, 94.4
44.3, 2022-04-09 22:00:00, 95.5
36.4, 2022-04-09 23:00:00, 98.2
40.6, 2022-04-10 00:00:00, 97.9
37.8, 2022-04-10 01:00:00, 97.5
43.1, 2022-04-10 02:00:00, 96.9
30.0, 2022-04-10 03:00:00, 96.6
27.7, 2022-04-10 04:00:00, 97.2
37.2, 2022-04-10 05:00:00, 97.1
32.7, 2022-04-10 06:00:00, 96.9
29.3, 2022-04-10 07:00:00, 98.3
30.4, 2022-04-10 08:00:00, 96.0
289.7, 2022-04-10 09:00:00, 85.6
271.0, 2022-04-10 10:00:00, 75.7
277.7, 2022-04-10 11:00:00, 66.2
276.1, 2022-04-10 12:00:00, 63.1
273.7, 2022-04-10 13:00:00, 67.2
268.7, 2022-04-10 14:00:00, 58.4
253.9, 2022-04-10 15:00:00, 48.5
186.9, 2022-04-10 16:00:00, 44.1
222.7, 2022-04-10 17:00:00, 42.4
334.0, 2022-04-10 18:00:00, 38.1
326.5, 2022-04-10 19:00:00, 50.7
26.4, 2022-04-10 20:00:00, 56.2
36.4, 2022-04-10 21:00:00, 62.8
51.6, 2022-04-10 22:00:00, 79.4
52.4, 2022-04-10 23:00:00, 85.0
50.7, 2022-04-11 00:00:00, 90.3
50.6, 2022-04-11 01:00:00, 89.9
42.6, 2022-04-11 02:00:00, 90.8
41.6, 2022-04-11 03:00:00, 94.1
46.2, 2022-04-11 04:00:00, 94.9
46.7, 2022-04-11 05:00:00, 93.3
43.6, 2022-04-11 06:00:00, 93.9
38.9, 2022-04-11 07:00:00, 93.0
44.0, 2022-04-11 08:00:00, 94.4
332.7, 2022-04-11 09:00:00, 92.2
20.7, 2022-04-11 10:00:00, 89.0
86.5, 2022-04-11 11:00:00, 83.4
89.7, 2022-04-11 12:00:00, 78.1
107.8, 2022-04-11 13:00:00, 69.0
