station_observations
WDIR_VECT, time, HUMIDITY
333.4, 2022-01-02 22:00:00, 67.8
338.9, 2022-01-02 23:00:00, 69.7
351.4, 2022-01-03 00:00:00, 69.0
350.7, 2022-01-03 01:00:00, 68.6
344.6, 2022-01-03 02:00:00, 68.0
313.3, 2022-01-03 03:00:00, 69.5
326.1, 2022-01-03 04:00:00, 68.9
308.9, 2022-01-03 05:00:00, 69.4
295.2, 2022-01-03 06:00:00, 69.1
319.5, 2022-01-03 07:00:00, 68.3
329.3, 2022-01-03 08:00:00, 68.5
335.7, 2022-01-03 09:00:00, 66.9
345.3, 2022-01-03 10:00:00, 65.2
321.8, 2022-01-03 11:00:00, 65.7
310.7, 2022-01-03 12:00:00, 64.1
305.6, 2022-01-03 13:00:00, 63.8
309.4, 2022-01-03 14:00:00, 63.9
307.2, 2022-01-03 15:00:00, 63.8
299.5, 2022-01-03 16:00:00, 65.1
306.7, 2022-01-03 17:00:00, 65.2
310.2, 2022-01-03 18:00:00, 64.7
310.0, 2022-01-03 19:00:00, 64.4
319.9, 2022-01-03 20:00:00, 64.4
315.7, 2022-01-03 21:00:00, 64.5
317.8, 2022-01-03 22:00:00, 64.2
307.6, 2022-01-03 23:00:00, 62.4
307.2, 2022-01-04 00:00:00, 62.9
312.6, 2022-01-04 01:00:00, 62.6
310.2, 2022-01-04 02:00:00, 62.6
315.8, 2022-01-04 03:00:00, 61.8
315.8, 2022-01-04 04:00:00, 61.4
315.1, 2022-01-04 05:00:00, 61.6
315.3, 2022-01-04 06:00:00, 62.0
320.8, 2022-01-04 07:00:00, 61.5
296.7, 2022-01-04 08:00:00, 62.7
300.3, 2022-01-04 09:00:00, 62.8
297.5, 2022-01-04 10:00:00, 61.9
298.5, 2022-01-04 11:00:00, 60.0
314.9, 2022-01-04 12:00:00, 58.6
319.2, 2022-01-04 13:00:00, 57.8
320.7, 2022-01-04 14:00:00, 57.9
317.6, 2022-01-04 15:00:00, 58.6
302.6, 2022-01-04 16:00:00, 60.6
320.3, 2022-01-04 17:00:00, 61.3
283.0, 2022-01-04 18:00:00, 61.9
274.6, 2022-01-04 19:00:00, 65.5
273.2, 2022-01-04 20:00:00, 69.9
273.0, 2022-01-04 21:00:00, 69.0
275.8, 2022-01-04 22:00:00, 71.3
287.6, 2022-01-04 23:00:00, 67.7
284.9, 2022-01-05 00:00:00, 66.0
286.5, 2022-01-05 01:00:00, 68.5
284.6, 2022-01-05 02:00:00, 67.0
269.5, 2022-01-05 03:00:00, 72.4
281.7, 2022-01-05 04:00:00, 72.9
282.2, 2022-01-05 05:00:00, 70.6
283.9, 2022-01-05 06:00:00, 69.3
280.4, 2022-01-05 07:00:00, 69.8
262.8, 2022-01-05 08:00:00, 70.9
300.1, 2022-01-05 09:00:00, 71.7
287.8, 2022-01-05 10:00:00, 71.1
280.0, 2022-01-05 11:00:00, 70.6
282.3, 2022-01-05 12:00:00, 68.4
282.0, 2022-01-05 13:00:00, 68.2
291.7, 2022-01-05 14:00:00, 68.9
285.0, 2022-01-05 15:00:00, 70.0
305.2, 2022-01-05 16:00:00, 70.6
66.7, 2022-01-05 17:00:00, 70.2
82.6, 2022-01-05 18:00:00, 70.5
64.9, 2022-01-05 19:00:00, 71.2
73.3, 2022-01-05 20:00:00, 73.0
85.1, 2022-01-05 21:00:00, 74.4
82.2, 2022-01-05 22:00:00, 73.0
80.4, 2022-01-05 23:00:00, 72.1
91.8, 2022-01-06 00:00:00, 71.7
84.9, 2022-01-06 01:00:00, 71.6
86.2, 2022-01-06 02:00:00, 71.2
93.3, 2022-01-06 03:00:00, 71.0
95.4, 2022-01-06 04:00:00, 70.7
86.4, 2022-01-06 05:00:00, 70.4
90.9, 2022-01-06 06:00:00, 70.0
91.7, 2022-01-06 07:00:00, 69.7
93.8, 2022-01-06 08:00:00, 69.5
93.6, 2022-01-06 09:00:00, 69.5
97.4, 2022-01-06 10:00:00, 69.9
100.2, 2022-01-06 11:00:00, 69.9
92.1, 2022-01-06 12:00:00, 70.1
102.4, 2022-01-06 13:00:00, 70.5
96.4, 2022-01-06 14:00:00, 71.0
97.6, 2022-01-06 15:00:00, 71.5
105.0, 2022-01-06 16:00:00, 71.8
97.3, 2022-01-06 17:00:00, 72.2
84.1, 2022-01-06 18:00:00, 72.5
96.4, 2022-01-06 19:00:00, 72.7
97.1, 2022-01-06 20:00:00, 73.0
3.6, 2022-01-06 21:00:00, 73.3
271.1, 2022-01-06 22:00:00, 73.6
269.2, 2022-01-06 23:00:00, 73.8
270.3, 2022-01-07 00:00:00, 73.7
265.7, 2022-01-07 01:00:00, 73.6
270.0, 2022-01-07 02:00:00, 73.4
271.1, 2022-01-07 03:00:00, 73.5
276.8, 2022-01-07 04:00:00, 73.6
281.8, 2022-01-07 05:00:00, 73.6
273.5, 2022-01-07 06:00:00, 73.3
281.4, 2022-01-07 07:00:00, 73.3
283.3, 2022-01-07 08:00:00, 73.3
268.1, 2022-01-07 09:00:00, 73.5
275.9, 2022-01-07 10:00:00, 73.6
292.6, 2022-01-07 11:00:00, 73.4
271.1, 2022-01-07 12:00:00, 73.7
271.1, 2022-01-07 13:00:00, 74.3
277.2, 2022-01-07 14:00:00, 74.9
277.5, 2022-01-07 15:00:00, 75.3
281.6, 2022-01-07 16:00:00, 75.8
282.2, 2022-01-07 17:00:00, 76.2
272.0, 2022-01-07 18:00:00, 76.5
270.3, 2022-01-07 19:00:00, 76.8
273.7, 2022-01-07 20:00:00, 76.9
268.8, 2022-01-07 21:00:00, 77.0
261.5, 2022-01-07 22:00:00, 77.0
271.2, 2022-01-07 23:00:00, 77.0
274.8, 2022-01-08 00:00:00, 76.9
292.3, 2022-01-08 01:00:00, 76.6
290.1, 2022-01-08 02:00:00, 76.6
293.2, 2022-01-08 03:00:00, 75.2
279.1, 2022-01-08 04:00:00, 74.6
33.1, 2022-01-08 05:00:00, 73.6
157.8, 2022-01-08 06:00:00, 73.1
115.6, 2022-01-08 07:00:00, 72.8
101.7, 2022-01-08 08:00:00, 74.0
93.4, 2022-01-08 09:00:00, 74.6
87.2, 2022-01-08 10:00:00, 74.7
88.9, 2022-01-08 11:00:00, 74.8
90.2, 2022-01-08 12:00:00, 74.8
96.9, 2022-01-08 13:00:00, 74.8
90.5, 2022-01-08 14:00:00, 75.5
98.2, 2022-01-08 15:00:00, 76.1
93.2, 2022-01-08 16:00:00, 76.3
98.3, 2022-01-08 17:00:00, 76.4
84.6, 2022-01-08 18:00:00, 76.5
88.1, 2022-01-08 19:00:00, 76.6
87.4, 2022-01-08 20:00:00, 76.7
86.3, 2022-01-08 21:00:00, 76.8
88.1, 2022-01-08 22:00:00, 76.9
88.0, 2022-01-08 23:00:00, 77.1
89.3, 2022-01-09 00:00:00, 77.1
86.4, 2022-01-09 01:00:00, 76.9
83.1, 2022-01-09 02:00:00, 77.0
87.1, 2022-01-09 03:00:00, 77.0
85.7, 2022-01-09 04:00:00, 77.0
82.4, 2022-01-09 05:00:00, 77.1
81.1, 2022-01-09 06:00:00, 77.2
85.8, 2022-01-09 07:00:00, 77.3
85.4, 2022-01-09 08:00:00, 77.2
88.3, 2022-01-09 09:00:00, 77.2
89.7, 2022-01-09 10:00:00, 76.8
93.8, 2022-01-09 11:00:00, 76.6
95.2, 2022-01-09 12:00:00, 77.0
92.7, 2022-01-09 13:00:00, 77.1
91.0, 2022-01-09 14:00:00, 76.7
93.0, 2022-01-09 15:00:00, 76.6
93.7, 2022-01-09 16:00:00, 77.1
90.8, 2022-01-09 17:00:00, 77.7
99.5, 2022-01-09 18:00:00, 77.3
111.5, 2022-01-09 19:00:00, 78.5
107.5, 2022-01-09 20:00:00, 79.4
92.8, 2022-01-09 21:00:00, 77.2
89.1, 2022-01-09 22:00:00, 77.7
92.3, 2022-01-09 23:00:00, 78.1
89.5, 2022-01-10 00:00:00, 78.3
86.8, 2022-01-10 01:00:00, 78.4
90.8, 2022-01-10 02:00:00, 78.4
89.4, 2022-01-10 03:00:00, 79.1
87.9, 2022-01-10 04:00:00, 79.4
91.5, 2022-01-10 05:00:00, 79.7
86.9, 2022-01-10 06:00:00, 80.1
86.4, 2022-01-10 07:00:00, 79.8
90.3, 2022-01-10 08:00:00, 79.7
88.7, 2022-01-10 09:00:00, 80.2
94.6, 2022-01-10 10:00:00, 80.3
88.9, 2022-01-10 11:00:00, 80.3
96.8, 2022-01-10 12:00:00, 79.6
119.5, 2022-01-10 13:00:00, 80.2
248.2, 2022-01-10 14:00:00, 79.5
323.2, 2022-01-10 15:00:00, 82.5
315.2, 2022-01-10 16:00:00, 84.1
302.7, 2022-01-10 17:00:00, 86.4
307.1, 2022-01-10 18:00:00, 85.6
254.8, 2022-01-10 19:00:00, 80.9
236.8, 2022-01-10 20:00:00, 77.8
260.1, 2022-01-10 21:00:00, 79.8
274.6, 2022-01-10 22:00:00, 79.3
258.9, 2022-01-10 23:00:00, 78.4
276.3, 2022-01-11 00:00:00, 75.3
271.8, 2022-01-11 01:00:00, 66.9
276.2, 2022-01-11 02:00:00, 67.0
263.3, 2022-01-11 03:00:00, 68.9
278.5, 2022-01-11 04:00:00, 69.0
274.1, 2022-01-11 05:00:00, 68.7
278.5, 2022-01-11 06:00:00, 71.7
257.1, 2022-01-11 07:00:00, 79.0
316.1, 2022-01-11 08:00:00, 90.4
271.3, 2022-01-11 09:00:00, 91.1
336.7, 2022-01-11 10:00:00, 90.8
293.5, 2022-01-11 11:00:00, 88.3
249.1, 2022-01-11 12:00:00, 86.4
289.4, 2022-01-11 13:00:00, 79.4
274.1, 2022-01-11 14:00:00, 72.1
266.1, 2022-01-11 15:00:00, 72.9
267.2, 2022-01-11 16:00:00, 74.7
278.9, 2022-01-11 17:00:00, 77.7
275.3, 2022-01-11 18:00:00, 77.5
253.7, 2022-01-11 19:00:00, 72.6
264.0, 2022-01-11 20:00:00, 69.3
250.3, 2022-01-11 21:00:00, 69.6
251.4, 2022-01-11 22:00:00, 70.7
243.5, 2022-01-11 23:00:00, 68.5
249.2, 2022-01-12 00:00:00, 67.6
257.3, 2022-01-12 01:00:00, 66.1
250.2, 2022-01-12 02:00:00, 65.7
251.4, 2022-01-12 03:00:00, 63.5
255.5, 2022-01-12 04:00:00, 62.2
256.4, 2022-01-12 05:00:00, 63.7
263.2, 2022-01-12 06:00:00, 64.2
271.2, 2022-01-12 07:00:00, 66.6
264.1, 2022-01-12 08:00:00, 71.7
276.3, 2022-01-12 09:00:00, 71.0
299.6, 2022-01-12 10:00:00, 68.6
274.8, 2022-01-12 11:00:00, 63.0
260.0, 2022-01-12 12:00:00, 59.5
285.2, 2022-01-12 13:00:00, 57.8
269.5, 2022-01-12 14:00:00, 57.3
266.4, 2022-01-12 15:00:00, 58.0
282.0, 2022-01-12 16:00:00, 66.4
242.8, 2022-01-12 17:00:00, 74.1
60.2, 2022-01-12 18:00:00, 80.4
86.2, 2022-01-12 19:00:00, 82.5
49.2, 2022-01-12 20:00:00, 84.0
106.4, 2022-01-12 21:00:00, 83.0
103.8, 2022-01-12 22:00:00, 82.2
92.5, 2022-01-12 23:00:00, 81.4
108.5, 2022-01-13 00:00:00, 82.0
68.8, 2022-01-13 01:00:00, 85.7
100.0, 2022-01-13 02:00:00, 83.6
301.2, 2022-01-13 03:00:00, 90.4
308.8, 2022-01-13 04:00:00, 94.1
317.5, 2022-01-13 05:00:00, 92.7
282.6, 2022-01-13 06:00:00, 92.6
288.5, 2022-01-13 07:00:00, 92.9
299.2, 2022-01-13 08:00:00, 93.1
274.5, 2022-01-13 09:00:00, 93.2
292.0, 2022-01-13 10:00:00, 92.6
288.3, 2022-01-13 11:00:00, 92.4
286.3, 2022-01-13 12:00:00, 91.8
299.8, 2022-01-13 13:00:00, 82.5
310.0, 2022-01-13 14:00:00, 75.8
306.9, 2022-01-13 15:00:00, 73.6
296.4, 2022-01-13 16:00:00, 78.8
262.6, 2022-01-13 17:00:00, 89.2
23.1, 2022-01-13 18:00:00, 92.4
124.9, 2022-01-13 19:00:00, 91.8
86.2, 2022-01-13 20:00:00, 90.9
94.5, 2022-01-13 21:00:00, 90.7
104.3, 2022-01-13 22:00:00, 90.9
88.4, 2022-01-13 23:00:00, 91.3
95.3, 2022-01-14 00:00:00, 90.3
100.5, 2022-01-14 01:00:00, 89.7
109.3, 2022-01-14 02:00:00, 89.6
119.6, 2022-01-14 03:00:00, 89.0
109.1, 2022-01-14 04:00:00, 89.8
158.8, 2022-01-14 05:00:00, 90.0
307.6, 2022-01-14 06:00:00, 89.7
83.8, 2022-01-14 07:00:00, 89.4
319.7, 2022-01-14 08:00:00, 89.5
309.7, 2022-01-14 09:00:00, 89.8
301.4, 2022-01-14 10:00:00, 91.1
278.7, 2022-01-14 11:00:00, 85.9
279.6, 2022-01-14 12:00:00, 83.8
272.2, 2022-01-14 13:00:00, 78.3
252.8, 2022-01-14 14:00:00, 74.8
247.4, 2022-01-14 15:00:00, 71.1
244.8, 2022-01-14 16:00:00, 69.9
242.4, 2022-01-14 17:00:00, 68.4
252.9, 2022-01-14 18:00:00, 69.7
265.1, 2022-01-14 19:00:00, 72.7
277.8, 2022-01-14 20:00:00, 76.1
238.0, 2022-01-14 21:00:00, 78.8
278.9, 2022-01-14 22:00:00, 76.6
252.2, 2022-01-14 23:00:00, 76.7
240.6, 2022-01-15 00:00:00, 65.5
240.3, 2022-01-15 01:00:00, 64.7
246.5, 2022-01-15 02:00:00, 61.6
237.8, 2022-01-15 03:00:00, 59.6
249.5, 2022-01-15 04:00:00, 57.8
250.2, 2022-01-15 05:00:00, 54.1
248.5, 2022-01-15 06:00:00, 53.3
250.7, 2022-01-15 07:00:00, 53.0
250.8, 2022-01-15 08:00:00, 52.9
255.8, 2022-01-15 09:00:00, 51.7
245.8, 2022-01-15 10:00:00, 51.8
249.7, 2022-01-15 11:00:00, 48.9
240.1, 2022-01-15 12:00:00, 46.9
241.9, 2022-01-15 13:00:00, 45.8
250.8, 2022-01-15 14:00:00, 45.1
250.8, 2022-01-15 15:00:00, 47.9
257.3, 2022-01-15 16:00:00, 46.7
255.9, 2022-01-15 17:00:00, 47.1
264.5, 2022-01-15 18:00:00, 51.2
258.5, 2022-01-15 19:00:00, 53.7
268.1, 2022-01-15 20:00:00, 56.6
274.6, 2022-01-15 21:00:00, 58.1
275.6, 2022-01-15 22:00:00, 59.3
265.4, 2022-01-15 23:00:00, 60.4
252.0, 2022-01-16 00:00:00, 58.9
252.0, 2022-01-16 01:00:00, 58.7
251.7, 2022-01-16 02:00:00, 60.0
265.1, 2022-01-16 03:00:00, 60.5
254.6, 2022-01-16 04:00:00, 59.1
297.5, 2022-01-16 05:00:00, 62.8
298.9, 2022-01-16 06:00:00, 67.0
263.1, 2022-01-16 07:00:00, 63.1
231.7, 2022-01-16 08:00:00, 63.4
352.6, 2022-01-16 09:00:00, 72.0
99.6, 2022-01-16 10:00:00, 70.8
109.8, 2022-01-16 11:00:00, 66.4
251.0, 2022-01-16 12:00:00, 72.5
261.6, 2022-01-16 13:00:00, 90.5
96.4, 2022-01-16 14:00:00, 94.3
99.4, 2022-01-16 15:00:00, 96.1
93.9, 2022-01-16 16:00:00, 97.1
106.1, 2022-01-16 17:00:00, 97.6
101.9, 2022-01-16 18:00:00, 97.5
98.0, 2022-01-16 19:00:00, 97.9
74.3, 2022-01-16 20:00:00, 97.5
88.4, 2022-01-16 21:00:00, 97.2
93.7, 2022-01-16 22:00:00, 97.0
187.8, 2022-01-16 23:00:00, 96.8
352.4, 2022-01-17 00:00:00, 95.5
344.4, 2022-01-17 01:00:00, 91.9
335.6, 2022-01-17 02:00:00, 90.0
336.9, 2022-01-17 03:00:00, 87.8
334.6, 2022-01-17 04:00:00, 86.0
319.0, 2022-01-17 05:00:00, 84.7
317.8, 2022-01-17 06:00:00, 82.9
316.4, 2022-01-17 07:00:00, 80.3
314.1, 2022-01-17 08:00:00, 77.4
315.1, 2022-01-17 09:00:00, 76.5
310.4, 2022-01-17 10:00:00, 73.6
315.2, 2022-01-17 11:00:00, 70.8
317.9, 2022-01-17 12:00:00, 66.5
317.4, 2022-01-17 13:00:00, 64.6
314.3, 2022-01-17 14:00:00, 67.2
307.2, 2022-01-17 15:00:00, 63.4
315.1, 2022-01-17 16:00:00, 62.9
324.2, 2022-01-17 17:00:00, 61.2
323.8, 2022-01-17 18:00:00, 62.0
328.5, 2022-01-17 19:00:00, 62.0
331.6, 2022-01-17 20:00:00, 63.8
306.0, 2022-01-17 21:00:00, 65.1
288.4, 2022-01-17 22:00:00, 66.6
305.2, 2022-01-17 23:00:00, 67.3
301.5, 2022-01-18 00:00:00, 68.8
273.6, 2022-01-18 01:00:00, 73.1
276.6, 2022-01-18 02:00:00, 76.8
339.0, 2022-01-18 03:00:00, 77.9
166.7, 2022-01-18 04:00:00, 77.1
334.2, 2022-01-18 05:00:00, 76.1
304.5, 2022-01-18 06:00:00, 77.2
85.5, 2022-01-18 07:00:00, 76.8
104.1, 2022-01-18 08:00:00, 80.7
114.1, 2022-01-18 09:00:00, 81.0
110.8, 2022-01-18 10:00:00, 80.6
102.0, 2022-01-18 11:00:00, 79.9
95.2, 2022-01-18 12:00:00, 78.8
88.8, 2022-01-18 13:00:00, 76.7
86.9, 2022-01-18 14:00:00, 70.9
80.1, 2022-01-18 15:00:00, 68.5
81.4, 2022-01-18 16:00:00, 71.1
87.3, 2022-01-18 17:00:00, 75.8
84.2, 2022-01-18 18:00:00, 76.4
89.4, 2022-01-18 19:00:00, 77.1
90.7, 2022-01-18 20:00:00, 77.7
93.8, 2022-01-18 21:00:00, 77.1
90.7, 2022-01-18 22:00:00, 76.3
92.1, 2022-01-18 23:00:00, 76.0
89.9, 2022-01-19 00:00:00, 76.1
95.8, 2022-01-19 01:00:00, 76.4
98.8, 2022-01-19 02:00:00, 76.7
95.0, 2022-01-19 03:00:00, 76.9
97.5, 2022-01-19 04:00:00, 77.0
95.6, 2022-01-19 05:00:00, 77.0
94.3, 2022-01-19 06:00:00, 76.5
93.2, 2022-01-19 07:00:00, 76.2
91.0, 2022-01-19 08:00:00, 75.7
93.6, 2022-01-19 09:00:00, 75.6
91.8, 2022-01-19 10:00:00, 74.8
91.0, 2022-01-19 11:00:00, 74.2
91.5, 2022-01-19 12:00:00, 75.2
98.9, 2022-01-19 13:00:00, 75.6
96.2, 2022-01-19 14:00:00, 75.4
98.4, 2022-01-19 15:00:00, 75.6
94.2, 2022-01-19 16:00:00, 76.6
94.5, 2022-01-19 17:00:00, 78.0
97.7, 2022-01-19 18:00:00, 78.6
96.4, 2022-01-19 19:00:00, 78.3
95.9, 2022-01-19 20:00:00, 78.9
95.1, 2022-01-19 21:00:00, 79.1
96.1, 2022-01-19 22:00:00, 79.5
94.4, 2022-01-19 23:00:00, 79.9
96.4, 2022-01-20 00:00:00, 80.5
93.7, 2022-01-20 01:00:00, 81.4
91.7, 2022-01-20 02:00:00, 82.2
93.1, 2022-01-20 03:00:00, 83.1
93.6, 2022-01-20 04:00:00, 84.4
97.3, 2022-01-20 05:00:00, 84.7
103.7, 2022-01-20 06:00:00, 85.1
108.4, 2022-01-20 07:00:00, 85.3
107.5, 2022-01-20 08:00:00, 85.5
134.0, 2022-01-20 09:00:00, 85.6
93.7, 2022-01-20 10:00:00, 84.4
311.2, 2022-01-20 11:00:00, 84.2
279.3, 2022-01-20 12:00:00, 81.4
291.0, 2022-01-20 13:00:00, 72.6
283.0, 2022-01-20 14:00:00, 65.1
321.1, 2022-01-20 15:00:00, 65.5
337.1, 2022-01-20 16:00:00, 71.9
286.5, 2022-01-20 17:00:00, 73.1
307.7, 2022-01-20 18:00:00, 76.3
305.7, 2022-01-20 19:00:00, 82.5
329.0, 2022-01-20 20:00:00, 82.6
333.6, 2022-01-20 21:00:00, 76.9
332.4, 2022-01-20 22:00:00, 79.9
324.8, 2022-01-20 23:00:00, 81.6
286.7, 2022-01-21 00:00:00, 82.5
274.7, 2022-01-21 01:00:00, 82.4
329.8, 2022-01-21 02:00:00, 77.5
351.3, 2022-01-21 03:00:00, 73.8
331.6, 2022-01-21 04:00:00, 73.3
293.3, 2022-01-21 05:00:00, 75.8
320.7, 2022-01-21 06:00:00, 76.1
301.4, 2022-01-21 07:00:00, 75.9
238.3, 2022-01-21 08:00:00, 76.9
350.1, 2022-01-21 09:00:00, 75.7
343.3, 2022-01-21 10:00:00, 75.0
136.5, 2022-01-21 11:00:00, 73.3
126.7, 2022-01-21 12:00:00, 73.0
108.2, 2022-01-21 13:00:00, 74.9
107.3, 2022-01-21 14:00:00, 77.0
91.0, 2022-01-21 15:00:00, 78.1
89.3, 2022-01-21 16:00:00, 78.6
80.3, 2022-01-21 17:00:00, 80.2
300.5, 2022-01-21 18:00:00, 80.3
258.4, 2022-01-21 19:00:00, 69.5
256.0, 2022-01-21 20:00:00, 58.5
249.9, 2022-01-21 21:00:00, 55.3
253.1, 2022-01-21 22:00:00, 55.2
250.3, 2022-01-21 23:00:00, 54.5
244.7, 2022-01-22 00:00:00, 55.8
246.2, 2022-01-22 01:00:00, 56.7
252.6, 2022-01-22 02:00:00, 56.4
252.1, 2022-01-22 03:00:00, 56.5
252.1, 2022-01-22 04:00:00, 56.9
260.7, 2022-01-22 05:00:00, 57.2
255.8, 2022-01-22 06:00:00, 57.4
256.8, 2022-01-22 07:00:00, 56.2
251.1, 2022-01-22 08:00:00, 54.9
251.9, 2022-01-22 09:00:00, 51.9
252.1, 2022-01-22 10:00:00, 50.5
250.5, 2022-01-22 11:00:00, 49.6
249.0, 2022-01-22 12:00:00, 49.2
244.8, 2022-01-22 13:00:00, 50.3
243.3, 2022-01-22 14:00:00, 49.3
248.7, 2022-01-22 15:00:00, 46.6
249.8, 2022-01-22 16:00:00, 45.3
250.2, 2022-01-22 17:00:00, 42.4
251.8, 2022-01-22 18:00:00, 39.2
254.0, 2022-01-22 19:00:00, 38.7
258.2, 2022-01-22 20:00:00, 41.8
263.0, 2022-01-22 21:00:00, 42.0
267.1, 2022-01-22 22:00:00, 42.2
258.3, 2022-01-22 23:00:00, 42.8
262.7, 2022-01-23 00:00:00, 42.5
250.7, 2022-01-23 01:00:00, 41.8
259.8, 2022-01-23 02:00:00, 40.6
256.1, 2022-01-23 03:00:00, 41.1
252.2, 2022-01-23 04:00:00, 41.5
249.0, 2022-01-23 05:00:00, 41.1
246.5, 2022-01-23 06:00:00, 41.8
249.2, 2022-01-23 07:00:00, 49.0
262.1, 2022-01-23 08:00:00, 52.1
276.0, 2022-01-23 09:00:00, 51.1
274.8, 2022-01-23 10:00:00, 50.5
297.1, 2022-01-23 11:00:00, 52.7
303.0, 2022-01-23 12:00:00, 54.1
326.8, 2022-01-23 13:00:00, 51.7
99.5, 2022-01-23 14:00:00, 52.3
206.6, 2022-01-23 15:00:00, 51.9
264.4, 2022-01-23 16:00:00, 46.0
255.4, 2022-01-23 17:00:00, 50.0
259.3, 2022-01-23 18:00:00, 56.2
277.6, 2022-01-23 19:00:00, 55.3
287.8, 2022-01-23 20:00:00, 54.3
288.3, 2022-01-23 21:00:00, 54.3
321.1, 2022-01-23 22:00:00, 55.1
310.2, 2022-01-23 23:00:00, 57.0
267.2, 2022-01-24 00:00:00, 62.4
293.2, 2022-01-24 01:00:00, 63.7
334.0, 2022-01-24 02:00:00, 65.2
303.3, 2022-01-24 03:00:00, 70.9
277.8, 2022-01-24 04:00:00, 74.3
264.0, 2022-01-24 05:00:00, 75.6
277.6, 2022-01-24 06:00:00, 77.2
277.0, 2022-01-24 07:00:00, 76.1
276.2, 2022-01-24 08:00:00, 76.4
269.3, 2022-01-24 09:00:00, 77.8
275.4, 2022-01-24 10:00:00, 74.4
283.2, 2022-01-24 11:00:00, 70.6
282.6, 2022-01-24 12:00:00, 63.7
282.4, 2022-01-24 13:00:00, 57.8
292.8, 2022-01-24 14:00:00, 53.5
103.8, 2022-01-24 15:00:00, 58.8
149.3, 2022-01-24 16:00:00, 56.1
182.5, 2022-01-24 17:00:00, 52.5
194.7, 2022-01-24 18:00:00, 52.0
216.8, 2022-01-24 19:00:00, 48.7
220.0, 2022-01-24 20:00:00, 47.4
238.3, 2022-01-24 21:00:00, 46.9
245.6, 2022-01-24 22:00:00, 48.9
241.1, 2022-01-24 23:00:00, 47.5
244.2, 2022-01-25 00:00:00, 46.9
268.8, 2022-01-25 01:00:00, 45.4
269.2, 2022-01-25 02:00:00, 44.1
266.2, 2022-01-25 03:00:00, 45.5
256.8, 2022-01-25 04:00:00, 47.9
248.1, 2022-01-25 05:00:00, 50.5
250.1, 2022-01-25 06:00:00, 52.1
251.9, 2022-01-25 07:00:00, 49.5
257.1, 2022-01-25 08:00:00, 45.8
261.3, 2022-01-25 09:00:00, 48.7
275.5, 2022-01-25 10:00:00, 51.4
261.0, 2022-01-25 11:00:00, 48.4
257.5, 2022-01-25 12:00:00, 46.4
249.9, 2022-01-25 13:00:00, 45.5
260.0, 2022-01-25 14:00:00, 43.8
258.4, 2022-01-25 15:00:00, 43.1
259.0, 2022-01-25 16:00:00, 42.4
266.0, 2022-01-25 17:00:00, 43.7
271.7, 2022-01-25 18:00:00, 44.8
272.6, 2022-01-25 19:00:00, 45.2
267.0, 2022-01-25 20:00:00, 43.9
272.2, 2022-01-25 21:00:00, 42.5
280.0, 2022-01-25 22:00:00, 41.5
281.4, 2022-01-25 23:00:00, 41.9
274.5, 2022-01-26 00:00:00, 42.1
332.4, 2022-01-26 01:00:00, 51.1
268.8, 2022-01-26 02:00:00, 49.3
272.2, 2022-01-26 03:00:00, 44.2
278.5, 2022-01-26 04:00:00, 44.7
270.1, 2022-01-26 05:00:00, 48.0
