station_observations
WDIR_VECT, time, HUMIDITY
198.2, 2022-11-17 04:00:00, 82.1
247.4, 2022-11-17 05:00:00, 81.4
243.5, 2022-11-17 06:00:00, 82.0
29.6, 2022-11-17 07:00:00, 81.6
351.7, 2022-11-17 08:00:00, 81.3
262.8, 2022-11-17 09:00:00, 81.2
231.5, 2022-11-17 10:00:00, 83.8
255.6, 2022-11-17 11:00:00, 72.2
23.0, 2022-11-17 12:00:00, 61.2
225.3, 2022-11-17 13:00:00, 52.1
220.5, 2022-11-17 14:00:00, 50.3
215.4, 2022-11-17 15:00:00, 51.7
216.7, 2022-11-17 16:00:00, 55.7
227.6, 2022-11-17 17:00:00, 59.0
229.2, 2022-11-17 18:00:00, 61.8
225.5, 2022-11-17 19:00:00, 63.0
246.6, 2022-11-17 20:00:00, 66.6
241.3, 2022-11-17 21:00:00, 66.5
240.0, 2022-11-17 22:00:00, 65.8
261.2, 2022-11-17 23:00:00, 69.9
270.2, 2022-11-18 00:00:00, 73.7
256.7, 2022-11-18 01:00:00, 74.6
237.2, 2022-11-18 02:00:00, 68.0
265.5, 2022-11-18 03:00:00, 77.0
271.1, 2022-11-18 04:00:00, 78.8
263.6, 2022-11-18 05:00:00, 76.2
234.8, 2022-11-18 06:00:00, 69.9
233.2, 2022-11-18 07:00:00, 62.3
248.6, 2022-11-18 08:00:00, 63.4
237.3, 2022-11-18 09:00:00, 60.8
222.6, 2022-11-18 10:00:00, 51.4
228.1, 2022-11-18 11:00:00, 46.2
229.0, 2022-11-18 12:00:00, 42.0
223.4, 2022-11-18 13:00:00, 38.7
216.8, 2022-11-18 14:00:00, 38.0
213.7, 2022-11-18 15:00:00, 39.6
218.7, 2022-11-18 16:00:00, 42.5
228.6, 2022-11-18 17:00:00, 45.0
233.6, 2022-11-18 18:00:00, 46.3
235.1, 2022-11-18 19:00:00, 46.2
241.3, 2022-11-18 20:00:00, 45.4
230.0, 2022-11-18 21:00:00, 41.6
231.2, 2022-11-18 22:00:00, 40.1
239.8, 2022-11-18 23:00:00, 40.8
230.5, 2022-11-19 00:00:00, 41.2
222.1, 2022-11-19 01:00:00, 42.2
229.4, 2022-11-19 02:00:00, 43.4
225.8, 2022-11-19 03:00:00, 44.4
236.8, 2022-11-19 04:00:00, 46.6
233.0, 2022-11-19 05:00:00, 48.6
252.2, 2022-11-19 06:00:00, 49.9
243.8, 2022-11-19 07:00:00, 50.8
237.7, 2022-11-19 08:00:00, 52.7
224.1, 2022-11-19 09:00:00, 53.2
222.9, 2022-11-19 10:00:00, 49.8
225.6, 2022-11-19 11:00:00, 45.2
226.4, 2022-11-19 12:00:00, 43.2
237.7, 2022-11-19 13:00:00, 43.2
237.6, 2022-11-19 14:00:00, 42.3
228.1, 2022-11-19 15:00:00, 41.5
195.7, 2022-11-19 16:00:00, 39.9
183.1, 2022-11-19 17:00:00, 41.5
187.3, 2022-11-19 18:00:00, 45.5
214.5, 2022-11-19 19:00:00, 51.1
207.7, 2022-11-19 20:00:00, 55.2
213.5, 2022-11-19 21:00:00, 57.9
218.7, 2022-11-19 22:00:00, 59.6
214.8, 2022-11-19 23:00:00, 59.7
216.5, 2022-11-20 00:00:00, 58.6
226.9, 2022-11-20 01:00:00, 54.3
228.2, 2022-11-20 02:00:00, 52.6
210.3, 2022-11-20 03:00:00, 50.5
214.0, 2022-11-20 04:00:00, 55.3
214.6, 2022-11-20 05:00:00, 60.5
215.3, 2022-11-20 06:00:00, 71.8
207.5, 2022-11-20 07:00:00, 72.2
211.4, 2022-11-20 08:00:00, 67.1
213.6, 2022-11-20 09:00:00, 66.0
194.2, 2022-11-20 10:00:00, 64.8
200.9, 2022-11-20 11:00:00, 61.2
203.1, 2022-11-20 12:00:00, 61.1
202.0, 2022-11-20 13:00:00, 60.6
195.8, 2022-11-20 14:00:00, 59.6
202.5, 2022-11-20 15:00:00, 60.6
204.7, 2022-11-20 16:00:00, 61.1
203.4, 2022-11-20 17:00:00, 61.6
203.1, 2022-11-20 18:00:00, 61.9
215.8, 2022-11-20 19:00:00, 62.1
224.7, 2022-11-20 20:00:00, 64.3
217.8, 2022-11-20 21:00:00, 65.4
217.2, 2022-11-20 22:00:00, 67.8
218.6, 2022-11-20 23:00:00, 68.3
220.1, 2022-11-21 00:00:00, 67.9
220.2, 2022-11-21 01:00:00, 69.3
219.0, 2022-11-21 02:00:00, 69.7
217.3, 2022-11-21 03:00:00, 68.9
218.3, 2022-11-21 04:00:00, 69.4
227.8, 2022-11-21 05:00:00, 70.4
229.2, 2022-11-21 06:00:00, 70.0
231.8, 2022-11-21 07:00:00, 72.3
230.7, 2022-11-21 08:00:00, 81.0
227.1, 2022-11-21 09:00:00, 88.1
230.5, 2022-11-21 10:00:00, 86.7
230.6, 2022-11-21 11:00:00, 76.4
236.7, 2022-11-21 12:00:00, 77.7
237.5, 2022-11-21 13:00:00, 87.9
231.3, 2022-11-21 14:00:00, 90.2
219.1, 2022-11-21 15:00:00, 91.2
354.4, 2022-11-21 16:00:00, 94.9
359.2, 2022-11-21 17:00:00, 97.8
358.0, 2022-11-21 18:00:00, 98.0
282.2, 2022-11-21 19:00:00, 98.7
198.9, 2022-11-21 20:00:00, 93.4
265.1, 2022-11-21 21:00:00, 93.3
349.4, 2022-11-21 22:00:00, 89.3
217.5, 2022-11-21 23:00:00, 85.1
210.2, 2022-11-22 00:00:00, 83.9
230.3, 2022-11-22 01:00:00, 84.7
225.2, 2022-11-22 02:00:00, 84.9
234.2, 2022-11-22 03:00:00, 78.1
229.7, 2022-11-22 04:00:00, 76.0
229.9, 2022-11-22 05:00:00, 76.4
224.8, 2022-11-22 06:00:00, 77.1
224.3, 2022-11-22 07:00:00, 73.1
219.0, 2022-11-22 08:00:00, 74.4
223.4, 2022-11-22 09:00:00, 72.9
216.8, 2022-11-22 10:00:00, 69.2
219.2, 2022-11-22 11:00:00, 67.3
220.8, 2022-11-22 12:00:00, 65.6
222.7, 2022-11-22 13:00:00, 65.0
220.7, 2022-11-22 14:00:00, 63.2
217.8, 2022-11-22 15:00:00, 63.0
234.2, 2022-11-22 16:00:00, 65.3
232.0, 2022-11-22 17:00:00, 65.2
235.8, 2022-11-22 18:00:00, 66.8
229.2, 2022-11-22 19:00:00, 66.1
240.9, 2022-11-22 20:00:00, 65.4
233.3, 2022-11-22 21:00:00, 66.8
225.2, 2022-11-22 22:00:00, 66.7
219.8, 2022-11-22 23:00:00, 64.0
214.3, 2022-11-23 00:00:00, 61.8
210.9, 2022-11-23 01:00:00, 65.5
208.3, 2022-11-23 02:00:00, 66.5
206.6, 2022-11-23 03:00:00, 66.9
209.2, 2022-11-23 04:00:00, 66.3
216.8, 2022-11-23 05:00:00, 66.7
225.0, 2022-11-23 06:00:00, 65.6
219.6, 2022-11-23 07:00:00, 65.6
220.5, 2022-11-23 08:00:00, 64.4
230.8, 2022-11-23 09:00:00, 64.0
227.3, 2022-11-23 10:00:00, 62.5
229.7, 2022-11-23 11:00:00, 62.6
230.0, 2022-11-23 12:00:00, 61.8
231.3, 2022-11-23 13:00:00, 62.8
213.5, 2022-11-23 14:00:00, 66.2
218.4, 2022-11-23 15:00:00, 72.1
210.4, 2022-11-23 16:00:00, 70.3
190.8, 2022-11-23 17:00:00, 79.4
73.4, 2022-11-23 18:00:00, 92.8
25.6, 2022-11-23 19:00:00, 87.5
228.5, 2022-11-23 20:00:00, 82.7
202.8, 2022-11-23 21:00:00, 89.2
159.4, 2022-11-23 22:00:00, 92.5
203.7, 2022-11-23 23:00:00, 93.7
133.8, 2022-11-24 00:00:00, 94.7
23.7, 2022-11-24 01:00:00, 97.6
35.0, 2022-11-24 02:00:00, 99.0
1.9, 2022-11-24 03:00:00, 98.7
3.5, 2022-11-24 04:00:00, 98.2
10.9, 2022-11-24 05:00:00, 98.0
11.8, 2022-11-24 06:00:00, 99.0
356.6, 2022-11-24 07:00:00, 99.0
217.6, 2022-11-24 08:00:00, 91.3
219.8, 2022-11-24 09:00:00, 90.9
219.7, 2022-11-24 10:00:00, 92.5
216.3, 2022-11-24 11:00:00, 94.9
179.1, 2022-11-24 12:00:00, 96.8
232.6, 2022-11-24 13:00:00, 94.5
208.5, 2022-11-24 14:00:00, 94.2
217.6, 2022-11-24 15:00:00, 93.7
271.5, 2022-11-24 16:00:00, 95.2
265.4, 2022-11-24 17:00:00, 94.8
10.9, 2022-11-24 18:00:00, 98.4
339.6, 2022-11-24 19:00:00, 99.0
0.3, 2022-11-24 20:00:00, 99.0
357.1, 2022-11-24 21:00:00, 99.0
235.9, 2022-11-24 22:00:00, 99.0
330.7, 2022-11-24 23:00:00, 99.0
52.9, 2022-11-25 00:00:00, 99.0
0.0, 2022-11-25 01:00:00, 99.0
0.0, 2022-11-25 02:00:00, 99.0
0.0, 2022-11-25 03:00:00, 99.0
226.0, 2022-11-25 04:00:00, 99.6
229.1, 2022-11-25 05:00:00, 89.9
225.6, 2022-11-25 06:00:00, 83.8
226.7, 2022-11-25 07:00:00, 77.4
231.7, 2022-11-25 08:00:00, 68.3
231.2, 2022-11-25 09:00:00, 70.4
222.4, 2022-11-25 10:00:00, 69.4
235.6, 2022-11-25 11:00:00, 66.5
238.2, 2022-11-25 12:00:00, 64.8
226.1, 2022-11-25 13:00:00, 66.8
227.9, 2022-11-25 14:00:00, 75.3
218.6, 2022-11-25 15:00:00, 77.7
223.2, 2022-11-25 16:00:00, 72.2
225.7, 2022-11-25 17:00:00, 76.9
243.4, 2022-11-25 18:00:00, 80.5
240.8, 2022-11-25 19:00:00, 83.4
243.4, 2022-11-25 20:00:00, 79.5
236.3, 2022-11-25 21:00:00, 76.5
223.9, 2022-11-25 22:00:00, 72.3
226.0, 2022-11-25 23:00:00, 66.8
224.9, 2022-11-26 00:00:00, 65.2
218.6, 2022-11-26 01:00:00, 64.4
224.9, 2022-11-26 02:00:00, 65.7
221.6, 2022-11-26 03:00:00, 93.2
197.9, 2022-11-26 04:00:00, 96.9
206.3, 2022-11-26 05:00:00, 97.7
214.3, 2022-11-26 06:00:00, 94.8
219.2, 2022-11-26 07:00:00, 95.2
226.2, 2022-11-26 08:00:00, 94.6
224.5, 2022-11-26 09:00:00, 91.3
112.3, 2022-11-26 10:00:00, 93.4
63.9, 2022-11-26 11:00:00, 95.1
192.3, 2022-11-26 12:00:00, 94.0
331.1, 2022-11-26 13:00:00, 96.4
19.0, 2022-11-26 14:00:00, 98.0
35.7, 2022-11-26 15:00:00, 99.0
335.2, 2022-11-26 16:00:00, 99.0
53.3, 2022-11-26 17:00:00, 99.0
203.9, 2022-11-26 19:00:00, 99.1
213.5, 2022-11-26 20:00:00, 92.4
223.1, 2022-11-26 21:00:00, 87.9
220.1, 2022-11-26 22:00:00, 85.8
217.8, 2022-11-26 23:00:00, 75.5
277.0, 2022-11-27 00:00:00, 81.6
50.3, 2022-11-27 01:00:00, 86.2
75.1, 2022-11-27 02:00:00, 92.3
318.7, 2022-11-27 03:00:00, 82.9
21.0, 2022-11-27 04:00:00, 74.4
164.8, 2022-11-27 05:00:00, 84.2
15.0, 2022-11-27 06:00:00, 82.9
200.0, 2022-11-27 07:00:00, 89.5
227.8, 2022-11-27 08:00:00, 90.5
7.5, 2022-11-27 09:00:00, 82.1
12.1, 2022-11-27 10:00:00, 80.6
196.4, 2022-11-27 11:00:00, 82.4
123.6, 2022-11-27 12:00:00, 83.2
79.0, 2022-11-27 13:00:00, 76.7
91.3, 2022-11-27 14:00:00, 79.7
63.7, 2022-11-27 15:00:00, 71.2
60.6, 2022-11-27 16:00:00, 72.2
56.5, 2022-11-27 17:00:00, 70.3
33.6, 2022-11-27 18:00:00, 69.4
58.0, 2022-11-27 19:00:00, 64.5
66.8, 2022-11-27 20:00:00, 63.2
62.1, 2022-11-27 21:00:00, 58.7
54.6, 2022-11-27 22:00:00, 67.6
24.4, 2022-11-27 23:00:00, 65.0
39.3, 2022-11-28 00:00:00, 64.4
51.6, 2022-11-28 01:00:00, 66.9
39.1, 2022-11-28 02:00:00, 65.3
11.6, 2022-11-28 03:00:00, 64.6
48.7, 2022-11-28 04:00:00, 61.7
78.8, 2022-11-28 05:00:00, 60.7
53.1, 2022-11-28 06:00:00, 60.1
44.4, 2022-11-28 07:00:00, 59.4
43.2, 2022-11-28 08:00:00, 60.2
20.3, 2022-11-28 09:00:00, 60.4
35.8, 2022-11-28 10:00:00, 58.5
58.1, 2022-11-28 11:00:00, 57.9
25.2, 2022-11-28 12:00:00, 55.3
36.2, 2022-11-28 13:00:00, 55.4
43.2, 2022-11-28 14:00:00, 55.7
72.2, 2022-11-28 15:00:00, 60.0
68.1, 2022-11-28 16:00:00, 60.8
34.7, 2022-11-28 17:00:00, 60.4
78.7, 2022-11-28 18:00:00, 61.3
82.9, 2022-11-28 19:00:00, 60.0
77.1, 2022-11-28 20:00:00, 61.1
46.2, 2022-11-28 21:00:00, 61.8
43.3, 2022-11-28 22:00:00, 67.4
51.8, 2022-11-28 23:00:00, 66.7
48.4, 2022-11-29 00:00:00, 65.2
41.3, 2022-11-29 01:00:00, 63.6
19.4, 2022-11-29 02:00:00, 59.6
29.4, 2022-11-29 03:00:00, 58.0
50.0, 2022-11-29 04:00:00, 57.0
56.9, 2022-11-29 05:00:00, 58.6
57.6, 2022-11-29 06:00:00, 58.7
47.3, 2022-11-29 07:00:00, 57.6
60.2, 2022-11-29 08:00:00, 58.3
71.0, 2022-11-29 09:00:00, 59.3
63.1, 2022-11-29 10:00:00, 56.5
51.9, 2022-11-29 11:00:00, 55.5
49.8, 2022-11-29 12:00:00, 53.9
53.5, 2022-11-29 13:00:00, 52.3
49.1, 2022-11-29 14:00:00, 51.3
41.9, 2022-11-29 15:00:00, 51.8
45.9, 2022-11-29 16:00:00, 53.4
46.5, 2022-11-29 17:00:00, 56.2
46.3, 2022-11-29 18:00:00, 55.6
45.5, 2022-11-29 19:00:00, 51.5
43.4, 2022-11-29 20:00:00, 54.7
40.1, 2022-11-29 21:00:00, 54.7
46.6, 2022-11-29 22:00:00, 54.5
33.4, 2022-11-29 23:00:00, 55.4
52.8, 2022-11-30 00:00:00, 55.8
34.6, 2022-11-30 01:00:00, 57.4
31.8, 2022-11-30 02:00:00, 58.3
42.4, 2022-11-30 03:00:00, 56.1
52.1, 2022-11-30 04:00:00, 51.6
45.5, 2022-11-30 05:00:00, 54.9
47.3, 2022-11-30 06:00:00, 55.4
66.6, 2022-11-30 07:00:00, 55.2
69.6, 2022-11-30 08:00:00, 54.7
60.3, 2022-11-30 09:00:00, 56.2
46.1, 2022-11-30 10:00:00, 53.0
38.4, 2022-11-30 11:00:00, 51.5
41.1, 2022-11-30 12:00:00, 50.7
39.8, 2022-11-30 13:00:00, 49.7
34.9, 2022-11-30 14:00:00, 48.3
33.0, 2022-11-30 15:00:00, 49.9
15.2, 2022-11-30 16:00:00, 52.6
65.2, 2022-11-30 17:00:00, 54.1
33.1, 2022-11-30 18:00:00, 58.5
357.3, 2022-11-30 19:00:00, 67.5
297.4, 2022-11-30 20:00:00, 69.0
357.0, 2022-11-30 21:00:00, 68.3
0.0, 2022-11-30 22:00:00, 67.1
356.7, 2022-11-30 23:00:00, 65.7
0.0, 2022-12-01 00:00:00, 65.0
342.2, 2022-12-01 01:00:00, 64.5
39.8, 2022-12-01 02:00:00, 64.1
14.3, 2022-12-01 03:00:00, 62.9
333.3, 2022-12-01 04:00:00, 63.1
342.1, 2022-12-01 05:00:00, 62.5
346.9, 2022-12-01 06:00:00, 62.3
36.0, 2022-12-01 07:00:00, 62.2
254.1, 2022-12-01 08:00:00, 62.7
55.8, 2022-12-01 09:00:00, 63.5
4.6, 2022-12-01 10:00:00, 64.6
219.5, 2022-12-01 11:00:00, 65.7
217.2, 2022-12-01 12:00:00, 50.8
217.1, 2022-12-01 13:00:00, 47.9
215.2, 2022-12-01 14:00:00, 47.4
211.2, 2022-12-01 15:00:00, 48.0
223.1, 2022-12-01 16:00:00, 53.6
274.2, 2022-12-01 17:00:00, 65.1
263.7, 2022-12-01 18:00:00, 69.4
270.9, 2022-12-01 19:00:00, 70.9
270.0, 2022-12-01 20:00:00, 73.7
250.4, 2022-12-01 21:00:00, 72.4
329.4, 2022-12-01 22:00:00, 75.3
252.6, 2022-12-01 23:00:00, 77.2
254.4, 2022-12-02 00:00:00, 75.6
290.5, 2022-12-02 01:00:00, 76.5
358.7, 2022-12-02 02:00:00, 78.0
1.2, 2022-12-02 03:00:00, 78.5
28.7, 2022-12-02 04:00:00, 78.8
343.1, 2022-12-02 05:00:00, 78.0
0.0, 2022-12-02 06:00:00, 77.9
36.6, 2022-12-02 07:00:00, 76.4
0.0, 2022-12-02 08:00:00, 75.9
359.0, 2022-12-02 09:00:00, 74.1
15.3, 2022-12-02 10:00:00, 73.2
38.9, 2022-12-02 11:00:00, 70.7
209.5, 2022-12-02 12:00:00, 61.5
221.1, 2022-12-02 13:00:00, 54.9
229.5, 2022-12-02 14:00:00, 53.5
294.6, 2022-12-02 15:00:00, 60.0
320.9, 2022-12-02 16:00:00, 71.6
248.6, 2022-12-02 17:00:00, 73.9
223.3, 2022-12-02 18:00:00, 55.8
219.0, 2022-12-02 19:00:00, 54.8
216.3, 2022-12-02 20:00:00, 54.6
214.9, 2022-12-02 21:00:00, 54.6
214.0, 2022-12-02 22:00:00, 55.6
210.5, 2022-12-02 23:00:00, 56.1
191.0, 2022-12-03 00:00:00, 54.9
194.6, 2022-12-03 01:00:00, 53.1
208.4, 2022-12-03 02:00:00, 52.9
203.2, 2022-12-03 03:00:00, 52.7
202.3, 2022-12-03 04:00:00, 52.2
208.2, 2022-12-03 05:00:00, 51.2
206.5, 2022-12-03 06:00:00, 51.7
211.4, 2022-12-03 07:00:00, 52.5
215.3, 2022-12-03 08:00:00, 52.5
211.5, 2022-12-03 09:00:00, 53.0
212.3, 2022-12-03 10:00:00, 52.8
210.6, 2022-12-03 11:00:00, 50.2
213.0, 2022-12-03 12:00:00, 48.5
210.1, 2022-12-03 13:00:00, 47.9
209.5, 2022-12-03 14:00:00, 48.3
210.6, 2022-12-03 15:00:00, 47.9
209.9, 2022-12-03 16:00:00, 49.9
214.3, 2022-12-03 17:00:00, 48.6
210.9, 2022-12-03 18:00:00, 47.7
208.2, 2022-12-03 19:00:00, 48.3
207.8, 2022-12-03 20:00:00, 49.8
217.2, 2022-12-03 21:00:00, 49.8
216.4, 2022-12-03 22:00:00, 52.3
215.9, 2022-12-03 23:00:00, 53.9
214.6, 2022-12-04 00:00:00, 56.4
222.1, 2022-12-04 01:00:00, 57.1
222.9, 2022-12-04 02:00:00, 58.0
221.4, 2022-12-04 03:00:00, 58.5
223.6, 2022-12-04 04:00:00, 58.8
246.3, 2022-12-04 05:00:00, 61.4
258.4, 2022-12-04 06:00:00, 67.4
270.5, 2022-12-04 07:00:00, 71.4
234.8, 2022-12-04 08:00:00, 66.2
216.0, 2022-12-04 09:00:00, 61.7
206.6, 2022-12-04 10:00:00, 62.2
218.3, 2022-12-04 11:00:00, 67.2
216.7, 2022-12-04 12:00:00, 74.5
219.5, 2022-12-04 13:00:00, 79.2
214.6, 2022-12-04 14:00:00, 80.3
231.2, 2022-12-04 15:00:00, 82.0
219.3, 2022-12-04 16:00:00, 85.4
0.0, 2022-12-04 17:00:00, 87.5
0.0, 2022-12-04 18:00:00, 87.9
216.6, 2022-12-04 19:00:00, 88.3
222.7, 2022-12-04 20:00:00, 88.0
238.7, 2022-12-04 21:00:00, 88.2
222.8, 2022-12-04 22:00:00, 88.0
234.0, 2022-12-04 23:00:00, 87.9
235.8, 2022-12-05 00:00:00, 87.0
254.2, 2022-12-05 01:00:00, 87.9
356.2, 2022-12-05 02:00:00, 88.1
324.0, 2022-12-05 03:00:00, 86.3
234.3, 2022-12-05 04:00:00, 84.9
0.8, 2022-12-05 05:00:00, 86.8
3.6, 2022-12-05 06:00:00, 88.0
15.9, 2022-12-05 07:00:00, 88.8
65.7, 2022-12-05 08:00:00, 76.2
35.7, 2022-12-05 09:00:00, 66.6
26.9, 2022-12-05 10:00:00, 62.9
39.6, 2022-12-05 11:00:00, 57.7
44.8, 2022-12-05 12:00:00, 60.1
