wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
22.8,6.1,228.0,82.0,2020-04-30 19:00:00,0.0,18
30.0,5.7,233.0,86.0,2020-04-30 20:00:00,0.0,18
27.5,5.6,233.0,81.0,2020-04-30 21:00:00,0.0,18
28.1,5.4,235.0,84.0,2020-04-30 22:00:00,0.0,18
25.3,5.1,233.0,87.0,2020-04-30 23:00:00,0.0,18
26.3,4.9,231.0,88.0,2020-05-01 00:00:00,0.0,18
28.8,4.4,232.0,86.0,2020-05-01 01:00:00,0.0,18
22.9,4.3,201.0,84.0,2020-05-01 02:00:00,0.0,18
20.9,4.2,221.0,82.0,2020-05-01 03:00:00,0.0,18
19.7,4.0,238.0,82.0,2020-05-01 04:00:00,0.0,18
12.8,3.3,204.0,86.0,2020-05-01 05:00:00,0.0,18
9.9,6.0,184.0,75.0,2020-05-01 06:00:00,0.0,18
10.0,5.6,178.0,81.0,2020-05-01 07:00:00,0.0,18
6.5,8.2,107.0,74.0,2020-05-01 08:00:00,0.0,18
7.7,8.7,77.0,78.0,2020-05-01 09:00:00,0.0,18
8.3,7.0,63.0,92.0,2020-05-01 10:00:00,0.0,18
9.0,8.7,56.0,87.0,2020-05-01 11:00:00,0.0,18
11.2,8.8,96.0,80.0,2020-05-01 12:00:00,0.0,18
14.9,9.1,107.0,77.0,2020-05-01 13:00:00,0.0,18
8.0,8.8,118.0,74.0,2020-05-01 14:00:00,0.0,18
4.7,8.7,170.0,81.0,2020-05-01 15:00:00,0.0,18
9.2,10.1,176.0,72.0,2020-05-01 16:00:00,0.0,18
6.5,9.2,170.0,56.0,2020-05-01 17:00:00,0.0,18
18.5,6.5,226.0,87.0,2020-05-01 18:00:00,0.2,18
17.9,6.7,230.0,81.0,2020-05-01 19:00:00,0.0,18
16.2,6.9,208.0,79.0,2020-05-01 20:00:00,0.0,18
10.8,6.8,189.0,79.0,2020-05-01 21:00:00,0.0,18
17.4,7.4,178.0,69.0,2020-05-01 22:00:00,0.0,18
16.1,7.4,181.0,71.0,2020-05-01 23:00:00,0.2,18
16.1,7.6,174.0,63.0,2020-05-02 00:00:00,0.0,18
15.1,7.8,179.0,63.0,2020-05-02 01:00:00,0.0,18
10.0,7.6,221.0,71.0,2020-05-02 02:00:00,0.0,18
6.6,7.3,157.0,72.0,2020-05-02 03:00:00,0.0,18
15.3,7.0,182.0,74.0,2020-05-02 04:00:00,0.0,18
6.3,6.1,164.0,92.0,2020-05-02 05:00:00,2.0,18
13.3,5.6,180.0,94.0,2020-05-02 06:00:00,1.8,18
17.7,6.5,185.0,94.0,2020-05-02 07:00:00,0.6,18
16.6,6.7,187.0,90.0,2020-05-02 08:00:00,0.0,18
17.8,6.7,186.0,90.0,2020-05-02 09:00:00,0.4,18
18.6,6.9,193.0,93.0,2020-05-02 10:00:00,0.8,18
15.3,7.5,207.0,92.0,2020-05-02 11:00:00,2.2,18
8.9,7.4,200.0,93.0,2020-05-02 12:00:00,1.0,18
8.7,7.3,149.0,99.0,2020-05-02 13:00:00,1.2,18
11.5,7.5,146.0,99.0,2020-05-02 14:00:00,0.8,18
32.4,5.6,208.0,97.0,2020-05-02 15:00:00,1.6,18
26.2,5.7,237.0,88.0,2020-05-02 16:00:00,0.8,18
19.8,6.0,222.0,75.0,2020-05-02 17:00:00,0.0,18
10.9,4.9,251.0,90.0,2020-05-02 18:00:00,0.0,18
13.0,4.2,239.0,83.0,2020-05-02 19:00:00,0.0,18
17.8,3.9,234.0,81.0,2020-05-02 20:00:00,0.0,18
11.6,2.6,240.0,89.0,2020-05-02 21:00:00,1.6,18
15.7,2.9,245.0,89.0,2020-05-02 22:00:00,0.0,18
23.0,2.5,234.0,96.0,2020-05-02 23:00:00,0.0,18
8.1,2.6,249.0,93.0,2020-05-03 00:00:00,0.4,18
9.5,2.4,243.0,92.0,2020-05-03 01:00:00,0.4,18
12.7,2.2,247.0,87.0,2020-05-03 02:00:00,0.2,18
22.5,2.3,234.0,88.0,2020-05-03 03:00:00,0.0,18
11.3,2.0,242.0,92.0,2020-05-03 04:00:00,0.2,18
9.1,1.6,238.0,94.0,2020-05-03 05:00:00,0.4,18
14.5,1.7,247.0,95.0,2020-05-03 06:00:00,0.0,18
24.2,2.2,227.0,89.0,2020-05-03 07:00:00,0.0,18
12.0,3.1,243.0,89.0,2020-05-03 08:00:00,0.0,18
11.7,3.9,199.0,89.0,2020-05-03 09:00:00,0.0,18
7.9,5.8,210.0,77.0,2020-05-03 10:00:00,0.0,18
15.4,7.5,214.0,70.0,2020-05-03 11:00:00,0.0,18
20.1,7.4,226.0,72.0,2020-05-03 12:00:00,0.0,18
19.3,6.1,214.0,79.0,2020-05-03 13:00:00,0.4,18
24.2,6.6,231.0,76.0,2020-05-03 14:00:00,0.2,18
28.0,5.0,220.0,87.0,2020-05-03 15:00:00,0.4,18
15.4,6.0,226.0,79.0,2020-05-03 16:00:00,0.0,18
16.4,6.3,236.0,71.0,2020-05-03 17:00:00,0.0,18
25.1,5.3,226.0,71.0,2020-05-03 18:00:00,0.0,18
26.7,4.8,232.0,74.0,2020-05-03 19:00:00,0.0,18
27.1,4.1,230.0,82.0,2020-05-03 20:00:00,0.0,18
25.6,4.2,238.0,76.0,2020-05-03 21:00:00,0.0,18
24.3,3.9,236.0,78.0,2020-05-03 22:00:00,0.0,18
24.9,3.8,234.0,79.0,2020-05-03 23:00:00,0.0,18
22.8,3.6,230.0,77.0,2020-05-04 00:00:00,0.0,18
16.1,3.4,226.0,78.0,2020-05-04 01:00:00,0.0,18
9.0,2.0,195.0,86.0,2020-05-04 02:00:00,0.0,18
9.0,2.1,198.0,84.0,2020-05-04 03:00:00,0.0,18
8.7,2.4,184.0,76.0,2020-05-04 04:00:00,0.0,18
9.7,2.7,206.0,70.0,2020-05-04 05:00:00,0.0,18
6.8,5.8,148.0,65.0,2020-05-04 06:00:00,0.0,18
3.1,5.2,64.0,79.0,2020-05-04 07:00:00,0.0,18
4.8,4.7,103.0,85.0,2020-05-04 08:00:00,0.0,18
12.4,4.4,168.0,88.0,2020-05-04 09:00:00,0.0,18
5.3,5.5,97.0,87.0,2020-05-04 10:00:00,0.0,18
9.4,5.7,128.0,85.0,2020-05-04 11:00:00,0.0,18
7.5,6.1,99.0,85.0,2020-05-04 12:00:00,0.0,18
8.6,6.6,130.0,77.0,2020-05-04 13:00:00,0.0,18
12.6,8.3,157.0,64.0,2020-05-04 14:00:00,0.0,18
12.0,6.5,152.0,73.0,2020-05-04 15:00:00,0.0,18
13.9,5.7,198.0,81.0,2020-05-04 16:00:00,0.8,18
14.2,6.4,210.0,79.0,2020-05-04 17:00:00,0.0,18
23.8,4.8,228.0,93.0,2020-05-04 18:00:00,1.6,18
20.1,4.3,209.0,93.0,2020-05-04 19:00:00,2.6,18
31.0,4.6,222.0,92.0,2020-05-04 20:00:00,0.0,18
28.8,4.3,225.0,94.0,2020-05-04 21:00:00,0.0,18
26.1,4.5,229.0,90.0,2020-05-04 22:00:00,0.0,18
26.4,4.4,232.0,88.0,2020-05-04 23:00:00,0.0,18
22.2,4.3,235.0,88.0,2020-05-05 00:00:00,0.0,18
20.5,4.3,235.0,88.0,2020-05-05 01:00:00,0.0,18
17.3,4.0,237.0,90.0,2020-05-05 02:00:00,0.0,18
11.5,3.8,258.0,87.0,2020-05-05 03:00:00,0.0,18
7.5,3.7,275.0,84.0,2020-05-05 04:00:00,0.0,18
14.8,3.7,239.0,84.0,2020-05-05 05:00:00,0.0,18
4.3,7.1,129.0,69.0,2020-05-05 06:00:00,0.0,18
4.9,8.1,103.0,66.0,2020-05-05 07:00:00,0.0,18
5.4,9.4,93.0,66.0,2020-05-05 08:00:00,0.0,18
8.6,10.4,47.0,67.0,2020-05-05 09:00:00,0.0,18
7.9,10.7,51.0,60.0,2020-05-05 10:00:00,0.0,18
5.9,11.3,47.0,65.0,2020-05-05 11:00:00,0.0,18
5.9,10.8,75.0,69.0,2020-05-05 12:00:00,0.0,18
8.7,12.3,58.0,62.0,2020-05-05 13:00:00,0.0,18
9.4,12.0,69.0,59.0,2020-05-05 14:00:00,0.0,18
7.8,12.9,51.0,59.0,2020-05-05 15:00:00,0.0,18
5.1,12.6,77.0,61.0,2020-05-05 16:00:00,0.0,18
3.0,11.3,131.0,67.0,2020-05-05 17:00:00,0.0,18
1.7,11.1,183.0,73.0,2020-05-05 18:00:00,0.0,18
11.7,10.6,219.0,70.0,2020-05-05 19:00:00,0.0,18
10.4,9.5,218.0,76.0,2020-05-05 20:00:00,0.0,18
19.6,7.9,223.0,92.0,2020-05-05 21:00:00,5.2,18
35.7,6.8,223.0,92.0,2020-05-05 22:00:00,2.4,18
34.6,6.2,222.0,95.0,2020-05-05 23:00:00,0.0,18
