wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.0,2.3,262.0,80.0,2020-04-30 20:00:00,0.0,18
0.0,0.8,333.0,85.0,2020-04-30 21:00:00,0.0,18
0.4,-1.0,346.0,90.0,2020-04-30 22:00:00,0.0,18
0.7,-1.8,319.0,92.0,2020-04-30 23:00:00,0.0,18
0.0,-2.4,53.0,93.0,2020-05-01 00:00:00,0.0,18
0.0,-2.9,325.0,94.0,2020-05-01 01:00:00,0.0,18
0.0,-3.2,342.0,94.0,2020-05-01 02:00:00,0.0,18
0.0,-3.5,43.0,94.0,2020-05-01 03:00:00,0.0,18
0.0,-3.3,253.0,94.0,2020-05-01 04:00:00,0.0,18
0.1,-1.9,309.0,92.0,2020-05-01 05:00:00,0.0,18
0.0,3.7,123.0,71.0,2020-05-01 06:00:00,0.0,18
0.8,5.8,21.0,65.0,2020-05-01 07:00:00,0.0,18
2.9,8.8,88.0,53.0,2020-05-01 08:00:00,0.0,18
1.5,12.1,100.0,46.0,2020-05-01 09:00:00,0.0,18
1.0,12.4,316.0,37.0,2020-05-01 10:00:00,0.0,18
1.1,12.1,267.0,37.0,2020-05-01 11:00:00,0.0,18
1.1,13.1,268.0,29.0,2020-05-01 12:00:00,0.0,18
1.6,12.9,348.0,30.0,2020-05-01 13:00:00,0.0,18
1.2,14.0,311.0,34.0,2020-05-01 14:00:00,0.0,18
0.7,11.0,253.0,43.0,2020-05-01 15:00:00,0.0,18
0.2,9.8,274.0,43.0,2020-05-01 16:00:00,0.0,18
0.3,7.5,273.0,54.0,2020-05-01 17:00:00,0.0,18
0.0,5.4,295.0,65.0,2020-05-01 18:00:00,0.0,18
0.1,1.9,342.0,77.0,2020-05-01 19:00:00,0.0,18
0.0,0.2,250.0,84.0,2020-05-01 20:00:00,0.0,18
0.0,-1.2,345.0,88.0,2020-05-01 21:00:00,0.0,18
0.0,-1.9,283.0,91.0,2020-05-01 22:00:00,0.0,18
0.0,-2.1,34.0,92.0,2020-05-01 23:00:00,0.0,18
0.0,-2.5,235.0,93.0,2020-05-02 00:00:00,0.0,18
0.0,-3.0,229.0,93.0,2020-05-02 01:00:00,0.0,18
0.0,-3.4,309.0,93.0,2020-05-02 02:00:00,0.0,18
0.0,-3.8,7.0,93.0,2020-05-02 03:00:00,0.0,18
0.0,-3.8,262.0,93.0,2020-05-02 04:00:00,0.0,18
0.0,-2.4,333.0,92.0,2020-05-02 05:00:00,0.0,18
0.5,4.1,290.0,69.0,2020-05-02 06:00:00,0.0,18
0.4,8.7,227.0,46.0,2020-05-02 07:00:00,0.0,18
1.7,11.9,246.0,40.0,2020-05-02 08:00:00,0.0,18
2.0,14.3,227.0,37.0,2020-05-02 09:00:00,0.0,18
3.8,15.4,299.0,31.0,2020-05-02 10:00:00,0.0,18
0.3,14.8,218.0,36.0,2020-05-02 11:00:00,0.0,18
0.4,16.8,263.0,33.0,2020-05-02 12:00:00,0.0,18
1.7,15.5,205.0,30.0,2020-05-02 13:00:00,0.0,18
4.4,14.9,117.0,28.0,2020-05-02 14:00:00,0.0,18
0.1,14.2,226.0,36.0,2020-05-02 15:00:00,0.0,18
2.9,12.9,156.0,34.0,2020-05-02 16:00:00,0.0,18
0.4,10.3,262.0,49.0,2020-05-02 17:00:00,0.0,18
0.2,7.6,267.0,59.0,2020-05-02 18:00:00,0.0,18
0.2,7.2,275.0,63.0,2020-05-02 19:00:00,0.0,18
0.4,5.8,3.0,70.0,2020-05-02 20:00:00,0.0,18
0.3,2.7,279.0,78.0,2020-05-02 21:00:00,0.0,18
0.6,1.1,268.0,85.0,2020-05-02 22:00:00,0.0,18
0.4,0.3,287.0,87.0,2020-05-02 23:00:00,0.0,18
0.0,0.8,330.0,88.0,2020-05-03 00:00:00,0.0,18
0.3,1.0,248.0,88.0,2020-05-03 01:00:00,0.0,18
0.1,1.4,31.0,88.0,2020-05-03 02:00:00,0.0,18
0.2,1.5,301.0,87.0,2020-05-03 03:00:00,0.0,18
0.4,1.7,340.0,87.0,2020-05-03 04:00:00,0.0,18
0.6,2.1,316.0,93.0,2020-05-03 05:00:00,0.5,18
0.7,4.1,269.0,95.0,2020-05-03 06:00:00,1.8,18
0.3,6.2,192.0,92.0,2020-05-03 07:00:00,0.3,18
3.8,6.7,143.0,87.0,2020-05-03 08:00:00,0.0,18
0.3,6.4,182.0,87.0,2020-05-03 09:00:00,0.3,18
0.0,4.2,314.0,91.0,2020-05-03 10:00:00,2.0,18
0.7,5.6,228.0,89.0,2020-05-03 11:00:00,0.5,18
1.1,6.9,150.0,74.0,2020-05-03 12:00:00,0.0,18
0.8,5.9,357.0,78.0,2020-05-03 13:00:00,0.0,18
1.1,6.8,327.0,70.0,2020-05-03 14:00:00,0.0,18
1.1,5.1,228.0,77.0,2020-05-03 15:00:00,0.0,18
0.8,5.6,155.0,64.0,2020-05-03 16:00:00,0.0,18
0.7,4.3,2.0,83.0,2020-05-03 17:00:00,0.0,18
0.0,3.0,293.0,75.0,2020-05-03 18:00:00,0.0,18
0.0,2.4,23.0,77.0,2020-05-03 19:00:00,0.0,18
0.2,2.0,193.0,83.0,2020-05-03 20:00:00,0.0,18
0.0,1.3,281.0,88.0,2020-05-03 21:00:00,0.0,18
0.0,1.1,254.0,88.0,2020-05-03 22:00:00,0.0,18
0.5,0.8,170.0,89.0,2020-05-03 23:00:00,0.0,18
1.5,0.4,290.0,90.0,2020-05-04 00:00:00,0.0,18
0.0,0.2,267.0,90.0,2020-05-04 01:00:00,0.0,18
0.0,0.2,301.0,91.0,2020-05-04 02:00:00,0.0,18
0.0,0.1,302.0,92.0,2020-05-04 03:00:00,0.0,18
0.1,0.2,292.0,92.0,2020-05-04 04:00:00,0.0,18
0.0,1.2,48.0,90.0,2020-05-04 05:00:00,0.0,18
2.2,3.4,147.0,63.0,2020-05-04 06:00:00,0.0,18
0.3,4.6,201.0,64.0,2020-05-04 07:00:00,0.0,18
0.5,6.0,308.0,52.0,2020-05-04 08:00:00,0.0,18
1.5,7.9,286.0,41.0,2020-05-04 09:00:00,0.0,18
2.4,9.1,251.0,42.0,2020-05-04 10:00:00,0.0,18
0.9,11.3,259.0,35.0,2020-05-04 11:00:00,0.0,18
1.9,12.6,255.0,30.0,2020-05-04 12:00:00,0.0,18
2.0,12.0,245.0,30.0,2020-05-04 13:00:00,0.0,18
2.4,11.3,281.0,30.0,2020-05-04 14:00:00,0.0,18
1.2,11.0,245.0,35.0,2020-05-04 15:00:00,0.0,18
1.2,8.9,249.0,39.0,2020-05-04 16:00:00,0.0,18
1.7,7.7,251.0,40.0,2020-05-04 17:00:00,0.0,18
0.9,6.0,304.0,44.0,2020-05-04 18:00:00,0.0,18
0.3,4.2,348.0,49.0,2020-05-04 19:00:00,0.0,18
0.4,1.7,301.0,61.0,2020-05-04 20:00:00,0.0,18
0.0,-0.9,238.0,77.0,2020-05-04 21:00:00,0.0,18
0.0,-2.2,351.0,85.0,2020-05-04 22:00:00,0.0,18
0.0,-2.8,294.0,87.0,2020-05-04 23:00:00,0.0,18
0.0,-3.2,256.0,89.0,2020-05-05 00:00:00,0.0,18
0.7,-3.7,305.0,90.0,2020-05-05 01:00:00,0.0,18
0.2,-4.3,301.0,91.0,2020-05-05 02:00:00,0.0,18
0.0,-4.8,276.0,92.0,2020-05-05 03:00:00,0.0,18
0.0,-4.6,294.0,92.0,2020-05-05 04:00:00,0.0,18
0.0,-3.1,252.0,90.0,2020-05-05 05:00:00,0.0,18
0.8,2.5,330.0,64.0,2020-05-05 06:00:00,0.0,18
0.4,6.7,216.0,45.0,2020-05-05 07:00:00,0.0,18
1.4,10.3,165.0,32.0,2020-05-05 08:00:00,0.0,18
1.1,12.4,121.0,32.0,2020-05-05 09:00:00,0.0,18
2.5,14.2,146.0,27.0,2020-05-05 10:00:00,0.0,18
3.0,15.0,94.0,25.0,2020-05-05 11:00:00,0.0,18
2.4,16.4,257.0,24.0,2020-05-05 12:00:00,0.0,18
2.6,17.1,280.0,24.0,2020-05-05 13:00:00,0.0,18
2.5,16.6,275.0,23.0,2020-05-05 14:00:00,0.0,18
0.3,14.8,242.0,32.0,2020-05-05 15:00:00,0.0,18
0.1,13.8,223.0,34.0,2020-05-05 16:00:00,0.0,18
0.0,11.1,284.0,45.0,2020-05-05 17:00:00,0.0,18
0.0,8.0,270.0,54.0,2020-05-05 18:00:00,0.0,18
0.0,4.8,270.0,66.0,2020-05-05 19:00:00,0.0,18
0.0,2.3,257.0,76.0,2020-05-05 20:00:00,0.0,18
0.0,0.7,8.0,80.0,2020-05-05 21:00:00,0.0,18
0.0,-0.9,279.0,87.0,2020-05-05 22:00:00,0.0,18
0.0,-1.3,230.0,88.0,2020-05-05 23:00:00,0.0,18
