wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
3.4,4.9,217.0,59.0,2020-04-30 09:00:00,0.0,18
3.6,3.2,261.0,75.0,2020-04-30 10:00:00,0.0,18
2.0,4.1,291.0,66.0,2020-04-30 11:00:00,0.0,18
2.8,2.6,253.0,78.0,2020-04-30 12:00:00,0.0,18
1.2,2.1,45.0,83.0,2020-04-30 13:00:00,0.0,18
4.9,2.7,249.0,80.0,2020-04-30 14:00:00,0.0,18
4.7,2.6,239.0,79.0,2020-04-30 15:00:00,0.0,18
0.4,0.7,229.0,100.0,2020-04-30 16:00:00,0.0,18
0.1,1.0,313.0,99.0,2020-04-30 17:00:00,0.2,18
0.2,0.7,201.0,97.0,2020-04-30 18:00:00,0.0,18
0.0,-0.1,170.0,100.0,2020-04-30 19:00:00,0.0,18
0.0,-0.2,333.0,100.0,2020-04-30 20:00:00,0.0,18
1.3,0.1,143.0,89.0,2020-04-30 21:00:00,0.0,18
1.0,-0.2,110.0,86.0,2020-04-30 22:00:00,0.0,18
3.5,-0.1,124.0,78.0,2020-04-30 23:00:00,0.0,18
0.7,-0.1,121.0,81.0,2020-05-01 00:00:00,0.0,18
0.0,-0.4,172.0,89.0,2020-05-01 01:00:00,0.0,18
0.0,-0.5,175.0,86.0,2020-05-01 02:00:00,0.0,18
2.5,-0.2,85.0,67.0,2020-05-01 03:00:00,0.0,18
2.9,-0.4,107.0,71.0,2020-05-01 04:00:00,0.0,18
0.0,0.2,12.0,67.0,2020-05-01 05:00:00,0.0,18
0.9,0.3,54.0,67.0,2020-05-01 06:00:00,0.0,18
1.9,3.5,340.0,58.0,2020-05-01 07:00:00,0.0,18
2.2,4.8,52.0,51.0,2020-05-01 08:00:00,0.0,18
3.3,5.2,29.0,52.0,2020-05-01 09:00:00,0.0,18
3.4,5.5,315.0,57.0,2020-05-01 10:00:00,0.0,18
1.6,6.5,279.0,56.0,2020-05-01 11:00:00,0.0,18
3.1,5.9,234.0,51.0,2020-05-01 12:00:00,0.0,18
3.7,6.4,216.0,48.0,2020-05-01 13:00:00,0.0,18
4.0,5.2,350.0,49.0,2020-05-01 14:00:00,0.0,18
3.9,5.0,131.0,48.0,2020-05-01 15:00:00,0.0,18
4.8,4.4,123.0,40.0,2020-05-01 16:00:00,0.0,18
3.2,4.6,181.0,40.0,2020-05-01 17:00:00,0.0,18
7.6,2.6,158.0,40.0,2020-05-01 18:00:00,0.0,18
4.5,2.1,134.0,45.0,2020-05-01 19:00:00,0.0,18
6.2,0.6,118.0,67.0,2020-05-01 20:00:00,0.0,18
2.8,0.9,345.0,66.0,2020-05-01 21:00:00,0.0,18
1.7,0.2,54.0,79.0,2020-05-01 22:00:00,0.0,18
3.2,0.5,88.0,85.0,2020-05-01 23:00:00,0.0,18
4.2,0.5,127.0,88.0,2020-05-02 00:00:00,0.0,18
2.0,1.1,95.0,79.0,2020-05-02 01:00:00,0.0,18
4.4,1.4,93.0,78.0,2020-05-02 02:00:00,0.0,18
3.7,1.9,152.0,78.0,2020-05-02 03:00:00,0.0,18
4.4,1.3,61.0,84.0,2020-05-02 04:00:00,0.2,18
3.9,0.5,39.0,95.0,2020-05-02 05:00:00,0.0,18
1.4,1.4,95.0,92.0,2020-05-02 06:00:00,0.0,18
1.9,1.9,116.0,91.0,2020-05-02 07:00:00,2.6,18
2.4,2.6,107.0,85.0,2020-05-02 08:00:00,2.2,18
4.9,1.6,56.0,92.0,2020-05-02 09:00:00,2.0,18
3.2,1.9,47.0,92.0,2020-05-02 10:00:00,1.5,18
7.9,1.5,59.0,92.0,2020-05-02 11:00:00,2.6,18
7.2,2.2,101.0,91.0,2020-05-02 12:00:00,5.9,18
5.0,2.4,138.0,91.0,2020-05-02 13:00:00,6.5,18
8.2,1.7,100.0,92.0,2020-05-02 14:00:00,5.0,18
9.0,1.7,115.0,92.0,2020-05-02 15:00:00,3.3,18
2.7,1.6,77.0,95.0,2020-05-02 16:00:00,2.6,18
4.2,0.9,199.0,100.0,2020-05-02 17:00:00,2.0,18
4.3,0.3,180.0,99.0,2020-05-02 18:00:00,0.7,18
6.0,-0.6,177.0,85.0,2020-05-02 19:00:00,0.0,18
2.0,-1.3,163.0,82.0,2020-05-02 20:00:00,0.0,18
2.4,-1.8,149.0,81.0,2020-05-02 21:00:00,0.0,18
1.2,-2.1,191.0,94.0,2020-05-02 22:00:00,0.0,18
4.2,-2.7,170.0,95.0,2020-05-02 23:00:00,0.0,18
2.2,-2.7,169.0,80.0,2020-05-03 00:00:00,0.0,18
2.3,-3.0,116.0,84.0,2020-05-03 01:00:00,0.0,18
4.9,-3.0,161.0,84.0,2020-05-03 02:00:00,0.0,18
4.7,-3.3,160.0,84.0,2020-05-03 03:00:00,0.0,18
3.6,-3.2,136.0,79.0,2020-05-03 04:00:00,0.0,18
0.7,-2.5,179.0,83.0,2020-05-03 05:00:00,0.0,18
1.2,-2.7,245.0,97.0,2020-05-03 06:00:00,0.0,18
3.0,-1.5,223.0,93.0,2020-05-03 07:00:00,0.0,18
2.7,0.6,214.0,66.0,2020-05-03 08:00:00,1.3,18
0.5,1.0,18.0,73.0,2020-05-03 09:00:00,1.1,18
3.5,0.4,276.0,92.0,2020-05-03 10:00:00,0.2,18
2.9,-0.2,248.0,94.0,2020-05-03 11:00:00,0.2,18
5.2,2.3,204.0,72.0,2020-05-03 12:00:00,0.4,18
3.3,1.9,223.0,80.0,2020-05-03 13:00:00,0.2,18
3.7,1.0,235.0,85.0,2020-05-03 14:00:00,0.0,18
4.3,-0.9,248.0,100.0,2020-05-03 15:00:00,0.0,18
5.0,0.1,235.0,93.0,2020-05-03 16:00:00,0.4,18
2.0,0.6,265.0,91.0,2020-05-03 17:00:00,0.0,18
1.9,-0.5,280.0,99.0,2020-05-03 18:00:00,0.0,18
0.0,-2.7,34.0,100.0,2020-05-03 19:00:00,0.0,18
0.0,-3.1,25.0,100.0,2020-05-03 20:00:00,0.0,18
2.9,-3.5,76.0,98.0,2020-05-03 21:00:00,0.0,18
0.2,-3.5,116.0,97.0,2020-05-03 22:00:00,0.0,18
0.1,-3.0,123.0,92.0,2020-05-03 23:00:00,0.0,18
0.0,-3.3,29.0,91.0,2020-05-04 00:00:00,0.0,18
0.8,-3.2,89.0,81.0,2020-05-04 01:00:00,0.0,18
1.2,-3.2,108.0,83.0,2020-05-04 02:00:00,0.0,18
0.9,-3.5,65.0,80.0,2020-05-04 03:00:00,0.0,18
2.8,-4.4,71.0,79.0,2020-05-04 04:00:00,0.0,18
2.9,-3.6,46.0,72.0,2020-05-04 05:00:00,0.0,18
0.8,-0.7,335.0,61.0,2020-05-04 06:00:00,0.0,18
2.5,0.3,345.0,59.0,2020-05-04 07:00:00,0.0,18
3.2,1.3,69.0,58.0,2020-05-04 08:00:00,0.0,18
1.5,4.1,56.0,54.0,2020-05-04 09:00:00,0.0,18
1.9,5.0,88.0,49.0,2020-05-04 10:00:00,0.0,18
2.2,5.5,62.0,42.0,2020-05-04 11:00:00,0.0,18
4.7,5.6,237.0,47.0,2020-05-04 12:00:00,0.0,18
6.1,4.2,145.0,41.0,2020-05-04 13:00:00,0.0,18
8.2,1.2,149.0,58.0,2020-05-04 14:00:00,0.0,18
4.1,0.8,64.0,67.0,2020-05-04 15:00:00,0.0,18
3.3,1.1,58.0,64.0,2020-05-04 16:00:00,0.0,18
4.9,1.2,80.0,56.0,2020-05-04 17:00:00,0.0,18
5.5,1.6,159.0,49.0,2020-05-04 18:00:00,0.0,18
7.2,0.6,148.0,66.0,2020-05-04 19:00:00,0.0,18
0.3,-0.7,217.0,93.0,2020-05-04 20:00:00,0.0,18
1.8,-1.2,35.0,100.0,2020-05-04 21:00:00,0.0,18
0.0,-1.1,349.0,100.0,2020-05-04 22:00:00,0.0,18
0.0,-0.8,302.0,100.0,2020-05-04 23:00:00,0.0,18
5.6,-0.5,180.0,99.0,2020-05-05 00:00:00,0.0,18
6.0,-0.7,188.0,100.0,2020-05-05 01:00:00,0.0,18
4.5,-1.1,198.0,97.0,2020-05-05 02:00:00,0.0,18
4.5,-1.3,172.0,89.0,2020-05-05 03:00:00,0.0,18
2.3,-1.8,149.0,88.0,2020-05-05 04:00:00,0.0,18
4.8,-1.0,113.0,78.0,2020-05-05 05:00:00,0.0,18
2.4,0.2,74.0,70.0,2020-05-05 06:00:00,0.0,18
5.4,1.7,84.0,66.0,2020-05-05 07:00:00,3.5,18
2.7,4.3,82.0,57.0,2020-05-05 08:00:00,3.3,18
2.9,4.9,62.0,56.0,2020-05-05 09:00:00,0.9,18
3.4,6.3,37.0,51.0,2020-05-05 10:00:00,0.0,18
3.0,7.4,60.0,52.0,2020-05-05 11:00:00,0.0,18
2.0,7.5,354.0,49.0,2020-05-05 12:00:00,0.0,18
4.0,8.4,156.0,49.0,2020-05-05 13:00:00,0.0,18
2.8,7.3,93.0,40.0,2020-05-05 14:00:00,0.0,18
3.7,7.0,71.0,45.0,2020-05-05 15:00:00,0.0,18
5.1,7.0,99.0,49.0,2020-05-05 16:00:00,0.0,18
2.5,6.1,79.0,53.0,2020-05-05 17:00:00,0.0,18
6.4,5.5,96.0,57.0,2020-05-05 18:00:00,0.0,18
7.9,5.3,122.0,61.0,2020-05-05 19:00:00,0.0,18
6.8,4.9,147.0,64.0,2020-05-05 20:00:00,0.0,18
6.9,4.3,109.0,74.0,2020-05-05 21:00:00,0.0,18
8.3,3.4,152.0,82.0,2020-05-05 22:00:00,0.9,18
8.0,1.2,99.0,94.0,2020-05-05 23:00:00,4.3,18
