station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.0, 103.92, -11.2, 90.0, 72.0, -7.0, 2012-01-11 05:00:00, None, None, None, None, 0.14
None, None, None, 337.5, None, None, 2012-01-11 06:00:00, -7.7, 0.5, 33.34, 2.5, None
9.4, 104.01, -11.9, 90.0, 74.0, -8.0, 2012-01-11 07:00:00, None, None, None, None, 0.11
11.2, 104.04, -12.5, 112.5, 70.0, -8.0, 2012-01-11 08:00:00, None, None, None, None, 0.11
10.1, 104.07, -13.4, 112.5, 69.0, -8.6, 2012-01-11 09:00:00, None, None, None, None, 0.12
10.8, 104.11, -13.7, 112.5, 73.0, -9.7, 2012-01-11 10:00:00, None, None, None, None, 0.08
18.0, 104.11, -13.8, 112.5, 70.0, -9.3, 2012-01-11 11:00:00, None, None, None, None, 0.05
14.4, 104.13, -13.7, 90.0, 74.0, -9.9, 2012-01-11 12:00:00, None, None, None, None, 0.02
17.3, 104.15, -14.1, 90.0, 73.0, -10.1, 2012-01-11 14:00:00, None, None, None, None, 0.0
12.6, 104.18, -14.6, 112.5, 73.0, -10.7, 2012-01-11 15:00:00, None, None, None, None, 0.02
13.3, 104.2, -14.9, 112.5, 72.0, -10.9, 2012-01-11 16:00:00, None, None, None, None, 0.03
8.3, 104.24, -14.6, 112.5, 74.0, -10.9, 2012-01-11 17:00:00, None, None, None, None, 0.07
11.2, 104.17, -14.2, 135.0, 66.0, -8.9, 2012-01-11 18:00:00, None, None, None, None, -0.01
10.1, 104.07, -12.7, 135.0, 66.0, -7.4, 2012-01-11 19:00:00, None, None, None, None, -0.11
7.9, 103.98, -11.7, 135.0, 65.0, -6.2, 2012-01-11 20:00:00, None, None, None, None, -0.22
2.5, 103.84, -11.4, 112.5, 58.0, -4.3, 2012-01-11 21:00:00, None, None, None, None, -0.29
4.3, 103.75, -12.1, 180.0, 55.0, -4.5, 2012-01-11 22:00:00, None, None, None, None, -0.29
4.7, 103.79, -10.7, 157.5, 64.0, -5.0, 2012-01-11 23:00:00, None, None, None, None, -0.18
4.7, 103.72, -10.0, 112.5, 76.0, -6.5, 2012-01-12 00:00:00, None, None, None, None, -0.13
1.4, 103.73, -10.4, 90.0, 73.0, -6.4, 2012-01-12 01:00:00, None, None, None, None, -0.04
3.2, 103.72, -10.9, 90.0, 78.0, -7.6, 2012-01-12 02:00:00, None, None, None, None, -0.09
2.2, 103.78, -10.9, 135.0, 75.0, -7.2, 2012-01-12 03:00:00, None, None, None, None, 0.05
3.2, 103.85, -10.5, 67.5, 78.0, -7.3, 2012-01-12 04:00:00, None, None, None, None, 0.1
4.0, 103.81, -11.3, 90.0, 79.0, -8.3, 2012-01-12 06:00:00, -11.1, 0.0, None, -4.1, 0.04
11.5, 103.76, -12.1, 112.5, 76.0, -8.6, 2012-01-12 08:00:00, None, None, None, None, 0.04
10.1, 103.79, -13.1, 112.5, 78.0, -10.0, 2012-01-12 10:00:00, None, None, None, None, 0.04
10.4, 103.83, -13.6, 112.5, 78.0, -10.5, 2012-01-12 11:00:00, None, None, None, None, 0.03
10.1, 103.82, -13.7, 112.5, 77.0, -10.3, 2012-01-12 12:00:00, None, None, None, None, 0.03
15.8, 103.71, -13.3, 112.5, 77.0, -10.1, 2012-01-12 13:00:00, None, None, None, None, -0.09
6.5, 103.7, -12.7, 112.5, 83.0, -10.3, 2012-01-12 14:00:00, None, None, None, None, -0.12
6.1, 103.67, -13.1, 90.0, 85.0, -11.0, 2012-01-12 15:00:00, None, None, None, None, -0.16
11.9, 103.58, -12.8, 112.5, 80.0, -10.0, 2012-01-12 16:00:00, None, None, None, None, -0.13
9.0, 103.59, -12.1, 90.0, 80.0, -9.3, 2012-01-12 17:00:00, None, None, None, None, -0.11
4.7, 103.53, -11.6, 112.5, 74.0, -7.8, 2012-01-12 18:00:00, None, None, None, None, -0.11
5.8, 103.42, -10.3, 90.0, 78.0, -7.1, 2012-01-12 19:00:00, None, None, None, None, -0.13
4.0, 103.32, -10.3, 67.5, 77.0, -6.9, 2012-01-12 20:00:00, None, None, None, None, -0.24
0.4, 103.24, -10.3, 0.0, 71.0, -5.9, 2012-01-12 21:00:00, None, None, None, None, -0.27
1.4, 103.18, -9.5, 202.5, 71.0, -4.9, 2012-01-12 22:00:00, None, None, None, None, -0.23
3.6, 103.12, -9.0, 112.5, 76.0, -5.3, 2012-01-12 23:00:00, None, None, None, None, -0.18
1.1, 103.09, -8.8, 90.0, 76.0, -5.1, 2012-01-13 00:00:00, None, None, None, None, -0.14
2.9, 103.05, -8.4, 90.0, 79.0, -5.3, 2012-01-13 01:00:00, None, None, None, None, -0.12
7.2, 103.03, -8.7, 90.0, 79.0, -5.5, 2012-01-13 02:00:00, None, None, None, None, -0.1
5.0, 103.02, -8.8, 112.5, 77.0, -5.3, 2012-01-13 03:00:00, None, None, None, None, -0.07
9.4, 102.91, -9.3, 90.0, 75.0, -5.6, 2012-01-13 04:00:00, None, None, None, None, -0.13
7.2, 102.86, -9.8, 90.0, 77.0, -6.5, 2012-01-13 05:00:00, None, None, None, None, -0.14
13.3, 102.77, -10.0, 90.0, 80.0, -7.1, 2012-01-13 06:00:00, -11.3, 0.0, None, -4.4, -0.22
14.0, 102.7, -10.0, 112.5, 80.0, -7.1, 2012-01-13 07:00:00, None, None, None, None, -0.19
15.1, 102.69, -10.5, 112.5, 82.0, -7.9, 2012-01-13 08:00:00, None, None, None, None, -0.16
9.4, 102.67, -10.7, 112.5, 83.0, -8.3, 2012-01-13 09:00:00, None, None, None, None, -0.09
5.4, 102.89, -11.2, 90.0, 85.0, -9.1, 2012-01-13 10:00:00, None, None, None, None, 0.18
20.9, 102.94, -11.2, 90.0, 86.0, -9.3, 2012-01-13 11:00:00, None, None, None, None, 0.23
7.9, 102.91, -11.4, 112.5, 86.0, -9.4, 2012-01-13 12:00:00, None, None, None, None, 0.21
13.3, 102.96, -11.1, 112.5, 86.0, -9.2, 2012-01-13 13:00:00, None, None, None, None, 0.06
18.0, 103.01, -11.5, 90.0, 88.0, -9.8, 2012-01-13 14:00:00, None, None, None, None, 0.07
16.9, 103.02, -11.0, 112.5, 87.0, -9.1, 2012-01-13 15:00:00, None, None, None, None, 0.11
15.5, 103.05, -11.3, 90.0, 88.0, -9.6, 2012-01-13 16:00:00, None, None, None, None, 0.08
16.9, 103.08, -11.1, 112.5, 89.0, -9.6, 2012-01-13 17:00:00, None, None, None, None, 0.05
16.9, 103.05, -10.5, 90.0, 87.0, -8.6, 2012-01-13 18:00:00, None, None, None, None, 0.02
14.4, 103.05, -9.8, 112.5, 83.0, -7.3, 2012-01-13 19:00:00, None, None, None, None, 0.0
8.6, 102.95, -9.4, 112.5, 79.0, -6.4, 2012-01-13 20:00:00, None, None, None, None, -0.11
5.0, 102.83, -8.3, 90.0, 77.0, -4.9, 2012-01-13 21:00:00, None, None, None, None, -0.2
2.5, 102.75, -8.6, 135.0, 75.0, -4.8, 2012-01-13 22:00:00, None, None, None, None, -0.27
2.9, 102.74, -7.8, 180.0, 77.0, -4.3, 2012-01-13 23:00:00, None, None, None, None, -0.19
3.2, 102.7, -8.0, 112.5, 78.0, -4.8, 2012-01-14 00:00:00, None, None, None, None, -0.12
8.3, 102.6, -8.0, 112.5, 81.0, -5.1, 2012-01-14 01:00:00, None, None, None, None, -0.15
4.3, 102.53, -8.1, 67.5, 80.0, -5.1, 2012-01-14 02:00:00, None, None, None, None, -0.2
3.2, 102.42, -7.9, 90.0, 82.0, -5.2, 2012-01-14 03:00:00, None, None, None, None, -0.27
6.8, 102.27, -7.7, 90.0, 84.0, -5.3, 2012-01-14 04:00:00, None, None, None, None, -0.31
2.5, 102.23, -7.6, 90.0, 84.0, -5.2, 2012-01-14 05:00:00, None, None, None, None, -0.28
5.0, 102.09, -7.7, 90.0, 83.0, -5.2, 2012-01-14 06:00:00, -10.0, 0.0, None, -4.2, -0.29
4.0, 101.95, -7.4, 90.0, 84.0, -5.1, 2012-01-14 07:00:00, None, None, None, None, -0.28
3.6, 101.84, -7.6, 67.5, 83.0, -5.1, 2012-01-14 08:00:00, None, None, None, None, -0.34
10.4, 101.73, -7.5, 90.0, 83.0, -5.1, 2012-01-14 09:00:00, None, None, None, None, -0.32
10.4, 101.62, -7.4, 90.0, 84.0, -5.1, 2012-01-14 10:00:00, None, None, None, None, -0.29
6.8, 101.57, -7.7, 90.0, 81.0, -4.9, 2012-01-14 11:00:00, None, None, None, None, -0.25
12.6, 101.44, -7.4, 90.0, 84.0, -5.1, 2012-01-14 12:00:00, None, None, None, None, -0.28
11.5, 101.34, -7.5, 90.0, 85.0, -5.3, 2012-01-14 13:00:00, None, None, None, None, -0.27
12.6, 101.24, -7.2, 90.0, 87.0, -5.3, 2012-01-14 14:00:00, None, None, None, None, -0.32
4.7, 101.17, -6.7, 90.0, 87.0, -4.9, 2012-01-14 15:00:00, None, None, None, None, -0.25
11.2, 101.12, -7.0, 90.0, 86.0, -5.0, 2012-01-14 16:00:00, None, None, None, None, -0.21
10.1, 101.04, -6.7, 90.0, 85.0, -4.5, 2012-01-14 17:00:00, None, None, None, None, -0.18
10.4, 101.02, -6.7, 112.5, 85.0, -4.4, 2012-01-14 18:00:00, None, None, None, None, -0.14
9.4, 100.9, -6.0, 112.5, 84.0, -3.6, 2012-01-14 19:00:00, None, None, None, None, -0.2
4.3, 100.82, -5.7, 112.5, 82.0, -3.0, 2012-01-14 20:00:00, None, None, None, None, -0.2
6.5, 100.68, -5.4, 112.5, 81.0, -2.5, 2012-01-14 21:00:00, None, None, None, None, -0.31
2.5, 100.66, -4.2, 315.0, 89.0, -2.7, 2012-01-14 22:00:00, None, None, None, None, -0.22
3.6, 100.66, -2.8, 337.5, 98.0, -2.4, 2012-01-14 23:00:00, None, None, None, None, -0.15
1.4, 100.66, -3.3, 90.0, 96.0, -2.6, 2012-01-15 00:00:00, None, None, None, None, -0.02
2.2, 100.65, -3.9, 337.5, 94.0, -3.0, 2012-01-15 01:00:00, None, None, None, None, -0.01
3.2, 100.71, -5.5, 67.5, 97.0, -5.0, 2012-01-15 02:00:00, None, None, None, None, 0.04
5.4, 100.75, -6.6, 67.5, 95.0, -5.9, 2012-01-15 03:00:00, None, None, None, None, 0.07
6.1, 100.81, -6.1, 90.0, 84.0, -3.7, 2012-01-15 04:00:00, None, None, None, None, 0.15
5.8, 100.87, -5.8, 90.0, 84.0, -3.5, 2012-01-15 05:00:00, None, None, None, None, 0.16
5.4, 100.94, -5.6, 90.0, 86.0, -3.6, 2012-01-15 06:00:00, -7.0, 1.2, None, -2.2, 0.2
5.0, 101.0, -5.9, 67.5, 83.0, -3.4, 2012-01-15 07:00:00, None, None, None, None, 0.19
6.1, 101.05, -6.1, 90.0, 84.0, -3.8, 2012-01-15 08:00:00, None, None, None, None, 0.18
4.0, 101.08, -6.3, 67.5, 82.0, -3.6, 2012-01-15 09:00:00, None, None, None, None, 0.14
3.2, 101.18, -6.8, 225.0, 75.0, -3.0, 2012-01-15 10:00:00, None, None, None, None, 0.18
3.6, 101.26, -6.7, 22.5, 76.0, -3.0, 2012-01-15 11:00:00, None, None, None, None, 0.2
3.2, 101.3, -7.6, 67.5, 70.0, -2.8, 2012-01-15 12:00:00, None, None, None, None, 0.21
3.2, 101.34, -8.5, 67.5, 78.0, -5.3, 2012-01-15 13:00:00, None, None, None, None, 0.12
9.4, 101.4, -7.7, 90.0, 89.0, -6.1, 2012-01-15 14:00:00, None, None, None, None, 0.09
5.0, 101.42, -8.4, 90.0, 89.0, -6.9, 2012-01-15 15:00:00, None, None, None, None, 0.08
4.0, 101.49, -8.1, 67.5, 88.0, -6.4, 2012-01-15 16:00:00, None, None, None, None, 0.14
3.6, 101.55, -8.2, 90.0, 83.0, -5.7, 2012-01-15 17:00:00, None, None, None, None, 0.16
2.2, 101.59, -7.9, 112.5, 78.0, -4.6, 2012-01-15 18:00:00, None, None, None, None, 0.18
4.3, 101.6, -6.4, 315.0, 76.0, -2.7, 2012-01-15 19:00:00, None, None, None, None, 0.13
1.8, 101.57, -7.2, 337.5, 69.0, -2.3, 2012-01-15 20:00:00, None, None, None, None, 0.04
2.5, 101.55, -6.6, 315.0, 71.0, -1.9, 2012-01-15 21:00:00, None, None, None, None, -0.02
4.7, 101.54, -6.7, 315.0, 72.0, -2.4, 2012-01-15 22:00:00, None, None, None, None, -0.05
4.0, 101.59, -7.1, 315.0, 74.0, -3.1, 2012-01-15 23:00:00, None, None, None, None, 0.02
4.7, 101.67, -8.8, 270.0, 71.0, -4.2, 2012-01-16 00:00:00, None, None, None, None, 0.08
9.7, 101.69, -8.9, 247.5, 70.0, -4.2, 2012-01-16 01:00:00, None, None, None, None, 0.11
8.6, 101.82, -9.9, 270.0, 72.0, -5.7, 2012-01-16 02:00:00, None, None, None, None, 0.17
10.1, 101.87, -12.2, 247.5, 64.0, -6.6, 2012-01-16 03:00:00, None, None, None, None, 0.17
7.6, 101.91, -13.5, 247.5, 63.0, -7.6, 2012-01-16 04:00:00, None, None, None, None, 0.18
7.2, 101.93, -14.0, 247.5, 65.0, -8.5, 2012-01-16 05:00:00, None, None, None, None, 0.1
6.8, 101.94, -14.7, 247.5, 62.0, -8.7, 2012-01-16 06:00:00, -9.2, 0.0, None, -1.7, 0.07
8.3, 101.96, -16.1, 225.0, 56.0, -8.8, 2012-01-16 07:00:00, None, None, None, None, 0.06
8.3, 101.95, -16.0, 247.5, 56.0, -8.9, 2012-01-16 08:00:00, None, None, None, None, 0.04
8.6, 101.96, -15.8, 247.5, 59.0, -9.3, 2012-01-16 09:00:00, None, None, None, None, 0.02
9.0, 101.98, -16.3, 247.5, 58.0, -9.6, 2012-01-16 10:00:00, None, None, None, None, 0.01
9.7, 102.01, -15.2, 247.5, 66.0, -10.1, 2012-01-16 11:00:00, None, None, None, None, 0.03
5.8, 101.98, -14.1, 247.5, 75.0, -10.5, 2012-01-16 12:00:00, None, None, None, None, 0.0
4.7, 101.95, -13.8, 247.5, 79.0, -10.8, 2012-01-16 13:00:00, None, None, None, None, -0.05
3.2, 101.93, -13.4, 270.0, 82.0, -10.9, 2012-01-16 14:00:00, None, None, None, None, -0.1
2.5, 101.94, -13.4, 292.5, 82.0, -11.0, 2012-01-16 15:00:00, None, None, None, None, -0.07
4.0, 101.93, -13.9, 225.0, 81.0, -11.2, 2012-01-16 16:00:00, None, None, None, None, -0.04
4.0, 101.91, -13.4, 247.5, 83.0, -11.1, 2012-01-16 17:00:00, None, None, None, None, -0.03
3.2, 101.9, -13.2, 292.5, 83.0, -10.8, 2012-01-16 18:00:00, None, None, None, None, -0.04
4.7, 101.9, -13.0, 292.5, 84.0, -10.7, 2012-01-16 19:00:00, None, None, None, None, -0.03
4.7, 101.88, -12.9, 292.5, 83.0, -10.5, 2012-01-16 20:00:00, None, None, None, None, -0.03
7.6, 101.87, -12.3, 247.5, 87.0, -10.5, 2012-01-16 21:00:00, None, None, None, None, -0.03
9.4, 101.88, -12.5, 225.0, 84.0, -10.3, 2012-01-16 22:00:00, None, None, None, None, -0.03
8.6, 102.14, -21.5, 225.0, 82.0, -19.2, 2012-01-19 00:00:00, None, None, None, None, -0.11
4.0, 102.11, -21.5, 247.5, 82.0, -19.2, 2012-01-19 01:00:00, None, None, None, None, -0.08
4.7, 102.1, -21.5, 225.0, 81.0, -19.1, 2012-01-19 02:00:00, None, None, None, None, -0.03
4.0, 102.06, -21.5, 247.5, 80.0, -18.9, 2012-01-19 03:00:00, None, None, None, None, -0.08
4.0, 102.09, -21.1, 247.5, 83.0, -18.9, 2012-01-19 04:00:00, None, None, None, None, -0.02
4.3, 102.09, -21.1, 247.5, 82.0, -18.8, 2012-01-19 05:00:00, None, None, None, None, -0.01
3.2, 102.07, -20.8, 292.5, 83.0, -18.6, 2012-01-19 06:00:00, -20.4, 3.1, None, -18.2, 0.02
3.6, 102.07, -21.0, 270.0, 82.0, -18.6, 2012-01-19 07:00:00, None, None, None, None, -0.01
3.2, 102.06, -21.0, 315.0, 81.0, -18.4, 2012-01-19 08:00:00, None, None, None, None, -0.02
2.9, 102.01, -21.2, 247.5, 79.0, -18.4, 2012-01-19 09:00:00, None, None, None, None, -0.05
0.7, 102.01, -20.9, 315.0, 81.0, -18.3, 2012-01-19 10:00:00, None, None, None, None, -0.05
0.0, 102.01, -20.9, 337.5, 80.0, -18.3, 2012-01-19 11:00:00, None, None, None, None, -0.04
0.4, 101.97, -20.7, 315.0, 81.0, -18.2, 2012-01-19 12:00:00, None, None, None, None, -0.04
1.1, 101.89, -20.8, 225.0, 80.0, -18.1, 2012-01-19 13:00:00, None, None, None, None, -0.11
0.7, 101.85, -20.6, 90.0, 81.0, -18.1, 2012-01-19 14:00:00, None, None, None, None, -0.15
1.1, 101.77, -20.4, 90.0, 82.0, -18.1, 2012-01-19 15:00:00, None, None, None, None, -0.18
0.0, 101.75, -20.2, 112.5, 82.0, -17.9, 2012-01-19 16:00:00, None, None, None, None, -0.13
0.7, 101.7, -20.1, 247.5, 81.0, -17.6, 2012-01-19 17:00:00, None, None, None, None, -0.13
0.4, 101.66, -19.6, 22.5, 81.0, -17.1, 2012-01-19 18:00:00, None, None, None, None, -0.1
1.1, 101.54, -19.5, 337.5, 78.0, -16.6, 2012-01-19 19:00:00, None, None, None, None, -0.18
2.5, 101.48, -19.7, 292.5, 76.0, -16.4, 2012-01-19 20:00:00, None, None, None, None, -0.2
1.4, 101.37, -19.2, 315.0, 74.0, -15.6, 2012-01-19 21:00:00, None, None, None, None, -0.25
3.6, 101.32, -19.5, 225.0, 73.0, -15.7, 2012-01-19 22:00:00, None, None, None, None, -0.2
1.8, 101.29, -19.7, 270.0, 70.0, -15.4, 2012-01-19 23:00:00, None, None, None, None, -0.17
1.8, 101.28, -18.9, 247.5, 72.0, -15.0, 2012-01-20 00:00:00, None, None, None, None, -0.08
1.1, 101.31, -19.2, 247.5, 71.0, -15.1, 2012-01-20 01:00:00, None, None, None, None, -0.01
1.4, 101.32, -18.6, 247.5, 72.0, -14.7, 2012-01-20 02:00:00, None, None, None, None, 0.04
0.4, 101.41, -18.3, 292.5, 74.0, -14.6, 2012-01-20 03:00:00, None, None, None, None, 0.12
2.2, 101.47, -18.0, 247.5, 74.0, -14.4, 2012-01-20 04:00:00, None, None, None, None, 0.16
2.5, 101.5, -18.0, 247.5, 74.0, -14.3, 2012-01-20 05:00:00, None, None, None, None, 0.18
1.8, 101.57, -17.8, 247.5, 75.0, -14.3, 2012-01-20 06:00:00, -18.7, 0.0, None, -14.2, 0.17
0.4, 101.63, -17.7, 157.5, 76.0, -14.3, 2012-01-20 07:00:00, None, None, None, None, 0.16
1.8, 101.6, -17.3, 270.0, 77.0, -14.1, 2012-01-20 08:00:00, None, None, None, None, 0.1
0.0, 101.6, -17.7, 202.5, 75.0, -14.2, 2012-01-20 09:00:00, None, None, None, None, 0.03
1.1, 101.59, -17.1, 135.0, 77.0, -13.9, 2012-01-20 10:00:00, None, None, None, None, -0.02
1.4, 101.62, -16.9, 315.0, 77.0, -13.7, 2012-01-20 11:00:00, None, None, None, None, 0.03
1.1, 101.56, -16.7, 135.0, 78.0, -13.6, 2012-01-20 12:00:00, None, None, None, None, -0.03
0.4, 101.55, -16.6, 22.5, 77.0, -13.3, 2012-01-20 13:00:00, None, None, None, None, -0.03
3.2, 101.54, -16.1, 112.5, 77.0, -12.9, 2012-01-20 14:00:00, None, None, None, None, -0.07
2.9, 101.54, -16.0, 90.0, 76.0, -12.6, 2012-01-20 15:00:00, None, None, None, None, 0.0
3.6, 101.54, -15.4, 90.0, 77.0, -12.2, 2012-01-20 16:00:00, None, None, None, None, 0.0
4.3, 101.51, -15.5, 112.5, 77.0, -12.2, 2012-01-20 17:00:00, None, None, None, None, -0.02
3.2, 101.45, -15.3, 67.5, 76.0, -11.9, 2012-01-20 18:00:00, None, None, None, None, -0.08
5.0, 101.4, -14.8, 90.0, 77.0, -11.5, 2012-01-20 19:00:00, None, None, None, None, -0.12
6.5, 101.25, -15.0, 112.5, 74.0, -11.2, 2012-01-20 20:00:00, None, None, None, None, -0.23
8.3, 101.08, -14.4, 112.5, 75.0, -10.7, 2012-01-20 21:00:00, None, None, None, None, -0.34
8.6, 100.92, -14.0, 112.5, 76.0, -10.5, 2012-01-20 22:00:00, None, None, None, None, -0.45
7.2, 100.83, -13.7, 112.5, 75.0, -10.1, 2012-01-20 23:00:00, None, None, None, None, -0.39
4.3, 100.69, -13.2, 112.5, 77.0, -10.0, 2012-01-21 00:00:00, None, None, None, None, -0.36
14.4, 100.46, -12.9, 135.0, 80.0, -10.1, 2012-01-21 01:00:00, None, None, None, None, -0.42
9.4, 100.26, -12.6, 112.5, 81.0, -9.9, 2012-01-21 02:00:00, None, None, None, None, -0.52
4.0, 100.12, -12.0, 90.0, 83.0, -9.7, 2012-01-21 03:00:00, None, None, None, None, -0.52
2.9, 99.89, -11.2, 90.0, 92.0, -10.0, 2012-01-21 04:00:00, None, None, None, None, -0.53
8.3, 99.73, -11.0, 90.0, 90.0, -9.6, 2012-01-21 05:00:00, None, None, None, None, -0.5
2.2, 99.56, -10.8, 135.0, 91.0, -9.6, 2012-01-21 06:00:00, -14.3, 0.0, None, -9.3, -0.52
0.4, 99.51, -10.5, 112.5, 93.0, -9.5, 2012-01-21 07:00:00, None, None, None, None, -0.35
5.4, 99.34, -10.2, 135.0, 93.0, -9.3, 2012-01-21 08:00:00, None, None, None, None, -0.35
1.4, 99.27, -10.4, 22.5, 92.0, -9.3, 2012-01-21 09:00:00, None, None, None, None, -0.27
0.7, 99.2, -11.6, 67.5, 93.0, -10.7, 2012-01-21 10:00:00, None, None, None, None, -0.29
6.1, 99.12, -11.9, 112.5, 93.0, -11.0, 2012-01-21 11:00:00, None, None, None, None, -0.22
2.2, 99.04, -10.5, 22.5, 94.0, -9.7, 2012-01-21 12:00:00, None, None, None, None, -0.21
2.9, 98.96, -9.8, 90.0, 93.0, -8.8, 2012-01-21 13:00:00, None, None, None, None, -0.21
8.3, 98.88, -9.4, 90.0, 92.0, -8.3, 2012-01-21 14:00:00, None, None, None, None, -0.2
0.4, 98.88, -8.9, 157.5, 91.0, -7.6, 2012-01-21 15:00:00, None, None, None, None, -0.14
2.2, 98.94, -8.4, 67.5, 91.0, -7.2, 2012-01-21 16:00:00, None, None, None, None, -0.01
2.9, 99.09, -7.8, 337.5, 90.0, -6.5, 2012-01-21 17:00:00, None, None, None, None, 0.21
4.0, 99.14, -7.8, 112.5, 87.0, -6.0, 2012-01-21 18:00:00, None, None, None, None, 0.26
10.8, 99.17, -7.2, 112.5, 86.0, -5.1, 2012-01-21 19:00:00, None, None, None, None, 0.24
